Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
TTML,Telecom,Small Cap,42.89,-3.9,29.38,-61.5,-6,-5,4,-19,67.45,40.36,38.89,41.74
BHARATGEAR,Auto - Replacement,Small Cap,106.95,-1.4,19.83,-30.64,-2,-7,3,-2,73.11,48.61,51.45,104.64
SANOFI,Healthcare - Pharma,Small Cap,3405.0,-0.66,5.51,-67.65,-1,-7,3,-8,58.93,27.31,28.6,3551.2
SANSERA,Auto - OEM Suppliers,Small Cap,2527.0,-0.15,16.58,-1.81,-4,-1,3,7,76.48,74.39,79.87,2281.45
SAPPHIRE,Leisure - Restaurants,Small Cap,204.89,22.45,31.26,-48.91,6,2,3,-9,82.6,41.23,38.01,182.25
SARDAEN,Metals - Iron & Steel,Small Cap,591.0,1.65,15.36,-7.62,-3,-2,4,1,70.49,61.14,70.41,553.19
BHAGYANGR,Metals - Copper,Small Cap,269.5,22.87,88.2,-5.11,10,4,4,9,96.66,79.13,84.36,192.19
SAREGAMA,Media - Entertainment,Small Cap,342.7,-1.17,4.01,-50.25,-3,-1,3,-18,63.2,47.68,38.89,338.78
TTKPRESTIG,Consumption - Appliances,Small Cap,505.0,-2.93,15.3,-50.73,-6,-2,3,-3,75.7,38.73,35.4,502.65
BHAGERIA,Chemicals - Dyes,Small Cap,172.5,-1.5,27.85,-39.98,-2,5,4,-5,74.66,46.55,50.44,159.73
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,90.5,2.4,21.69,-31.59,5,-6,4,-8,69.18,50.24,53.74,85.06
SASKEN,IT - Services,Small Cap,1316.0,3.8,18.36,-45.16,7,-6,6,-15,70.06,36.59,48.92,1249.52
BHAGCHEM,Agrichem - Protection,Small Cap,262.2,1.12,43.02,-41.43,-6,-1,4,1,81.43,67.27,54.6,220.43
SANGHVIMOV,Auto - CV,Small Cap,319.95,5.97,29.14,-57.2,3,-5,5,-3,75.16,43.68,52.31,289.75
SALSTEEL,Metals - Iron & Steel,Small Cap,58.96,3.77,57.23,-0.05,13,-5,3,8,85.76,66.96,76.03,48.56
SEJALLTD,Others,Small Cap,844.0,10.09,89.94,-18.59,-1,6,4,-3,91.73,52.0,62.51,644.61
SELMC,Textile - Spinning/Yarn,Small Cap,32.5,-0.21,16.15,-80.51,-5,-6,4,13,65.65,50.94,26.59,30.99
TREL,Transport - Logistics,Small Cap,26.95,2.78,11.13,-55.45,7,-7,7,1,60.85,45.89,41.51,26.12
SHIVALIK,Agrichem - Protection,Small Cap,260.69,-1.14,11.48,-70.81,-2,-8,3,-12,64.99,27.51,24.99,270.25
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.05,0.58,29.59,-70.59,3,-8,3,-5,63.18,39.73,38.8,18.77
BANSWRAS,Textile - Spinning/Yarn,Small Cap,118.75,-0.51,15.17,-37.05,-4,-1,3,1,76.1,53.03,42.2,112.41
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,60.25,1.41,23.46,-49.52,-2,-3,3,-20,66.87,49.3,38.33,56.0
BANKINDIA,Financials - PSU Bank,Mid Cap,139.94,-5.09,2.15,-21.54,-10,-5,-8,-1,47.23,47.34,58.44,148.37
SHIVATEX,Textile - Spinning/Yarn,Small Cap,173.51,12.66,33.01,-41.97,7,2,3,-15,84.24,48.47,50.26,155.56
SHK,Consumption - Personal,Small Cap,145.45,2.25,20.96,-56.74,-2,-6,3,-7,78.31,38.85,42.33,141.21
BANKBARODA,Financials - PSU Bank,Large Cap,264.1,-3.66,2.13,-18.74,-12,-6,-1,-1,55.25,40.36,55.02,276.34
AMJLAND,Real Estate,Small Cap,40.3,-3.59,13.65,-47.31,-5,-7,4,-9,62.83,34.73,45.45,40.95
TREJHARA,IT - Software/Consulting,Small Cap,156.8,-3.03,4.32,-48.42,-11,-5,3,-4,55.83,25.78,44.1,168.36
SHOPERSTOP,Consumption - Retail,Small Cap,295.5,-0.3,0.34,-68.68,2,-5,3,-5,48.63,29.1,20.0,307.43
SHRADHA,Infra - Construction,Small Cap,36.79,-7.82,29.09,-64.35,-4,-7,3,-14,68.87,48.35,44.32,36.68
BANKA,Engineering,Small Cap,82.19,17.41,92.03,-50.73,8,1,4,1,85.51,64.34,51.49,64.42
BASF,Chemicals - Specialty,Small Cap,3648.0,-0.06,10.86,-58.31,-10,-6,4,-17,71.69,39.06,43.51,3554.2
SHREDIGCEM,Infra - Cement,Small Cap,72.9,-1.66,29.83,-41.16,-5,-5,4,-3,70.73,34.19,44.61,69.77
SHREECEM,Infra - Cement,Large Cap,24290.0,-2.65,1.76,-25.24,-11,-5,3,-8,55.53,37.4,38.34,24747.27
SHREEPUSHK,Chemicals - Dyes,Small Cap,393.1,0.33,27.36,-17.42,-4,5,5,-4,76.23,52.37,61.67,345.31
BANDHANBNK,Financials - Private Bank,Mid Cap,201.0,15.07,35.04,-26.1,8,2,2,3,90.5,71.11,54.1,170.71
SHREERAMA,Packaging,Small Cap,46.5,1.0,-9.11,-34.04,-2,-11,4,-3,46.06,27.46,55.88,50.23
TRANSWORLD,Transport - Shipping,Small Cap,167.65,-2.53,35.2,-65.92,-8,-3,4,-15,71.24,40.53,30.63,153.19
SHREYANIND,Paper,Small Cap,170.0,0.24,23.89,-51.01,3,-6,4,-5,77.92,49.24,43.6,160.53
BANCOINDIA,Auto - Replacement,Small Cap,613.8,1.15,14.78,-30.23,-2,-6,3,-4,75.68,41.85,59.31,598.13
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3503.0,0.7,16.09,-0.06,-5,-7,12,11,70.91,54.18,78.16,3302.83
SHRIRAMFIN,Financials - NBFC,Mid Cap,938.5,-7.2,3.63,-14.98,-12,-7,-1,6,53.37,44.86,68.91,983.61
BANARISUG,Agri - Sugar,Small Cap,3711.1,2.41,3.09,-16.49,2,1,5,-10,57.05,60.81,57.29,3633.47
SHRIRAMPPS,Real Estate,Small Cap,85.2,3.24,29.13,-42.28,-1,-5,3,-4,80.73,51.96,50.66,77.85
AMRUTANJAN,Healthcare - Pharma,Small Cap,570.25,-1.09,11.17,-33.89,-7,-1,3,-5,80.46,35.91,40.69,558.36
BANARBEADS,Consumption - Jewelry,Small Cap,114.7,3.12,11.36,-32.34,6,-6,3,-4,60.94,40.0,49.94,113.62
SHYAMMETL,Metals - Iron & Steel,Small Cap,870.0,6.01,12.4,-13.09,-1,3,3,-7,66.87,55.78,62.53,832.09
BANG,Textile - Apparels,Small Cap,38.8,-0.15,23.69,-59.76,-10,-5,3,-5,79.61,35.68,42.16,37.82
BEARDSELL,Packaging,Small Cap,25.96,2.0,14.97,-55.93,-1,-6,3,-4,61.93,38.88,44.38,25.69
SHILPAMED,Healthcare - Pharma,Small Cap,409.95,-0.95,17.04,-18.01,-6,-4,12,1,59.9,67.07,61.56,374.44
BASML,Textile - Spinning/Yarn,Small Cap,24.51,9.57,33.06,-65.82,7,2,4,1,76.31,44.43,36.92,22.38
SEMAC,Engineering,Small Cap,288.4,-0.04,23.25,-91.72,5,-7,7,14,73.27,47.06,38.53,268.47
BDL,Defense - Misc,Mid Cap,1372.0,-2.03,19.19,-34.56,-6,-4,3,-8,75.57,45.52,54.23,1325.27
SENCO,Consumption - Jewelry,Small Cap,313.4,-1.48,10.2,-59.4,-11,-6,4,1,48.48,48.48,48.51,313.14
BCONCEPTS,Consumption - Misc,Small Cap,240.0,-2.45,9.04,-75.16,-1,-8,4,-2,57.55,31.08,39.74,251.43
SERVOTECH,Electronic - Equipment,Small Cap,95.0,5.27,42.22,-53.75,-1,6,4,-15,88.46,59.78,46.64,80.38
TRIDENT,Textile - Misc,Mid Cap,25.98,2.08,7.98,-50.89,-2,-6,4,1,72.72,46.87,40.55,25.25
SESHAPAPER,Paper,Small Cap,268.0,0.35,3.06,-36.47,-1,-5,3,3,66.97,61.01,48.35,262.92
BCLIND,Agri - Edible Oil,Small Cap,35.94,5.86,33.11,-58.35,2,1,4,1,75.65,59.83,44.61,31.33
SFL,Infra - Home Furnish,Small Cap,512.0,-2.15,3.85,-62.63,-10,-5,3,-4,54.75,39.98,27.82,529.4
SGIL,Power - Green,Small Cap,550.0,3.76,12.24,-13.15,2,17,3,-6,87.17,58.11,69.62,513.12
BBTCL,Packaging,Small Cap,191.02,-2.96,11.7,-39.22,-2,-7,4,1,62.13,50.72,47.95,185.66
AMBUJACEM,Infra - Cement,Large Cap,443.95,-1.61,8.28,-37.2,-2,-6,3,-5,59.9,24.97,40.47,456.54
SHAHALLOYS,Metals - Iron & Steel,Small Cap,69.89,-1.55,16.89,-38.14,-3,-7,4,-2,70.62,49.58,54.91,66.54
SHAILY,Industrial - Consumables,Small Cap,2535.0,1.27,16.41,-9.46,-2,7,2,-4,73.93,57.06,71.52,2169.48
SHEMAROO,Media - Entertainment,Small Cap,99.98,-2.71,19.0,-58.34,-12,-7,3,-2,75.22,45.97,42.34,98.59
BBTC,Consumption - FMCG,Small Cap,1498.5,0.39,9.09,-49.63,-10,-5,3,-17,65.61,28.27,43.46,1537.02
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,566.9,3.97,17.86,-59.13,-2,-2,4,-14,65.26,32.45,46.13,547.39
BBOX,IT - Services,Small Cap,642.3,16.76,37.92,-10.14,12,5,3,1,95.3,61.63,65.57,536.43
SHALBY,Healthcare - Hospitals,Small Cap,164.17,5.51,25.81,-51.64,-2,-7,4,-4,74.44,34.71,44.56,155.34
SHALPAINTS,Consumption - Paints,Small Cap,51.55,2.89,29.49,-76.74,5,-6,3,-25,75.53,37.1,28.67,51.17
BBL,Power - Equipment,Small Cap,3122.0,2.0,44.77,-45.13,-3,-1,3,1,89.51,60.07,55.15,2635.51
SHANKARA,Infra - Construction,Small Cap,121.99,3.36,14.01,-89.92,-1,-1,7,-7,55.11,58.59,32.66,116.1
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,482.0,2.72,11.06,-31.44,-3,-8,4,-6,66.47,52.0,49.71,461.11
BAYERCROP,Agrichem - Protection,Mid Cap,4798.0,2.73,7.08,-33.33,3,-8,4,1,51.89,54.99,47.31,4685.54
AMDIND,Packaging,Small Cap,44.0,-1.01,21.88,-55.1,8,-7,4,-3,70.69,44.62,41.23,42.52
TRENT,Consumption - Retail,Mid Cap,4148.0,-3.47,22.66,-50.29,-11,-4,4,-16,66.67,47.65,49.13,3946.95
SHARDACROP,Agrichem - Protection,Small Cap,1073.0,-3.3,16.97,-11.9,-2,-5,2,1,72.64,62.32,62.82,1047.65
BATAINDIA,Consumption - Footwear,Mid Cap,719.6,-2.41,13.16,-59.38,-10,-5,3,-19,68.15,28.08,23.4,734.17
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,860.0,1.78,13.2,-70.87,-2,-6,3,8,73.28,42.34,43.42,844.0
SHAREINDIA,Financials - Broking,Small Cap,136.5,-5.75,10.8,-66.32,-10,-5,4,7,57.52,36.29,37.81,138.23
TRF,Engineering,Small Cap,263.59,-0.37,15.26,-60.6,-3,-6,4,-20,68.11,37.96,44.03,256.98
TRACXN,IT - Software/Consulting,Small Cap,32.3,-2.27,21.06,-73.99,-2,-7,3,-5,63.37,38.16,32.59,32.66
BIKAJI,Consumption - Misc,Small Cap,675.0,2.38,9.43,-33.03,-1,-1,6,-16,71.22,36.34,53.7,652.38
TVSHLTD,Auto - Replacement,Small Cap,14217.0,-0.04,1.09,-12.76,-1,-6,3,-1,59.54,51.28,66.64,14328.25
RELIGARE,Financials - Misc,Small Cap,220.5,0.01,1.01,-31.09,-2,-1,4,-5,51.85,40.99,48.74,222.73
UFO,Media - Films,Small Cap,71.51,0.48,22.45,-58.87,-1,-6,4,1,80.21,36.43,46.11,69.43
BSOFT,IT - Software/Consulting,Small Cap,369.0,0.09,9.27,-57.19,1,-5,3,6,50.16,34.44,45.97,377.68
RELINFRA,Power - Misc,Small Cap,78.66,-4.99,11.59,-81.42,-2,-10,4,-8,56.71,16.91,34.0,88.2
REMSONSIND,Engineering,Small Cap,107.4,6.24,28.19,-54.26,-3,17,3,-4,73.84,42.38,48.69,101.07
BSL,Textile - Spinning/Yarn,Small Cap,124.71,-0.54,16.01,-62.42,-2,-6,3,-4,62.12,35.71,38.14,125.06
RENUKA,Agri - Sugar,Small Cap,29.3,5.28,10.44,-48.82,2,1,9,2,56.96,64.85,40.81,27.08
REPCOHOME,Financials - Housing,Small Cap,407.0,-0.57,10.28,-31.6,-8,-3,4,1,68.68,46.86,54.96,389.03
BSHSL,Agri - Seeds,Small Cap,98.0,-4.03,39.01,-75.06,-6,-10,4,1,52.21,44.23,26.78,92.57
REPL,Engineering,Small Cap,77.3,-3.42,27.2,-77.79,-4,-10,4,-14,52.08,28.45,32.48,80.93
UFLEX,Packaging,Small Cap,446.4,14.26,22.82,-48.08,6,3,1,-8,81.93,44.37,44.22,419.5
REPRO,Media - Publishing,Small Cap,358.95,2.66,2.18,-63.37,6,2,2,-4,61.13,35.97,39.87,374.52
RESPONIND,Infra - Plastic Pipes,Small Cap,158.67,6.27,18.41,-56.52,-1,-1,2,-3,75.96,36.22,42.08,156.11
BUTTERFLY,Consumption - Appliances,Small Cap,596.0,-2.04,-0.23,-54.45,-10,-11,-5,-4,42.58,43.57,33.49,618.59
BROOKS,Healthcare - Pharma,Small Cap,56.16,-16.85,29.55,-71.76,-5,-10,4,-8,46.08,38.56,38.54,61.37
ALKALI,Chemicals - Specialty,Small Cap,67.0,0.81,28.48,-59.39,-2,-9,3,-5,74.09,36.6,38.74,63.49
RHIM,Metals - Casting/Forging,Small Cap,404.95,0.35,21.68,-50.86,-10,-5,3,-2,71.67,41.28,38.95,396.18
BRNL,Infra - Construction,Small Cap,20.98,2.64,14.9,-78.7,7,-7,4,7,68.89,45.28,41.17,20.17
RHL,Leisure - Hotels,Small Cap,184.95,-0.09,10.62,-41.1,1,-6,3,-7,65.74,44.19,46.83,183.82
UDS,Human Resources,Small Cap,157.74,-0.55,18.89,-64.04,-3,-6,4,-15,68.7,34.01,34.61,153.96
RICOAUTO,Auto - OEM Suppliers,Small Cap,113.0,-0.63,7.21,-28.03,-2,-8,3,10,58.27,37.56,56.52,115.53
BRITANNIA,Consumption - FMCG,Large Cap,5729.0,-0.03,3.47,-11.45,1,-5,2,-2,62.36,40.16,54.88,5727.09
RIIL,Transport - Logistics,Small Cap,780.15,1.21,19.02,-51.39,-2,-6,4,1,71.75,47.19,43.35,740.72
BRIGADE,Real Estate,Small Cap,786.3,1.39,13.33,-45.89,-2,-4,6,-19,77.72,42.21,45.83,741.06
RISHABH,Electronic - Equipment,Small Cap,473.0,-3.36,26.89,-25.56,-8,-4,4,11,76.88,59.98,59.04,432.64
RITCO,Transport - Logistics,Small Cap,219.97,3.78,17.59,-50.46,-6,-3,3,-15,78.38,30.68,42.14,209.56
BPL,Consumption - Electronics,Small Cap,55.61,4.79,31.22,-62.39,-2,-1,3,-19,75.89,42.83,41.62,52.46
ALKEM,Healthcare - Pharma,Mid Cap,5429.5,3.72,1.82,-15.69,4,-6,3,-2,56.46,45.68,58.3,5445.02
RITES,Railways,Small Cap,218.3,0.71,18.58,-47.14,-3,-5,4,-5,75.59,37.93,45.8,210.49
RGL,Consumption - Jewelry,Small Cap,100.0,-1.86,1.3,-51.78,-2,-9,3,-2,42.91,40.67,43.9,105.38
UCOBANK,Financials - PSU Bank,Mid Cap,26.88,1.55,14.19,-61.95,3,-7,3,1,79.4,40.36,40.87,26.39
ALIVUS,Healthcare - Pharma,Small Cap,1025.2,-2.37,4.11,-18.05,1,-7,14,2,55.72,65.07,43.03,998.22
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,114.0,-4.19,1.3,-67.34,-11,-5,4,-9,50.1,34.55,33.21,119.05
CAPLIPOINT,Healthcare - Pharma,Small Cap,1705.0,-0.84,9.29,-35.44,-5,-7,3,-15,70.26,41.61,51.43,1698.21
RAMKY,Infra - Construction,Small Cap,503.5,0.3,13.31,-50.1,-2,-6,9,-4,70.41,40.36,48.89,487.76
RAMRAT,Power - Wiring,Small Cap,444.0,15.58,46.63,-1.49,9,17,3,1,95.72,71.91,73.85,353.02
CAPACITE,Infra - Construction,Small Cap,252.5,1.0,18.89,-45.7,-1,-6,3,-15,79.44,48.84,46.65,238.92
RANEHOLDIN,Auto - Misc,Small Cap,1127.0,2.33,7.94,-54.16,-3,-1,2,-6,71.91,36.64,41.59,1129.49
UJJIVANSFB,Financials - Private Bank,Small Cap,57.25,0.81,8.04,-12.86,3,-9,3,13,54.68,53.78,62.63,56.85
RATEGAIN,IT - Product/Platform,Small Cap,605.0,2.57,27.17,-34.36,1,-8,4,-2,79.97,40.82,53.21,552.32
CANTABIL,Textile - Apparels,Small Cap,241.12,-0.54,6.15,-27.81,-2,-5,2,-2,60.06,41.49,49.33,249.08
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2646.0,1.54,19.46,-33.49,-2,16,3,3,75.76,60.75,51.36,2403.7
VISAKAIND,Infra - Cement,Small Cap,68.84,6.65,25.39,-61.31,7,2,4,-5,82.05,46.83,44.24,62.93
CANFINHOME,Financials - Housing,Small Cap,871.0,-4.24,5.18,-10.34,-6,-2,3,-1,62.6,42.55,58.24,860.05
RAYMOND,Textile - Apparels,Small Cap,467.15,7.59,36.37,-86.64,-2,-1,3,4,85.02,58.79,32.09,405.07
CANBK,Financials - PSU Bank,Large Cap,134.7,-4.37,3.7,-15.22,-12,-6,3,-1,58.72,38.56,62.05,139.42
ALICON,Auto - OEM Suppliers,Small Cap,702.5,2.49,12.58,-54.44,-2,-5,3,-4,75.61,38.66,41.92,690.33
RELIANCE,Petro - Refineries,Large Cap,1436.0,8.15,6.43,-10.74,7,3,3,-3,68.45,37.47,55.14,1386.91
RBA,Leisure - Restaurants,Small Cap,65.59,3.41,12.76,-52.37,7,3,3,1,89.18,56.52,36.66,62.75
RBLBANK,Financials - Private Bank,Small Cap,337.9,5.13,14.35,-1.08,5,2,4,13,68.57,60.63,71.54,314.95
CAMS,IT - Product/Platform,Small Cap,740.0,-2.73,15.48,-31.07,-7,-4,4,-16,74.2,50.17,54.21,710.14
RCF,Agrichem - Fertilizers,Small Cap,129.3,0.94,12.46,-47.22,-2,-6,4,-5,71.66,39.79,46.57,125.97
RECLTD,Financials - NBFC,Mid Cap,355.2,-5.03,10.91,-45.69,-11,-5,3,1,63.3,46.7,51.66,352.01
CAMPUS,Consumption - Footwear,Small Cap,249.9,2.49,9.85,-34.21,-1,-5,3,-4,68.12,46.49,42.02,244.06
REDINGTON,IT - Services,Small Cap,215.0,-0.68,5.68,-35.78,1,-7,3,-7,57.76,34.06,45.84,227.65
CAMLINFINE,Chemicals - Specialty,Small Cap,127.35,-0.04,19.68,-61.79,-4,6,1,-7,70.04,42.02,40.79,122.03
REDTAPE,Consumption - Footwear,Small Cap,128.6,1.11,13.67,-47.51,-3,5,3,1,73.67,54.45,47.46,121.77
REFEX,Chemicals - Misc,Small Cap,263.0,6.17,32.78,-56.17,-1,-1,4,-15,82.69,52.0,46.35,233.08
UGARSUGAR,Agri - Sugar,Small Cap,43.3,2.05,11.03,-68.14,2,11,9,10,74.41,57.21,33.85,40.19
BYKE,Leisure - Hotels,Small Cap,36.83,-2.33,28.78,-65.58,5,-8,3,-10,50.77,37.09,38.18,39.35
REGENCERAM,Infra - Ceramics,Small Cap,47.0,5.83,14.58,-56.03,-1,1,4,1,64.4,53.75,53.66,44.44
RELAXO,Consumption - Footwear,Mid Cap,300.3,-0.3,19.33,-69.17,-10,-6,3,-2,78.32,30.48,21.59,305.17
BVCL,Infra - Cement,Small Cap,45.85,12.74,29.15,-40.45,8,3,3,1,73.0,52.65,51.98,41.64
UGROCAP,Financials - NBFC,Small Cap,109.39,2.33,21.53,-65.72,6,-5,3,-3,71.19,24.35,31.15,108.95
SALONA,Textile - Spinning/Yarn,Small Cap,261.75,-4.73,-4.73,-26.68,-1,-7,-1,7,46.69,52.02,51.5,269.76
RKDL,Beverages - Alcohol,Small Cap,21.7,3.48,18.13,-43.91,-1,-1,6,-9,69.97,44.02,46.77,20.44
RKEC,Infra - Construction,Small Cap,34.96,-6.7,15.34,-76.46,8,-8,3,-18,56.51,32.9,32.83,38.28
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,235.41,3.79,17.45,-27.34,6,-6,9,1,79.39,53.33,54.39,220.73
TVSSRICHAK,Auto - Tyres,Small Cap,3860.0,1.26,10.92,-24.27,4,-7,3,-1,71.45,44.65,55.64,3791.9
BLISSGVS,Healthcare - Pharma,Small Cap,276.5,5.26,28.96,-0.82,-4,-2,14,3,75.3,81.73,79.87,237.83
RUCHIRA,Paper,Small Cap,116.35,0.14,18.31,-32.75,-5,-4,4,-6,75.12,46.63,47.08,111.15
RUPA,Textile - Innerwear,Small Cap,152.9,-2.48,32.44,-57.76,-7,-2,3,-5,71.15,45.98,36.13,139.71
BLAL,Real Estate,Small Cap,191.17,0.49,19.47,-49.35,3,-5,3,-4,79.37,40.61,46.67,183.75
RUSHIL,Infra - Laminates,Small Cap,17.0,4.1,24.63,-62.6,-2,-3,3,-5,60.85,29.16,36.74,16.66
RUSTOMJEE,Real Estate,Small Cap,393.0,0.45,3.83,-50.94,6,-9,4,-6,62.08,23.05,34.16,405.78
BIRLANU,Infra - Home Furnish,Small Cap,1356.1,-3.68,10.23,-44.15,-3,-8,3,-8,47.03,39.78,,1425.6
RVHL,Real Estate,Small Cap,42.0,-1.5,25.37,-48.72,-4,-4,4,-4,63.68,37.97,47.87,40.53
ALLDIGI,Tech - BPO,Small Cap,832.95,1.74,14.73,-27.57,1,-7,3,-6,63.2,47.99,32.49,810.16
TVSSCS,Transport - Logistics,Small Cap,114.5,0.13,20.01,-55.62,-2,-5,3,1,74.95,51.68,37.62,109.27
RVNL,Railways,Mid Cap,298.1,-1.76,12.15,-53.93,-3,-3,3,-18,69.59,31.02,47.96,293.95
BIRLAMONEY,Financials - Broking,Small Cap,147.0,3.37,43.72,-51.6,-2,-5,3,-15,76.46,51.22,52.22,131.02
BLKASHYAP,Real Estate,Small Cap,57.16,10.56,21.95,-52.63,4,-5,3,1,81.8,54.1,48.14,51.19
S&SPOWER,Power - Wiring,Small Cap,408.9,-1.35,23.4,-17.18,-5,-1,3,1,78.64,68.03,64.27,348.54
SAFARI,Consumption - Luggage,Small Cap,1407.0,-4.29,-2.84,-48.74,-13,-8,3,-4,37.27,21.59,35.97,1597.42
SAGARDEEP,Metals - Misc,Small Cap,24.24,2.8,5.94,-40.07,-2,-1,3,-10,63.49,34.83,44.08,23.88
BIRLACABLE,Telecom,Small Cap,155.64,-0.35,39.1,-63.78,-8,-4,3,1,84.29,60.55,48.7,140.42
SAGCEM,Infra - Cement,Small Cap,180.0,-2.35,8.83,-40.98,-5,-7,3,-6,66.52,34.11,41.88,181.29
TVSMOTOR,Auto - 2W,Large Cap,3492.0,0.11,3.81,-12.0,6,-9,3,-2,49.42,43.12,67.78,3595.9
SAHYADRI,Infra - Cement,Small Cap,257.87,6.73,17.75,-46.73,11,3,3,1,75.86,51.52,43.45,242.77
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.99,2.32,21.87,-63.0,6,-8,3,1,77.98,51.43,38.56,32.28
SAIL,Metals - Iron & Steel,Mid Cap,184.95,3.64,25.3,-0.24,-2,17,3,11,88.17,76.6,72.77,165.41
BIOCON,Healthcare - Biotech,Mid Cap,358.65,2.52,-3.61,-15.6,-1,3,-6,-2,54.6,35.43,54.36,365.86
SAKAR,Healthcare - Pharma,Small Cap,630.0,0.14,21.62,-0.8,-3,-4,4,11,78.35,79.25,84.46,556.02
SAKHTISUG,Agri - Sugar,Small Cap,19.55,7.95,37.48,-58.18,3,-7,4,1,83.39,51.66,42.16,17.14
BIL,Leather Products,Small Cap,769.95,-2.35,10.08,-21.81,-7,-4,3,-5,57.41,53.11,58.58,759.17
ALPA,Healthcare - Pharma,Small Cap,66.8,-2.45,27.82,-53.77,-3,-10,3,-15,63.8,40.49,39.63,64.33
SAKSOFT,IT - Software/Consulting,Small Cap,141.0,2.05,18.66,-56.18,-2,-6,4,-4,66.22,27.72,40.74,140.63
BIRLACORPN,Infra - Cement,Small Cap,918.0,1.11,5.48,-49.06,-1,-7,4,-6,57.38,35.24,39.16,932.6
BPCL,Petro - Refineries,Large Cap,301.7,-2.08,6.46,-22.62,-12,-6,2,-2,60.96,32.29,50.37,314.45
RTNINDIA,Power - Misc,Small Cap,35.64,4.06,30.17,-62.42,-2,-5,5,-5,79.13,40.6,42.04,32.53
RSYSTEMS,IT - Services,Small Cap,264.99,-0.8,6.4,-55.76,-11,-5,4,-4,49.43,24.77,36.92,281.53
RKFORGE,Metals - Casting/Forging,Small Cap,597.25,9.29,22.34,-43.87,7,8,2,3,80.61,63.09,51.33,540.31
BOSCHLTD,Auto - Replacement,Large Cap,36145.0,-1.49,21.39,-13.83,-4,-6,4,-5,67.91,46.87,58.61,34898.65
RML,Auto - OEM Suppliers,Small Cap,815.0,9.02,20.88,-46.7,6,1,2,-6,82.99,50.37,52.06,761.33
BORORENEW,Power - Green,Small Cap,503.0,-1.61,29.64,-30.24,-10,-4,4,-5,82.66,43.31,47.86,469.69
ROHLTD,Leisure - Hotels,Small Cap,342.15,0.32,16.93,-42.34,1,-8,4,-5,62.95,35.57,44.73,342.76
UCAL,Auto - Replacement,Small Cap,100.1,-2.49,17.05,-60.34,-8,-4,3,-16,77.11,42.94,35.88,99.93
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,145.01,-6.61,24.53,-48.1,-10,-3,3,4,66.99,57.7,46.94,133.29
BOROLTD,Consumption - Misc,Small Cap,245.05,0.25,8.24,-52.5,-2,-7,4,-5,52.99,39.83,34.8,247.02
ROML,Agri - Edible Oil,Small Cap,45.15,4.88,14.16,-45.73,7,-2,3,-4,67.69,39.26,47.14,44.04
ROSSARI,Chemicals - Specialty,Small Cap,477.0,-7.63,18.27,-50.96,-7,-3,3,-17,61.02,37.46,35.28,475.36
BOMDYEING,Textiles - Processing,Small Cap,113.01,1.4,14.86,-55.92,-3,-5,3,-5,66.7,36.02,42.21,110.55
ROSSELLIND,Defense - Misc,Small Cap,55.51,0.25,23.69,-91.65,-4,-1,10,11,81.97,59.2,37.14,50.15
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.3,6.04,24.36,-81.78,3,9,2,-7,67.57,55.68,28.19,17.71
ALKYLAMINE,Chemicals - Specialty,Small Cap,1511.1,2.41,14.3,-45.99,-3,-1,3,-6,79.2,46.71,38.07,1432.88
ALLCARGO,Transport - Logistics,Small Cap,9.63,7.0,27.21,-90.17,6,-6,4,-5,79.42,43.43,22.55,8.94
ROTO,Industrial - Pumps/Engines,Small Cap,58.1,-0.65,12.93,-53.31,-3,-6,3,-8,68.6,40.06,42.41,57.95
ROUTE,IT - Product/Platform,Small Cap,526.5,5.81,19.23,-72.9,-1,3,4,1,77.46,27.91,25.55,508.74
BODALCHEM,Chemicals - Dyes,Small Cap,67.12,0.51,16.16,-33.51,-2,-5,7,1,69.31,64.96,52.24,59.52
RPGLIFE,Healthcare - Pharma,Small Cap,2295.0,12.88,22.28,-22.86,11,11,6,-16,85.42,46.22,59.01,2004.64
RPOWER,Power - Misc,Small Cap,28.77,1.3,34.31,-62.39,-3,-5,4,-8,74.9,36.02,46.01,26.52
BLUESTARCO,Consumption - Appliances,Small Cap,1781.0,-2.06,10.57,-26.31,-3,-5,2,-16,69.91,51.56,56.53,1781.71
RPPINFRA,Infra - Construction,Small Cap,80.84,1.29,35.16,-68.34,-8,-4,4,-16,75.99,35.11,42.26,76.03
RPSGVENT,Tech - BPO,Small Cap,852.0,1.38,7.37,-37.35,4,-15,6,1,19.04,54.07,55.69,829.98
