Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MATRIMONY,IT - Product/Platform,Small Cap,418.65,386.9,-4.42,-50.74,-22,-8,-5,-1,6.82,33.91,36.25
ORISSAMINE,Metals - Misc,Small Cap,4192.1,4159.8,0.78,-56.88,2,-14,-6,-1,75.19,15.9,39.4
MASTEK,IT - Software/Consulting,Small Cap,1620.3,1569.1,1.74,-51.99,1,-14,-12,-6,38.0,15.58,33.19
MASKINVEST,Financials - Misc,Small Cap,154.82,143.2,-0.76,-47.06,9,8,2,-12,34.65,21.22,52.49
OSIAHYPER,Consumption - Retail,Small Cap,9.55,9.4,-0.31,-87.78,1,-9,-2,-1,19.6,11.45,45.97
MAXIND,Financials - Misc,Small Cap,157.44,151.5,3.92,-53.42,-4,-11,3,-3,72.48,24.55,39.69
MANINFRA,Infra - Construction,Small Cap,106.2,106.0,-1.55,-59.59,-3,-10,2,-14,58.79,12.88,34.15
OAL,Chemicals - Specialty,Small Cap,273.5,271.5,-2.09,-58.35,7,-9,5,-4,62.67,20.24,41.63
NAZARA,IT - Product/Platform,Small Cap,267.65,262.5,-0.91,-26.32,-16,-5,-1,-6,48.47,47.76,54.05
NAVNETEDUL,Media - Publishing,Small Cap,147.86,147.2,-3.11,-17.44,-4,-11,9,-3,73.52,24.5,51.02
NIITLTD,IT - Education,Small Cap,72.01,71.5,-0.32,-82.73,-10,-10,-8,-13,60.87,12.02,36.19
NAVKARCORP,Transport - Logistics,Small Cap,94.53,94.1,-0.14,-46.42,1,-10,9,-14,64.44,19.97,46.71
NIITMTS,IT - Education,Small Cap,339.55,335.3,-1.58,-41.14,-2,-15,-7,4,30.21,46.7,50.68
NAVA,Power - Misc,Small Cap,583.2,571.6,1.25,-20.65,8,3,11,-4,78.07,25.33,59.08
NILKAMAL,Consumption - Misc,Small Cap,1392.6,1380.1,-0.32,-50.35,-10,-9,7,-6,51.42,50.36,34.08
NAUKRI,IT - Product/Platform,Mid Cap,1043.2,1018.4,2.44,-42.86,1,-21,-8,-14,39.28,11.58,40.73
NINSYS,IT - Software/Consulting,Small Cap,314.7,282.4,-7.44,-54.45,-2,-2,-17,-15,56.34,8.95,31.56
NATIONALUM,Metals - Aluminium,Mid Cap,359.8,346.6,3.69,-13.07,8,2,-3,6,68.74,72.0,76.33
NATHBIOGEN,Agri - Seeds,Small Cap,148.05,148.0,-1.3,-43.99,4,-11,4,-4,64.26,32.7,41.28
NIPPOBATRY,Batteries,Small Cap,341.7,333.1,-0.39,-60.17,2,-4,-17,-22,28.8,15.84,34.38
NATCOPHARM,Healthcare - Pharma,Small Cap,978.2,943.0,3.19,-40.32,4,8,1,3,83.45,58.08,53.67
NARMADA,Agri - Animal Feed,Small Cap,32.73,31.3,0.71,-6.35,0,-8,8,9,55.44,65.72,68.44
NIRAJ,Infra - Construction,Small Cap,28.41,27.7,-10.74,-62.07,-5,-3,-8,-13,50.69,22.39,36.73
NAM-INDIA,Financials - AMC,Small Cap,975.7,962.0,-1.19,-1.19,-2,-2,4,1,77.74,49.05,75.62
NITCO,Infra - Ceramics,Small Cap,75.52,75.1,-1.92,-53.94,-3,-11,-6,-8,61.35,12.75,43.11
NAHARSPING,Textile - Misc,Small Cap,199.75,198.1,-1.54,-48.05,-5,-3,3,-7,69.6,41.91,47.69
NIBL,Industrial - Bearings,Small Cap,31.25,30.8,0.77,-38.73,-7,-3,1,9,47.75,31.9,50.81
NBCC,Infra - Construction,Small Cap,94.63,93.7,-0.28,-32.32,3,-10,-8,-2,58.58,20.68,50.87
NIACL,Financials - Non-Life,Mid Cap,149.09,148.2,-0.35,-54.08,-4,-9,4,-4,65.94,20.84,41.09
NBIFIN,Financials - NBFC,Small Cap,1872.2,1809.0,-0.94,-54.34,-4,-2,-17,-7,48.65,3.37,39.29
NETWORK18,Media - Entertainment,Small Cap,33.95,33.6,-3.28,-74.98,-11,-10,-17,-2,54.2,16.02,31.57
NESTLEIND,Consumption - FMCG,Large Cap,1323.4,1315.0,-0.35,-4.72,8,3,1,5,47.74,51.49,63.61
NESCO,Real Estate,Small Cap,1144.2,1115.0,2.55,-30.18,2,-8,3,-3,42.99,27.18,56.43
NEOGEN,Chemicals - Specialty,Small Cap,1337.2,1322.2,-1.37,-44.74,-3,-2,9,-13,75.91,55.49,45.38
NEWGEN,IT - Software/Consulting,Small Cap,499.9,495.0,-3.75,-72.21,-6,-1,-17,-14,39.51,13.84,38.91
NELCO,IT - Equipments,Small Cap,625.95,622.6,0.15,-58.35,-10,-10,2,-13,69.71,17.5,39.98
NELCAST,Metals - Casting/Forging,Small Cap,116.7,111.6,2.23,-39.94,-22,-9,4,-5,61.85,41.38,46.19
NFL,Agrichem - Fertilizers,Small Cap,78.3,77.4,0.92,-53.93,1,-5,-8,-17,68.0,29.84,47.68
NAHARPOLY,Packaging,Small Cap,251.38,238.0,5.26,-35.54,2,-9,4,-5,72.82,69.81,51.9
NECCLTD,Transport - Logistics,Small Cap,14.26,14.1,-2.99,-67.91,-17,-5,-17,-14,43.54,13.78,34.44
NDTV,Media - TV Broadcast,Small Cap,80.4,79.8,-0.19,-73.88,-10,-10,-6,-5,52.81,27.44,32.96
NDRAUTO,Auto - OEM Suppliers,Small Cap,759.5,755.0,-2.0,-37.75,-10,-4,3,-5,66.87,31.18,52.68
NGLFINE,Healthcare - Pharma,Small Cap,2242.5,2206.8,-1.25,-20.59,-5,-9,9,7,79.2,75.03,61.49
NDLVENTURE,Media - TV Broadcast,Small Cap,110.72,107.4,-5.37,-32.49,-7,-2,3,7,59.29,70.07,53.03
NH,Healthcare - Hospitals,Mid Cap,1864.2,1814.0,1.98,-21.35,1,-2,1,-6,70.42,65.55,63.31
NDGL,Financials - NBFC,Small Cap,2528.6,2525.0,-0.26,-62.2,-5,-10,4,-14,45.55,8.39,40.83
NCLIND,Infra - Cement,Small Cap,183.5,182.0,0.49,-29.42,-20,-8,-6,-6,51.61,39.78,46.3
NHPC,Power - Misc,Mid Cap,75.67,74.8,-0.03,-36.09,4,1,-3,-19,74.08,23.49,48.81
NCC,Infra - Construction,Small Cap,151.68,148.8,1.8,-58.39,6,-10,5,-17,76.83,14.14,42.75
NGIL,Consumption - Misc,Small Cap,25.01,24.2,3.35,-65.31,-7,-4,-7,6,26.26,21.28,32.99
MOLDTKPAC,Packaging,Small Cap,563.3,544.5,0.57,-49.25,-2,-1,3,-3,64.31,33.4,37.15
NITINSPIN,Textile - Spinning/Yarn,Small Cap,388.1,383.2,-0.49,-21.49,-3,5,7,1,65.58,39.09,58.63
NITIRAJ,Electronic - Equipment,Small Cap,212.65,201.0,-0.16,-49.56,13,7,4,1,83.84,47.81,54.7
MSTCLTD,IT - Product/Platform,Small Cap,453.3,450.1,-0.37,-61.09,1,-8,3,5,63.67,30.16,42.61
MSPL,Metals - Iron & Steel,Small Cap,31.47,31.3,-1.29,-51.22,-8,-4,-8,-2,72.74,28.88,50.64
NSLNISP,Metals - Iron & Steel,Small Cap,39.23,38.9,0.59,-46.77,3,-10,-3,9,62.22,46.88,43.41
MRF,Auto - Tyres,Mid Cap,147585.0,144245.0,1.78,-9.79,2,-7,3,-2,54.98,52.38,56.57
MPSLTD,Media - Publishing,Small Cap,1479.5,1471.2,-4.27,-51.95,-6,-2,-15,-11,47.56,42.38,39.57
MPHASIS,IT - Software/Consulting,Mid Cap,2257.6,2227.3,1.24,-30.28,1,-16,-9,-1,28.36,16.62,36.78
NUCLEUS,IT - Product/Platform,Small Cap,801.5,795.2,0.33,-55.16,-6,-12,-3,-4,42.13,40.94,43.96
MOTOGENFIN,Financials - Misc,Small Cap,20.79,20.7,-1.93,-59.86,-4,-8,-1,-2,51.11,24.5,43.06
NURECA,Healthcare - Equipments,Small Cap,290.95,287.5,-3.66,-37.94,-1,6,-6,5,70.21,73.8,45.72
MOTILALOFS,Financials - Broking,Small Cap,733.35,728.5,-2.34,-43.52,-19,-9,-1,-2,70.86,40.11,47.84
MOTHERSON,Auto - Replacement,Large Cap,133.24,132.1,0.56,-7.89,2,-6,3,6,75.63,62.76,61.82
NUVAMA,Financials - AMC,Small Cap,1274.9,1261.9,-0.54,-25.08,1,-11,-8,-7,66.07,53.23,58.64
MOREPENLAB,Healthcare - Pharma,Small Cap,44.18,43.7,-5.21,-56.21,0,3,3,-14,75.2,49.1,46.1
MONTECARLO,Textile - Apparels,Small Cap,571.65,568.0,0.3,-42.02,1,-11,1,-2,25.05,39.26,48.0
NUVOCO,Infra - Cement,Small Cap,332.4,330.5,-0.73,-30.39,-1,-9,10,-4,56.02,8.52,43.7
MONARCH,Financials - Broking,Small Cap,279.85,277.1,-1.11,-43.92,-7,-10,-8,-13,50.26,28.2,44.59
NYKAA,IT - Product/Platform,Mid Cap,266.63,262.7,0.62,-2.41,2,-9,4,11,59.1,51.91,63.09
NSIL,Financials - NBFC,Small Cap,5937.5,5880.5,0.64,-40.47,1,-9,3,-13,67.56,11.83,53.65
MSUMI,Auto - OEM Suppliers,Mid Cap,43.57,43.1,-0.09,-18.3,-2,3,-7,9,67.79,36.19,51.62
NRL,Metals - Misc,Small Cap,51.92,51.0,1.7,-63.79,-4,-8,3,-15,50.67,18.89,38.17
NAHARCAP,Financials - Misc,Small Cap,242.99,240.5,-0.8,-36.64,1,-9,3,-4,67.16,18.18,43.72
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.14,25.0,-2.03,-57.21,-3,-9,4,-3,46.78,21.01,45.61
NAGREEKCAP,Financials - Misc,Small Cap,26.77,25.8,3.96,-39.06,0,-8,5,-13,57.99,44.04,59.3
NKIND,Agri - Edible Oil,Small Cap,63.26,61.7,-0.38,-35.71,2,-2,2,-5,39.43,36.05,51.56
NACLIND,Agrichem - Protection,Small Cap,132.77,131.7,-2.4,-60.89,-18,-3,-5,-5,55.03,18.64,48.39
NLCINDIA,Power - Misc,Small Cap,263.45,261.5,-0.36,-15.51,-4,-2,10,2,76.55,44.72,57.66
MVGJL,Consumption - Jewelry,Small Cap,156.59,155.4,-1.2,-59.01,3,-10,-14,-8,40.44,58.46,61.01
MUTHOOTFIN,Financials - NBFC,Mid Cap,3504.6,3466.0,-0.15,-12.38,7,1,-8,9,53.05,57.09,74.35
NMDC,Metals - Misc,Mid Cap,81.86,80.4,1.06,-14.24,10,1,-3,6,67.76,46.33,62.12
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,98.84,98.1,-0.66,-43.36,-4,-11,4,-3,62.57,26.22,45.1
MUTHOOTCAP,Financials - NBFC,Small Cap,230.06,228.1,-0.06,-49.99,-1,-11,-6,-4,56.11,18.09,36.99
NOCIL,Chemicals - Specialty,Small Cap,148.22,145.5,0.28,-55.89,-4,-8,4,-3,63.69,22.04,33.65
MUNJALSHOW,Auto - Replacement,Small Cap,129.01,127.5,0.79,-39.12,2,-8,4,-3,69.9,57.37,46.38
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,94.57,94.6,-2.4,-4.81,-4,8,-4,6,53.45,48.46,79.89
MUNJALAU,Auto - OEM Suppliers,Small Cap,82.6,80.2,0.99,-43.31,-15,-6,4,-3,70.83,29.79,48.88
MUKTAARTS,Media - Films,Small Cap,55.34,54.0,1.52,-52.62,0,-8,-2,-7,40.61,46.7,38.33
NRAIL,Paper,Small Cap,435.85,433.0,-5.9,-20.47,-4,-8,-1,9,65.94,56.22,54.95
MUKANDLTD,Metals - Iron & Steel,Small Cap,128.87,126.3,1.11,-39.44,1,-8,3,9,58.47,22.97,53.6
NRBBEARING,Industrial - Bearings,Small Cap,272.9,270.6,-0.16,-32.04,-20,-9,4,-2,78.37,42.33,50.48
MTNL,Telecom,Small Cap,29.47,29.0,-1.21,-71.09,-21,-10,-17,-17,41.28,23.69,39.5
MURUDCERA,Infra - Ceramics,Small Cap,32.19,31.9,-1.44,-55.23,-21,-7,5,-3,56.43,15.47,37.2
PANAMAPET,Petro - Lubricants,Small Cap,280.75,274.9,0.52,-37.96,1,-12,-6,-17,43.44,47.21,39.09
MANINDS,Metals - Pipe & Tube,Small Cap,432.75,426.5,0.31,-15.76,-17,-6,3,-2,73.39,39.24,57.85
MANGLMCEM,Infra - Cement,Small Cap,921.7,887.1,3.9,-15.73,1,8,5,2,79.64,69.17,63.14
KRSNAA,Healthcare - Diagnostics,Small Cap,629.75,621.0,-2.21,-39.68,1,-14,-13,-3,34.67,11.81,50.48
POLYMED,Healthcare - Equipments,Small Cap,1299.2,1282.2,-0.05,-61.31,14,2,-17,-14,37.41,8.97,37.17
KRN,NA,NA,999.65,940.0,5.23,-1.99,12,6,3,1,91.5,73.86,86.83
KRITINUT,Agri - Edible Oil,Small Cap,68.65,68.2,-2.95,-58.82,1,-11,-1,-15,54.93,41.69,37.02
POLYPLEX,Packaging,Small Cap,824.4,802.3,1.5,-49.86,3,-10,9,-8,66.38,23.04,30.57
KRITI,Industrial - Consumables,Small Cap,85.27,82.1,-0.26,-68.42,6,-8,5,-5,71.94,46.73,45.61
KRISHANA,Agrichem - Fertilizers,Small Cap,494.65,491.1,-0.69,-20.09,-10,-5,3,-2,64.98,50.38,59.84
PONNIERODE,Agri - Sugar,Small Cap,264.15,263.0,-0.49,-55.89,-10,-9,5,5,59.68,29.95,30.33
KREBSBIO,Healthcare - Pharma,Small Cap,58.99,57.7,-1.65,-54.3,1,-3,-8,-13,72.13,27.93,36.84
POONAWALLA,Financials - NBFC,Mid Cap,461.05,454.6,-1.9,-19.17,-20,-5,3,-2,58.11,34.7,56.44
KRBL,Agri - Rice,Small Cap,350.4,349.0,-3.16,-29.21,-8,-9,2,-2,53.37,54.97,51.69
KPRMILL,Textile - Apparels,Mid Cap,922.65,895.1,0.2,-33.57,1,4,4,-7,63.27,41.88,49.98
KPITTECH,IT - Services,Mid Cap,788.7,764.0,3.22,-59.11,1,-10,-10,-2,20.61,13.94,36.4
KPIL,Infra - Construction,Small Cap,1213.9,1186.2,0.46,-16.22,9,4,2,-3,78.55,66.7,57.19
POWERINDIA,Power - Equipment,Small Cap,24986.0,24769.0,0.33,-1.14,7,2,4,1,87.02,86.5,71.3
KPIGREEN,Power - Green,Small Cap,383.65,380.6,-0.84,-48.53,-20,-9,-1,-2,27.18,15.19,46.45
POWERMECH,Infra - Construction,Small Cap,2137.6,2102.5,0.35,-42.61,-4,-2,2,-6,54.69,23.81,48.37
KSB,Industrial - Pumps/Engines,Small Cap,717.1,704.3,0.14,-32.35,-1,-9,2,-5,64.91,21.38,51.01
KSCL,Agri - Seeds,Small Cap,803.25,795.0,0.17,-49.86,2,-14,-15,-8,53.23,24.74,40.72
POLICYBZR,IT - Product/Platform,Mid Cap,1519.4,1492.5,1.66,-32.38,7,4,-9,-14,55.38,27.86,52.49
KSL,Metals - Iron & Steel,Small Cap,755.85,730.9,3.41,-40.81,2,-11,5,-14,74.45,22.58,49.73
PNB,Financials - PSU Bank,Large Cap,130.54,129.5,-0.47,-8.65,-2,7,2,6,72.81,55.73,65.3
LAXMICOT,Textile - Spinning/Yarn,Small Cap,16.99,17.0,-0.0,-59.91,-15,-6,3,-17,48.99,37.42,36.63
LAURUSLABS,Healthcare - Pharma,Mid Cap,1076.35,1032.2,4.0,-3.81,2,1,1,20,68.42,71.48,72.12
PNBGILTS,Financials - Misc,Small Cap,78.41,77.1,1.7,-47.38,1,-9,5,-5,54.53,19.71,39.47
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.13,21.8,-3.36,-57.36,-8,-4,7,5,50.82,27.65,38.23
LATENTVIEW,IT - Product/Platform,Small Cap,340.15,338.0,-1.68,-40.84,-8,-14,-10,-1,32.89,24.72,36.5
PNBHOUSING,Financials - Housing,Small Cap,849.15,832.2,1.69,-29.37,1,-5,-6,-7,67.49,26.48,47.0
LAOPALA,Consumption - Misc,Small Cap,202.7,201.3,-2.7,-57.75,-2,4,4,-3,62.6,26.7,31.34
PNC,Media - Films,Small Cap,24.01,23.9,-3.34,-69.72,-3,-10,4,6,57.27,52.76,33.9
KOTHARIPRO,Others,Small Cap,67.91,67.2,0.18,-40.35,-6,-2,2,-4,64.83,30.29,46.31
LANDMARK,Auto - Misc,Small Cap,416.3,410.0,0.05,-54.0,-3,-9,3,-2,63.61,25.35,40.78
PNCINFRA,Infra - Construction,Small Cap,212.49,211.3,-0.45,-63.03,-4,-11,-8,-4,49.96,21.67,37.01
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1425.0,1403.6,1.13,-22.0,3,1,4,-3,52.7,33.4,47.41
POCL,Metals - Misc,Small Cap,1152.9,1120.0,2.94,-23.45,2,-10,-6,-1,24.35,22.11,63.02
LAGNAM,Textile - Misc,Small Cap,75.48,72.0,-3.59,-57.06,-5,-9,4,-19,60.57,40.94,43.01
KUANTUM,Paper,Small Cap,88.26,87.2,-1.94,-60.92,-17,-7,3,-3,48.52,17.78,36.98
PODDARMENT,Chemicals - Dyes,Small Cap,235.28,234.3,-1.02,-50.59,-13,-6,-2,-2,57.86,23.36,31.79
POKARNA,Infra - Granites/Marbles,Small Cap,919.95,908.1,-1.5,-36.63,-23,-9,4,-11,50.99,48.21,51.86
KSOLVES,IT - Software/Consulting,Small Cap,304.35,303.0,-0.21,-58.52,-6,-2,3,1,52.5,48.83,39.76
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,108.07,105.0,0.98,-56.42,-5,-12,4,-2,56.76,21.51,39.99
LEMONTREE,Leisure - Hotels,Small Cap,114.33,113.9,-0.06,-36.72,2,-9,-9,-2,43.14,14.56,41.24
KOTHARIPET,Chemicals - Petro,Small Cap,114.65,113.9,-2.13,-57.13,-7,-11,4,-15,52.76,29.8,37.86
KOTARISUG,Agri - Sugar,Small Cap,24.32,24.2,0.62,-66.08,-5,-9,3,-2,44.9,14.88,31.25
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.79,51.5,3.22,-36.84,3,-9,7,1,75.49,41.64,55.26
KINGFA,Industrial - Consumables,Small Cap,4490.4,4163.0,7.86,-7.98,3,1,9,-2,55.34,41.49,70.27
KIMS,Healthcare - Hospitals,Small Cap,726.6,721.2,-0.83,-8.99,4,2,3,-6,65.22,65.9,64.79
PRESTIGE,Real Estate,Mid Cap,1420.7,1413.3,-0.44,-31.53,-21,-10,-1,-2,52.48,27.96,50.85
KILITCH,Healthcare - Pharma,Small Cap,319.65,318.8,-1.16,-36.07,6,-10,-2,-7,53.56,32.03,47.53
KICL,Financials - Misc,Small Cap,5086.4,4899.9,3.81,-38.21,2,1,4,-2,77.75,19.99,55.37
KHANDSE,Financials - Broking,Small Cap,17.32,17.0,-3.24,-57.6,1,-9,-15,-3,49.3,18.83,24.12
PRIMESECU,Financials - Misc,Small Cap,277.9,268.2,1.81,-22.59,1,-8,4,-3,69.01,64.62,59.57
KHAITANLTD,Consumption - Electronics,Small Cap,93.46,90.1,3.69,-44.2,2,-10,5,-4,56.2,23.56,49.51
KHAICHEM,Agrichem - Fertilizers,Small Cap,57.25,56.7,-2.29,-57.84,1,-11,1,-4,59.46,20.1,45.74
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,249.61,246.5,-0.81,-67.83,-20,-8,5,9,63.06,28.29,31.55
KHADIM,Consumption - Footwear,Small Cap,125.81,123.6,-7.08,-71.41,-2,-17,-2,-19,45.65,16.0,28.24
PRITI,Infra - Home Furnish,Small Cap,47.22,45.5,-0.57,-84.26,-9,-10,-13,4,48.78,15.76,26.6
KFINTECH,IT - Product/Platform,Small Cap,999.1,990.3,-0.49,-39.13,-8,-2,-6,-13,51.75,48.74,51.68
KEYFINSERV,Financials - Misc,Small Cap,283.85,278.0,-2.14,-40.74,-15,-7,3,-2,61.87,65.14,54.14
KERNEX,Railways,Small Cap,1083.3,1075.7,-2.3,-31.44,3,-9,-3,-1,45.53,36.21,54.2
KELLTONTEC,IT - Software/Consulting,Small Cap,19.87,19.5,-0.7,-46.09,-9,-1,3,-7,78.9,38.4,45.06
KIOCL,Metals - Iron & Steel,Small Cap,338.95,335.4,1.06,-46.58,2,-10,-2,-1,66.17,21.61,47.86
KIRIINDUS,Chemicals - Dyes,Small Cap,453.3,451.8,-1.28,-41.81,14,2,-8,-2,54.53,44.09,47.89
PREMEXPLN,Defense - Misc,Small Cap,512.7,475.0,5.49,-43.58,12,4,5,-3,77.91,18.97,54.45
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1578.0,1561.1,0.55,-41.21,-4,-9,4,-8,60.94,13.19,50.17
PPL,Infra - Plastic Pipes,Small Cap,200.04,197.6,-2.61,-70.05,-8,-11,4,-16,66.31,17.35,29.13
KOTAKBANK,Financials - Private Bank,Large Cap,424.95,421.4,-0.13,-7.7,-2,-1,1,-2,63.22,43.92,57.58
KOPRAN,Healthcare - Pharma,Small Cap,129.77,128.3,0.79,-64.9,2,-10,-2,-4,58.25,25.98,39.03
PPLPHARMA,Healthcare - Pharma,Small Cap,161.06,159.4,0.67,-47.69,-16,-8,3,-13,59.41,31.67,42.86
KOLTEPATIL,Real Estate,Small Cap,366.9,360.6,1.33,-37.28,10,3,1,-4,63.99,27.55,45.61
PRAENG,Real Estate,Small Cap,21.79,21.7,-5.22,-52.84,-2,-1,2,-2,52.3,14.11,45.2
KOKUYOCMLN,Consumption - Misc,Small Cap,82.94,81.9,1.27,-64.08,-16,-6,3,-5,64.48,24.14,36.75
KOHINOOR,Agri - Misc,Small Cap,24.69,24.3,-0.44,-65.66,-4,-9,4,-14,68.28,25.89,20.76
PRAJIND,Engineering,Small Cap,301.6,300.0,-1.76,-65.53,-10,-5,2,-14,60.8,36.24,35.9
PPAP,Auto - OEM Suppliers,Small Cap,218.08,215.6,-0.32,-26.02,-8,-4,3,-3,55.57,29.9,45.26
KNRCON,Infra - Construction,Small Cap,134.69,134.2,-0.89,-67.58,-7,-13,-1,-17,68.8,33.71,31.42
PRAKASH,Metals - Pipe & Tube,Small Cap,136.81,135.4,0.6,-42.27,-4,-2,4,-7,83.05,38.66,45.96
KKCL,Textile - Apparels,Small Cap,508.1,501.0,1.42,-38.59,-18,-5,4,8,66.23,44.53,48.87
PRECAM,Auto - OEM Suppliers,Small Cap,138.04,137.2,-2.45,-63.94,-19,-9,-1,-13,59.59,23.95,40.99
KITEX,Textile - Apparels,Small Cap,185.0,183.8,-3.14,-42.98,-2,-11,4,-8,60.82,36.76,52.57
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1154.7,1125.6,2.14,-36.45,8,2,8,-14,72.24,33.57,50.49
PRECOT,Textile - Spinning/Yarn,Small Cap,460.55,453.2,-2.94,-33.3,-24,-9,4,-7,62.37,45.89,55.63
KIRLOSIND,Power - Green,Small Cap,2832.0,2800.0,-1.94,-57.72,-20,-9,-1,-4,27.1,12.26,40.45
PRECWIRE,Metals - Copper,Small Cap,302.37,297.4,-0.76,-2.45,-10,-1,4,9,80.32,72.35,75.74
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1407.9,1385.0,1.65,-2.9,-12,-4,3,7,78.0,58.43,70.79
KMSUGAR,Agri - Sugar,Small Cap,24.07,23.7,-0.37,-52.24,-16,-5,-6,-2,47.64,24.13,38.97
PLASTIBLEN,Chemicals - Specialty,Small Cap,146.96,146.0,-0.78,-63.12,-7,-9,3,-17,54.18,15.01,35.27
LEXUS,Infra - Ceramics,Small Cap,37.65,36.3,-2.96,-57.6,-4,-2,4,1,75.34,66.01,55.45
LFIC,Others,Small Cap,144.86,127.5,7.39,-61.06,2,1,1,-16,58.9,24.24,45.18
MAHESHWARI,Others,Small Cap,41.78,41.3,-4.39,-59.22,-6,-12,4,-4,62.49,23.68,53.64
MAHEPC,Industrial - Consumables,Small Cap,119.78,119.1,0.32,-35.3,-6,-9,3,-4,66.11,21.85,41.89
PAYTM,IT - Product/Platform,Mid Cap,1133.2,1119.7,-0.83,-17.99,-4,-2,-6,-2,59.75,53.26,60.53
MAHASTEEL,Metals - Iron & Steel,Small Cap,771.65,717.2,5.69,-25.23,1,10,-7,19,41.55,66.17,71.19
PCBL,Chemicals - Bulk,Small Cap,306.5,303.7,-1.76,-47.55,-18,-5,3,-14,68.37,25.44,47.47
MAHAPEXLTD,Financials - Misc,Small Cap,94.43,90.3,2.62,-56.75,-6,1,-6,3,66.18,35.62,34.37
PDMJEPAPER,Paper,Small Cap,81.5,80.8,0.6,-64.9,-5,-7,2,-13,64.9,17.32,43.34
MAGNUM,Paper,Small Cap,21.87,21.5,-4.91,-71.89,-8,-4,3,6,56.45,57.12,33.67
PDSL,Textile - Misc,Small Cap,303.95,292.4,-1.97,-54.36,6,-12,-8,-1,57.17,31.99,39.78
MAGADSUGAR,Agri - Sugar,Small Cap,432.35,429.5,0.66,-57.19,5,-10,1,-8,52.34,19.92,40.31
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.36,68.5,-0.9,-48.24,2,-10,-6,-6,65.67,20.59,41.86
PEARLPOLY,Chemicals - Misc,Small Cap,18.94,18.8,-2.37,-60.87,-2,7,1,-6,51.57,17.2,30.58
MADHAV,Infra - Granites/Marbles,Small Cap,37.08,37.0,-0.88,-59.59,-9,-8,-8,-14,44.01,16.02,42.69
PENIND,Engineering,Small Cap,140.63,139.6,-2.17,-49.76,2,-10,-2,-4,55.21,46.56,41.0
MACPOWER,Engineering,Small Cap,990.95,907.0,6.86,-42.95,2,1,1,4,74.07,38.59,51.74
MAANALU,Metals - Aluminium,Small Cap,143.18,142.0,0.37,-44.82,0,-17,-8,8,71.63,51.83,53.52
PENINLAND,Real Estate,Small Cap,17.44,17.2,-3.54,-77.71,-18,-9,-1,-3,51.48,6.08,33.87
M&MFIN,Financials - NBFC,Mid Cap,378.25,364.7,2.79,-8.24,1,-4,-8,6,59.84,55.98,60.64
PAVNAIND,Auto - Misc,Small Cap,23.01,23.0,-2.04,-69.7,-17,-4,3,-6,51.74,22.11,38.73
MAHLIFE,Real Estate,Small Cap,371.05,368.1,0.76,-45.34,8,-10,1,8,80.41,63.25,40.58
MAHLOG,Transport - Logistics,Small Cap,401.25,393.5,-1.05,-27.66,-10,-5,5,8,83.44,51.69,53.47
PATELENG,Infra - Construction,Small Cap,28.19,28.0,-1.09,-64.32,5,-8,5,-24,60.87,24.7,35.67
PANSARI,Real Estate,Small Cap,289.65,282.5,-1.6,-17.78,-11,-6,-9,-2,32.86,64.77,65.37
MANGALAM,Healthcare - Pharma,Small Cap,29.2,28.5,-2.31,-79.86,-6,-1,8,-14,11.75,26.71,26.96
PAR,Healthcare - Pharma,Small Cap,95.29,94.0,0.71,-72.65,-10,-5,3,6,61.32,35.36,37.73
MANAPPURAM,Financials - NBFC,Small Cap,296.6,294.8,-2.75,-6.99,-21,-5,-6,-1,38.78,55.82,69.08
MANALIPETC,Chemicals - Petro,Small Cap,54.92,54.5,-0.24,-47.67,1,-10,4,-2,65.22,14.36,37.6
PARACABLES,Power - Wiring,Small Cap,33.98,33.4,-4.82,-70.92,-4,-10,4,-24,58.39,30.81,34.82
MANAKSTEEL,Metals - Iron & Steel,Small Cap,60.34,59.0,2.18,-43.61,3,-10,-7,-2,53.71,53.45,47.78
MANAKSIA,Metals - Iron & Steel,Small Cap,59.64,59.6,-0.18,-69.29,-23,-11,-2,9,62.66,27.57,28.12
PARADEEP,Agrichem - Fertilizers,Small Cap,116.31,114.0,0.09,-50.38,1,-17,-8,-5,59.99,48.33,46.18
M&M,Auto - PV/Trucks,Large Cap,3491.3,3425.4,1.64,-8.0,5,-9,-8,-2,62.86,71.83,63.17
MANAKCOAT,Metals - Casting/Forging,Small Cap,114.39,110.5,-3.89,-37.43,-8,-2,-4,-4,49.0,14.64,54.59
MANAKALUCO,Metals - Aluminium,Small Cap,29.46,29.0,0.27,-47.05,6,11,-4,2,17.21,40.52,48.2
