Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CHALET,Leisure - Hotels,Small Cap,771.4,-3.28,6.58,-28.71,-9,-4,3,-6,70.53,35.7,50.98,778.0
SHRIRAMFIN,Financials - NBFC,Mid Cap,956.85,-5.38,5.66,-13.32,-10,-6,3,6,58.41,47.12,69.89,988.04
SHRIRAMPPS,Real Estate,Small Cap,86.21,4.46,30.66,-41.59,2,-5,3,1,88.7,53.48,51.41,78.15
CGCL,Financials - NBFC,Small Cap,183.69,0.17,11.13,-79.03,-1,-7,6,20,74.74,52.04,29.7,176.37
SHYAMMETL,Metals - Iron & Steel,Small Cap,883.7,7.68,14.17,-11.72,6,2,3,-7,75.44,57.66,63.47,834.82
ARCHIES,Leisure - Misc,Small Cap,14.68,2.73,24.51,-65.46,3,-9,3,-4,80.48,32.6,38.96,14.58
CESC,Power - Misc,Small Cap,186.78,3.43,23.43,-12.1,-1,19,10,1,94.32,61.74,63.67,166.74
UGARSUGAR,Agri - Sugar,Small Cap,42.48,0.12,8.92,-68.74,-5,10,9,10,66.82,50.57,31.69,39.87
CERA,Infra - Home Furnish,Small Cap,5317.2,-0.21,13.49,-50.72,-7,-4,4,1,78.86,52.68,41.07,5067.18
SIGACHI,Healthcare - Pharma,Small Cap,20.16,-8.2,10.41,-78.98,-9,-7,5,-10,59.61,29.27,38.31,21.36
CENTURYPLY,Infra - Laminates,Small Cap,823.05,5.26,13.96,-11.97,2,19,5,-3,83.29,50.07,58.81,751.37
UGROCAP,Financials - NBFC,Small Cap,107.73,0.78,19.69,-66.24,-12,-4,3,-3,74.27,24.54,31.44,109.09
SHOPERSTOP,Consumption - Retail,Small Cap,294.45,-0.66,-0.02,-68.79,-10,-4,3,-5,50.1,28.79,19.61,307.06
SJVN,Power - Misc,Small Cap,80.6,3.53,21.57,-52.73,5,-4,3,1,86.89,54.55,51.23,74.74
UCOBANK,Financials - PSU Bank,Mid Cap,26.63,0.6,13.13,-62.31,1,-7,3,1,82.53,40.17,40.8,26.39
BUTTERFLY,Consumption - Appliances,Small Cap,600.1,-1.36,0.45,-54.13,-8,-10,-5,-4,53.72,44.07,33.72,619.3
SOMATEX,Textile - Misc,Small Cap,109.2,4.19,26.52,-32.28,-2,-3,4,-2,66.09,40.66,63.57,104.6
SOMICONVEY,Engineering,Small Cap,108.75,-1.77,18.85,-53.84,-4,-7,4,-19,75.36,41.71,45.36,107.13
BSOFT,IT - Software/Consulting,Small Cap,369.4,0.2,9.39,-57.14,-12,-6,3,6,65.35,35.06,46.38,378.31
SONACOMS,Auto - OEM Suppliers,Mid Cap,599.7,6.17,22.4,-21.98,5,-6,3,6,81.58,72.99,59.04,545.54
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.52,0.11,29.37,-61.73,-14,-6,3,-5,70.86,41.2,36.88,26.29
BSL,Textile - Spinning/Yarn,Small Cap,127.11,1.37,18.24,-61.7,2,-6,3,-4,72.16,36.84,38.75,125.43
SONATSOFTW,IT - Software/Consulting,Small Cap,263.01,2.35,19.77,-69.77,1,-6,4,-3,74.51,28.55,34.86,261.98
BSHSL,Agri - Seeds,Small Cap,98.41,-3.62,39.59,-74.96,-1,-11,4,1,70.91,45.35,27.53,92.87
TVSSRICHAK,Auto - Tyres,Small Cap,3920.6,2.85,12.66,-23.08,4,-6,3,10,77.39,45.48,56.03,3798.14
SOTL,Petro - Lubricants,Small Cap,365.05,-0.03,19.39,-44.27,-3,-6,3,-19,83.34,45.24,46.72,351.61
SOUTHBANK,Financials - Private Bank,Small Cap,39.89,3.26,10.99,-4.66,5,-9,2,12,80.19,53.36,68.41,38.69
BROOKS,Healthcare - Pharma,Small Cap,58.86,-12.85,35.78,-70.4,-3,-10,4,-8,63.68,39.87,39.43,61.89
SOUTHWEST,Utility - Misc,Small Cap,239.48,7.93,13.61,-2.61,4,-6,8,12,66.02,61.3,70.95,222.24
BRNL,Infra - Construction,Small Cap,21.29,4.16,16.59,-78.39,4,-7,4,7,78.64,46.47,41.51,20.22
ARROWGREEN,Packaging,Small Cap,545.3,3.63,42.01,-50.38,6,-9,6,-16,74.86,53.96,50.78,490.89
SPAL,Textile - Apparels,Small Cap,803.5,2.87,12.68,-29.09,-2,3,7,1,72.08,64.5,59.43,746.55
BRITANNIA,Consumption - FMCG,Large Cap,5709.0,-0.38,3.11,-11.76,-10,-4,2,-2,60.08,39.62,54.64,5724.25
TVSSCS,Transport - Logistics,Small Cap,115.06,0.62,20.6,-55.4,3,-6,3,1,88.78,53.14,38.81,109.73
SPANDANA,Financials - MFI,Small Cap,228.67,4.76,17.45,-81.61,4,-7,3,11,74.09,38.11,33.8,224.66
BRIGADE,Real Estate,Small Cap,797.5,2.84,14.95,-45.12,4,-4,6,-19,83.0,43.16,46.2,742.29
SPARC,Healthcare - Pharma,Small Cap,148.56,6.66,22.57,-68.58,6,-7,4,11,70.51,56.73,46.73,136.13
BPL,Consumption - Electronics,Small Cap,57.24,7.86,35.06,-61.29,6,2,3,-19,91.48,46.58,42.96,52.91
SPECIALITY,Leisure - Restaurants,Small Cap,101.8,0.89,11.91,-64.54,3,-8,3,-4,73.99,42.03,28.46,100.37
SPENCERS,Consumption - Retail,Small Cap,33.7,1.75,26.22,-75.81,4,-7,4,-24,77.51,39.24,33.65,32.91
BPCL,Petro - Refineries,Large Cap,303.9,-1.36,7.23,-22.06,-10,-5,2,-2,61.93,33.6,51.5,315.67
ARTEMISMED,Healthcare - Hospitals,Small Cap,239.87,2.46,10.18,-31.47,7,3,4,-4,80.64,39.1,54.74,233.34
SPIC,Agrichem - Fertilizers,Small Cap,70.16,1.77,19.12,-45.27,0,-6,4,-6,78.98,35.76,44.3,68.09
SOMANYCERA,Infra - Ceramics,Small Cap,467.55,-0.53,22.72,-46.42,-5,-2,4,1,86.24,66.13,45.48,420.26
TVTODAY,Media - TV Broadcast,Small Cap,112.47,0.18,13.3,-63.48,-1,-5,3,-3,81.25,31.06,32.47,113.36
BVCL,Infra - Cement,Small Cap,45.04,10.75,26.87,-41.51,6,2,3,1,79.05,52.13,51.6,41.57
SKFINDIA,Industrial - Bearings,Mid Cap,1752.0,2.96,15.1,-76.16,-9,-4,3,-7,88.71,46.07,29.83,1666.23
CARERATING,Financials - Ratings,Small Cap,1689.4,8.29,11.48,-13.98,3,1,3,-7,72.49,51.91,64.45,1589.61
SKIPPER,Power - Equipment,Small Cap,485.7,6.95,39.97,-26.96,2,1,7,-15,89.12,61.82,60.92,408.57
CARBORUNIV,Engineering,Mid Cap,976.1,5.39,27.47,-46.98,3,-4,4,3,92.87,65.41,47.09,872.63
SKMEGGPROD,Consumption - Misc,Small Cap,161.59,-4.97,1.57,-42.33,-3,-8,4,-3,60.48,35.95,56.17,169.14
CAPTRUST,Financials - NBFC,Small Cap,13.55,4.31,16.81,-92.68,3,-5,3,1,76.03,51.75,27.93,12.89
ARIHANTCAP,Financials - Broking,Small Cap,70.64,0.86,11.07,-43.4,4,-8,3,-4,77.81,33.68,46.63,71.51
SKYGOLD,Consumption - Jewelry,Small Cap,458.55,11.15,39.14,-6.14,5,1,4,1,86.17,69.55,71.41,383.98
CAPLIPOINT,Healthcare - Pharma,Small Cap,1727.6,0.47,10.74,-34.59,-14,-6,3,-15,76.08,42.85,52.19,1702.12
SMARTLINK,IT - Equipments,Small Cap,136.21,2.16,22.0,-61.71,-10,-4,4,1,72.83,53.2,43.49,127.3
UCAL,Auto - Replacement,Small Cap,100.0,-2.59,16.93,-60.38,-7,-5,3,-16,80.64,42.92,35.86,99.92
SMCGLOBAL,Financials - Broking,Small Cap,68.02,3.17,13.46,-28.32,8,1,2,-2,85.12,34.1,53.15,67.78
CAPACITE,Infra - Construction,Small Cap,252.04,0.82,18.67,-45.8,5,-5,3,-15,83.65,49.79,47.28,239.54
SMLMAH,Auto - CV,Small Cap,3782.1,-2.72,-4.79,-24.96,6,-7,-8,6,49.33,48.79,,4100.25
CARTRADE,IT - Product/Platform,Small Cap,1645.5,-2.88,-4.32,-49.99,-3,-10,5,-3,46.36,15.48,50.04,1838.68
CANTABIL,Textile - Apparels,Small Cap,247.44,2.06,8.93,-25.92,4,-5,2,-2,72.45,42.99,50.18,249.76
CANFINHOME,Financials - Housing,Small Cap,871.75,-4.16,5.27,-10.27,-4,-1,3,11,68.14,44.75,59.34,862.68
ARIHANTSUP,Real Estate,Small Cap,283.09,4.75,36.79,-48.86,6,-5,4,-14,96.72,42.83,46.08,256.27
CANBK,Financials - PSU Bank,Large Cap,137.06,-2.69,5.51,-13.74,-10,-5,3,-1,62.1,39.87,62.8,139.81
SNOWMAN,Transport - Logistics,Small Cap,41.29,1.62,27.09,-54.95,4,-7,3,-19,80.32,52.24,44.42,39.19
UBL,Beverages - Alcohol,Mid Cap,1469.6,-0.51,-7.21,-36.1,-10,-1,-5,-18,38.33,40.08,37.51,1529.24
CAMS,IT - Product/Platform,Small Cap,760.6,-0.03,18.7,-29.15,-7,-5,4,-16,87.5,53.69,55.57,713.45
SOBHA,Real Estate,Small Cap,1449.7,2.31,19.25,-32.91,2,16,3,-4,82.1,50.3,56.5,1351.57
CAMPUS,Consumption - Footwear,Small Cap,254.11,4.22,11.7,-33.1,4,-5,3,-4,77.05,47.72,42.67,244.49
SOFTTECH,IT - Software/Consulting,Small Cap,387.72,15.75,64.99,-36.65,14,4,4,1,89.08,64.71,59.66,303.71
CAMLINFINE,Chemicals - Specialty,Small Cap,122.86,-3.56,15.46,-63.14,-2,5,1,-7,70.75,42.25,40.89,122.11
SOLARA,Healthcare - Pharma,Small Cap,490.75,2.77,10.03,-44.41,2,-8,5,-6,71.33,32.64,46.5,483.81
ARMANFIN,Financials - NBFC,Small Cap,1523.4,2.3,6.49,-43.16,10,-10,4,1,67.11,49.74,48.61,1506.84
BYKE,Leisure - Hotels,Small Cap,37.91,0.53,32.55,-64.57,3,-8,3,-10,70.72,37.77,38.74,39.51
SMLT,Metals - Iron & Steel,Small Cap,71.61,1.76,13.67,-84.02,4,-6,3,1,76.94,41.31,32.3,71.05
BOSCHLTD,Auto - Replacement,Large Cap,36345.0,-0.94,22.07,-13.35,-10,-8,4,-5,80.57,48.47,59.44,35005.47
CHEVIOT,Paper,Small Cap,1142.2,5.37,20.43,-30.92,5,-6,3,1,87.18,55.53,49.16,1047.26
CHOICEIN,Financials - Misc,Small Cap,662.85,-5.46,3.64,-21.65,-12,-6,4,-5,59.63,31.45,61.3,695.33
SASTASUNDR,IT - Product/Platform,Small Cap,282.6,5.27,1.38,-44.23,6,1,2,-2,72.77,40.1,49.01,278.45
SATIA,Paper,Small Cap,68.21,-3.93,25.36,-55.99,-7,-2,3,1,73.48,54.19,39.69,64.2
CTE,IT - Software/Consulting,Small Cap,33.4,12.27,44.97,-77.37,6,1,4,1,85.56,42.25,40.03,29.62
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1966.6,-1.89,1.53,-12.7,-10,-5,-1,12,49.96,51.77,63.66,2024.39
SATIN,Financials - MFI,Small Cap,181.45,8.41,27.78,-36.01,2,-5,3,12,85.58,75.62,56.61,159.89
CSLFINANCE,Financials - NBFC,Small Cap,227.36,-0.25,3.23,-57.34,2,-12,3,-2,55.2,21.57,40.28,243.04
UNITDSPR,Beverages - Alcohol,Large Cap,1363.4,-2.05,7.91,-19.8,-7,-1,2,-15,72.02,48.76,55.66,1324.24
SBC,Others,Small Cap,33.57,0.75,8.19,-0.97,0,-5,3,9,75.37,79.88,79.81,32.15
CSBBANK,Financials - Private Bank,Small Cap,391.55,2.33,10.33,-15.12,6,-9,4,-3,65.95,41.66,56.6,391.18
SBCL,Electronic - Equipment,Small Cap,602.4,1.71,61.05,-19.68,-1,4,3,1,89.82,69.91,58.34,492.6
SBFC,Financials - NBFC,Small Cap,94.0,-0.99,14.51,-23.58,-10,-5,3,-5,70.73,43.32,49.66,92.77
CROWN,Engineering,Small Cap,132.16,-1.93,14.92,-59.34,-3,-1,4,1,80.19,51.23,49.28,126.23
SBGLP,Real Estate,Small Cap,27.06,1.27,24.13,-81.0,7,-8,3,5,67.74,35.08,40.7,27.68
CROMPTON,Consumption - Appliances,Mid Cap,276.01,10.3,18.54,-42.97,4,1,3,1,80.59,57.13,45.18,253.19
SBICARD,Financials - NBFC,Large Cap,651.2,-2.85,-3.24,-36.61,-8,-7,3,-9,47.12,23.06,35.35,695.82
APLLTD,Healthcare - Pharma,Small Cap,761.1,1.34,14.12,-41.63,-14,-5,4,-18,71.14,40.02,45.22,737.32
CRISIL,Financials - Ratings,Mid Cap,4318.0,1.14,11.53,-37.87,-10,-4,2,-8,74.96,50.31,47.46,4218.6
UNIPARTS,Engineering,Small Cap,538.9,7.22,16.9,-25.43,6,1,4,11,81.29,58.59,62.23,494.12
SBILIFE,Financials - Life,Large Cap,1816.2,2.67,-1.15,-13.26,4,-7,-1,-2,50.66,35.36,57.02,1896.67
CREST,Financials - NBFC,Small Cap,367.0,1.82,18.77,-40.96,3,-5,4,-17,85.59,44.62,54.06,351.1
SBIN,Financials - PSU Bank,Large Cap,1086.9,-1.29,5.63,-10.31,-4,-5,-8,8,69.93,60.3,68.88,1077.56
CREDITACC,Financials - MFI,Mid Cap,1289.2,4.26,10.78,-28.22,4,-6,3,-3,75.23,51.27,54.76,1237.73
SCHAND,Media - Publishing,Small Cap,160.38,0.44,16.64,-52.13,-14,-7,3,-7,79.48,53.54,41.58,155.33
CPCAP,IT - Education,Small Cap,97.29,4.2,23.25,-77.79,4,-6,4,3,76.77,38.97,,92.72
APOLLO,Defense - Technology,Small Cap,296.36,4.39,56.99,-16.45,-2,-3,4,-4,90.56,59.54,68.68,248.16
UNIONBANK,Financials - PSU Bank,Mid Cap,167.31,-5.47,-3.45,-18.58,-10,-5,-8,12,46.63,54.44,62.69,178.41
CUBEXTUB,Metals - Copper,Small Cap,100.41,12.43,26.3,-30.12,5,2,3,-2,80.35,40.79,56.55,95.76
SASKEN,IT - Services,Small Cap,1302.3,2.72,17.12,-45.73,4,-5,6,-15,71.75,35.05,48.05,1245.6
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5288.0,1.07,14.66,-0.69,2,-5,4,10,85.58,67.94,75.04,4890.52
UNITEDPOLY,Textile - Misc,Small Cap,30.62,2.96,29.58,-40.15,-1,-5,4,-4,77.86,58.96,61.03,27.89
DBL,Infra - Construction,Small Cap,470.35,3.36,22.12,-20.01,6,-6,3,-6,86.48,51.36,58.58,443.03
SAMMAANCAP,Financials - Housing,Small Cap,141.09,-1.7,-4.87,-32.59,4,-8,-1,-1,41.01,46.85,52.12,147.46
DBCORP,Media - Publishing,Small Cap,216.16,0.3,10.06,-46.48,-2,-1,3,-4,80.91,30.17,47.32,215.07
SAMPANN,Power - Green,Small Cap,26.86,-15.29,0.41,-43.9,-5,-7,3,-3,51.83,40.0,49.44,29.59
APCL,Infra - Cement,Small Cap,113.61,0.19,5.59,-51.02,6,-8,2,-2,69.51,42.68,37.97,117.3
SANDESH,Media - Publishing,Small Cap,1074.15,7.7,21.92,-47.81,4,1,3,-17,90.78,51.53,46.17,984.9
DATAMATICS,IT - Services,Small Cap,719.65,1.73,6.85,-35.75,-14,-7,3,-4,67.75,42.56,53.19,722.99
UNIVASTU,Engineering,Small Cap,70.57,2.96,13.9,-38.7,1,-7,4,-14,81.19,51.26,52.59,66.47
SANDHAR,Auto - OEM Suppliers,Small Cap,495.85,5.22,7.1,-28.91,5,-7,3,-2,69.11,40.97,55.76,493.18
DAMODARIND,Textile - Spinning/Yarn,Small Cap,32.92,17.66,53.47,-52.01,4,1,4,1,95.32,57.64,45.97,26.86
SANDUMA,Metals - Misc,Small Cap,214.59,2.5,20.45,-21.4,5,-6,4,-2,79.79,39.7,63.0,205.95
DALMIASUG,Agri - Sugar,Small Cap,377.9,0.12,9.49,-35.4,-8,-3,12,2,51.58,71.33,52.8,355.19
GRINFRA,Infra - Construction,Small Cap,910.2,5.05,12.22,-51.06,4,1,3,-6,70.75,40.88,38.36,894.96
DALBHARAT,Infra - Cement,Mid Cap,1949.7,-0.65,4.75,-21.9,1,-6,3,-6,65.5,35.79,46.23,1943.97
APCOTEXIND,Industrial - Consumables,Small Cap,401.35,1.83,19.61,-31.74,-8,-5,3,1,85.86,59.66,49.78,373.02
DABUR,Consumption - Personal,Large Cap,456.0,1.09,8.35,-32.14,-7,-2,2,-2,74.23,38.97,39.08,452.95
SANOFI,Healthcare - Pharma,Small Cap,3434.9,0.21,6.43,-67.36,3,-6,3,-8,69.16,28.1,29.16,3557.56
UNITEDTEA,Agri - Tea/Coffee,Small Cap,538.7,-0.42,5.46,-12.97,3,-6,4,3,58.81,70.6,71.29,525.39
CYIENTDLM,Electronic - Equipment,Small Cap,394.95,5.88,40.23,-55.31,-2,19,4,1,91.74,48.83,45.06,339.86
SANSERA,Auto - OEM Suppliers,Small Cap,2556.7,1.03,17.95,-3.15,-2,5,3,7,81.14,75.33,80.39,2290.54
SAPPHIRE,Leisure - Restaurants,Small Cap,207.42,23.97,32.88,-48.27,5,1,3,-9,77.08,36.67,35.01,179.83
CYIENT,IT - Services,Small Cap,844.2,-3.3,6.87,-65.67,-16,-6,3,-3,57.95,35.02,32.55,903.43
SARDAEN,Metals - Iron & Steel,Small Cap,593.25,2.04,15.8,-7.27,-1,-1,4,1,74.82,62.28,70.92,554.63
CYBERTECH,IT - Software/Consulting,Small Cap,128.77,4.0,23.22,-99.41,4,-8,4,2,72.08,41.41,47.92,122.03
SAREGAMA,Media - Entertainment,Small Cap,349.5,0.79,6.07,-49.27,-1,13,3,-18,69.15,51.85,40.69,340.58
CUPID,Consumption - Personal,Small Cap,115.84,2.43,38.56,-78.02,-7,-1,2,-2,88.0,20.14,46.5,163.78
APEX,Consumption - Misc,Small Cap,475.1,3.5,26.22,-6.17,-1,-4,3,7,82.0,72.63,80.2,418.24
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,90.11,1.96,21.16,-31.89,-1,-5,4,-8,76.89,51.13,54.11,85.22
SANGHVIMOV,Auto - CV,Small Cap,313.06,3.69,26.36,-58.12,2,-9,5,-3,81.98,42.2,51.77,288.78
SHK,Consumption - Personal,Small Cap,145.82,2.51,21.26,-56.63,-1,-5,3,-7,81.65,39.38,42.57,141.4
COSMOFIRST,Packaging,Small Cap,712.55,2.04,19.7,-45.49,-1,5,3,-7,83.78,54.42,48.07,668.03
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2007.9,0.63,2.7,-26.15,5,-9,3,-8,58.71,28.53,54.75,2057.44
SHALBY,Healthcare - Hospitals,Small Cap,161.26,3.64,23.58,-52.5,6,-7,4,-4,79.58,34.32,44.44,155.24
COALINDIA,Utility - Misc,Large Cap,479.9,5.24,6.54,-11.71,17,7,1,5,66.49,65.28,70.21,448.29
SHALPAINTS,Consumption - Paints,Small Cap,52.3,4.39,31.37,-76.4,3,-6,3,-25,83.21,37.79,29.08,51.29
CMSINFO,IT - Services,Small Cap,292.55,-3.18,7.54,-52.55,-13,-6,3,-17,65.34,33.6,35.87,301.55
UMIYA-MRO,Real Estate,Small Cap,86.18,0.51,18.9,-22.29,6,-7,3,-4,68.36,50.31,,83.83
SHANKARA,Infra - Construction,Small Cap,122.93,4.15,14.89,-89.84,5,-8,7,-7,70.38,60.41,32.84,116.65
CLSEL,Agri - Rice,Small Cap,283.58,6.91,29.67,-36.59,5,-7,3,-14,83.58,55.31,53.09,261.72
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,477.0,1.65,9.91,-32.15,6,-8,4,-6,74.81,52.28,49.87,461.31
CLEDUCATE,IT - Education,Small Cap,46.87,-3.7,0.15,-65.78,-1,-7,6,-7,55.8,25.02,35.54,51.41
SHARDACROP,Agrichem - Protection,Small Cap,1150.6,3.69,25.43,-5.53,4,-5,2,1,81.2,64.7,64.11,1056.51
CLEAN,Chemicals - Bulk,Mid Cap,822.25,0.67,20.12,-51.35,-4,5,4,-9,81.71,44.18,33.7,761.7
APOLSINHOT,Leisure - Hotels,Small Cap,1148.25,2.28,15.12,-56.7,-12,-5,2,-2,74.91,45.77,40.09,1131.68
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,867.6,2.67,14.2,-70.61,5,-6,3,8,76.55,43.62,43.82,845.96
CIPLA,Healthcare - Pharma,Large Cap,1317.6,1.75,7.63,-22.59,-1,14,3,-19,72.87,33.78,47.51,1279.84
UMAEXPORTS,Agri - Misc,Small Cap,25.61,-3.9,31.0,-83.1,-2,-9,4,-18,69.79,28.83,32.68,26.47
SHAREINDIA,Financials - Broking,Small Cap,140.2,-3.19,13.8,-65.41,-8,-7,4,7,70.78,38.31,39.01,139.11
CINELINE,Real Estate,Small Cap,87.13,1.04,6.52,-52.88,2,-7,3,9,68.34,49.4,46.36,86.53
SHEMAROO,Media - Entertainment,Small Cap,101.5,-1.23,20.8,-57.71,-13,-7,3,-2,84.67,46.68,42.82,98.8
SHILPAMED,Healthcare - Pharma,Small Cap,404.05,-2.38,15.36,-19.19,-4,-9,12,1,68.94,66.81,61.49,374.3
CIGNITITEC,IT - Services,Small Cap,1189.9,4.73,6.95,-39.6,4,-7,4,-4,60.67,25.78,44.01,1234.42
SHIVALIK,Agrichem - Protection,Small Cap,263.57,-0.05,12.71,-70.48,4,-7,3,-12,76.54,28.58,25.92,271.5
CIEINDIA,Auto - OEM Suppliers,Mid Cap,475.3,3.96,6.13,-23.63,5,-7,-1,7,64.43,63.13,55.11,466.38
APTECHT,IT - Education,Small Cap,104.17,-0.98,40.39,-75.36,-5,-1,3,1,89.89,59.2,31.56,89.84
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.1,0.84,29.93,-70.51,1,-7,3,-5,71.77,39.23,38.49,18.73
CHOLAHLDNG,Financials - Misc,Small Cap,1548.5,-1.31,12.91,-30.61,-4,-7,3,-9,67.08,34.46,50.82,1559.03
ULTRACEMCO,Infra - Cement,Large Cap,11833.0,-1.38,6.98,-9.65,-7,-4,2,-2,68.6,51.23,57.49,11720.18
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.41,3.37,25.84,-48.55,-10,-2,3,1,75.64,54.03,41.11,56.56
CHOLAFIN,Financials - MFI,Large Cap,1553.3,-0.95,9.03,-12.83,1,-7,3,-2,68.7,39.21,55.49,1551.98
SHIVATEX,Textile - Spinning/Yarn,Small Cap,172.78,12.19,32.45,-42.21,2,1,3,-15,84.89,43.84,48.19,154.11
APOLLOTYRE,Auto - Tyres,Mid Cap,424.15,0.07,2.02,-27.48,2,-6,3,-3,59.94,29.93,46.44,438.03
COASTCORP,Consumption - Misc,Small Cap,55.99,0.57,31.96,-20.95,-2,-1,4,7,74.6,64.35,64.86,49.63
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,561.05,2.9,16.64,-59.55,-1,-4,4,-14,73.15,33.79,46.68,548.88
COCHINSHIP,Defense - Ship Building,Small Cap,1773.8,6.55,40.04,-40.47,21,19,3,-9,93.67,56.4,57.82,1520.81
SCPL,Consumption - Dairy,Small Cap,368.75,13.86,18.19,-41.88,9,4,1,5,79.91,65.74,53.5,327.7
SDBL,Beverages - Alcohol,Small Cap,88.83,-0.83,31.41,-48.66,-7,-3,4,-7,79.82,37.48,43.7,83.13
CORDSCABLE,Power - Wiring,Small Cap,180.64,2.99,29.68,-35.02,5,-5,3,-4,85.61,49.25,54.74,166.15
SEAMECLTD,Transport - Shipping,Small Cap,1571.9,3.08,12.88,-5.87,6,-8,15,6,70.59,81.68,72.48,1450.11
CORALFINAC,Financials - Housing,Small Cap,35.22,1.79,21.57,-54.76,-13,-6,3,-6,78.63,39.2,44.37,33.7
UNIENTER,Chemicals - Misc,Small Cap,109.52,1.65,20.35,-43.98,-7,-3,4,-8,79.01,25.27,34.09,106.52
SECURKLOUD,IT - Services,Small Cap,22.99,2.22,13.81,-68.46,3,-9,4,10,65.18,43.37,43.72,22.83
CONTROLPR,IT - Equipments,Small Cap,652.6,1.93,14.14,-38.75,4,-8,3,-4,73.71,46.01,47.06,640.04
SEJALLTD,Others,Small Cap,884.65,15.39,99.09,-14.67,12,5,4,-3,90.72,52.53,62.75,646.19
CONSOFINVT,Financials - NBFC,Small Cap,226.96,3.28,9.12,-34.58,6,-7,-7,3,79.59,68.45,60.26,218.0
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7709.0,-0.3,2.07,-4.82,-3,-1,2,-5,64.27,62.1,65.11,7552.8
SELMC,Textile - Spinning/Yarn,Small Cap,32.04,-1.63,14.51,-80.79,-5,-6,4,13,67.55,50.85,26.54,30.98
CONFIPET,Utility - Misc,Small Cap,56.76,3.52,46.48,-52.7,-1,-11,8,2,70.08,72.36,52.61,46.11
SEMAC,Engineering,Small Cap,292.74,1.47,25.11,-91.6,1,-6,7,14,78.53,47.82,38.7,269.2
SCI,Transport - Shipping,Small Cap,308.13,6.88,34.09,-19.8,2,-4,3,10,82.69,67.07,67.82,267.97
CONCORDBIO,Healthcare - Pharma,Small Cap,1134.5,11.64,11.93,-57.41,5,2,2,-15,68.86,38.71,41.41,1103.82
SENCO,Consumption - Jewelry,Small Cap,316.85,-0.39,11.41,-58.96,-9,-9,4,1,67.88,49.54,49.03,313.92
CONCOR,Transport - Logistics,Mid Cap,514.6,2.35,17.8,-56.39,2,-5,3,9,83.79,48.75,41.62,487.57
SERVOTECH,Electronic - Equipment,Small Cap,97.17,7.68,45.46,-52.69,10,4,4,-15,92.48,60.25,46.91,80.55
COLPAL,Consumption - Personal,Mid Cap,2132.5,-1.79,12.44,-45.18,-5,-2,2,1,81.52,53.57,47.13,2043.71
SESHAPAPER,Paper,Small Cap,267.66,0.22,2.93,-36.55,-1,-4,3,3,63.04,60.27,47.85,262.58
COHANCE,Healthcare - Pharma,Small Cap,467.55,29.84,55.33,-58.38,6,3,7,-11,89.66,48.19,,371.21
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,449.45,1.67,4.77,-43.72,-9,-7,12,3,57.5,74.22,49.79,414.98
SFL,Infra - Home Furnish,Small Cap,517.7,-1.06,5.01,-62.21,-8,-4,3,-4,58.72,40.5,28.32,530.11
COFORGE,IT - Software/Consulting,Mid Cap,1204.0,4.61,5.24,-39.96,4,-7,4,-9,59.49,25.36,42.89,1255.17
SGIL,Power - Green,Small Cap,541.4,2.14,10.49,-14.5,-2,18,3,-6,81.9,56.6,68.84,511.58
UNICHEMLAB,Healthcare - Pharma,Small Cap,375.3,0.79,30.99,-59.99,-5,-2,4,-15,86.81,41.6,39.48,348.54
SHAHALLOYS,Metals - Iron & Steel,Small Cap,68.88,-2.97,15.2,-39.04,-1,-6,4,-2,75.8,51.0,55.75,66.8
COFFEEDAY,Leisure - Restaurants,Small Cap,26.66,1.14,18.49,-64.29,2,-7,3,-4,74.97,31.57,42.44,27.0
SHAILY,Industrial - Consumables,Small Cap,2527.6,0.98,16.07,-9.73,12,6,2,-4,71.29,57.0,71.49,2168.92
UNIDT,Engineering,Small Cap,203.19,-3.25,31.85,-36.3,-8,-9,4,1,80.59,51.33,49.0,189.9
TVSMOTOR,Auto - 2W,Large Cap,3553.9,1.88,5.65,-10.44,4,-8,3,-2,57.07,44.88,68.82,3608.71
SPLIL,Textile - Misc,Small Cap,31.8,-4.96,35.32,-60.57,-10,-4,3,-4,75.32,46.63,36.9,29.49
BORORENEW,Power - Green,Small Cap,505.35,-1.15,30.24,-29.91,-8,-4,4,-5,92.42,45.53,48.8,471.49
TATASTEEL,Metals - Iron & Steel,Large Cap,215.88,2.77,11.35,-0.52,5,-6,3,11,77.03,73.64,72.49,203.76
BALAJITELE,Media - Entertainment,Small Cap,98.41,-2.7,28.59,-31.52,-2,-8,3,-4,77.06,45.52,55.99,93.55
