Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
TCS,IT - Software/Consulting,Large Cap,2125.0,-18.6,-17.7,-33.7,-53.73,-2,5,-2,-5,2295.58,2469.37,-26,-24.0,2185.67,2220.83,-36,-14,-31,2297.44
LODHA,Real Estate,Mid Cap,918.15,-5.1,-4.6,-23.4,-44.35,-2,6,10,-12,896.78,912.2,-26,8.0,908.93,901.67,5,-6,51,874.6
LOKESHMACH,Engineering,Small Cap,270.25,-3.1,-1.8,7.8,-43.19,-5,9,-5,11,252.74,234.54,25,26.0,267.16,262.28,9,-16,58,250.89
XELPMOC,IT - Product/Platform,Small Cap,85.95,-21.1,-20.5,-36.1,-50.4,8,1,-2,-4,96.23,103.72,-16,-30.0,88.08,91.53,-14,-2,-12,94.89
MAXIND,Financials - Misc,Small Cap,167.97,-6.5,-6.5,-23.5,-50.3,12,5,11,1,160.41,161.11,-26,5.0,162.57,161.44,2,-7,53,157.95
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1094.75,0.3,4.3,-5.9,-16.7,4,11,2,-11,1017.95,1017.81,1,20.0,1038.05,1022.25,5,31,6,1007.19
MAXESTATES,Infra - Construction,Small Cap,454.15,-1.4,2.2,-6.3,-35.01,8,4,11,1,423.11,414.13,4,5.0,447.63,440.51,52,-4,51,417.57
TASTYBITE,Consumption - FMCG,Small Cap,8297.5,-1.5,-1.5,-12.9,-58.08,-1,13,11,2,7753.24,7598.46,5,24.0,8112.94,7946.46,60,-28,60,7595.85
MAWANASUG,Agri - Sugar,Small Cap,109.41,-8.3,-3.2,-3.2,-20.14,-4,12,-5,4,102.63,97.72,12,20.0,106.34,104.75,5,1,10,101.93
ANURAS,Chemicals - Specialty,Small Cap,1277.1,-7.2,-7.2,-5.0,-9.75,10,3,-4,-2,1304.5,1304.77,-1,-31.0,1284.38,1300.08,-15,13,-9,1307.85
MATRIMONY,IT - Product/Platform,Small Cap,389.15,-12.7,-12.7,-29.5,-54.21,10,2,-2,-5,415.02,434.64,-18,-31.0,395.26,403.03,-24,-16,-20,412.95
MASTEK,IT - Software/Consulting,Small Cap,1605.5,-9.2,-8.0,-33.9,-52.43,-2,4,11,-18,1626.79,1686.58,-26,-2.0,1624.22,1628.44,-8,-15,60,1609.55
MASKINVEST,Financials - Misc,Small Cap,154.48,-16.6,-16.6,-11.2,-47.18,0,4,-2,-16,149.57,148.0,9,6.0,153.33,152.06,3,31,41,149.39
MASFIN,Financials - NBFC,Small Cap,319.05,-8.2,-8.0,-6.1,-17.76,11,6,-5,-2,313.65,314.53,-3,7.0,310.74,310.26,1,13,-20,311.23
TATACHEM,Chemicals - Bulk,Mid Cap,729.15,-10.6,-9.9,-20.8,-45.95,-8,7,-3,2,734.14,728.86,7,-8.0,732.43,736.41,-13,-17,55,726.22
MAZDA,Engineering,Small Cap,233.67,-1.4,0.6,-16.1,-45.52,-1,-1,4,2,216.39,210.45,4,12.0,230.51,225.39,19,-7,56,213.37
MARUTI,Auto - PV/Trucks,Large Cap,13395.0,-3.0,-2.4,-19.8,-22.88,-5,-1,11,-5,13325.71,13728.17,-23,12.0,13402.24,13308.93,5,36,60,13165.63
MARINE,Electronic - Equipment,Small Cap,258.45,-3.9,-3.9,-3.9,-22.39,-1,4,11,2,236.27,221.52,9,6.0,253.12,247.62,56,36,56,230.81
MARICO,Agri - Edible Oil,Mid Cap,817.05,-3.0,-2.9,-0.6,-3.74,4,2,-2,3,807.27,791.28,26,2.0,814.31,814.81,-7,26,60,802.03
APCL,Infra - Cement,Small Cap,113.66,-8.9,-7.5,-19.2,-51.0,10,3,-2,2,115.88,117.68,-14,-31.0,114.31,115.41,-7,-22,-6,115.1
TATACOMM,Telecom,Mid Cap,1988.8,-1.0,0.8,1.2,-8.56,3,-16,11,2,1822.35,1738.76,5,1.0,1944.87,1911.26,60,1,60,1775.81
MARATHON,Real Estate,Small Cap,398.25,-23.2,-22.1,-37.3,-48.24,-2,6,-3,-9,439.15,454.21,-26,-31.0,409.18,424.16,-15,-4,-13,440.7
MARALOVER,Textile - Spinning/Yarn,Small Cap,57.0,-7.9,-3.4,1.2,-44.12,4,2,11,3,53.33,49.89,8,5.0,56.66,56.09,52,-11,52,52.46
MAPMYINDIA,IT - Product/Platform,Small Cap,889.35,-17.4,-12.3,-51.1,-67.63,-2,12,11,-6,904.27,1007.39,-24,22.0,872.58,873.91,-21,-11,-19,887.64
MANYAVAR,Textile - Apparels,Mid Cap,412.5,-12.0,-9.9,-44.3,-72.72,-1,11,12,2,416.4,432.97,-26,10.0,410.34,411.43,-21,-17,2,408.76
MANUGRAPH,Engineering,Small Cap,15.75,-9.6,-4.9,-32.1,-55.26,1,-6,10,1,15.01,14.75,3,-9.0,15.72,15.56,53,-9,53,14.7
APCOTEXIND,Industrial - Consumables,Small Cap,546.65,1.2,1.2,14.0,-7.03,2,1,11,3,485.34,444.97,9,29.0,526.26,514.19,54,1,54,473.59
TATACONSUM,Consumption - Misc,Large Cap,1111.5,-12.5,-9.9,-6.8,-13.35,1,4,-3,-5,1138.84,1140.86,-1,-31.0,1119.65,1134.11,-14,33,-8,1135.28
MANORG,Chemicals - Bulk,Small Cap,563.45,-9.1,-6.1,-2.4,-21.74,20,6,-3,2,512.02,490.48,7,6.0,516.33,515.67,1,2,2,503.89
MANORAMA,Agri - Misc,Small Cap,1558.2,-3.1,-1.1,3.3,-11.47,2,-4,4,1,1458.55,1413.38,9,28.0,1522.1,1497.66,17,36,56,1440.66
MANOMAY,Textile - Misc,Small Cap,194.19,-20.1,-17.5,-24.9,-38.34,1,2,1,-2,195.12,202.31,-6,15.0,186.87,185.66,6,9,-33,191.49
MARKSANS,Healthcare - Pharma,Small Cap,259.67,-0.7,2.9,5.5,-27.61,5,2,11,3,223.2,205.67,9,16.0,251.56,242.99,60,1,60,220.45
MANKIND,Healthcare - Pharma,Large Cap,2414.2,-6.6,-3.5,-2.3,-20.97,3,9,-2,2,2342.05,2275.72,8,4.0,2384.18,2380.86,2,1,59,2314.39
TARSONS,Healthcare - Equipments,Small Cap,262.62,-5.6,15.3,-15.8,-59.37,10,4,1,3,218.56,213.64,5,8.0,238.28,227.0,4,-36,55,214.9
ANUP,Engineering,Small Cap,2246.0,1.2,3.9,-4.3,-41.8,11,6,1,1,1983.37,1955.87,1,10.0,2042.44,1992.16,3,-5,4,1931.53
MINDTECK,IT - Software/Consulting,Small Cap,209.26,-4.9,-4.9,-22.9,-43.14,-2,4,10,1,205.76,203.15,7,-2.0,209.8,209.22,53,-4,53,202.23
ANDHRSUGAR,Chemicals - Bulk,Small Cap,84.42,-18.8,-15.6,-13.6,-34.55,3,9,-4,13,85.3,82.89,11,9.0,83.55,84.35,-22,-21,-14,84.76
XPROINDIA,Packaging,Small Cap,1344.8,-3.5,11.4,18.2,-19.81,-3,6,14,2,1154.57,1090.23,12,24.0,1270.91,1218.72,60,1,60,1140.9
MIDHANI,Defense - Misc,Small Cap,437.0,-3.0,0.3,3.9,-20.18,-4,-2,10,3,408.41,382.31,10,31.0,434.48,427.23,54,2,53,400.66
MICEL,Electronic - Equipment,Small Cap,42.29,-23.2,-23.2,-26.2,-63.16,0,5,-3,2,42.66,41.85,7,-31.0,42.72,43.04,-17,-9,60,42.04
TARAPUR,Power - Equipment,Small Cap,20.35,-23.0,-23.0,-44.7,-59.98,-2,11,-7,-7,21.67,23.41,-24,8.0,19.92,20.22,-40,36,-43,21.64
MHRIL,Leisure - Hotels,Small Cap,235.01,-14.5,-13.9,-33.4,-53.46,-8,20,2,-8,236.64,250.9,-26,18.0,230.33,228.52,6,-17,-35,233.05
MHLXMIRU,Others,Small Cap,168.79,-12.1,-9.3,-23.0,-55.11,2,-5,-1,-9,176.54,180.55,-26,-31.0,171.96,174.26,-9,-5,-4,174.55
MGL,Utility - Gas,Small Cap,1209.0,-0.1,3.1,-6.6,-39.19,-1,6,1,1,1112.41,1103.3,1,10.0,1153.48,1125.59,5,-10,59,1086.44
MFSL,Financials - Life,Mid Cap,1669.3,-3.3,-1.8,-7.9,-11.79,11,5,1,-4,1636.19,1645.86,-13,6.0,1631.85,1626.56,2,36,2,1620.05
METROPOLIS,Healthcare - Diagnostics,Small Cap,552.75,-1.3,-0.5,-0.5,-7.88,11,3,11,2,520.54,501.53,7,5.0,538.35,533.72,50,12,49,515.11
TARC,Real Estate,Small Cap,126.18,-10.1,-8.2,-26.1,-53.26,-3,5,10,-11,129.89,134.12,-16,-2.0,127.27,128.12,-24,-4,-8,127.98
MAZDOCK,Defense - Ship Building,Mid Cap,2518.7,-9.1,-7.8,-8.8,-33.28,11,6,-5,-12,2481.36,2466.15,10,7.0,2473.83,2466.06,2,36,2,2457.91
METROBRAND,Consumption - Footwear,Mid Cap,1037.6,-6.4,-3.0,-19.6,-28.0,11,5,1,-6,1024.89,1032.22,-24,4.0,1018.09,1021.07,-12,-5,2,1013.99
MEGASTAR,Consumption - Misc,Small Cap,334.0,2.6,3.8,14.1,-17.52,2,14,2,4,302.25,283.03,14,30.0,316.89,310.15,13,2,60,297.23
MEDPLUS,IT - Product/Platform,Small Cap,844.45,-11.5,-11.2,-5.7,-19.21,-6,-2,-3,3,873.68,864.47,20,-30.0,863.04,871.04,-12,15,-3,869.62
ANIKINDS,Metals - Misc,Small Cap,46.56,-2.9,-0.8,-50.0,-64.99,11,5,11,-14,44.26,44.86,-26,7.0,44.84,44.4,3,-6,52,43.33
TARIL,Power - Equipment,Small Cap,357.55,4.3,7.0,-27.1,-44.9,11,5,1,1,319.96,308.75,10,7.0,325.62,320.15,5,-5,56,311.39
MEDICO,Healthcare - Pharma,Small Cap,42.63,-13.4,-10.9,-18.2,-54.14,11,2,-1,2,43.64,43.94,-20,-28.0,43.31,43.92,-7,-28,55,42.83
MEDICAMEQ,Healthcare - Biotech,Small Cap,228.9,-22.2,-22.2,-44.4,-72.91,12,3,-2,-5,255.06,276.72,-26,-31.0,232.41,242.39,-12,-34,-10,251.04
MEDANTA,Healthcare - Hospitals,Small Cap,1265.8,0.6,1.9,-7.9,-16.39,8,4,10,1,1198.23,1166.07,6,24.0,1241.43,1228.15,59,36,59,1179.04
ANTELOPUS,Oil and Gas,Small Cap,775.2,-15.3,-13.8,0.0,-28.11,3,-9,11,5,741.0,666.1,23,-10.0,800.2,797.02,60,2,60,739.23
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,65.0,-17.1,-17.1,-17.1,-17.1,10,-15,-1,2,62.27,55.94,9,-30.0,66.67,67.32,-5,36,54,61.53
TARMAT,Infra - Construction,Small Cap,52.37,-5.3,-4.0,-26.4,-65.97,1,1,1,10,52.6,53.06,-6,12.0,51.98,52.01,-44,-18,-44,52.42
MCL,Power - Wiring,Small Cap,57.79,-10.7,-10.7,-32.8,-37.99,-2,5,-2,-4,60.67,61.46,-8,-31.0,58.86,59.45,-12,36,-10,59.95
MBLINFRA,Infra - Construction,Small Cap,26.73,-16.2,-16.2,-36.6,-68.59,8,-9,11,1,26.78,26.8,-2,-14.0,27.16,27.03,16,-11,55,25.97
MBAPL,Agrichem - Fertilizers,Small Cap,563.0,-2.4,-2.0,6.3,-3.76,-7,-1,-5,5,536.68,509.08,26,27.0,559.82,553.28,14,14,59,535.16
MENONBE,Industrial - Bearings,Small Cap,175.43,-1.1,5.0,20.8,-2.21,-6,9,10,3,146.92,135.33,26,17.0,167.05,159.2,49,2,49,144.91
KALYANIFRG,Metals - Casting/Forging,Small Cap,612.8,-4.1,-1.8,-12.8,-31.15,6,7,1,-11,607.46,609.1,-26,2.0,604.53,606.25,-15,36,59,601.21
APEX,Consumption - Misc,Small Cap,419.75,-16.3,-14.8,-10.1,-18.42,-1,6,-5,9,427.29,407.04,20,8.0,419.41,424.91,-23,9,-11,427.03
TATAELXSI,IT - Services,Mid Cap,4065.5,-12.6,-11.5,-25.5,-55.81,10,2,11,-5,4239.34,4431.59,-20,-23.0,4126.91,4172.57,-8,-26,-7,4208.58
MADRASFERT,Agrichem - Fertilizers,Small Cap,71.84,-0.1,1.4,-17.4,-46.39,-1,5,11,1,68.43,68.6,-19,10.0,70.01,69.16,13,-11,53,67.33
MADHAV,Infra - Granites/Marbles,Small Cap,38.98,-2.5,-0.8,-12.4,-57.51,3,2,10,1,37.49,37.52,-24,3.0,37.57,37.29,7,-16,51,36.59
MACPOWER,Engineering,Small Cap,1182.05,-4.3,-2.8,4.8,-31.95,4,11,1,3,1056.77,1024.79,9,21.0,1038.82,1036.25,1,3,1,1035.7
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,494.25,-9.8,-5.4,-2.9,-38.11,-5,6,-3,5,480.97,442.54,18,-2.0,494.07,493.41,5,-35,60,479.04
MAANALU,Metals - Aluminium,Small Cap,127.14,-22.5,-15.6,-21.4,-51.01,11,5,-3,-2,134.73,139.27,-26,-31.0,127.48,130.11,-26,8,-15,134.06
TBZ,Consumption - Jewelry,Small Cap,188.88,-3.6,2.8,1.9,-47.59,-4,-1,4,1,161.55,155.57,3,12.0,182.67,172.53,16,-4,18,156.48
M&MFIN,Financials - NBFC,Mid Cap,294.1,-13.3,-13.3,-27.0,-28.65,-2,6,1,-4,304.17,318.4,-24,7.0,293.22,295.39,-21,8,-15,299.49
M&M,Auto - PV/Trucks,Large Cap,3074.8,-8.8,-7.7,-18.2,-19.92,-3,7,11,-6,3105.49,3191.74,-21,10.0,3080.72,3075.74,3,36,-1,3081.48
LYKALABS,Healthcare - Pharma,Small Cap,67.38,-6.3,-3.2,-32.3,-61.84,-13,-2,11,1,63.34,63.62,-21,24.0,68.12,65.85,11,-14,54,61.75
APOLLOTYRE,Auto - Tyres,Mid Cap,425.5,-4.5,-4.5,-17.2,-27.25,-1,6,3,-5,408.99,425.36,-26,10.0,411.5,404.33,5,-4,3,403.28
LXCHEM,Chemicals - Specialty,Small Cap,152.37,-8.2,-7.6,-26.3,-53.19,1,-3,11,2,149.02,146.67,5,-14.0,153.09,153.03,56,-19,60,147.35
LUXIND,Textile - Innerwear,Small Cap,1246.2,-28.7,-24.7,-10.9,-50.01,-4,-3,-5,3,1301.46,1239.45,10,-22.0,1283.78,1317.35,-12,-15,-6,1312.17
TCI,Transport - Logistics,Small Cap,948.05,-6.4,-6.4,-21.0,-27.57,3,-7,3,-8,943.05,964.11,-17,2.0,938.91,934.44,12,-2,10,930.22
TATVA,Chemicals - Specialty,Small Cap,1194.0,-12.4,-11.7,-18.1,-36.76,-2,6,-4,-4,1212.6,1227.65,-5,11.0,1184.67,1190.66,-22,8,-19,1202.39
LUMAXTECH,Auto - Replacement,Small Cap,1646.4,-10.9,-9.7,-6.3,-13.26,12,3,-6,-1,1659.54,1640.44,18,-22.0,1651.27,1655.8,-8,36,60,1647.59
LUMAXIND,Auto - Replacement,Small Cap,5279.5,-11.7,-8.3,-12.7,-23.87,-2,5,-2,-4,5377.24,5386.08,-1,-31.0,5321.67,5359.98,-10,35,59,5314.35
LTTS,IT - Services,Mid Cap,3331.2,-12.4,-12.4,-25.3,-44.48,-3,9,-3,-6,3412.64,3538.1,-25,8.0,3380.37,3400.89,-21,-14,-12,3411.41
TCIEXP,Transport - Logistics,Small Cap,537.55,-6.3,-5.1,-26.8,-68.4,-2,5,3,3,521.73,527.04,-24,29.0,528.34,523.43,5,-35,12,516.39
LTFOODS,Agri - Rice,Small Cap,383.0,-11.4,-11.1,-11.1,-26.14,13,6,-5,-11,395.07,397.31,-2,4.0,382.45,386.82,-25,36,-15,392.74
LTF,Financials - NBFC,Mid Cap,286.5,-5.6,-5.6,-9.3,-13.04,-4,6,1,-4,279.57,280.97,-22,10.0,282.05,279.17,4,36,4,275.83
APTECHT,IT - Education,Small Cap,110.95,-8.7,-3.2,-14.4,-71.47,-4,-1,11,3,102.87,97.78,9,18.0,112.66,109.57,20,-36,55,102.3
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-13.3,-10.4,-33.7,-73.16,8,6,-3,14,211.75,212.71,-2,-20.0,206.44,209.48,-13,-36,-10,210.64
LOVABLE,Textile - Innerwear,Small Cap,74.28,-12.5,-6.6,-21.8,-61.63,11,5,1,2,72.4,72.87,-26,6.0,72.45,72.03,3,-18,52,70.83
TCPLPACK,Packaging,Small Cap,3029.4,5.2,6.4,-9.5,-38.18,10,4,1,1,2676.57,2671.81,1,7.0,2724.9,2665.13,3,-4,4,2594.21
APTUS,Financials - Housing,Small Cap,269.75,-6.0,-4.6,-15.6,-32.84,-5,6,11,1,260.76,257.09,5,11.0,267.15,264.62,6,-7,52,254.89
LOTUSEYE,Healthcare - Hospitals,Small Cap,127.69,-8.8,-5.5,-5.6,-13.14,-7,-2,3,-4,119.41,117.42,2,21.0,129.73,124.32,11,11,11,117.3
WSI,Engineering,Small Cap,66.79,-12.2,-11.7,-24.9,-65.57,-8,-4,12,11,69.47,72.02,-23,-8.0,68.19,68.67,-30,-17,-27,69.49
LORDSCHLO,Chemicals - Bulk,Small Cap,132.66,-17.1,-15.9,-35.7,-45.18,-5,7,-3,-7,137.02,140.47,-26,-3.0,133.35,134.5,-25,-5,-12,134.88
APOLSINHOT,Leisure - Hotels,Small Cap,1378.4,0.5,7.6,1.5,-48.02,6,2,10,2,1229.02,1204.08,3,29.0,1313.61,1274.68,49,-16,49,1201.35
XCHANGING,IT - Software/Consulting,Small Cap,63.2,-9.2,-8.8,-33.7,-64.19,-2,5,-1,1,64.4,65.85,-24,-31.0,64.03,64.54,-11,-16,53,63.79
MAGADSUGAR,Agri - Sugar,Small Cap,452.9,-16.5,-14.5,-17.2,-55.16,-1,11,-6,3,469.22,473.38,-3,4.0,454.8,459.71,-26,-11,-21,468.68
WSTCSTPAPR,Paper,Small Cap,513.35,-2.9,-2.0,2.9,-37.01,-1,4,-2,3,488.52,467.67,14,6.0,509.86,505.58,20,-18,60,489.77
MANINFRA,Infra - Construction,Small Cap,104.97,-22.1,-22.1,-33.4,-60.06,-6,-3,-2,2,111.36,111.36,-1,-31.0,109.93,112.25,-16,-14,-1,110.63
MANINDS,Metals - Pipe & Tube,Small Cap,587.6,-0.8,2.9,11.6,-4.14,-2,11,1,3,528.55,489.96,11,21.0,561.55,547.1,5,34,55,514.33
MANGLMCEM,Infra - Cement,Small Cap,852.6,-9.1,-8.6,-7.6,-22.04,2,20,-5,6,855.84,846.31,18,10.0,846.48,848.22,-25,35,-23,853.13
MANGALAM,Healthcare - Pharma,Small Cap,30.03,-6.1,-4.2,-59.6,-79.29,0,6,1,2,29.44,29.73,-8,10.0,29.36,29.21,2,-16,1,29.27
MANAPPURAM,Financials - NBFC,Small Cap,318.65,-3.5,-2.1,-2.1,-4.6,-1,5,10,2,305.53,298.06,7,8.0,313.78,311.98,3,36,60,301.86
TATAINVEST,Financials - Misc,Small Cap,691.0,-5.7,-4.0,-33.1,-41.67,12,6,-3,-7,677.31,673.04,8,7.0,675.28,673.59,2,36,4,666.39
MANALIPETC,Chemicals - Petro,Small Cap,65.5,-4.0,0.5,-11.5,-37.59,-5,-1,11,2,60.15,57.96,5,11.0,64.91,63.0,54,-18,54,58.29
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.4,-13.3,-4.3,3.4,-32.34,10,5,1,3,66.41,64.63,9,8.0,68.6,67.78,20,3,55,64.97
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1871.6,-12.7,-11.1,-16.2,-18.68,11,6,-15,-2,1893.4,1927.66,-6,8.0,1837.44,1840.13,-37,36,-34,1873.6
MANAKSIA,Metals - Iron & Steel,Small Cap,59.16,-7.1,-7.1,-14.6,-68.83,-1,5,-2,3,58.81,58.73,4,5.0,59.21,59.27,-11,-36,53,57.95
MANAKCOAT,Metals - Casting/Forging,Small Cap,116.1,-0.9,6.0,-23.9,-36.49,12,6,5,-8,107.81,110.93,-26,12.0,110.11,107.76,18,35,17,105.7
MANAKALUCO,Metals - Aluminium,Small Cap,39.58,-4.3,-0.0,-8.1,-41.9,-8,-1,10,3,35.56,33.46,8,17.0,39.36,38.08,53,12,53,34.98
TATAPOWER,Power - Misc,Large Cap,402.35,-12.9,-9.5,-9.5,-18.69,11,5,-6,3,408.01,402.76,15,-31.0,402.48,406.34,-27,36,-11,409.86
MALUPAPER,Paper,Small Cap,31.33,-8.8,-7.9,-17.9,-55.18,-3,-1,-2,1,32.18,32.46,-22,-2.0,32.0,32.14,-15,-11,-1,32.04
MAGNUM,Paper,Small Cap,19.73,-11.3,-11.2,-20.5,-74.64,-3,9,-5,10,20.11,20.58,-26,6.0,19.86,19.95,-25,-17,-10,19.89
APLLTD,Healthcare - Pharma,Small Cap,763.0,-3.3,-3.1,-18.6,-41.48,6,11,1,1,749.96,755.64,-26,16.0,746.33,745.35,1,-7,60,737.33
MAITHANALL,Metals - Misc,Small Cap,1111.2,-2.2,7.2,0.6,-18.23,-1,5,4,2,1016.2,998.19,9,9.0,1065.83,1038.12,6,-8,60,998.86
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,630.65,-5.1,-3.0,-1.7,-42.51,3,6,-5,3,622.25,605.37,14,9.0,621.67,622.14,-19,-10,4,617.77
TATASTEEL,Metals - Iron & Steel,Large Cap,198.96,-10.0,-8.2,-6.3,-11.34,7,2,-5,14,204.5,201.03,26,-31.0,200.45,203.36,-15,36,-8,204.67
MAHSCOOTER,Financials - Misc,Small Cap,12597.0,-6.1,-6.1,-27.0,-32.05,12,5,4,-8,12482.22,12695.94,-24,6.0,12475.38,12445.14,3,36,5,12380.78
MAHLOG,Transport - Logistics,Small Cap,354.95,-19.8,-17.8,-14.2,-36.01,10,6,-7,12,360.93,361.98,-2,7.0,347.55,350.36,-29,-17,-25,360.15
MAHLIFE,Real Estate,Small Cap,352.35,0.6,2.2,-16.0,-48.09,11,4,8,2,338.01,344.37,-26,7.0,340.84,337.57,3,-19,4,333.94
MAHESHWARI,Others,Small Cap,72.01,-0.3,3.6,22.4,-29.71,-19,-5,14,3,59.86,54.47,10,29.0,69.73,65.98,59,-27,59,58.72
MAHEPC,Industrial - Consumables,Small Cap,116.5,-9.2,-7.3,-28.9,-37.07,14,5,-3,-8,115.23,116.53,-21,6.0,113.85,114.0,-15,-5,-10,114.15
TATATECH,IT - Software/Consulting,Mid Cap,753.7,-3.3,-2.3,6.9,-46.16,-2,-9,11,3,686.09,653.07,5,27.0,755.11,734.82,60,-31,60,675.72
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8489.5,-0.4,-0.1,3.8,-0.37,1,-4,9,2,8147.62,7874.82,26,20.0,8420.77,8338.83,60,32,60,8072.83
MAHASTEEL,Metals - Iron & Steel,Small Cap,830.1,-13.0,-12.3,-17.1,-20.94,2,-11,-2,-1,868.79,865.38,15,-24.0,841.8,860.43,-5,34,-5,879.53
MAHAPEXLTD,Financials - Misc,Small Cap,48.27,-11.9,-9.5,-54.4,-77.89,0,1,8,-4,51.92,61.43,-25,-7.0,48.08,48.47,-27,-17,-25,49.46
MALLCOM,Industrial - Consumables,Small Cap,1099.1,-1.3,-1.3,-22.3,-38.43,12,10,1,-7,1039.65,1059.52,-16,11.0,1044.41,1028.72,3,-6,2,1028.83
KALAMANDIR,Others,Small Cap,109.31,-8.7,-6.8,-40.0,-64.96,11,4,11,-6,106.82,110.55,-24,4.0,107.23,106.75,2,-29,48,105.02
THEMISMED,Healthcare - Pharma,Small Cap,101.73,-10.7,-7.1,-24.5,-67.91,6,-14,11,3,99.17,95.78,6,-31.0,102.88,102.95,-1,-15,55,97.85
KAKATCEM,Infra - Cement,Small Cap,122.79,-17.2,-11.4,-17.4,-55.86,-2,-3,-1,3,122.75,120.62,8,-2.0,123.38,123.81,-10,-21,50,121.28
ATAM,Engineering,Small Cap,71.74,-9.3,-9.3,-29.7,-72.3,3,6,11,3,70.57,70.42,2,9.0,71.5,71.5,-14,-36,50,69.65
TNPETRO,Chemicals - Petro,Small Cap,90.59,-1.3,-1.3,-26.8,-30.26,-3,7,11,-6,89.06,90.31,-24,12.0,89.73,89.2,4,12,7,88.04
ASALCBR,Beverages - Alcohol,Small Cap,843.85,-8.5,-6.7,-30.8,-43.59,13,6,-5,-15,835.89,841.56,-24,3.0,830.4,833.05,-25,-4,1,829.37
INGERRAND,Industrial - Pumps/Engines,Small Cap,4611.3,-2.2,0.8,4.4,-7.77,-1,9,-3,3,4246.36,4061.3,19,10.0,4356.5,4265.57,3,3,4,4157.63
INFY,IT - Software/Consulting,Large Cap,1051.4,-21.0,-20.3,-35.9,-47.6,-2,-10,-1,-5,1168.31,1255.14,-20,-20.0,1131.91,1151.25,-8,-11,-41,1181.9
INFOBEAN,IT - Software/Consulting,Small Cap,166.83,-16.1,-12.1,-19.1,-35.21,-5,-7,3,-4,165.56,170.5,-16,30.0,168.39,166.54,13,11,14,162.06
INDUSTOWER,Telecom,Mid Cap,411.2,-7.0,-7.0,-9.6,-14.6,5,-15,-1,-1,423.6,425.62,-9,-30.0,416.47,419.72,-8,36,-5,420.11
INDUSINDBK,Financials - Private Bank,Large Cap,947.45,-0.3,-0.3,-1.0,-44.09,11,6,9,13,906.02,891.38,7,10.0,925.84,917.52,6,-21,60,893.18
ATGL,Utility - Gas,Mid Cap,727.3,-10.0,-5.9,-5.9,-42.25,4,-14,15,3,682.04,637.71,10,-31.0,723.14,714.89,60,-18,60,670.14
TNPL,Media - Publishing,Small Cap,145.39,-8.3,-7.0,-10.5,-56.08,10,5,-3,3,144.93,143.12,8,-31.0,145.23,146.06,-14,-21,53,144.66
TRF,Engineering,Small Cap,233.8,-16.0,-14.1,-31.2,-65.05,-1,6,-5,-22,241.06,251.17,-26,8.0,232.02,233.74,-27,-11,-24,238.69
INDTERRAIN,Textile - Apparels,Small Cap,33.55,0.7,0.8,-13.6,-60.99,10,5,11,3,32.12,32.15,-18,9.0,32.63,32.37,5,-20,53,31.63
INDSWFTLAB,Healthcare - Pharma,Small Cap,187.38,11.1,14.9,23.2,-1.64,4,1,4,6,153.03,141.32,23,30.0,166.04,158.9,16,5,16,149.17
INDRAMEDCO,Healthcare - Hospitals,Small Cap,382.95,-12.8,-12.8,-36.9,-40.24,2,-8,1,-7,390.03,399.55,-26,-13.0,383.2,384.46,-7,36,-25,387.45
AUTOIND,Auto - OEM Suppliers,Small Cap,79.07,-10.0,-6.6,-1.4,-52.17,-1,4,10,2,74.9,73.33,5,6.0,78.22,77.82,3,-16,53,74.07
SKMEGGPROD,Consumption - Misc,Small Cap,237.26,-4.2,-3.5,11.5,-15.32,-4,-8,12,1,207.47,195.65,4,31.0,237.05,227.04,60,11,60,203.59
ATL,Transport - Logistics,Small Cap,24.46,-12.7,-12.7,-33.8,-70.35,-1,5,-3,2,24.73,24.87,-3,6.0,24.4,24.51,-16,-18,2,24.38
INDOTHAI,Financials - Broking,Small Cap,236.51,-23.7,-23.3,-44.3,-49.28,-7,11,-6,-6,252.99,267.49,-26,11.0,236.64,240.72,-28,29,-25,254.51
TOKYOPLAST,Consumption - Misc,Small Cap,86.29,-20.5,-19.2,-31.6,-48.02,12,5,11,-12,86.04,88.04,-24,6.0,85.21,85.27,-23,-6,51,83.67
INDOTECH,Power - Equipment,Small Cap,2679.7,-5.5,-5.5,-0.8,-28.96,2,1,-2,3,2408.88,2125.07,9,2.0,2612.34,2589.05,54,3,53,2370.49
INDOSTAR,Financials - NBFC,Small Cap,249.47,-1.6,2.9,-3.3,-31.89,1,-7,11,1,227.36,223.62,2,18.0,242.33,235.39,20,-6,22,221.4
HPL,Consumption - Electronics,Small Cap,383.5,-1.1,-1.1,-17.7,-44.74,-3,6,11,1,357.65,352.71,5,11.0,369.91,364.1,5,-5,60,350.21
