Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
CENTENKA,Textile - Misc,Small Cap,581.25,-6.3,-5.5,-5.5,-13.46,-25.06,-5,-1,-3,0.8,10.0,0.8,2.7
SAKSOFT,IT - Software/Consulting,Small Cap,150.42,-8.7,-16.4,-28.7,-32.54,-52.92,-9,-2,-13,-11.1,-4.7,-11.1,-4.7
KTKBANK,Financials - Private Bank,Small Cap,333.8,-2.2,-1.9,-0.4,-3.5,-3.5,-1,-1,-3,1.9,14.9,1.9,6.9
HESTERBIO,Healthcare - Diagnostics,Small Cap,2322.1,-3.9,-6.3,-6.3,-13.47,-16.65,-6,-2,-10,-0.8,9.5,-0.8,9.5
CENTEXT,Metals - Misc,Small Cap,21.73,-3.5,-7.4,-2.2,-37.47,-37.47,-4,-1,-11,9.7,10.0,9.7,10.0
SAKHTISUG,Agri - Sugar,Small Cap,19.68,-11.3,-8.5,-7.2,-15.5,-56.27,-2,-1,-12,7.8,7.2,7.8,7.2
CENTRALBK,Financials - PSU Bank,Mid Cap,30.62,-2.1,-7.1,-19.0,-25.17,-50.53,-9,-4,-12,-1.6,-4.3,-1.6,-4.3
VASWANI,Metals - Iron & Steel,Small Cap,46.09,-6.2,-16.1,-23.2,-34.15,-37.62,-9,-3,-7,-12.8,-12.9,-12.8,-12.9
KUANTUM,Paper,Small Cap,77.66,-0.4,-10.7,-9.5,-31.27,-48.57,-4,-4,-1,-0.2,6.1,-0.2,6.1
SAKAR,Healthcare - Pharma,Small Cap,1141.0,-1.2,12.5,25.6,-3.22,-3.22,-1,0,-1,24.6,35.2,24.6,22.9
SAILIFE,Healthcare - Pharma,Small Cap,1671.8,3.6,5.5,14.5,-0.01,-0.01,0,0,0,12.3,28.8,7.4,16.7
AARTIPHARM,Healthcare - Pharma,Small Cap,866.2,-0.6,0.7,2.5,-7.12,-10.79,2,0,-3,3.8,18.5,3.8,9.0
AIAENG,Metals - Casting/Forging,Small Cap,4227.7,-4.1,-13.3,-16.8,-18.38,-18.38,-4,-3,-13,-5.2,-3.4,-5.2,-3.4
SAIL,Metals - Iron & Steel,Mid Cap,187.55,-4.9,-6.2,-8.6,-10.56,-10.56,-2,-3,-8,4.6,16.4,4.6,16.4
KWIL,Consumption - Dairy,NA,41.06,-15.5,-15.2,-9.5,NA,-18.98,-2,-1,-12,7.2,15.8,7.2,15.8
HEROMOTOCO,Auto - 2W,Large Cap,5240.5,-8.4,-9.5,-5.8,-17.97,-17.97,-4,-1,-13,-1.8,3.5,-1.8,3.5
CENTUM,Electronic - Equipment,Small Cap,4323.1,-0.1,11.3,13.0,-2.19,-2.19,3,1,-2,21.9,26.9,13.4,16.5
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,137.98,-2.9,-1.4,-2.4,-6.26,-44.36,-1,-1,-8,5.6,16.3,5.6,16.3
S&SPOWER,Power - Wiring,Small Cap,350.0,0.2,-11.6,-14.4,-21.34,-29.11,-9,-5,-9,6.2,-3.7,6.2,-3.7
VBL,Consumption - Misc,Large Cap,402.25,-8.0,-22.0,-24.0,-27.63,-39.78,-9,-3,-10,-14.8,-16.9,-14.8,-16.9
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1948.1,0.7,0.4,0.7,-2.05,-2.05,3,0,8,5.4,17.6,5.4,4.9
SAFARI,Consumption - Luggage,Small Cap,1518.7,-1.4,-7.4,-15.5,-39.42,-44.67,-8,-2,-3,-5.7,-0.5,-5.7,-0.5
CESC,Power - Misc,Small Cap,149.35,-5.5,-12.1,-20.4,-26.97,-29.71,-9,-4,-13,-6.7,-8.4,-6.7,-8.4
RVNL,Railways,Mid Cap,208.4,-8.4,-13.3,-30.0,-47.99,-66.36,-9,-4,-13,-7.7,-17.0,-7.7,-17.0
SAGARDEEP,Metals - Misc,Small Cap,23.94,-2.8,-10.0,-9.9,-23.95,-33.89,-8,-4,-1,1.4,4.0,1.4,4.0
CERA,Infra - Home Furnish,Small Cap,5730.0,-2.4,-11.4,-11.6,-14.99,-39.05,-9,-2,-13,-8.0,1.4,-8.0,1.4
SAGCEM,Infra - Cement,Small Cap,153.18,-7.6,-15.4,-17.7,-40.65,-48.84,-9,-4,-9,-12.0,-11.8,-12.0,-11.8
HERITGFOOD,Consumption - Dairy,Small Cap,380.15,-1.8,-0.6,5.2,-24.54,-42.31,-1,0,-10,2.7,10.4,2.7,6.6
SAGILITY,IT - Software/Consulting,Small Cap,45.11,-3.9,-3.7,-4.1,-22.08,-22.08,-1,-1,-6,2.9,4.1,2.9,4.1
CENTURYPLY,Infra - Laminates,Small Cap,741.9,-3.5,-8.2,-7.5,-13.63,-20.65,-6,-1,-13,-4.4,-0.9,-4.4,-0.9
SAHYADRI,Infra - Cement,Small Cap,376.25,-5.2,-4.1,5.6,-6.57,-6.57,-1,0,-2,4.1,19.8,4.1,9.7
WSTCSTPAPR,Paper,Small Cap,682.4,-0.6,4.9,11.5,-1.53,-1.53,0,0,-1,9.5,21.7,5.8,12.6
HINDALCO,Metals - Aluminium,Large Cap,1019.0,-3.1,-4.3,-9.8,-13.35,-13.35,-4,-3,-9,2.8,8.5,2.8,8.5
KRISHANA,Agrichem - Fertilizers,Small Cap,184.27,-9.5,-8.4,-3.5,-10.72,-10.72,-2,-1,-10,-1.0,28.2,-1.0,28.2
VALIANTORG,Chemicals - Specialty,Small Cap,359.5,7.0,10.8,21.0,0.0,-29.2,3,2,0,18.5,27.2,18.5,18.8
UTTAMSUGAR,Agri - Sugar,Small Cap,283.65,-15.8,-13.6,-9.1,-21.05,-28.37,-2,-1,-12,3.8,10.1,3.8,10.1
KMSUGAR,Agri - Sugar,Small Cap,29.94,-13.0,-11.9,-7.8,-17.97,-30.03,-2,-1,-13,1.4,2.5,1.4,2.5
HITECHGEAR,Auto - Replacement,Small Cap,576.0,-0.4,-18.7,-12.2,-35.82,-44.59,-9,-3,-2,-8.6,3.8,-8.6,3.8
BOHRAIND,Agrichem - Fertilizers,Small Cap,13.1,-14.2,-18.1,-32.4,-44.96,-66.66,-2,-4,-12,-1.1,-24.4,-1.1,-24.4
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,692.05,3.3,11.3,31.7,-4.81,-4.81,0,0,-1,32.6,50.9,17.0,28.8
AARTECH,Power - Equipment,Small Cap,51.0,1.4,-2.8,4.8,-21.24,-51.61,-3,3,-1,9.4,13.8,9.4,4.8
BOMDYEING,Textiles - Processing,Small Cap,113.88,-3.1,-13.3,-14.5,-37.0,-55.59,-9,-2,-8,-6.9,-2.4,-6.9,-2.4
SHANKARA,Infra - Construction,Small Cap,148.27,-0.2,0.1,1.5,-24.74,-87.74,-1,0,-2,2.1,8.4,2.1,4.4
SHALPAINTS,Consumption - Paints,Small Cap,84.0,-1.7,-12.5,3.9,-12.45,-45.45,-3,0,-3,7.0,25.7,7.0,13.0
BORANA,NA,NA,316.15,-3.1,-8.0,-16.8,-24.73,-24.73,-4,-5,-1,0.3,4.8,0.3,4.8
KNRCON,Infra - Construction,Small Cap,118.93,-7.7,-15.7,-10.4,-41.87,-67.01,-4,-3,-11,-6.4,1.6,-6.4,1.6
HITECHCORP,Packaging,Small Cap,336.8,-0.5,-2.4,0.7,-2.38,-4.14,-2,0,-12,2.8,11.6,2.8,5.8
SHALBY,Healthcare - Hospitals,Small Cap,150.0,-3.6,-13.0,-14.6,-45.05,-49.65,-9,-2,-9,-9.5,-6.3,-9.5,-6.3
BOROLTD,Consumption - Misc,Small Cap,253.1,-4.2,-2.3,2.4,-30.35,-50.94,-1,3,-11,6.2,10.4,6.2,3.0
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,469.1,-7.4,-22.8,-19.8,-43.55,-66.18,-9,-2,-13,-16.7,-8.6,-16.7,-8.6
HITECH,Metals - Iron & Steel,Small Cap,75.25,-8.4,-16.4,-18.4,-39.22,-64.31,-9,-4,-10,-9.9,-7.2,-9.9,-7.2
BORORENEW,Power - Green,Small Cap,501.0,-8.5,-21.8,-16.8,-30.51,-30.51,-9,-3,-13,-14.7,-3.9,-14.7,-3.9
KOLTEPATIL,Real Estate,Small Cap,436.15,-7.8,-10.0,-2.4,-21.36,-21.36,-3,-1,-13,8.9,17.8,8.9,17.8
SGIL,Power - Green,Small Cap,601.35,-1.1,-3.2,-2.2,-4.58,-5.04,-1,-1,-7,4.1,3.6,4.1,3.6
SGMART,Others,Small Cap,808.2,-4.3,-2.0,0.6,-6.09,-6.09,-1,0,-9,1.3,17.9,1.3,7.6
SGRL,NA,NA,703.9,-0.5,-0.7,16.0,NA,-1.83,-1,0,-1,18.3,25.2,18.3,15.1
BOSCHLTD,Auto - Replacement,Large Cap,48540.0,-1.4,-0.2,-2.9,-2.92,-2.92,-2,-1,-7,6.5,14.9,2.0,14.9
KOKUYOCMLN,Consumption - Misc,Small Cap,79.95,-2.6,-10.7,-14.1,-28.37,-65.37,-9,-4,-12,-4.6,-3.5,-4.6,-3.5
KMEW,Defense - Ship Building,Small Cap,2974.8,-4.0,-2.5,1.7,-6.31,-6.31,-2,0,-3,6.9,21.8,6.9,21.8
SHADOWFAX,Transport - Logistics,Small Cap,253.2,-2.5,-2.4,-2.0,NA,-5.75,-1,-1,-2,3.5,10.2,3.5,10.2
AJMERA,Real Estate,Small Cap,117.31,-1.2,-14.0,-9.8,-47.01,-52.11,-9,-2,-10,-4.6,-3.2,-4.6,-3.2
YASHO,Chemicals - Specialty,Small Cap,4097.8,-6.5,-7.3,-2.6,-17.95,-17.95,-2,-1,-12,3.2,50.7,3.2,50.7
V2RETAIL,Consumption - Retail,Small Cap,218.2,-1.8,-6.2,-6.2,-15.83,-15.83,-9,-3,-8,1.0,4.6,1.0,4.6
KOHINOOR,Agri - Misc,Small Cap,31.06,-15.3,-17.8,-8.5,-19.26,-43.83,-2,-1,-12,9.8,14.8,9.8,14.8
SHAHALLOYS,Metals - Iron & Steel,Small Cap,97.75,-11.8,-8.6,-9.2,-16.35,-16.35,-1,-1,-6,19.7,23.6,19.7,23.6
SHAILY,Industrial - Consumables,Small Cap,3424.8,1.6,1.8,4.7,-5.27,-5.27,2,0,0,7.7,13.1,3.5,8.0
BOSCH-HCIL,Consumption - Appliances,Small Cap,1788.2,-2.9,-1.7,3.2,-5.45,-31.75,-1,0,-1,4.4,21.9,4.4,10.2
HIRECT,Electronic - Equipment,Small Cap,1291.9,0.5,-3.9,-3.9,-7.66,-7.66,-5,-1,0,1.9,15.4,1.9,5.4
SHANTIGOLD,Gems Jewellery And Watches,Small Cap,265.58,-3.0,-4.3,7.7,-5.4,-5.4,-2,0,-12,6.4,15.8,6.4,9.5
SHARDACROP,Agrichem - Protection,Small Cap,787.35,-0.9,-14.0,-29.4,-39.29,-39.29,-9,-4,-9,-11.9,-10.2,-11.9,-10.2
HNDFDS,Consumption - Misc,Small Cap,624.15,-5.0,-3.7,-5.2,-7.91,-9.07,-2,-1,-6,3.4,7.7,3.4,7.7
SHK,Consumption - Personal,Small Cap,147.12,-8.1,-13.8,-11.6,-39.58,-56.25,-4,-1,-13,-5.8,3.6,-5.8,3.6
BLKASHYAP,Real Estate,Small Cap,57.02,-3.5,-4.3,-0.4,-10.61,-49.89,-1,-4,-2,4.1,4.1,4.1,4.1
SHIVAUM,Others,Small Cap,462.95,0.5,2.6,3.8,-4.33,-4.33,-9,0,-5,3.4,11.5,3.4,6.5
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2282.4,2.2,-8.4,-3.9,-16.09,-16.09,-9,-2,0,1.9,20.4,1.9,20.4
HMVL,Media - Publishing,Small Cap,82.0,-12.6,-16.9,-13.3,-24.19,-24.19,-5,-2,-12,-10.5,0.8,-10.5,0.8
BLS,Leisure - Misc,Small Cap,236.23,-13.7,-15.6,-15.1,-34.2,-54.73,-3,-4,-13,-7.5,-2.8,-7.5,-2.8
SHIVATEX,Textile - Spinning/Yarn,Small Cap,173.88,-5.6,-4.9,-4.0,-20.21,-41.85,-1,-1,-3,4.1,6.0,4.1,6.0
BLSE,IT - Services,Small Cap,324.5,-1.1,-0.5,-1.0,-2.05,-2.05,-2,-1,-6,3.0,17.7,1.4,17.7
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,60.0,-3.6,-11.5,-7.7,-18.92,-48.36,-4,-4,-1,1.9,8.5,1.9,8.5
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.2,-4.6,-10.6,-14.0,-46.82,-70.0,-9,-4,-3,1.1,-2.0,1.1,-2.0
KIRLOSIND,Power - Green,Small Cap,3662.0,-2.3,-11.4,-7.8,-19.95,-37.17,-9,-1,-10,-4.5,8.6,-4.5,8.6
SHIVALIK,Agrichem - Protection,Small Cap,322.1,-3.5,-1.6,-0.0,-31.61,-63.36,-1,-1,-5,18.1,19.6,18.1,19.6
KIRLPNU,Industrial - Pumps/Engines,Small Cap,741.2,-3.1,-22.5,-24.9,-32.53,-32.53,-9,-2,-3,2.6,7.6,2.6,7.6
HMT,Engineering,Small Cap,65.5,-5.0,-5.8,-3.5,-10.21,-31.28,-9,-2,-3,3.7,11.9,3.7,3.3
YATHARTH,Healthcare - Hospitals,Small Cap,986.2,-1.2,-0.5,-1.6,-3.77,-3.77,-1,-1,-6,5.4,13.7,5.4,13.7
UTLSOLAR,Other Electrical Equipment,Small Cap,436.75,-9.4,-8.5,-5.3,NA,-11.63,-3,-1,-13,2.7,15.3,2.7,15.3
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,890.5,-5.0,-7.2,0.9,-25.16,-67.26,-4,0,-13,2.1,3.7,2.1,3.7
BLUESTONE,Gems Jewellery And Watches,Small Cap,847.15,-2.5,-0.7,2.9,-8.52,-8.52,-3,0,-1,3.5,41.1,1.2,9.2
HLEGLAS,Engineering,Small Cap,345.8,2.3,-27.1,-20.1,-47.76,-47.76,-4,-1,0,-16.4,2.0,-16.4,2.0
KKCL,Textile - Apparels,Small Cap,504.2,-3.0,-2.4,-0.2,-11.3,-26.29,-2,-1,-11,1.3,4.7,1.3,4.7
SHAREINDIA,Financials - Broking,Small Cap,169.59,-3.5,-13.9,-5.1,-19.63,-50.81,-6,-1,-13,-0.2,13.8,-0.2,13.8
BLUESTARCO,Consumption - Appliances,Small Cap,1457.7,-3.9,-13.6,-21.7,-28.29,-39.69,-8,-4,-13,-10.2,0.5,-10.2,0.5
BODALCHEM,Chemicals - Dyes,Small Cap,184.71,1.3,18.7,55.4,-2.11,-2.11,-1,0,-1,71.9,131.3,27.1,58.2
SHEMAROO,Media - Entertainment,Small Cap,125.99,-6.5,-4.8,-2.0,-11.9,-41.4,-4,-2,-11,4.0,5.3,4.0,2.9
KITEX,Textile - Apparels,Small Cap,126.8,-1.9,-21.4,-23.1,-45.51,-60.91,-9,-4,-9,-15.5,-14.4,-15.5,-14.4
AKASH,Infra - Construction,Small Cap,25.09,-2.4,-9.4,-8.8,-27.78,-40.6,-7,-4,-2,-4.6,-1.7,-4.6,-1.7
SHILCTECH,NA,NA,4165.5,-0.8,-10.3,-19.3,NA,-22.85,-4,-4,-1,-5.6,7.8,-5.6,7.8
BLUEJET,Healthcare - Pharma,Small Cap,581.15,-2.7,-8.2,-8.2,-16.13,-43.46,-5,-1,-12,1.9,12.5,1.9,12.5
SHILPAMED,Healthcare - Pharma,Small Cap,969.7,1.0,0.6,2.1,-1.06,-1.06,-1,0,-2,11.0,46.5,5.7,20.8
BLUEDART,Transport - Logistics,Mid Cap,4951.3,-2.5,-10.9,-10.9,-29.63,-47.82,-5,-1,-6,-0.7,0.8,-0.7,0.8
HMAAGRO,Consumption - Misc,Small Cap,20.01,-9.0,-19.0,-20.0,-41.56,-62.25,-3,-4,-12,-5.6,-5.8,-5.6,-5.8
BPCL,Petro - Refineries,Large Cap,302.25,-5.7,-6.9,-17.9,-22.83,-22.83,-5,-1,-7,-3.7,-0.8,-3.7,-0.8
SGFIN,Non Banking Financial Company (NBFC),Small Cap,673.05,-3.9,-5.6,-2.3,-7.48,-7.48,-6,-1,-10,0.1,11.7,0.1,11.7
BPL,Consumption - Electronics,Small Cap,48.56,-6.7,-16.4,-13.1,-41.28,-66.32,-8,-4,-8,-8.4,-5.2,-8.4,-5.2
KPIGREEN,Power - Green,Small Cap,297.8,-7.2,-27.3,-33.5,-45.08,-51.4,-8,-4,-11,-25.2,-26.7,-25.2,-26.7
HINDOILEXP,Oil and Gas,Small Cap,197.13,3.2,6.6,21.6,-0.44,-25.56,0,0,0,18.3,23.1,10.2,15.9
SDBL,Beverages - Alcohol,Small Cap,71.87,-4.4,-3.1,-17.5,-47.15,-58.46,-4,-4,-1,-1.1,-11.6,-1.1,-11.6
SCPL,Consumption - Dairy,Small Cap,660.0,-2.7,-3.3,4.0,-4.35,-4.35,-3,0,-13,6.8,18.5,6.8,9.8
BUTTERFLY,Consumption - Appliances,Small Cap,615.25,-5.8,-20.7,-15.0,-25.32,-50.78,-7,-1,-13,-15.2,-3.9,-15.2,-3.9
SCILAL,Transport - Shipping,Small Cap,38.6,-4.1,-14.0,-15.8,-29.82,-56.18,-9,-3,-8,-7.0,-8.3,-7.0,-8.3
KPIL,Infra - Construction,Small Cap,1394.5,-2.3,-1.2,-0.5,-5.75,-5.75,-2,-1,-1,0.3,4.7,0.3,1.7
HINDCOPPER,Metals - Copper,Small Cap,544.5,-5.5,-5.5,-3.4,-28.36,-28.36,-2,2,-12,4.6,4.6,4.6,4.6
XPROINDIA,Packaging,Small Cap,1365.4,-0.6,-9.0,-9.0,-13.3,-18.58,-6,-2,-1,0.0,17.9,0.0,17.9
SCI,Transport - Shipping,Small Cap,289.7,-2.7,-7.3,-5.5,-21.44,-21.44,-4,-2,-8,2.0,14.7,2.0,14.7
VALIANTLAB,Healthcare - Pharma,Small Cap,119.83,7.9,13.1,24.4,0.0,-10.23,0,0,0,24.8,60.7,24.8,32.1
BYKE,Leisure - Hotels,Small Cap,31.75,-2.0,-10.5,-21.3,-56.54,-70.33,-5,-5,-5,-5.2,16.6,-5.2,16.6
SCHNEIDER,Power - Equipment,Small Cap,1226.8,-2.3,-17.9,-11.5,-20.75,-20.75,-9,-2,-13,-8.9,2.5,-8.9,2.5
KPITTECH,IT - Services,Mid Cap,555.4,-7.5,-24.8,-28.4,-56.77,-70.14,-4,-3,-7,-8.3,-14.4,-8.3,-14.4
SCHAND,Media - Publishing,Small Cap,134.11,-2.4,-11.7,-17.1,-32.94,-48.0,-9,-4,-9,-8.1,-11.2,-8.1,-11.2
CALSOFT,IT - Software/Consulting,Small Cap,35.15,-18.0,-14.2,-5.7,-18.5,-18.5,-1,-1,-4,24.5,40.3,24.5,40.3
SCHAEFFLER,Industrial - Bearings,Mid Cap,3927.6,-4.5,-6.3,-6.4,-12.09,-12.09,-9,-2,-8,-2.5,3.1,-2.5,3.1
SBFC,Financials - NBFC,Small Cap,97.41,-3.4,-2.7,-1.4,-20.8,-20.8,-1,-1,-9,2.5,3.8,2.5,3.8
KREBSBIO,Healthcare - Pharma,Small Cap,59.0,1.0,-9.2,-9.5,-23.23,-54.29,-1,-4,-7,4.2,1.2,4.2,1.2
CANBK,Financials - PSU Bank,Large Cap,124.54,-4.0,-5.9,-17.1,-23.54,-23.54,-4,-4,-9,-2.5,2.3,-2.5,2.3
SBGLP,Real Estate,Small Cap,24.47,-1.3,-7.6,-15.6,-40.17,-82.82,-8,-3,-3,0.6,28.8,0.6,28.8
CAMS,IT - Product/Platform,Small Cap,716.8,-6.8,-11.5,-11.5,-15.16,-33.23,-5,-1,-6,-7.5,-3.0,-7.5,-3.0
SBICARD,Financials - NBFC,Large Cap,662.55,-0.9,0.2,-11.7,-31.34,-35.5,-5,0,-2,2.7,6.5,2.7,2.5
BUILDPRO,Speciality Retail,Small Cap,1302.0,0.6,-2.6,3.8,NA,-5.65,-4,0,0,3.7,9.5,1.9,5.6
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,395.0,-5.2,-11.8,-15.2,-28.18,-39.04,-9,-4,-10,-7.9,-5.2,-7.9,-5.2
CAMPUS,Consumption - Footwear,Small Cap,216.6,-5.8,-8.9,-14.5,-24.74,-41.76,-8,-4,-13,-3.7,-5.5,-3.7,-5.5
SBILIFE,Financials - Life,Large Cap,1695.1,-5.0,-10.7,-16.4,-20.49,-20.49,-5,-1,-12,-8.5,-3.6,-8.5,-3.6
SBIN,Financials - PSU Bank,Large Cap,1001.5,-5.0,-9.6,-15.5,-18.89,-18.89,-4,-4,-7,-4.6,-2.2,-4.6,-2.2
CAMLINFINE,Chemicals - Specialty,Small Cap,103.28,-5.3,-24.5,-26.8,-51.27,-69.01,-9,-2,-12,-17.5,-12.7,-17.5,-12.7
HINDCON,Chemicals - Specialty,Small Cap,24.0,-2.4,-1.8,-1.8,-36.42,-57.41,-5,-1,-3,3.5,5.4,3.5,2.1
KPRMILL,Textile - Apparels,Mid Cap,1142.4,-3.4,-3.9,-3.4,-14.36,-17.75,-9,-2,-3,1.6,4.3,1.6,4.3
KRBL,Agri - Rice,Small Cap,437.7,-0.4,0.0,3.7,-3.33,-11.58,1,0,-10,5.2,16.3,5.2,8.5
AJANTPHARM,Healthcare - Pharma,Small Cap,3573.6,-3.2,-3.2,-0.8,-5.86,-5.86,-3,-1,-13,1.7,10.4,1.7,2.6
SEAMECLTD,Transport - Shipping,Small Cap,1781.8,-0.4,-0.7,6.4,-1.29,-1.29,-1,0,-2,6.6,17.0,6.6,9.5
BSOFT,IT - Software/Consulting,Small Cap,278.05,-10.3,-13.1,-25.6,-41.34,-59.05,-4,-4,-13,-8.5,-18.0,-8.5,-18.0
BRNL,Infra - Construction,Small Cap,17.08,-2.7,-8.7,-17.8,-35.55,-68.03,-6,-5,-12,-2.4,-12.5,-2.4,-12.5
HINDWAREAP,Infra - Home Furnish,Small Cap,181.34,-9.0,-30.2,-30.3,-53.82,-53.82,-9,-3,-12,-23.2,-13.7,-23.2,-13.7
KOTARISUG,Agri - Sugar,Small Cap,28.9,-21.7,-16.2,-12.4,-27.64,-51.71,-2,-1,-12,3.7,2.8,3.7,2.8
AJAXENGG,Engineering,Small Cap,582.2,-2.8,-2.2,-1.8,-14.13,-23.01,-7,-3,-1,1.5,3.0,0.4,1.2
SERVOTECH,Electronic - Equipment,Small Cap,78.88,-4.5,-22.2,-23.3,-44.25,-61.6,-9,-2,-12,-16.6,-8.4,-16.6,-8.4
BRITANNIA,Consumption - FMCG,Large Cap,5035.0,-8.5,-9.4,-14.2,-19.71,-22.18,-4,-4,-13,-7.5,-3.5,-7.5,-3.5
SENORES,Healthcare - Pharma,Small Cap,1498.4,-2.3,-1.5,4.6,-6.29,-6.29,-2,0,-12,3.4,14.3,3.4,14.3
VADILALIND,Consumption - Dairy,Small Cap,7535.0,-3.2,-4.6,-1.8,-10.8,-10.8,-2,-1,-8,0.8,11.4,0.8,11.4
KOTAKBANK,Financials - Private Bank,Large Cap,418.45,-1.3,-1.4,-0.2,-7.67,-9.11,-1,-1,-4,3.8,5.3,3.8,5.3
SESHAPAPER,Paper,Small Cap,242.74,-0.6,-4.1,-11.4,-17.18,-34.57,-6,-4,-1,7.3,-1.4,7.3,-1.4
SETL,Engineering,Small Cap,403.15,0.5,-1.4,9.1,-2.5,-2.5,-1,0,-2,15.1,48.1,7.1,21.6
BRIGADE,Real Estate,Small Cap,679.05,-4.1,-2.4,3.5,-15.33,-37.5,-1,0,-3,5.0,17.7,2.5,8.6
KOPRAN,Healthcare - Pharma,Small Cap,236.79,-2.4,1.8,8.7,-5.28,-35.95,-1,0,-1,14.0,22.4,14.0,11.9
SFL,Infra - Home Furnish,Small Cap,695.85,3.2,-11.2,-11.2,-16.41,-34.27,-5,-1,0,-5.7,13.8,-5.7,13.8
HINDZINC,Metals - Misc,Large Cap,600.25,-3.2,-3.5,-5.6,-18.11,-18.11,-2,-3,-9,4.8,5.9,4.8,5.9
LAURUSLABS,Healthcare - Pharma,Mid Cap,1953.0,1.2,0.4,2.0,-0.1,-0.1,0,0,0,5.2,17.1,3.7,9.4
BROOKS,Healthcare - Pharma,Small Cap,63.3,-7.3,-19.9,-8.1,-54.24,-68.17,-9,-2,-1,-5.2,8.6,-5.2,8.6
AARTIDRUGS,Healthcare - Pharma,Small Cap,425.15,-1.7,-1.5,0.3,-20.38,-28.06,-1,0,-2,3.7,9.3,3.7,2.6
HINDPETRO,Petro - Refineries,Mid Cap,345.15,-8.4,-14.8,-18.0,-32.12,-32.12,-8,-1,-10,-11.6,-4.4,-11.6,-4.4
KOVAI,Healthcare - Hospitals,Small Cap,6099.0,0.2,0.0,0.4,NA,-3.8,-9,0,-3,1.0,5.0,1.0,2.8
SECMARK,Tech - BPO,Small Cap,147.0,-9.6,-4.5,-10.0,-18.11,-18.11,-1,-1,-7,10.0,8.7,10.0,8.7
BSL,Textile - Spinning/Yarn,Small Cap,124.05,-1.1,-6.7,-11.4,-39.49,-62.62,-9,-3,-11,2.5,3.4,2.5,3.4
VAIBHAVGBL,Consumption - Jewelry,Small Cap,216.89,-4.4,-18.8,-18.8,-26.04,-35.94,-5,-1,-13,-14.2,-3.0,-14.2,-3.0
XTRANET,NA,NA,285.04,3.6,21.7,46.3,NA,-2.38,0,0,0,49.9,94.5,25.6,48.3
SENCO,Consumption - Jewelry,Small Cap,358.0,-3.2,-12.4,-12.4,-16.74,-53.63,-5,-1,-11,-2.1,8.8,-2.1,8.8
KOTHARIPRO,Others,Small Cap,66.0,-5.4,-7.1,-13.5,-34.28,-40.54,-4,-4,-8,-3.0,-2.5,-3.0,-2.5
SEJALLTD,Others,Small Cap,655.0,-5.5,-14.1,-22.3,-36.82,-36.82,-6,-4,-6,-10.4,5.0,-10.4,5.0
BSHSL,Agri - Seeds,Small Cap,92.8,0.9,1.0,-6.2,-28.62,-54.18,1,-4,-1,2.9,7.7,2.9,7.7
SELMC,Textile - Spinning/Yarn,Small Cap,28.5,-1.0,-5.6,-12.3,-34.27,-56.68,-9,-4,-13,2.1,-0.8,2.1,-0.8
BSE,IT - Product/Platform,Mid Cap,3299.8,-4.2,-14.9,-21.1,-25.79,-25.79,-9,-3,-2,-9.1,-4.8,-9.1,-4.8
HINDUNILVR,Consumption - FMCG,Large Cap,1962.5,-3.4,-10.9,-14.8,-26.42,-35.34,-9,-4,-10,-7.9,-3.0,-7.9,-3.0
KOTHARIPET,Chemicals - Petro,Small Cap,142.0,1.6,-5.0,1.4,-8.66,-46.9,-5,0,-1,1.5,10.6,1.5,5.2
SECURKLOUD,IT - Services,Small Cap,17.3,-5.4,-12.2,-27.8,-49.39,-60.82,-9,-4,-12,-2.0,-12.6,-2.0,-12.6
HECPROJECT,Infra - Construction,Small Cap,122.98,-1.9,-14.8,-10.1,-23.38,-33.2,-9,-4,-1,-2.7,9.6,-2.7,9.6
RSSOFTWARE,IT - Software/Consulting,Small Cap,29.65,-9.1,-16.4,-23.2,-60.6,-90.62,-9,-4,-8,0.4,-2.8,0.4,-2.8
VEEDOL,Petro - Lubricants,Small Cap,1456.4,-4.5,-6.0,-1.1,-25.84,-44.77,-3,-1,-9,-1.4,0.8,-1.4,0.8
RAMCOIND,Infra - Cement,Small Cap,319.15,-9.6,-13.2,-6.1,-19.3,-19.82,-9,-2,-13,-5.5,-0.5,-5.5,-0.5
RAMCOCEM,Infra - Cement,Mid Cap,865.35,-6.7,-8.7,-20.2,-28.75,-28.75,-9,-4,-9,-4.3,-4.0,-4.3,-4.0
CYIENT,IT - Services,Small Cap,1072.7,-9.6,-3.5,-8.7,-12.22,-50.28,-1,-1,-6,14.6,13.5,14.6,13.5
LUPIN,Healthcare - Pharma,Mid Cap,2119.0,-4.4,-15.1,-13.0,-16.23,-16.23,-9,-1,-13,-10.6,-8.5,-10.6,-8.5
