Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
RKFORGE,Trend,-46.2,1,-5,4,1,547.8,3.9,53,62,48,572.5,Metals - Casting/Forging,Small Cap,
RML,Trend,-45.39,-2,-4,3,1,834.2,-1.17,46,48,52,835.0,Auto - OEM Suppliers,Small Cap,
ROHLTD,Trend,-38.25,-12,-4,3,-4,362.0,1.22,35,25,53,366.4,Leisure - Hotels,Small Cap,
ROLEXRINGS,Trend,-48.53,-9,17,3,3,143.2,-1.23,51,51,49,143.8,Auto - OEM Suppliers,Small Cap,
ROSSELLIND,Trend,-93.45,-12,-4,1,10,43.4,-3.27,33,6,31,43.53,Defense - Misc,Small Cap,
ROTO,Trend,-50.1,-10,-3,2,-7,61.9,-2.6,40,38,45,62.09,Industrial - Pumps/Engines,Small Cap,
RPSGVENT,Trend,-46.99,1,-5,2,-14,712.0,0.23,40,29,44,721.0,Tech - BPO,Small Cap,
RSWM,Trend,-42.83,-6,-6,3,5,153.1,-2.37,43,68,45,154.36,Textile - Spinning/Yarn,Small Cap,
RUPA,Trend,-60.22,4,-6,1,-4,143.8,-1.83,30,6,33,144.0,Textile - Innerwear,Small Cap,
SAGARDEEP,Trend,-37.43,1,2,1,-8,25.0,-2.62,30,19,39,25.31,Metals - Misc,Small Cap,
SAGCEM,Trend,-33.92,2,12,1,-4,200.7,-0.21,42,34,40,201.53,Infra - Cement,Small Cap,
SAHYADRI,Trend,-46.31,-9,-4,3,10,257.1,-0.03,53,36,37,259.92,Infra - Cement,Small Cap,
SAKAR,Trend,-3.68,-12,-2,3,10,461.8,-1.86,62,74,65,467.05,Healthcare - Pharma,Small Cap,
SALONA,Trend,-30.11,-16,-7,3,-1,244.0,2.24,40,46,44,249.49,Textile - Spinning/Yarn,Small Cap,
SALSTEEL,Trend,-1.84,-13,-3,3,6,47.6,-1.84,56,73,71,47.59,Metals - Iron & Steel,Small Cap,
SALZERELEC,Trend,-59.28,-3,-4,2,-13,666.0,-0.62,49,56,46,671.8,Power - Equipment,Small Cap,
SAMMAANCAP,Trend,-28.19,6,1,6,9,148.9,0.87,47,41,51,150.3,Financials - Housing,Small Cap,
SAMPANN,Trend,-32.46,1,-7,3,-1,31.5,-1.91,31,83,55,32.34,Power - Green,Small Cap,
SANDESH,Trend,-50.31,-13,-5,3,-16,1010.0,-0.11,34,29,45,1022.8,Media - Publishing,Small Cap,
SANGAMIND,Trend,-25.23,1,-7,3,5,466.2,0.19,42,64,56,471.0,Textile - Spinning/Yarn,Small Cap,
SANOFI,Trend,-61.63,2,1,6,-7,4010.0,0.7,42,48,30,4038.0,Healthcare - Pharma,Small Cap,
SAPPHIRE,Trend,-45.15,-14,-4,2,-6,215.4,-0.48,39,38,37,219.93,Leisure - Restaurants,Small Cap,
SARDAEN,Trend,-20.07,6,-7,3,-5,510.0,-0.12,31,41,61,511.35,Metals - Iron & Steel,Small Cap,
SAREGAMA,Trend,-50.57,-11,-4,7,-16,339.9,-1.83,35,27,38,340.5,Media - Entertainment,Small Cap,
SARLAPOLY,Trend,-36.46,11,2,1,-7,83.3,-0.59,35,33,47,84.07,Textile - Spinning/Yarn,Small Cap,
SATIA,Trend,-56.25,-1,13,2,1,67.8,-1.17,52,41,34,67.81,Paper,Small Cap,
SATIN,Trend,-45.51,5,-8,7,10,154.1,-1.34,38,80,46,154.5,Financials - MFI,Small Cap,
SBC,Trend,-0.0,5,3,3,8,31.3,2.2,79,89,79,31.99,Others,Small Cap,
SBCL,Trend,-35.13,-11,-4,3,1,485.0,-0.89,53,58,57,486.5,Electronic - Equipment,Small Cap,
SBFC,Trend,-21.63,-13,13,1,-3,95.9,-0.35,30,34,46,96.4,Financials - NBFC,Small Cap,
SCHAEFFLER,Trend,-21.96,3,-6,2,-4,3849.3,-1.06,35,68,51,3863.9,Industrial - Bearings,Mid Cap,
SCHAND,Trend,-52.15,-3,-7,4,-6,158.0,-1.75,35,28,50,160.29,Media - Publishing,Small Cap,
SCHNEIDER,Trend,-13.7,10,20,4,-5,894.3,-0.67,64,64,60,907.9,Power - Equipment,Small Cap,
SCI,Trend,-30.96,-10,-2,4,9,264.1,-1.39,55,40,56,265.25,Transport - Shipping,Small Cap,
SELMC,Trend,-91.98,2,2,3,26,29.5,5.19,64,20,16,31.03,Textile - Spinning/Yarn,Small Cap,
SEMAC,Trend,-92.6,-15,-4,3,13,254.8,1.26,38,11,40,258.0,Engineering,Small Cap,
SENCO,Trend,-56.93,-10,-4,3,2,330.0,-2.39,39,58,47,332.5,Consumption - Jewelry,Small Cap,
SEQUENT,Trend,-13.14,1,6,3,5,210.6,1.9,48,71,63,223.97,Healthcare - Pharma,Small Cap,
SERVOTECH,Trend,-61.03,-12,-5,3,-14,79.2,-3.48,42,34,43,80.05,Electronic - Equipment,Small Cap,
SESHAPAPER,Trend,-34.75,-1,15,3,1,273.0,0.1,63,71,48,275.27,Paper,Small Cap,
SFL,Trend,-58.04,-17,-5,3,1,567.3,0.39,40,61,30,574.85,Infra - Home Furnish,Small Cap,
SHAILY,Trend,-26.07,3,-5,1,-2,2063.8,-1.7,39,21,60,2070.0,Industrial - Consumables,Small Cap,
SHANKARA,Trend,-91.5,3,-6,3,-6,101.0,1.83,34,51,31,102.86,Infra - Construction,Small Cap,
SHANTIGEAR,Trend,-35.37,1,-5,4,-4,450.0,0.74,58,16,48,454.35,Auto - OEM Suppliers,Small Cap,
SHARDACROP,Trend,-3.13,-7,-7,4,2,1167.0,-2.57,55,61,69,1184.7,Agrichem - Protection,Small Cap,
SHARDAMOTR,Trend,-67.7,-2,-1,2,6,950.0,-2.42,65,40,42,953.65,Auto - OEM Suppliers,Small Cap,
SHAREINDIA,Trend,-65.18,-14,-5,2,5,140.8,-0.63,32,14,37,141.11,Financials - Broking,Small Cap,
SHEMAROO,Trend,-58.6,-11,-4,2,-2,98.1,-0.53,38,59,40,99.36,Media - Entertainment,Small Cap,
SHILPAMED,Trend,-33.91,-13,-5,3,-6,328.1,0.5,46,37,49,330.45,Healthcare - Pharma,Small Cap,
SHIVAMAUTO,Trend,-66.93,-13,-5,2,-3,21.1,-2.64,38,48,37,21.42,Auto - OEM Suppliers,Small Cap,
SHIVAMILLS,Trend,-53.54,1,-8,2,-18,55.0,-0.27,37,56,30,55.45,Textile - Spinning/Yarn,Small Cap,
SHK,Trend,-52.75,-14,-5,3,-5,158.2,-3.07,35,36,41,158.88,Consumption - Personal,Small Cap,
SHOPERSTOP,Trend,-63.48,-13,-5,3,-4,344.0,-6.66,28,28,23,344.55,Consumption - Retail,Small Cap,
SHRADHA,Trend,-62.21,-1,3,5,-13,38.8,0.57,38,30,42,39.0,Infra - Construction,Small Cap,
SHREEPUSHK,Trend,-26.2,-6,-3,2,-2,349.2,-2.66,41,25,53,351.3,Chemicals - Dyes,Small Cap,
SHRIRAMFIN,Trend,-0.96,-10,-1,2,5,1066.1,-0.96,45,89,78,1067.6,Financials - NBFC,Mid Cap,
SHRIRAMPPS,Trend,-44.72,-8,-3,2,-2,81.0,-1.67,42,70,44,81.6,Real Estate,Small Cap,
SHYAMMETL,Trend,-12.76,-11,-5,4,-6,870.9,-2.21,42,37,59,873.25,Metals - Iron & Steel,Small Cap,
SIEMENS,Trend,-34.4,-2,-9,3,4,3127.6,-1.79,37,39,51,3130.8,Power - Equipment,Large Cap,
SIGIND,Trend,-50.1,-13,-4,2,-2,47.5,-0.49,31,34,43,48.58,Others,Small Cap,
SIGNATURE,Trend,-36.37,-4,16,2,-17,1043.3,-1.24,67,41,55,1047.95,Real Estate,Small Cap,
SIKKO,Trend,-28.11,-7,-2,2,5,4.6,6.28,47,28,54,4.91,Agrichem - Protection,Small Cap,
SILGO,Trend,-9.94,-9,-3,2,11,73.9,-1.59,42,65,72,74.1,Consumption - Jewelry,Small Cap,
SILINV,Trend,-50.11,-1,2,3,-14,444.0,2.25,23,6,42,454.0,Financials - Misc,Small Cap,
SINDHUTRAD,Trend,-43.85,5,-6,4,-3,24.3,-0.98,48,53,60,25.35,Transport - Logistics,Small Cap,
SIRCA,Trend,-12.99,-11,-3,1,-1,467.5,-0.32,30,62,63,469.0,Consumption - Paints,Small Cap,
SIYSIL,Trend,-53.04,-20,-4,2,-3,551.0,-1.19,34,46,44,551.8,Textile - Misc,Small Cap,
SJS,Trend,-4.56,-10,-4,2,9,1834.8,-2.32,41,79,79,1842.0,Auto - OEM Suppliers,Small Cap,
SJVN,Trend,-55.5,-8,-1,2,-19,75.8,-1.0,37,37,43,75.88,Power - Misc,Small Cap,
SKFINDIA,Trend,-76.73,3,-5,3,-5,1699.2,-0.37,37,20,28,1710.3,Industrial - Bearings,Mid Cap,
SKIPPER,Trend,-43.15,4,-6,2,-14,376.0,-2.1,36,36,47,378.05,Power - Equipment,Small Cap,
SKYGOLD,Trend,-22.72,-7,13,2,1,373.9,-1.16,79,49,63,377.55,Consumption - Jewelry,Small Cap,
SMLMAH,Trend,-1.07,-4,14,2,4,5055.0,3.41,60,77,85,5274.9,Auto - CV,Small Cap,
SMLT,Trend,-84.03,-8,-4,2,-2,70.6,-2.01,32,59,27,71.54,Metals - Iron & Steel,Small Cap,
SMSPHARMA,Trend,-8.58,-1,16,2,5,360.9,0.82,62,52,70,363.85,Healthcare - Pharma,Small Cap,
SNOWMAN,Trend,-56.32,-14,-5,4,-17,40.0,-1.72,40,45,38,40.03,Transport - Logistics,Small Cap,
SOBHA,Trend,-31.87,-13,-5,3,-3,1471.0,-1.37,21,66,48,1472.2,Real Estate,Small Cap,
SOFTTECH,Trend,-48.86,-6,2,2,-13,308.0,-0.51,45,41,44,313.0,IT - Software/Consulting,Small Cap,
SOLARINDS,Trend,-24.8,6,1,7,-6,13325.0,-0.02,40,45,58,13400.0,Defense - Misc,Mid Cap,
SOMANYCERA,Trend,-53.58,4,-5,3,1,403.4,-0.04,48,50,35,405.1,Infra - Ceramics,Small Cap,
SOMATEX,Trend,-20.78,7,3,1,8,123.0,0.58,57,81,67,127.74,Textile - Misc,Small Cap,
SOMICONVEY,Trend,-53.04,-11,-3,2,-18,110.1,-1.21,37,50,45,110.62,Engineering,Small Cap,
SONACOMS,Trend,-30.5,3,-8,4,5,529.5,0.42,66,58,48,534.25,Auto - OEM Suppliers,Mid Cap,
SOTL,Trend,-43.62,-1,12,2,-17,369.3,-1.78,50,51,42,369.3,Petro - Lubricants,Small Cap,
SPAL,Trend,-35.4,-6,-7,3,-14,726.7,-0.81,59,68,53,732.0,Textile - Apparels,Small Cap,
SPANDANA,Trend,-78.84,-10,-5,2,10,257.5,1.19,48,65,29,263.1,Financials - MFI,Small Cap,
SPECIALITY,Trend,-64.62,1,-8,3,-2,100.9,0.67,35,20,33,101.58,Leisure - Restaurants,Small Cap,
SPENCERS,Trend,-74.93,2,-7,3,-22,34.6,0.92,34,32,27,34.92,Consumption - Retail,Small Cap,
SPLIL,Trend,-62.8,-1,-2,1,-2,30.0,-1.61,40,75,36,30.0,Textile - Misc,Small Cap,
SPLPETRO,Trend,-33.03,3,-5,3,-4,632.0,3.43,49,29,50,655.6,Chemicals - Petro,Small Cap,
SPMLINFRA,Trend,-43.6,-12,-4,4,-5,181.9,-4.55,28,57,50,182.4,Infra - Construction,Small Cap,
SPORTKING,Trend,-26.27,4,-5,4,1,116.5,0.97,80,58,59,117.63,Textile - Spinning/Yarn,Small Cap,
SRHHYPOLTD,Trend,-47.76,-9,-1,2,-7,490.0,-0.38,38,41,44,492.1,Chemicals - Bulk,Small Cap,
SSWL,Trend,-26.14,-12,-5,4,-4,219.6,-0.94,49,63,52,220.85,Auto - Replacement,Small Cap,
STARCEMENT,Trend,-30.2,-1,-8,4,-4,214.8,-1.08,38,56,52,215.64,Infra - Cement,Small Cap,
STARHEALTH,Trend,-31.36,-3,-5,4,10,462.1,-2.29,47,55,42,463.35,Financials - Non-Life,Mid Cap,
STARTECK,Trend,-34.0,-2,-6,3,-6,271.0,-1.25,41,24,45,272.1,Financials - NBFC,Small Cap,
STEELCAS,Trend,-7.8,4,-6,3,-6,234.9,-0.07,47,65,62,235.84,Metals - Casting/Forging,Small Cap,
STEELCITY,Trend,-35.05,3,2,1,-14,88.1,-1.75,55,52,48,88.22,Financials - Broking,Small Cap,
STLTECH,Trend,-11.71,-4,-2,4,9,155.0,-1.19,72,68,59,158.09,Telecom,Small Cap,
STOVEKRAFT,Trend,-47.45,1,-5,2,-4,500.0,2.08,36,70,42,512.55,Consumption - Appliances,Small Cap,
STYRENIX,Trend,-43.88,-3,-1,5,-8,1952.6,-0.44,47,15,45,1963.2,Chemicals - Specialty,Small Cap,
SUBROS,Trend,-33.56,4,-5,3,-3,805.7,-1.29,36,30,56,806.35,Auto - Replacement,Small Cap,
SUDARSCHEM,Trend,-42.44,1,-5,4,-5,908.0,0.61,65,12,49,922.75,Chemicals - Dyes,Small Cap,
SUMMITSEC,Trend,-52.23,1,-5,3,-14,1726.0,1.72,32,13,47,1755.7,Financials - NBFC,Small Cap,
SUNDRMBRAK,Trend,-57.08,-7,-1,2,-13,613.5,0.74,31,48,44,618.05,Auto - Replacement,Small Cap,
SUNDROP,Trend,-30.63,-7,16,2,-6,662.0,-0.08,32,51,52,666.05,Agri - Edible Oil,Small Cap,
SUNPHARMA,Trend,-12.17,6,-5,1,-2,1717.2,-0.02,30,47,56,1721.8,Healthcare - Pharma,Large Cap,
SUNTECK,Trend,-42.02,2,-6,3,5,396.5,1.63,48,55,46,405.3,Real Estate,Small Cap,
SUNTV,Trend,-36.72,-10,-4,2,3,582.0,-1.55,64,61,47,582.85,Media - TV Broadcast,Mid Cap,
SUPERHOUSE,Trend,-42.99,-20,-8,4,6,163.0,0.28,50,64,46,163.45,Leather Products,Small Cap,
SURANASOL,Trend,-63.49,-2,-4,1,-15,23.5,-3.09,23,18,39,23.87,Power - Green,Small Cap,
SURANAT&P,Trend,-37.97,-1,0,1,-3,18.3,-2.91,34,51,48,18.36,Power - Green,Small Cap,
SURYALAXMI,Trend,-47.42,-15,-6,3,-17,57.2,-1.43,47,44,39,57.21,Textile - Spinning/Yarn,Small Cap,
SUTLEJTEX,Trend,-60.43,-19,-6,3,1,30.8,1.27,48,39,34,31.2,Textile - Spinning/Yarn,Small Cap,
SUVEN,Trend,-48.68,4,-6,3,-5,151.4,1.68,38,33,50,153.95,Healthcare - Pharma,Small Cap,
SWARAJENG,Trend,-23.57,-11,-5,3,-6,3573.0,-1.16,42,31,56,3607.7,Industrial - Pumps/Engines,Small Cap,
SWELECTES,Trend,-63.25,-1,-5,2,-2,547.1,-2.45,36,20,44,548.55,Power - Equipment,Small Cap,
SWSOLAR,Trend,-74.25,-1,4,1,4,210.2,-0.47,44,38,37,213.2,Power - Green,Small Cap,
SYRMA,Trend,-6.15,-12,-6,4,1,852.0,-1.64,41,72,69,853.95,Electronic - Equipment,Small Cap,
TAINWALCHM,Trend,-45.39,-12,-5,2,-13,181.6,0.68,43,41,48,182.94,Industrial - Consumables,Small Cap,
TALBROAUTO,Trend,-29.51,-12,-5,3,-3,278.1,-0.45,42,52,53,279.0,Auto - OEM Suppliers,Small Cap,
TARAPUR,Trend,-44.62,-1,-7,3,-3,28.2,-0.0,31,63,54,28.16,Power - Equipment,Small Cap,
TARMAT,Trend,-65.38,6,-8,4,6,52.5,-2.77,34,32,50,53.28,Infra - Construction,Small Cap,
TARSONS,Trend,-72.38,-13,-6,3,-6,196.5,-5.43,36,28,25,196.76,Healthcare - Equipments,Small Cap,
TASTYBITE,Trend,-61.05,-5,-2,2,-6,7605.0,0.7,43,38,37,7709.5,Consumption - FMCG,Small Cap,
TATACHEM,Trend,-47.59,5,1,1,-4,688.8,2.01,33,20,33,707.0,Chemicals - Bulk,Mid Cap,
TATACOMM,Trend,-23.73,-9,15,1,-2,1639.2,-0.4,37,32,51,1658.9,Telecom,Mid Cap,
TATAINVEST,Trend,-40.52,3,1,2,-3,642.1,9.04,53,26,52,704.7,Financials - Misc,Small Cap,
TATAPOWER,Trend,-25.07,-5,-1,2,-4,370.7,-2.29,36,59,48,370.8,Power - Misc,Large Cap,
TCI,Trend,-21.63,-13,-7,4,-4,1025.1,-3.14,31,46,49,1025.8,Transport - Logistics,Small Cap,
TCIEXP,Trend,-66.81,4,-7,3,10,564.0,0.49,57,53,26,570.8,Transport - Logistics,Small Cap,
TCPLPACK,Trend,-40.02,-3,-1,2,-9,2928.3,-0.86,48,32,50,2938.9,Packaging,Small Cap,
TDPOWERSYS,Trend,-4.8,5,-5,3,10,866.5,-0.38,61,87,79,875.7,Power - Equipment,Small Cap,
TECHNOE,Trend,-37.58,4,2,3,-6,1129.6,-1.89,55,52,50,1137.3,Engineering,Small Cap,
TEXMOPIPES,Trend,-56.2,-10,-3,2,-5,47.1,-1.99,34,31,34,47.26,Infra - Plastic Pipes,Small Cap,
TFCILTD,Trend,-3.29,-7,-1,6,-2,73.2,-2.96,46,45,71,73.4,Financials - Misc,Small Cap,
THEMISMED,Trend,-71.32,-11,-2,2,1,90.1,-0.73,36,24,37,90.9,Healthcare - Pharma,Small Cap,
THOMASCOTT,Trend,-37.3,-14,-5,1,-12,318.0,-0.36,24,68,53,319.15,Textile - Apparels,Small Cap,
TI,Trend,-18.01,-18,-6,3,-3,446.0,0.68,42,78,59,450.7,Beverages - Alcohol,Small Cap,
TIIL,Trend,-39.35,-8,-3,3,-7,2380.8,-1.61,58,44,53,2385.4,Metals - Casting/Forging,Small Cap,
TIINDIA,Trend,-48.08,1,-2,2,-3,2458.0,1.62,47,22,37,2497.7,Metals - Pipe & Tube,Large Cap,
TIL,Trend,-55.17,2,1,2,-4,230.0,14.78,51,44,49,263.98,Engineering,Small Cap,
TIMETECHNO,Trend,-24.46,-11,-4,3,-14,193.1,-1.95,40,55,54,193.97,Industrial - Consumables,Small Cap,
TIMKEN,Trend,-34.31,6,-7,3,1,3132.1,-1.07,55,72,48,3164.9,Industrial - Bearings,Mid Cap,
TIPSMUSIC,Trend,-42.95,-12,-4,4,-14,541.0,-1.63,66,53,50,542.0,Media - Entertainment,Small Cap,
TIRUMALCHM,Trend,-47.84,-10,-4,2,-4,204.0,-0.62,38,24,42,206.0,Chemicals - Bulk,Small Cap,
TITAN,Trend,-0.84,-1,-4,2,10,4215.7,0.0,42,75,66,4225.0,Consumption - Jewelry,Large Cap,
TMB,Trend,-2.0,5,-5,7,5,688.9,-0.14,57,92,71,691.05,Financials - Private Bank,Small Cap,
TNPL,Trend,-57.79,-12,-4,3,10,138.9,-0.63,41,56,41,139.72,Media - Publishing,Small Cap,
TORNTPHARM,Trend,-0.97,-3,9,2,3,4205.0,0.01,43,72,77,4239.3,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-26.27,-1,18,4,2,1501.0,-1.26,58,63,59,1501.8,Power - Misc,Mid Cap,
TPLPLASTEH,Trend,-49.1,-7,13,2,-17,68.2,-4.8,61,65,46,69.23,Packaging,Small Cap,
TRACXN,Trend,-72.62,-10,-4,2,-3,33.6,-3.95,35,25,26,34.0,IT - Software/Consulting,Small Cap,
TRANSWORLD,Trend,-66.87,-10,-7,3,-14,162.0,0.31,30,33,56,163.0,Transport - Shipping,Small Cap,
TRENT,Trend,-51.29,-15,-3,3,-15,4053.0,-2.77,36,33,46,4065.0,Consumption - Retail,Mid Cap,
TRF,Trend,-59.34,2,-6,1,-18,270.5,-1.73,22,26,41,272.0,Engineering,Small Cap,
TRIDENT,Trend,-50.78,6,-8,3,-2,26.0,-0.91,37,39,36,26.04,Textile - Misc,Mid Cap,
TRIVENI,Trend,-28.51,-5,-5,3,3,379.1,-0.7,56,59,52,383.2,Agri - Sugar,Small Cap,
TVSELECT,Trend,-47.39,-10,-3,3,-3,386.5,0.65,30,21,49,389.0,IT - Equipments,Small Cap,
TVSHLTD,Trend,-10.95,-10,-5,4,8,14432.0,-1.88,36,48,60,14512.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-0.84,-8,-1,3,10,3842.1,-0.61,42,44,80,3864.3,Auto - 2W,Large Cap,
TVSSCS,Trend,-51.9,-7,-1,2,1,123.2,0.48,60,59,50,124.09,Transport - Logistics,Small Cap,
TVSSRICHAK,Trend,-17.81,-10,-4,2,8,4176.2,-2.44,34,60,56,4189.3,Auto - Tyres,Small Cap,
UBL,Trend,-30.22,-9,-3,3,-17,1600.0,-1.09,40,33,41,1604.8,Beverages - Alcohol,Mid Cap,
UCAL,Trend,-56.65,-13,-5,6,-14,109.4,-0.3,27,62,36,109.42,Auto - Replacement,Small Cap,
UCOBANK,Trend,-58.88,6,3,1,5,29.0,-1.53,34,67,37,29.05,Financials - PSU Bank,Mid Cap,
UDS,Trend,-63.31,3,2,1,-14,156.2,-0.52,32,46,34,160.91,Human Resources,Small Cap,
UFLEX,Trend,-46.82,-12,-5,3,-7,455.6,-1.53,34,26,41,457.2,Packaging,Small Cap,
UMIYA-MRO,Trend,-20.65,-1,-8,4,-2,87.2,0.92,34,29,90,88.0,Real Estate,Small Cap,
UNIPARTS,Trend,-32.7,-14,-4,3,9,485.1,-1.35,39,70,51,486.35,Engineering,Small Cap,
UNITDSPR,Trend,-16.89,-10,-4,2,-2,1405.5,-1.19,58,81,66,1412.8,Beverages - Alcohol,Large Cap,
UNITEDPOLY,Trend,-53.13,-22,-11,5,-3,24.0,-4.99,41,20,51,23.98,Textile - Misc,Small Cap,
UNIVASTU,Trend,-43.88,-7,-2,2,-13,64.1,0.76,29,36,48,64.6,Engineering,Small Cap,
UNIVPHOTO,Trend,-25.17,9,13,2,1,331.0,2.53,81,79,54,365.0,Consumption - Misc,Small Cap,
USK,Trend,-71.16,9,15,2,1,25.5,0.12,50,41,37,25.52,Infra - Construction,Small Cap,
UTIAMC,Trend,-28.65,-12,-3,3,-5,1063.0,-0.76,38,15,49,1066.55,Financials - AMC,Small Cap,
VADILALIND,Trend,-33.71,-10,-3,2,-7,4883.0,0.44,40,40,52,4904.7,Consumption - Dairy,Small Cap,
VAIBHAVGBL,Trend,-55.6,-9,-4,2,10,240.1,-2.88,46,80,38,240.8,Consumption - Jewelry,Small Cap,
VALIANTLAB,Trend,-72.77,-11,-5,2,-4,58.3,-2.3,31,19,24,58.54,Healthcare - Pharma,Small Cap,
VALIANTORG,Trend,-61.83,-14,-5,3,-5,241.0,-2.1,37,28,39,242.4,Chemicals - Specialty,Small Cap,
VARDHACRLC,Trend,-49.47,1,-5,4,-5,37.6,0.11,55,64,32,37.85,Textiles - Polyester,Small Cap,
VASCONEQ,Trend,-57.8,1,-7,6,-3,39.1,-1.4,21,45,41,39.31,Engineering,Small Cap,
VASWANI,Trend,-17.98,-10,0,2,8,59.2,-0.66,45,40,58,60.6,Metals - Iron & Steel,Small Cap,
VENUSPIPES,Trend,-54.26,-14,-5,3,-2,1115.0,-1.23,29,29,43,1120.9,Metals - Iron & Steel,Small Cap,
VESUVIUS,Trend,-19.97,-12,-5,4,-7,514.8,0.1,64,69,59,517.0,Metals - Casting/Forging,Small Cap,
VETO,Trend,-46.95,-2,3,1,-4,103.2,-0.97,52,18,41,103.98,Consumption - Electronics,Small Cap,
VGUARD,Trend,-43.74,5,-11,4,-16,324.9,-1.4,48,28,45,324.9,Consumption - Appliances,Small Cap,
VHL,Trend,-42.53,-19,-2,2,-4,3300.0,0.25,29,16,45,3310.3,Financials - NBFC,Small Cap,
VIJAYA,Trend,-21.17,-4,-1,1,-13,999.0,-1.08,45,51,59,1005.05,Healthcare - Diagnostics,Small Cap,
VINEETLAB,Trend,-64.0,15,3,1,6,31.6,-3.03,69,63,34,32.0,Healthcare - Pharma,Small Cap,
VINYLINDIA,Trend,-62.73,-11,-5,2,-4,218.0,-0.91,32,19,33,218.0,Chemicals - Misc,Small Cap,
VIPIND,Trend,-50.75,-12,-6,4,-1,353.8,-3.71,33,25,33,356.55,Consumption - Luggage,Small Cap,
VIRINCHI,Trend,-62.36,-1,-1,1,-2,20.1,-2.84,28,46,58,20.21,IT - Product/Platform,Small Cap,
VISAKAIND,Trend,-64.0,-13,-5,2,-4,63.8,0.45,30,25,38,64.07,Infra - Cement,Small Cap,
VMART,Trend,-47.85,-11,-5,2,-14,588.1,-2.32,41,18,38,589.25,Consumption - Retail,Small Cap,
VOLTAMP,Trend,-43.31,-1,-1,3,1,8353.0,-1.75,56,71,52,8389.5,Power - Equipment,Small Cap,
VOLTAS,Trend,-21.24,-10,-1,3,1,1527.6,-1.23,39,42,56,1531.9,Consumption - Appliances,Mid Cap,
VPRPL,Trend,-87.04,-13,-5,3,-13,44.6,-1.52,34,9,35,44.8,Infra - Construction,Small Cap,
VRLLOG,Trend,-28.12,1,-5,4,10,284.1,-0.3,71,74,60,287.15,Transport - Logistics,Small Cap,
VSTIND,Trend,-49.45,4,10,1,-17,244.7,-1.11,44,61,40,245.75,Consumption - Misc,Small Cap,
VSTTILLERS,Trend,-3.04,6,3,2,7,6160.0,-1.9,51,76,63,6180.0,Auto - Misc,Small Cap,
VTL,Trend,-13.78,11,-7,3,1,500.1,0.82,63,62,59,510.45,Textile - Spinning/Yarn,Small Cap,
WABAG,Trend,-33.76,-10,-4,2,-14,1286.1,-0.56,50,50,53,1287.8,Infra - Construction,Small Cap,
WANBURY,Trend,-21.08,-18,-5,3,-8,246.2,-2.22,46,75,57,260.2,Healthcare - Pharma,Small Cap,
WEALTH,Trend,-43.43,-9,10,2,-14,964.1,-0.86,58,25,50,973.05,Others,Small Cap,
WEIZMANIND,Trend,-46.26,-16,-5,2,-16,85.2,-6.08,37,27,36,87.05,Textiles - Processing,Small Cap,
WELCORP,Trend,-20.19,-18,-5,3,-7,788.3,-1.96,32,80,56,793.35,Metals - Pipe & Tube,Small Cap,
WELENT,Trend,-24.08,-12,-3,3,-14,497.0,-1.12,38,61,54,497.25,Infra - Construction,Small Cap,
WELSPUNLIV,Trend,-34.93,2,-8,3,4,137.6,0.07,41,62,52,138.56,Textile - Misc,Small Cap,
WENDT,Trend,-62.02,-14,-4,1,-14,6850.0,-2.67,30,16,36,6850.0,Engineering,Small Cap,
WESTLIFE,Trend,-50.16,-14,-5,3,-5,501.6,-0.98,58,47,37,510.8,Leisure - Restaurants,Small Cap,
WEWIN,Trend,-62.51,-5,-3,4,7,43.0,-0.14,24,13,41,43.0,Tech - BPO,Small Cap,
WHEELS,Trend,-5.09,-1,4,3,1,921.7,-0.19,54,39,57,928.7,Auto - OEM Suppliers,Small Cap,
WHIRLPOOL,Trend,-62.64,-3,-1,3,-4,910.0,-2.64,62,46,40,915.15,Consumption - Appliances,Mid Cap,
WILLAMAGOR,Trend,-42.49,-1,0,2,-4,28.0,-0.87,40,27,38,28.41,Financials - Misc,Small Cap,
WIPL,Trend,-45.37,1,-9,4,-13,144.0,-1.4,51,70,47,147.5,Infra - Laminates,Small Cap,
WSTCSTPAPR,Trend,-48.45,-12,-5,3,-4,418.1,0.02,33,38,46,420.15,Paper,Small Cap,
XELPMOC,Trend,-24.63,-11,-5,6,5,129.0,-0.84,31,52,44,130.61,IT - Product/Platform,Small Cap,
YASHO,Trend,-38.29,7,4,2,-7,1472.1,-0.03,77,50,42,1497.6,Chemicals - Specialty,Small Cap,
YATHARTH,Trend,-16.83,-11,-2,3,-2,687.9,0.94,57,47,60,701.7,Healthcare - Hospitals,Small Cap,
ZEEL,Trend,-68.91,-9,-2,3,-3,93.1,-1.92,39,31,43,93.18,Media - TV Broadcast,Mid Cap,
ZENITHEXPO,Trend,-56.01,3,-8,3,-16,191.0,-0.4,33,32,46,199.31,Leather Products,Small Cap,
ZFCVINDIA,Trend,-15.74,-6,-2,2,10,15245.0,-3.71,44,48,58,15377.0,Auto - OEM Suppliers,Mid Cap,
