Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
GLOBUSSPR,-28.01,-34.16,-7,-4,-4,0.2,4.7,0.2,4.7,-1.7,-3.3,-18.8,901.85,Beverages - Alcohol,Small Cap
GMBREW,-34.15,-34.15,-8,-4,-5,-6.5,-8.0,-6.5,-8.0,-2.3,-11.6,-14.2,875.05,Beverages - Alcohol,Small Cap
GMDCLTD,-27.68,-27.68,-8,-13,-4,-2.8,-9.2,-2.8,-9.2,-6.9,-9.1,-24.2,558.25,Metals - Misc,Small Cap
GMMPFAUDLR,-18.7,-28.05,-2,-1,0,5.7,19.6,3.3,19.6,-0.3,-0.2,2.0,1063.0,Engineering,Small Cap
GMRAIRPORT,-19.82,-19.82,-8,-13,-2,-14.8,-7.9,-14.8,-7.9,-11.5,-17.9,-17.8,92.72,Infra - Construction,Mid Cap
GMRP&UI,-35.12,-47.75,-4,-13,-3,-9.9,-13.9,-9.9,-13.9,-9.9,-12.0,-21.5,88.43,Infra - Construction,Small Cap
GNA,-11.98,-11.98,-6,-10,-1,-0.6,16.9,-0.6,16.9,-8.3,-6.9,-2.7,529.55,Auto - OEM Suppliers,Small Cap
GNFC,-7.46,-19.05,-2,-11,-1,6.7,7.2,6.7,3.4,-5.7,-1.7,-0.3,572.85,Agrichem - Fertilizers,Small Cap
GOACARBON,-25.93,-58.28,-8,-1,-3,-2.3,6.6,-2.3,6.6,-1.3,-12.7,-9.5,366.55,Metals - Misc,Small Cap
GOCLCORP,-15.97,-21.91,-3,-13,-2,-3.1,1.2,-3.1,1.2,-10.9,-13.2,-5.7,386.45,Defense - Misc,Small Cap
GOCOLORS,-55.34,-77.3,-9,-6,-2,-10.4,4.0,-10.4,4.0,-9.0,-20.8,-18.8,319.55,Textile - Apparels,Small Cap
GODFRYPHLP,-41.43,-48.27,-3,-13,-3,-4.2,-4.7,-4.2,-4.7,-6.3,-11.2,-11.2,2041.7,Consumption - Misc,Small Cap
GODREJAGRO,-4.23,-23.38,0,0,0,14.9,16.3,9.7,16.3,2.0,10.2,6.6,671.5,Agri - Animal Feed,Small Cap
GODREJCP,-29.78,-41.99,-8,-9,-1,-13.8,-11.8,-13.8,-11.8,-5.0,-18.3,-24.8,894.5,Consumption - Personal,Large Cap
GODREJIND,-21.13,-21.13,-8,-13,-1,-7.5,8.0,-7.5,8.0,-9.5,-19.7,-14.2,1138.1,Chemicals - Specialty,Mid Cap
GODREJPROP,-18.01,-43.26,-8,-3,-1,-1.5,2.2,-1.5,2.2,-6.2,-9.6,-9.2,1928.5,Real Estate,Mid Cap
GOKEX,-19.08,-38.78,-9,-10,-3,-0.8,5.8,-0.8,5.8,-4.7,-10.0,-11.5,772.75,Textile - Apparels,Small Cap
GOKUL,-12.46,-42.46,-1,-4,-2,2.0,3.7,2.0,3.7,-8.7,-3.7,-2.6,40.97,Agri - Edible Oil,Small Cap
GOKULAGRO,-9.12,-9.12,-1,-5,-1,0.8,8.6,0.8,2.1,-5.8,-3.9,-3.3,236.1,Agri - Edible Oil,Small Cap
GOLDBEES,-16.65,-16.65,-1,-6,-4,-1.4,1.6,-1.4,1.6,-7.2,-7.1,-11.9,123.48,,
GOLDIAM,-14.77,-20.47,-3,-12,-1,-4.4,3.6,-4.4,3.6,-8.9,-12.5,-9.7,339.4,Consumption - Jewelry,Small Cap
GOLDTECH,-31.93,-62.45,-8,-2,-1,-9.6,4.2,-9.6,4.2,-8.9,-26.3,-15.5,47.65,IT - Software/Consulting,Small Cap
GOODLUCK,-19.1,-19.1,-7,-8,-1,-8.2,3.5,-8.2,3.5,-7.4,-14.0,-10.9,450.9,Metals - Pipe & Tube,Small Cap
GPIL,-24.56,-24.56,-9,-11,-4,1.2,-11.4,1.2,-11.4,-4.4,-10.3,-18.5,241.42,Metals - Iron & Steel,Small Cap
GPPL,-18.48,-31.15,-1,-4,-1,3.3,3.9,3.3,0.9,-4.2,-3.3,-3.3,163.11,Infra - Construction,Small Cap
GPTHEALTH,-14.1,-26.85,-5,-12,-2,-3.1,1.2,-3.1,1.2,-3.9,-11.8,-11.8,150.32,Healthcare - Hospitals,Small Cap
GPTINFRA,-27.53,-41.24,-9,-13,-3,-12.7,-1.4,-12.7,-1.4,-7.1,-17.3,-18.5,108.71,Infra - Construction,Small Cap
GRANULES,-9.14,-9.14,-7,-11,-1,-0.0,12.5,-0.0,12.5,-4.3,-7.1,-0.2,826.85,Healthcare - Pharma,Small Cap
GRAPHITE,-9.95,-9.95,-2,-10,-3,3.8,9.5,1.7,9.5,-1.4,-0.3,-1.6,722.55,Metals - Casting/Forging,Small Cap
GRASIM,-4.72,-4.72,-3,-2,-1,2.4,3.1,2.4,1.2,-2.1,-2.2,-3.6,3250.1,Infra - Cement,Large Cap
GRAVITA,-7.97,-34.78,-7,-4,-1,1.4,4.5,1.4,1.5,-3.8,-5.3,-2.2,1761.0,Metals - Misc,Small Cap
GREAVESCOT,-28.34,-39.01,-8,-11,-1,-14.1,7.6,-14.1,7.6,-1.3,-26.1,-18.8,194.85,Industrial - Pumps/Engines,Small Cap
GREENLAM,-12.87,-22.21,-3,-10,-3,-3.9,2.1,-3.9,2.1,-5.1,-11.9,-6.0,242.7,Infra - Laminates,Small Cap
GREENPANEL,-49.53,-62.84,-6,-12,-4,-16.2,-11.0,-16.2,-11.0,-9.0,-19.0,-30.7,158.67,Infra - Laminates,Small Cap
GREENPLY,-14.29,-29.72,-8,-8,-3,-4.4,10.6,-4.4,10.6,-2.1,-10.3,-3.4,286.6,Infra - Laminates,Small Cap
GREENPOWER,-39.25,-60.04,-9,-2,-4,-12.4,-3.2,-12.4,-3.2,-5.2,-18.2,-27.7,9.07,Power - Green,Small Cap
GRINDWELL,-19.86,-25.25,-9,-12,-3,-4.5,7.3,-4.5,7.3,-9.2,-11.7,-9.2,1967.4,Engineering,Small Cap
GRINFRA,-33.72,-51.09,-9,-5,-4,-4.3,-2.6,-4.3,-2.6,-4.2,-8.4,-7.4,868.15,Infra - Construction,Small Cap
GRMOVER,-54.61,-54.61,-8,-7,-4,-5.9,-45.1,-5.9,-45.1,-8.1,-15.7,-49.3,84.18,Agri - Misc,Small Cap
GROBTEA,-20.39,-35.63,-2,-4,-1,1.4,4.3,1.4,1.7,-5.0,-6.2,-2.1,975.25,Agri - Tea/Coffee,Small Cap
GRPLTD,-11.13,-43.3,-4,-11,-1,7.4,7.6,7.4,7.6,0.9,-2.7,-2.7,2044.0,Industrial - Consumables,Small Cap
GRSE,-25.06,-29.28,-9,-10,-4,-3.4,0.5,-3.4,0.5,-6.1,-12.5,-14.6,2502.2,Defense - Ship Building,Small Cap
GSFC,-20.86,-35.2,-9,-9,-4,-0.3,-1.8,-0.3,-1.8,-2.1,-5.2,-7.1,158.27,Agrichem - Fertilizers,Small Cap
GSLSU,-82.21,-89.9,-9,-9,-5,-16.4,-43.2,-16.4,-43.2,-32.0,-47.1,-69.3,24.85,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,
GSS,-56.73,-85.65,-3,-13,-5,-8.5,-7.4,-8.5,-7.4,-11.4,-18.5,-13.7,11.9,IT - Services,Small Cap
GTECJAINX,-26.21,-58.99,-3,-11,-3,1.1,11.1,1.1,11.1,-5.3,-14.5,-6.3,28.3,IT - Education,Small Cap
GTLINFRA,-31.14,-57.72,-9,-7,-3,-5.7,-6.4,-5.7,-6.4,-6.5,-24.3,-20.1,1.15,Telecom,Small Cap
GTPL,-51.82,-67.92,-7,-1,-4,-4.4,-11.0,-4.4,-11.0,-0.7,-12.8,-15.5,56.97,Media - TV Broadcast,Small Cap
GUFICBIO,-5.96,-16.45,-1,-13,0,6.7,8.6,6.7,8.6,-1.4,-2.5,1.2,421.3,Healthcare - Pharma,Small Cap
GUJALKALI,-11.48,-19.84,0,-6,-4,4.3,20.3,2.5,20.3,-0.7,2.1,-9.9,721.45,Chemicals - Bulk,Small Cap
GUJAPOLLO,-31.98,-39.57,-4,-4,-5,-2.9,-14.9,-2.9,-14.9,-6.5,-12.7,-22.3,336.0,Engineering,Small Cap
GUJGASLTD,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap
GUJRAFFIA,-54.59,-62.26,-2,-12,-3,0.7,2.0,0.7,2.0,-9.3,-8.4,-12.9,39.96,Packaging,Small Cap
GUJTHEM,-14.1,-14.1,-1,-1,-1,7.5,7.5,7.5,3.5,-2.7,0.1,-2.5,411.45,Healthcare - Pharma,Small Cap
GULFOILLUB,-12.87,-25.77,-3,-13,-1,3.1,4.7,3.1,2.0,-4.8,-6.1,0.2,1123.5,Petro - Lubricants,Small Cap
GULFPETRO,-6.16,-28.33,-1,-6,-1,5.7,33.8,5.7,14.0,-4.1,-1.1,-0.9,67.0,Petro - Lubricants,Small Cap
GULPOLY,-18.02,-29.19,-3,-5,-1,-2.8,3.2,-2.8,3.2,-4.8,-10.9,-6.2,186.6,Chemicals - Bulk,Small Cap
GVPIL,-42.86,-42.86,-9,-13,-2,-16.3,5.1,-16.3,5.1,-23.6,-42.7,-33.0,619.35,Power - Equipment,Small Cap
GVT&D,-25.36,-25.36,-9,-2,-4,2.0,-1.6,2.0,-1.6,-4.8,-23.8,-18.1,4217.3,Power - Equipment,Mid Cap
GYFTR,,-2.45,6,0,0,13.4,12.6,8.8,12.6,7.9,6.2,5.7,184.53,,
HAL,-8.3,-8.57,-2,-10,-1,-1.8,7.6,-1.8,7.6,-7.1,-6.5,-1.6,4722.5,Defense - Misc,Large Cap
HAPPSTMNDS,-34.12,-57.73,-1,-4,-1,-11.5,-4.8,-11.5,-4.8,-21.5,-21.0,-13.5,352.15,IT - Software/Consulting,Small Cap
HAPPYFORGE,-1.98,-1.98,0,-1,-1,14.3,37.7,7.8,37.7,0.0,4.9,0.4,2421.1,Metals - Casting/Forging,Small Cap
HARIOMPIPE,-32.2,-60.25,-6,-13,-2,-13.6,-2.8,-13.6,-2.8,-7.0,-21.4,-16.4,337.8,Metals - Pipe & Tube,Small Cap
HARRMALAYA,-20.02,-44.34,-4,-13,-4,-10.4,-0.0,-10.4,-0.0,-14.6,-14.5,-14.9,190.28,Agri - Tea/Coffee,Small Cap
HARSHA,-3.41,-19.11,0,-1,-1,5.3,8.6,3.2,8.6,-0.3,3.2,-0.6,453.0,Engineering,Small Cap
HATHWAY,-27.82,-53.18,-9,-7,-2,-1.0,0.8,-1.0,0.8,-3.6,-15.2,-7.0,10.38,Media - TV Broadcast,Small Cap
HATSUN,-2.79,-11.93,-1,-2,-1,16.4,21.5,7.4,9.8,-0.4,0.8,-0.4,1185.4,Consumption - Dairy,Mid Cap
HAVELLS,-20.66,-42.74,-2,-12,-1,-4.2,1.3,-4.2,1.3,-7.2,-7.6,-11.3,1206.0,Consumption - Electronics,Large Cap
HBLENGINE,-42.11,-42.11,-9,-8,-3,-17.4,-10.3,-17.4,-10.3,-8.4,-21.6,-21.7,649.55,Railways,Small Cap
HBSL,-50.31,-65.38,-2,-11,-5,3.4,0.1,3.4,0.1,-6.4,-8.4,-14.3,54.06,Financials - NBFC,Small Cap
HCC,-21.66,-52.45,-9,-3,-2,5.3,14.2,5.3,14.2,-7.6,-15.3,-10.3,23.11,Infra - Construction,Small Cap
HCG,-12.65,-12.65,-1,-10,-1,2.3,11.5,2.3,2.2,-4.5,-3.2,-4.1,702.9,Healthcare - Hospitals,Small Cap
HCLTECH,-25.3,-33.91,-3,-13,-5,1.8,4.7,1.8,4.7,-2.6,-2.2,-5.0,1329.8,IT - Software/Consulting,Large Cap
HDFCAMC,-16.25,-16.25,-8,-5,-4,-6.1,-1.5,-6.1,-1.5,-7.2,-11.9,-8.4,2485.1,Financials - AMC,Mid Cap
HDFCBANK,-31.07,-31.07,-8,-7,-3,-11.0,-3.2,-11.0,-3.2,-3.6,-14.7,-19.7,703.4,Financials - Private Bank,Large Cap
HDFCLIFE,-32.21,-34.88,-9,-7,-5,-1.7,-3.7,-1.7,-3.7,-3.5,-9.7,-24.1,534.5,Financials - Life,Large Cap
HDFCSML250,-3.25,-3.31,-3,-11,-1,1.1,2.4,1.1,0.9,-1.9,-1.7,-0.9,183.67,,
HECPROJECT,-25.63,-35.16,-8,-13,-4,-5.6,6.3,-5.6,6.3,-13.2,-17.3,-12.7,119.37,Infra - Construction,Small Cap
HEG,-4.59,-4.59,-1,-10,-1,1.8,12.9,1.8,5.2,-2.0,-2.4,-1.3,719.3,Metals - Casting/Forging,Small Cap
HEIDELBERG,-23.66,-38.84,-1,-4,-3,0.1,4.9,0.1,0.6,-2.5,-2.0,-1.4,157.8,Infra - Cement,Small Cap
HEMIPROP,-33.92,-40.82,-8,-12,-3,-8.3,-5.7,-8.3,-5.7,-6.5,-11.9,-13.1,126.0,Real Estate,Small Cap
HERANBA,-46.6,-68.93,-8,-7,-4,-0.8,-1.1,-0.8,-1.1,-0.8,-7.8,-20.3,174.61,Agrichem - Protection,Small Cap
HERCULES,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.32,Engineering,Small Cap
HERITGFOOD,-26.59,-43.88,-1,-5,0,2.7,7.4,2.7,5.9,-4.5,-3.2,2.4,369.85,Consumption - Dairy,Small Cap
HESTERBIO,-18.89,-21.87,-5,-10,-2,-7.0,2.6,-7.0,2.6,-11.2,-12.1,-12.1,2176.7,Healthcare - Diagnostics,Small Cap
HEXATRADEX,-12.98,-57.29,-3,-4,-4,2.3,-0.8,2.3,-0.8,-1.7,-2.8,-4.8,158.72,Financials - Misc,Small Cap
HEXT,-31.83,-38.82,-6,-13,-1,1.0,4.3,1.0,4.3,-4.2,-3.4,-3.0,550.65,,
HGINFRA,-51.0,-70.89,-8,-13,-4,-14.6,-15.2,-14.6,-15.2,-10.1,-17.9,-19.6,478.45,Infra - Construction,Small Cap
HGM,-39.84,-55.9,-9,-1,-3,3.1,-8.3,3.1,-8.3,2.0,-8.1,-22.4,48.73,IT - Software/Consulting,Small Cap
HGS,-28.06,-58.7,-7,-12,-1,-4.9,-2.7,-4.9,-2.7,-4.2,-9.2,-7.3,392.05,Tech - BPO,Small Cap
HIKAL,-23.85,-57.24,-8,-7,-1,-10.4,0.7,-10.4,0.7,-9.3,-18.8,-10.6,198.74,Healthcare - Pharma,Small Cap
HILTON,-61.48,-84.32,-7,-12,-5,-11.4,-2.9,-11.4,-2.9,-5.6,-20.6,-28.8,19.32,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,-47.21,-70.45,-9,-13,-2,-18.4,-13.5,-18.4,-13.5,-7.9,-24.4,-28.0,68.36,Textile - Misc,Small Cap
HINDALCO,-14.5,-14.5,-3,-4,-3,1.5,7.0,1.5,7.0,-5.0,-5.6,-11.0,1005.5,Metals - Aluminium,Large Cap
HINDCOMPOS,-27.45,-38.42,-8,-5,-4,-7.0,-4.2,-7.0,-4.2,-4.7,-10.9,-14.4,399.0,Auto - OEM Suppliers,Small Cap
HINDCON,-38.28,-58.65,-4,-1,-1,7.8,11.5,7.8,11.5,-4.6,-4.7,-4.7,23.3,Chemicals - Specialty,Small Cap
HINDCOPPER,-31.72,-31.72,-1,-7,-3,-0.3,-0.3,-0.3,-0.3,-9.9,-9.9,-7.9,519.0,Metals - Copper,Small Cap
HINDOILEXP,-11.23,-36.76,0,-1,0,5.9,4.6,3.1,3.7,0.2,2.1,3.3,167.47,Oil and Gas,Small Cap
HINDPETRO,-29.35,-29.35,-9,-5,-1,-7.5,-0.5,-7.5,-0.5,-8.4,-12.2,-14.7,359.2,Petro - Refineries,Mid Cap
HINDUNILVR,-25.91,-34.89,-8,-13,-4,-6.5,-2.3,-6.5,-2.3,-5.0,-10.3,-14.2,1976.0,Consumption - FMCG,Large Cap
HINDWAREAP,-53.95,-53.95,-9,-10,-3,-26.8,-13.9,-26.8,-13.9,-10.2,-30.4,-30.5,180.84,Infra - Home Furnish,Small Cap
HINDZINC,-20.14,-20.14,-1,-4,-3,2.2,3.3,2.2,3.3,-5.6,-5.9,-7.9,585.4,Metals - Misc,Large Cap
HIRECT,-11.15,-11.15,-4,-7,-1,-2.0,11.0,-2.0,11.0,-3.3,-7.5,-7.5,1243.0,Electronic - Equipment,Small Cap
HISARMETAL,-17.08,-35.32,-3,-1,-1,4.3,4.4,2.5,4.4,1.0,-3.3,-5.5,159.54,Metals - Iron & Steel,Small Cap
HITECH,-35.76,-62.28,-8,-5,-4,-7.2,-1.9,-7.2,-1.9,-3.2,-14.3,-13.7,79.53,Metals - Iron & Steel,Small Cap
HITECHCORP,-1.74,-3.52,-1,-7,-1,3.5,12.3,1.5,12.3,0.2,-1.7,1.3,339.0,Packaging,Small Cap
HITECHGEAR,-36.57,-45.24,-8,-1,-3,-9.6,2.6,-9.6,2.6,-0.6,-19.6,-13.2,569.25,Auto - Replacement,Small Cap
HLEGLAS,-52.59,-52.59,-3,-13,-1,-24.1,-7.5,-24.1,-7.5,-5.8,-33.8,-27.5,313.8,Engineering,Small Cap
HMAAGRO,-39.08,-60.64,-2,-12,-4,-1.6,-1.8,-1.6,-1.8,-13.6,-15.5,-16.6,20.86,Consumption - Misc,Small Cap
HMT,-12.28,-32.87,-9,-4,-2,0.8,9.4,0.8,9.4,-4.2,-7.9,-5.7,63.99,Engineering,Small Cap
HMVL,-19.96,-19.96,-4,-9,-2,-5.5,6.4,-5.5,6.4,-8.0,-12.3,-8.5,86.57,Media - Publishing,Small Cap
HNDFDS,-6.63,-7.81,-1,-1,-1,1.9,9.2,1.9,9.2,-3.8,-2.3,-3.9,632.8,Consumption - Misc,Small Cap
HNGSNGBEES,-19.46,-19.46,-4,-10,-4,-3.0,-7.5,-3.0,-7.5,-4.0,-8.9,-11.9,467.08,,
HOMEFIRST,-11.47,-23.2,-7,-4,-1,-1.8,5.4,-1.8,5.4,-2.6,-6.1,-2.3,1166.6,Financials - Housing,Small Cap
HONASA,-8.16,-14.41,-2,-12,-1,-0.4,5.0,-0.4,2.2,-6.1,-7.7,-2.6,468.2,Others,Small Cap
HONAUT,-15.63,-32.67,-9,-13,-2,-5.9,1.6,-5.9,1.6,-6.4,-11.6,-12.1,35010.0,Electronic - Equipment,Small Cap
HONDAPOWER,-28.19,-55.59,-9,-12,-3,-4.5,-7.6,-4.5,-7.6,-7.4,-10.1,-17.5,1998.6,Engineering,Small Cap
HPAL,-34.28,-65.95,-9,-13,-4,5.5,0.8,5.5,0.8,-9.3,-8.3,-10.7,34.83,Chemicals - Specialty,Small Cap
HPIL,-21.01,-36.79,-3,-9,-4,0.2,-3.7,0.2,-3.7,-6.1,-6.9,-9.5,122.0,Chemicals - Dyes,Small Cap
HPL,-38.2,-53.65,-9,-7,-2,-11.1,-10.9,-11.1,-10.9,-7.5,-22.7,-17.8,296.6,Consumption - Electronics,Small Cap
HTMEDIA,-14.38,-14.38,-3,-7,-1,1.9,8.1,1.9,8.1,-2.6,-4.3,1.7,26.8,Media - Publishing,Small Cap
HUBTOWN,-47.04,-50.91,-9,-9,-2,-10.7,-10.8,-10.7,-10.8,-8.7,-15.7,-14.1,179.52,Real Estate,Small Cap
HUDCO,-28.71,-37.56,-8,-13,-4,-13.7,-7.5,-13.7,-7.5,-9.0,-18.9,-20.3,175.97,Financials - Housing,Mid Cap
HUHTAMAKI,-21.23,-37.24,-5,-13,-2,5.0,20.2,5.0,20.2,-7.6,-18.8,-12.8,259.95,Packaging,Small Cap
HYUNDAI,-17.94,-25.96,-1,-3,-1,-2.1,7.7,-2.1,7.7,-5.3,-5.6,-3.3,2139.9,Auto - PV/Trucks,Large Cap
ICDSLTD,-1.37,-22.29,2,0,3,44.0,41.1,29.0,41.1,32.5,39.6,27.0,59.06,Others,Small Cap
ICEMAKE,-20.34,-32.69,-5,-13,-4,-8.6,0.1,-8.6,0.1,-10.9,-16.5,-12.2,732.85,Transport - Logistics,Small Cap
ICICIBANK,-3.36,-4.65,-6,-2,-1,1.9,5.6,1.9,5.6,-0.9,-1.0,-1.6,1430.2,Financials - Private Bank,Large Cap
ICICIGI,-25.5,-33.17,-8,-13,-4,-12.9,-5.6,-12.9,-5.6,-5.6,-18.1,-16.2,1538.3,Financials - Non-Life,Large Cap
ICICIPRULI,-30.31,-38.18,-1,-4,-1,-2.0,0.3,-2.0,0.3,-4.5,-4.7,-23.9,492.55,Financials - Life,Large Cap
ICIL,-9.72,-9.72,-1,-1,-1,1.2,6.4,1.2,6.4,-5.1,-3.5,-8.7,428.5,Textile - Spinning/Yarn,Small Cap
ICRA,-24.97,-35.79,-9,-12,-4,-4.7,0.0,-4.7,0.0,-5.2,-7.1,-9.7,4967.2,Financials - Ratings,Small Cap
IDBI,-23.1,-23.1,-1,-4,-1,6.3,7.1,6.3,3.2,-2.8,-1.7,-19.1,91.04,Financials - Private Bank,Large Cap
IDEA,-8.0,-9.24,-1,-5,-2,3.7,28.6,3.7,1.5,-6.9,-5.6,-2.2,14.14,Telecom,Mid Cap
IDEAFORGE,-21.01,-21.01,-3,-10,-1,-8.9,30.6,-8.9,30.6,-7.4,-16.3,-12.1,783.75,Defense - Technology,Small Cap
IDFCFIRSTB,-5.08,-5.08,-1,-7,-1,5.2,8.8,5.2,8.8,-2.4,-3.1,-2.0,84.25,Financials - Private Bank,Mid Cap
IEX,-26.22,-51.62,-4,-13,-1,-6.1,-2.7,-6.1,-2.7,-5.8,-11.1,-11.1,118.25,IT - Product/Platform,Small Cap
IFBAGRO,-49.82,-49.82,-5,-11,-3,-8.3,3.8,-8.3,3.8,-13.1,-12.8,-14.6,898.25,Beverages - Alcohol,Small Cap
IFBIND,-36.44,-45.6,-3,-11,-1,-4.7,1.1,-4.7,1.1,-8.7,-11.1,-3.6,1283.8,Consumption - Appliances,Small Cap
IFCI,-5.67,-5.67,0,1,0,10.7,17.0,10.7,8.4,0.4,0.5,0.7,90.37,Financials - NBFC,Small Cap
IFGLEXPOR,-39.42,-39.42,-3,-13,-1,4.0,7.4,4.0,7.4,-8.6,-11.4,-3.4,204.77,Metals - Casting/Forging,Small Cap
IGARASHI,-25.2,-50.83,-8,-13,-2,-8.1,5.1,-8.1,5.1,-8.8,-16.5,-10.3,417.4,Auto - OEM Suppliers,Small Cap
IGCL,-36.03,-41.59,-4,-6,-1,0.6,7.1,0.6,7.1,-2.3,-8.5,-8.5,71.26,Agrichem - Protection,Small Cap
IGIL,-14.5,-48.31,-8,-11,-3,-3.6,-3.3,-3.6,-3.3,-5.9,-7.9,-11.7,332.0,Consumption - Jewelry,Small Cap
IGL,-33.53,-47.9,-9,-9,-4,-2.1,-6.7,-2.1,-6.7,-3.2,-12.8,-10.5,148.56,Utility - Gas,Mid Cap
IGPL,-0.17,-20.65,0,-1,0,11.9,16.4,6.7,16.4,1.1,3.0,2.5,548.25,Chemicals - Bulk,Small Cap
IIFL,-10.35,-10.35,-1,-7,-1,2.8,21.5,2.8,3.6,-8.7,-7.7,-2.3,632.0,Financials - NBFC,Small Cap
IIFLCAPS,-17.86,-24.75,-6,-1,-3,1.2,7.8,0.5,7.8,-0.2,-1.8,-1.0,337.85,Financials - Broking,Small Cap
IITL,-28.96,-65.67,-1,-5,-5,2.0,7.4,2.0,7.4,-3.7,-2.4,-8.0,152.73,Financials - NBFC,Small Cap
IKIO,-13.24,-35.48,-7,-1,-1,9.4,8.8,9.4,2.7,-5.5,-7.1,-5.4,203.88,Consumption - Electronics,Small Cap
IKS,-10.87,-21.3,-7,-10,-1,-4.7,2.2,-4.7,2.2,-6.7,-10.6,-7.3,1722.8,,
IMAGICAA,-11.97,-43.06,-1,-4,-1,6.1,10.1,6.1,3.9,-7.9,-6.0,-3.0,54.58,Leisure - Misc,Small Cap
IMFA,-22.76,-22.76,-4,-9,-4,-6.2,-1.8,-6.2,-1.8,-10.6,-12.5,-13.6,1297.6,Metals - Misc,Small Cap
IMPAL,-9.77,-24.71,-7,-1,-2,3.2,6.0,3.2,6.0,1.4,-2.6,0.9,1117.9,Auto - Misc,Small Cap
INCREDIBLE,-32.47,-40.18,-1,-7,-3,2.5,4.4,2.5,4.4,-4.7,-8.7,-10.7,32.99,Metals - Iron & Steel,Small Cap
INDBANK,-33.72,-41.04,-8,-12,-4,-5.3,-3.8,-5.3,-3.8,-5.4,-8.2,-11.0,31.25,Financials - Broking,Small Cap
INDGN,-0.93,-17.19,0,-2,-1,8.1,13.0,5.1,13.0,0.5,5.3,-0.3,609.75,,
INDIACEM,-26.85,-26.85,-7,-13,-1,-7.3,-3.3,-7.3,-3.3,-7.4,-13.4,-11.2,355.35,Infra - Cement,Small Cap
INDIAGLYCO,-9.03,-9.03,-1,-3,-1,-0.4,7.7,-0.4,1.3,-7.1,-5.7,-4.0,1111.7,Chemicals - Bulk,Small Cap
INDIAMART,-31.04,-45.16,-9,-13,-4,-6.4,-11.6,-6.4,-11.6,-3.3,-16.6,-17.2,1741.8,IT - Product/Platform,Mid Cap
INDIANB,-12.91,-12.91,-3,-2,-1,2.4,2.0,2.4,2.0,-2.6,-2.6,-9.2,871.65,Financials - PSU Bank,Mid Cap
INDIANCARD,-25.47,-54.14,-8,-12,-3,-2.3,-2.3,-2.3,-2.3,-6.1,-11.9,-9.8,207.37,Others,Small Cap
INDIANHUME,-14.14,-39.56,-1,-7,-1,-3.1,7.4,-3.1,7.4,-7.3,-7.0,-5.7,370.9,Engineering,Small Cap
INDIGO,-17.42,-20.9,-9,-13,-3,-0.7,-0.3,-0.7,-0.3,-7.7,-9.5,-8.2,4930.0,Transport - Logistics,Large Cap
INDIGOPNTS,-13.95,-32.67,-2,-13,-1,3.3,8.0,0.6,8.0,-2.0,-0.3,0.5,1158.2,Consumption - Paints,Small Cap
INDIGRID,-3.23,-3.23,-7,-13,-1,-1.3,1.8,-1.3,1.8,-2.0,-3.2,-2.4,175.06,Financials - Misc,Small Cap
INDIQUBE,-20.19,-22.81,-1,-9,-1,2.7,6.5,2.7,2.9,-2.3,-2.2,-1.9,188.19,Human Resources,Small Cap
INDNIPPON,-17.28,-17.28,-6,-11,-1,-4.4,6.5,-4.4,6.5,-7.8,-13.5,-10.9,1057.3,Auto - OEM Suppliers,Small Cap
INDOAMIN,-19.46,-51.69,-9,-12,-4,-5.5,3.4,-5.5,3.4,-8.7,-17.8,-10.3,120.0,Chemicals - Specialty,Small Cap
INDOBORAX,-4.54,-4.54,-1,-1,0,8.7,26.8,4.6,26.8,-0.3,-0.2,1.1,513.95,Chemicals - Bulk,Small Cap
INDOCO,-23.64,-37.47,-7,-2,-1,-0.7,5.3,-0.7,2.5,-1.5,-6.9,-0.4,242.34,Healthcare - Pharma,Small Cap
INDORAMA,-10.04,-10.04,0,-1,0,11.7,25.6,5.8,25.6,-0.6,6.0,2.4,67.47,Textiles - Polyester,Small Cap
INDOSTAR,-13.64,-31.16,-8,-7,2,-2.0,10.2,-2.0,10.2,-2.7,-6.5,0.1,252.16,Financials - NBFC,Small Cap
INDOTECH,-8.86,-8.86,-1,-10,-1,0.7,12.4,0.7,5.7,-5.8,-6.1,-0.8,3673.0,Power - Equipment,Small Cap
INDOTHAI,-91.51,-91.51,-8,-13,-5,-81.9,-85.6,-81.9,-85.6,-51.2,-84.5,-86.7,39.61,Financials - Broking,Small Cap
INDRAMEDCO,-44.46,-44.46,-8,-9,-4,-3.8,-6.7,-3.8,-6.7,-5.5,-8.9,-11.5,355.9,Healthcare - Hospitals,Small Cap
INDSWFTLAB,-1.49,-1.49,0,0,0,18.1,53.6,9.1,53.6,0.2,2.7,2.2,372.75,Healthcare - Pharma,Small Cap
INDTERRAIN,-29.59,-52.72,-9,-11,-3,-6.6,-2.2,-6.6,-2.2,-6.5,-10.6,-8.1,30.01,Textile - Apparels,Small Cap
