Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
GFLLIMITED,30.3,58.1,-1,-8,0,0.6,14.6,0.6,14.6,-10.3,-11.8,4.2,2,56.43,Others,Small Cap
GHCL,36.8,45.9,-3,-9,-4,-3.4,-4.5,-3.4,-4.5,-4.0,-6.3,-16.8,5,421.7,Chemicals - Bulk,Small Cap
GHCLTEXTIL,13.9,13.9,-1,-9,-1,1.3,11.1,1.3,11.1,-9.6,-10.9,-7.6,5,124.51,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,24.3,78.4,-5,-9,-3,-5.8,-7.1,-5.8,-7.1,-1.5,-9.7,-13.3,1,139.35,Financials - Housing,Small Cap
GICRE,16.0,33.2,-9,-9,-4,-2.5,-7.2,-2.5,-7.2,-1.3,-3.8,-10.8,1,351.0,Financials - Non-Life,Mid Cap
GILLANDERS,19.2,34.6,-3,-2,-1,6.0,10.7,6.0,6.0,-1.1,-1.7,-0.9,3,104.52,Agri - Tea/Coffee,Small Cap
GILLETTE,28.8,38.5,-7,-8,-4,-8.5,-7.0,-8.5,-7.0,-5.7,-9.9,-13.2,2,7073.0,Consumption - Personal,Mid Cap
GINNIFILA,26.8,35.2,-9,-9,-3,-11.8,-3.7,-11.8,-3.7,-2.4,-22.9,-15.5,2,42.35,Textile - Spinning/Yarn,Small Cap
GIPCL,11.0,30.2,-1,-9,-1,5.0,10.5,5.0,10.5,-8.9,-8.6,-5.5,3,188.35,Power - Misc,Small Cap
GKENERGY,50.0,50.0,-8,-6,-3,-6.4,-0.6,-6.4,-0.6,-8.3,-16.6,-20.0,0,119.77,,
GKSL,,2.6,0,0,0,10.6,33.0,6.3,18.1,2.8,4.9,14.6,5,181.25,Healthcare - Hospitals,Small Cap
GKWLIMITED,20.1,61.8,-9,-8,-3,-4.1,-3.0,-4.1,-3.0,-1.4,-11.8,-14.2,4,1587.1,Financials - Misc,Small Cap
GLAND,2.6,31.9,-4,-6,0,3.7,17.7,3.7,17.7,-0.9,-0.8,2.6,1,2961.9,Healthcare - Pharma,Small Cap
GLAXO,9.0,19.3,-2,-7,-1,-0.5,7.5,-0.5,7.5,-4.6,-8.6,-6.9,7,2838.8,Healthcare - Pharma,Mid Cap
GLOBAL,1.4,15.0,0,-1,0,11.1,27.7,6.2,18.3,0.4,2.6,21.6,4,130.16,Transport - Logistics,Small Cap
GLOBALVECT,46.9,61.9,-6,-9,-4,-16.2,-18.4,-16.2,-18.4,-8.2,-26.0,-29.8,2,131.58,Transport - Logistics,Small Cap
GLOBUSSPR,34.6,53.4,-9,-9,-4,-8.9,-4.8,-8.9,-4.8,-10.5,-12.1,-26.2,4,819.75,Beverages - Alcohol,Small Cap
GMBREW,28.2,28.2,8,7,-5,8.0,0.3,4.0,0.3,2.2,-3.6,-6.5,5,953.95,Beverages - Alcohol,Small Cap
GMDCLTD,27.9,27.9,-5,-6,-4,-3.1,-9.5,-3.1,-9.5,-4.8,-7.7,-24.4,3,556.45,Metals - Misc,Small Cap
GMMPFAUDLR,0.5,36.2,0,0,0,28.6,64.8,16.1,36.9,8.8,12.2,40.7,3,1467.0,Engineering,Small Cap
GMRAIRPORT,14.1,14.1,-9,6,-2,-9.1,3.6,-9.1,3.6,1.3,-12.1,-11.9,5,99.3,Infra - Construction,Mid Cap
GMRP&UI,32.3,45.5,-6,-6,-4,0.6,-10.2,0.6,-10.2,-3.2,-7.7,-18.1,4,92.31,Infra - Construction,Small Cap
GNA,7.2,7.2,-8,5,0,4.9,11.6,4.9,10.8,1.2,-1.8,2.7,4,558.55,Auto - OEM Suppliers,Small Cap
GNFC,4.9,35.4,-1,-9,0,3.2,11.4,3.2,11.4,-1.8,-2.1,2.5,3,588.9,Agrichem - Fertilizers,Small Cap
GOACARBON,23.7,68.9,-1,-6,-3,3.3,1.8,3.3,1.8,-18.0,-8.7,-7.0,1,377.6,Metals - Misc,Small Cap
GOCLCORP,3.3,36.2,0,-1,1,7.3,16.6,3.5,9.2,-0.1,1.0,8.9,1,446.1,Defense - Misc,Small Cap
GOCOLORS,57.2,78.9,-9,-9,-2,-7.3,-0.4,-7.3,-0.4,-8.1,-15.2,-22.3,3,306.0,Textile - Apparels,Small Cap
GODFRYPHLP,42.1,48.9,-5,-9,-4,-5.3,-5.8,-5.3,-5.8,-1.7,-12.3,-11.6,5,2018.0,Consumption - Misc,Small Cap
GODREJAGRO,5.6,24.5,-1,-3,0,5.0,14.6,5.0,7.0,-2.1,-2.1,5.0,1,661.6,Agri - Animal Feed,Small Cap
GODREJCP,30.9,42.9,-9,8,-1,-16.6,-13.2,-16.6,-13.2,0.5,-19.6,-26.1,5,880.0,Consumption - Personal,Large Cap
GODREJIND,23.3,23.3,-9,-9,-1,-10.0,5.2,-10.0,5.2,-5.0,-21.9,-16.5,4,1107.4,Chemicals - Specialty,Mid Cap
GODREJPROP,28.1,50.3,-6,-9,-1,-13.7,-10.7,-13.7,-10.7,-15.2,-20.7,-20.4,5,1691.1,Real Estate,Mid Cap
GOKEX,23.8,42.3,-7,-9,-3,-10.1,-1.3,-10.1,-1.3,-7.7,-15.1,-16.7,5,727.75,Textile - Apparels,Small Cap
GOKUL,13.6,43.2,-1,-5,-2,0.6,2.1,0.6,2.1,-6.4,-5.9,-3.9,4,40.43,Agri - Edible Oil,Small Cap
GOKULAGRO,13.7,13.7,-3,-9,-1,-4.2,3.6,-4.2,3.6,-4.4,-8.7,-8.1,5,224.24,Agri - Edible Oil,Small Cap
GOLDBEES,14.6,14.6,-3,5,-4,1.0,4.1,1.0,4.1,-0.5,-4.8,-9.7,8,126.48,,
GOLDIAM,17.9,23.4,-5,-9,-1,-8.0,-1.6,-8.0,-1.6,-5.1,-15.8,-13.1,6,326.75,Consumption - Jewelry,Small Cap
GOLDTECH,41.0,76.2,-9,-7,-1,-24.9,-9.4,-24.9,-9.4,-14.2,-36.1,-26.7,4,41.32,IT - Software/Consulting,Small Cap
GOODLUCK,7.2,7.2,-9,-3,0,5.3,18.2,5.3,6.8,-0.7,-1.4,2.2,5,517.25,Metals - Pipe & Tube,Small Cap
GPIL,27.0,69.5,-9,-6,-4,-2.5,-14.4,-2.5,-14.4,-7.4,-8.3,-21.2,5,233.47,Metals - Iron & Steel,Small Cap
GPPL,19.9,36.0,-2,-1,-1,1.6,2.2,1.6,2.2,-1.9,-5.0,-5.0,3,160.35,Infra - Construction,Small Cap
GPTHEALTH,5.0,24.4,-7,0,-2,7.2,11.8,7.2,7.2,1.6,-2.5,-2.5,0,166.21,Healthcare - Hospitals,Small Cap
GPTINFRA,20.7,41.7,-9,-5,-3,8.9,4.9,4.0,4.9,4.9,-8.7,-10.8,3,118.96,Infra - Construction,Small Cap
GRANULES,5.2,5.2,-1,-3,0,5.9,7.8,5.9,5.6,-3.7,-3.7,5.7,5,875.5,Healthcare - Pharma,Small Cap
GRASIM,5.9,5.9,-5,-9,-1,-0.8,1.7,-0.8,1.7,-3.1,-3.5,-4.8,6,3209.2,Infra - Cement,Large Cap
GRAVITA,16.5,40.8,-9,-6,-1,-8.0,-0.9,-8.0,-0.9,-5.7,-14.1,-11.2,5,1598.4,Metals - Misc,Small Cap
GREAVESCOT,27.4,38.2,-9,8,-1,-13.0,7.2,-13.0,7.2,1.3,-25.1,-17.8,5,197.35,Industrial - Pumps/Engines,Small Cap
GREENLAM,16.9,30.1,-5,-9,-3,-5.6,0.4,-5.6,0.4,-5.2,-16.0,-11.0,4,231.51,Infra - Laminates,Small Cap
GREENPANEL,49.8,74.8,-8,-8,-4,-16.6,-11.4,-16.6,-11.4,-2.8,-19.5,-31.1,4,157.83,Infra - Laminates,Small Cap
GREENPLY,12.4,28.9,-9,-8,-3,-5.2,8.1,-5.2,8.1,-4.3,-8.4,-1.4,1,292.85,Infra - Laminates,Small Cap
GREENPOWER,39.4,73.7,-9,-6,-4,-0.1,-3.4,-0.1,-3.4,-5.3,-13.4,-27.8,3,9.05,Power - Green,Small Cap
GRINDWELL,22.8,36.0,-4,-9,-3,-3.8,0.6,-3.8,0.6,-4.0,-12.5,-12.5,5,1895.6,Engineering,Small Cap
GRINFRA,36.9,63.6,-9,-9,-4,-3.6,-7.3,-3.6,-7.3,-5.4,-9.5,-11.9,0,825.9,Infra - Construction,Small Cap
GRMOVER,56.0,56.0,-9,-7,-4,-10.0,-46.7,-10.0,-46.7,-7.1,-18.3,-50.8,2,81.64,Agri - Misc,Small Cap
GROBTEA,24.7,64.9,-4,-8,-1,-4.0,0.1,-4.0,0.1,-6.1,-11.4,-7.5,1,921.9,Agri - Tea/Coffee,Small Cap
GROWW,,15.6,-9,-4,-4,-4.5,1.5,-4.5,1.5,-4.2,-7.9,-10.8,5,191.76,Stockbroking & Allied,Large Cap
GRPLTD,12.7,58.3,-6,-8,-1,5.5,6.0,5.5,6.0,-0.5,-4.4,-4.4,3,2008.2,Industrial - Consumables,Small Cap
GRSE,27.8,31.8,-9,-9,-4,-6.9,-3.2,-6.9,-3.2,-4.8,-12.1,-17.7,7,2411.8,Defense - Ship Building,Small Cap
GRWRHITECH,15.8,15.8,-2,-9,-1,-2.7,8.0,-2.7,8.0,-6.0,-7.8,-6.5,6,6724.5,Industrial - Consumables,Small Cap
GSFC,24.0,52.9,-1,-9,-4,-4.3,-5.8,-4.3,-5.8,-7.0,-7.0,-10.8,2,151.92,Agrichem - Fertilizers,Small Cap
GSLSU,79.9,91.6,-9,-7,-5,-5.7,-35.9,-5.7,-35.9,-5.4,-30.4,-65.4,0,28.04,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,,
GSS,62.3,97.0,-5,-9,-5,-20.3,-19.3,-20.3,-19.3,-11.1,-29.0,-24.8,2,10.37,IT - Services,Small Cap
GTECJAINX,19.7,80.9,-5,-2,-3,-4.0,4.2,-4.0,4.2,-7.4,-18.9,-11.0,4,26.86,IT - Education,Small Cap
GTLINFRA,26.8,86.7,-9,-8,-3,-5.7,-6.4,-5.7,-6.4,-3.4,-14.8,-25.3,1,1.15,Telecom,Small Cap
GTPL,51.8,81.9,-9,-3,-4,-4.4,-11.0,-4.4,-11.0,-4.8,-10.1,-15.6,1,56.96,Media - TV Broadcast,Small Cap
GUFICBIO,6.8,13.5,-1,-8,0,4.3,12.0,4.3,12.0,-3.4,-3.1,4.7,4,436.0,Healthcare - Pharma,Small Cap
GUJALKALI,21.6,38.9,-1,-9,-4,-7.7,6.5,-7.7,6.5,-11.9,-11.9,-20.3,3,638.7,Chemicals - Bulk,Small Cap
GUJAPOLLO,29.1,37.0,-6,-9,-5,1.1,-11.4,1.1,-11.4,-1.0,-9.1,-19.1,4,350.1,Engineering,Small Cap
GUJGASLTD,,,-7,-9,-1,-5.5,-5.2,-5.5,-5.2,-11.7,-14.6,-14.6,0,247.7,Utility - Gas,Small Cap
GUJRAFFIA,54.3,62.0,-4,-5,-4,1.4,14.6,1.4,14.6,-3.4,-7.7,-8.3,1,40.25,Packaging,Small Cap
GUJTHEM,10.8,10.8,0,-6,0,6.7,12.0,6.7,12.0,-4.4,1.1,1.2,0,427.4,Healthcare - Pharma,Small Cap
GULFOILLUB,17.0,29.3,-5,-9,-1,-1.8,3.9,-1.8,3.9,-4.6,-10.5,-4.6,2,1070.1,Petro - Lubricants,Small Cap
GULFPETRO,13.3,40.4,-3,-6,-1,4.2,23.5,4.2,23.5,-7.2,-8.7,-8.5,1,61.89,Petro - Lubricants,Small Cap
GULPOLY,25.3,52.0,-5,-9,-3,-11.4,-0.7,-11.4,-0.7,-8.7,-18.7,-19.0,2,169.99,Chemicals - Bulk,Small Cap
GVPIL,39.5,39.5,-7,-8,-3,-11.4,11.3,-11.4,11.3,-0.7,-22.1,-37.5,2,656.1,Power - Equipment,Small Cap
GYFTR,,11.8,-1,-7,-1,0.6,4.4,0.6,4.4,-9.0,-7.1,-2.1,0,171.05,,
HAPPSTMNDS,39.8,79.6,-3,-9,-1,-19.2,-12.2,-19.2,-12.2,-9.4,-27.9,-21.0,1,321.55,IT - Software/Consulting,Small Cap
HAPPYFORGE,13.0,13.0,-2,-8,-1,1.4,22.3,1.4,22.3,-5.1,-7.6,-10.9,5,2148.3,Metals - Casting/Forging,Small Cap
HARIOMPIPE,27.2,59.2,-8,-7,-3,-7.2,4.4,-7.2,4.4,-1.5,-10.1,-14.2,2,362.9,Metals - Pipe & Tube,Small Cap
HARRMALAYA,25.0,47.8,-6,-7,-4,-15.9,-6.2,-15.9,-6.2,-7.5,-19.8,-20.1,5,178.49,Agri - Tea/Coffee,Small Cap
HARSHA,6.5,28.2,-1,-6,-1,1.0,8.0,1.0,8.0,-4.7,-4.0,-3.4,4,440.45,Engineering,Small Cap
HATHWAY,30.6,82.6,-9,-9,-2,-4.9,-5.4,-4.9,-5.4,-4.5,-12.3,-10.6,1,9.98,Media - TV Broadcast,Small Cap
HATSUN,15.6,24.0,-1,-3,-1,1.2,16.7,1.2,4.9,-9.6,-7.0,-4.3,3,1139.1,Consumption - Dairy,Mid Cap
HAVELLS,25.5,46.2,-4,-9,-1,-10.1,-4.8,-10.1,-4.8,-2.8,-13.2,-16.7,5,1132.4,Consumption - Electronics,Large Cap
HBLENGINE,32.3,32.3,8,0,-4,9.8,-0.8,5.6,-0.8,2.6,-6.9,-7.6,5,760.0,Railways,Small Cap
HBSL,51.6,73.1,-4,-8,-5,0.7,-2.5,0.7,-2.5,-3.7,-10.7,-16.4,1,52.68,Financials - NBFC,Small Cap
HCC,26.2,62.1,-3,-8,-2,-0.8,7.6,-0.8,7.6,-7.9,-12.6,-15.5,2,21.77,Infra - Construction,Small Cap
HCG,12.0,12.0,-3,-5,-1,3.0,12.7,3.0,12.7,0.2,-2.4,-3.4,5,708.25,Healthcare - Hospitals,Small Cap
HCLTECH,29.8,37.9,-5,-9,-5,-4.4,3.9,-4.4,3.9,-4.6,-8.1,-10.7,6,1249.3,IT - Software/Consulting,Large Cap
HDFCAMC,18.3,18.3,-9,-9,-4,-4.5,-3.9,-4.5,-3.9,-2.4,-14.1,-10.6,4,2425.0,Financials - AMC,Mid Cap
HDFCBANK,28.4,28.4,-9,2,-3,-9.2,0.6,-9.2,0.6,1.4,-11.4,-16.6,8,731.0,Financials - Private Bank,Large Cap
HDFCLIFE,30.1,32.9,-8,-1,-5,1.3,-0.7,2.0,-0.7,1.1,-3.0,-21.8,4,550.95,Financials - Life,Large Cap
HDFCSML250,2.8,2.8,-1,-9,-1,0.7,4.6,0.7,4.6,-1.7,-2.5,-0.4,5,184.55,,
HECPROJECT,25.4,34.9,-7,-6,-4,-4.9,-1.1,-4.9,-1.1,-4.5,-17.1,-12.4,5,119.77,Infra - Construction,Small Cap
HEG,68.6,76.1,-3,-9,-1,-65.9,-58.7,-65.9,-58.7,-67.1,-67.9,-67.5,2,237.05,Metals - Casting/Forging,Small Cap
HEIDELBERG,29.4,48.8,-2,-8,-4,-7.4,-3.0,-7.4,-3.0,-9.3,-9.4,-8.8,4,145.92,Infra - Cement,Small Cap
HEMIPROP,36.7,54.4,-5,-9,-3,-10.6,-9.6,-10.6,-9.6,-4.6,-15.5,-14.9,4,120.77,Real Estate,Small Cap
HERANBA,48.9,82.3,-9,-9,-4,-5.1,-5.4,-5.1,-5.4,-5.2,-11.8,-23.8,0,167.02,Agrichem - Protection,Small Cap
HERCULES,29.2,77.6,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,159.32,Engineering,Small Cap
HERITGFOOD,17.0,42.5,0,-3,0,8.8,21.3,5.1,14.0,0.2,0.2,15.7,2,418.1,Consumption - Dairy,Small Cap
HEROMOTOCO,17.3,17.3,-5,-8,-1,-0.9,4.2,-0.9,4.2,-0.6,-8.7,-5.0,4,5285.5,Auto - 2W,Large Cap
HESTERBIO,18.2,35.0,-7,-8,-2,-6.2,3.1,-6.2,3.1,-7.6,-11.4,-11.4,2,2195.6,Healthcare - Diagnostics,Small Cap
HEXATRADEX,13.2,57.4,-5,-6,-4,2.0,-1.1,1.9,-1.1,-1.1,-3.1,-5.0,4,158.29,Financials - Misc,Small Cap
HEXT,35.1,41.7,-8,-9,-1,-3.8,-0.4,-3.8,-0.4,-1.3,-8.0,-7.6,0,524.55,,
HGINFRA,54.7,76.5,-9,-9,-4,-19.3,-21.6,-19.3,-21.6,-8.8,-22.8,-25.6,6,442.45,Infra - Construction,Small Cap
HGM,40.1,87.8,-6,-7,-4,1.0,-8.7,1.0,-8.7,-7.1,-8.0,-19.4,1,48.51,IT - Software/Consulting,Small Cap
HGS,30.4,80.6,-9,-9,-3,-7.9,-5.9,-7.9,-5.9,-4.7,-12.1,-11.7,3,379.4,Tech - BPO,Small Cap
HIKAL,13.4,69.5,-9,-8,0,1.8,13.8,1.8,13.8,-8.1,-7.6,1.7,4,226.04,Healthcare - Pharma,Small Cap
HILTON,67.3,90.6,-9,-7,-5,-24.9,-17.7,-24.9,-17.7,-12.8,-32.1,-39.6,3,16.38,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,50.1,85.4,-9,-9,-2,-22.1,-13.7,-22.1,-13.7,-9.0,-27.5,-31.9,1,64.66,Textile - Misc,Small Cap
HINDALCO,16.1,16.1,-5,-6,-4,-0.4,5.0,-0.4,5.0,-3.4,-7.4,-12.4,5,986.5,Metals - Aluminium,Large Cap
HINDCOMPOS,31.2,52.9,-9,-8,-4,-11.7,-9.1,-11.7,-9.1,-5.0,-15.4,-18.7,2,378.65,Auto - OEM Suppliers,Small Cap
HINDCON,36.9,65.8,-6,-9,-1,6.5,6.5,1.8,6.5,-3.1,-2.6,-2.6,4,23.81,Chemicals - Specialty,Small Cap
HINDCOPPER,34.6,34.6,-3,-6,-4,-4.5,-4.4,-4.5,-4.4,-7.3,-13.6,-11.7,4,497.4,Metals - Copper,Small Cap
HINDOILEXP,10.5,38.6,-1,-7,0,8.2,13.0,8.2,7.3,-8.2,-2.7,11.2,3,180.29,Oil and Gas,Small Cap
HINDPETRO,29.4,29.4,-9,8,-3,-8.1,-6.8,-8.1,-6.8,0.3,-10.3,-14.7,3,359.0,Petro - Refineries,Mid Cap
HINDUNILVR,27.6,36.3,-7,-8,-4,-7.6,-4.5,-7.6,-4.5,-2.1,-12.3,-16.1,5,1932.0,Consumption - FMCG,Large Cap
HINDWAREAP,56.2,74.1,-9,-8,-3,-23.8,-21.7,-23.8,-21.7,-6.7,-31.3,-33.9,5,172.08,Infra - Home Furnish,Small Cap
HINDZINC,18.7,26.2,-3,-6,-4,4.1,5.2,4.1,5.2,-0.9,-4.2,-5.8,5,596.0,Metals - Misc,Large Cap
HIRECT,11.2,11.2,-6,-5,-1,-2.0,10.7,-2.0,10.7,-3.2,-7.5,-7.5,6,1242.8,Electronic - Equipment,Small Cap
HISARMETAL,19.7,38.7,-1,-7,-1,2.5,2.5,2.5,2.5,-6.0,-7.8,-8.5,4,154.53,Metals - Iron & Steel,Small Cap
HITECH,38.5,63.9,-9,-6,-4,-10.5,-11.5,-10.5,-11.5,-1.8,-15.4,-17.4,5,76.14,Metals - Iron & Steel,Small Cap
HITECHCORP,4.8,6.5,-3,-9,-1,0.3,8.1,0.3,3.6,-2.5,-4.8,-1.9,3,328.4,Packaging,Small Cap
HITECHGEAR,39.8,57.8,-9,-8,-3,-3.9,-2.7,-3.9,-2.7,-6.8,-23.7,-17.6,2,540.0,Auto - Replacement,Small Cap
HLEGLAS,32.5,70.4,-5,0,0,8.1,26.5,8.1,17.0,6.6,-5.7,3.2,0,446.9,Engineering,Small Cap
HMAAGRO,30.6,71.7,-4,-2,-4,12.1,11.9,12.1,11.9,-0.1,-3.7,-5.0,0,23.77,Consumption - Misc,Small Cap
HMT,15.9,41.6,-2,-9,-2,-1.9,4.8,-1.9,4.8,-11.1,-10.3,-9.7,2,61.32,Engineering,Small Cap
HMVL,25.0,74.2,-6,-8,-2,-11.5,-2.7,-11.5,-2.7,-6.7,-17.8,-14.3,0,81.09,Media - Publishing,Small Cap
HNDFDS,7.7,16.5,-3,-8,-1,3.7,7.6,3.7,7.6,-0.2,-3.4,-4.9,5,625.7,Consumption - Misc,Small Cap
HNGSNGBEES,20.1,20.1,-6,-7,-4,-3.8,-8.2,-3.8,-8.2,-1.8,-9.6,-12.7,4,463.3,,
HOMEFIRST,5.8,18.3,-9,-8,0,4.4,10.2,4.4,7.4,0.2,-0.0,4.0,7,1241.3,Financials - Housing,Small Cap
HONASA,5.9,12.3,-4,-9,-1,2.0,7.6,2.0,7.6,0.3,-5.4,-0.3,2,479.55,Others,Small Cap
HONAUT,14.6,40.9,-8,-8,-2,-4.9,1.8,-4.9,1.8,-0.5,-10.3,-11.1,5,35445.0,Electronic - Equipment,Small Cap
HONDAPOWER,30.6,57.1,-4,-8,-4,-7.8,-8.3,-7.8,-8.3,-4.2,-11.9,-18.3,4,1930.3,Engineering,Small Cap
HPAL,34.4,73.5,-1,-3,-4,2.2,0.6,2.2,0.6,-8.7,-8.3,-10.9,2,34.76,Chemicals - Specialty,Small Cap
HPIL,23.0,43.5,-5,-2,-4,-2.3,-6.0,-2.3,-6.0,-3.6,-8.5,-11.8,6,118.99,Chemicals - Dyes,Small Cap
HPL,40.8,59.0,-9,-9,-3,-14.8,-16.7,-14.8,-16.7,-6.6,-21.0,-25.6,3,284.3,Consumption - Electronics,Small Cap
HTMEDIA,24.3,78.1,-5,-9,-1,-9.9,2.9,-9.9,2.9,-10.3,-15.4,-10.1,1,23.69,Media - Publishing,Small Cap
HUBTOWN,47.6,51.4,-9,-9,-2,-0.5,-11.7,-0.5,-11.7,-7.3,-16.5,-15.0,2,177.69,Real Estate,Small Cap
HUDCO,29.1,50.5,-9,-9,-4,-12.9,-8.0,-12.9,-8.0,-3.4,-19.4,-20.8,2,174.92,Financials - Housing,Mid Cap
HUHTAMAKI,25.8,45.8,-7,-6,-2,-1.1,12.6,-1.1,12.6,-8.0,-23.5,-17.8,1,245.0,Packaging,Small Cap
HYUNDAI,15.3,23.6,-3,-8,-1,1.0,11.1,1.0,11.1,-0.1,-2.6,-0.1,3,2208.8,Auto - PV/Trucks,Large Cap
IBULLSLTD,6.5,94.8,-7,0,1,9.0,43.6,11.5,16.3,4.0,-1.5,8.5,2,30.39,Financials - Housing,Small Cap
ICDSLTD,27.7,65.2,-1,-8,3,15.3,42.1,15.3,17.9,-20.0,-21.5,20.7,3,56.16,Others,Small Cap
ICEMAKE,25.5,37.0,-7,-9,-4,-14.5,-6.4,-14.5,-6.4,-7.2,-21.9,-17.9,4,685.6,Transport - Logistics,Small Cap
ICICIBANK,9.5,10.7,-8,-9,-1,-4.6,-2.1,-4.6,-2.1,-6.3,-7.3,-7.9,7,1338.9,Financials - Private Bank,Large Cap
ICICIGI,29.4,36.7,-9,-9,-4,-5.6,-10.5,-5.6,-10.5,-4.0,-20.2,-20.6,5,1458.1,Financials - Non-Life,Large Cap
ICICIPRULI,30.4,38.3,-3,-9,-1,-2.1,0.1,-2.1,0.1,-0.8,-4.9,-24.0,5,492.0,Financials - Life,Large Cap
ICIL,5.8,5.8,-1,-9,-1,4.9,10.7,4.9,10.7,-0.9,-0.5,-4.7,4,447.35,Textile - Spinning/Yarn,Small Cap
ICRA,31.3,41.2,-9,-8,-4,-8.9,-8.5,-8.9,-8.5,-8.3,-15.0,-17.4,3,4544.7,Financials - Ratings,Small Cap
IDBI,29.8,29.8,-2,-8,-1,-3.1,3.2,-3.1,3.2,-9.2,-10.7,-26.2,2,83.06,Financials - Private Bank,Large Cap
IDEA,11.8,81.3,-1,-6,-3,-3.3,2.8,-3.3,2.8,-10.0,-7.8,-4.3,1,13.92,Telecom,Mid Cap
IDEAFORGE,23.2,45.7,-5,-7,-3,-15.2,21.6,-15.2,21.6,-6.9,-20.6,-22.5,0,729.6,Defense - Technology,Small Cap
IDFCFIRSTB,3.2,14.7,-3,-6,-1,1.0,5.1,1.0,2.6,-1.5,-1.1,-0.1,1,85.92,Financials - Private Bank,Mid Cap
IEX,28.0,63.8,-6,-9,-1,-8.3,-4.9,-8.3,-4.9,-3.8,-13.2,-13.2,3,115.46,IT - Product/Platform,Small Cap
IFBAGRO,50.4,50.4,-7,-9,-4,-9.4,2.7,-9.4,2.7,-1.9,-13.8,-15.0,2,888.0,Beverages - Alcohol,Small Cap
IFBIND,39.3,48.1,-5,-8,-1,-9.1,-3.6,-9.1,-3.6,-6.8,-15.2,-8.0,2,1225.1,Consumption - Appliances,Small Cap
IFCI,28.8,28.8,-1,-9,-1,-6.3,4.8,-6.3,4.8,-26.5,-27.1,-14.7,3,76.51,Financials - NBFC,Small Cap
IFGLEXPOR,41.1,57.4,-5,-6,-1,-6.0,3.8,-6.0,3.8,-7.2,-13.8,-6.1,2,199.03,Metals - Casting/Forging,Small Cap
IGARASHI,22.5,56.8,-9,-3,-2,-4.2,7.9,-4.2,7.9,-0.6,-13.5,-7.1,1,432.35,Auto - OEM Suppliers,Small Cap
IGCL,39.8,45.0,-6,-8,-1,-5.4,-0.0,-5.4,-0.0,-8.8,-13.9,-13.9,0,67.05,Agrichem - Protection,Small Cap
IGIL,14.8,48.5,-5,8,-4,-3.9,-3.6,-3.9,-3.6,1.3,-8.2,-11.0,0,330.95,Consumption - Jewelry,Small Cap
IGL,33.5,50.6,-2,-9,-3,-1.6,-8.6,-1.6,-8.6,-4.7,-6.0,-12.4,3,148.56,Utility - Gas,Mid Cap
IGPL,6.8,46.0,-1,-6,0,5.9,16.3,5.9,16.3,-4.3,-4.3,2.9,1,550.15,Chemicals - Bulk,Small Cap
IIFL,14.9,14.9,-3,-8,-1,-2.4,14.2,-2.4,14.2,-7.9,-12.3,-7.2,4,600.2,Financials - NBFC,Small Cap
IIFLCAPS,16.1,23.1,0,6,2,3.0,10.1,3.0,3.0,1.2,1.1,0.5,6,345.1,Financials - Broking,Small Cap
IITL,33.3,67.8,-3,-9,-5,-1.2,0.9,-1.2,0.9,-6.2,-8.4,-13.7,3,143.37,Financials - NBFC,Small Cap
IKIO,12.0,55.9,-1,-5,-1,4.3,11.9,4.3,11.9,-8.4,-6.1,-2.4,0,210.25,Consumption - Electronics,Small Cap
IKS,7.9,18.7,-9,-7,-1,-1.5,5.5,-1.5,5.5,-1.0,-7.7,-4.2,0,1779.9,Tech - BPO,Small Cap
IMAGICAA,14.8,70.7,-2,-8,-1,2.7,7.2,2.7,7.2,-5.2,-9.2,-6.2,0,52.82,Leisure - Misc,Small Cap
IMFA,25.5,25.5,-6,-7,-4,-9.5,-5.2,-9.5,-5.2,-3.7,-15.6,-16.7,5,1252.2,Metals - Misc,Small Cap
IMPAL,14.0,29.0,-9,-7,-2,-2.3,1.0,-2.3,1.0,-6.4,-7.2,-3.8,4,1065.6,Auto - Misc,Small Cap
INCREDIBLE,33.7,77.4,-3,-3,-3,0.5,2.4,0.5,2.4,-3.2,-10.4,-10.3,0,32.37,Metals - Iron & Steel,Small Cap
INDBANK,45.8,57.9,-9,-9,-4,-20.9,-21.4,-20.9,-21.4,-11.2,-24.9,-27.2,4,25.56,Financials - Broking,Small Cap
INDGN,2.5,18.5,-1,-9,-1,6.4,11.2,2.4,11.2,-0.6,-0.4,-1.9,0,600.1,Healthcare - Pharma,Small Cap
INDIACEM,29.0,29.0,-9,-9,-1,-10.0,-6.2,-10.0,-6.2,-4.4,-16.0,-13.8,5,344.8,Infra - Cement,Small Cap
INDIAGLYCO,78.4,78.4,-2,-6,-1,-76.4,-74.4,-76.4,-74.4,-14.5,-77.7,-77.2,4,263.7,Chemicals - Bulk,Small Cap
INDIAMART,34.8,67.2,-9,-9,-3,-13.5,-16.5,-13.5,-16.5,-4.9,-14.4,-21.8,2,1646.3,IT - Product/Platform,Mid Cap
