Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
GENUSPOWER,15.6,36.9,-2,-10,-1,-3.5,-3.2,-3.5,-3.2,-10.6,-12.9,-8.6,4,306.5,Electronic - Equipment,Small Cap
GEOJITFSL,10.7,56.3,-2,-10,-1,-4.1,0.2,-4.1,0.2,-7.5,-7.7,-7.3,1,77.27,Financials - Broking,Small Cap
GESHIP,22.7,22.7,-7,-1,-4,4.3,0.2,4.3,0.2,-1.0,-3.4,-11.8,5,1390.4,Transport - Shipping,Small Cap
GFLLIMITED,32.5,59.4,-1,-5,0,-2.5,11.2,-2.5,11.2,-13.0,-13.1,1.0,2,54.69,Others,Small Cap
GHCL,36.6,45.7,-3,-13,-4,-3.0,-4.2,-3.0,-4.2,-4.7,-6.0,-16.5,5,423.15,Chemicals - Bulk,Small Cap
GHCLTEXTIL,17.3,17.3,-2,-8,-1,-2.6,6.7,-2.6,6.7,-15.2,-12.5,-11.2,5,119.62,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,26.7,79.1,-5,-7,-3,-8.9,-8.4,-8.9,-8.4,-6.2,-12.6,-11.5,1,134.89,Financials - Housing,Small Cap
GICRE,19.1,35.6,-9,-5,-4,-6.1,-10.6,-6.1,-10.6,-5.2,-7.3,-14.0,1,338.2,Financials - Non-Life,Mid Cap
GILLANDERS,20.5,35.6,-3,-13,-1,1.9,9.0,1.9,3.3,-3.1,-3.3,-2.5,3,102.91,Agri - Tea/Coffee,Small Cap
GILLETTE,27.0,37.0,-7,-4,-3,-6.2,-4.6,-6.2,-4.6,-3.4,-7.7,-11.1,2,7248.5,Consumption - Personal,Mid Cap
GINNIFILA,27.1,35.5,-9,-12,-3,-12.1,-3.4,-12.1,-3.4,-6.5,-23.2,-15.9,2,42.18,Textile - Spinning/Yarn,Small Cap
GIPCL,11.1,30.2,-3,-6,0,5.0,10.3,5.0,10.3,-9.6,-8.5,-5.5,3,188.31,Power - Misc,Small Cap
GKENERGY,48.4,48.4,-8,-11,-3,-3.5,-1.9,-3.5,-1.9,-11.7,-14.0,-12.7,0,123.57,,
GKSL,,4.0,0,-4,0,4.9,27.0,4.9,14.3,-1.5,0.4,9.8,5,173.6,Healthcare - Hospitals,Small Cap
GKWLIMITED,21.7,62.6,-9,-6,-2,-6.1,-5.0,-6.1,-5.0,-3.4,-13.7,-11.2,4,1554.0,Financials - Misc,Small Cap
GLAND,4.8,33.4,-4,-2,0,1.4,14.9,1.4,14.9,-3.1,-3.0,0.3,1,2895.5,Healthcare - Pharma,Small Cap
GLAXO,9.7,19.8,-2,-10,-1,-1.2,6.9,-1.2,6.9,-8.7,-9.3,-7.6,7,2818.9,Healthcare - Pharma,Mid Cap
GLOBAL,2.4,17.5,-1,-1,0,7.6,24.2,7.6,15.6,0.1,-0.5,17.9,4,126.23,Transport - Logistics,Small Cap
GLOBALVECT,47.6,62.4,-6,-13,-4,-17.3,-19.5,-17.3,-19.5,-12.6,-27.0,-30.7,2,129.84,Transport - Logistics,Small Cap
GLOBUSSPR,34.5,53.4,-9,-12,-4,-8.8,-4.7,-8.8,-4.7,-10.9,-12.0,-26.1,4,820.55,Beverages - Alcohol,Small Cap
GMBREW,31.8,31.8,-1,-4,-5,1.4,-4.8,1.4,-4.8,-2.9,-8.5,-11.2,5,905.7,Beverages - Alcohol,Small Cap
GMDCLTD,28.3,28.3,-5,-2,-4,-3.6,-10.0,-3.6,-10.0,-5.3,-8.2,-24.8,3,553.45,Metals - Misc,Small Cap
GMMPFAUDLR,0.3,41.4,0,0,0,15.3,51.7,15.3,30.1,2.5,3.1,29.3,3,1348.0,Engineering,Small Cap
GMRAIRPORT,19.6,19.6,-9,-13,-2,-14.9,-7.6,-14.9,-7.6,-6.6,-17.7,-17.5,5,92.97,Infra - Construction,Mid Cap
GMRP&UI,33.7,46.6,-6,-2,-3,-6.7,-12.1,-6.7,-12.1,-6.1,-9.7,-19.8,4,90.35,Infra - Construction,Small Cap
GNA,11.5,11.5,-8,-3,0,0.0,6.7,0.0,6.7,-3.8,-6.4,-2.1,4,532.6,Auto - OEM Suppliers,Small Cap
GNFC,12.7,40.7,-1,-5,-1,-5.2,1.2,-5.2,1.2,-9.9,-10.2,-5.9,3,540.6,Agrichem - Fertilizers,Small Cap
GOACARBON,22.2,68.3,-1,-2,2,5.2,6.0,5.2,6.0,-16.4,-6.9,-5.0,1,384.9,Metals - Misc,Small Cap
GOCLCORP,5.3,37.7,-1,-1,1,3.5,13.9,3.5,7.5,-0.2,-1.3,6.3,1,435.65,Defense - Misc,Small Cap
GOCOLORS,57.4,79.0,-9,-13,-2,-7.6,-0.8,-7.6,-0.8,-12.1,-15.5,-22.5,3,304.9,Textile - Apparels,Small Cap
GODFRYPHLP,45.1,51.5,-5,-13,-3,-10.1,-10.6,-10.1,-10.6,-10.3,-16.7,-16.7,5,1915.0,Consumption - Misc,Small Cap
GODREJAGRO,8.0,26.4,-1,-1,0,5.5,11.8,5.5,11.8,-4.2,-4.5,2.4,1,645.3,Agri - Animal Feed,Small Cap
GODREJCP,32.7,44.4,-9,-12,-1,-18.7,-15.5,-18.7,-15.5,-7.6,-21.7,-28.0,5,857.0,Consumption - Personal,Large Cap
GODREJIND,23.5,23.5,-9,-5,-1,-10.3,4.8,-10.3,4.8,-5.3,-22.1,-16.7,4,1104.0,Chemicals - Specialty,Mid Cap
GODREJPROP,29.5,51.2,-6,-11,-1,-15.3,-12.1,-15.3,-12.1,-19.3,-22.2,-21.9,5,1659.3,Real Estate,Mid Cap
GOKEX,22.2,41.1,-7,-5,-3,-8.2,1.8,-8.2,1.8,-6.4,-13.3,-14.9,5,743.3,Textile - Apparels,Small Cap
GOKUL,14.7,43.9,-1,-12,-2,-0.6,-1.1,-0.6,-1.1,-11.0,-8.9,-5.1,4,39.92,Agri - Edible Oil,Small Cap
GOKULAGRO,15.8,15.8,-3,-13,-1,-6.6,0.6,-6.6,0.6,-12.8,-11.0,-10.4,5,218.69,Agri - Edible Oil,Small Cap
GOLDBEES,16.6,16.6,-3,-13,-4,-1.3,1.8,-1.3,1.8,-6.7,-7.0,-11.8,8,123.62,,
GOLDIAM,18.6,24.0,-5,-12,-1,-8.7,-1.1,-8.7,-1.1,-9.6,-16.5,-13.8,6,324.15,Consumption - Jewelry,Small Cap
GOLDTECH,38.9,75.4,-9,-10,-1,-22.3,-6.5,-22.3,-6.5,-18.2,-33.9,-24.2,4,42.75,IT - Software/Consulting,Small Cap
GOODLUCK,6.9,6.9,-9,-1,0,5.7,19.2,5.7,7.2,-0.4,-1.0,2.5,5,519.15,Metals - Pipe & Tube,Small Cap
GPIL,25.9,69.0,-9,-2,-4,-0.9,-13.0,-0.9,-13.0,-5.9,-6.8,-20.0,5,237.16,Metals - Iron & Steel,Small Cap
GPPL,19.4,35.7,-2,-12,-1,2.1,2.7,2.1,2.7,-5.3,-4.5,-4.5,3,161.18,Infra - Construction,Small Cap
GPTHEALTH,8.9,27.5,-7,-3,-2,2.8,7.3,2.8,7.3,-1.6,-6.5,-6.5,0,159.45,Healthcare - Hospitals,Small Cap
GPTINFRA,25.5,45.2,-9,-13,-3,-0.9,1.3,-0.9,1.3,-2.2,-14.3,-16.2,3,111.72,Infra - Construction,Small Cap
GRANULES,4.6,4.6,-1,-1,0,1.2,7.4,1.2,3.9,-3.1,-4.0,5.3,5,872.6,Healthcare - Pharma,Small Cap
GRASIM,7.0,7.0,-5,-10,-1,-2.0,0.5,-2.0,0.5,-4.5,-4.6,-5.9,6,3171.0,Infra - Cement,Large Cap
GRAVITA,14.3,39.3,-9,-12,-1,-5.7,1.5,-5.7,1.5,-10.5,-11.9,-9.0,5,1639.0,Metals - Misc,Small Cap
GREAVESCOT,31.2,41.4,-9,-9,-1,-17.5,3.3,-17.5,3.3,-5.2,-29.0,-22.0,5,187.13,Industrial - Pumps/Engines,Small Cap
GREENLAM,18.7,31.5,-5,-12,-3,-7.6,-4.7,-7.6,-4.7,-9.2,-17.8,-12.3,4,226.57,Infra - Laminates,Small Cap
GREENPANEL,51.9,75.8,-8,-4,-4,-20.1,-15.1,-20.1,-15.1,-6.8,-22.8,-33.9,4,151.24,Infra - Laminates,Small Cap
GREENPLY,16.2,32.0,-9,-5,-3,-9.4,8.1,-9.4,8.1,-8.5,-12.4,-5.6,1,280.1,Infra - Laminates,Small Cap
GREENPOWER,39.1,73.6,-9,-10,-4,0.3,-3.0,0.3,-3.0,-4.9,-13.0,-27.5,3,9.09,Power - Green,Small Cap
GRINDWELL,25.6,38.3,-4,-12,-3,-7.4,-0.4,-7.4,-0.4,-10.7,-15.8,-15.7,5,1825.9,Engineering,Small Cap
GRINFRA,36.0,63.0,-9,-13,-4,-2.1,-5.9,-2.1,-5.9,-7.5,-8.2,-10.6,0,838.15,Infra - Construction,Small Cap
GRMOVER,55.4,55.4,-9,-12,-4,-8.9,-46.0,-8.9,-46.0,-7.6,-17.2,-50.2,2,82.7,Agri - Misc,Small Cap
GROBTEA,23.1,64.2,-4,-13,-1,-1.9,0.7,-1.9,0.7,-8.2,-9.4,-5.5,1,941.7,Agri - Tea/Coffee,Small Cap
GROWW,,13.0,-9,-1,-4,-1.7,4.6,-1.7,4.6,-1.3,-5.1,-8.1,5,197.59,Stockbroking & Allied,Large Cap
GRPLTD,11.0,57.5,-6,-5,-1,7.5,7.8,7.5,7.8,1.4,-2.6,-2.6,3,2046.2,Industrial - Consumables,Small Cap
GRSE,29.4,33.3,-9,-12,-4,-8.9,-5.3,-8.9,-5.3,-10.8,-14.1,-19.5,7,2358.8,Defense - Ship Building,Small Cap
GSFC,24.2,53.0,-1,-5,-4,-4.5,-6.0,-4.5,-6.0,-7.2,-7.2,-11.1,2,151.55,Agrichem - Fertilizers,Small Cap
GSLSU,80.0,91.6,-9,-4,-5,-5.8,-36.0,-5.8,-36.0,-7.5,-30.5,-65.4,0,28.0,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,,
GSS,62.8,97.0,-5,-12,-5,-21.4,-20.5,-21.4,-20.5,-20.6,-30.0,-25.9,2,10.22,IT - Services,Small Cap
GTECJAINX,23.6,79.2,-5,-12,-3,4.8,15.1,4.8,15.1,0.7,-11.5,-2.9,4,29.31,IT - Education,Small Cap
GTLINFRA,32.3,86.9,-9,-12,-3,-7.4,-8.1,-7.4,-8.1,-7.4,-16.3,-21.5,1,1.13,Telecom,Small Cap
GTPL,51.1,81.6,-9,-1,-4,-3.0,-9.6,-3.0,-9.6,-3.4,-8.8,-14.3,1,57.83,Media - TV Broadcast,Small Cap
GUFICBIO,6.4,15.7,-1,-5,0,1.7,9.6,1.7,9.6,-5.8,-5.1,2.1,4,425.1,Healthcare - Pharma,Small Cap
GUJALKALI,15.0,33.7,-1,-6,-4,0.1,15.5,0.1,15.5,-5.4,-4.4,-13.5,3,692.7,Chemicals - Bulk,Small Cap
GUJAPOLLO,31.0,38.7,-6,-12,-5,-1.5,-13.7,-1.5,-13.7,-5.2,-11.5,-21.2,4,340.85,Engineering,Small Cap
GUJGASLTD,,,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,0,247.7,Utility - Gas,Small Cap
GUJRAFFIA,54.2,62.0,-4,-2,-3,1.4,2.8,1.4,2.8,-3.4,-7.7,-12.3,1,40.26,Packaging,Small Cap
GUJTHEM,10.1,10.1,0,-3,-1,7.5,12.4,7.5,12.4,-3.7,1.8,2.0,0,430.45,Healthcare - Pharma,Small Cap
GULFOILLUB,18.0,30.1,-5,-12,-1,-2.9,3.4,-2.9,3.4,-8.9,-11.6,-5.7,2,1057.3,Petro - Lubricants,Small Cap
GULFPETRO,14.6,41.3,-3,-13,-1,2.7,21.9,2.7,21.9,-12.7,-10.0,-9.8,1,61.01,Petro - Lubricants,Small Cap
GULPOLY,25.3,52.0,-5,-13,-1,-11.4,-6.0,-11.4,-6.0,-13.3,-18.6,-14.6,2,170.03,Chemicals - Bulk,Small Cap
GVPIL,42.8,42.8,-7,-6,-2,-16.2,5.2,-16.2,5.2,-6.2,-26.4,-33.0,2,620.05,Power - Equipment,Small Cap
GYFTR,,7.9,-1,-4,0,5.1,9.0,5.1,9.0,-4.9,-3.0,2.3,0,178.62,,
HAPPSTMNDS,39.1,79.4,-3,-12,-1,-18.1,-12.0,-18.1,-12.0,-27.4,-27.0,-20.0,1,325.6,IT - Software/Consulting,Small Cap
HAPPYFORGE,16.0,16.0,-2,-9,-1,-2.1,18.0,-2.1,18.0,-14.3,-10.8,-14.0,5,2074.3,Metals - Casting/Forging,Small Cap
HARIOMPIPE,29.4,60.4,-8,-4,-2,-10.1,1.2,-10.1,1.2,-4.6,-12.9,-13.0,2,351.6,Metals - Pipe & Tube,Small Cap
HARRMALAYA,23.2,46.6,-6,-12,-4,-14.0,-4.1,-14.0,-4.1,-9.8,-17.9,-18.3,5,182.6,Agri - Tea/Coffee,Small Cap
HARSHA,9.8,30.8,-1,-3,-1,-2.6,1.8,-2.6,1.8,-8.1,-7.9,-6.8,4,424.7,Engineering,Small Cap
HATHWAY,30.8,82.6,-9,-9,-2,-5.1,-3.4,-5.1,-3.4,-6.1,-12.6,-10.8,1,9.95,Media - TV Broadcast,Small Cap
HATSUN,2.8,14.9,0,0,0,11.7,30.7,11.7,17.8,5.7,4.1,7.1,3,1275.0,Consumption - Dairy,Mid Cap
HAVELLS,28.5,48.4,-4,-13,-1,-13.7,-8.7,-13.7,-8.7,-14.4,-16.7,-20.1,5,1087.0,Consumption - Electronics,Large Cap
HBLENGINE,35.8,35.8,-9,-3,-3,4.6,-0.5,4.6,-0.5,-2.7,-11.7,-13.2,5,720.15,Railways,Small Cap
HBSL,51.4,73.0,-4,-5,-5,1.1,-2.1,1.1,-2.1,-3.4,-10.4,-16.2,1,52.85,Financials - NBFC,Small Cap
HCC,27.7,62.9,-3,-11,-2,-2.9,5.4,-2.9,5.4,-14.7,-14.4,-17.2,2,21.32,Infra - Construction,Small Cap
HCG,15.7,15.7,-3,-9,-1,-1.3,7.6,-1.3,7.6,-6.2,-6.6,-7.5,5,678.3,Healthcare - Hospitals,Small Cap
HCLTECH,29.6,37.7,-5,-9,-5,-4.0,3.7,-4.0,3.7,-6.2,-7.8,-10.4,6,1253.7,IT - Software/Consulting,Large Cap
HDFCAMC,18.8,18.8,-9,-13,-4,-5.1,-4.5,-5.1,-4.5,-10.1,-14.6,-11.2,4,2409.0,Financials - AMC,Mid Cap
HDFCBANK,29.8,29.8,-9,-12,-3,-11.0,-1.4,-11.0,-1.4,-1.5,-13.1,-18.2,8,716.55,Financials - Private Bank,Large Cap
HDFCLIFE,34.5,37.1,-8,-12,-5,-5.1,-7.0,-5.1,-7.0,-6.8,-9.1,-26.8,4,516.1,Financials - Life,Large Cap
HDFCSML250,4.7,4.8,-1,-6,-1,-1.3,0.8,-1.3,0.8,-3.7,-4.5,-2.4,5,180.83,,
HECPROJECT,26.8,36.2,-7,-3,-4,-6.7,4.7,-6.7,4.7,-6.3,-18.6,-14.1,5,117.53,Infra - Construction,Small Cap
HEG,70.1,77.3,-3,-11,-1,-67.6,-60.9,-67.6,-60.9,-69.3,-69.4,-69.1,2,225.35,Metals - Casting/Forging,Small Cap
HEIDELBERG,29.4,48.8,-2,-12,-3,-7.4,-3.0,-7.4,-3.0,-9.8,-9.3,-8.8,4,145.97,Infra - Cement,Small Cap
HEMIPROP,38.5,55.8,-5,-13,-3,-13.3,-12.3,-13.3,-12.3,-10.5,-18.1,-19.2,4,117.18,Real Estate,Small Cap
HERANBA,49.3,82.4,-9,-13,-4,-5.7,-6.0,-5.7,-6.0,-5.8,-12.3,-24.3,0,165.95,Agrichem - Protection,Small Cap
HERCULES,29.2,77.6,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,159.32,Engineering,Small Cap
HERITGFOOD,21.8,45.9,-1,-1,0,2.1,14.4,2.1,7.5,-3.2,-5.6,9.0,2,393.85,Consumption - Dairy,Small Cap
HEROMOTOCO,19.1,19.1,-5,-13,-1,-3.2,2.0,-3.2,2.0,-8.4,-10.8,-7.2,4,5166.0,Auto - 2W,Large Cap
HESTERBIO,19.1,35.7,-7,-13,-2,-7.2,2.4,-7.2,2.4,-9.4,-12.3,-12.3,2,2171.8,Healthcare - Diagnostics,Small Cap
HEXATRADEX,14.4,58.0,-5,-13,-4,0.6,-2.5,0.6,-2.5,-2.8,-4.4,-6.4,4,156.06,Financials - Misc,Small Cap
HEXT,35.9,42.5,-8,-11,-1,-5.1,-2.0,-5.1,-2.0,-7.6,-9.2,-8.8,0,517.5,,
HGINFRA,51.7,74.9,-9,-13,-4,-13.9,-16.3,-13.9,-16.3,-6.9,-17.7,-20.7,6,471.8,Infra - Construction,Small Cap
HGM,42.3,88.2,-1,-4,-3,-2.7,-12.0,-2.7,-12.0,-10.4,-12.4,-25.5,1,46.77,IT - Software/Consulting,Small Cap
HGS,30.0,80.5,-9,-11,-1,-7.4,-5.3,-7.4,-5.3,-5.5,-11.6,-9.8,3,381.6,Tech - BPO,Small Cap
HIKAL,18.7,71.4,-9,-4,0,-4.4,7.5,-4.4,7.5,-13.7,-13.3,-4.5,4,212.22,Healthcare - Pharma,Small Cap
HILTON,65.5,90.1,-9,-12,-5,-20.7,-13.1,-20.7,-13.1,-13.4,-28.4,-36.3,3,17.29,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,49.7,85.3,-9,-12,-2,-21.5,-17.6,-21.5,-17.6,-10.5,-27.0,-31.5,1,65.12,Textile - Misc,Small Cap
HINDALCO,18.5,18.5,-5,-12,-3,-3.3,2.0,-3.3,2.0,-8.8,-10.0,-15.2,5,958.7,Metals - Aluminium,Large Cap
HINDCOMPOS,31.0,52.8,-9,-13,-4,-11.6,-8.9,-11.6,-8.9,-8.0,-15.2,-18.6,2,379.45,Auto - OEM Suppliers,Small Cap
HINDCON,37.1,65.9,-1,-6,-1,6.2,6.2,6.2,6.2,-3.4,-4.4,-2.9,4,23.74,Chemicals - Specialty,Small Cap
HINDCOPPER,35.3,35.3,-3,-13,-3,-5.5,-5.4,-5.5,-5.4,-9.4,-14.6,-12.7,4,492.1,Metals - Copper,Small Cap
HINDOILEXP,12.8,40.1,-1,-3,0,5.4,9.7,5.4,4.0,-10.6,-5.1,8.4,4,175.72,Oil and Gas,Small Cap
HINDPETRO,32.1,32.1,-9,-13,-1,-11.6,-4.4,-11.6,-4.4,-8.3,-13.8,-18.0,3,345.3,Petro - Refineries,Mid Cap
HINDUNILVR,27.3,36.1,-7,-13,-4,-7.3,-4.2,-7.3,-4.2,-4.6,-12.0,-15.8,5,1938.1,Consumption - FMCG,Large Cap
HINDWAREAP,55.6,73.7,-9,-12,-3,-22.7,-17.0,-22.7,-17.0,-10.9,-30.4,-33.0,5,174.42,Infra - Home Furnish,Small Cap
HINDZINC,23.5,30.6,-3,-12,-3,-2.0,-1.0,-2.0,-1.0,-9.6,-9.8,-11.8,5,560.9,Metals - Misc,Large Cap
HIRECT,13.9,13.9,-6,-2,-1,-5.0,7.6,-5.0,7.6,-6.2,-10.3,-10.3,6,1204.9,Electronic - Equipment,Small Cap
HISARMETAL,19.2,38.3,-1,-5,-1,3.1,3.1,3.1,3.1,-5.3,-5.9,-7.9,4,155.53,Metals - Iron & Steel,Small Cap
HITECH,40.5,65.1,-9,-13,-4,-13.5,-9.2,-13.5,-9.2,-10.4,-18.2,-20.1,5,73.61,Metals - Iron & Steel,Small Cap
HITECHCORP,5.0,6.7,-3,-8,-1,0.1,8.6,0.1,8.6,-2.9,-5.0,-2.0,3,327.9,Packaging,Small Cap
HITECHGEAR,38.5,56.9,-9,-5,-3,0.1,-0.6,0.1,-0.6,-4.7,-22.1,-15.8,2,551.8,Auto - Replacement,Small Cap
HLEGLAS,40.3,73.8,-5,-1,-1,-4.4,16.6,-4.4,16.6,2.7,-16.6,-8.7,0,395.4,Engineering,Small Cap
HMAAGRO,31.6,72.1,-4,12,-4,10.4,10.2,10.4,10.2,9.7,-5.2,-6.4,0,23.41,Consumption - Misc,Small Cap
HMT,16.3,41.8,-1,-6,-2,-2.3,4.4,-2.3,4.4,-11.4,-11.4,-10.0,3,61.09,Engineering,Small Cap
HMVL,27.9,75.1,-6,-13,-2,-14.9,-4.1,-14.9,-4.1,-13.0,-20.9,-17.5,0,78.03,Media - Publishing,Small Cap
HNDFDS,11.7,20.1,-3,-9,-1,-0.9,3.2,-0.9,3.2,-9.0,-7.7,-9.1,5,598.15,Consumption - Misc,Small Cap
HNGSNGBEES,19.7,19.7,-6,-13,-4,-3.3,-7.8,-3.3,-7.8,-3.0,-9.2,-12.3,4,465.43,,
HOMEFIRST,10.8,22.6,-1,-4,-1,-1.1,6.2,-1.1,6.2,-5.1,-5.6,-1.5,7,1175.3,Financials - Housing,Small Cap
HONASA,10.3,16.4,-4,-13,-1,-2.7,2.5,-2.7,2.5,-6.1,-9.8,-4.9,2,457.25,Others,Small Cap
HONAUT,19.0,44.0,-8,-12,-2,-9.9,-2.5,-9.9,-2.5,-8.5,-15.0,-15.7,5,33595.0,Electronic - Equipment,Small Cap
HONDAPOWER,30.8,57.2,-4,-12,-3,-8.0,-10.9,-8.0,-10.9,-7.4,-12.1,-20.4,4,1926.6,Engineering,Small Cap
HPAL,33.2,73.0,-1,-1,-4,4.1,2.5,4.1,2.5,-7.0,-6.6,-9.2,2,35.41,Chemicals - Specialty,Small Cap
HPIL,22.5,43.1,-5,-13,-4,-1.7,-5.4,-1.7,-5.4,-7.6,-7.9,-11.2,6,119.77,Chemicals - Dyes,Small Cap
HPL,41.0,59.2,-9,-13,-2,-15.2,-15.0,-15.2,-15.0,-9.4,-21.3,-21.5,3,283.2,Consumption - Electronics,Small Cap
HTMEDIA,24.8,78.3,-5,-11,-1,-10.4,2.3,-10.4,2.3,-13.3,-15.9,-10.6,1,23.55,Media - Publishing,Small Cap
HUBTOWN,48.9,52.6,-9,-7,-2,-3.0,-13.9,-3.0,-13.9,-9.7,-18.6,-17.1,2,173.18,Real Estate,Small Cap
HUDCO,31.6,52.2,-9,-13,-4,-15.9,-11.2,-15.9,-11.2,-9.8,-22.2,-23.5,2,168.92,Financials - Housing,Mid Cap
HUHTAMAKI,26.6,46.4,-7,-12,-2,-2.2,12.0,-2.2,12.0,-10.4,-24.4,-18.8,1,242.15,Packaging,Small Cap
HYUNDAI,17.9,26.0,-3,-11,-1,-2.1,7.7,-2.1,7.7,-5.3,-5.6,-3.3,3,2140.0,Auto - PV/Trucks,Large Cap
IBULLSLTD,15.6,95.3,-7,-13,-2,-1.6,31.5,-1.6,31.5,1.1,-11.0,-2.0,2,27.44,Financials - Housing,Small Cap
ICDSLTD,11.6,60.8,-2,-5,3,29.7,59.8,29.7,32.5,-10.1,-11.6,35.7,3,63.15,Others,Small Cap
ICEMAKE,24.4,36.1,-7,-9,-4,-13.2,-5.0,-13.2,-5.0,-6.6,-20.8,-16.7,4,695.55,Transport - Logistics,Small Cap
ICICIBANK,8.8,10.0,-8,-10,-1,-3.8,-0.3,-3.8,-0.3,-6.5,-6.5,-7.1,8,1350.4,Financials - Private Bank,Large Cap
ICICIGI,30.9,38.0,-9,-13,-4,-7.6,-12.4,-7.6,-12.4,-11.5,-21.8,-22.2,5,1427.7,Financials - Non-Life,Large Cap
ICICIPRULI,35.3,42.6,-3,-12,-1,-8.9,-6.8,-8.9,-6.8,-11.2,-11.5,-29.3,5,457.6,Financials - Life,Large Cap
ICIL,10.0,10.0,-1,-9,-1,0.2,6.0,0.2,6.0,-5.4,-5.5,-9.0,4,427.1,Textile - Spinning/Yarn,Small Cap
ICRA,29.9,40.0,-9,-13,-4,-6.9,-6.5,-6.9,-6.5,-8.2,-13.1,-15.6,3,4643.3,Financials - Ratings,Small Cap
IDBI,29.9,29.9,-2,-12,-1,-3.2,3.0,-3.2,3.0,-11.4,-10.8,-26.3,2,82.95,Financials - Private Bank,Large Cap
IDEA,8.5,80.6,-1,-2,1,0.4,6.8,0.4,6.8,-6.6,-4.2,-0.1,1,14.45,Telecom,Mid Cap
IDEAFORGE,29.0,47.6,-5,-10,-1,-18.1,17.4,-18.1,17.4,-13.2,-23.4,-21.0,0,704.25,Defense - Technology,Small Cap
IDFCFIRSTB,4.5,15.8,-3,-6,0,-0.3,4.3,-0.3,4.3,-2.8,-2.4,-1.4,1,84.8,Financials - Private Bank,Mid Cap
IEX,30.1,64.9,-6,-13,-1,-11.0,-7.8,-11.0,-7.8,-9.4,-15.8,-15.8,3,112.0,IT - Product/Platform,Small Cap
IFBAGRO,51.9,51.9,-7,-13,-3,-12.1,-0.5,-12.1,-0.5,-11.3,-16.4,-18.1,2,861.1,Beverages - Alcohol,Small Cap
IFBIND,37.0,46.1,-5,-12,-1,-5.6,0.2,-5.6,0.2,-8.6,-11.9,-4.5,2,1272.0,Consumption - Appliances,Small Cap
IFCI,28.4,28.4,-1,-5,-1,-5.8,-0.4,-5.8,-0.4,-26.0,-26.6,-14.2,3,76.95,Financials - NBFC,Small Cap
IFGLEXPOR,40.7,57.1,-5,-2,-1,-5.4,5.1,-5.4,5.1,-6.6,-13.3,-5.5,2,200.33,Metals - Casting/Forging,Small Cap
IGARASHI,21.7,56.3,-9,12,-2,-3.2,10.0,-3.2,10.0,1.6,-12.6,-6.1,1,437.05,Auto - OEM Suppliers,Small Cap
IGCL,41.1,46.2,-6,-7,-1,-7.4,-1.4,-7.4,-1.4,-10.8,-15.8,-15.8,0,65.59,Agrichem - Protection,Small Cap
IGIL,19.4,51.3,-5,-12,-3,-9.1,-8.8,-9.1,-8.8,-9.6,-13.1,-16.7,0,313.1,Consumption - Jewelry,Small Cap
IGL,32.9,50.2,-2,-6,-4,1.7,-5.7,1.7,-5.7,-3.7,-5.1,-9.6,3,150.03,Utility - Gas,Mid Cap
IGPL,11.0,48.4,-2,-3,0,1.1,11.5,1.1,11.5,-8.6,-7.4,-1.8,1,525.25,Chemicals - Bulk,Small Cap
IIFL,17.6,17.6,-3,-13,-1,-5.5,11.7,-5.5,11.7,-12.6,-15.1,-10.2,4,581.05,Financials - NBFC,Small Cap
IIFLCAPS,18.2,25.0,-1,-4,-3,-0.0,7.4,-0.0,7.4,-1.4,-1.6,-1.4,6,336.5,Financials - Broking,Small Cap
IITL,30.8,66.5,-3,-13,-5,2.6,4.7,2.6,4.7,-6.1,-4.9,-10.4,3,148.84,Financials - NBFC,Small Cap
IKIO,11.6,55.8,-1,-1,0,0.5,12.6,0.5,12.6,-8.0,-5.7,-2.1,0,211.06,Consumption - Electronics,Small Cap
IKS,7.8,18.5,-9,-4,-1,-1.3,5.7,-1.3,5.7,-0.8,-7.5,-4.0,0,1783.0,Tech - BPO,Small Cap
IMAGICAA,18.7,72.0,-2,-12,-1,-1.9,1.8,-1.9,1.8,-14.9,-13.4,-10.4,0,50.43,Leisure - Misc,Small Cap
IMFA,27.3,27.3,-6,-13,-4,-11.7,-7.6,-11.7,-7.6,-12.3,-17.7,-18.8,5,1220.8,Metals - Misc,Small Cap
IMPAL,13.0,28.1,-9,-4,1,-1.2,2.2,-1.2,2.2,-5.3,-6.1,-2.7,4,1077.8,Auto - Misc,Small Cap
INCREDIBLE,31.5,76.6,-3,-13,-3,3.9,5.9,3.9,5.9,-3.3,-7.4,-9.5,0,33.46,Metals - Iron & Steel,Small Cap
INDBANK,43.4,56.0,-9,-13,-4,-17.4,-17.8,-17.4,-17.8,-16.4,-21.6,-23.9,4,26.71,Financials - Broking,Small Cap
INDGN,7.1,22.4,-1,-10,-1,1.3,5.9,1.3,5.9,-5.8,-5.2,-6.6,0,571.5,Healthcare - Pharma,Small Cap
