Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
GILLETTE,-24.7,-34.96,-6,-1,-3,-3.2,-1.6,-3.2,-1.6,-0.5,-4.7,-8.2,7479.5,Consumption - Personal,Mid Cap
GINNIFILA,-26.83,-26.83,-9,-13,-3,-12.4,-3.1,-12.4,-3.1,-6.5,-23.0,-15.6,42.33,Textile - Spinning/Yarn,Small Cap
GIPCL,-5.04,-25.12,-2,-3,0,12.1,17.7,12.1,17.7,-3.5,-2.4,0.8,201.04,Power - Misc,Small Cap
GKENERGY,-46.91,-46.91,-7,-8,-3,-9.5,1.0,-9.5,1.0,-9.1,-12.8,-10.1,127.21,,
GKSL,,-2.7,0,-1,0,11.9,28.8,5.8,15.5,-0.2,1.9,11.3,176.02,Healthcare - Hospitals,Small Cap
GKWLIMITED,-19.98,-61.71,-8,-13,-2,-5.2,-2.9,-5.2,-2.9,-1.9,-11.7,-9.2,1588.8,Financials - Misc,Small Cap
GLAND,-0.52,-0.52,2,0,0,5.9,20.1,3.8,10.9,2.0,1.3,4.9,3026.2,Healthcare - Pharma,Small Cap
GLAXO,-7.39,-17.79,-1,-7,-1,1.3,9.6,1.3,9.6,-6.4,-7.0,-5.2,2890.2,Healthcare - Pharma,Mid Cap
GLOBAL,-2.67,-2.67,0,-1,0,14.2,23.9,7.5,15.5,1.4,4.6,17.7,125.94,Transport - Logistics,Small Cap
GLOBALVECT,-43.94,-59.76,-5,-12,-4,-11.4,-13.8,-11.4,-13.8,-8.1,-21.8,-25.8,139.03,Transport - Logistics,Small Cap
GLOBUSSPR,-32.17,-37.96,-8,-9,-4,-5.6,-1.3,-5.6,-1.3,-7.7,-8.8,-23.5,849.8,Beverages - Alcohol,Small Cap
GMBREW,-30.94,-30.94,-9,-1,-5,-1.9,-3.5,-1.9,-3.5,-1.6,-7.3,-10.0,917.7,Beverages - Alcohol,Small Cap
GMDCLTD,-25.57,-25.57,-9,-9,-4,0.0,-6.5,0.0,-6.5,-0.1,-4.7,-22.0,574.55,Metals - Misc,Small Cap
GMMPFAUDLR,-3.45,-11.65,0,0,0,24.6,46.9,11.7,26.1,2.5,13.7,25.2,1305.4,Engineering,Small Cap
GMRAIRPORT,-14.69,-14.69,-9,-13,-2,-9.3,-2.0,-9.3,-2.0,-3.1,-12.7,-12.5,98.65,Infra - Construction,Mid Cap
GMRP&UI,-30.43,-43.98,-5,-13,-3,-2.1,-7.7,-2.1,-7.7,-3.4,-5.2,-15.9,94.82,Infra - Construction,Small Cap
GNA,-10.32,-10.32,-7,-12,-1,1.3,19.1,1.3,3.5,-5.1,-5.1,-0.8,539.55,Auto - OEM Suppliers,Small Cap
GNFC,-7.17,-18.81,-1,-2,-1,0.7,7.6,0.7,3.3,-4.2,-3.7,-0.0,574.6,Agrichem - Fertilizers,Small Cap
GOACARBON,-6.34,-47.24,8,0,2,26.7,27.7,17.4,21.3,19.7,15.2,14.5,463.5,Metals - Misc,Small Cap
GOCLCORP,-6.13,-12.77,-4,-2,1,6.2,12.8,3.0,6.8,-1.0,-1.5,5.4,431.7,Defense - Misc,Small Cap
GOCOLORS,-54.46,-76.85,-9,-11,-2,-1.3,6.0,-1.3,6.0,-7.2,-19.2,-17.2,325.85,Textile - Apparels,Small Cap
GODFRYPHLP,-43.24,-49.87,-4,-10,-3,-7.1,-7.7,-7.1,-7.7,-7.3,-14.0,-14.0,1978.5,Consumption - Misc,Small Cap
GODREJAGRO,-3.78,-23.02,0,-1,0,10.3,16.9,5.4,8.7,1.1,4.6,7.1,674.65,Agri - Animal Feed,Small Cap
GODREJCP,-32.19,-43.98,-9,-13,-1,-16.7,-14.8,-16.7,-14.8,-8.3,-21.1,-27.4,863.8,Consumption - Personal,Large Cap
GODREJIND,-21.46,-21.46,-9,-12,-1,-7.9,7.6,-7.9,7.6,-7.6,-20.1,-14.5,1133.4,Chemicals - Specialty,Mid Cap
GODREJPROP,-21.04,-45.36,-9,-8,-1,-5.2,-1.6,-5.2,-1.6,-9.7,-12.9,-12.6,1857.1,Real Estate,Mid Cap
GOKEX,-17.75,-37.77,-9,-2,-3,-1.6,7.5,-1.6,7.5,-1.9,-8.6,-10.1,785.45,Textile - Apparels,Small Cap
GOKUL,-8.59,-39.92,-1,-9,1,6.5,5.9,6.5,2.8,-4.6,-0.4,1.7,42.78,Agri - Edible Oil,Small Cap
GOKULAGRO,-11.25,-11.25,-2,-10,-1,-1.5,6.1,-1.5,6.1,-8.0,-6.2,-5.5,230.56,Agri - Edible Oil,Small Cap
GOLDBEES,-15.09,-15.09,-2,-11,-4,0.4,3.5,0.4,3.5,-5.4,-5.3,-10.2,125.78,,
GOLDIAM,-17.18,-22.72,-4,-12,-1,-7.2,0.7,-7.2,0.7,-9.7,-15.0,-12.3,329.8,Consumption - Jewelry,Small Cap
GOLDTECH,-32.14,-62.57,-9,-7,-1,-9.9,3.9,-9.9,3.9,-9.2,-26.5,-15.8,47.5,IT - Software/Consulting,Small Cap
GOODLUCK,-7.46,-7.46,-8,-1,0,5.0,18.4,5.0,18.4,3.7,-1.6,1.9,515.8,Metals - Pipe & Tube,Small Cap
GPIL,-20.92,-20.93,-9,12,-4,5.7,-7.2,3.7,-7.2,2.3,-2.7,-14.6,253.04,Metals - Iron & Steel,Small Cap
GPPL,-20.74,-33.06,-1,-9,-1,0.5,1.0,0.5,1.0,-6.8,-6.0,-6.0,158.59,Infra - Construction,Small Cap
GPTHEALTH,-7.07,-20.86,-6,0,-2,4.8,9.4,4.8,3.9,0.8,-4.6,-4.6,162.63,Healthcare - Hospitals,Small Cap
GPTINFRA,-25.74,-39.79,-9,-11,-3,-8.4,1.0,-8.4,1.0,-2.5,-15.2,-16.5,111.39,Infra - Construction,Small Cap
GRANULES,-2.77,-2.77,-8,-1,0,7.0,8.9,3.2,5.9,0.3,-0.6,6.8,884.8,Healthcare - Pharma,Small Cap
GRASIM,-3.26,-3.26,-4,-7,-1,2.0,4.6,2.0,4.6,-0.6,-0.7,-2.1,3300.0,Infra - Cement,Large Cap
GRAVITA,-11.35,-37.17,-8,-9,-1,-2.4,5.0,-2.4,5.0,-7.3,-8.8,-5.8,1696.4,Metals - Misc,Small Cap
GREAVESCOT,-29.25,-39.79,-9,-6,-1,-15.2,6.2,-15.2,6.2,-2.5,-27.0,-19.8,192.38,Industrial - Pumps/Engines,Small Cap
GREENLAM,-15.19,-24.28,-4,-13,-3,-3.7,-0.6,-3.7,-0.6,-7.6,-14.3,-8.5,236.25,Infra - Laminates,Small Cap
GREENPANEL,-48.9,-62.37,-7,-1,-4,-15.1,-9.8,-15.1,-9.8,-1.0,-18.0,-29.8,160.67,Infra - Laminates,Small Cap
GREENPLY,-12.19,-27.99,-9,-2,-3,-2.1,13.3,-2.1,1.8,-4.0,-8.1,-1.0,293.65,Infra - Laminates,Small Cap
GREENPOWER,-36.1,-57.97,-9,-7,-4,5.3,1.8,5.3,1.8,-0.3,-11.1,-23.9,9.54,Power - Green,Small Cap
GRINDWELL,-22.89,-28.07,-3,-9,-3,-4.0,3.3,-4.0,3.3,-8.3,-15.0,-12.6,1893.1,Engineering,Small Cap
GRINFRA,-34.46,-51.63,-9,-10,-4,0.2,-3.7,0.2,-3.7,-5.3,-9.4,-8.4,858.5,Infra - Construction,Small Cap
GRMOVER,-52.47,-52.47,-9,-12,-4,-7.4,-42.5,-7.4,-42.5,-1.5,-11.8,-46.9,88.14,Agri - Misc,Small Cap
GROBTEA,-22.78,-37.57,-3,-10,-1,-1.5,1.1,-1.5,1.1,-7.8,-9.0,-5.1,945.95,Agri - Tea/Coffee,Small Cap
GROWW,,-14.34,-8,-11,-4,-3.1,3.0,-3.1,3.0,-2.8,-6.6,-9.5,194.63,Stockbroking & Allied,Large Cap
GRPLTD,-11.88,-43.78,-5,-2,-1,6.5,6.7,6.5,6.7,0.0,-3.5,-3.5,2026.9,Industrial - Consumables,Small Cap
GRSE,-25.31,-29.52,-9,-9,-4,-3.7,0.1,-3.7,0.1,-5.7,-9.3,-14.9,2493.9,Defense - Ship Building,Small Cap
GSFC,-19.98,-34.48,-1,-2,-4,0.8,-0.8,0.8,-0.8,-2.0,-2.0,-6.1,160.03,Agrichem - Fertilizers,Small Cap
GSLSU,-80.07,-88.68,-9,-12,-5,-6.4,-36.3,-6.4,-36.3,-23.9,-37.2,-65.6,27.84,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,
GSS,-60.44,-86.88,-4,-11,-5,-16.4,-15.3,-16.4,-15.3,-16.9,-25.5,-21.1,10.88,IT - Services,Small Cap
GTECJAINX,-29.93,-61.06,-4,-13,-3,-4.0,5.5,-4.0,5.5,-8.6,-18.8,-11.0,26.87,IT - Education,Small Cap
GTLINFRA,-30.54,-57.35,-9,-12,-3,-4.9,-5.6,-4.9,-5.6,-5.7,-17.1,-19.4,1.16,Telecom,Small Cap
GTPL,-50.71,-67.18,-8,-1,-4,-2.2,-8.9,-2.2,-8.9,-0.5,-8.0,-13.6,58.29,Media - TV Broadcast,Small Cap
GUFICBIO,-5.53,-14.95,-1,-2,0,2.2,10.5,2.2,5.1,-4.9,-3.6,3.0,428.85,Healthcare - Pharma,Small Cap
GUJALKALI,-12.57,-20.83,-1,-11,-4,3.0,18.9,3.0,18.9,-2.7,-1.3,-11.0,712.55,Chemicals - Bulk,Small Cap
GUJAPOLLO,-30.16,-37.95,-5,-9,-5,-0.3,-12.7,-0.3,-12.7,-4.0,-10.4,-20.3,345.0,Engineering,Small Cap
GUJGASLTD,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap
GUJRAFFIA,-53.52,-61.37,-3,-1,-3,3.0,4.4,3.0,4.4,-1.6,-6.2,-10.9,40.9,Packaging,Small Cap
GUJTHEM,-10.07,-10.07,0,-1,0,7.6,12.5,3.6,12.5,-3.6,3.8,2.0,430.75,Healthcare - Pharma,Small Cap
GULFOILLUB,-16.15,-28.57,-4,-9,-1,-0.8,5.8,-0.8,5.8,-6.9,-9.6,-3.6,1081.1,Petro - Lubricants,Small Cap
GULFPETRO,-5.87,-28.1,-2,-11,-1,13.2,34.2,13.2,34.2,-3.8,-0.8,-0.6,67.21,Petro - Lubricants,Small Cap
GULPOLY,-20.99,-31.75,-4,-10,-1,-6.3,-0.6,-6.3,-0.6,-8.3,-13.9,-9.6,179.86,Chemicals - Bulk,Small Cap
GVPIL,-39.18,-39.18,-9,-12,-2,-10.9,11.8,-10.9,11.8,-3.0,-32.5,-28.7,659.25,Power - Equipment,Small Cap
GYFTR,,-6.29,-1,-1,0,6.9,10.9,2.7,5.7,-3.3,-0.5,4.0,181.7,,
HAPPSTMNDS,-36.48,-59.24,-2,-9,-1,-14.6,-8.2,-14.6,-8.2,-24.3,-23.9,-16.6,339.5,IT - Software/Consulting,Small Cap
HAPPYFORGE,-8.64,-8.64,-1,-6,-1,6.6,28.3,6.6,28.3,-6.8,-3.0,-6.4,2256.7,Metals - Casting/Forging,Small Cap
HARIOMPIPE,-26.51,-56.92,-7,-1,-2,-6.4,5.3,-6.4,5.3,-0.6,-9.3,-9.4,366.15,Metals - Pipe & Tube,Small Cap
HARRMALAYA,-21.09,-45.09,-5,-11,-4,-11.6,-1.4,-11.6,-1.4,-7.2,-15.6,-16.0,187.72,Agri - Tea/Coffee,Small Cap
HARSHA,-3.73,-19.04,-1,-1,-1,3.2,8.7,1.0,3.8,-1.9,-0.2,-0.5,453.4,Engineering,Small Cap
HATHWAY,-28.93,-53.9,-9,-12,-2,-2.6,-0.8,-2.6,-0.8,-5.1,-11.9,-8.4,10.22,Media - TV Broadcast,Small Cap
HATSUN,-1.87,-10.91,0,-4,0,17.7,22.9,5.6,22.9,0.4,0.1,0.7,1199.1,Consumption - Dairy,Mid Cap
HAVELLS,-26.29,-46.8,-3,-13,-1,-11.0,-5.9,-11.0,-5.9,-12.5,-14.1,-17.6,1120.4,Consumption - Electronics,Large Cap
HBLENGINE,-34.93,-34.93,-9,-1,-3,6.0,0.8,3.5,0.8,1.8,-11.8,-12.0,730.1,Railways,Small Cap
HBSL,-51.42,-66.15,-3,-2,-5,1.1,-2.1,1.1,-2.1,-4.4,-10.4,-16.2,52.86,Financials - NBFC,Small Cap
HCC,-20.58,-51.79,-9,-8,-2,6.7,15.8,6.7,15.8,-6.3,-12.5,-9.0,23.43,Infra - Construction,Small Cap
HCG,-11.45,-11.45,-2,-6,-1,3.7,6.2,3.7,6.2,-3.2,-1.8,-2.8,712.55,Healthcare - Hospitals,Small Cap
HCLTECH,-30.91,-38.88,-4,-6,-5,-5.9,1.7,-5.9,1.7,-8.0,-9.6,-12.1,1229.8,IT - Software/Consulting,Large Cap
HDFCAMC,-17.77,-17.77,-9,-10,-4,-7.8,-3.3,-7.8,-3.3,-8.9,-13.5,-10.0,2440.0,Financials - AMC,Mid Cap
HDFCBANK,-32.67,-32.67,-9,-12,-3,-13.1,-5.4,-13.1,-5.4,-5.9,-16.7,-21.6,687.1,Financials - Private Bank,Large Cap
HDFCLIFE,-34.81,-37.37,-9,-12,-5,-5.5,-7.4,-5.5,-7.4,-7.2,-12.1,-27.1,514.0,Financials - Life,Large Cap
HDFCSML250,-2.3,-2.36,-1,-2,-1,0.2,3.4,0.2,1.5,-1.2,-1.3,0.1,185.46,,
HECPROJECT,-23.9,-33.66,-9,-1,-4,-3.4,8.8,-3.4,8.8,-2.6,-15.4,-10.7,122.14,Infra - Construction,Small Cap
HEG,-65.15,-65.15,-2,-8,-1,-62.2,-54.4,-62.2,-54.4,-64.2,-64.4,-63.9,262.75,Metals - Casting/Forging,Small Cap
HEIDELBERG,-22.66,-38.04,-1,-9,2,1.4,2.6,1.4,1.5,-1.2,-0.7,-0.1,159.86,Infra - Cement,Small Cap
HEMIPROP,-35.4,-42.14,-9,-10,-3,-8.8,-7.8,-8.8,-7.8,-6.0,-13.9,-15.0,123.18,Real Estate,Small Cap
HERANBA,-46.81,-69.05,-9,-12,-4,-1.2,-1.5,-1.2,-1.5,-1.3,-8.1,-20.6,173.93,Agrichem - Protection,Small Cap
HERCULES,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.32,Engineering,Small Cap
HERITGFOOD,-24.55,-42.32,-1,-10,0,2.6,10.4,2.6,6.5,-1.8,-0.6,5.2,380.1,Consumption - Dairy,Small Cap
HEROMOTOCO,-18.32,-18.32,-4,-13,-1,-2.2,3.0,-2.2,3.0,-8.8,-9.9,-6.2,5218.0,Auto - 2W,Large Cap
HESTERBIO,-13.45,-16.64,-6,-10,-2,-0.7,9.5,-0.7,9.5,-3.8,-6.3,-6.3,2322.6,Healthcare - Diagnostics,Small Cap
HEXATRADEX,-14.34,-57.95,-4,-10,-4,0.7,-2.3,0.7,-2.3,-2.8,-4.3,-6.3,156.24,Financials - Misc,Small Cap
HEXT,-36.87,-43.34,-7,-8,-1,-6.5,-3.4,-6.5,-3.4,-8.9,-10.6,-10.1,509.9,,
HGINFRA,-50.99,-70.89,-9,-13,-4,-12.4,-15.2,-12.4,-15.2,-7.2,-16.5,-19.6,478.55,Infra - Construction,Small Cap
HGM,-37.67,-54.31,-5,-1,-3,5.1,-5.0,5.1,-5.0,-3.3,-4.7,-19.6,50.49,IT - Software/Consulting,Small Cap
HGS,-29.4,-59.47,-8,-13,-1,-6.6,-4.5,-6.6,-4.5,-5.8,-10.8,-9.0,384.75,Tech - BPO,Small Cap
HIKAL,-7.78,-48.21,-9,-1,0,8.5,21.9,7.0,10.1,-2.2,-1.7,8.3,240.69,Healthcare - Pharma,Small Cap
HILTON,-63.24,-85.04,-8,-12,-5,-15.4,-7.3,-15.4,-7.3,-9.0,-23.6,-32.1,18.44,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,-46.37,-69.98,-9,-11,-2,-14.8,-12.1,-14.8,-12.1,-5.0,-23.2,-26.9,69.44,Textile - Misc,Small Cap
HINDALCO,-12.68,-12.68,-4,-9,-3,3.6,9.3,3.6,9.3,-2.4,-3.6,-9.1,1026.9,Metals - Aluminium,Large Cap
HINDCOMPOS,-29.63,-40.27,-9,-10,-4,-9.8,-7.1,-9.8,-7.1,-7.1,-13.5,-16.9,387.05,Auto - OEM Suppliers,Small Cap
HINDCON,-37.19,-57.92,-5,-3,-1,2.3,4.2,2.3,1.0,-3.5,-3.0,-3.0,23.71,Chemicals - Specialty,Small Cap
HINDCOPPER,-29.97,-29.97,-2,-12,-3,2.2,2.3,2.2,2.3,-7.6,-7.6,-5.5,532.3,Metals - Copper,Small Cap
HINDOILEXP,-2.78,-26.05,0,0,0,17.5,22.3,9.3,15.0,2.5,5.9,20.8,195.83,Oil and Gas,Small Cap
HINDPETRO,-31.38,-31.38,-8,-10,-1,-10.7,-3.4,-10.7,-3.4,-7.4,-13.9,-17.1,348.9,Petro - Refineries,Mid Cap
HINDUNILVR,-27.08,-35.91,-9,-10,-4,-8.7,-3.8,-8.7,-3.8,-4.2,-11.7,-15.5,1945.0,Consumption - FMCG,Large Cap
HINDWAREAP,-54.25,-54.25,-9,-12,-3,-23.9,-14.5,-23.9,-14.5,-9.9,-30.9,-30.9,179.66,Infra - Home Furnish,Small Cap
HINDZINC,-17.41,-17.41,-2,-9,-3,5.7,6.8,5.7,6.8,-2.4,-2.7,-4.8,605.4,Metals - Misc,Large Cap
HIRECT,-8.96,-8.96,-5,-1,-1,0.4,13.8,0.4,13.8,-0.9,-5.2,-5.2,1273.6,Electronic - Equipment,Small Cap
HISARMETAL,-20.01,-37.6,-4,-2,-1,1.6,2.1,1.6,2.1,-6.3,-6.7,-8.9,153.91,Metals - Iron & Steel,Small Cap
HITECH,-37.97,-63.58,-9,-10,-4,-8.1,-5.3,-8.1,-5.3,-6.5,-14.7,-16.7,76.79,Metals - Iron & Steel,Small Cap
HITECHCORP,-2.75,-4.51,-2,-12,0,2.4,11.1,2.4,5.5,-0.8,-2.8,0.3,335.5,Packaging,Small Cap
HITECHGEAR,-35.1,-43.97,-9,-2,-3,-7.5,4.9,-7.5,4.9,0.7,-17.7,-11.2,582.45,Auto - Replacement,Small Cap
HLEGLAS,-44.41,-44.41,-4,0,-1,-11.0,8.5,-11.0,8.5,8.8,-22.4,-15.0,367.95,Engineering,Small Cap
HMAAGRO,-41.53,-62.23,-3,-12,-4,-5.6,-5.8,-5.6,-5.8,-9.0,-18.9,-20.0,20.02,Consumption - Misc,Small Cap
HMT,-9.2,-30.51,-9,-3,-2,4.9,7.9,4.9,4.4,-3.9,-4.7,-2.4,66.24,Engineering,Small Cap
HMVL,-25.65,-25.65,-5,-12,-2,-12.3,-1.2,-12.3,-1.2,-14.3,-18.5,-15.0,80.42,Media - Publishing,Small Cap
HNDFDS,-9.22,-10.37,-2,-6,-1,2.0,6.2,2.0,6.2,-6.4,-5.1,-6.5,615.25,Consumption - Misc,Small Cap
HNGSNGBEES,-19.59,-19.59,-5,-9,-4,-3.2,-7.6,-3.2,-7.6,-3.4,-9.0,-12.1,466.33,,
HOMEFIRST,-8.76,-20.85,-8,-1,0,1.2,8.6,1.2,2.0,-3.0,-3.2,0.7,1202.3,Financials - Housing,Small Cap
HONASA,-7.6,-13.88,-3,-12,-1,0.2,5.6,0.2,5.6,-3.3,-7.1,-2.0,471.05,Others,Small Cap
HONAUT,-17.63,-34.27,-9,-12,-2,-8.4,-0.8,-8.4,-0.8,-7.2,-13.7,-14.2,34180.0,Electronic - Equipment,Small Cap
HONDAPOWER,-29.42,-56.35,-9,-11,-3,-6.2,-9.2,-6.2,-9.2,-5.6,-11.6,-18.9,1964.2,Engineering,Small Cap
HPAL,-32.7,-65.13,-9,-3,-4,8.1,3.2,8.1,3.2,-0.2,-1.2,-8.5,35.67,Chemicals - Specialty,Small Cap
HPIL,-21.66,-37.31,-4,-11,-4,-0.7,-4.5,-0.7,-4.5,-6.9,-7.0,-10.3,121.0,Chemicals - Dyes,Small Cap
HPL,-37.77,-53.33,-8,-12,-2,-10.5,-10.3,-10.5,-10.3,-5.7,-18.4,-17.2,298.65,Consumption - Electronics,Small Cap
HTMEDIA,-21.18,-21.18,-4,-12,-1,-6.2,7.1,-6.2,7.1,-10.4,-11.9,-6.4,24.67,Media - Publishing,Small Cap
HUBTOWN,-45.72,-49.69,-9,-13,-2,-7.5,-8.5,-7.5,-8.5,-6.4,-13.6,-12.0,184.0,Real Estate,Small Cap
HUDCO,-28.96,-37.78,-9,-12,-4,-13.0,-7.8,-13.0,-7.8,-6.4,-19.2,-20.6,175.35,Financials - Housing,Mid Cap
HUHTAMAKI,-18.83,-35.33,-6,-12,-2,8.2,23.9,8.2,23.9,-2.6,-16.4,-10.2,267.85,Packaging,Small Cap
HYUNDAI,-16.31,-24.48,-2,-8,-1,-0.2,9.8,-0.2,9.8,-3.4,-3.7,-1.3,2182.4,Auto - PV/Trucks,Large Cap
IBULLSLTD,-22.92,-22.92,-6,-11,-2,-10.2,20.1,-10.2,20.1,-7.7,-18.8,-10.5,25.05,Financials - Housing,Small Cap
ICDSLTD,-9.98,-15.37,-1,-2,3,32.1,62.8,32.1,34.3,-8.4,-10.0,38.3,64.32,Others,Small Cap
ICEMAKE,-21.12,-33.35,-6,-6,-4,-9.5,-0.9,-9.5,-0.9,-2.5,-17.4,-13.1,725.7,Transport - Logistics,Small Cap
ICICIBANK,-6.14,-7.39,-7,-7,-1,-1.0,2.5,-1.0,2.5,-3.8,-3.8,-4.5,1389.1,Financials - Private Bank,Large Cap
ICICIGI,-28.62,-35.97,-9,-13,-4,-16.6,-9.5,-16.6,-9.5,-9.4,-19.3,-19.7,1474.0,Financials - Non-Life,Large Cap
ICICIPRULI,-34.56,-41.96,-2,-9,-1,-8.0,-5.8,-8.0,-5.8,-10.3,-10.6,-28.6,462.5,Financials - Life,Large Cap
ICIL,-6.13,-6.13,-1,-6,-1,2.4,10.6,0.7,10.6,-1.3,-0.9,-5.1,445.55,Textile - Spinning/Yarn,Small Cap
ICRA,-27.85,-38.25,-8,-10,-4,-4.2,-3.8,-4.2,-3.8,-5.6,-10.7,-13.2,4776.5,Financials - Ratings,Small Cap
IDBI,-31.1,-31.1,-1,-9,-1,-4.8,1.3,-4.8,1.3,-12.9,-12.3,-27.6,81.56,Financials - Private Bank,Large Cap
IDEA,-1.71,-1.71,0,-2,1,7.8,14.7,4.3,8.9,0.3,3.3,7.3,15.52,Telecom,Mid Cap
IDEAFORGE,-24.67,-24.67,-4,-12,-1,-13.1,24.6,-13.1,24.6,-8.6,-18.7,-16.2,747.45,Defense - Technology,Small Cap
IDFCFIRSTB,-3.11,-3.11,-2,-3,0,1.1,5.7,0.3,2.9,-1.4,-1.0,0.0,86.0,Financials - Private Bank,Mid Cap
IEX,-26.41,-51.74,-5,-11,-1,-6.3,-2.9,-6.3,-2.9,-4.6,-11.3,-11.3,117.95,IT - Product/Platform,Small Cap
IFBAGRO,-50.86,-50.86,-6,-13,-3,-10.3,1.7,-10.3,1.7,-13.1,-14.6,-16.4,879.55,Beverages - Alcohol,Small Cap
IFBIND,-37.28,-46.32,-4,-11,-1,-6.0,-0.2,-6.0,-0.2,-9.9,-12.3,-4.9,1266.8,Consumption - Appliances,Small Cap
IFCI,-17.25,-17.25,-1,-2,-1,1.4,15.1,1.4,4.4,-14.5,-12.3,-0.8,88.96,Financials - NBFC,Small Cap
IFGLEXPOR,-36.49,-36.49,-4,-13,0,9.0,12.6,9.0,12.6,-2.0,-7.1,1.3,214.65,Metals - Casting/Forging,Small Cap
IGARASHI,-26.47,-51.67,-9,-13,-2,-9.6,3.3,-9.6,3.3,-8.1,-17.9,-11.8,410.3,Auto - OEM Suppliers,Small Cap
IGCL,-34.7,-40.38,-5,-4,-1,2.6,9.4,2.6,9.4,-1.1,-6.6,-6.6,72.74,Agrichem - Protection,Small Cap
IGIL,-19.78,-51.5,-9,-9,-3,-9.6,-9.2,-9.6,-9.2,-10.1,-13.6,-17.1,311.5,Consumption - Jewelry,Small Cap
IGL,-31.58,-46.38,-1,-3,-4,3.7,-3.9,3.7,-3.9,-1.9,-10.2,-7.9,152.92,Utility - Gas,Mid Cap
IGPL,-5.56,-19.35,-1,-1,0,7.3,18.3,2.6,8.8,-3.1,-1.8,4.2,557.2,Chemicals - Bulk,Small Cap
IIFL,-14.16,-14.16,-2,-12,-1,-1.6,16.3,-1.6,16.3,-12.5,-11.6,-6.4,605.15,Financials - NBFC,Small Cap
IIFLCAPS,-17.81,-24.7,-1,-1,-3,0.4,7.8,0.4,7.8,-0.9,-0.9,-1.0,338.05,Financials - Broking,Small Cap
IITL,-31.59,-66.94,-2,-10,-5,1.4,3.5,1.4,3.5,-7.2,-6.0,-11.4,147.09,Financials - NBFC,Small Cap
IKIO,-6.41,-30.4,7,0,0,18.0,17.4,4.6,17.4,2.0,0.3,2.1,219.94,Consumption - Electronics,Small Cap
IKS,-7.29,-18.13,-8,-1,-1,-0.8,6.3,-0.8,6.3,-0.8,-7.1,-3.5,1792.1,Tech - BPO,Small Cap
IMAGICAA,-11.61,-42.83,-1,-9,-1,6.6,10.6,6.6,10.6,-7.6,-5.8,-2.6,54.8,Leisure - Misc,Small Cap
IMFA,-22.54,-22.54,-5,-13,-4,-5.9,-1.5,-5.9,-1.5,-9.9,-12.3,-13.4,1301.2,Metals - Misc,Small Cap
IMPAL,-8.89,-23.99,-8,-1,1,4.2,7.0,4.2,3.5,-0.6,-1.7,1.9,1128.7,Auto - Misc,Small Cap
INCREDIBLE,-34.15,-41.67,-2,-12,-3,-0.1,1.8,-0.1,1.8,-7.0,-10.9,-13.0,32.17,Metals - Iron & Steel,Small Cap
INDBANK,-43.56,-49.79,-9,-13,-4,-19.4,-18.1,-19.4,-18.1,-17.3,-21.9,-24.2,26.61,Financials - Broking,Small Cap
INDGN,-4.74,-20.37,-1,-7,-1,4.0,8.6,4.0,8.6,-3.4,-2.5,-4.1,586.35,Healthcare - Pharma,Small Cap
INDIACEM,-27.63,-27.63,-8,-9,-1,-8.2,-4.3,-8.2,-4.3,-5.3,-14.3,-12.1,351.55,Infra - Cement,Small Cap
INDIAGLYCO,-75.34,-75.34,-1,-9,-1,-73.0,-70.8,-73.0,-70.8,-74.8,-74.5,-74.0,301.3,Chemicals - Bulk,Small Cap
INDIAMART,-33.81,-47.36,-9,-6,-4,-10.5,-15.2,-10.5,-15.2,-5.2,-15.1,-20.5,1671.9,IT - Product/Platform,Mid Cap
INDIANB,-14.41,-14.41,-4,-7,-1,0.7,0.7,0.7,0.7,-3.8,-4.3,-10.8,856.65,Financials - PSU Bank,Mid Cap
INDIANCARD,-22.08,-52.05,-9,-1,-3,2.2,2.2,2.2,2.2,-1.5,-7.9,-5.7,216.81,Others,Small Cap
INDIANHUME,-12.14,-38.15,-2,-4,-1,-0.9,9.9,-0.9,9.9,-5.2,-4.9,-3.5,379.55,Engineering,Small Cap
INDIGO,-16.67,-20.18,-9,-10,-3,-3.7,0.6,-3.7,0.6,-5.4,-8.3,-7.3,4975.0,Transport - Logistics,Large Cap
INDIGOPNTS,-17.44,-35.41,-1,-9,-1,-1.4,3.7,-1.4,0.6,-6.1,-6.3,-3.6,1111.2,Consumption - Paints,Small Cap
INDIGRID,-3.57,-3.57,-8,-12,-1,-1.6,1.4,-1.6,1.4,-1.2,-3.6,-2.7,174.44,Financials - Misc,Small Cap
INDIQUBE,-13.34,-16.19,0,-1,0,7.4,15.6,4.9,9.5,0.5,5.0,6.5,204.34,Human Resources,Small Cap
INDNIPPON,-2.48,-2.48,6,1,0,20.3,25.7,18.2,20.3,14.1,7.4,10.7,1313.3,Auto - OEM Suppliers,Small Cap
