Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
GLOBUSSPR,-28.04,-34.19,-7,-4,-4,0.2,4.7,0.2,4.7,-1.7,-3.3,-18.9,901.5,Beverages - Alcohol,Small Cap
GMBREW,-33.93,-33.93,-8,-4,-5,-6.2,-7.7,-6.2,-7.7,-2.0,-11.3,-13.9,877.9,Beverages - Alcohol,Small Cap
GMDCLTD,-27.37,-27.37,-8,-13,-4,-2.4,-8.8,-2.4,-8.8,-6.5,-8.7,-23.8,560.6,Metals - Misc,Small Cap
GMMPFAUDLR,-18.46,-27.84,1,-1,0,6.0,20.0,3.6,20.0,-0.0,0.1,2.3,1066.1,Engineering,Small Cap
GMRAIRPORT,-18.61,-18.61,-8,-13,-2,-13.5,-6.5,-13.5,-6.5,-10.2,-16.7,-16.5,94.12,Infra - Construction,Mid Cap
GMRP&UI,-34.71,-47.42,-4,-13,-3,-9.4,-13.4,-9.4,-13.4,-9.4,-11.5,-21.0,88.99,Infra - Construction,Small Cap
GNA,-10.61,-10.61,-6,-10,-1,1.0,18.7,1.0,18.7,-6.9,-5.5,-1.1,537.8,Auto - OEM Suppliers,Small Cap
GNFC,-5.98,-17.76,-2,-11,0,8.5,9.0,8.5,4.7,-4.1,-0.1,1.3,582.0,Agrichem - Fertilizers,Small Cap
GOACARBON,-25.09,-57.8,-8,0,-3,-1.1,7.8,-1.1,7.8,-0.1,-11.7,-8.4,370.75,Metals - Misc,Small Cap
GOCLCORP,-15.47,-21.45,-3,-13,-2,-2.5,1.8,-2.5,1.8,-10.3,-12.6,-5.1,388.75,Defense - Misc,Small Cap
GOCOLORS,-54.64,-76.95,-9,-6,-2,-9.0,5.6,-9.0,5.6,-7.6,-19.6,-17.6,324.55,Textile - Apparels,Small Cap
GODFRYPHLP,-41.57,-48.39,-3,-13,-3,-4.4,-5.0,-4.4,-5.0,-6.5,-11.4,-11.4,2036.9,Consumption - Misc,Small Cap
GODREJAGRO,-5.53,-24.41,0,0,0,13.4,14.7,8.2,14.7,0.6,8.7,5.1,662.4,Agri - Animal Feed,Small Cap
GODREJCP,-29.63,-41.86,-8,-9,-1,-13.6,-11.6,-13.6,-11.6,-4.8,-18.1,-24.7,896.5,Consumption - Personal,Large Cap
GODREJIND,-20.76,-20.76,-8,-13,-1,-7.1,8.5,-7.1,8.5,-9.1,-19.3,-13.8,1143.4,Chemicals - Specialty,Mid Cap
GODREJPROP,-18.38,-43.52,-8,-3,-1,-2.0,1.7,-2.0,1.7,-6.6,-10.0,-9.7,1919.7,Real Estate,Mid Cap
GOKEX,-18.64,-38.44,-9,-10,-3,-0.3,6.4,-0.3,6.4,-4.2,-9.5,-11.0,776.95,Textile - Apparels,Small Cap
GOKUL,-11.82,-42.04,-1,-4,-2,2.7,4.5,2.7,4.5,-8.0,-3.0,-1.9,41.27,Agri - Edible Oil,Small Cap
GOKULAGRO,-10.01,-10.01,-1,-5,-1,-0.1,7.6,-0.1,1.2,-6.8,-4.8,-4.2,233.8,Agri - Edible Oil,Small Cap
GOLDBEES,-16.62,-16.62,-1,-6,-4,-1.4,1.7,-1.4,1.7,-7.1,-7.0,-11.8,123.52,,
GOLDIAM,-14.04,-19.79,-3,-12,-1,-3.6,4.5,-3.6,4.5,-8.1,-11.8,-9.0,342.3,Consumption - Jewelry,Small Cap
GOLDTECH,-32.14,-62.57,-8,-2,-1,-9.9,3.9,-9.9,3.9,-9.2,-26.5,-15.8,47.5,IT - Software/Consulting,Small Cap
GOODLUCK,-18.56,-18.56,-7,-8,-1,-7.6,4.2,-7.6,4.2,-6.8,-13.4,-10.3,453.9,Metals - Pipe & Tube,Small Cap
GPIL,-24.61,-24.61,-9,-11,-4,1.1,-11.5,1.1,-11.5,-4.5,-10.3,-18.6,241.26,Metals - Iron & Steel,Small Cap
GPPL,-17.6,-30.41,-1,-4,-1,4.4,5.0,4.4,1.9,-3.2,-2.3,-2.3,164.87,Infra - Construction,Small Cap
GPTHEALTH,-13.71,-26.52,-5,-12,-2,-2.7,1.6,-2.7,1.6,-3.5,-11.4,-11.4,151.0,Healthcare - Hospitals,Small Cap
GPTINFRA,-22.97,-37.55,-9,-13,-3,-7.3,4.8,-7.3,4.8,-1.3,-12.1,-13.4,115.54,Infra - Construction,Small Cap
GRANULES,-9.86,-9.86,-7,-11,-1,-0.8,11.6,-0.8,11.6,-5.0,-7.8,-1.0,820.25,Healthcare - Pharma,Small Cap
GRAPHITE,-9.32,-9.32,1,-10,-3,4.5,10.3,2.3,10.3,-0.7,0.4,-0.9,727.65,Metals - Casting/Forging,Small Cap
GRASIM,-4.24,-4.24,-3,-2,-1,2.9,3.6,2.9,1.7,-1.6,-1.7,-3.1,3266.5,Infra - Cement,Large Cap
GRAVITA,-7.24,-34.26,-7,-4,-1,2.2,5.3,2.2,2.2,-3.0,-4.6,-1.4,1775.0,Metals - Misc,Small Cap
GREAVESCOT,-28.24,-38.93,-8,-11,-1,-14.0,7.7,-14.0,7.7,-1.2,-26.0,-18.7,195.11,Industrial - Pumps/Engines,Small Cap
GREENLAM,-12.94,-22.28,-3,-10,-3,-4.0,2.0,-4.0,2.0,-5.1,-12.0,-6.1,242.5,Infra - Laminates,Small Cap
GREENPANEL,-49.34,-62.7,-6,-12,-4,-15.9,-10.6,-15.9,-10.6,-8.7,-18.7,-30.4,159.28,Infra - Laminates,Small Cap
GREENPLY,-14.47,-29.87,-8,-8,-3,-4.6,10.4,-4.6,10.4,-2.3,-10.5,-3.6,286.0,Infra - Laminates,Small Cap
GREENPOWER,-38.71,-59.69,-9,-2,-4,-11.6,-2.3,-11.6,-2.3,-4.4,-17.5,-27.0,9.15,Power - Green,Small Cap
GRINDWELL,-19.82,-25.21,-9,-12,-3,-4.5,7.4,-4.5,7.4,-9.2,-11.7,-9.1,1968.4,Engineering,Small Cap
GRINFRA,-33.65,-51.04,-9,-5,-4,-4.2,-2.5,-4.2,-2.5,-4.1,-8.3,-7.3,869.0,Infra - Construction,Small Cap
GRMOVER,-54.12,-54.12,-8,-7,-4,-4.9,-44.5,-4.9,-44.5,-7.1,-14.8,-48.7,85.08,Agri - Misc,Small Cap
GROBTEA,-20.0,-35.32,-2,-5,-1,1.9,4.8,1.9,2.3,-4.5,-5.8,-1.7,980.0,Agri - Tea/Coffee,Small Cap
GRPLTD,-12.18,-43.97,-4,-11,-1,6.1,6.4,6.1,6.4,-0.3,-3.8,-3.8,2019.9,Industrial - Consumables,Small Cap
GRSE,-24.67,-28.91,-9,-10,-4,-2.9,1.0,-2.9,1.0,-5.6,-12.1,-14.2,2515.4,Defense - Ship Building,Small Cap
GSFC,-20.22,-34.67,-9,-9,-4,0.5,-1.0,0.5,-1.0,-1.3,-4.4,-6.4,159.56,Agrichem - Fertilizers,Small Cap
GSLSU,-81.76,-89.64,-9,-9,-5,-14.3,-41.7,-14.3,-41.7,-30.3,-45.8,-68.6,25.47,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,
GSS,-56.4,-85.54,-3,-13,-5,-7.8,-6.7,-7.8,-6.7,-10.7,-17.9,-13.1,11.99,IT - Services,Small Cap
GTECJAINX,-23.99,-57.75,-3,-11,-3,4.2,14.4,4.2,14.4,-2.4,-11.9,-3.4,29.15,IT - Education,Small Cap
GTLINFRA,-29.94,-56.99,-9,-7,-3,-4.1,-4.8,-4.1,-4.8,-4.9,-23.0,-18.8,1.17,Telecom,Small Cap
GTPL,-51.86,-67.94,-7,-1,-4,-4.5,-11.0,-4.5,-11.0,-0.8,-12.8,-15.6,56.93,Media - TV Broadcast,Small Cap
GUFICBIO,-3.15,-13.95,0,12,0,9.9,11.8,4.4,11.8,1.6,0.5,4.2,433.9,Healthcare - Pharma,Small Cap
GUJALKALI,-11.72,-20.06,0,-6,-4,4.0,20.0,2.2,20.0,-0.9,1.8,-10.2,719.5,Chemicals - Bulk,Small Cap
GUJAPOLLO,-31.37,-39.02,-4,-4,-5,-2.1,-14.2,-2.1,-14.2,-5.7,-11.9,-21.6,339.05,Engineering,Small Cap
GUJGASLTD,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap
GUJRAFFIA,-54.22,-61.95,-2,-13,-3,1.5,2.9,1.5,2.9,-8.5,-7.6,-12.2,40.29,Packaging,Small Cap
GUJTHEM,-13.84,-13.84,-1,-1,-1,7.9,7.8,7.9,3.8,-2.4,0.4,-2.3,412.7,Healthcare - Pharma,Small Cap
GULFOILLUB,-12.87,-25.77,-3,-13,-1,3.1,4.7,3.1,2.0,-4.8,-6.1,0.2,1123.5,Petro - Lubricants,Small Cap
GULFPETRO,-6.53,-28.61,-1,-6,-1,5.3,33.3,5.3,13.6,-4.5,-1.5,-1.3,66.74,Petro - Lubricants,Small Cap
GULPOLY,-17.34,-28.6,-3,-5,-1,-2.0,4.0,-2.0,4.0,-4.0,-10.2,-5.5,188.15,Chemicals - Bulk,Small Cap
GVPIL,-41.53,-41.53,-9,-13,-2,-14.4,7.5,-14.4,7.5,-21.8,-41.3,-31.5,633.85,Power - Equipment,Small Cap
GVT&D,-25.45,-25.45,-9,-2,-4,1.9,-1.7,1.9,-1.7,-5.0,-23.9,-18.2,4212.0,Power - Equipment,Mid Cap
GYFTR,,-5.01,6,-1,-1,10.4,9.6,6.3,9.6,5.1,3.5,2.9,179.7,,
HAL,-8.22,-8.49,-2,-10,-1,-1.7,7.7,-1.7,7.7,-7.0,-6.4,-1.6,4726.4,Defense - Misc,Large Cap
HAPPSTMNDS,-33.3,-57.2,-1,-4,-1,-10.4,-3.6,-10.4,-3.6,-20.5,-20.1,-12.4,356.5,IT - Software/Consulting,Small Cap
HAPPYFORGE,-1.46,-1.46,0,-1,-1,14.9,38.4,8.3,38.4,0.5,5.5,0.9,2434.0,Metals - Casting/Forging,Small Cap
HARIOMPIPE,-31.15,-59.64,-6,-13,-2,-12.3,-1.3,-12.3,-1.3,-5.6,-20.2,-15.1,343.0,Metals - Pipe & Tube,Small Cap
HARRMALAYA,-19.17,-43.75,-4,-13,-4,-9.4,1.0,-9.4,1.0,-13.7,-13.6,-14.0,192.3,Agri - Tea/Coffee,Small Cap
HARSHA,-3.1,-18.85,0,-1,-1,5.6,9.0,3.4,9.0,0.0,3.6,-0.3,454.45,Engineering,Small Cap
HATHWAY,-27.68,-53.09,-9,-7,-2,-0.9,1.0,-0.9,1.0,-3.4,-15.0,-6.8,10.4,Media - TV Broadcast,Small Cap
HATSUN,-3.7,-12.57,-1,-2,-1,15.5,20.6,6.6,9.1,-1.1,0.1,-1.1,1176.8,Consumption - Dairy,Mid Cap
HAVELLS,-20.87,-42.89,-2,-12,-1,-4.5,1.1,-4.5,1.1,-7.5,-7.8,-11.6,1202.8,Consumption - Electronics,Large Cap
HBLENGINE,-41.9,-41.9,-9,-8,-3,-17.1,-10.0,-17.1,-10.0,-8.1,-21.3,-21.5,651.85,Railways,Small Cap
HBSL,-50.28,-65.36,-2,-12,-5,3.4,0.1,3.4,0.1,-6.4,-8.3,-14.2,54.09,Financials - NBFC,Small Cap
HCC,-20.41,-51.69,-9,-3,-2,7.0,16.0,7.0,16.0,-6.1,-14.0,-8.8,23.48,Infra - Construction,Small Cap
HCG,-12.8,-12.8,-1,-10,-1,2.1,11.3,2.1,2.1,-4.7,-3.3,-4.3,701.65,Healthcare - Hospitals,Small Cap
HCLTECH,-25.54,-34.13,-3,-13,-5,1.4,9.6,1.4,9.6,-2.9,-2.5,-5.3,1325.4,IT - Software/Consulting,Large Cap
HDFCAMC,-16.22,-16.22,-8,-5,-4,-6.0,-1.4,-6.0,-1.4,-7.2,-11.9,-8.4,2485.9,Financials - AMC,Mid Cap
HDFCBANK,-31.21,-31.21,-8,-7,-3,-11.2,-3.4,-11.2,-3.4,-3.8,-14.9,-19.9,702.0,Financials - Private Bank,Large Cap
HDFCLIFE,-32.0,-34.68,-9,-7,-5,-1.4,-3.4,-1.4,-3.4,-3.2,-9.4,-23.9,536.15,Financials - Life,Large Cap
HDFCSML250,-2.87,-2.93,-3,-11,-1,1.5,2.8,1.5,1.3,-1.5,-1.3,-0.5,184.38,,
HECPROJECT,-28.24,-37.44,-8,-13,-4,-8.9,2.6,-8.9,2.6,-16.2,-20.2,-15.8,115.17,Infra - Construction,Small Cap
HEG,-4.76,-4.76,-1,-10,-1,1.7,12.7,1.7,5.0,-2.2,-2.6,-1.5,718.0,Metals - Casting/Forging,Small Cap
HEIDELBERG,-23.45,-38.67,-1,-4,-3,0.4,5.1,0.4,0.9,-2.2,-1.7,-1.1,158.22,Infra - Cement,Small Cap
HEMIPROP,-33.48,-40.42,-8,-12,-3,-7.7,-5.0,-7.7,-5.0,-5.8,-11.3,-12.5,126.85,Real Estate,Small Cap
HERANBA,-46.17,-68.68,-8,-7,-4,-0.0,-0.3,-0.0,-0.3,-0.1,-7.0,-19.7,176.01,Agrichem - Protection,Small Cap
HERCULES,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.32,Engineering,Small Cap
HERITGFOOD,-28.06,-45.0,-1,-5,0,0.6,5.3,0.6,3.8,-6.4,-5.1,0.3,362.45,Consumption - Dairy,Small Cap
HESTERBIO,-19.16,-22.14,-5,-10,-2,-7.3,2.3,-7.3,2.3,-11.5,-12.4,-12.4,2169.3,Healthcare - Diagnostics,Small Cap
HEXATRADEX,-12.83,-57.21,-3,-5,-4,2.5,-0.6,2.5,-0.6,-1.5,-2.6,-4.6,159.0,Financials - Misc,Small Cap
HEXT,-32.73,-39.62,-6,-13,-1,-0.3,2.9,-0.3,2.9,-5.5,-4.7,-4.2,543.4,,
HGINFRA,-51.43,-71.15,-8,-13,-4,-15.4,-15.9,-15.4,-15.9,-10.9,-18.6,-20.3,474.25,Infra - Construction,Small Cap
HGM,-39.84,-55.9,-9,-1,-3,3.1,-8.3,3.1,-8.3,2.0,-8.1,-22.4,48.73,IT - Software/Consulting,Small Cap
HGS,-27.14,-58.17,-7,-12,-1,-3.6,-1.5,-3.6,-1.5,-3.0,-8.0,-6.1,397.1,Tech - BPO,Small Cap
HIKAL,-22.54,-56.5,-8,-7,-1,-8.9,2.4,-8.9,2.4,-7.7,-17.4,-9.0,202.16,Healthcare - Pharma,Small Cap
HILTON,-61.82,-84.46,-7,-12,-5,-12.2,-3.8,-12.2,-3.8,-6.4,-21.3,-29.4,19.15,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,-46.37,-69.98,-9,-13,-2,-17.1,-12.1,-17.1,-12.1,-6.4,-23.2,-26.9,69.44,Textile - Misc,Small Cap
HINDALCO,-14.42,-14.42,-3,-4,-3,1.6,7.1,1.6,7.1,-4.9,-5.5,-10.9,1006.4,Metals - Aluminium,Large Cap
HINDCOMPOS,-26.85,-37.9,-8,-5,-4,-6.2,-3.4,-6.2,-3.4,-3.9,-10.1,-13.6,402.35,Auto - OEM Suppliers,Small Cap
HINDCON,-38.33,-58.69,-4,-1,-1,7.7,11.4,7.7,11.4,-4.7,-4.7,-4.7,23.28,Chemicals - Specialty,Small Cap
HINDCOPPER,-31.64,-31.64,-1,-7,-3,-0.2,-0.1,-0.2,-0.1,-9.8,-9.8,-7.8,519.6,Metals - Copper,Small Cap
HINDOILEXP,-12.06,-37.35,0,-1,0,4.9,3.6,2.2,2.7,-0.7,1.2,2.4,165.89,Oil and Gas,Small Cap
HINDPETRO,-29.63,-29.63,-9,-5,-1,-7.9,-0.9,-7.9,-0.9,-8.8,-12.6,-15.0,357.8,Petro - Refineries,Mid Cap
HINDUNILVR,-26.18,-35.12,-8,-13,-4,-6.9,-2.6,-6.9,-2.6,-5.4,-10.7,-14.5,1969.0,Consumption - FMCG,Large Cap
HINDWAREAP,-53.76,-53.76,-9,-10,-3,-26.5,-13.6,-26.5,-13.6,-9.8,-30.1,-30.2,181.6,Infra - Home Furnish,Small Cap
HINDZINC,-19.3,-19.3,-1,-4,-3,3.3,4.4,3.3,4.4,-4.6,-4.9,-7.0,591.55,Metals - Misc,Large Cap
HIRECT,-11.83,-11.83,-4,-7,-1,-2.7,10.2,-2.7,10.2,-4.1,-8.2,-8.2,1233.5,Electronic - Equipment,Small Cap
HISARMETAL,-17.88,-35.94,-3,-1,-1,3.3,3.4,1.8,3.4,0.1,-4.2,-6.4,158.0,Metals - Iron & Steel,Small Cap
HITECH,-35.5,-62.13,-8,-5,-4,-6.8,-1.6,-6.8,-1.6,-2.8,-13.9,-13.4,79.85,Metals - Iron & Steel,Small Cap
HITECHCORP,-2.52,-4.28,-1,-7,-1,2.7,11.4,0.8,11.4,-0.6,-2.5,0.5,336.3,Packaging,Small Cap
HITECHGEAR,-36.49,-45.17,-8,-2,-3,-9.5,2.7,-9.5,2.7,-0.5,-19.5,-13.1,569.95,Auto - Replacement,Small Cap
HLEGLAS,-52.14,-52.14,-3,-13,-1,-23.4,-6.6,-23.4,-6.6,-4.9,-33.2,-26.8,316.8,Engineering,Small Cap
HMAAGRO,-38.49,-60.26,-2,-12,-4,-0.7,-0.9,-0.7,-0.9,-12.8,-14.7,-15.8,21.06,Consumption - Misc,Small Cap
HMT,-9.53,-30.76,-9,-4,-2,3.9,6.3,3.9,6.3,-1.2,-5.0,-2.8,66.0,Engineering,Small Cap
HMVL,-18.65,-18.65,-4,-10,-2,-4.0,8.1,-4.0,8.1,-6.5,-10.8,-7.0,87.99,Media - Publishing,Small Cap
HNDFDS,-6.89,-8.06,-1,-1,-1,1.6,8.9,1.6,8.9,-4.1,-2.6,-4.1,631.05,Consumption - Misc,Small Cap
HNGSNGBEES,-19.07,-19.07,-4,-10,-4,-2.5,-7.0,-2.5,-7.0,-3.5,-8.4,-11.5,469.33,,
HOMEFIRST,-10.25,-22.14,-7,-4,-1,-0.5,6.9,-0.5,6.9,-1.3,-4.8,-0.9,1182.7,Financials - Housing,Small Cap
HONASA,-7.27,-13.57,-2,-12,-1,0.6,6.0,0.6,3.1,-5.2,-6.8,-1.7,472.75,Others,Small Cap
HONAUT,-15.12,-32.27,-9,-13,-2,-5.3,2.2,-5.3,2.2,-5.9,-11.1,-11.6,35220.0,Electronic - Equipment,Small Cap
HONDAPOWER,-28.35,-55.69,-9,-12,-3,-4.8,-7.8,-4.8,-7.8,-7.6,-10.3,-17.7,1994.1,Engineering,Small Cap
HPAL,-33.81,-65.71,-9,-13,-4,6.3,1.5,6.3,1.5,-8.6,-7.6,-10.1,35.08,Chemicals - Specialty,Small Cap
HPIL,-21.1,-36.86,-3,-9,-4,0.0,-3.8,0.0,-3.8,-6.2,-7.0,-9.7,121.86,Chemicals - Dyes,Small Cap
HPL,-37.56,-53.17,-9,-7,-2,-10.2,-10.0,-10.2,-10.0,-6.6,-21.9,-17.0,299.65,Consumption - Electronics,Small Cap
HTMEDIA,-16.01,-16.01,-3,-7,-1,0.0,6.0,0.0,6.0,-4.5,-6.1,-0.2,26.29,Media - Publishing,Small Cap
HUBTOWN,-46.93,-50.8,-9,-9,-2,-10.5,-10.6,-10.5,-10.6,-8.5,-15.5,-13.9,179.92,Real Estate,Small Cap
HUDCO,-28.67,-37.52,-8,-13,-4,-13.7,-7.4,-13.7,-7.4,-9.0,-18.9,-20.3,176.08,Financials - Housing,Mid Cap
HUHTAMAKI,-20.56,-36.71,-5,-13,-2,5.9,21.3,5.9,21.3,-6.8,-18.1,-12.1,262.15,Packaging,Small Cap
HYUNDAI,-18.26,-26.24,-1,-3,-1,-2.5,7.2,-2.5,7.2,-5.6,-6.0,-3.6,2131.6,Auto - PV/Trucks,Large Cap
ICDSLTD,-1.37,-22.29,2,0,3,44.0,41.1,29.0,41.1,32.5,39.6,27.0,59.06,Others,Small Cap
ICEMAKE,-20.16,-32.53,-5,-13,-4,-8.4,0.3,-8.4,0.3,-10.6,-16.3,-12.0,734.55,Transport - Logistics,Small Cap
ICICIBANK,-3.45,-4.73,-6,-2,-1,1.8,5.5,1.8,5.5,-1.0,-1.1,-1.7,1429.0,Financials - Private Bank,Large Cap
ICICIGI,-25.56,-33.22,-8,-13,-4,-13.0,-5.7,-13.0,-5.7,-5.6,-18.1,-16.3,1537.1,Financials - Non-Life,Large Cap
ICICIPRULI,-30.02,-37.93,-1,-4,-1,-1.6,0.7,-1.6,0.7,-4.1,-4.4,-23.6,494.6,Financials - Life,Large Cap
ICIL,-8.06,-8.06,-1,-1,-1,3.1,8.3,3.1,8.3,-3.4,-1.7,-7.0,436.4,Textile - Spinning/Yarn,Small Cap
ICRA,-25.27,-36.04,-9,-12,-4,-5.0,-0.4,-5.0,-0.4,-5.5,-7.5,-10.0,4947.4,Financials - Ratings,Small Cap
IDBI,-21.99,-21.99,-1,-4,0,7.8,8.6,7.8,4.5,-1.4,-0.3,-18.0,92.35,Financials - Private Bank,Large Cap
IDEA,-5.2,-6.48,-1,-5,-2,4.6,7.6,4.6,4.6,-4.0,-2.7,0.8,14.57,Telecom,Mid Cap
IDEAFORGE,-20.96,-20.96,-3,-10,-1,-8.8,30.7,-8.8,30.7,-7.3,-16.2,-12.1,784.25,Defense - Technology,Small Cap
IDFCFIRSTB,-4.39,-4.39,-1,-7,-1,5.9,9.5,5.9,9.5,-1.7,-2.4,-1.3,84.86,Financials - Private Bank,Mid Cap
IEX,-25.78,-51.33,-4,-13,-1,-5.5,-2.1,-5.5,-2.1,-5.2,-10.6,-10.6,118.96,IT - Product/Platform,Small Cap
IFBAGRO,-50.01,-50.01,-5,-11,-3,-8.7,3.4,-8.7,3.4,-13.4,-13.1,-14.9,894.8,Beverages - Alcohol,Small Cap
IFBIND,-35.7,-44.97,-3,-11,-1,-3.6,2.3,-3.6,2.3,-7.6,-10.1,-2.5,1298.7,Consumption - Appliances,Small Cap
IFCI,-2.56,-2.56,0,1,0,15.3,21.9,15.3,11.5,4.6,4.7,5.0,94.19,Financials - NBFC,Small Cap
IFGLEXPOR,-38.64,-38.64,-3,-13,-1,5.3,8.8,5.3,8.8,-7.4,-10.2,-2.2,207.38,Metals - Casting/Forging,Small Cap
IGARASHI,-24.57,-50.42,-8,-13,-2,-7.3,6.0,-7.3,6.0,-8.0,-15.8,-9.5,420.9,Auto - OEM Suppliers,Small Cap
IGCL,-35.41,-41.02,-4,-6,-1,1.5,8.2,1.5,8.2,-1.4,-7.6,-7.6,71.95,Agrichem - Protection,Small Cap
IGIL,-14.24,-48.16,-8,-11,-3,-3.3,-3.0,-3.3,-3.0,-5.6,-7.6,-11.4,333.0,Consumption - Jewelry,Small Cap
IGL,-33.28,-47.71,-9,-9,-4,-1.8,-6.3,-1.8,-6.3,-2.8,-12.5,-10.2,149.11,Utility - Gas,Mid Cap
IGPL,-1.37,-21.6,0,-1,-1,10.5,15.0,5.5,15.0,-0.1,1.7,1.3,541.7,Chemicals - Bulk,Small Cap
IIFL,-9.32,-9.32,-1,-7,-1,4.0,22.9,4.0,4.7,-7.6,-6.6,-1.2,639.3,Financials - NBFC,Small Cap
IIFLCAPS,-17.29,-24.22,5,0,-3,1.9,8.5,1.1,8.5,0.5,-1.1,-0.4,340.2,Financials - Broking,Small Cap
IITL,-28.54,-65.47,-1,-5,-5,2.6,8.1,2.6,8.1,-3.1,-1.9,-7.5,153.63,Financials - NBFC,Small Cap
IKIO,-12.73,-35.1,-7,-1,-1,10.0,9.4,10.0,3.2,-4.9,-6.5,-4.8,205.08,Consumption - Electronics,Small Cap
IKS,-10.4,-20.88,-7,-10,-1,-4.2,2.7,-4.2,2.7,-6.2,-10.2,-6.8,1732.0,,
IMAGICAA,-12.02,-43.09,-1,-4,-1,6.1,10.1,6.1,3.8,-8.0,-6.1,-3.1,54.55,Leisure - Misc,Small Cap
IMFA,-22.26,-22.26,-4,-9,-4,-5.6,-1.2,-5.6,-1.2,-10.0,-11.9,-13.1,1305.9,Metals - Misc,Small Cap
IMPAL,-11.82,-26.42,-7,-1,-2,0.9,3.6,0.9,3.6,-0.9,-4.8,-1.4,1092.5,Auto - Misc,Small Cap
INCREDIBLE,-32.67,-40.36,-1,-7,-3,2.1,4.0,2.1,4.0,-4.9,-8.9,-11.0,32.89,Metals - Iron & Steel,Small Cap
INDBANK,-34.0,-41.28,-8,-12,-4,-5.7,-4.2,-5.7,-4.2,-5.8,-8.6,-11.3,31.12,Financials - Broking,Small Cap
INDGN,-2.28,-18.31,0,-2,-1,6.6,11.4,3.8,11.4,-0.9,3.9,-1.7,601.45,,
INDIACEM,-26.56,-26.56,-7,-13,-1,-6.9,-2.9,-6.9,-2.9,-7.1,-13.1,-10.8,356.75,Infra - Cement,Small Cap
INDIAGLYCO,-80.67,-80.67,-1,-4,-1,-78.8,-77.1,-78.8,-77.1,-80.3,-80.0,-79.6,236.2,Chemicals - Bulk,Small Cap
INDIAMART,-30.87,-45.02,-9,-13,-4,-6.1,-11.4,-6.1,-11.4,-3.0,-16.4,-17.0,1746.2,IT - Product/Platform,Mid Cap
INDIANB,-12.17,-12.17,-3,-2,-1,3.3,2.9,3.3,2.9,-1.8,-1.8,-8.4,879.05,Financials - PSU Bank,Mid Cap
INDIANCARD,-25.47,-54.14,-8,-12,-3,-2.3,-2.3,-2.3,-2.3,-6.1,-11.9,-9.8,207.37,Others,Small Cap
INDIANHUME,-12.87,-38.67,-1,-7,-1,-1.7,9.0,-1.7,9.0,-5.9,-5.7,-4.3,376.4,Engineering,Small Cap
INDIGO,-17.54,-21.01,-9,-13,-3,-0.9,-0.4,-0.9,-0.4,-7.8,-9.7,-8.3,4923.0,Transport - Logistics,Large Cap
INDIGOPNTS,-14.28,-32.94,-2,-13,-1,2.9,7.6,0.2,7.6,-2.4,-0.7,0.1,1153.7,Consumption - Paints,Small Cap
INDIGRID,-3.23,-3.23,-7,-13,-1,-1.3,1.8,-1.3,1.8,-2.0,-3.2,-2.4,175.06,Financials - Misc,Small Cap
INDIQUBE,-18.69,-21.36,-1,-9,-1,4.6,8.5,4.6,4.4,-0.4,-0.3,-0.0,191.72,Human Resources,Small Cap
INDNIPPON,-16.03,-16.03,-6,-11,-1,-3.0,8.1,-3.0,8.1,-6.4,-12.2,-9.5,1073.3,Auto - OEM Suppliers,Small Cap
INDOAMIN,-19.26,-51.57,-9,-12,-4,-5.3,3.7,-5.3,3.7,-8.4,-17.6,-10.0,120.3,Chemicals - Specialty,Small Cap
INDOBORAX,-4.92,-4.92,-1,-1,0,8.3,26.3,4.2,26.3,-0.7,-0.6,0.7,511.9,Chemicals - Bulk,Small Cap
INDOCO,-20.87,-35.2,-7,1,0,2.9,9.1,2.9,5.1,2.0,-3.5,3.2,251.12,Healthcare - Pharma,Small Cap
INDORAMA,-10.71,-10.71,0,-1,0,10.9,24.6,5.1,24.6,-1.3,5.2,1.6,66.97,Textiles - Polyester,Small Cap
INDOSTAR,-13.57,-31.1,-8,-7,2,-1.9,10.3,-1.9,10.3,-2.6,-6.4,0.2,252.38,Financials - NBFC,Small Cap
INDOTECH,-9.17,-9.17,-1,-10,-1,0.3,12.0,0.3,5.4,-6.1,-6.4,-1.2,3660.3,Power - Equipment,Small Cap
INDOTHAI,-91.51,-91.51,-8,-13,-5,-81.9,-85.6,-81.9,-85.6,-51.2,-84.5,-86.7,39.61,Financials - Broking,Small Cap
INDRAMEDCO,-45.1,-45.1,-8,-9,-4,-4.9,-7.8,-4.9,-7.8,-6.6,-9.9,-12.5,351.8,Healthcare - Hospitals,Small Cap
INDSWFTLAB,-2.35,-2.35,0,0,0,17.2,52.5,8.4,52.5,-0.5,2.0,1.4,370.0,Healthcare - Pharma,Small Cap
INDTERRAIN,-29.19,-52.45,-9,-11,-3,-6.1,-1.7,-6.1,-1.7,-5.9,-10.0,-7.6,30.18,Textile - Apparels,Small Cap
