Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
GLOBUSSPR,-26.45,-32.73,-7,-5,-4,2.4,7.0,2.4,7.0,0.5,-1.2,-17.1,921.45,Beverages - Alcohol,Small Cap
GMBREW,-31.58,-31.58,-8,4,-5,-2.8,-4.4,-2.8,-4.4,1.6,-8.1,-10.9,909.15,Beverages - Alcohol,Small Cap
GMDCLTD,-26.93,-26.93,-8,-13,-4,-1.8,-8.2,-1.8,-8.2,-3.8,-8.2,-23.4,564.05,Metals - Misc,Small Cap
GMMPFAUDLR,-17.33,-26.84,1,-2,0,7.5,21.6,4.8,21.6,0.8,1.5,3.7,1080.9,Engineering,Small Cap
GMRAIRPORT,-17.48,-17.48,-8,-10,-2,-12.3,-5.2,-12.3,-5.2,-6.8,-15.5,-15.4,95.43,Infra - Construction,Mid Cap
GMRP&UI,-33.31,-46.29,-4,-11,-3,-7.4,-11.5,-7.4,-11.5,-7.4,-9.6,-19.3,90.9,Infra - Construction,Small Cap
GNA,-11.02,-11.02,-6,-11,-1,0.5,18.2,0.5,18.2,-7.3,-5.9,-1.6,535.35,Auto - OEM Suppliers,Small Cap
GNFC,-5.22,-17.1,1,-12,0,9.3,9.8,1.4,5.0,-3.4,0.7,2.1,586.7,Agrichem - Fertilizers,Small Cap
GOACARBON,-24.87,-57.68,-8,1,-3,-0.9,8.1,-0.9,8.1,0.1,-11.5,-8.2,371.8,Metals - Misc,Small Cap
GOCLCORP,-6.64,-13.25,-3,11,1,7.6,11.8,5.6,11.8,5.6,-3.5,4.8,429.35,Defense - Misc,Small Cap
GOCOLORS,-54.55,-76.9,-9,-7,-2,-8.8,5.8,-8.8,5.8,-7.4,-19.4,-17.4,325.2,Textile - Apparels,Small Cap
GODFRYPHLP,-41.45,-48.28,-3,-6,-3,-4.2,-4.8,-4.2,-4.8,-5.3,-11.2,-11.3,2041.2,Consumption - Misc,Small Cap
GODREJAGRO,-5.68,-24.54,0,-1,0,13.2,14.5,7.7,14.5,-0.3,8.5,5.0,661.3,Agri - Animal Feed,Small Cap
GODREJCP,-31.73,-43.59,-8,-10,-1,-16.2,-14.2,-16.2,-14.2,-7.6,-20.6,-26.9,869.7,Consumption - Personal,Large Cap
GODREJIND,-20.4,-20.4,-8,-8,-1,-6.7,9.0,-6.7,9.0,-8.7,-19.0,-13.4,1148.6,Chemicals - Specialty,Mid Cap
GODREJPROP,-14.42,-40.78,-8,-4,-1,2.8,6.6,2.8,6.6,-2.1,-5.6,-5.3,2012.8,Real Estate,Mid Cap
GOKEX,-19.25,-38.91,-9,-11,-3,-1.0,5.6,-1.0,5.6,-4.9,-10.2,-11.7,771.05,Textile - Apparels,Small Cap
GOKUL,-10.85,-41.4,-1,-5,-2,3.8,5.6,3.8,5.6,-7.0,-2.0,-0.9,41.72,Agri - Edible Oil,Small Cap
GOKULAGRO,-10.0,-10.0,-1,-6,-1,-0.1,2.7,-0.1,0.4,-6.7,-4.8,-4.2,233.82,Agri - Edible Oil,Small Cap
GOLDBEES,-14.93,-14.93,-1,-7,-4,0.6,3.7,0.6,3.7,-5.2,-5.1,-10.0,126.03,,
GOLDIAM,-13.61,-19.39,-3,-13,-1,-3.2,5.0,-3.2,5.0,-7.6,-11.3,-8.5,344.0,Consumption - Jewelry,Small Cap
GOLDTECH,-33.4,-63.26,-8,-3,-1,-11.5,1.9,-11.5,1.9,-10.8,-27.9,-17.3,46.62,IT - Software/Consulting,Small Cap
GOODLUCK,-15.19,-15.19,-7,-9,-1,-3.7,8.5,-3.7,8.5,-3.0,-9.8,-6.6,472.7,Metals - Pipe & Tube,Small Cap
GPIL,-25.57,-25.57,-9,-12,-4,-0.2,-12.6,-0.2,-12.6,-5.7,-11.5,-19.6,238.19,Metals - Iron & Steel,Small Cap
GPPL,-16.93,-29.84,-1,-5,-1,5.3,5.9,5.3,2.6,-2.4,-1.5,-1.5,166.22,Infra - Construction,Small Cap
GPTHEALTH,-12.23,-25.26,-5,-13,-2,-1.0,3.4,-1.0,3.4,-1.4,-9.9,-9.9,153.6,Healthcare - Hospitals,Small Cap
GPTINFRA,-24.95,-39.15,-9,-13,-3,-9.6,2.1,-9.6,2.1,-3.0,-14.3,-15.6,112.57,Infra - Construction,Small Cap
GRANULES,-5.71,-5.71,-7,-12,0,3.8,5.6,3.8,5.1,0.0,-3.6,3.6,858.0,Healthcare - Pharma,Small Cap
GRAPHITE,-8.2,-8.2,1,-11,2,5.8,11.7,3.4,11.7,0.5,1.6,0.3,736.6,Metals - Casting/Forging,Small Cap
GRASIM,-3.43,-3.43,-3,-3,-1,1.4,4.4,1.4,4.4,-0.8,-0.9,-2.3,3294.0,Infra - Cement,Large Cap
GRAVITA,-10.54,-36.59,-7,-5,-1,-1.5,1.6,-1.5,0.1,-6.5,-8.0,-4.9,1712.0,Metals - Misc,Small Cap
GREAVESCOT,-27.66,-38.44,-8,-12,-1,-13.3,8.6,-13.3,8.6,-0.4,-25.4,-18.0,196.69,Industrial - Pumps/Engines,Small Cap
GREENLAM,-13.15,-22.46,-3,-11,-3,-4.2,1.8,-4.2,1.8,-5.4,-12.2,-6.3,241.92,Infra - Laminates,Small Cap
GREENPANEL,-50.48,-63.54,-6,-13,-4,-17.7,-12.6,-17.7,-12.6,-10.2,-20.5,-32.0,155.7,Infra - Laminates,Small Cap
GREENPLY,-12.35,-28.13,-8,-9,-3,-2.3,13.1,-2.3,13.1,0.2,-8.3,-1.2,293.1,Infra - Laminates,Small Cap
GREENPOWER,-38.38,-59.47,-9,-3,-4,-11.1,-1.8,-11.1,-1.8,-3.9,-17.0,-26.6,9.2,Power - Green,Small Cap
GRINDWELL,-18.55,-24.03,-9,-13,-3,-3.0,9.1,-3.0,9.1,-7.7,-10.3,-7.7,1999.5,Engineering,Small Cap
GRINFRA,-33.11,-50.64,-9,-6,-4,-3.4,-1.7,-3.4,-1.7,-3.3,-7.6,-6.5,876.1,Infra - Construction,Small Cap
GRMOVER,-53.28,-53.28,-8,-8,-4,-3.2,-43.5,-3.2,-43.5,-3.7,-13.3,-47.8,86.64,Agri - Misc,Small Cap
GROBTEA,-21.14,-36.24,-2,-6,-1,0.5,3.3,0.5,0.9,-5.9,-7.1,-3.1,966.0,Agri - Tea/Coffee,Small Cap
GRPLTD,-13.48,-44.8,-4,-12,-1,4.5,4.8,4.5,4.8,-1.8,-5.2,-5.2,1990.0,Industrial - Consumables,Small Cap
GRSE,-24.5,-28.75,-9,-11,-4,-2.7,1.2,-2.7,1.2,-5.4,-11.9,-14.0,2521.1,Defense - Ship Building,Small Cap
GSFC,-19.16,-33.81,-9,-10,-4,1.9,0.3,1.9,0.3,-0.0,-3.1,-5.1,161.67,Agrichem - Fertilizers,Small Cap
GSLSU,-80.65,-89.01,-9,-10,-5,-9.1,-38.2,-9.1,-38.2,-26.1,-42.4,-66.6,27.02,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,
GSS,-56.36,-85.52,-3,-7,-5,-7.8,-6.6,-7.8,-6.6,-10.6,-17.8,-13.0,12.0,IT - Services,Small Cap
GTECJAINX,-23.62,-57.55,-3,-12,-3,4.7,15.0,4.7,15.0,-2.0,-11.5,-3.0,29.29,IT - Education,Small Cap
GTLINFRA,-29.94,-56.99,-9,-8,-3,-4.1,-4.8,-4.1,-4.8,-4.9,-23.0,-18.8,1.17,Telecom,Small Cap
GTPL,-51.53,-67.73,-7,-1,-4,-3.9,-10.5,-3.9,-10.5,-0.2,-12.2,-15.0,57.31,Media - TV Broadcast,Small Cap
GUFICBIO,-2.81,-12.5,0,-1,0,11.8,13.7,5.2,13.7,2.1,2.1,6.0,441.2,Healthcare - Pharma,Small Cap
GUJALKALI,-10.81,-19.23,0,-7,-4,5.1,21.3,2.6,21.3,0.1,2.8,-9.2,726.9,Chemicals - Bulk,Small Cap
GUJAPOLLO,-31.5,-39.14,-4,-5,-5,-2.2,-14.3,-2.2,-14.3,-5.8,-12.1,-21.8,338.4,Engineering,Small Cap
GUJGASLTD,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap
GUJRAFFIA,-54.55,-62.22,-2,-13,-3,0.8,2.1,0.8,2.1,-9.2,-8.3,-12.9,40.0,Packaging,Small Cap
GUJTHEM,-12.86,-12.86,0,-2,-1,9.1,9.0,3.9,9.0,-1.3,1.5,-1.1,417.4,Healthcare - Pharma,Small Cap
GULFOILLUB,-12.96,-25.85,-3,-12,-1,3.0,4.6,3.0,1.9,-4.5,-6.2,0.0,1122.3,Petro - Lubricants,Small Cap
GULFPETRO,-6.86,-28.86,-1,-7,-1,12.0,32.8,12.0,13.5,-4.9,-1.9,-1.7,66.5,Petro - Lubricants,Small Cap
GULPOLY,-17.84,-29.03,-3,-6,-1,-2.6,3.4,-2.6,3.4,-4.6,-10.7,-6.0,187.02,Chemicals - Bulk,Small Cap
GVPIL,-38.77,-38.77,-9,-13,-2,-10.3,12.6,-10.3,12.6,-14.6,-38.5,-28.2,663.75,Power - Equipment,Small Cap
GYFTR,,-5.46,6,-1,0,12.7,11.9,7.8,11.9,0.5,5.5,5.0,183.32,,
HAL,-7.04,-7.31,-2,-11,-1,-0.4,9.1,-0.4,2.0,-5.8,-5.2,-0.3,4787.5,Defense - Misc,Large Cap
HAPPSTMNDS,-33.65,-57.42,-1,-5,-1,-10.8,-4.1,-10.8,-4.1,-20.9,-20.5,-12.9,354.65,IT - Software/Consulting,Small Cap
HAPPYFORGE,-5.73,-5.73,0,-2,-1,9.9,32.4,4.2,32.4,-3.8,0.9,-3.5,2328.4,Metals - Casting/Forging,Small Cap
HARIOMPIPE,-29.67,-58.77,-6,-11,-2,-10.4,0.8,-10.4,0.8,-2.3,-18.5,-13.3,350.4,Metals - Pipe & Tube,Small Cap
HARRMALAYA,-19.59,-44.04,-4,-7,-4,-9.9,0.5,-9.9,0.5,-6.1,-14.0,-14.4,191.29,Agri - Tea/Coffee,Small Cap
HARSHA,-4.58,-20.09,0,-2,-1,4.0,7.3,2.1,7.3,-1.5,2.0,-1.8,447.5,Engineering,Small Cap
HATHWAY,-28.03,-53.32,-9,-8,-2,-1.3,0.5,-1.3,0.5,-3.9,-15.4,-7.3,10.35,Media - TV Broadcast,Small Cap
HATSUN,-4.27,-13.28,-1,-3,-1,14.6,19.6,14.6,8.3,-2.3,-0.7,-1.9,1167.3,Consumption - Dairy,Mid Cap
HAVELLS,-21.46,-43.31,-2,-13,-1,-5.2,0.3,-5.2,0.3,-8.2,-8.5,-12.2,1193.8,Consumption - Electronics,Large Cap
HBLENGINE,-40.7,-40.7,-9,-9,-3,-15.4,-8.1,-15.4,-8.1,-6.2,-19.6,-19.8,665.4,Railways,Small Cap
HBSL,-50.83,-65.74,-2,-13,-5,2.3,-0.9,2.3,-0.9,-7.4,-9.3,-15.1,53.5,Financials - NBFC,Small Cap
HCC,-22.2,-52.78,-9,-4,-2,4.5,13.4,4.5,13.4,-8.2,-15.9,-10.9,22.95,Infra - Construction,Small Cap
HCG,-12.8,-12.8,-1,-11,-1,2.1,4.6,2.1,4.6,-4.7,-3.3,-4.3,701.65,Healthcare - Hospitals,Small Cap
HCLTECH,-25.93,-34.47,-3,-13,-5,0.9,9.0,0.9,9.0,-3.3,-3.1,-5.8,1318.5,IT - Software/Consulting,Large Cap
HDFCAMC,-15.97,-15.97,-8,-6,-4,-5.8,-1.1,-5.8,-1.1,-6.9,-11.6,-8.1,2493.4,Financials - AMC,Mid Cap
HDFCBANK,-30.6,-30.6,-8,-8,-3,-10.4,-2.5,-10.4,-2.5,-3.0,-14.2,-19.2,708.2,Financials - Private Bank,Large Cap
HDFCLIFE,-32.12,-34.79,-9,-8,-5,-1.6,-3.6,-1.6,-3.6,-3.4,-9.6,-24.0,535.25,Financials - Life,Large Cap
HDFCSML250,-2.11,-2.17,-3,-12,-1,1.0,3.6,1.0,1.8,-0.8,-0.5,0.3,185.83,,
HECPROJECT,-27.1,-36.45,-8,-13,-4,-7.4,4.2,-7.4,4.2,-13.2,-19.0,-14.5,117.0,Infra - Construction,Small Cap
HEG,-4.76,-4.76,-1,-11,-1,2.6,12.7,2.6,5.3,-2.2,-2.6,-1.5,718.05,Metals - Casting/Forging,Small Cap
HEIDELBERG,-23.48,-38.7,-1,-5,-3,0.4,1.5,0.4,0.7,-2.2,-1.8,-1.2,158.16,Infra - Cement,Small Cap
HEMIPROP,-33.6,-40.53,-8,-13,-3,-7.9,-5.2,-7.9,-5.2,-6.0,-11.5,-12.7,126.61,Real Estate,Small Cap
HERANBA,-46.0,-68.58,-8,-8,-4,0.3,0.0,0.3,0.0,0.3,-6.7,-19.4,176.57,Agrichem - Protection,Small Cap
HERCULES,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.32,Engineering,Small Cap
HERITGFOOD,-26.16,-43.55,-1,-6,0,3.3,8.0,3.3,6.5,-3.9,-2.6,3.0,372.0,Consumption - Dairy,Small Cap
HESTERBIO,-18.14,-21.15,-5,-11,-2,-6.1,3.6,-6.1,3.6,-10.1,-11.3,-11.3,2196.9,Healthcare - Diagnostics,Small Cap
HEXATRADEX,-13.38,-57.48,-3,-6,-4,1.8,-1.2,1.8,-1.2,-2.1,-3.3,-5.2,158.0,Financials - Misc,Small Cap
HEXT,-34.26,-41.0,-6,-13,-1,-2.6,0.6,-2.6,0.6,-7.1,-6.9,-6.4,531.0,,
HGINFRA,-50.92,-70.84,-8,-13,-4,-14.5,-15.0,-14.5,-15.0,-9.3,-17.8,-19.5,479.25,Infra - Construction,Small Cap
HGM,-42.59,-57.92,-9,-1,-3,-1.6,-12.5,-1.6,-12.5,-4.3,-12.3,-25.9,46.5,IT - Software/Consulting,Small Cap
HGS,-27.53,-58.4,-7,-13,-1,-4.2,-2.0,-4.2,-2.0,-3.5,-8.5,-6.6,394.95,Tech - BPO,Small Cap
HIKAL,-9.62,-49.25,-8,7,0,6.3,19.5,6.3,19.5,7.7,-3.6,6.2,235.88,Healthcare - Pharma,Small Cap
HILTON,-62.14,-84.59,-7,-13,-5,-12.9,-4.6,-12.9,-4.6,-7.2,-21.9,-30.0,18.99,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,-45.93,-69.73,-9,-7,-2,-16.4,-11.4,-16.4,-11.4,-5.1,-22.6,-26.3,70.02,Textile - Misc,Small Cap
HINDALCO,-14.22,-14.22,-3,-5,-3,1.8,7.4,1.8,7.4,-4.1,-5.3,-10.7,1008.8,Metals - Aluminium,Large Cap
HINDCOMPOS,-27.26,-38.26,-8,-6,-4,-6.7,-4.0,-6.7,-4.0,-4.0,-10.6,-14.1,400.05,Auto - OEM Suppliers,Small Cap
HINDCON,-37.22,-57.94,-4,-2,-1,6.0,4.1,4.1,4.1,-2.9,-3.0,-3.0,23.7,Chemicals - Specialty,Small Cap
HINDCOPPER,-31.62,-31.62,-1,-8,-3,-0.2,-0.1,-0.2,-0.1,-9.8,-9.8,-7.8,519.7,Metals - Copper,Small Cap
HINDOILEXP,-0.93,-29.42,0,0,0,18.2,16.7,12.3,15.7,11.0,14.0,15.3,186.9,Oil and Gas,Small Cap
HINDPETRO,-29.58,-29.58,-9,-6,-1,-7.8,-0.8,-7.8,-0.8,-4.9,-12.5,-15.0,358.05,Petro - Refineries,Mid Cap
HINDUNILVR,-26.31,-35.24,-8,-13,-4,-7.0,-2.8,-7.0,-2.8,-5.5,-10.8,-14.7,1965.4,Consumption - FMCG,Large Cap
HINDWAREAP,-52.68,-52.68,-9,-11,-3,-24.8,-11.5,-24.8,-11.5,-7.0,-28.5,-28.6,185.84,Infra - Home Furnish,Small Cap
HINDZINC,-19.9,-19.9,-1,-5,-3,2.5,3.6,2.5,3.6,-5.3,-5.6,-7.7,587.1,Metals - Misc,Large Cap
HIRECT,-12.65,-12.65,-4,-8,-1,-3.6,9.2,-3.6,9.2,-5.0,-9.1,-9.1,1222.0,Electronic - Equipment,Small Cap
HISARMETAL,-15.8,-34.32,-3,0,0,6.9,6.9,3.9,6.9,0.9,-1.8,-4.1,162.0,Metals - Iron & Steel,Small Cap
HITECH,-39.42,-64.43,-8,-6,-4,-12.5,-7.5,-12.5,-7.5,-8.7,-19.2,-18.6,75.0,Metals - Iron & Steel,Small Cap
HITECHCORP,-2.9,-4.65,-1,-8,0,2.3,11.0,2.3,11.0,-1.0,-2.9,0.1,335.0,Packaging,Small Cap
HITECHGEAR,-34.75,-43.67,-8,2,-3,-7.0,5.5,-7.0,5.5,2.2,-17.3,-10.7,585.6,Auto - Replacement,Small Cap
HLEGLAS,-52.11,-52.11,-3,-13,-1,-23.3,-6.5,-23.3,-6.5,-4.3,-33.1,-26.8,317.0,Engineering,Small Cap
HMAAGRO,-38.87,-60.51,-2,-13,-4,-1.3,-1.5,-1.3,-1.5,-13.3,-15.2,-16.3,20.93,Consumption - Misc,Small Cap
HMT,-5.83,-27.93,-9,-1,1,8.2,11.9,8.4,11.9,2.9,-1.2,1.2,68.7,Engineering,Small Cap
HMVL,-20.02,-20.02,-4,-11,-2,-5.6,6.3,-5.6,6.3,-8.0,-12.3,-8.6,86.51,Media - Publishing,Small Cap
HNDFDS,-7.31,-8.48,-1,-2,-1,1.6,8.4,1.6,8.4,-4.5,-3.1,-4.6,628.2,Consumption - Misc,Small Cap
HNGSNGBEES,-18.93,-18.93,-4,-11,-4,-2.4,-6.9,-2.4,-6.9,-3.3,-8.3,-11.4,470.15,,
HOMEFIRST,-8.42,-20.56,-7,4,0,1.5,9.0,1.5,9.0,0.7,-2.8,1.1,1206.7,Financials - Housing,Small Cap
HONASA,-6.54,-12.9,-2,-13,-1,1.4,6.8,1.4,6.8,-4.5,-6.0,-0.9,476.45,Others,Small Cap
HONAUT,-15.16,-32.3,-9,-8,-2,-5.4,2.2,-5.4,2.2,-5.1,-11.1,-11.7,35205.0,Electronic - Equipment,Small Cap
HONDAPOWER,-28.67,-55.89,-9,-13,-3,-5.2,-8.2,-5.2,-8.2,-8.0,-10.7,-18.0,1985.0,Engineering,Small Cap
HPAL,-33.98,-65.8,-9,-12,-4,6.0,1.3,6.0,1.3,-2.8,-7.9,-10.3,34.99,Chemicals - Specialty,Small Cap
HPIL,-20.99,-36.77,-3,-10,-4,0.2,-3.6,0.2,-3.6,-6.1,-6.9,-9.5,122.03,Chemicals - Dyes,Small Cap
HPL,-37.32,-52.99,-9,-8,-2,-9.9,-9.7,-9.9,-9.7,-5.2,-21.6,-16.6,300.8,Consumption - Electronics,Small Cap
HTMEDIA,-15.78,-15.78,-3,-8,-1,0.3,6.3,0.3,2.6,-4.2,-5.9,0.0,26.36,Media - Publishing,Small Cap
HUBTOWN,-43.99,-48.07,-9,-10,-2,-5.5,-5.6,-5.5,-5.6,-3.4,-10.8,-9.1,189.89,Real Estate,Small Cap
HUDCO,-26.45,-35.57,-8,-13,-4,-11.0,-4.5,-11.0,-4.5,-5.4,-16.3,-17.8,181.55,Financials - Housing,Mid Cap
HUHTAMAKI,-22.08,-37.92,-5,-12,-2,3.9,18.9,3.9,18.9,-8.1,-19.7,-13.7,257.15,Packaging,Small Cap
HYUNDAI,-16.77,-24.9,-1,-4,-1,-0.7,9.2,-0.7,9.2,-3.9,-4.3,-1.9,2170.5,Auto - PV/Trucks,Large Cap
ICDSLTD,0.0,-14.53,2,0,3,64.4,64.4,38.0,64.4,17.0,53.5,39.6,64.96,Others,Small Cap
ICEMAKE,-21.08,-33.31,-5,-2,-4,-9.4,-0.8,-9.4,-0.8,-6.5,-17.3,-13.1,726.05,Transport - Logistics,Small Cap
ICICIBANK,-2.68,-3.98,-6,-3,-1,2.6,3.2,2.6,3.2,-0.2,-0.3,-0.9,1440.3,Financials - Private Bank,Large Cap
ICICIGI,-26.38,-33.96,-8,-13,-4,-14.0,-6.7,-14.0,-6.7,-6.6,-19.0,-17.2,1520.2,Financials - Non-Life,Large Cap
ICICIPRULI,-29.44,-37.41,-1,-5,-1,-0.7,1.6,-0.7,1.6,-3.3,-3.5,-23.0,498.75,Financials - Life,Large Cap
ICIL,-7.24,-7.24,-1,-2,-1,4.0,9.3,1.4,9.3,-2.5,-0.9,-6.2,440.3,Textile - Spinning/Yarn,Small Cap
ICRA,-26.5,-37.1,-9,-13,-4,-6.6,-2.0,-6.6,-2.0,-7.1,-9.0,-11.5,4865.4,Financials - Ratings,Small Cap
IDBI,-22.08,-22.08,-1,-5,0,7.7,8.5,3.7,4.4,-1.5,-0.5,-18.1,92.24,Financials - Private Bank,Large Cap
IDEA,-5.66,-6.93,-1,-6,-2,4.1,7.1,1.4,4.1,-4.5,-3.2,0.3,14.5,Telecom,Mid Cap
IDEAFORGE,-21.15,-21.15,-3,-11,-1,-9.0,30.4,-9.0,30.4,-7.5,-16.4,-12.3,782.35,Defense - Technology,Small Cap
IDFCFIRSTB,-1.98,-1.98,0,7,0,8.6,7.0,2.3,7.0,0.8,0.1,1.2,87.0,Financials - Private Bank,Mid Cap
IEX,-25.49,-51.14,-4,-13,-1,-5.1,-1.7,-5.1,-1.7,-4.4,-10.2,-10.2,119.41,IT - Product/Platform,Small Cap
IFBAGRO,-50.08,-50.08,-5,-12,-3,-8.8,3.3,-8.8,3.3,-13.5,-13.3,-15.1,893.5,Beverages - Alcohol,Small Cap
IFBIND,-34.96,-44.34,-3,-12,-1,-2.5,3.4,-2.5,3.4,-6.6,-9.0,-1.3,1313.6,Consumption - Appliances,Small Cap
IFCI,-4.84,-4.84,0,-1,0,18.5,25.2,10.3,13.2,3.9,7.5,7.8,96.74,Financials - NBFC,Small Cap
IFGLEXPOR,-38.99,-38.99,-3,-13,-1,4.7,8.1,4.7,8.1,-8.0,-10.7,-2.7,206.2,Metals - Casting/Forging,Small Cap
IGARASHI,-24.17,-50.16,-8,-12,-2,-6.8,6.5,-6.8,6.5,-7.5,-15.4,-9.0,423.15,Auto - OEM Suppliers,Small Cap
IGCL,-33.89,-39.63,-4,-1,-1,3.9,10.7,3.9,10.7,1.1,-5.5,-5.5,73.65,Agrichem - Protection,Small Cap
IGIL,-16.01,-49.22,-8,-13,-3,-5.3,-5.0,-5.3,-5.0,-7.6,-9.5,-13.2,326.15,Consumption - Jewelry,Small Cap
IGL,-33.06,-47.53,-9,-10,-4,-1.4,-6.0,-1.4,-6.0,-2.5,-12.2,-9.9,149.62,Utility - Gas,Mid Cap
IGPL,-1.33,-21.04,0,-2,0,11.3,15.8,6.1,15.8,0.4,2.5,2.0,545.55,Chemicals - Bulk,Small Cap
IIFL,-8.23,-8.23,-1,-8,0,5.2,11.4,5.2,5.7,-6.5,-5.5,0.0,647.0,Financials - NBFC,Small Cap
IIFLCAPS,-17.47,-24.39,-6,-2,-3,1.7,8.3,0.9,8.3,0.0,-1.3,-0.6,339.45,Financials - Broking,Small Cap
IITL,-29.07,-65.73,-1,-6,-5,1.8,7.3,1.8,7.3,-3.8,-2.6,-8.2,152.49,Financials - NBFC,Small Cap
IKIO,-11.21,-33.97,-7,-2,-1,11.9,11.3,11.9,4.5,-3.3,-4.9,-3.2,208.66,Consumption - Electronics,Small Cap
IKS,-10.53,-21.0,-7,-11,-1,-4.3,2.5,-4.3,2.5,-6.4,-10.3,-6.9,1729.4,,
IMAGICAA,-10.45,-42.08,-1,-5,-1,8.0,12.0,8.0,5.5,-6.3,-4.4,-1.4,55.52,Leisure - Misc,Small Cap
IMFA,-23.6,-23.6,-4,-10,-4,-7.2,-2.9,-7.2,-2.9,-11.1,-13.5,-14.6,1283.4,Metals - Misc,Small Cap
IMPAL,-10.81,-25.58,-7,-1,-2,2.0,4.7,2.0,4.7,-0.9,-3.7,-0.2,1105.0,Auto - Misc,Small Cap
INCREDIBLE,-34.49,-41.98,-1,-8,-3,-0.6,1.2,-0.6,1.2,-7.5,-11.4,-13.4,32.0,Metals - Iron & Steel,Small Cap
INDBANK,-38.6,-45.38,-8,-13,-4,-12.3,-10.9,-12.3,-10.9,-11.4,-15.0,-17.5,28.95,Financials - Broking,Small Cap
INDGN,-1.82,-17.93,0,-3,-1,7.1,11.9,4.2,11.9,-0.4,4.4,-1.2,604.3,,
INDIACEM,-26.21,-26.21,-7,-12,-1,-6.4,-2.4,-6.4,-2.4,-5.2,-12.6,-10.4,358.45,Infra - Cement,Small Cap
INDIAGLYCO,-79.71,-79.71,-1,-5,-1,-77.8,-76.0,-77.8,-76.0,-79.3,-79.0,-78.6,248.0,Chemicals - Bulk,Small Cap
INDIAMART,-31.19,-45.27,-9,-13,-4,-6.6,-11.8,-6.6,-11.8,-3.3,-16.8,-17.4,1738.1,IT - Product/Platform,Mid Cap
INDIANB,-10.6,-10.6,-3,-3,-1,5.2,4.7,1.4,4.7,0.2,-0.0,-6.8,894.8,Financials - PSU Bank,Mid Cap
INDIANCARD,-24.51,-53.55,-8,-13,-3,-1.0,-1.0,-1.0,-1.0,-4.9,-10.8,-8.7,210.05,Others,Small Cap
INDIANHUME,-8.89,-35.86,-1,-8,0,2.8,14.0,1.2,6.3,-1.7,-1.4,0.1,393.6,Engineering,Small Cap
INDIGO,-16.62,-20.14,-9,-13,-3,0.2,0.7,0.2,0.7,-6.8,-8.7,-7.3,4977.5,Transport - Logistics,Large Cap
INDIGOPNTS,-12.75,-31.74,1,-5,0,4.8,9.5,1.6,5.2,-0.6,1.1,1.9,1174.3,Consumption - Paints,Small Cap
INDIGRID,-3.14,-3.14,-7,-13,-1,-1.2,1.9,-1.2,1.9,-1.9,-3.1,-2.3,175.22,Financials - Misc,Small Cap
INDIQUBE,-17.87,-20.57,0,-10,0,4.6,9.6,1.8,5.0,0.6,0.7,1.0,193.66,Human Resources,Small Cap
INDNIPPON,-16.45,-16.45,-6,-12,-1,-3.4,7.6,-3.4,7.6,-5.9,-12.6,-10.0,1068.0,Auto - OEM Suppliers,Small Cap
INDOAMIN,-16.35,-49.82,-9,-13,-4,-1.9,7.4,-1.9,7.4,-4.1,-14.6,-6.8,124.64,Chemicals - Specialty,Small Cap
INDOBORAX,-3.66,-3.66,0,1,0,9.7,28.0,5.4,28.0,0.6,0.7,2.0,518.7,Chemicals - Bulk,Small Cap
INDOCO,-12.69,-28.51,6,0,0,20.5,20.4,12.6,15.9,6.1,6.5,13.9,277.07,Healthcare - Pharma,Small Cap
INDORAMA,-6.64,-6.64,0,0,0,16.0,30.3,9.2,30.3,2.9,10.0,6.2,70.02,Textiles - Polyester,Small Cap
INDOSTAR,-12.2,-30.01,-8,-8,2,-0.3,12.1,-0.3,12.1,-1.1,-4.9,1.8,256.39,Financials - NBFC,Small Cap
INDOTECH,-10.33,-10.33,-1,-11,-1,-1.0,10.6,-1.0,4.0,-7.3,-7.6,-2.4,3613.9,Power - Equipment,Small Cap
INDOTHAI,-91.93,-91.93,-8,-13,-5,-82.8,-86.3,-82.8,-86.3,-51.2,-85.2,-87.3,37.63,Financials - Broking,Small Cap
INDRAMEDCO,-44.39,-44.39,-8,-10,-4,-3.7,-6.6,-3.7,-6.6,-5.1,-8.7,-11.4,356.4,Healthcare - Hospitals,Small Cap
INDSWFTLAB,-4.98,-4.98,0,1,0,17.2,52.5,17.2,52.5,-0.5,2.0,1.4,370.1,Healthcare - Pharma,Small Cap
INDTERRAIN,-28.51,-51.99,-9,-12,-3,-5.2,-0.7,-5.2,-0.7,-3.6,-9.2,-6.7,30.47,Textile - Apparels,Small Cap
INDUSINDBK,-7.72,-33.6,-6,-13,-1,1.1,5.3,1.1,5.3,-2.6,-3.3,-2.4,994.6,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,
