Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
GLOBALVECT,46.7,61.7,-5,-12,-4,-15.8,-18.0,-15.8,-18.0,-12.6,-25.7,-29.5,132.17,Transport - Logistics,Small Cap
GLOBUSSPR,33.0,38.7,-8,-11,-4,-6.7,-2.5,-6.7,-2.5,-8.8,-9.9,-24.4,839.75,Beverages - Alcohol,Small Cap
GMBREW,31.4,31.4,-9,-3,-5,-2.6,-4.2,-2.6,-4.2,-2.4,-7.9,-10.7,910.9,Beverages - Alcohol,Small Cap
GMDCLTD,25.5,25.5,-9,-1,-4,0.2,-6.4,0.2,-6.4,-1.5,-4.6,-21.8,575.35,Metals - Misc,Small Cap
GMMPFAUDLR,3.3,11.5,0,-1,0,24.8,47.2,11.9,26.3,-0.5,13.9,25.5,1307.9,Engineering,Small Cap
GMRAIRPORT,15.3,15.3,-9,-12,-2,-9.9,-2.6,-9.9,-2.6,-1.6,-13.3,-13.1,97.98,Infra - Construction,Mid Cap
GMRP&UI,31.0,44.4,-5,-1,-3,-2.9,-8.5,-2.9,-8.5,-2.8,-5.9,-16.5,94.07,Infra - Construction,Small Cap
GNA,8.4,8.4,-7,-13,0,3.5,10.4,3.5,5.5,-1.9,-3.1,1.3,551.1,Auto - OEM Suppliers,Small Cap
GNFC,9.1,20.5,-1,-4,-1,-1.4,5.3,-1.4,1.4,-6.2,-5.7,-2.1,562.4,Agrichem - Fertilizers,Small Cap
GOACARBON,16.5,52.9,8,-1,2,13.0,13.9,5.7,8.2,-10.2,2.7,2.1,413.4,Metals - Misc,Small Cap
GOCLCORP,4.0,10.8,3,3,1,8.7,15.4,4.9,8.9,1.3,0.8,7.8,441.55,Defense - Misc,Small Cap
GOCOLORS,54.6,76.9,-9,-13,-2,-1.6,5.7,-1.6,5.7,-7.5,-19.5,-17.5,324.75,Textile - Apparels,Small Cap
GODFRYPHLP,44.7,51.2,-4,-12,-3,-9.6,-10.1,-9.6,-10.1,-9.7,-16.2,-16.2,1927.0,Consumption - Misc,Small Cap
GODREJAGRO,3.6,22.9,0,0,0,10.5,17.1,5.5,8.9,0.3,4.8,7.3,675.85,Agri - Animal Feed,Small Cap
GODREJCP,32.1,43.9,-9,-11,-1,-16.6,-14.7,-16.6,-14.7,-6.8,-21.0,-27.3,865.0,Consumption - Personal,Large Cap
GODREJIND,21.9,21.9,-9,-13,-1,-8.4,6.9,-8.4,6.9,-6.8,-20.5,-15.0,1126.8,Chemicals - Specialty,Mid Cap
GODREJPROP,25.7,48.6,-9,-10,-1,-10.7,-7.4,-10.7,-7.4,-15.0,-18.0,-17.7,1748.0,Real Estate,Mid Cap
GOKEX,17.7,37.8,-9,-4,-3,-1.6,7.5,-1.6,7.5,-1.6,-8.5,-10.0,785.5,Textile - Apparels,Small Cap
GOKUL,10.2,41.0,-1,-11,-2,4.6,4.1,4.6,1.8,-6.3,-2.2,-0.1,42.03,Agri - Edible Oil,Small Cap
GOKULAGRO,12.7,12.7,-2,-12,-1,-3.1,4.4,-3.1,4.4,-9.6,-7.7,-7.1,226.76,Agri - Edible Oil,Small Cap
GOLDBEES,15.5,15.5,-2,-13,-4,-0.1,3.0,-0.1,3.0,-5.9,-5.8,-10.7,125.12,,
GOLDIAM,18.4,23.8,-4,-13,-1,-8.5,-0.8,-8.5,-0.8,-10.2,-16.2,-13.6,325.0,Consumption - Jewelry,Small Cap
GOLDTECH,35.7,64.5,-9,-9,-1,-14.6,-1.6,-14.6,-1.6,-13.9,-30.4,-20.2,45.0,IT - Software/Consulting,Small Cap
GOODLUCK,7.3,7.3,-8,-1,0,5.2,18.7,5.2,18.7,-0.8,-1.4,2.1,516.85,Metals - Pipe & Tube,Small Cap
GPIL,23.6,23.6,-9,-1,-4,2.1,-10.3,0.8,-10.3,-3.0,-6.0,-17.5,244.45,Metals - Iron & Steel,Small Cap
GPPL,19.4,31.9,-1,-11,-1,2.2,2.8,2.2,2.8,-5.2,-4.4,-4.4,161.32,Infra - Construction,Small Cap
GPTHEALTH,8.9,22.4,-6,-2,-2,2.7,7.2,2.7,7.2,-1.6,-6.5,-6.5,159.38,Healthcare - Hospitals,Small Cap
GPTINFRA,25.2,39.3,-9,-13,-3,-7.7,1.7,-7.7,1.7,-1.8,-14.6,-15.9,112.21,Infra - Construction,Small Cap
GRANULES,0.6,0.6,7,1,0,10.0,11.9,5.5,8.3,2.0,2.2,9.8,909.3,Healthcare - Pharma,Small Cap
GRASIM,3.8,3.8,-4,-9,-1,1.4,4.1,1.4,4.1,-1.2,-1.3,-2.6,3281.9,Infra - Cement,Large Cap
GRAVITA,12.8,38.2,-8,-11,-1,-4.0,3.3,-4.0,3.3,-8.9,-10.3,-7.3,1668.2,Metals - Misc,Small Cap
GREAVESCOT,29.3,39.8,-9,-8,-1,-15.3,6.1,-15.3,6.1,-2.6,-27.1,-19.9,192.25,Industrial - Pumps/Engines,Small Cap
GREENLAM,15.8,24.8,-4,-13,-3,-4.3,-1.3,-4.3,-1.3,-6.8,-14.9,-9.1,234.63,Infra - Laminates,Small Cap
GREENPANEL,51.1,64.0,-7,-3,-4,-18.9,-13.8,-18.9,-13.8,-5.4,-21.6,-32.9,153.6,Infra - Laminates,Small Cap
GREENPLY,13.2,28.8,-9,-4,-3,-3.2,12.0,-3.2,12.0,-5.2,-9.2,-2.2,290.25,Infra - Laminates,Small Cap
GREENPOWER,37.6,59.0,-9,-9,-4,2.8,-0.6,2.8,-0.6,-2.6,-13.2,-25.8,9.31,Power - Green,Small Cap
GRINDWELL,23.2,28.4,-3,-11,-3,-4.3,2.9,-4.3,2.9,-8.2,-15.4,-12.9,1885.8,Engineering,Small Cap
GRINFRA,34.7,51.8,-9,-12,-4,-0.1,-4.0,-0.1,-4.0,-5.6,-9.7,-8.7,855.8,Infra - Construction,Small Cap
GRMOVER,54.5,54.5,-9,-13,-4,-11.3,-44.9,-11.3,-44.9,-5.6,-15.5,-49.1,84.45,Agri - Misc,Small Cap
GROBTEA,22.8,37.6,-3,-12,-1,-1.5,1.1,-1.5,1.1,-7.8,-9.0,-5.1,945.85,Agri - Tea/Coffee,Small Cap
GROWW,,11.9,-8,-13,-4,-0.3,6.0,-0.3,6.0,0.0,-3.9,-6.9,200.24,Stockbroking & Allied,Large Cap
GRPLTD,16.3,46.6,-5,-4,-1,1.1,1.4,1.1,1.4,-5.0,-8.3,-8.3,1925.1,Industrial - Consumables,Small Cap
GRSE,27.3,31.4,-9,-11,-4,-6.3,-2.5,-6.3,-2.5,-8.2,-11.7,-17.2,2427.5,Defense - Ship Building,Small Cap
GSFC,22.0,36.2,-1,-4,-4,-1.8,-3.3,-1.8,-3.3,-4.5,-4.5,-8.5,155.95,Agrichem - Fertilizers,Small Cap
GSLSU,79.8,88.5,-9,-3,-5,-5.0,-35.4,-5.0,-35.4,-14.0,-36.2,-65.1,28.25,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,
GSS,62.9,87.7,-4,-13,-5,-21.7,-20.7,-21.7,-20.7,-22.2,-30.2,-26.1,10.19,IT - Services,Small Cap
GTECJAINX,30.5,61.4,-4,-11,-3,-4.8,4.6,-4.8,4.6,-9.4,-19.5,-11.7,26.65,IT - Education,Small Cap
GTLINFRA,30.5,57.4,-9,-11,-3,-4.9,-5.6,-4.9,-5.6,-5.7,-17.1,-19.4,1.16,Telecom,Small Cap
GTPL,49.4,66.3,-8,0,-4,0.3,-6.5,0.3,-6.5,0.4,-5.6,-11.3,59.81,Media - TV Broadcast,Small Cap
GUFICBIO,6.4,15.7,-1,-4,0,1.7,9.6,1.7,4.3,-5.8,-4.5,2.1,425.1,Healthcare - Pharma,Small Cap
GUJALKALI,13.5,21.7,-1,-13,-4,1.9,17.6,1.9,17.6,-3.7,-2.3,-12.0,705.0,Chemicals - Bulk,Small Cap
GUJAPOLLO,29.5,37.4,-5,-11,-5,0.6,-11.9,0.6,-11.9,-3.1,-9.6,-19.6,348.1,Engineering,Small Cap
GUJGASLTD,,17.3,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap
GUJRAFFIA,52.6,60.6,-3,-1,-3,5.1,6.5,5.1,6.5,0.1,-4.4,-9.1,41.72,Packaging,Small Cap
GUJTHEM,11.8,11.8,0,-2,-1,5.6,10.4,5.6,10.4,-5.4,1.8,0.1,422.65,Healthcare - Pharma,Small Cap
GULFOILLUB,17.7,29.9,-4,-11,-1,-2.6,3.8,-2.6,3.8,-8.6,-11.3,-5.4,1060.7,Petro - Lubricants,Small Cap
GULFPETRO,10.3,31.5,-2,-13,-1,7.9,28.0,7.9,28.0,-8.3,-5.4,-5.2,64.08,Petro - Lubricants,Small Cap
GULPOLY,23.2,33.7,-4,-12,-1,-8.9,-3.3,-8.9,-3.3,-10.8,-16.3,-12.1,174.84,Chemicals - Bulk,Small Cap
GVPIL,39.8,39.8,-9,-5,-2,-11.8,10.7,-11.8,10.7,-1.5,-33.2,-29.4,652.65,Power - Equipment,Small Cap
GYFTR,,9.4,-1,-3,0,3.4,7.2,0.4,2.6,-6.5,-3.7,0.6,175.73,,
HAPPSTMNDS,37.8,60.1,-2,-11,-1,-16.4,-10.2,-16.4,-10.2,-25.9,-25.5,-18.3,332.35,IT - Software/Consulting,Small Cap
HAPPYFORGE,12.2,12.2,-1,-8,-1,2.4,23.4,2.4,23.4,-10.4,-6.7,-10.1,2169.0,Metals - Casting/Forging,Small Cap
HARIOMPIPE,27.9,57.7,-7,-3,-2,-8.1,3.3,-8.1,3.3,-2.5,-11.0,-11.1,359.2,Metals - Pipe & Tube,Small Cap
HARRMALAYA,21.9,45.6,-5,-13,-4,-12.5,-2.4,-12.5,-2.4,-8.2,-16.5,-16.9,185.81,Agri - Tea/Coffee,Small Cap
HARSHA,5.5,20.5,-1,-2,-1,2.1,6.7,2.1,2.3,-3.7,-2.1,-2.4,445.0,Engineering,Small Cap
HATHWAY,28.9,53.9,-9,-8,-2,-2.5,-0.7,-2.5,-0.7,-5.0,-11.8,-8.3,10.23,Media - TV Broadcast,Small Cap
HATSUN,1.3,9.0,0,0,0,11.5,25.5,7.2,25.5,2.4,2.2,2.9,1224.4,Consumption - Dairy,Mid Cap
HAVELLS,26.9,47.2,-3,-12,-1,-11.8,-6.6,-11.8,-6.6,-12.5,-14.9,-18.3,1111.0,Consumption - Electronics,Large Cap
HBLENGINE,35.6,35.6,-9,-2,-3,4.9,-0.3,4.9,-0.3,-2.5,-12.8,-13.0,722.2,Railways,Small Cap
HBSL,51.4,66.1,-3,-4,-5,1.2,-2.0,1.2,-2.0,-3.6,-10.3,-16.1,52.91,Financials - NBFC,Small Cap
HCC,22.9,53.2,-9,-10,-2,3.5,12.3,3.5,12.3,-9.1,-15.1,-11.7,22.73,Infra - Construction,Small Cap
HCG,13.8,13.8,-2,-8,-1,0.9,10.1,0.9,10.1,-4.1,-4.4,-5.4,693.9,Healthcare - Hospitals,Small Cap
HCLTECH,32.2,40.1,-4,-8,-5,-7.7,-0.3,-7.7,-0.3,-9.8,-11.3,-13.8,1206.1,IT - Software/Consulting,Large Cap
HDFCAMC,19.0,19.0,-9,-12,-4,-9.1,-4.7,-9.1,-4.7,-10.3,-14.8,-11.4,2403.9,Financials - AMC,Mid Cap
HDFCBANK,30.6,30.6,-9,-11,-3,-10.4,-2.5,-10.4,-2.5,-3.0,-14.1,-19.2,708.25,Financials - Private Bank,Large Cap
HDFCLIFE,32.8,35.4,-9,-11,-5,-2.5,-4.5,-2.5,-4.5,-4.3,-9.3,-24.8,530.0,Financials - Life,Large Cap
HDFCSML250,2.5,2.5,-1,-4,-1,1.0,3.2,1.0,1.4,-1.4,-1.5,-0.1,185.17,,
HECPROJECT,25.8,35.3,-9,-2,-4,-5.8,6.0,-5.8,6.0,-5.1,-17.6,-13.0,119.04,Infra - Construction,Small Cap
HEG,68.5,68.5,-2,-10,-1,-65.9,-58.9,-65.9,-58.9,-67.7,-67.8,-67.5,237.2,Metals - Casting/Forging,Small Cap
HEIDELBERG,27.5,41.9,-1,-11,-3,-5.0,-0.5,-5.0,-0.5,-7.4,-7.0,-6.4,149.8,Infra - Cement,Small Cap
HEMIPROP,36.7,43.3,-9,-12,-3,-10.7,-9.7,-10.7,-9.7,-7.8,-15.7,-16.8,120.62,Real Estate,Small Cap
HERANBA,47.5,69.5,-9,-13,-4,-2.5,-2.8,-2.5,-2.8,-2.6,-9.4,-21.7,171.58,Agrichem - Protection,Small Cap
HERCULES,29.2,77.6,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.32,Engineering,Small Cap
HERITGFOOD,17.1,36.7,0,0,0,12.7,21.2,8.2,13.9,7.2,9.2,15.5,417.4,Consumption - Dairy,Small Cap
HEROMOTOCO,18.3,18.3,-4,-13,-1,-2.1,3.1,-2.1,3.1,-8.3,-9.8,-6.2,5221.5,Auto - 2W,Large Cap
HESTERBIO,15.6,18.7,-6,-12,-2,-3.2,6.8,-3.2,6.8,-5.5,-8.6,-8.6,2264.9,Healthcare - Diagnostics,Small Cap
HEXATRADEX,14.6,58.1,-4,-12,-4,0.4,-2.6,0.4,-2.6,-2.9,-4.6,-6.5,155.81,Financials - Misc,Small Cap
HEXT,38.5,44.8,-7,-10,-1,-8.8,-5.8,-8.8,-5.8,-11.2,-12.8,-12.4,497.05,,
HGINFRA,50.4,70.6,-9,-13,-4,-11.4,-14.2,-11.4,-14.2,-4.9,-15.5,-18.7,484.0,Infra - Construction,Small Cap
HGM,39.9,55.9,-5,-3,-3,1.3,-8.4,1.3,-8.4,-6.8,-8.1,-22.5,48.68,IT - Software/Consulting,Small Cap
HGS,30.0,59.8,-8,-10,-1,-7.4,-5.3,-7.4,-5.3,-5.6,-11.6,-9.8,381.45,Tech - BPO,Small Cap
HIKAL,13.8,51.6,-9,-3,0,1.4,13.9,1.4,3.9,-8.6,-8.1,1.2,224.95,Healthcare - Pharma,Small Cap
HILTON,64.0,85.3,-8,-11,-5,-17.2,-9.2,-17.2,-9.2,-10.9,-25.2,-33.5,18.06,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,47.6,70.7,-9,-13,-2,-16.8,-14.2,-16.8,-14.2,-7.2,-25.0,-28.6,67.83,Textile - Misc,Small Cap
HINDALCO,16.5,16.5,-4,-11,-3,-1.0,4.5,-1.0,4.5,-6.7,-7.8,-13.1,981.5,Metals - Aluminium,Large Cap
HINDCOMPOS,31.6,41.9,-9,-12,-4,-12.2,-9.6,-12.2,-9.6,-9.0,-15.9,-19.2,376.45,Auto - OEM Suppliers,Small Cap
HINDCON,36.2,57.2,-5,-5,-1,7.7,7.7,7.7,7.7,-2.0,-1.4,-1.4,24.09,Chemicals - Specialty,Small Cap
HINDCOPPER,32.3,32.3,-2,-12,-3,-1.2,-1.1,-1.2,-1.1,-10.7,-10.7,-8.7,514.5,Metals - Copper,Small Cap
HINDOILEXP,8.1,30.1,0,-2,0,11.1,15.7,11.1,9.6,-5.7,0.1,14.3,185.22,Oil and Gas,Small Cap
HINDPETRO,30.8,30.8,-8,-12,-1,-9.9,-2.5,-9.9,-2.5,-6.5,-13.2,-16.4,352.0,Petro - Refineries,Mid Cap
HINDUNILVR,27.8,36.5,-9,-12,-4,-9.5,-4.7,-9.5,-4.7,-5.1,-12.5,-16.3,1927.0,Consumption - FMCG,Large Cap
HINDWAREAP,54.6,54.6,-9,-13,-3,-24.4,-15.1,-24.4,-15.1,-10.4,-31.4,-31.4,178.4,Infra - Home Furnish,Small Cap
HINDZINC,21.4,21.4,-2,-11,-3,0.7,1.7,0.7,1.7,-7.1,-7.3,-9.4,576.45,Metals - Misc,Large Cap
HIRECT,11.0,11.0,-5,-1,-1,-1.8,11.3,-1.8,11.3,-3.0,-7.3,-7.3,1245.4,Electronic - Equipment,Small Cap
HISARMETAL,18.3,36.3,-4,-4,-1,4.2,4.2,4.2,4.2,-4.3,-4.7,-6.9,157.2,Metals - Iron & Steel,Small Cap
HITECH,38.3,63.8,-9,-12,-4,-8.6,-5.8,-8.6,-5.8,-7.0,-15.1,-17.1,76.39,Metals - Iron & Steel,Small Cap
HITECHCORP,3.0,4.8,-2,-7,-1,2.1,10.8,2.1,5.2,-1.1,-3.0,-0.0,334.5,Packaging,Small Cap
HITECHGEAR,36.8,45.4,-9,-4,-3,-9.9,2.2,-9.9,2.2,-2.0,-19.9,-13.5,567.45,Auto - Replacement,Small Cap
HLEGLAS,38.9,38.9,-4,0,-1,-2.2,19.2,-2.2,19.2,8.0,-14.7,-6.6,404.35,Engineering,Small Cap
HMAAGRO,41.4,62.1,-3,-12,-4,-5.3,-5.6,-5.3,-5.6,-7.2,-18.7,-19.8,20.07,Consumption - Misc,Small Cap
HMT,13.1,33.5,-9,-5,-2,-0.2,8.3,-0.2,1.4,-8.1,-8.8,-6.6,63.36,Engineering,Small Cap
HMVL,26.1,26.1,-5,-13,-2,-12.8,-1.8,-12.8,-1.8,-13.2,-19.0,-15.6,79.9,Media - Publishing,Small Cap
HNDFDS,8.7,9.9,-2,-8,-1,2.5,6.8,2.5,6.8,-5.8,-4.5,-6.0,618.7,Consumption - Misc,Small Cap
HNGSNGBEES,20.0,20.0,-5,-11,-4,-3.7,-8.1,-3.7,-8.1,-3.3,-9.5,-12.5,463.91,,
HOMEFIRST,10.1,22.0,-8,-3,-1,-0.3,7.0,-0.3,7.6,-4.4,-4.6,-0.8,1184.5,Financials - Housing,Small Cap
HONASA,7.6,13.9,-3,-13,-1,0.2,5.7,0.2,5.7,-3.2,-7.1,-2.0,471.15,Others,Small Cap
HONAUT,16.7,33.5,-9,-11,-2,-7.3,0.3,-7.3,0.3,-6.1,-12.7,-13.2,34580.0,Electronic - Equipment,Small Cap
HONDAPOWER,29.8,56.6,-9,-13,-3,-6.7,-9.7,-6.7,-9.7,-6.2,-12.1,-19.4,1953.0,Engineering,Small Cap
HPAL,28.5,62.9,8,0,-4,11.5,9.7,5.5,9.7,6.1,5.0,-2.8,37.91,Chemicals - Specialty,Small Cap
HPIL,19.8,35.8,-4,-13,-4,1.7,-2.2,1.7,-2.2,-4.4,-4.8,-8.2,123.87,Chemicals - Dyes,Small Cap
HPL,39.2,54.4,-8,-13,-2,-12.5,-12.3,-12.5,-12.3,-7.8,-20.2,-19.1,292.0,Consumption - Electronics,Small Cap
HTMEDIA,20.4,20.4,-4,-10,-1,-5.2,8.2,-5.2,8.2,-9.4,-11.0,-5.4,24.92,Media - Publishing,Small Cap
HUBTOWN,46.5,50.4,-9,-6,-2,-8.9,-9.9,-8.9,-9.9,-6.1,-14.9,-13.3,181.21,Real Estate,Small Cap
HUDCO,30.0,38.7,-9,-12,-4,-14.3,-9.2,-14.3,-9.2,-7.7,-20.4,-21.8,172.76,Financials - Housing,Mid Cap
HUHTAMAKI,22.9,38.6,-6,-13,-2,2.7,17.7,2.7,17.7,-7.5,-20.6,-14.7,254.4,Packaging,Small Cap
HYUNDAI,16.6,24.8,-2,-10,-1,-0.6,9.4,-0.6,9.4,-3.8,-4.1,-1.7,2174.0,Auto - PV/Trucks,Large Cap
IBULLSLTD,19.6,19.6,-6,-13,-2,-6.2,25.3,-6.2,25.3,-3.7,-15.2,-6.6,26.14,Financials - Housing,Small Cap
ICDSLTD,12.5,17.7,-1,-4,3,28.4,58.2,28.4,31.2,-11.0,-12.5,34.4,62.52,Others,Small Cap
ICEMAKE,20.6,32.9,-6,-8,-4,-8.9,-0.3,-8.9,-0.3,-1.9,-16.8,-12.6,730.1,Transport - Logistics,Small Cap
ICICIBANK,6.8,8.0,-7,-9,-1,-1.7,1.8,-1.7,1.8,-4.5,-4.5,-5.1,1379.3,Financials - Private Bank,Large Cap
ICICIGI,29.3,36.6,-9,-12,-4,-17.4,-10.4,-17.4,-10.4,-9.9,-20.1,-20.5,1459.8,Financials - Non-Life,Large Cap
ICICIPRULI,33.3,40.8,-2,-11,-1,-6.2,-4.0,-6.2,-4.0,-8.5,-8.8,-27.2,471.5,Financials - Life,Large Cap
ICIL,6.6,6.6,-1,-8,-1,4.0,10.0,4.0,10.0,-1.8,-1.5,-5.6,443.25,Textile - Spinning/Yarn,Small Cap
ICRA,28.6,38.9,-8,-12,-4,-5.2,-4.8,-5.2,-4.8,-6.5,-11.5,-14.0,4728.9,Financials - Ratings,Small Cap
IDBI,29.5,29.5,-1,-11,-1,-2.6,3.6,-2.6,3.6,-10.9,-10.3,-25.9,83.43,Financials - Private Bank,Large Cap
IDEA,5.2,5.2,-1,-1,1,4.0,10.6,4.0,5.6,-3.2,-0.3,3.5,14.97,Telecom,Mid Cap
IDEAFORGE,26.0,26.0,-4,-9,-1,-14.7,22.3,-14.7,22.3,-9.5,-20.1,-17.7,733.95,Defense - Technology,Small Cap
IDFCFIRSTB,2.9,2.9,-2,-5,0,1.3,6.0,1.3,3.2,-1.2,-0.8,0.3,86.21,Financials - Private Bank,Mid Cap
IEX,28.9,53.4,-5,-13,-1,-9.5,-6.2,-9.5,-6.2,-7.9,-14.4,-14.4,113.88,IT - Product/Platform,Small Cap
IFBAGRO,50.6,50.6,-6,-12,-3,-9.7,2.2,-9.7,2.2,-11.1,-14.1,-15.9,884.45,Beverages - Alcohol,Small Cap
IFBIND,35.6,44.9,-4,-13,-1,-3.5,2.4,-3.5,2.4,-7.4,-10.0,-2.4,1300.1,Consumption - Appliances,Small Cap
IFCI,23.5,23.5,-1,-4,-1,0.8,6.5,0.8,0.9,-20.9,-18.8,-8.3,82.29,Financials - NBFC,Small Cap
IFGLEXPOR,39.0,39.0,-4,-1,-1,4.6,8.1,4.6,8.1,-4.0,-10.8,-2.8,206.08,Metals - Casting/Forging,Small Cap
IGARASHI,25.8,51.2,-9,-12,-2,-8.7,4.3,-8.7,4.3,-5.3,-17.1,-10.9,414.3,Auto - OEM Suppliers,Small Cap
IGCL,39.3,44.6,-5,-6,-1,-4.6,1.7,-4.6,1.7,-8.1,-13.2,-13.2,67.61,Agrichem - Protection,Small Cap
IGIL,19.1,51.1,-9,-11,-3,-8.7,-8.4,-8.7,-8.4,-9.3,-12.8,-16.4,314.3,Consumption - Jewelry,Small Cap
IGL,32.0,46.7,-1,-5,-4,3.1,-4.5,3.1,-4.5,-2.5,-10.8,-8.5,151.98,Utility - Gas,Mid Cap
IGPL,7.3,20.8,-1,-2,0,5.3,16.1,5.3,7.0,-4.8,-3.6,2.3,547.05,Chemicals - Bulk,Small Cap
IIFL,14.8,14.8,-2,-13,-1,-2.3,15.4,-2.3,15.4,-13.2,-12.3,-7.1,600.6,Financials - NBFC,Small Cap
IIFLCAPS,17.6,24.5,-1,-3,-3,0.7,8.2,0.7,8.2,-0.6,-0.6,-0.7,339.05,Financials - Broking,Small Cap
IITL,30.7,66.5,-2,-12,-5,2.7,4.8,2.7,4.8,-6.0,-4.8,-10.3,149.01,Financials - NBFC,Small Cap
IKIO,6.3,29.2,7,-1,0,10.8,19.5,5.6,19.5,-1.3,2.1,3.9,223.87,Consumption - Electronics,Small Cap
IKS,10.0,20.5,-8,-3,-1,-3.7,3.2,-3.7,3.2,-3.2,-9.7,-6.3,1740.6,Tech - BPO,Small Cap
IMAGICAA,15.6,45.4,-1,-11,-1,1.8,5.6,1.8,5.6,-11.7,-10.1,-7.0,52.33,Leisure - Misc,Small Cap
IMFA,26.0,26.0,-5,-13,-4,-10.1,-5.9,-10.1,-5.9,-10.7,-16.1,-17.2,1243.5,Metals - Misc,Small Cap
IMPAL,10.1,25.0,-8,-3,1,2.8,5.5,2.8,2.1,-2.2,-3.0,0.5,1113.2,Auto - Misc,Small Cap
INCREDIBLE,31.3,39.1,-2,-12,-3,4.3,6.2,4.3,6.2,-2.9,-7.0,-9.1,33.58,Metals - Iron & Steel,Small Cap
INDBANK,41.4,47.8,-9,-12,-4,-16.2,-15.0,-16.2,-15.0,-14.1,-18.8,-21.3,27.64,Financials - Broking,Small Cap
INDGN,6.0,21.5,-1,-9,-1,2.5,7.1,2.5,7.1,-4.7,-3.8,-5.4,578.35,Healthcare - Pharma,Small Cap
INDIACEM,28.6,28.6,-8,-11,-1,-9.5,-5.6,-9.5,-5.6,-6.6,-15.5,-13.3,346.9,Infra - Cement,Small Cap
INDIAGLYCO,75.9,75.9,-1,-11,-1,-73.6,-71.4,-73.6,-71.4,-75.4,-75.0,-74.5,294.9,Chemicals - Bulk,Small Cap
INDIAMART,32.9,46.6,-9,-8,-4,-9.2,-14.0,-9.2,-14.0,-3.9,-14.0,-19.4,1695.0,IT - Product/Platform,Mid Cap
INDIANB,14.7,14.7,-4,-9,-1,0.3,2.2,0.3,2.2,-4.1,-4.6,-11.1,853.5,Financials - PSU Bank,Mid Cap
INDIANCARD,23.6,53.0,-9,-3,-3,0.1,0.1,0.1,0.1,-3.5,-9.8,-7.6,212.45,Others,Small Cap
INDIANHUME,14.5,39.8,-2,-6,-1,-3.5,7.0,-3.5,7.0,-7.7,-7.4,-6.0,369.55,Engineering,Small Cap
INDIGO,16.7,20.2,-9,-12,-3,-3.7,0.6,-3.7,0.6,-5.4,-8.4,-7.4,4973.0,Transport - Logistics,Large Cap
INDIGOPNTS,19.1,36.7,-1,-11,-1,-3.4,8.3,-3.4,8.3,-8.0,-8.1,-5.5,1089.3,Consumption - Paints,Small Cap
INDIGRID,3.9,3.9,-8,-12,-1,-2.0,1.1,-2.0,1.1,-1.2,-3.9,-3.0,173.85,Financials - Misc,Small Cap
INDIQUBE,14.0,16.8,0,-1,0,6.7,14.8,4.0,8.6,-1.3,4.3,5.8,202.87,Human Resources,Small Cap
INDNIPPON,13.1,13.1,6,-1,0,24.4,30.0,13.5,24.4,-3.2,11.2,14.5,1358.9,Auto - OEM Suppliers,Small Cap
INDOAMIN,14.8,48.9,-4,-3,-4,-0.1,9.4,-0.1,9.4,-0.4,-7.4,-5.1,126.92,Chemicals - Specialty,Small Cap
INDOBORAX,10.7,10.7,-2,-5,-1,2.5,19.5,2.5,7.0,-6.4,-5.9,-4.7,484.55,Chemicals - Bulk,Small Cap
INDOCO,17.1,32.1,0,-7,0,14.3,14.9,5.3,14.9,-4.0,0.2,8.1,263.02,Healthcare - Pharma,Small Cap
INDORAMA,3.9,3.9,0,1,0,33.7,61.0,19.3,32.4,1.7,18.6,31.2,86.5,Textiles - Polyester,Small Cap
INDOSTAR,16.3,33.3,-9,-13,-3,-5.0,6.8,-5.0,6.8,-5.7,-9.3,-2.9,244.38,Financials - NBFC,Small Cap
INDOTECH,12.6,12.6,-2,-13,-1,-3.4,22.0,-3.4,22.0,-9.6,-9.9,-4.9,3522.9,Power - Equipment,Small Cap
INDOTHAI,91.2,91.2,-9,-13,-5,-80.7,-85.0,-80.7,-85.0,-27.4,-83.8,-86.1,41.17,Financials - Broking,Small Cap
INDRAMEDCO,44.6,44.6,-9,-12,-4,-4.1,-7.0,-4.1,-7.0,-5.0,-9.1,-11.7,355.0,Healthcare - Hospitals,Small Cap
INDSWFTLAB,4.6,4.6,0,-2,0,13.3,58.8,13.3,24.4,-1.4,6.0,5.6,385.35,Healthcare - Pharma,Small Cap
INDTERRAIN,32.3,54.5,-9,-6,-3,2.6,-6.0,2.6,-6.0,-6.3,-13.8,-11.6,28.85,Textile - Apparels,Small Cap
INDUSINDBK,9.2,34.7,-7,-9,-1,-0.6,3.6,-0.6,3.6,-3.5,-4.9,-4.0,978.2,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,
INDUSTOWER,19.4,19.4,-9,-12,-3,-2.3,-1.9,-2.3,-1.9,1.0,-4.5,-12.6,388.0,Telecom,Mid Cap
