Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
GILLETTE,-24.19,-34.52,-6,12,-3,-2.6,-0.9,-2.6,-0.9,0.1,-4.1,-7.6,7530.5,Consumption - Personal,Mid Cap
GINNIFILA,-25.69,-25.69,-9,-12,-3,-11.0,-1.6,-11.0,-1.6,-5.1,-21.8,-14.2,42.99,Textile - Spinning/Yarn,Small Cap
GIPCL,-5.01,-25.1,-2,-2,0,12.1,17.8,12.1,17.8,-3.4,-2.3,0.9,201.1,Power - Misc,Small Cap
GKENERGY,-45.91,-45.91,-7,-7,-3,-7.8,2.9,-7.8,2.9,-7.4,-11.1,-8.4,129.61,,
GKSL,,-2.56,0,-1,0,11.3,28.2,5.4,15.1,0.1,1.4,10.8,175.19,Healthcare - Hospitals,Small Cap
GKWLIMITED,-21.84,-62.61,-8,-13,-2,-7.4,-5.2,-7.4,-5.2,-4.2,-13.8,-11.3,1551.7,Financials - Misc,Small Cap
GLAND,-2.72,-2.72,-3,-1,0,3.6,17.5,3.6,8.8,-0.2,-0.9,2.5,2959.3,Healthcare - Pharma,Small Cap
GLAXO,-6.17,-16.71,-1,-6,-1,2.6,11.0,2.6,11.0,-5.2,-5.7,-4.0,2928.2,Healthcare - Pharma,Mid Cap
GLOBAL,-2.15,-2.15,0,0,0,14.8,24.5,14.8,16.0,4.8,5.1,18.3,126.62,Transport - Logistics,Small Cap
GLOBALVECT,-43.83,-59.68,-5,-11,-4,-11.3,-13.6,-11.3,-13.6,-7.9,-21.7,-25.7,139.29,Transport - Logistics,Small Cap
GLOBUSSPR,-31.24,-37.11,-8,-8,-4,-4.3,0.1,-4.3,0.1,-6.4,-7.6,-22.5,861.45,Beverages - Alcohol,Small Cap
GMBREW,-30.18,-30.18,-9,-1,-5,-0.8,-2.5,-0.8,-2.5,-0.3,-6.2,-9.0,927.75,Beverages - Alcohol,Small Cap
GMDCLTD,-26.31,-26.31,-9,-8,-4,-1.0,-7.5,-1.0,-7.5,-1.1,-5.7,-22.7,568.85,Metals - Misc,Small Cap
GMMPFAUDLR,-1.79,-13.02,0,0,0,22.7,44.6,22.7,25.1,7.9,12.0,23.3,1285.2,Engineering,Small Cap
GMRAIRPORT,-16.12,-16.12,-9,-13,-2,-10.8,-3.6,-10.8,-3.6,-5.2,-14.1,-14.0,97.0,Infra - Construction,Mid Cap
GMRP&UI,-29.85,-43.51,-5,-12,-3,-1.3,-7.0,-1.3,-7.0,-2.6,-4.4,-15.1,95.61,Infra - Construction,Small Cap
GNA,-8.02,-8.02,-7,-13,0,3.9,10.9,3.9,5.8,-4.2,-2.7,1.7,553.4,Auto - OEM Suppliers,Small Cap
GNFC,-4.83,-16.76,-1,-13,0,1.6,10.3,1.6,5.2,-2.8,-1.3,2.5,589.1,Agrichem - Fertilizers,Small Cap
GOACARBON,-21.95,-56.03,-9,-1,-3,5.6,12.3,5.6,12.3,1.7,-4.0,-4.6,386.25,Metals - Misc,Small Cap
GOCLCORP,-5.28,-11.98,-4,-1,1,7.2,13.9,3.8,7.6,0.6,-0.6,6.3,435.6,Defense - Misc,Small Cap
GOCOLORS,-54.23,-76.74,-9,-10,-2,-0.8,6.5,-0.8,6.5,-6.8,-18.8,-16.8,327.45,Textile - Apparels,Small Cap
GODFRYPHLP,-42.34,-49.08,-4,-9,-3,-5.7,-6.2,-5.7,-6.2,-5.8,-12.6,-12.6,2010.0,Consumption - Misc,Small Cap
GODREJAGRO,-3.93,-23.14,0,3,0,10.1,16.7,10.1,8.6,1.6,4.5,6.9,673.6,Agri - Animal Feed,Small Cap
GODREJCP,-32.1,-43.9,-9,-13,-1,-16.6,-14.7,-16.6,-14.7,-8.1,-21.0,-27.3,865.0,Consumption - Personal,Large Cap
GODREJIND,-20.72,-20.72,-9,-11,-1,-7.0,8.6,-7.0,8.6,-6.8,-19.3,-13.7,1144.0,Chemicals - Specialty,Mid Cap
GODREJPROP,-18.94,-43.91,-9,-7,-1,-2.6,1.0,-2.6,1.0,-7.3,-10.6,-10.3,1906.6,Real Estate,Mid Cap
GOKEX,-18.18,-38.1,-9,-1,-3,-2.1,7.0,-2.1,7.0,-3.0,-9.0,-10.5,781.3,Textile - Apparels,Small Cap
GOKUL,-9.1,-40.25,-1,-8,1,5.9,5.3,5.9,2.3,-5.2,-1.0,1.1,42.54,Agri - Edible Oil,Small Cap
GOKULAGRO,-10.26,-10.26,-2,-9,-1,-0.4,2.4,-0.4,2.4,-7.0,-5.1,-4.5,233.15,Agri - Edible Oil,Small Cap
GOLDBEES,-15.05,-15.05,-2,-10,-4,0.5,3.6,0.5,3.6,-5.4,-5.3,-10.2,125.84,,
GOLDIAM,-15.07,-20.75,-4,-13,-1,-4.8,3.2,-4.8,3.2,-7.4,-12.8,-10.1,338.2,Consumption - Jewelry,Small Cap
GOLDTECH,-31.41,-62.17,-9,-6,-1,-8.9,5.0,-8.9,5.0,-8.2,-25.8,-14.8,48.01,IT - Software/Consulting,Small Cap
GOODLUCK,-7.49,-7.49,-8,11,0,5.0,18.4,5.0,18.4,5.9,-1.7,1.8,515.65,Metals - Pipe & Tube,Small Cap
GPIL,-23.22,-23.22,-9,-12,-4,3.0,-9.9,1.3,-9.9,-1.7,-5.5,-17.1,245.71,Metals - Iron & Steel,Small Cap
GPPL,-19.75,-32.22,-1,-8,-1,1.7,2.3,1.7,2.3,-5.7,-4.8,-4.8,160.58,Infra - Construction,Small Cap
GPTHEALTH,-8.17,-21.8,-6,-1,-2,3.6,8.1,3.6,8.1,0.3,-5.7,-5.7,160.7,Healthcare - Hospitals,Small Cap
GPTINFRA,-25.72,-39.77,-9,-10,-3,-8.4,1.0,-8.4,1.0,-2.5,-15.2,-16.5,111.42,Infra - Construction,Small Cap
GRANULES,-1.61,-1.61,7,0,0,8.3,10.2,8.3,7.1,4.5,0.6,8.1,895.35,Healthcare - Pharma,Small Cap
GRASIM,-3.06,-3.06,-4,-6,-1,2.2,4.9,2.2,4.9,-0.4,-0.5,-1.9,3306.8,Infra - Cement,Large Cap
GRAVITA,-12.09,-37.69,-8,-8,-1,-3.2,4.2,-3.2,4.2,-8.1,-9.6,-6.5,1682.3,Metals - Misc,Small Cap
GREAVESCOT,-29.0,-39.57,-9,-5,-1,-14.9,6.6,-14.9,6.6,-2.2,-26.8,-19.6,193.06,Industrial - Pumps/Engines,Small Cap
GREENLAM,-15.44,-24.51,-4,-13,-3,-4.0,-0.9,-4.0,-0.9,-7.9,-14.5,-8.8,235.53,Infra - Laminates,Small Cap
GREENPANEL,-48.57,-62.13,-7,-1,-4,-14.6,-9.3,-14.6,-9.3,-1.5,-17.5,-29.4,161.69,Infra - Laminates,Small Cap
GREENPLY,-10.48,-26.59,-9,-1,2,-0.2,15.5,-0.2,3.6,-2.2,-6.4,0.9,299.35,Infra - Laminates,Small Cap
GREENPOWER,-38.78,-59.74,-9,-6,-4,-9.3,-2.5,-9.3,-2.5,-4.5,-14.8,-27.1,9.14,Power - Green,Small Cap
GRINDWELL,-21.68,-26.95,-3,-8,-3,-2.4,4.9,-2.4,4.9,-7.4,-13.7,-11.2,1922.8,Engineering,Small Cap
GRINFRA,-34.39,-51.59,-9,-9,-4,0.3,-3.6,0.3,-3.6,-5.2,-9.4,-8.3,859.3,Infra - Construction,Small Cap
GRMOVER,-52.46,-52.46,-9,-11,-4,-7.4,-42.5,-7.4,-42.5,-1.4,-11.7,-46.9,88.17,Agri - Misc,Small Cap
GROBTEA,-21.14,-36.24,-3,-9,-1,0.6,3.3,0.6,3.3,-5.9,-7.1,-3.1,966.0,Agri - Tea/Coffee,Small Cap
GROWW,,-14.07,-8,-10,-4,-2.8,3.4,-2.8,3.4,-2.5,-6.3,-9.2,195.24,Stockbroking & Allied,Large Cap
GRPLTD,-12.99,-44.48,-5,-1,-1,5.1,5.4,5.1,5.4,-1.2,-4.7,-4.7,2001.4,Industrial - Consumables,Small Cap
GRSE,-24.36,-28.62,-9,-13,-4,-2.5,1.4,-2.5,1.4,-5.3,-8.1,-13.8,2525.7,Defense - Ship Building,Small Cap
GSFC,-19.59,-34.16,-1,-1,-4,0.3,-0.3,0.3,-0.3,-1.6,-1.5,-5.6,160.81,Agrichem - Fertilizers,Small Cap
GSLSU,-79.02,-88.09,-9,-13,-5,-1.5,-33.0,-1.5,-33.0,-19.9,-33.9,-63.8,29.3,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,
GSS,-60.15,-86.78,-4,-10,-5,-15.8,-14.7,-15.8,-14.7,-16.3,-24.9,-20.5,10.96,IT - Services,Small Cap
GTECJAINX,-26.86,-59.35,-4,-12,-3,0.3,10.1,0.3,10.1,-4.6,-15.3,-7.1,28.05,IT - Education,Small Cap
GTLINFRA,-29.34,-56.62,-9,-11,-3,-3.3,-4.0,-3.3,-4.0,-4.1,-15.7,-18.1,1.18,Telecom,Small Cap
GTPL,-50.88,-67.3,-8,-1,-4,-2.6,-9.3,-2.6,-9.3,-0.9,-8.4,-13.9,58.08,Media - TV Broadcast,Small Cap
GUFICBIO,-3.01,-12.68,-1,-1,0,4.9,13.5,4.9,7.5,-2.4,-1.0,5.8,440.3,Healthcare - Pharma,Small Cap
GUJALKALI,-11.81,-20.14,-1,-10,-4,3.9,19.9,3.9,19.9,-1.9,-0.4,-10.3,718.75,Chemicals - Bulk,Small Cap
GUJAPOLLO,-30.73,-38.45,-5,-8,-5,-1.1,-13.4,-1.1,-13.4,-4.8,-11.1,-20.9,342.2,Engineering,Small Cap
GUJGASLTD,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap
GUJRAFFIA,-52.33,-60.38,-3,6,-3,5.7,7.1,5.7,7.1,0.9,-3.8,-8.6,41.95,Packaging,Small Cap
GUJTHEM,-5.38,-5.38,0,0,0,13.2,18.4,8.3,18.4,6.9,9.2,7.4,453.25,Healthcare - Pharma,Small Cap
GULFOILLUB,-17.98,-30.12,-4,-8,-1,-2.9,3.5,-2.9,3.5,-8.9,-11.6,-5.7,1057.6,Petro - Lubricants,Small Cap
GULFPETRO,-9.5,-30.87,-2,-10,-1,8.8,29.1,8.8,29.1,-7.5,-4.6,-4.4,64.62,Petro - Lubricants,Small Cap
GULPOLY,-20.06,-30.95,-4,-9,-1,-5.2,0.6,-5.2,0.6,-7.2,-12.9,-8.6,181.96,Chemicals - Bulk,Small Cap
GVPIL,-39.46,-39.46,-9,-13,-2,-11.4,11.3,-11.4,11.3,-6.1,-32.8,-29.1,656.2,Power - Equipment,Small Cap
GYFTR,,-4.06,0,-3,0,9.4,13.5,4.6,7.8,0.4,1.9,6.5,186.02,,
HAPPSTMNDS,-35.33,-58.51,-2,-8,-1,-13.1,-6.6,-13.1,-6.6,-22.9,-22.5,-15.1,345.65,IT - Software/Consulting,Small Cap
HAPPYFORGE,-9.7,-9.7,-1,-5,-1,5.3,26.8,5.3,26.8,-7.9,-4.1,-7.5,2230.3,Metals - Casting/Forging,Small Cap
HARIOMPIPE,-25.39,-56.26,-7,0,-2,-4.9,6.9,-4.9,6.9,1.7,-7.9,-8.0,371.7,Metals - Pipe & Tube,Small Cap
HARRMALAYA,-20.17,-44.44,-5,-10,-4,-10.5,-0.2,-10.5,-0.2,-6.2,-14.7,-15.0,189.92,Agri - Tea/Coffee,Small Cap
HARSHA,-0.47,-16.64,0,4,0,6.2,11.9,6.2,6.5,2.2,2.7,2.4,466.8,Engineering,Small Cap
HATHWAY,-28.44,-53.59,-9,-11,-2,-1.9,-0.1,-1.9,-0.1,-4.5,-11.3,-7.8,10.29,Media - TV Broadcast,Small Cap
HATSUN,-1.96,-11.0,0,-3,0,17.6,22.8,17.6,22.8,0.3,0.0,0.6,1198.0,Consumption - Dairy,Mid Cap
HAVELLS,-25.0,-45.87,-3,-13,-1,-9.5,-4.2,-9.5,-4.2,-11.7,-12.6,-16.2,1140.0,Consumption - Electronics,Large Cap
HBLENGINE,-34.83,-34.83,-9,11,-3,6.2,1.0,4.7,1.0,3.1,-11.7,-11.9,731.25,Railways,Small Cap
HBSL,-50.36,-65.41,-3,-1,-5,3.3,0.0,3.3,0.0,-2.3,-8.5,-14.3,54.01,Financials - NBFC,Small Cap
HCC,-19.12,-50.91,-9,-7,-2,8.7,17.9,8.7,17.9,-4.6,-10.9,-7.3,23.86,Infra - Construction,Small Cap
HCG,-14.17,-14.17,-2,-13,-1,0.5,9.5,0.5,9.5,-6.2,-4.9,-5.8,690.6,Healthcare - Hospitals,Small Cap
HCLTECH,-28.26,-36.54,-4,-5,-5,-2.3,5.6,-2.3,5.6,-4.5,-6.1,-8.8,1277.0,IT - Software/Consulting,Large Cap
HDFCAMC,-17.52,-17.52,-9,-9,-4,-7.5,-3.0,-7.5,-3.0,-8.6,-13.3,-9.8,2447.3,Financials - AMC,Mid Cap
HDFCBANK,-31.11,-31.11,-9,-11,-3,-11.1,-3.3,-11.1,-3.3,-3.7,-14.8,-19.8,703.0,Financials - Private Bank,Large Cap
HDFCLIFE,-32.3,-34.96,-9,-11,-5,-1.8,-3.8,-1.8,-3.8,-3.6,-8.7,-24.2,533.8,Financials - Life,Large Cap
HDFCSML250,-1.72,-1.78,-1,-1,0,0.5,4.0,0.5,2.2,-0.6,-0.7,0.7,186.57,,
HECPROJECT,-23.38,-33.2,-9,1,-4,-2.7,9.6,-2.7,9.6,2.0,-14.8,-10.1,122.98,Infra - Construction,Small Cap
HEG,-65.7,-65.7,-2,-7,-1,-62.8,-55.1,-62.8,-55.1,-64.8,-64.9,-64.5,258.6,Metals - Casting/Forging,Small Cap
HEIDELBERG,-22.73,-38.09,-1,-8,2,1.3,2.5,1.3,1.4,-1.3,-0.8,-0.2,159.72,Infra - Cement,Small Cap
HEMIPROP,-34.76,-41.56,-9,-9,-3,-7.9,-6.9,-7.9,-6.9,-5.5,-13.0,-14.2,124.41,Real Estate,Small Cap
HERANBA,-47.16,-69.25,-9,-11,-4,-1.8,-2.1,-1.8,-2.1,-2.0,-8.7,-21.1,172.8,Agrichem - Protection,Small Cap
HERCULES,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.32,Engineering,Small Cap
HERITGFOOD,-24.15,-42.01,-1,-9,0,3.2,11.0,3.2,7.0,-1.3,-0.1,5.8,382.15,Consumption - Dairy,Small Cap
HESTERBIO,-13.61,-16.79,-6,-9,-2,-0.9,9.3,-0.9,9.3,-4.9,-6.4,-6.4,2318.3,Healthcare - Diagnostics,Small Cap
HEXATRADEX,-13.74,-57.66,-4,-9,-4,1.4,-1.7,1.4,-1.7,-2.6,-3.7,-5.6,157.34,Financials - Misc,Small Cap
HEXT,-35.77,-42.35,-7,-7,-1,-4.8,-1.7,-4.8,-1.7,-7.3,-9.0,-8.6,518.85,,
HGINFRA,-50.38,-70.52,-9,-13,-4,-11.3,-14.1,-11.3,-14.1,-8.2,-15.4,-18.6,484.55,Infra - Construction,Small Cap
HGM,-38.07,-54.61,-5,-2,-3,4.4,-5.6,4.4,-5.6,-3.9,-5.3,-20.1,50.16,IT - Software/Consulting,Small Cap
HGS,-28.82,-59.14,-8,-13,-1,-5.9,-3.7,-5.9,-3.7,-5.1,-10.1,-8.3,387.95,Tech - BPO,Small Cap
HIKAL,-5.74,-47.07,8,-1,0,10.9,24.6,9.0,12.4,4.6,0.5,10.7,246.01,Healthcare - Pharma,Small Cap
HILTON,-62.82,-84.87,-8,-11,-5,-14.4,-6.3,-14.4,-6.3,-8.0,-22.7,-31.3,18.65,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,-46.36,-69.97,-9,-10,-2,-14.8,-12.1,-14.8,-12.1,-5.0,-23.2,-26.9,69.46,Textile - Misc,Small Cap
HINDALCO,-14.2,-14.2,-4,-8,-3,1.8,7.4,1.8,7.4,-4.1,-5.3,-10.7,1009.0,Metals - Aluminium,Large Cap
HINDCOMPOS,-28.12,-38.98,-9,-9,-4,-7.8,-5.1,-7.8,-5.1,-5.2,-11.7,-15.2,395.35,Auto - OEM Suppliers,Small Cap
HINDCON,-35.39,-56.72,-5,-2,-1,5.2,7.2,5.2,3.5,-0.1,-0.2,-0.2,24.39,Chemicals - Specialty,Small Cap
HINDCOPPER,-29.89,-29.89,-2,-11,-3,2.3,2.4,2.3,2.4,-7.5,-7.5,-5.4,532.85,Metals - Copper,Small Cap
HINDOILEXP,-0.68,-26.87,0,0,0,16.2,20.9,8.7,14.4,3.0,4.7,19.5,193.66,Oil and Gas,Small Cap
HINDPETRO,-31.75,-31.75,-8,-9,-1,-11.2,-3.9,-11.2,-3.9,-7.9,-14.4,-17.6,347.0,Petro - Refineries,Mid Cap
HINDUNILVR,-25.76,-34.76,-9,-9,-4,-7.0,-2.1,-7.0,-2.1,-2.5,-10.1,-14.0,1980.0,Consumption - FMCG,Large Cap
HINDWAREAP,-54.09,-54.09,-9,-11,-3,-23.6,-14.2,-23.6,-14.2,-9.8,-30.6,-30.7,180.28,Infra - Home Furnish,Small Cap
HINDZINC,-18.76,-18.76,-2,-8,-3,4.0,5.1,4.0,5.1,-4.0,-4.3,-6.4,595.5,Metals - Misc,Large Cap
HIRECT,-8.41,-8.41,-5,10,-1,1.0,14.5,1.0,14.5,-0.3,-4.7,-4.7,1281.4,Electronic - Equipment,Small Cap
HISARMETAL,-16.7,-35.03,-4,-1,0,2.7,5.7,2.7,3.1,-2.5,-2.8,-5.1,160.26,Metals - Iron & Steel,Small Cap
HITECH,-39.1,-64.24,-9,-9,-4,-9.8,-7.0,-9.8,-7.0,-8.2,-16.2,-18.2,75.4,Metals - Iron & Steel,Small Cap
HITECHCORP,-2.62,-4.38,-2,-11,0,2.6,11.3,2.6,5.6,-0.7,-2.6,0.4,335.95,Packaging,Small Cap
HITECHGEAR,-36.49,-45.17,-9,-1,-3,-9.5,2.7,-9.5,2.7,-1.4,-19.5,-13.1,570.0,Auto - Replacement,Small Cap
HLEGLAS,-49.47,-49.47,-4,-1,-1,-19.1,-1.4,-19.1,-1.4,-0.5,-29.4,-22.7,334.5,Engineering,Small Cap
HMAAGRO,-41.56,-62.25,-3,-11,-4,-5.6,-5.8,-5.6,-5.8,-9.9,-19.0,-20.0,20.01,Consumption - Misc,Small Cap
HMT,-6.63,-28.55,-9,-2,1,7.9,10.9,7.9,6.9,-1.2,-2.0,0.4,68.11,Engineering,Small Cap
HMVL,-24.2,-24.2,-5,-13,-2,-10.6,0.7,-10.6,0.7,-12.9,-16.9,-13.4,81.98,Media - Publishing,Small Cap
HNDFDS,-8.0,-9.16,-2,-5,-1,3.3,7.6,3.3,7.6,-5.2,-3.8,-5.3,623.5,Consumption - Misc,Small Cap
HNGSNGBEES,-19.48,-19.48,-5,-8,-4,-3.0,-7.5,-3.0,-7.5,-3.9,-8.9,-12.0,466.97,,
HOMEFIRST,-6.12,-18.56,-8,-1,0,3.7,7.4,3.7,4.5,1.1,-0.4,3.7,1237.1,Financials - Housing,Small Cap
HONASA,-6.62,-12.97,-3,-11,-1,1.3,6.8,1.3,6.8,-2.2,-6.1,-1.0,476.05,Others,Small Cap
HONAUT,-15.51,-32.58,-9,-11,-2,-6.0,1.7,-6.0,1.7,-4.8,-11.5,-12.0,35060.0,Electronic - Equipment,Small Cap
HONDAPOWER,-28.79,-55.96,-9,-10,-3,-5.3,-8.4,-5.3,-8.4,-5.4,-10.9,-18.2,1981.7,Engineering,Small Cap
HPAL,-33.17,-65.38,-9,-2,-4,7.3,2.5,7.3,2.5,-0.9,-1.9,-9.2,35.42,Chemicals - Specialty,Small Cap
HPIL,-21.01,-36.79,-4,-13,-4,0.2,-3.7,0.2,-3.7,-6.1,-6.2,-9.5,122.0,Chemicals - Dyes,Small Cap
HPL,-36.86,-52.65,-8,-11,-2,-9.2,-9.0,-9.2,-9.0,-4.3,-17.2,-16.0,303.0,Consumption - Electronics,Small Cap
HTMEDIA,-18.82,-18.82,-4,-11,-1,-3.3,10.3,-3.3,10.3,-7.7,-9.2,-3.6,25.41,Media - Publishing,Small Cap
HUBTOWN,-45.26,-49.26,-9,-13,-2,-6.7,-7.8,-6.7,-7.8,-5.6,-12.8,-11.2,185.56,Real Estate,Small Cap
HUDCO,-27.79,-36.74,-9,-13,-4,-11.6,-6.3,-11.6,-6.3,-5.5,-17.8,-19.3,178.26,Financials - Housing,Mid Cap
HUHTAMAKI,-24.03,-39.47,-6,-11,-2,1.2,16.0,1.2,16.0,-8.8,-21.7,-15.9,250.7,Packaging,Small Cap
HYUNDAI,-14.87,-23.18,-2,-7,-1,1.5,11.7,1.5,11.7,-1.7,-2.1,0.4,2220.0,Auto - PV/Trucks,Large Cap
IBULLSLTD,-20.15,-20.15,-6,-10,-2,-6.9,24.4,-6.9,24.4,-4.4,-15.9,-7.3,25.95,Financials - Housing,Small Cap
ICDSLTD,-14.26,-19.39,-1,-1,3,25.8,55.0,25.8,29.0,-12.8,-14.3,31.7,61.26,Others,Small Cap
ICEMAKE,-20.61,-32.92,-6,-5,-4,-8.9,-0.3,-8.9,-0.3,-1.9,-16.8,-12.5,730.35,Transport - Logistics,Small Cap
ICICIBANK,-5.45,-6.71,-7,-6,-1,-0.3,3.3,-0.3,3.3,-3.1,-3.1,-3.8,1399.4,Financials - Private Bank,Large Cap
ICICIGI,-28.11,-35.51,-9,-12,-4,-16.0,-8.9,-16.0,-8.9,-8.8,-18.7,-19.1,1484.4,Financials - Non-Life,Large Cap
ICICIPRULI,-33.6,-41.1,-2,-8,-1,-6.6,-4.4,-6.6,-4.4,-9.0,-9.2,-27.5,469.3,Financials - Life,Large Cap
ICIL,-5.01,-5.01,-1,-5,-1,3.6,11.9,3.6,11.9,-0.2,0.2,-4.0,450.85,Textile - Spinning/Yarn,Small Cap
ICRA,-26.67,-37.24,-8,-9,-4,-2.7,-2.2,-2.7,-2.2,-4.1,-9.2,-11.7,4854.4,Financials - Ratings,Small Cap
IDBI,-31.48,-31.48,-1,-8,-1,-5.3,0.8,-5.3,0.8,-13.4,-12.8,-28.0,81.11,Financials - Private Bank,Large Cap
IDEA,-1.66,-1.66,0,-1,1,7.1,13.9,3.8,8.4,0.4,2.7,6.6,15.42,Telecom,Mid Cap
IDEAFORGE,-21.87,-21.87,-4,-13,-1,-9.9,29.2,-9.9,29.2,-8.4,-15.6,-13.1,775.2,Defense - Technology,Small Cap
IDFCFIRSTB,-2.55,-2.55,-2,-2,0,1.7,6.4,0.9,3.5,-0.9,-0.5,0.6,86.5,Financials - Private Bank,Mid Cap
IEX,-27.29,-52.32,-5,-10,-1,-7.4,-4.1,-7.4,-4.1,-5.8,-12.4,-12.4,116.54,IT - Product/Platform,Small Cap
IFBAGRO,-50.44,-50.44,-6,-13,-3,-9.5,2.5,-9.5,2.5,-12.4,-13.9,-15.7,887.05,Beverages - Alcohol,Small Cap
IFBIND,-35.84,-45.08,-4,-10,-1,-3.8,2.1,-3.8,2.1,-7.8,-10.2,-2.7,1296.0,Consumption - Appliances,Small Cap
IFCI,-13.85,-13.85,-1,-1,0,4.1,19.9,4.1,8.1,-11.0,-8.7,3.2,92.61,Financials - NBFC,Small Cap
IFGLEXPOR,-41.36,-41.36,-4,-13,-1,0.7,4.0,0.7,4.0,-10.9,-14.2,-6.5,198.22,Metals - Casting/Forging,Small Cap
IGARASHI,-25.52,-51.05,-9,-12,-2,-8.5,4.6,-8.5,4.6,-6.9,-16.9,-10.7,415.6,Auto - OEM Suppliers,Small Cap
IGCL,-34.88,-40.54,-5,-3,-1,2.4,9.1,2.4,9.1,-1.4,-6.9,-6.9,72.54,Agrichem - Protection,Small Cap
IGIL,-18.08,-50.47,-9,-8,-3,-7.6,-7.3,-7.6,-7.3,-8.2,-11.7,-15.4,318.1,Consumption - Jewelry,Small Cap
IGL,-31.09,-45.99,-1,-2,-4,4.5,-3.2,4.5,-3.2,-1.2,-9.6,-7.2,154.02,Utility - Gas,Mid Cap
IGPL,-0.92,-15.39,0,0,0,12.6,24.1,12.6,13.3,3.1,3.0,9.3,584.55,Chemicals - Bulk,Small Cap
IIFL,-10.92,-10.92,-2,-11,-1,2.1,8.1,2.1,2.8,-9.2,-8.3,-2.9,628.0,Financials - NBFC,Small Cap
IIFLCAPS,-17.48,-24.4,-1,-1,-3,0.8,8.3,0.8,8.3,-0.5,-0.5,-0.6,339.4,Financials - Broking,Small Cap
IITL,-30.29,-66.32,-2,-9,-5,3.3,5.4,3.3,5.4,-5.5,-4.2,-9.8,149.88,Financials - NBFC,Small Cap
IKIO,-6.5,-30.47,7,4,0,17.9,17.3,17.9,17.3,1.9,0.2,2.0,219.73,Consumption - Electronics,Small Cap
IKS,-7.92,-18.68,-8,-13,-1,-1.5,5.6,-1.5,5.6,-3.2,-7.7,-4.2,1780.0,Tech - BPO,Small Cap
IMAGICAA,-12.21,-43.21,-1,-8,-1,5.8,9.8,5.8,9.8,-8.2,-6.5,-3.3,54.43,Leisure - Misc,Small Cap
IMFA,-22.22,-22.22,-5,-13,-4,-5.5,-1.1,-5.5,-1.1,-9.5,-11.9,-13.0,1306.7,Metals - Misc,Small Cap
IMPAL,-7.05,-22.45,7,3,1,6.3,9.1,6.3,5.6,2.0,0.3,4.0,1151.5,Auto - Misc,Small Cap
INCREDIBLE,-34.94,-42.38,-2,-11,-3,-1.3,0.5,-1.3,0.5,-8.2,-12.0,-14.0,31.78,Metals - Iron & Steel,Small Cap
INDBANK,-41.27,-47.75,-9,-12,-4,-16.1,-14.8,-16.1,-14.8,-14.0,-18.7,-21.1,27.69,Financials - Broking,Small Cap
INDGN,-4.27,-19.98,-1,-6,-1,4.5,9.1,4.5,9.1,-2.9,-2.0,-3.7,589.2,Healthcare - Pharma,Small Cap
INDIACEM,-27.24,-27.24,-8,-8,-1,-7.8,-3.8,-7.8,-3.8,-5.0,-13.9,-11.6,353.45,Infra - Cement,Small Cap
INDIAGLYCO,-76.51,-76.51,-1,-8,-1,-74.3,-72.2,-74.3,-72.2,-76.0,-75.7,-75.2,287.0,Chemicals - Bulk,Small Cap
INDIAMART,-33.31,-46.96,-9,-5,-4,-9.8,-14.5,-9.8,-14.5,-4.5,-14.5,-19.9,1684.5,IT - Product/Platform,Mid Cap
INDIANB,-14.09,-14.09,-4,-6,-1,1.1,0.6,1.1,0.6,-3.4,-3.9,-10.4,859.9,Financials - PSU Bank,Mid Cap
INDIANCARD,-21.36,-51.61,-9,-2,-3,3.1,3.1,3.1,3.1,0.8,-7.1,-4.9,218.81,Others,Small Cap
INDIANHUME,-9.98,-36.63,-2,-3,-1,1.6,12.6,1.6,3.4,-2.8,-2.5,-1.1,388.9,Engineering,Small Cap
INDIGO,-16.25,-19.78,-9,-9,-3,-3.2,1.1,-3.2,1.1,-4.9,-7.9,-6.9,5000.0,Transport - Logistics,Large Cap
INDIGOPNTS,-15.28,-33.72,-1,-8,-1,1.1,6.4,1.1,2.6,-3.6,-3.8,-1.1,1140.3,Consumption - Paints,Small Cap
INDIGRID,-2.99,-2.99,-7,-11,-1,-1.0,2.0,-1.0,2.0,-0.8,-3.0,-2.1,175.49,Financials - Misc,Small Cap
INDIQUBE,-13.02,-15.88,0,0,0,7.8,16.1,5.2,9.9,3.5,5.4,6.9,205.09,Human Resources,Small Cap
INDNIPPON,-12.2,-12.2,-7,-1,-1,1.5,13.1,1.5,13.1,-2.5,-8.2,-5.4,1122.3,Auto - OEM Suppliers,Small Cap
INDOAMIN,-14.72,-48.85,-4,-1,-4,0.0,9.5,0.0,9.5,-0.0,-7.3,-5.0,127.06,Chemicals - Specialty,Small Cap
INDOBORAX,-5.85,-5.85,-2,-2,0,4.0,26.1,4.0,11.0,-1.3,-0.8,0.5,511.05,Chemicals - Bulk,Small Cap
