Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
GILLANDERS,-20.89,-32.61,-2,-11,-1,5.8,8.4,0.8,8.4,-3.6,-3.8,-3.0,102.37,Agri - Tea/Coffee,Small Cap
GILLETTE,-25.65,-35.78,-6,-2,-3,-4.5,-2.8,-4.5,-2.8,-1.7,-5.9,-9.4,7385.5,Consumption - Personal,Mid Cap
GINNIFILA,-28.61,-28.61,-9,-13,-3,-14.5,-5.4,-14.5,-5.4,-8.8,-24.8,-17.6,41.3,Textile - Spinning/Yarn,Small Cap
GIPCL,-4.92,-25.03,-2,-4,0,12.2,17.9,12.2,17.9,-3.3,-2.2,1.0,201.3,Power - Misc,Small Cap
GKENERGY,-46.57,-46.57,-7,-9,-3,-8.9,1.7,-8.9,1.7,-8.6,-12.2,-9.6,128.01,,
GKSL,,-4.25,0,-2,0,10.1,26.8,10.1,13.9,-1.8,0.2,9.5,173.22,Healthcare - Hospitals,Small Cap
GKWLIMITED,-21.61,-62.5,-8,-4,-2,-7.1,-4.9,-7.1,-4.9,-3.6,-13.5,-11.1,1556.3,Financials - Misc,Small Cap
GLAND,-3.13,-3.13,-3,-1,0,3.2,17.0,1.4,8.4,-1.4,-1.3,2.1,2946.9,Healthcare - Pharma,Small Cap
GLAXO,-8.97,-19.19,-1,-8,-1,-0.4,7.7,-0.4,7.7,-8.0,-8.5,-6.9,2840.9,Healthcare - Pharma,Mid Cap
GLOBAL,-4.51,-4.51,0,-1,0,12.1,21.5,5.7,13.6,-2.0,2.6,15.5,123.56,Transport - Logistics,Small Cap
GLOBALVECT,-44.21,-59.96,-5,-13,-4,-11.9,-14.2,-11.9,-14.2,-8.6,-22.2,-26.2,138.35,Transport - Logistics,Small Cap
GLOBUSSPR,-33.15,-38.85,-8,-10,-4,-6.9,-2.7,-6.9,-2.7,-9.0,-10.2,-24.6,837.55,Beverages - Alcohol,Small Cap
GMBREW,-31.33,-31.33,-9,-2,-5,-2.5,-4.1,-2.5,-4.1,-2.2,-7.8,-10.5,912.5,Beverages - Alcohol,Small Cap
GMDCLTD,-24.81,-24.81,-9,9,-4,1.0,-5.6,1.0,-5.6,0.9,-3.8,-21.2,580.4,Metals - Misc,Small Cap
GMMPFAUDLR,-2.43,-10.71,0,0,0,25.9,48.4,12.7,27.2,0.3,14.9,26.5,1319.2,Engineering,Small Cap
GMRAIRPORT,-15.72,-15.72,-9,-11,-2,-10.4,-3.2,-10.4,-3.2,-3.0,-13.7,-13.6,97.46,Infra - Construction,Mid Cap
GMRP&UI,-29.19,-42.98,-5,-13,-3,5.2,-6.1,4.2,-6.1,-0.9,-3.5,-14.4,96.51,Infra - Construction,Small Cap
GNA,-7.93,-7.93,-7,-13,0,4.0,11.0,4.0,5.9,-1.6,-2.6,1.8,553.95,Auto - OEM Suppliers,Small Cap
GNFC,-7.79,-19.35,-1,-3,-1,0.0,6.8,0.0,2.7,-4.9,-4.3,-0.7,570.75,Agrichem - Fertilizers,Small Cap
GOACARBON,-11.04,-49.89,8,-1,2,20.4,21.3,11.6,15.2,2.0,9.4,8.7,440.25,Metals - Misc,Small Cap
GOCLCORP,-6.02,-12.67,-4,-3,1,6.4,13.0,3.1,6.9,-0.9,-1.4,5.5,432.2,Defense - Misc,Small Cap
GOCOLORS,-55.49,-77.38,-9,-12,-2,-3.5,3.6,-3.5,3.6,-9.3,-21.1,-19.1,318.45,Textile - Apparels,Small Cap
GODFRYPHLP,-43.43,-50.04,-4,-11,-3,-7.4,-8.0,-7.4,-8.0,-7.6,-14.3,-14.3,1972.0,Consumption - Misc,Small Cap
GODREJAGRO,-4.01,-23.2,0,-1,0,10.0,16.6,5.1,8.5,0.2,4.4,6.8,673.05,Agri - Animal Feed,Small Cap
GODREJCP,-31.71,-43.58,-9,-13,-1,-16.2,-14.2,-16.2,-14.2,-7.2,-20.6,-26.9,869.9,Consumption - Personal,Large Cap
GODREJIND,-22.22,-22.22,-9,-13,-1,-8.8,6.5,-8.8,6.5,-8.5,-20.8,-15.4,1122.3,Chemicals - Specialty,Mid Cap
GODREJPROP,-20.41,-44.92,-9,-9,-1,-4.4,-0.8,-4.4,-0.8,-8.9,-12.2,-11.9,1872.0,Real Estate,Mid Cap
GOKEX,-18.92,-38.66,-9,-3,-3,-3.0,6.0,-3.0,6.0,-3.1,-9.9,-11.3,774.2,Textile - Apparels,Small Cap
GOKUL,-8.95,-40.15,-1,-10,1,6.1,5.5,6.1,2.4,-5.0,-0.8,1.3,42.61,Agri - Edible Oil,Small Cap
GOKULAGRO,-12.86,-12.86,-2,-11,-1,-3.3,4.2,-3.3,4.2,-9.7,-7.9,-7.3,226.4,Agri - Edible Oil,Small Cap
GOLDBEES,-14.81,-14.81,-2,-12,-4,0.8,3.9,0.8,3.9,-5.1,-5.0,-9.9,126.2,,
GOLDIAM,-17.68,-23.19,-4,-13,-1,-7.7,0.0,-7.7,0.0,-9.5,-15.5,-12.8,327.8,Consumption - Jewelry,Small Cap
GOLDTECH,-33.57,-63.36,-9,-8,-1,-11.8,1.7,-11.8,1.7,-11.1,-28.1,-17.5,46.5,IT - Software/Consulting,Small Cap
GOODLUCK,-7.08,-7.08,-8,0,0,5.5,18.9,5.5,18.9,-0.6,-1.2,2.3,517.9,Metals - Pipe & Tube,Small Cap
GPIL,-21.18,-21.18,-9,-1,-4,5.3,-7.5,3.1,-7.5,1.2,-3.0,-14.9,252.23,Metals - Iron & Steel,Small Cap
GPPL,-18.9,-31.5,-1,-10,-1,2.8,3.4,2.8,3.4,-4.7,-3.8,-3.8,162.27,Infra - Construction,Small Cap
GPTHEALTH,-7.83,-21.51,-6,-1,-2,4.0,8.5,4.0,3.1,-0.0,-5.4,-5.4,161.29,Healthcare - Hospitals,Small Cap
GPTINFRA,-24.35,-38.66,-9,-12,-3,-6.7,2.9,-6.7,2.9,-0.7,-13.6,-14.9,113.47,Infra - Construction,Small Cap
GRANULES,-1.18,-1.18,7,-1,0,8.7,10.6,8.7,7.4,0.9,1.1,8.5,899.25,Healthcare - Pharma,Small Cap
GRASIM,-2.7,-2.7,-4,-8,-1,1.3,5.2,1.3,5.2,-0.0,-0.2,-1.5,3319.0,Infra - Cement,Large Cap
GRAVITA,-11.23,-37.09,-8,-10,-1,-2.2,5.2,-2.2,5.2,-7.2,-8.7,-5.6,1698.7,Metals - Misc,Small Cap
GREAVESCOT,-28.8,-39.41,-9,-7,-1,-14.7,6.9,-14.7,6.9,-1.9,-26.6,-19.3,193.6,Industrial - Pumps/Engines,Small Cap
GREENLAM,-15.14,-24.23,-4,-13,-3,-3.6,-0.5,-3.6,-0.5,-7.0,-14.2,-8.5,236.39,Infra - Laminates,Small Cap
GREENPANEL,-49.11,-62.53,-7,-2,-4,-15.5,-10.2,-15.5,-10.2,-1.4,-18.4,-30.1,159.99,Infra - Laminates,Small Cap
GREENPLY,-11.27,-27.24,-9,-3,2,-1.1,14.5,-1.1,2.8,-3.1,-7.2,0.0,296.7,Infra - Laminates,Small Cap
GREENPOWER,-37.31,-58.77,-9,-8,-4,3.3,-0.1,3.3,-0.1,-2.2,-12.8,-25.4,9.36,Power - Green,Small Cap
GRINDWELL,-22.29,-27.52,-3,-10,-3,-3.2,4.1,-3.2,4.1,-7.6,-14.4,-11.9,1907.7,Engineering,Small Cap
GRINFRA,-35.06,-52.08,-9,-11,-4,-0.7,-4.6,-0.7,-4.6,-6.1,-10.3,-9.2,850.55,Infra - Construction,Small Cap
GRMOVER,-52.83,-52.83,-9,-13,-4,-8.1,-42.9,-8.1,-42.9,-2.2,-12.4,-47.3,87.48,Agri - Misc,Small Cap
GROBTEA,-21.63,-36.64,-3,-11,-1,0.0,2.6,0.0,2.6,-6.5,-7.7,-3.7,960.0,Agri - Tea/Coffee,Small Cap
GROWW,,-13.8,-8,-12,-4,-2.5,3.7,-2.5,3.7,-2.2,-6.0,-8.9,195.84,Stockbroking & Allied,Large Cap
GRPLTD,-13.37,-44.73,-5,-3,-1,4.7,4.9,4.7,4.9,-1.7,-5.1,-5.1,1992.5,Industrial - Consumables,Small Cap
GRSE,-27.06,-31.18,-9,-10,-4,-6.0,-2.2,-6.0,-2.2,-7.9,-11.4,-16.9,2435.3,Defense - Ship Building,Small Cap
GSFC,-19.81,-34.34,-1,-3,-4,1.0,-0.5,1.0,-0.5,-1.8,-1.8,-5.9,160.38,Agrichem - Fertilizers,Small Cap
GSLSU,-80.51,-88.93,-9,-13,-5,-8.4,-37.7,-8.4,-37.7,-19.3,-38.6,-66.4,27.22,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,
GSS,-61.93,-87.37,-4,-12,-5,-19.5,-18.5,-19.5,-18.5,-20.1,-28.3,-24.1,10.47,IT - Services,Small Cap
GTECJAINX,-27.25,-59.57,-4,-13,-3,-0.3,9.5,-0.3,9.5,-5.1,-15.7,-7.6,27.9,IT - Education,Small Cap
GTLINFRA,-30.54,-57.35,-9,-13,-3,-4.9,-5.6,-4.9,-5.6,-5.7,-17.1,-19.4,1.16,Telecom,Small Cap
GTPL,-49.47,-66.36,-8,1,-4,0.2,-6.6,0.2,-6.6,1.9,-5.7,-11.4,59.75,Media - TV Broadcast,Small Cap
GUFICBIO,-6.9,-16.18,-1,-3,0,0.8,8.9,0.8,3.7,-6.3,-5.0,1.5,422.65,Healthcare - Pharma,Small Cap
GUJALKALI,-11.81,-20.14,-1,-12,-4,3.9,19.9,3.9,19.9,-1.9,-0.4,-10.3,718.75,Chemicals - Bulk,Small Cap
GUJAPOLLO,-31.51,-39.15,-5,-10,-5,-2.3,-14.4,-2.3,-14.4,-5.9,-12.1,-21.8,338.35,Engineering,Small Cap
GUJGASLTD,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap
GUJRAFFIA,-53.22,-61.12,-3,-1,-3,3.7,5.1,3.7,5.1,-1.0,-5.6,-10.3,41.17,Packaging,Small Cap
GUJTHEM,-10.21,-10.21,0,-1,0,7.4,12.3,3.5,12.3,-3.8,3.6,1.9,430.1,Healthcare - Pharma,Small Cap
GULFOILLUB,-16.78,-29.11,-4,-10,-1,-1.5,5.0,-1.5,5.0,-7.6,-10.3,-4.4,1073.0,Petro - Lubricants,Small Cap
GULFPETRO,-7.93,-29.67,-2,-12,-1,10.7,31.3,10.7,31.3,-5.9,-3.0,-2.8,65.74,Petro - Lubricants,Small Cap
GULPOLY,-22.38,-32.95,-4,-11,-1,-7.9,-2.3,-7.9,-2.3,-9.9,-15.5,-11.2,176.68,Chemicals - Bulk,Small Cap
GVPIL,-39.62,-39.62,-9,-13,-2,-11.6,11.0,-11.6,11.0,-2.3,-33.0,-29.2,654.5,Power - Equipment,Small Cap
GYFTR,,-4.42,0,-2,0,9.0,13.1,9.0,7.5,-1.4,1.5,6.1,185.32,,
HAPPSTMNDS,-37.81,-60.1,-2,-10,-1,-16.4,-10.1,-16.4,-10.1,-25.9,-25.5,-18.3,332.4,IT - Software/Consulting,Small Cap
HAPPYFORGE,-9.58,-9.58,-1,-7,-1,5.5,27.0,5.5,27.0,-7.8,-4.0,-7.4,2233.4,Metals - Casting/Forging,Small Cap
HARIOMPIPE,-27.38,-57.43,-7,-2,-2,-7.5,4.1,-7.5,4.1,-1.8,-10.3,-10.5,361.8,Metals - Pipe & Tube,Small Cap
HARRMALAYA,-21.48,-45.36,-5,-12,-4,-12.0,-1.8,-12.0,-1.8,-7.7,-16.1,-16.4,186.8,Agri - Tea/Coffee,Small Cap
HARSHA,-5.04,-20.14,-1,-1,-1,1.8,7.2,1.8,2.5,-3.2,-1.6,-1.9,447.2,Engineering,Small Cap
HATHWAY,-29.28,-54.13,-9,-13,-2,-3.1,-1.3,-3.1,-1.3,-5.6,-12.3,-8.9,10.17,Media - TV Broadcast,Small Cap
HATSUN,-2.25,-11.26,-1,-1,0,17.3,22.4,5.2,22.4,-0.0,-0.3,0.3,1194.5,Consumption - Dairy,Mid Cap
HAVELLS,-26.58,-47.01,-3,-11,-1,-11.4,-6.2,-11.4,-6.2,-12.2,-14.5,-17.9,1116.0,Consumption - Electronics,Large Cap
HBLENGINE,-35.75,-35.75,-9,-1,-3,4.7,-0.4,2.4,-0.4,-2.6,-12.9,-13.1,720.9,Railways,Small Cap
HBSL,-50.03,-65.18,-3,-3,-5,4.0,0.7,4.0,0.7,-1.6,-7.8,-13.8,54.37,Financials - NBFC,Small Cap
HCC,-22.68,-53.07,-9,-9,-2,3.9,12.7,3.9,12.7,-8.8,-14.8,-11.4,22.81,Infra - Construction,Small Cap
HCG,-12.89,-12.89,-2,-7,-1,2.0,4.5,2.0,4.5,-3.7,-3.5,-4.4,700.9,Healthcare - Hospitals,Small Cap
HCLTECH,-32.19,-40.02,-4,-7,-5,-7.6,-0.2,-7.6,-0.2,-9.7,-11.2,-13.8,1207.0,IT - Software/Consulting,Large Cap
HDFCAMC,-17.98,-17.98,-9,-11,-4,-8.0,-3.5,-8.0,-3.5,-9.1,-13.7,-10.3,2433.8,Financials - AMC,Mid Cap
HDFCBANK,-32.01,-32.01,-9,-13,-3,-12.2,-4.5,-12.2,-4.5,-5.0,-15.9,-20.8,693.8,Financials - Private Bank,Large Cap
HDFCLIFE,-33.27,-35.89,-9,-13,-5,-3.2,-5.2,-3.2,-5.2,-5.0,-10.0,-25.3,526.15,Financials - Life,Large Cap
HDFCSML250,-1.89,-1.95,-1,-3,0,0.5,3.8,0.5,1.9,-0.8,-0.9,0.5,186.25,,
HECPROJECT,-25.51,-35.06,-9,-1,-4,-5.4,6.5,-5.4,6.5,-4.7,-17.2,-12.6,119.55,Infra - Construction,Small Cap
HEG,-66.89,-66.89,-2,-9,-1,-64.1,-56.7,-64.1,-56.7,-66.0,-66.1,-65.7,249.65,Metals - Casting/Forging,Small Cap
HEIDELBERG,-23.18,-38.45,-1,-10,-3,0.8,1.9,0.8,0.9,-1.8,-1.4,-0.8,158.79,Infra - Cement,Small Cap
HEMIPROP,-36.57,-43.19,-9,-11,-3,-10.5,-9.4,-10.5,-9.4,-7.6,-15.4,-16.6,120.95,Real Estate,Small Cap
HERANBA,-47.31,-69.34,-9,-13,-4,-2.1,-2.4,-2.1,-2.4,-2.2,-9.0,-21.4,172.3,Agrichem - Protection,Small Cap
HERCULES,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.32,Engineering,Small Cap
HERITGFOOD,-20.99,-39.6,0,10,0,7.5,15.6,7.5,10.2,2.8,4.1,10.2,398.05,Consumption - Dairy,Small Cap
HEROMOTOCO,-17.35,-17.35,-4,-13,-1,-1.0,4.2,-1.0,4.2,-7.5,-8.8,-5.1,5280.0,Auto - 2W,Large Cap
HESTERBIO,-15.08,-18.2,-6,-11,-2,-2.6,7.5,-2.6,7.5,-4.9,-8.0,-8.0,2279.0,Healthcare - Diagnostics,Small Cap
HEXATRADEX,-13.99,-57.78,-4,-11,-4,1.1,-2.0,1.1,-2.0,-2.3,-3.9,-5.9,156.88,Financials - Misc,Small Cap
HEXT,-37.73,-44.12,-7,-9,-1,-7.7,-4.7,-7.7,-4.7,-10.2,-11.8,-11.4,502.95,,
HGINFRA,-50.1,-70.36,-9,-12,-4,-10.8,-13.6,-10.8,-13.6,-5.0,-15.0,-18.1,487.25,Infra - Construction,Small Cap
HGM,-38.8,-55.14,-5,-2,-3,3.2,-6.7,3.2,-6.7,-5.1,-6.5,-21.1,49.57,IT - Software/Consulting,Small Cap
HGS,-29.57,-59.57,-8,-9,-1,-6.9,-4.8,-6.9,-4.8,-5.1,-11.1,-9.2,383.85,Tech - BPO,Small Cap
HIKAL,-10.05,-49.48,-9,-2,0,5.8,18.9,4.7,7.8,-4.6,-4.1,5.7,234.78,Healthcare - Pharma,Small Cap
HILTON,-63.56,-85.17,-8,-13,-5,-16.1,-8.1,-16.1,-8.1,-9.8,-24.3,-32.6,18.28,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,-46.83,-70.23,-9,-12,-2,-15.5,-12.9,-15.5,-12.9,-5.8,-23.9,-27.5,68.85,Textile - Misc,Small Cap
HINDALCO,-13.78,-13.78,-4,-10,-3,2.3,7.9,2.3,7.9,-3.6,-4.8,-10.3,1014.0,Metals - Aluminium,Large Cap
HINDCOMPOS,-30.65,-41.13,-9,-11,-4,-11.1,-8.4,-11.1,-8.4,-8.5,-14.8,-18.1,381.45,Auto - OEM Suppliers,Small Cap
HINDCON,-38.17,-58.58,-5,-4,-1,0.7,2.5,0.7,0.1,-5.0,-4.5,-4.5,23.34,Chemicals - Specialty,Small Cap
HINDCOPPER,-30.62,-30.62,-2,-13,-3,1.3,1.3,1.3,1.3,-8.4,-8.5,-6.4,527.3,Metals - Copper,Small Cap
HINDOILEXP,-6.84,-29.13,0,-1,0,12.6,17.2,5.3,10.9,-4.5,1.4,15.8,187.66,Oil and Gas,Small Cap
HINDPETRO,-30.64,-30.64,-8,-11,-1,-9.7,-2.3,-9.7,-2.3,-6.4,-13.0,-16.3,352.65,Petro - Refineries,Mid Cap
HINDUNILVR,-27.18,-36.0,-9,-11,-4,-8.8,-4.0,-8.8,-4.0,-4.4,-11.8,-15.7,1942.3,Consumption - FMCG,Large Cap
HINDWAREAP,-53.74,-53.74,-9,-13,-3,-23.0,-13.5,-23.0,-13.5,-8.7,-30.1,-30.2,181.67,Infra - Home Furnish,Small Cap
HINDZINC,-19.02,-19.02,-2,-10,-3,3.7,4.8,3.7,4.8,-4.3,-4.6,-6.7,593.6,Metals - Misc,Large Cap
HIRECT,-10.73,-10.73,-5,-1,-1,-1.5,11.6,-1.5,11.6,-2.9,-7.1,-7.1,1248.9,Electronic - Equipment,Small Cap
HISARMETAL,-19.29,-37.04,-4,-3,-1,3.0,3.0,3.0,3.0,-5.5,-5.8,-8.0,155.28,Metals - Iron & Steel,Small Cap
HITECH,-37.48,-63.29,-9,-11,-4,-7.4,-4.6,-7.4,-4.6,-5.8,-14.0,-16.0,77.4,Metals - Iron & Steel,Small Cap
HITECHCORP,-3.7,-5.44,-2,-13,-1,1.5,10.0,1.5,4.6,-1.8,-3.7,-0.7,332.25,Packaging,Small Cap
HITECHGEAR,-35.43,-44.26,-9,-3,-3,-8.0,4.4,-8.0,4.4,0.2,-18.2,-11.6,579.45,Auto - Replacement,Small Cap
HLEGLAS,-44.47,-44.47,-4,-1,-1,-11.1,8.4,-11.1,8.4,4.9,-22.5,-15.1,367.6,Engineering,Small Cap
HMAAGRO,-41.65,-62.3,-3,-13,-4,-5.8,-6.0,-5.8,-6.0,-9.0,-19.1,-20.1,19.98,Consumption - Misc,Small Cap
HMT,-12.39,-32.95,-9,-4,-2,1.2,9.2,1.2,1.1,-7.3,-8.0,-5.8,63.91,Engineering,Small Cap
HMVL,-27.18,-27.18,-5,-13,-2,-14.1,-3.2,-14.1,-3.2,-14.5,-20.2,-16.8,78.76,Media - Publishing,Small Cap
HNDFDS,-8.53,-9.68,-2,-7,-1,2.7,7.0,2.7,7.0,-5.6,-4.3,-5.8,619.95,Consumption - Misc,Small Cap
HNGSNGBEES,-19.63,-19.63,-5,-10,-4,-3.2,-7.7,-3.2,-7.7,-3.5,-9.1,-12.1,466.06,,
HOMEFIRST,-8.22,-20.38,-8,-2,0,1.8,9.3,1.8,2.5,-2.4,-2.6,1.3,1209.4,Financials - Housing,Small Cap
HONASA,-6.7,-13.04,-3,-13,-1,1.2,6.7,1.2,6.7,-2.3,-6.2,-1.1,475.65,Others,Small Cap
HONAUT,-17.7,-34.33,-9,-13,-2,-8.5,-0.9,-8.5,-0.9,-7.3,-13.8,-14.3,34150.0,Electronic - Equipment,Small Cap
HONDAPOWER,-29.23,-56.23,-9,-12,-3,-5.9,-8.9,-5.9,-8.9,-5.4,-11.4,-18.7,1969.5,Engineering,Small Cap
HPAL,-30.92,-64.21,8,3,-4,10.9,6.0,10.9,6.0,2.4,1.4,-6.1,36.61,Chemicals - Specialty,Small Cap
HPIL,-22.29,-37.81,-4,-12,-4,-1.5,-5.2,-1.5,-5.2,-7.4,-7.7,-11.0,120.03,Chemicals - Dyes,Small Cap
HPL,-38.36,-53.77,-8,-13,-2,-11.4,-11.2,-11.4,-11.2,-6.6,-19.2,-18.0,295.8,Consumption - Electronics,Small Cap
HTMEDIA,-22.3,-22.3,-4,-13,-1,-7.5,5.6,-7.5,5.6,-11.6,-13.1,-7.7,24.32,Media - Publishing,Small Cap
HUBTOWN,-45.95,-49.9,-9,-13,-2,-7.9,-8.9,-7.9,-8.9,-6.8,-13.9,-12.3,183.22,Real Estate,Small Cap
HUDCO,-29.48,-38.23,-9,-13,-4,-13.7,-8.5,-13.7,-8.5,-7.0,-19.8,-21.2,174.08,Financials - Housing,Mid Cap
HUHTAMAKI,-20.59,-36.73,-6,-13,-2,5.8,21.2,5.8,21.2,-4.7,-18.2,-12.1,262.05,Packaging,Small Cap
HYUNDAI,-15.44,-23.7,-2,-9,-1,0.8,10.9,0.8,10.9,-2.4,-2.7,-0.3,2205.0,Auto - PV/Trucks,Large Cap
IBULLSLTD,-23.38,-23.38,-6,-12,-2,-10.7,19.4,-10.7,19.4,-8.3,-19.3,-11.1,24.9,Financials - Housing,Small Cap
ICDSLTD,-9.5,-14.92,-1,-3,3,32.8,63.7,14.3,34.9,-7.9,-9.5,39.0,64.66,Others,Small Cap
ICEMAKE,-20.88,-33.14,-6,-7,-4,-9.2,-0.6,-9.2,-0.6,-2.2,-17.1,-12.8,727.9,Transport - Logistics,Small Cap
ICICIBANK,-6.45,-7.7,-7,-8,-1,-1.3,2.2,-1.3,2.2,-4.1,-4.2,-4.8,1384.5,Financials - Private Bank,Large Cap
ICICIGI,-29.05,-36.36,-9,-13,-4,-17.1,-10.1,-17.1,-10.1,-9.7,-19.8,-20.2,1465.0,Financials - Non-Life,Large Cap
ICICIPRULI,-33.36,-40.89,-2,-10,-1,-6.3,-4.1,-6.3,-4.1,-8.6,-8.9,-27.3,471.0,Financials - Life,Large Cap
ICIL,-7.42,-7.42,-1,-7,-1,1.1,9.1,1.1,9.1,-2.7,-2.3,-6.4,439.45,Textile - Spinning/Yarn,Small Cap
ICRA,-28.61,-38.9,-8,-11,-4,-5.2,-4.8,-5.2,-4.8,-6.6,-11.6,-14.1,4726.2,Financials - Ratings,Small Cap
IDBI,-31.05,-31.05,-1,-10,-1,-4.7,1.4,-4.7,1.4,-12.9,-12.2,-27.5,81.62,Financials - Private Bank,Large Cap
IDEA,-5.64,-5.64,-1,-3,1,3.5,10.1,0.9,5.2,-3.7,-0.8,3.0,14.9,Telecom,Mid Cap
IDEAFORGE,-25.07,-25.07,-4,-13,-1,-13.6,23.9,-13.6,23.9,-8.9,-19.1,-16.7,743.45,Defense - Technology,Small Cap
IDFCFIRSTB,-2.16,-2.16,-2,-4,0,2.1,6.8,2.1,3.8,-0.5,-0.1,1.0,86.84,Financials - Private Bank,Mid Cap
IEX,-27.23,-52.28,-5,-12,-1,-7.3,-4.0,-7.3,-4.0,-5.7,-12.3,-12.3,116.63,IT - Product/Platform,Small Cap
IFBAGRO,-51.13,-51.13,-6,-13,-3,-10.7,1.1,-10.7,1.1,-13.0,-15.1,-16.8,874.8,Beverages - Alcohol,Small Cap
IFBIND,-36.47,-45.62,-4,-12,-1,-4.8,1.1,-4.8,1.1,-8.6,-11.1,-3.6,1283.2,Consumption - Appliances,Small Cap
IFCI,-20.79,-20.79,-1,-3,-1,4.3,10.2,4.3,0.7,-18.2,-16.0,-5.1,85.15,Financials - NBFC,Small Cap
IFGLEXPOR,-37.12,-37.12,-4,-9,0,7.9,11.5,7.9,11.5,-0.9,-8.0,0.3,212.54,Metals - Casting/Forging,Small Cap
IGARASHI,-26.83,-51.91,-9,-13,-2,-10.1,2.8,-10.1,2.8,-8.6,-18.3,-12.2,408.3,Auto - OEM Suppliers,Small Cap
IGCL,-35.01,-40.66,-5,-5,-1,2.2,8.9,2.2,8.9,-1.6,-7.1,-7.1,72.4,Agrichem - Protection,Small Cap
IGIL,-19.86,-51.55,-9,-10,-3,-9.6,-9.3,-9.6,-9.3,-10.1,-13.7,-17.2,311.2,Consumption - Jewelry,Small Cap
IGL,-31.34,-46.19,-1,-4,-4,4.1,-3.6,4.1,-3.6,-1.5,-9.9,-7.6,153.46,Utility - Gas,Mid Cap
IGPL,-6.19,-19.89,-1,-1,0,6.6,17.5,6.6,8.1,-3.7,-2.4,3.5,553.5,Chemicals - Bulk,Small Cap
IIFL,-13.81,-13.81,-2,-13,-1,-1.2,16.8,-1.2,16.8,-12.2,-11.3,-6.0,607.65,Financials - NBFC,Small Cap
IIFLCAPS,-17.99,-24.87,-1,-2,-3,0.2,7.6,0.2,7.6,-1.1,-1.1,-1.2,337.3,Financials - Broking,Small Cap
IITL,-31.52,-66.91,-2,-11,-5,1.5,3.6,1.5,3.6,-7.1,-5.9,-11.4,147.23,Financials - NBFC,Small Cap
IKIO,-1.39,-26.67,7,0,0,14.7,23.7,9.1,23.7,4.6,5.6,7.5,231.73,Consumption - Electronics,Small Cap
IKS,-7.72,-18.52,-8,-2,-1,-1.3,5.8,-1.3,5.8,-0.8,-7.5,-4.0,1783.7,Tech - BPO,Small Cap
IMAGICAA,-14.19,-44.5,-1,-10,-1,3.5,7.4,3.5,7.4,-10.3,-8.6,-5.5,53.2,Leisure - Misc,Small Cap
IMFA,-23.86,-23.86,-5,-12,-4,-7.5,-3.2,-7.5,-3.2,-9.0,-13.7,-14.9,1279.1,Metals - Misc,Small Cap
IMPAL,-8.98,-24.05,-8,-2,1,4.1,6.9,4.1,3.4,-0.7,-1.8,1.8,1127.7,Auto - Misc,Small Cap
INCREDIBLE,-36.58,-43.83,-2,-13,-3,-3.8,-2.0,-3.8,-2.0,-10.5,-14.2,-16.2,30.98,Metals - Iron & Steel,Small Cap
INDBANK,-41.21,-47.7,-9,-11,-4,-16.0,-14.7,-16.0,-14.7,-13.9,-18.6,-21.0,27.72,Financials - Broking,Small Cap
INDGN,-6.2,-21.59,-1,-8,-1,2.4,7.0,2.4,7.0,-4.8,-4.0,-5.6,577.35,Healthcare - Pharma,Small Cap
INDIACEM,-28.38,-28.38,-8,-10,-1,-9.2,-5.3,-9.2,-5.3,-6.3,-15.2,-13.0,347.95,Infra - Cement,Small Cap
INDIAGLYCO,-74.6,-74.6,-1,-10,-1,-72.2,-69.9,-72.2,-69.9,-74.1,-73.7,-73.2,310.4,Chemicals - Bulk,Small Cap
INDIAMART,-35.16,-48.44,-9,-7,-4,-12.3,-16.9,-12.3,-16.9,-7.1,-16.9,-22.1,1637.7,IT - Product/Platform,Mid Cap
INDIANB,-14.43,-14.43,-4,-8,-1,0.7,0.7,0.7,0.7,-3.8,-4.3,-10.8,856.5,Financials - PSU Bank,Mid Cap
INDIANCARD,-24.76,-53.7,-9,-2,-3,-1.3,-1.3,-1.3,-1.3,-4.9,-11.1,-9.0,209.36,Others,Small Cap
INDIANHUME,-15.05,-40.2,-2,-5,-1,-4.1,6.3,-4.1,6.3,-8.3,-8.0,-6.7,367.0,Engineering,Small Cap
INDIGO,-17.17,-20.66,-9,-11,-3,-4.3,0.0,-4.3,0.0,-5.9,-8.9,-7.9,4945.0,Transport - Logistics,Large Cap
INDIGOPNTS,-19.92,-37.35,-1,-10,-1,-4.4,7.1,-4.4,7.1,-8.9,-9.1,-6.5,1077.8,Consumption - Paints,Small Cap
INDIGRID,-3.82,-3.82,-8,-13,-1,-1.9,1.2,-1.9,1.2,-1.4,-3.8,-3.0,173.99,Financials - Misc,Small Cap
INDIQUBE,-12.82,-15.68,0,-2,0,8.1,16.3,5.2,9.9,1.1,5.7,7.2,205.56,Human Resources,Small Cap
