Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
GLOBAL,-3.77,-3.77,0,3,0,12.4,15.4,7.7,12.4,5.9,7.6,9.6,117.31,Transport - Logistics,Small Cap
GLOBALVECT,-42.37,-58.63,-4,-13,-4,-9.0,-11.3,-9.0,-11.3,-7.1,-19.7,-23.7,142.93,Transport - Logistics,Small Cap
GLOBUSSPR,-27.46,-33.66,-7,-4,-4,1.0,5.5,1.0,5.5,-0.9,-2.5,-18.2,908.75,Beverages - Alcohol,Small Cap
GMBREW,-33.37,-33.37,-8,-4,-5,-5.4,-6.9,-5.4,-6.9,-1.2,-10.5,-13.2,885.4,Beverages - Alcohol,Small Cap
GMDCLTD,-27.76,-27.76,-8,-13,-4,-2.9,-9.3,-2.9,-9.3,-7.0,-9.2,-24.2,557.65,Metals - Misc,Small Cap
GMMPFAUDLR,-18.16,-27.58,1,-1,0,6.4,20.4,3.9,20.4,0.4,0.5,2.6,1070.0,Engineering,Small Cap
GMRAIRPORT,-18.72,-18.72,-8,-13,-2,-13.6,-6.6,-13.6,-6.6,-10.3,-16.8,-16.6,93.99,Infra - Construction,Mid Cap
GMRP&UI,-33.13,-46.15,-4,-13,-3,-7.2,-11.3,-7.2,-11.3,-7.2,-9.3,-19.1,91.14,Infra - Construction,Small Cap
GNA,-11.51,-11.51,-6,-10,-1,-0.0,17.5,-0.0,17.5,-7.9,-6.4,-2.1,532.4,Auto - OEM Suppliers,Small Cap
GNFC,-6.79,-18.48,-2,-11,-1,7.5,8.0,7.5,3.8,-5.0,-1.0,0.4,576.95,Agrichem - Fertilizers,Small Cap
GOACARBON,-26.09,-58.36,-8,-1,-3,-2.5,6.4,-2.5,6.4,-1.5,-12.9,-9.7,365.8,Metals - Misc,Small Cap
GOCLCORP,-14.83,-20.85,-3,-13,-2,-1.8,2.5,-1.8,2.5,-9.7,-12.0,-4.4,391.7,Defense - Misc,Small Cap
GOCOLORS,-54.8,-77.03,-9,-6,-2,-9.3,5.2,-9.3,5.2,-7.9,-19.9,-17.9,323.35,Textile - Apparels,Small Cap
GODFRYPHLP,-41.9,-48.69,-3,-13,-3,-4.9,-5.5,-4.9,-5.5,-7.0,-11.9,-11.9,2025.4,Consumption - Misc,Small Cap
GODREJAGRO,-4.41,-23.52,0,0,0,14.7,16.1,9.0,16.1,1.8,10.0,6.4,670.25,Agri - Animal Feed,Small Cap
GODREJCP,-28.96,-41.3,-8,-9,-1,-12.8,-10.7,-12.8,-10.7,-3.9,-17.4,-23.9,905.0,Consumption - Personal,Large Cap
GODREJIND,-21.08,-21.08,-8,-13,-1,-7.4,8.1,-7.4,8.1,-9.5,-19.7,-14.1,1138.8,Chemicals - Specialty,Mid Cap
GODREJPROP,-16.21,-42.02,-8,-3,-1,0.6,4.4,0.6,4.4,-4.1,-7.6,-7.3,1970.7,Real Estate,Mid Cap
GOKEX,-19.35,-38.99,-9,-10,-3,-1.2,5.4,-1.2,5.4,-5.0,-10.3,-11.8,770.1,Textile - Apparels,Small Cap
GOKUL,-11.6,-41.9,-1,-4,-2,3.0,4.7,3.0,4.7,-7.8,-2.8,-1.7,41.37,Agri - Edible Oil,Small Cap
GOKULAGRO,-9.86,-9.86,-1,-5,-1,0.0,2.9,0.0,2.0,-6.6,-4.7,-4.1,234.19,Agri - Edible Oil,Small Cap
GOLDBEES,-16.62,-16.62,-1,-6,-4,-1.4,1.7,-1.4,1.7,-7.1,-7.0,-11.8,123.52,,
GOLDIAM,-13.59,-19.37,-3,-12,-1,-3.1,5.0,-3.1,5.0,-7.6,-11.3,-8.5,344.1,Consumption - Jewelry,Small Cap
GOLDTECH,-32.46,-62.74,-8,-2,-1,-10.3,3.4,-10.3,3.4,-9.6,-26.9,-16.1,47.28,IT - Software/Consulting,Small Cap
GOODLUCK,-14.82,-14.82,-7,-8,-1,-3.3,9.0,-3.3,9.0,-2.5,-9.5,-6.2,474.75,Metals - Pipe & Tube,Small Cap
GPIL,-25.19,-25.19,-9,-11,-4,0.3,-12.2,0.3,-12.2,-5.2,-11.0,-19.2,239.39,Metals - Iron & Steel,Small Cap
GPPL,-17.82,-30.59,-1,-4,-1,4.2,4.7,4.2,1.7,-3.4,-2.6,-2.5,164.44,Infra - Construction,Small Cap
GPTHEALTH,-13.81,-26.6,-5,-12,-2,-2.8,1.5,-2.8,1.5,-3.6,-11.5,-11.5,150.83,Healthcare - Hospitals,Small Cap
GPTINFRA,-26.19,-40.16,-9,-13,-3,-11.1,0.4,-11.1,0.4,-5.4,-15.7,-17.0,110.71,Infra - Construction,Small Cap
GRANULES,-8.6,-8.6,-7,-11,0,0.6,13.2,0.6,13.2,-3.7,-6.5,0.4,831.75,Healthcare - Pharma,Small Cap
GRAPHITE,-9.45,-9.45,1,-10,-3,4.3,10.1,2.2,10.1,-0.8,0.2,-1.0,726.6,Metals - Casting/Forging,Small Cap
GRASIM,-3.41,-3.41,-3,-2,-1,1.8,4.5,1.8,4.5,-0.8,-0.9,-2.3,3294.9,Infra - Cement,Large Cap
GRAVITA,-8.6,-35.22,-7,-4,-1,0.7,3.8,0.7,1.0,-4.4,-6.0,-2.8,1749.1,Metals - Misc,Small Cap
GREAVESCOT,-28.58,-39.22,-8,-11,-1,-14.4,7.2,-14.4,7.2,-1.6,-26.3,-19.1,194.2,Industrial - Pumps/Engines,Small Cap
GREENLAM,-13.1,-22.42,-3,-10,-3,-4.1,1.8,-4.1,1.8,-5.3,-12.2,-6.3,242.06,Infra - Laminates,Small Cap
GREENPANEL,-49.75,-63.0,-6,-12,-4,-16.5,-11.3,-16.5,-11.3,-9.4,-19.4,-31.0,158.0,Infra - Laminates,Small Cap
GREENPLY,-15.16,-30.43,-8,-8,-3,-5.4,9.5,-5.4,9.5,-3.1,-11.2,-4.4,283.7,Infra - Laminates,Small Cap
GREENPOWER,-38.65,-59.65,-9,-2,-4,-11.5,-2.2,-11.5,-2.2,-4.3,-17.4,-27.0,9.16,Power - Green,Small Cap
GRINDWELL,-19.86,-25.25,-9,-12,-3,-4.5,7.3,-4.5,7.3,-9.2,-11.7,-9.2,1967.5,Engineering,Small Cap
GRINFRA,-33.28,-50.76,-9,-5,-4,-3.7,-1.9,-3.7,-1.9,-3.6,-7.8,-6.8,873.9,Infra - Construction,Small Cap
GRMOVER,-53.61,-53.61,-8,-7,-4,-3.9,-43.9,-3.9,-43.9,-6.0,-13.9,-48.2,86.03,Agri - Misc,Small Cap
GROBTEA,-21.18,-36.28,-2,-5,-1,0.6,3.2,0.6,0.9,-5.9,-7.2,-3.1,965.5,Agri - Tea/Coffee,Small Cap
GRPLTD,-12.66,-44.27,-4,-11,-1,5.5,5.8,5.5,5.8,-0.9,-4.3,-4.3,2008.9,Industrial - Consumables,Small Cap
GRSE,-25.27,-29.49,-9,-10,-4,-3.7,0.2,-3.7,0.2,-6.4,-12.8,-14.9,2495.1,Defense - Ship Building,Small Cap
GSFC,-20.02,-34.51,-9,-9,-4,0.8,-0.8,0.8,-0.8,-1.1,-4.1,-6.1,159.95,Agrichem - Fertilizers,Small Cap
GSLSU,-81.57,-89.53,-9,-9,-5,-13.4,-41.1,-13.4,-41.1,-29.6,-45.2,-68.2,25.74,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,
GSS,-56.98,-85.73,-3,-13,-5,-9.1,-7.9,-9.1,-7.9,-11.9,-19.0,-14.2,11.83,IT - Services,Small Cap
GTECJAINX,-24.64,-58.12,-3,-11,-3,3.3,13.5,3.3,13.5,-3.3,-12.7,-4.3,28.9,IT - Education,Small Cap
GTLINFRA,-30.54,-57.35,-9,-7,-3,-4.9,-5.6,-4.9,-5.6,-5.7,-23.7,-19.4,1.16,Telecom,Small Cap
GTPL,-52.5,-68.37,-7,-1,-4,-5.8,-12.2,-5.8,-12.2,-2.1,-14.0,-16.7,56.17,Media - TV Broadcast,Small Cap
GUFICBIO,-3.34,-12.98,0,12,0,11.2,13.1,5.6,13.1,2.7,1.6,5.4,438.8,Healthcare - Pharma,Small Cap
GUJALKALI,-12.29,-20.58,-1,-6,-4,3.3,19.2,1.5,19.2,-1.6,1.1,-10.8,714.8,Chemicals - Bulk,Small Cap
GUJAPOLLO,-31.64,-39.26,-4,-4,-5,-2.4,-14.5,-2.4,-14.5,-6.0,-12.3,-22.0,337.7,Engineering,Small Cap
GUJGASLTD,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap
GUJRAFFIA,-54.55,-62.22,-2,-13,-3,0.8,2.1,0.8,2.1,-9.2,-8.3,-12.9,40.0,Packaging,Small Cap
GUJTHEM,-13.77,-13.77,-1,-1,-1,7.9,7.9,7.9,3.2,-2.3,0.5,-2.2,413.05,Healthcare - Pharma,Small Cap
GULFOILLUB,-12.75,-25.67,-3,-13,-1,3.3,4.8,3.3,2.1,-4.7,-6.0,0.3,1125.0,Petro - Lubricants,Small Cap
GULFPETRO,-5.38,-27.73,-1,-6,-1,6.6,34.9,6.6,14.9,-3.3,-0.3,-0.1,67.56,Petro - Lubricants,Small Cap
GULPOLY,-17.6,-28.83,-3,-5,-1,-2.3,3.7,-2.3,3.7,-4.3,-10.5,-5.7,187.56,Chemicals - Bulk,Small Cap
GVPIL,-41.68,-41.68,-9,-13,-2,-14.6,7.2,-14.6,7.2,-22.0,-41.5,-31.7,632.15,Power - Equipment,Small Cap
GYFTR,,-3.26,6,-1,0,12.5,11.7,8.0,11.7,2.4,5.4,4.8,183.0,,
HAL,-7.18,-7.45,-2,-10,-1,-0.6,8.9,-0.6,8.9,-5.9,-5.3,-0.4,4780.0,Defense - Misc,Large Cap
HAPPSTMNDS,-33.61,-57.4,-1,-4,-1,-10.8,-4.1,-10.8,-4.1,-20.9,-20.4,-12.8,354.85,IT - Software/Consulting,Small Cap
HAPPYFORGE,-5.02,-5.02,0,-1,-1,10.8,33.4,4.9,33.4,-3.1,1.7,-2.7,2345.9,Metals - Casting/Forging,Small Cap
HARIOMPIPE,-30.03,-58.98,-6,-13,-2,-10.8,0.3,-10.8,0.3,-4.1,-18.9,-13.8,348.6,Metals - Pipe & Tube,Small Cap
HARRMALAYA,-20.56,-44.72,-4,-13,-4,-11.0,-0.7,-11.0,-0.7,-15.2,-15.1,-15.4,188.98,Agri - Tea/Coffee,Small Cap
HARSHA,-3.89,-19.51,0,-1,-1,4.8,8.1,2.7,8.1,-0.8,2.7,-1.1,450.75,Engineering,Small Cap
HATHWAY,-28.09,-53.36,-9,-7,-2,-1.4,0.4,-1.4,0.4,-4.0,-15.5,-7.3,10.34,Media - TV Broadcast,Small Cap
HATSUN,-2.32,-11.32,-1,-2,0,17.2,22.3,8.0,10.4,0.3,1.5,0.3,1193.6,Consumption - Dairy,Mid Cap
HAVELLS,-21.51,-43.35,-2,-12,-1,-5.2,0.2,-5.2,0.2,-8.2,-8.6,-12.3,1193.0,Consumption - Electronics,Large Cap
HBLENGINE,-41.16,-41.16,-9,-8,-3,-16.1,-8.8,-16.1,-8.8,-6.9,-20.3,-20.5,660.2,Railways,Small Cap
HBSL,-51.31,-66.07,-2,-12,-5,1.3,-1.9,1.3,-1.9,-8.3,-10.2,-16.0,52.98,Financials - NBFC,Small Cap
HCC,-21.76,-52.51,-9,-3,-2,5.1,14.0,5.1,14.0,-7.7,-15.5,-10.4,23.08,Infra - Construction,Small Cap
HCG,-13.09,-13.09,-1,-10,-1,1.7,4.2,1.7,4.2,-5.0,-3.7,-4.6,699.3,Healthcare - Hospitals,Small Cap
HCLTECH,-25.2,-33.83,-3,-13,-5,1.9,4.8,1.9,4.8,-2.5,-2.1,-4.9,1331.5,IT - Software/Consulting,Large Cap
HDFCAMC,-14.88,-14.88,-8,-5,-4,-4.5,0.1,-4.5,0.1,-5.7,-10.5,-6.9,2525.7,Financials - AMC,Mid Cap
HDFCBANK,-31.33,-31.33,-8,-7,-3,-11.4,-3.6,-11.4,-3.6,-4.0,-15.0,-20.0,700.8,Financials - Private Bank,Large Cap
HDFCLIFE,-32.4,-35.06,-9,-7,-5,-2.0,-4.0,-2.0,-4.0,-3.8,-10.0,-24.4,533.0,Financials - Life,Large Cap
HDFCSML250,-3.0,-3.06,-3,-11,-1,1.4,2.6,1.4,1.2,-1.7,-1.5,-0.7,184.13,,
HECPROJECT,-27.67,-36.94,-8,-13,-4,-8.2,3.4,-8.2,3.4,-15.6,-19.6,-15.1,116.09,Infra - Construction,Small Cap
HEG,-6.3,-6.3,-1,-10,-1,0.5,10.9,0.5,3.8,-3.8,-4.2,-3.1,706.4,Metals - Casting/Forging,Small Cap
HEIDELBERG,-23.62,-38.81,-1,-4,-3,0.2,4.9,0.2,0.6,-2.4,-1.9,-1.3,157.87,Infra - Cement,Small Cap
HEMIPROP,-33.6,-40.53,-8,-12,-3,-7.9,-5.2,-7.9,-5.2,-6.0,-11.5,-12.7,126.61,Real Estate,Small Cap
HERANBA,-46.41,-68.82,-8,-7,-4,-0.5,-0.7,-0.5,-0.7,-0.5,-7.4,-20.0,175.23,Agrichem - Protection,Small Cap
HERCULES,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.32,Engineering,Small Cap
HERITGFOOD,-24.82,-42.53,-1,-5,0,5.2,10.0,5.2,8.4,-2.2,-0.9,4.8,378.75,Consumption - Dairy,Small Cap
HESTERBIO,-18.9,-21.88,-5,-10,-2,-7.0,2.6,-7.0,2.6,-11.2,-12.2,-12.2,2176.5,Healthcare - Diagnostics,Small Cap
HEXATRADEX,-13.43,-57.51,-3,-5,-4,1.8,-1.3,1.8,-1.3,-2.2,-3.3,-5.3,157.91,Financials - Misc,Small Cap
HEXT,-32.7,-39.6,-6,-13,-1,-0.3,3.0,-0.3,3.0,-5.5,-4.7,-4.2,543.6,,
HGINFRA,-51.68,-71.3,-8,-13,-4,-15.8,-16.3,-15.8,-16.3,-11.4,-19.1,-20.7,471.8,Infra - Construction,Small Cap
HGM,-40.32,-56.25,-9,-1,-3,2.3,-9.0,2.3,-9.0,1.2,-8.8,-23.0,48.34,IT - Software/Consulting,Small Cap
HGS,-27.87,-58.59,-7,-12,-1,-4.6,-2.5,-4.6,-2.5,-3.9,-8.9,-7.0,393.1,Tech - BPO,Small Cap
HIKAL,-23.14,-56.84,-8,-7,-1,-9.6,1.6,-9.6,1.6,-8.4,-18.0,-9.7,200.6,Healthcare - Pharma,Small Cap
HILTON,-62.54,-84.75,-7,-12,-5,-13.8,-5.6,-13.8,-5.6,-8.2,-22.8,-30.8,18.79,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,-46.2,-69.88,-9,-13,-2,-16.9,-11.8,-16.9,-11.8,-6.1,-23.0,-26.7,69.66,Textile - Misc,Small Cap
HINDALCO,-14.14,-14.14,-3,-4,-3,1.9,7.5,1.9,7.5,-4.6,-5.2,-10.6,1009.7,Metals - Aluminium,Large Cap
HINDCOMPOS,-27.35,-38.33,-8,-5,-4,-6.9,-4.1,-6.9,-4.1,-4.6,-10.7,-14.2,399.6,Auto - OEM Suppliers,Small Cap
HINDCON,-38.65,-58.9,-4,-1,-1,7.2,1.5,7.2,1.5,-5.2,-5.2,-5.2,23.16,Chemicals - Specialty,Small Cap
HINDCOPPER,-31.46,-31.46,-1,-7,-3,0.0,0.1,0.0,0.1,-9.5,-9.6,-7.6,520.95,Metals - Copper,Small Cap
HINDOILEXP,-11.91,-37.24,0,-1,0,5.1,3.8,2.4,2.9,-0.6,1.4,2.5,166.18,Oil and Gas,Small Cap
HINDPETRO,-29.39,-29.39,-9,-5,-1,-7.6,-0.6,-7.6,-0.6,-8.5,-12.3,-14.7,359.0,Petro - Refineries,Mid Cap
HINDUNILVR,-25.95,-34.93,-8,-13,-4,-6.6,-2.3,-6.6,-2.3,-5.1,-10.4,-14.2,1975.0,Consumption - FMCG,Large Cap
HINDWAREAP,-53.63,-53.63,-9,-10,-3,-26.3,-13.3,-26.3,-13.3,-9.6,-29.9,-30.0,182.08,Infra - Home Furnish,Small Cap
HINDZINC,-19.73,-19.73,-1,-4,-3,2.8,3.8,2.8,3.8,-5.1,-5.4,-7.5,588.4,Metals - Misc,Large Cap
HIRECT,-12.9,-12.9,-4,-7,-1,-3.9,8.9,-3.9,8.9,-5.2,-9.3,-9.3,1218.5,Electronic - Equipment,Small Cap
HISARMETAL,-16.94,-35.21,-3,-1,0,5.4,5.4,2.9,5.4,1.2,-3.1,-5.4,159.8,Metals - Iron & Steel,Small Cap
HITECH,-38.17,-63.7,-8,-5,-4,-10.7,-5.6,-10.7,-5.6,-6.8,-17.5,-17.0,76.54,Metals - Iron & Steel,Small Cap
HITECHCORP,-2.45,-4.21,-1,-7,0,2.8,11.5,0.9,11.5,-0.5,-2.4,0.6,336.55,Packaging,Small Cap
HITECHGEAR,-36.58,-45.24,-8,-2,-3,-9.7,2.6,-9.7,2.6,-0.6,-19.6,-13.2,569.2,Auto - Replacement,Small Cap
HLEGLAS,-52.55,-52.55,-3,-13,-1,-24.0,-7.4,-24.0,-7.4,-5.7,-33.7,-27.5,314.1,Engineering,Small Cap
HMAAGRO,-38.99,-60.58,-2,-12,-4,-1.5,-1.7,-1.5,-1.7,-13.5,-15.4,-16.5,20.89,Consumption - Misc,Small Cap
HMT,-7.5,-29.21,-9,3,-2,6.3,15.3,6.3,15.3,1.0,-2.9,-0.6,67.48,Engineering,Small Cap
HMVL,-19.26,-19.26,-4,-10,-2,-4.7,7.3,-4.7,7.3,-7.2,-11.5,-7.7,87.33,Media - Publishing,Small Cap
HNDFDS,-8.11,-9.27,-1,-1,-1,3.2,7.5,3.2,7.5,-5.3,-3.9,-5.4,622.8,Consumption - Misc,Small Cap
HNGSNGBEES,-19.19,-19.19,-4,-10,-4,-2.7,-7.2,-2.7,-7.2,-3.7,-8.6,-11.6,468.63,,
HOMEFIRST,-9.18,-21.22,-7,-4,0,0.7,8.1,0.7,8.1,-0.1,-3.6,0.3,1196.7,Financials - Housing,Small Cap
HONASA,-7.82,-14.09,-2,-12,-1,-0.0,5.4,-0.0,5.4,-5.8,-7.3,-2.3,469.95,Others,Small Cap
HONAUT,-15.24,-32.36,-9,-13,-2,-5.5,2.1,-5.5,2.1,-6.0,-11.2,-11.7,35170.0,Electronic - Equipment,Small Cap
HONDAPOWER,-28.99,-56.09,-9,-12,-3,-5.6,-8.6,-5.6,-8.6,-8.4,-11.1,-18.4,1976.1,Engineering,Small Cap
HPAL,-33.94,-65.78,-9,-13,-4,6.1,1.3,6.1,1.3,-8.8,-7.8,-10.2,35.01,Chemicals - Specialty,Small Cap
HPIL,-21.0,-36.78,-3,-9,-4,0.2,-3.7,0.2,-3.7,-6.1,-6.9,-9.5,122.01,Chemicals - Dyes,Small Cap
HPL,-38.04,-53.53,-9,-7,-2,-10.9,-10.7,-10.9,-10.7,-7.3,-22.5,-17.6,297.35,Consumption - Electronics,Small Cap
HTMEDIA,-16.33,-16.33,-3,-7,-1,-0.4,13.7,-0.4,13.7,-4.8,-6.5,-0.6,26.19,Media - Publishing,Small Cap
HUBTOWN,-46.73,-50.62,-9,-9,-2,-10.1,-10.2,-10.1,-10.2,-8.2,-15.2,-13.6,180.6,Real Estate,Small Cap
HUDCO,-27.75,-36.71,-8,-13,-4,-12.6,-6.2,-12.6,-6.2,-7.8,-17.8,-19.3,178.35,Financials - Housing,Mid Cap
HUHTAMAKI,-20.8,-36.9,-5,-13,-2,5.5,20.9,5.5,20.9,-7.1,-18.4,-12.3,261.35,Packaging,Small Cap
HYUNDAI,-17.38,-25.45,-1,-3,-1,-1.5,8.4,-1.5,8.4,-4.6,-5.0,-2.6,2154.4,Auto - PV/Trucks,Large Cap
ICDSLTD,-1.37,-22.29,2,0,3,49.5,49.5,29.5,49.5,32.5,39.6,27.0,59.06,Others,Small Cap
ICEMAKE,-19.6,-32.06,-5,-13,-4,-7.7,1.0,-7.7,1.0,-10.0,-15.8,-11.4,739.7,Transport - Logistics,Small Cap
ICICIBANK,-3.61,-4.9,-6,-2,-1,1.6,5.3,1.6,5.3,-1.2,-1.2,-1.9,1426.5,Financials - Private Bank,Large Cap
ICICIGI,-25.57,-33.23,-8,-13,-4,-13.0,-5.7,-13.0,-5.7,-5.6,-18.2,-16.3,1537.0,Financials - Non-Life,Large Cap
ICICIPRULI,-29.33,-37.31,-1,-4,-1,-0.6,1.7,-0.6,1.7,-3.1,-3.4,-22.9,499.5,Financials - Life,Large Cap
ICIL,-5.79,-5.79,0,-1,-1,5.6,11.0,5.6,11.0,-1.0,0.7,-4.8,447.15,Textile - Spinning/Yarn,Small Cap
ICRA,-26.11,-36.77,-9,-12,-4,-6.1,-1.5,-6.1,-1.5,-6.6,-8.5,-11.1,4891.3,Financials - Ratings,Small Cap
IDBI,-22.66,-22.66,-1,-4,0,6.9,7.7,6.9,3.7,-2.3,-1.2,-18.7,91.55,Financials - Private Bank,Large Cap
IDEA,-5.47,-6.74,-1,-5,-2,4.3,7.4,4.3,4.3,-4.3,-3.0,0.5,14.53,Telecom,Mid Cap
IDEAFORGE,-22.42,-22.42,-3,-10,-1,-10.5,28.3,-10.5,28.3,-9.0,-17.8,-13.7,769.75,Defense - Technology,Small Cap
IDFCFIRSTB,-4.13,-4.13,-1,-7,-1,6.2,9.8,6.2,9.8,-1.4,-2.1,-1.0,85.09,Financials - Private Bank,Mid Cap
IEX,-25.84,-51.37,-4,-13,-1,-5.6,-2.1,-5.6,-2.1,-5.3,-10.6,-10.6,118.86,IT - Product/Platform,Small Cap
IFBAGRO,-49.85,-49.85,-5,-11,-3,-8.4,3.8,-8.4,3.8,-13.1,-12.8,-14.7,897.65,Beverages - Alcohol,Small Cap
IFBIND,-35.84,-45.08,-3,-11,-1,-3.8,2.1,-3.8,2.1,-7.8,-10.2,-2.7,1296.0,Consumption - Appliances,Small Cap
IFCI,-1.18,-1.18,0,1,0,20.4,27.3,20.4,15.2,9.2,9.3,9.6,98.32,Financials - NBFC,Small Cap
IFGLEXPOR,-38.48,-38.48,-3,-13,-1,5.6,9.1,5.6,9.1,-7.2,-10.0,-1.9,207.95,Metals - Casting/Forging,Small Cap
IGARASHI,-25.63,-51.12,-8,-13,-2,-8.6,4.5,-8.6,4.5,-9.3,-17.0,-10.8,415.0,Auto - OEM Suppliers,Small Cap
IGCL,-34.23,-39.94,-4,6,-1,3.4,10.2,3.4,10.2,0.7,-5.9,-5.9,73.27,Agrichem - Protection,Small Cap
IGIL,-15.74,-49.06,-8,-12,-3,-5.0,-4.7,-5.0,-4.7,-7.3,-9.2,-12.9,327.2,Consumption - Jewelry,Small Cap
IGL,-33.81,-48.12,-9,-9,-4,-2.5,-7.0,-2.5,-7.0,-3.6,-13.2,-10.9,147.94,Utility - Gas,Mid Cap
IGPL,-1.18,-20.91,0,-1,0,11.5,16.0,6.2,16.0,0.8,2.6,2.2,546.4,Chemicals - Bulk,Small Cap
IIFL,-10.18,-10.18,-1,-7,-1,3.0,21.7,3.0,3.9,-8.5,-7.5,-2.1,633.25,Financials - NBFC,Small Cap
IIFLCAPS,-17.75,-24.65,-6,-1,-3,1.4,7.9,0.6,7.9,-0.1,-1.7,-0.9,338.3,Financials - Broking,Small Cap
IITL,-30.21,-66.28,-1,-5,-5,3.4,5.6,3.4,5.6,-5.4,-4.1,-9.7,150.05,Financials - NBFC,Small Cap
IKIO,-12.28,-34.77,-7,-1,-1,10.6,10.0,10.6,3.6,-4.4,-6.0,-4.3,206.14,Consumption - Electronics,Small Cap
IKS,-9.77,-20.32,-7,-10,-1,-3.5,3.4,-3.5,3.4,-5.6,-9.5,-6.1,1744.1,,
IMAGICAA,-11.92,-43.03,-1,-4,-1,6.2,10.2,6.2,4.0,-7.9,-6.0,-3.0,54.61,Leisure - Misc,Small Cap
IMFA,-23.26,-23.26,-4,-9,-4,-6.8,-2.5,-6.8,-2.5,-11.2,-13.1,-14.2,1289.1,Metals - Misc,Small Cap
IMPAL,-11.04,-25.78,-7,-1,-2,1.8,4.5,1.8,4.5,-0.1,-4.0,-0.5,1102.1,Auto - Misc,Small Cap
INCREDIBLE,-34.33,-41.83,-1,-7,-3,-0.4,1.5,-0.4,1.5,-7.3,-11.2,-13.2,32.08,Metals - Iron & Steel,Small Cap
INDBANK,-34.04,-41.32,-8,-12,-4,-5.8,-4.3,-5.8,-4.3,-5.9,-8.7,-11.4,31.1,Financials - Broking,Small Cap
INDGN,-2.49,-18.49,0,-2,-1,6.4,11.2,3.6,11.2,-1.1,3.7,-1.9,600.15,,
INDIACEM,-26.25,-26.25,-7,-13,-1,-6.5,-2.5,-6.5,-2.5,-6.6,-12.7,-10.4,358.3,Infra - Cement,Small Cap
INDIAGLYCO,-80.67,-80.67,-1,-4,-1,-78.8,-77.1,-78.8,-77.1,-80.3,-80.0,-79.6,236.2,Chemicals - Bulk,Small Cap
INDIAMART,-31.08,-45.19,-9,-13,-4,-6.4,-11.7,-6.4,-11.7,-3.3,-16.7,-17.2,1740.8,IT - Product/Platform,Mid Cap
INDIANB,-12.2,-12.2,-3,-2,-1,3.3,2.9,3.3,2.9,-1.8,-1.8,-8.5,878.8,Financials - PSU Bank,Mid Cap
INDIANCARD,-24.56,-53.58,-8,-12,-3,-1.1,-1.1,-1.1,-1.1,-4.9,-10.8,-8.7,209.92,Others,Small Cap
INDIANHUME,-10.02,-36.66,-1,-7,-1,1.5,12.6,1.5,12.6,-2.9,-2.6,-1.1,388.7,Engineering,Small Cap
INDIGO,-15.91,-19.45,-9,-13,-3,1.1,1.5,1.1,1.5,-6.0,-7.9,-6.5,5020.0,Transport - Logistics,Large Cap
INDIGOPNTS,-13.0,-31.93,1,-13,0,4.5,9.2,3.9,5.1,-0.9,0.8,1.6,1171.0,Consumption - Paints,Small Cap
INDIGRID,-3.23,-3.23,-7,-13,-1,-1.3,1.8,-1.3,1.8,-2.0,-3.2,-2.4,175.06,Financials - Misc,Small Cap
INDIQUBE,-18.08,-20.77,0,-9,0,5.4,9.3,5.4,5.3,0.3,0.4,0.7,193.17,Human Resources,Small Cap
INDNIPPON,-16.73,-16.73,-6,-11,-1,-3.8,7.2,-3.8,7.2,-7.2,-12.9,-10.3,1064.3,Auto - OEM Suppliers,Small Cap
INDOAMIN,-17.87,-50.73,-9,-12,-4,-3.6,5.4,-3.6,5.4,-6.9,-16.2,-8.5,122.38,Chemicals - Specialty,Small Cap
INDOBORAX,-5.99,-5.99,-1,-1,-1,7.1,24.9,3.2,24.9,-1.8,-1.7,-0.5,506.15,Chemicals - Bulk,Small Cap
INDOCO,-13.73,-29.36,6,1,0,19.0,19.0,19.0,14.5,11.2,5.2,12.5,273.77,Healthcare - Pharma,Small Cap
INDORAMA,-10.97,-10.97,0,-1,0,10.6,24.3,4.9,24.3,-1.6,4.9,1.3,66.77,Textiles - Polyester,Small Cap
INDOSTAR,-10.59,-28.73,-8,-7,2,1.5,14.1,1.5,14.1,0.7,-3.1,3.7,261.07,Financials - NBFC,Small Cap
INDOTECH,-11.24,-11.24,-1,-10,-1,-2.0,9.5,-2.0,3.2,-8.2,-8.5,-3.4,3577.2,Power - Equipment,Small Cap
INDOTHAI,-91.51,-91.51,-8,-13,-5,-81.9,-85.6,-81.9,-85.6,-51.2,-84.5,-86.7,39.61,Financials - Broking,Small Cap
INDRAMEDCO,-45.02,-45.02,-8,-9,-4,-4.8,-7.7,-4.8,-7.7,-6.4,-9.8,-12.4,352.35,Healthcare - Hospitals,Small Cap
INDSWFTLAB,-5.82,-5.82,0,-1,-1,16.2,51.2,16.2,51.2,-1.4,1.1,0.5,366.85,Healthcare - Pharma,Small Cap
