Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
GMDCLTD,-27.21,-27.21,-8,-6,-4,-2.2,-8.6,-2.2,-8.6,-2.6,-8.5,-23.7,561.85,Metals - Misc,Small Cap
GMMPFAUDLR,-12.07,-22.19,1,2,0,14.3,29.4,11.6,29.4,6.7,8.0,10.3,1149.7,Engineering,Small Cap
GMRAIRPORT,-15.83,-15.83,-8,-11,-2,-10.5,-3.3,-10.5,-3.3,-4.9,-13.8,-13.7,97.33,Infra - Construction,Mid Cap
GMRP&UI,-32.23,-45.42,-4,-12,-3,-5.9,-10.1,-5.9,-10.1,-5.9,-8.1,-18.0,92.37,Infra - Construction,Small Cap
GNA,-8.34,-8.34,-6,-12,-1,3.6,21.7,3.6,21.7,-4.5,-3.0,1.4,551.5,Auto - OEM Suppliers,Small Cap
GNFC,-4.51,-16.48,1,-13,0,10.1,10.7,2.2,5.8,-2.6,1.4,2.8,591.1,Agrichem - Fertilizers,Small Cap
GOACARBON,-24.0,-57.19,-8,-1,-3,0.3,9.4,0.3,9.4,1.2,-10.5,-7.1,376.1,Metals - Misc,Small Cap
GOCLCORP,-7.34,-13.89,-3,0,1,6.8,11.4,5.0,11.4,0.2,-4.2,4.0,426.15,Defense - Misc,Small Cap
GOCOLORS,-54.63,-76.94,-9,-8,-2,-8.9,5.6,-8.9,5.6,-7.6,-19.6,-17.5,324.6,Textile - Apparels,Small Cap
GODFRYPHLP,-40.98,-47.87,-3,-7,-3,-3.4,-4.0,-3.4,-4.0,-3.7,-10.5,-10.5,2057.4,Consumption - Misc,Small Cap
GODREJAGRO,-8.58,-26.86,0,-2,0,9.7,11.0,4.5,11.0,-3.3,5.2,1.7,641.0,Agri - Animal Feed,Small Cap
GODREJCP,-31.27,-43.21,-8,-11,-1,-15.6,-13.6,-15.6,-13.6,-7.0,-20.0,-26.4,875.6,Consumption - Personal,Large Cap
GODREJIND,-19.11,-19.11,-8,-9,-1,-5.1,10.8,-5.1,10.8,-4.9,-17.7,-12.0,1167.3,Chemicals - Specialty,Mid Cap
GODREJPROP,-15.05,-41.22,-8,-5,-1,2.0,5.9,2.0,5.9,-2.8,-6.3,-6.0,1998.0,Real Estate,Mid Cap
GOKEX,-17.76,-37.78,-9,-12,-3,0.8,7.5,0.8,7.5,-3.1,-8.6,-10.1,785.35,Textile - Apparels,Small Cap
GOKUL,-8.23,-39.68,-1,-6,-2,6.9,8.7,6.9,6.4,-4.2,0.9,2.1,42.95,Agri - Edible Oil,Small Cap
GOKULAGRO,-10.84,-10.84,-1,-7,-1,-1.1,1.7,-1.1,0.9,-7.6,-5.7,-5.1,231.65,Agri - Edible Oil,Small Cap
GOLDBEES,-14.22,-14.22,-1,-8,-4,1.5,4.6,1.5,4.6,-4.5,-4.4,-9.3,127.08,,
GOLDIAM,-13.65,-19.43,-3,-13,-1,-3.2,4.9,-3.2,4.9,-7.7,-11.4,-8.6,343.85,Consumption - Jewelry,Small Cap
GOLDTECH,-32.91,-62.99,-8,-4,-1,-10.9,2.7,-10.9,2.7,-10.2,-27.4,-16.7,46.96,IT - Software/Consulting,Small Cap
GOODLUCK,-15.43,-15.43,-7,-10,-1,-4.0,8.2,-4.0,8.2,-3.2,-10.1,-6.9,471.35,Metals - Pipe & Tube,Small Cap
GPIL,-24.84,-24.84,-9,-13,-4,0.8,-11.8,0.8,-11.8,-4.8,-10.6,-18.8,240.51,Metals - Iron & Steel,Small Cap
GPPL,-19.12,-31.68,-1,-6,-1,2.5,3.1,2.5,-0.0,-4.9,-4.1,-4.1,161.84,Infra - Construction,Small Cap
GPTHEALTH,-11.23,-24.4,-5,11,-2,0.2,4.5,0.2,4.5,-0.0,-8.9,-8.9,155.35,Healthcare - Hospitals,Small Cap
GPTINFRA,-26.05,-40.04,-9,-12,-3,-11.0,0.6,-11.0,0.6,-3.6,-15.6,-16.8,110.93,Infra - Construction,Small Cap
GRANULES,-6.79,-6.79,-7,-13,0,2.6,4.4,2.6,4.0,-1.1,-4.7,2.4,848.25,Healthcare - Pharma,Small Cap
GRAPHITE,-9.27,-9.27,-2,-12,-3,4.5,10.4,2.5,10.4,-0.6,0.4,-0.9,728.0,Metals - Casting/Forging,Small Cap
GRASIM,-2.82,-2.82,-3,-4,-1,2.5,5.1,1.4,5.1,-0.2,-0.3,-1.7,3315.0,Infra - Cement,Large Cap
GRAVITA,-14.1,-39.12,-7,-6,-1,-5.4,-2.2,-5.4,-2.2,-10.2,-11.6,-8.7,1643.7,Metals - Misc,Small Cap
GREAVESCOT,-28.77,-39.38,-8,-13,-1,-14.7,6.9,-14.7,6.9,-1.9,-26.5,-19.3,193.67,Industrial - Pumps/Engines,Small Cap
GREENLAM,-13.25,-22.55,-3,-12,-3,-4.3,1.7,-4.3,1.7,-5.5,-12.3,-6.4,241.63,Infra - Laminates,Small Cap
GREENPANEL,-49.39,-62.73,-6,-13,-4,-15.9,-10.7,-15.9,-10.7,-7.3,-18.8,-30.5,159.13,Infra - Laminates,Small Cap
GREENPLY,-9.64,-25.91,-8,9,-3,0.8,16.6,0.8,16.6,3.2,-5.5,1.9,302.15,Infra - Laminates,Small Cap
GREENPOWER,-38.04,-59.25,-9,-4,-4,-10.6,-1.3,-10.6,-1.3,-3.3,-16.6,-26.2,9.25,Power - Green,Small Cap
GRINDWELL,-19.15,-24.59,-9,-13,-3,-3.7,8.3,-3.7,8.3,-8.4,-10.9,-8.4,1984.9,Engineering,Small Cap
GRINFRA,-33.73,-51.09,-9,-7,-4,-4.3,-2.6,-4.3,-2.6,-4.2,-8.4,-7.4,868.05,Infra - Construction,Small Cap
GRMOVER,-53.84,-53.84,-8,-9,-4,-4.4,-44.1,-4.4,-44.1,-4.3,-14.3,-48.4,85.6,Agri - Misc,Small Cap
GROBTEA,-20.0,-35.32,-2,-7,-1,2.1,4.8,2.1,2.3,-4.5,-5.8,-1.7,980.0,Agri - Tea/Coffee,Small Cap
GRPLTD,-13.05,-44.52,-4,-13,-1,5.1,5.3,5.1,5.3,-1.3,-4.8,-4.8,1999.9,Industrial - Consumables,Small Cap
GRSE,-23.97,-28.26,-9,-12,-4,-2.0,1.9,-2.0,1.9,-4.8,-11.3,-13.4,2538.6,Defense - Ship Building,Small Cap
GSFC,-18.52,-33.29,-9,10,-4,2.7,1.1,2.0,1.1,0.8,-2.3,-4.4,162.95,Agrichem - Fertilizers,Small Cap
GSLSU,-79.69,-88.47,-9,-11,-5,-4.6,-35.1,-4.6,-35.1,-22.4,-39.6,-65.0,28.37,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,
GSS,-58.95,-86.38,-3,-8,-5,-13.2,-12.1,-13.2,-12.1,-14.5,-22.7,-18.1,11.29,IT - Services,Small Cap
GTECJAINX,-23.65,-57.57,-3,-13,-3,4.6,14.9,4.6,14.9,-2.0,-11.5,-3.0,29.28,IT - Education,Small Cap
GTLINFRA,-30.54,-57.35,-9,-9,-3,-4.9,-5.6,-4.9,-5.6,-5.7,-23.7,-19.4,1.16,Telecom,Small Cap
GTPL,-51.07,-67.42,-7,-2,-4,-2.9,-9.6,-2.9,-9.6,0.6,-11.4,-14.2,57.86,Media - TV Broadcast,Small Cap
GUFICBIO,-2.89,-12.57,0,-1,0,11.7,13.6,5.2,13.6,-0.2,2.1,5.9,440.85,Healthcare - Pharma,Small Cap
GUJALKALI,-10.47,-18.92,0,7,-4,5.5,21.7,3.0,21.7,-0.4,3.2,-8.9,729.7,Chemicals - Bulk,Small Cap
GUJAPOLLO,-30.0,-37.81,-4,-6,-5,-0.1,-12.5,-0.1,-12.5,-3.8,-10.2,-20.1,345.8,Engineering,Small Cap
GUJGASLTD,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap
GUJRAFFIA,-53.41,-61.28,-2,-12,-3,3.3,4.7,3.3,4.7,-3.3,-6.0,-10.7,41.0,Packaging,Small Cap
GUJTHEM,-12.15,-12.15,0,-1,0,10.0,9.9,4.6,9.9,-0.6,2.4,-0.3,420.8,Healthcare - Pharma,Small Cap
GULFOILLUB,-16.5,-28.86,-3,-13,-1,-1.2,5.3,-1.2,-2.0,-8.4,-10.0,-4.0,1076.7,Petro - Lubricants,Small Cap
GULFPETRO,-7.56,-29.4,-1,-8,-1,4.2,31.8,4.2,12.6,-5.6,-2.6,-2.4,66.0,Petro - Lubricants,Small Cap
GULPOLY,-18.73,-29.8,-3,-7,-1,-3.6,2.3,-3.6,2.3,-5.6,-11.7,-7.0,185.0,Chemicals - Bulk,Small Cap
GVPIL,-40.17,-40.17,-9,-13,-2,-12.4,10.0,-12.4,10.0,-11.7,-39.9,-29.9,648.6,Power - Equipment,Small Cap
GYFTR,,-5.78,6,-1,0,12.3,11.5,7.7,11.5,-1.2,5.2,4.6,182.7,,
HAL,-4.75,-5.03,-2,-12,-1,2.0,11.8,2.0,11.8,-3.5,-2.9,2.2,4905.1,Defense - Misc,Large Cap
HAPPSTMNDS,-33.59,-57.39,-1,-6,-1,-10.8,-4.1,-10.8,-4.1,-20.8,-20.4,-12.8,354.95,IT - Software/Consulting,Small Cap
HAPPYFORGE,-8.53,-8.53,-1,-3,-1,6.7,28.5,6.7,28.5,-6.7,-2.1,-6.3,2259.2,Metals - Casting/Forging,Small Cap
HARIOMPIPE,-28.94,-58.35,-6,-1,-2,-9.5,1.8,-9.5,1.8,0.6,-17.7,-12.4,354.0,Metals - Pipe & Tube,Small Cap
HARRMALAYA,-18.66,-43.4,-4,-8,-4,-8.8,1.7,-8.8,1.7,-4.4,-13.0,-13.4,193.5,Agri - Tea/Coffee,Small Cap
HARSHA,-3.32,-19.03,0,-3,-1,5.4,8.7,3.3,8.7,-0.2,3.3,-0.5,453.45,Engineering,Small Cap
HATHWAY,-27.96,-53.27,-9,-9,-2,-1.2,0.6,-1.2,0.6,-3.8,-15.4,-7.2,10.36,Media - TV Broadcast,Small Cap
HATSUN,-4.01,-12.85,-1,-1,-1,15.1,20.2,15.1,9.0,-1.8,-0.3,-1.5,1173.0,Consumption - Dairy,Mid Cap
HAVELLS,-24.02,-45.16,-2,-13,-1,-8.3,-3.0,-8.3,-3.0,-11.2,-11.5,-15.1,1154.9,Consumption - Electronics,Large Cap
HBLENGINE,-37.2,-37.2,-9,-10,-3,-10.4,-2.7,-10.4,-2.7,-0.7,-14.9,-15.1,704.6,Railways,Small Cap
HBSL,-49.46,-64.78,-2,-13,-5,5.1,1.8,5.1,1.8,-4.8,-6.8,-12.8,54.99,Financials - NBFC,Small Cap
HCC,-21.83,-52.55,-9,-5,-2,5.0,14.0,5.0,14.0,-7.8,-15.5,-10.4,23.06,Infra - Construction,Small Cap
HCG,-11.58,-11.58,-1,-12,-1,3.5,6.1,3.5,6.1,-3.3,-2.0,-3.0,711.5,Healthcare - Hospitals,Small Cap
HCLTECH,-26.45,-34.94,-3,-3,-5,0.2,8.2,0.2,8.2,-2.4,-3.7,-6.5,1309.2,IT - Software/Consulting,Large Cap
HDFCAMC,-16.28,-16.28,-8,-7,-4,-6.1,-1.5,-6.1,-1.5,-7.3,-12.0,-8.4,2484.1,Financials - AMC,Mid Cap
HDFCBANK,-29.99,-29.99,-8,-9,-3,-9.6,-1.7,-9.6,-1.7,-2.1,-13.4,-18.5,714.45,Financials - Private Bank,Large Cap
HDFCLIFE,-30.75,-33.48,-9,-9,-5,0.4,-1.6,0.4,-1.6,-1.4,-7.8,-22.5,546.0,Financials - Life,Large Cap
HDFCSML250,-1.49,-1.55,-3,-13,-1,2.9,4.2,0.8,2.6,-0.1,0.1,0.9,187.0,,
HECPROJECT,-26.79,-36.17,-8,-12,-4,-7.0,4.7,-7.0,4.7,-5.2,-18.6,-14.1,117.51,Infra - Construction,Small Cap
HEG,-7.68,-7.68,-1,-12,-1,-0.6,9.2,-0.6,2.3,-5.2,-5.6,-4.5,696.0,Metals - Casting/Forging,Small Cap
HEIDELBERG,-22.63,-38.02,-1,-6,-3,1.5,2.6,1.5,1.9,-1.1,-0.7,-0.1,159.92,Infra - Cement,Small Cap
HEMIPROP,-33.71,-40.63,-8,-13,-3,-8.0,-5.4,-8.0,-5.4,-6.2,-11.6,-12.8,126.4,Real Estate,Small Cap
HERANBA,-46.76,-69.02,-8,-9,-4,-1.1,-1.4,-1.1,-1.4,-1.2,-8.0,-20.6,174.08,Agrichem - Protection,Small Cap
HERCULES,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.32,Engineering,Small Cap
HERITGFOOD,-23.84,-41.78,-1,-7,0,6.5,11.4,6.5,9.8,-0.9,0.4,6.2,383.7,Consumption - Dairy,Small Cap
HESTERBIO,-15.23,-18.34,-5,-12,-2,-2.8,7.3,-2.8,7.3,-6.9,-8.2,-8.2,2275.0,Healthcare - Diagnostics,Small Cap
HEXATRADEX,-12.5,-57.05,-3,-7,-4,2.9,-0.3,2.9,-0.3,-1.2,-2.3,-4.2,159.6,Financials - Misc,Small Cap
HEXT,-34.55,-41.26,-6,-5,-1,-3.0,0.2,-3.0,0.2,-6.5,-7.3,-6.8,528.65,,
HGINFRA,-50.9,-70.83,-8,-12,-4,-14.4,-15.0,-14.4,-15.0,-9.2,-17.7,-19.4,479.45,Infra - Construction,Small Cap
HGM,-35.8,-52.94,-9,0,-3,10.1,-2.2,8.4,-2.2,4.5,-1.9,-17.2,52.0,IT - Software/Consulting,Small Cap
HGS,-27.72,-58.5,-7,-13,-1,-4.4,-2.2,-4.4,-2.2,-3.7,-8.7,-6.8,393.95,Tech - BPO,Small Cap
HIKAL,-12.91,-51.09,-8,-1,0,2.4,15.1,2.4,15.1,2.9,-7.1,2.3,227.3,Healthcare - Pharma,Small Cap
HILTON,-62.9,-84.9,-7,-9,-5,-14.6,-6.5,-14.6,-6.5,-9.1,-23.5,-31.4,18.61,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,-45.05,-69.24,-9,-8,-2,-15.1,-9.9,-15.1,-9.9,-2.7,-21.3,-25.1,71.15,Textile - Misc,Small Cap
HINDALCO,-14.46,-14.46,-3,-6,-3,1.5,7.1,1.5,7.1,-4.4,-5.5,-11.0,1006.0,Metals - Aluminium,Large Cap
HINDCOMPOS,-27.54,-38.49,-8,-7,-4,-7.1,-4.3,-7.1,-4.3,-4.4,-11.0,-14.5,398.55,Auto - OEM Suppliers,Small Cap
HINDCON,-36.42,-57.41,-4,-3,-1,7.3,5.4,4.3,5.4,-1.7,-1.8,-1.8,24.0,Chemicals - Specialty,Small Cap
HINDCOPPER,-31.75,-31.75,-1,-9,-3,-0.4,-0.3,-0.4,-0.3,-9.9,-9.9,-8.0,518.7,Metals - Copper,Small Cap
HINDOILEXP,-4.82,-31.34,0,-1,0,14.9,13.5,9.1,12.6,2.5,10.9,12.2,181.8,Oil and Gas,Small Cap
HINDPETRO,-29.79,-29.79,-9,-7,-1,-8.1,-1.1,-8.1,-1.1,-5.2,-12.8,-15.2,357.0,Petro - Refineries,Mid Cap
HINDUNILVR,-25.76,-34.76,-8,-13,-4,-6.3,-2.1,-6.3,-2.1,-4.1,-10.1,-14.0,1980.1,Consumption - FMCG,Large Cap
HINDWAREAP,-53.41,-53.41,-9,-12,-3,-25.9,-12.9,-25.9,-12.9,-8.4,-29.6,-29.7,182.96,Infra - Home Furnish,Small Cap
HINDZINC,-18.93,-18.93,-1,-6,-3,3.8,4.9,3.8,4.9,-4.2,-4.5,-6.6,594.25,Metals - Misc,Large Cap
HIRECT,-12.29,-12.29,-4,-9,-1,-3.3,9.6,-3.3,9.6,-4.6,-8.7,-8.7,1227.0,Electronic - Equipment,Small Cap
HISARMETAL,-14.77,-33.51,-3,0,0,8.2,8.2,5.1,8.2,1.3,-0.6,-2.9,163.99,Metals - Iron & Steel,Small Cap
HITECH,-39.06,-64.22,-8,-7,-4,-12.0,-7.0,-12.0,-7.0,-8.2,-18.7,-18.2,75.44,Metals - Iron & Steel,Small Cap
HITECHCORP,-2.07,-3.84,-1,-9,0,3.2,11.9,1.3,11.9,-0.1,-2.1,1.0,337.85,Packaging,Small Cap
HITECHGEAR,-36.71,-45.36,-8,-4,-3,-9.8,2.3,-9.8,2.3,-0.8,-19.8,-13.4,568.0,Auto - Replacement,Small Cap
HLEGLAS,-51.09,-51.09,-3,10,-1,-21.7,-4.5,-21.7,-4.5,0.9,-31.7,-25.2,323.75,Engineering,Small Cap
HMAAGRO,-39.14,-60.68,-2,-13,-4,-1.7,-1.9,-1.7,-1.9,-13.7,-15.6,-16.7,20.84,Consumption - Misc,Small Cap
HMT,-5.41,-27.61,-9,-1,1,8.7,12.4,8.8,12.4,0.1,-0.7,1.7,69.0,Engineering,Small Cap
HMVL,-19.2,-19.2,-4,-12,-2,-4.7,7.4,-4.7,7.4,-7.1,-11.4,-7.7,87.39,Media - Publishing,Small Cap
HNDFDS,-9.64,-10.78,-1,-3,-1,1.5,5.7,1.5,5.7,-6.9,-5.5,-7.0,612.4,Consumption - Misc,Small Cap
HNGSNGBEES,-18.61,-18.61,-4,-12,-4,-2.0,-6.5,-2.0,-6.5,-2.9,-7.9,-11.0,472.0,,
HOMEFIRST,-8.11,-20.29,-7,0,0,1.9,9.4,1.9,9.4,0.8,-2.5,1.4,1210.8,Financials - Housing,Small Cap
HONASA,-6.71,-13.05,-2,-9,-1,1.2,6.7,1.2,6.7,-3.7,-6.2,-1.1,475.6,Others,Small Cap
HONAUT,-14.38,-31.67,-9,-9,-2,-4.5,3.1,-4.5,3.1,-3.5,-10.3,-10.8,35530.0,Electronic - Equipment,Small Cap
HONDAPOWER,-28.21,-55.6,-9,-13,-3,-4.6,-7.6,-4.6,-7.6,-7.4,-10.1,-17.5,1998.0,Engineering,Small Cap
HPAL,-31.87,-64.7,-9,-13,-4,9.4,4.5,9.4,4.5,2.3,-4.9,-7.4,36.11,Chemicals - Specialty,Small Cap
HPIL,-21.01,-36.79,-3,-11,-4,0.2,-3.7,0.2,-3.7,-6.1,-6.9,-9.5,122.0,Chemicals - Dyes,Small Cap
HPL,-36.2,-52.15,-9,-9,-2,-8.3,-8.0,-8.3,-8.0,-3.3,-20.2,-15.1,306.2,Consumption - Electronics,Small Cap
HTMEDIA,-15.5,-15.5,-3,-9,0,0.6,14.9,0.6,3.0,-3.9,-5.5,0.4,26.45,Media - Publishing,Small Cap
HUBTOWN,-44.42,-48.48,-9,-11,-2,-6.2,-6.4,-6.2,-6.4,-4.2,-11.5,-9.9,188.41,Real Estate,Small Cap
HUDCO,-26.82,-35.89,-8,-11,-4,-11.4,-5.0,-11.4,-5.0,-4.5,-16.7,-18.2,180.65,Financials - Housing,Mid Cap
HUHTAMAKI,-22.88,-38.56,-5,-13,-2,2.8,17.7,2.8,17.7,-8.4,-20.5,-14.6,254.5,Packaging,Small Cap
HYUNDAI,-15.44,-23.7,-1,-5,-1,0.8,10.9,0.8,10.9,-2.4,-2.7,-0.3,2205.0,Auto - PV/Trucks,Large Cap
ICDSLTD,9.99,-5.99,2,0,3,80.8,80.8,51.8,80.8,11.7,68.8,53.6,71.45,Others,Small Cap
ICEMAKE,-19.75,-32.19,-5,-3,-4,-7.9,0.8,-7.9,0.8,-0.8,-15.9,-11.6,738.3,Transport - Logistics,Small Cap
ICICIBANK,-3.28,-4.57,-6,-4,-1,2.0,5.7,2.0,5.7,-0.8,-0.9,-1.5,1431.5,Financials - Private Bank,Large Cap
ICICIGI,-26.29,-33.88,-8,-10,-4,-13.9,-6.6,-13.9,-6.6,-6.5,-19.0,-17.1,1522.0,Financials - Non-Life,Large Cap
ICICIPRULI,-29.51,-37.47,-1,-6,-1,-0.8,1.5,-0.8,1.5,-3.4,-3.7,-23.1,498.2,Financials - Life,Large Cap
ICIL,-7.09,-7.09,-1,-3,-1,4.1,9.5,4.1,9.5,-2.3,-0.7,-6.1,441.0,Textile - Spinning/Yarn,Small Cap
ICRA,-25.16,-35.95,-9,-7,-4,-4.9,-0.2,-4.9,-0.2,-4.0,-7.3,-9.9,4954.4,Financials - Ratings,Small Cap
IDBI,-22.88,-22.88,-1,-6,0,6.6,7.4,6.6,3.4,-2.5,-1.5,-18.9,91.3,Financials - Private Bank,Large Cap
IDEA,-2.47,-3.79,-1,-7,-2,7.6,10.8,4.8,7.6,-1.3,0.1,3.7,14.99,Telecom,Mid Cap
IDEAFORGE,-20.94,-20.94,-3,-12,-1,-8.8,30.7,-8.8,30.7,-7.3,-16.2,-12.1,784.45,Defense - Technology,Small Cap
IDFCFIRSTB,-2.01,-2.01,0,-1,0,8.6,7.0,2.1,7.0,0.6,0.1,1.2,86.98,Financials - Private Bank,Mid Cap
IEX,-25.36,-51.06,-4,-13,-1,-5.0,-1.5,-5.0,-1.5,-4.2,-10.1,-10.1,119.62,IT - Product/Platform,Small Cap
IFBAGRO,-49.61,-49.61,-5,-13,-3,-8.0,4.3,-8.0,4.3,-12.7,-12.4,-14.3,901.9,Beverages - Alcohol,Small Cap
IFBIND,-35.24,-44.57,-3,-13,-1,-2.9,3.0,-2.9,3.0,-7.0,-9.4,-1.8,1308.0,Consumption - Appliances,Small Cap
IFCI,4.2,4.2,0,1,0,29.7,37.1,20.9,24.1,8.6,17.8,18.1,105.93,Financials - NBFC,Small Cap
IFGLEXPOR,-38.94,-38.94,-3,-12,-1,4.8,8.2,4.8,8.2,-7.2,-10.7,-2.7,206.38,Metals - Casting/Forging,Small Cap
IGARASHI,-24.92,-50.65,-8,-13,-2,-7.7,5.5,-7.7,5.5,-8.4,-16.2,-9.9,418.95,Auto - OEM Suppliers,Small Cap
IGCL,-34.5,-40.19,-4,-1,-1,3.0,9.7,3.0,9.7,-0.8,-6.3,-6.3,72.97,Agrichem - Protection,Small Cap
IGIL,-16.35,-49.43,-8,-13,-3,-5.7,-5.4,-5.7,-5.4,-7.9,-9.9,-13.6,324.8,Consumption - Jewelry,Small Cap
IGL,-29.69,-44.9,-9,10,-4,3.5,-1.3,4.9,-1.3,2.4,-7.8,-5.3,157.14,Utility - Gas,Mid Cap
IGPL,1.16,-19.05,0,0,0,14.1,18.7,8.7,18.7,2.3,5.1,4.6,559.3,Chemicals - Bulk,Small Cap
IIFL,-7.26,-7.26,-1,-9,-1,6.3,12.6,6.3,6.9,-5.5,-4.5,1.1,653.8,Financials - NBFC,Small Cap
IIFLCAPS,-17.47,-24.39,-6,-3,-3,1.7,8.3,0.9,8.3,0.0,-1.3,-0.6,339.45,Financials - Broking,Small Cap
IITL,-31.3,-66.81,-1,-7,-5,-0.3,3.9,-0.3,3.9,-6.8,-5.6,-11.1,147.7,Financials - NBFC,Small Cap
IKIO,-8.63,-32.05,-7,-3,-1,15.2,14.6,15.2,7.8,-0.4,-2.1,-0.3,214.73,Consumption - Electronics,Small Cap
IKS,-9.33,-19.94,-7,-12,-1,-3.0,3.9,-3.0,3.9,-5.1,-9.1,-5.7,1752.6,,
IMAGICAA,-7.81,-40.37,-1,-6,-1,11.2,15.3,11.2,8.9,-3.6,-1.6,1.5,57.16,Leisure - Misc,Small Cap
IMFA,-23.29,-23.29,-4,-11,-4,-6.8,-2.5,-6.8,-2.5,-10.7,-13.1,-14.2,1288.6,Metals - Misc,Small Cap
IMPAL,-10.51,-25.33,-7,-2,-2,2.4,5.1,2.4,5.1,-0.6,-3.4,0.1,1108.7,Auto - Misc,Small Cap
INCREDIBLE,-34.51,-41.99,-1,-9,-3,-0.7,1.2,-0.7,1.2,-7.5,-11.4,-13.4,31.99,Metals - Iron & Steel,Small Cap
INDBANK,-39.49,-46.17,-8,-12,-4,-13.5,-12.2,-13.5,-12.2,-12.6,-16.2,-18.7,28.53,Financials - Broking,Small Cap
INDGN,-2.21,-18.25,0,-4,-1,6.7,11.5,3.9,11.5,-0.8,4.0,-1.6,601.9,,
INDIACEM,-26.01,-26.01,-7,-13,-1,-6.2,-2.2,-6.2,-2.2,-4.3,-12.4,-10.1,359.45,Infra - Cement,Small Cap
INDIAGLYCO,-78.69,-78.69,-1,-6,-1,-76.7,-74.8,-76.7,-74.8,-78.2,-77.9,-77.5,260.4,Chemicals - Bulk,Small Cap
INDIAMART,-31.25,-45.32,-9,-13,-4,-6.6,-11.9,-6.6,-11.9,-2.6,-16.9,-17.4,1736.6,IT - Product/Platform,Mid Cap
INDIANB,-11.19,-11.19,-3,-4,-1,4.5,4.0,4.5,4.0,-0.2,-0.7,-7.4,888.85,Financials - PSU Bank,Mid Cap
INDIANCARD,-24.53,-53.56,-8,-13,-3,-1.0,-1.0,-1.0,-1.0,-4.9,-10.8,-8.7,210.0,Others,Small Cap
INDIANHUME,-9.94,-36.61,-1,-1,-1,1.6,12.7,1.6,12.7,-2.8,-2.5,-1.1,389.05,Engineering,Small Cap
INDIGO,-16.15,-19.68,-9,-7,-3,0.8,1.2,0.8,1.2,-5.3,-8.1,-6.8,5006.0,Transport - Logistics,Large Cap
INDIGOPNTS,-12.1,-31.23,1,-6,0,5.6,10.4,2.4,6.0,0.1,1.8,2.6,1183.1,Consumption - Paints,Small Cap
INDIGRID,-3.22,-3.22,-7,-13,-1,-1.3,1.8,-1.3,1.8,-2.0,-3.2,-2.4,175.07,Financials - Misc,Small Cap
INDIQUBE,-17.71,-20.41,0,-11,0,4.8,9.8,2.1,5.3,-0.5,0.9,1.2,194.04,Human Resources,Small Cap
INDNIPPON,-10.75,-10.75,-6,12,-1,3.1,14.9,3.1,14.9,0.5,-6.7,-3.9,1140.8,Auto - OEM Suppliers,Small Cap
INDOAMIN,-16.33,-49.81,-9,-13,-4,-1.8,7.4,-1.8,7.4,-2.3,-14.6,-6.8,124.67,Chemicals - Specialty,Small Cap
INDOBORAX,-4.72,-4.72,-1,-3,0,8.5,26.6,4.4,26.6,-0.5,-0.4,0.9,513.0,Chemicals - Bulk,Small Cap
INDOCO,-16.65,-31.75,6,-2,0,15.0,14.9,7.5,10.7,-3.4,1.6,8.7,264.5,Healthcare - Pharma,Small Cap
INDORAMA,-2.67,-2.67,0,1,0,20.9,35.9,14.1,35.9,5.6,14.7,10.7,73.0,Textiles - Polyester,Small Cap
INDOSTAR,-11.73,-29.63,-8,-9,2,0.2,12.6,0.2,12.6,-0.5,-4.4,2.4,257.75,Financials - NBFC,Small Cap
INDOTECH,-8.49,-8.49,-1,-12,-1,1.1,12.9,1.1,6.3,-5.4,-5.7,-0.4,3687.9,Power - Equipment,Small Cap
INDOTHAI,-92.33,-92.33,-8,-13,-5,-83.6,-87.0,-83.6,-87.0,-51.2,-86.0,-88.0,35.75,Financials - Broking,Small Cap
INDRAMEDCO,-44.47,-44.47,-8,-11,-4,-3.9,-6.7,-3.9,-6.7,-5.2,-8.9,-11.5,355.85,Healthcare - Hospitals,Small Cap
INDSWFTLAB,-7.82,-7.82,0,-1,0,13.7,48.0,13.7,48.0,-3.5,-1.1,-1.6,359.05,Healthcare - Pharma,Small Cap
INDTERRAIN,-28.91,-52.26,-9,-13,-3,-5.7,-1.3,-5.7,-1.3,-3.9,-9.7,-7.2,30.3,Textile - Apparels,Small Cap
INDUSINDBK,-6.95,-33.05,-6,-9,-1,1.9,6.2,1.9,6.2,-1.1,-2.5,-1.6,1002.9,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,
INDUSTOWER,-21.51,-21.51,-8,-7,-3,-4.9,-4.5,-4.9,-4.5,-1.6,-8.9,-14.8,377.95,Telecom,Mid Cap
INFOBEAN,-35.63,-35.63,-4,-4,-4,1.1,7.4,1.1,7.4,-1.4,-2.8,-15.0,165.75,IT - Software/Consulting,Small Cap
INFY,-34.45,-43.55,-3,-3,-5,0.7,2.3,0.7,2.3,-1.5,-3.9,-12.3,1132.7,IT - Software/Consulting,Large Cap
