Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
GENUSPOWER,16.3,37.5,-2,-9,-1,-4.4,0.9,-4.4,0.9,-10.8,-13.7,-9.4,4,303.8,Electronic - Equipment,Small Cap
GEOJITFSL,10.2,56.1,-2,-9,-1,-3.6,3.1,-3.6,3.1,-7.0,-7.2,-6.7,1,77.71,Financials - Broking,Small Cap
GESHIP,22.4,22.4,-7,-2,-4,4.7,0.5,4.7,0.5,-1.2,-3.1,-11.6,5,1394.6,Transport - Shipping,Small Cap
GFLLIMITED,32.2,59.3,-1,-7,0,-2.1,11.6,-2.1,11.6,-12.7,-14.2,1.4,2,54.91,Others,Small Cap
GHCL,36.9,45.9,-3,-8,-4,-3.5,-4.6,-3.5,-4.6,-4.1,-6.4,-16.9,5,421.2,Chemicals - Bulk,Small Cap
GHCLTEXTIL,14.5,14.5,-1,-8,-1,0.6,10.5,0.6,10.5,-11.5,-11.6,-8.3,5,123.61,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,25.5,78.7,-5,-9,-3,-7.4,-8.7,-7.4,-8.7,-4.7,-11.3,-13.6,1,137.01,Financials - Housing,Small Cap
GICRE,17.5,34.4,-9,-8,-4,-4.3,-8.9,-4.3,-8.9,-3.3,-5.6,-12.4,1,344.65,Financials - Non-Life,Mid Cap
GILLANDERS,20.4,35.5,-3,-1,-1,2.0,9.1,2.0,3.5,-3.0,-3.2,-2.4,3,103.0,Agri - Tea/Coffee,Small Cap
GILLETTE,26.8,36.7,-7,-7,-4,-5.9,-4.3,-5.9,-4.3,-3.0,-7.3,-10.8,2,7274.5,Consumption - Personal,Mid Cap
GINNIFILA,29.1,37.3,-9,-9,-3,-14.6,-6.8,-14.6,-6.8,-6.3,-25.4,-18.2,2,41.0,Textile - Spinning/Yarn,Small Cap
GIPCL,11.6,30.6,-1,-9,-1,4.4,9.8,4.4,9.8,-10.1,-9.1,-6.1,3,187.18,Power - Misc,Small Cap
GKENERGY,49.7,49.7,-8,-5,-3,-5.9,-0.0,-5.9,-0.0,-8.1,-16.1,-15.1,0,120.5,,
GKSL,,3.6,0,5,0,12.2,29.5,4.1,15.7,0.1,2.2,11.6,5,176.55,Healthcare - Hospitals,Small Cap
GKWLIMITED,21.9,62.6,-9,-7,-3,-6.3,-5.2,-6.3,-5.2,-3.6,-13.8,-15.3,4,1551.2,Financials - Misc,Small Cap
GLAND,5.7,34.0,-4,-5,-1,0.5,14.0,0.5,14.0,-4.0,-3.9,-0.5,1,2870.0,Healthcare - Pharma,Small Cap
GLAXO,9.0,19.3,-2,-6,-1,-0.5,7.7,-0.5,7.7,-4.6,-8.6,-6.9,7,2838.4,Healthcare - Pharma,Mid Cap
GLOBAL,0.8,14.4,0,0,0,11.8,28.7,6.7,19.0,2.3,3.2,22.4,4,130.98,Transport - Logistics,Small Cap
GLOBALVECT,49.1,63.5,-6,-9,-4,-19.6,-21.7,-19.6,-21.7,-11.9,-29.1,-32.7,2,126.21,Transport - Logistics,Small Cap
GLOBUSSPR,33.3,52.5,-9,-9,-4,-7.1,-2.9,-7.1,-2.9,-9.2,-10.3,-24.8,4,835.8,Beverages - Alcohol,Small Cap
GMBREW,30.7,30.7,-9,-6,-5,3.2,-3.1,3.2,-3.1,-1.3,-6.9,-9.7,5,921.25,Beverages - Alcohol,Small Cap
GMDCLTD,29.0,29.0,-5,-5,-4,-4.6,-10.8,-4.6,-10.8,-6.2,-9.1,-25.5,3,548.1,Metals - Misc,Small Cap
GMMPFAUDLR,2.8,41.5,0,-1,0,18.0,51.2,18.0,28.8,0.1,2.9,29.1,3,1346.2,Engineering,Small Cap
GMRAIRPORT,19.0,19.0,-9,-6,-2,-14.2,-2.2,-14.2,-2.2,-4.4,-17.1,-16.9,5,93.7,Infra - Construction,Mid Cap
GMRP&UI,31.6,44.9,-6,-4,-4,1.7,-9.2,1.7,-9.2,-2.2,-6.7,-17.2,4,93.28,Infra - Construction,Small Cap
GNA,11.1,11.1,-8,-5,-1,0.4,17.5,0.4,17.5,-3.1,-6.0,-1.7,4,534.65,Auto - OEM Suppliers,Small Cap
GNFC,12.0,40.2,-1,-8,-1,-4.5,3.1,-4.5,3.1,-9.1,-9.4,-5.2,3,545.0,Agrichem - Fertilizers,Small Cap
GOACARBON,20.8,67.7,-1,-5,-4,7.2,8.0,7.2,8.0,-14.8,-5.1,-2.8,1,392.2,Metals - Misc,Small Cap
GOCLCORP,3.6,36.6,-1,-2,1,6.6,41.1,3.2,9.1,0.7,0.4,8.2,1,443.2,Defense - Misc,Small Cap
GOCOLORS,56.7,78.7,-9,-7,-2,-6.1,0.8,-6.1,0.8,-7.0,-14.1,-21.3,3,309.9,Textile - Apparels,Small Cap
GODFRYPHLP,44.2,50.7,-5,-8,-4,-8.7,-9.3,-8.7,-9.3,-5.3,-15.5,-14.8,5,1944.4,Consumption - Misc,Small Cap
GODREJAGRO,7.4,25.9,-1,-2,-1,6.1,12.5,6.1,5.3,-3.9,-3.9,3.1,1,649.3,Agri - Animal Feed,Small Cap
GODREJCP,31.7,43.6,-9,-9,-1,-17.5,-14.2,-17.5,-14.2,-1.3,-20.5,-26.9,5,870.0,Consumption - Personal,Large Cap
GODREJIND,21.6,21.6,-9,-8,-1,-8.1,7.4,-8.1,7.4,-3.0,-20.2,-14.7,4,1131.5,Chemicals - Specialty,Mid Cap
GODREJPROP,28.9,50.9,-6,-9,-1,-14.7,-11.8,-14.7,-11.8,-16.2,-21.6,-21.3,5,1671.8,Real Estate,Mid Cap
GOKEX,23.9,42.4,-7,-8,-3,-10.2,-1.5,-10.2,-1.5,-7.8,-15.3,-16.8,5,726.75,Textile - Apparels,Small Cap
GOKUL,15.8,44.7,-1,-4,-2,-1.9,-0.5,-1.9,-0.5,-8.8,-8.3,-6.4,4,39.4,Agri - Edible Oil,Small Cap
GOKULAGRO,15.2,15.2,-3,-9,-1,-5.8,1.9,-5.8,1.9,-6.1,-10.3,-9.7,5,220.43,Agri - Edible Oil,Small Cap
GOLDBEES,16.1,16.1,-3,-9,-4,-0.7,2.3,-0.7,2.3,-2.2,-6.4,-11.3,8,124.32,,
GOLDIAM,18.7,24.1,-5,-9,-1,-8.8,-2.2,-8.8,-2.2,-6.0,-16.5,-13.9,6,323.8,Consumption - Jewelry,Small Cap
GOLDTECH,39.9,75.8,-9,-6,-1,-23.5,-7.4,-23.5,-7.4,-12.7,-35.0,-25.4,4,42.05,IT - Software/Consulting,Small Cap
GOODLUCK,8.7,8.7,-9,-2,0,3.7,16.3,3.7,5.3,-2.3,-2.9,0.6,5,509.15,Metals - Pipe & Tube,Small Cap
GPIL,25.5,68.8,-9,-5,-4,-0.4,-12.5,-0.4,-12.5,-5.4,-6.3,-19.5,5,238.42,Metals - Iron & Steel,Small Cap
GPPL,18.5,34.9,-2,-8,-1,3.3,4.0,3.3,4.0,-1.4,-3.3,-3.3,3,163.14,Infra - Construction,Small Cap
GPTHEALTH,6.2,25.3,-7,4,-2,5.9,10.5,5.9,10.5,1.4,-3.7,-3.7,0,164.22,Healthcare - Hospitals,Small Cap
GPTINFRA,25.7,45.4,-9,-4,-3,-1.2,-1.8,-1.2,-1.8,-1.7,-14.5,-16.5,3,111.4,Infra - Construction,Small Cap
GRANULES,8.5,8.5,-1,-2,0,2.2,4.1,2.2,1.5,-6.1,-7.1,2.0,5,845.15,Healthcare - Pharma,Small Cap
GRASIM,6.2,6.2,-5,-8,-1,-1.2,1.3,-1.2,1.3,-3.4,-3.8,-5.1,6,3198.0,Infra - Cement,Large Cap
GRAVITA,15.0,39.7,-9,-5,-1,-6.4,0.8,-6.4,0.8,-5.5,-12.5,-9.6,5,1626.9,Metals - Misc,Small Cap
GREAVESCOT,30.6,40.9,-9,-8,-1,-16.9,2.5,-16.9,2.5,-3.4,-28.4,-21.4,5,188.71,Industrial - Pumps/Engines,Small Cap
GREENLAM,16.5,29.8,-5,-9,-3,-5.2,0.8,-5.2,0.8,-4.8,-15.6,-10.0,4,232.5,Infra - Laminates,Small Cap
GREENPANEL,50.8,75.3,-8,-7,-4,-18.3,-13.2,-18.3,-13.2,-4.8,-21.1,-32.5,4,154.6,Infra - Laminates,Small Cap
GREENPLY,14.8,30.8,-9,-7,-3,-7.8,5.4,-7.8,5.4,-6.9,-10.8,-3.9,1,285.05,Infra - Laminates,Small Cap
GREENPOWER,38.9,73.5,-9,-5,-4,0.7,-2.7,0.7,-2.7,-4.6,-12.7,-27.3,3,9.12,Power - Green,Small Cap
GRINDWELL,24.8,37.6,-4,-8,-3,-6.3,-1.7,-6.3,-1.7,-6.8,-14.8,-14.7,5,1847.2,Engineering,Small Cap
GRINFRA,37.8,64.1,-9,-9,-4,-4.8,-8.5,-4.8,-8.5,-7.2,-10.7,-13.0,0,815.05,Infra - Construction,Small Cap
GRMOVER,55.8,55.8,-9,-6,-4,-9.6,-46.4,-9.6,-46.4,-6.7,-17.9,-50.6,2,82.05,Agri - Misc,Small Cap
GROBTEA,21.7,63.5,-4,-7,-1,-0.1,2.5,-0.1,2.5,-2.4,-7.7,-3.7,1,959.4,Agri - Tea/Coffee,Small Cap
GROWW,,15.6,-9,-3,-4,-4.6,2.3,-4.6,2.3,-4.3,-8.0,-10.9,5,191.66,Stockbroking & Allied,Large Cap
GRPLTD,13.9,58.9,-6,-7,-1,4.0,4.4,4.0,4.4,-2.0,-5.7,-5.7,3,1979.3,Industrial - Consumables,Small Cap
GRSE,29.1,33.1,-9,-9,-4,-8.6,-5.0,-8.6,-5.0,-6.6,-13.8,-19.3,7,2366.0,Defense - Ship Building,Small Cap
GSFC,25.0,53.4,-1,-8,-4,-5.5,-6.9,-5.5,-6.9,-8.2,-8.1,-11.9,2,150.05,Agrichem - Fertilizers,Small Cap
GSLSU,79.9,91.6,-9,-6,-5,-5.5,-35.7,-5.5,-35.7,-5.2,-30.3,-65.3,0,28.1,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,,
GSS,62.1,97.0,-5,-9,-5,-19.9,-18.9,-19.9,-18.9,-11.9,-28.6,-24.4,2,10.42,IT - Services,Small Cap
GTECJAINX,15.3,79.8,-5,-1,-3,1.4,9.6,1.4,9.6,-2.2,-14.3,-6.1,4,28.36,IT - Education,Small Cap
GTLINFRA,28.3,86.8,-9,-7,-3,-6.6,-7.2,-6.6,-7.2,-4.2,-15.6,-27.8,1,1.14,Telecom,Small Cap
GTPL,51.3,81.7,-9,-2,-4,-3.4,-10.0,-3.4,-10.0,-3.8,-9.2,-14.6,1,57.57,Media - TV Broadcast,Small Cap
GUFICBIO,9.0,15.6,-1,-7,0,1.8,9.4,1.8,9.4,-5.7,-5.4,2.2,4,425.6,Healthcare - Pharma,Small Cap
GUJALKALI,14.9,33.6,-1,-9,-4,0.2,15.7,0.2,15.7,-5.3,-4.3,-13.4,3,693.55,Chemicals - Bulk,Small Cap
GUJAPOLLO,32.3,39.9,-6,-7,-5,-3.4,-15.4,-3.4,-15.4,-5.5,-13.2,-22.7,4,334.35,Engineering,Small Cap
GUJGASLTD,,,-7,-9,-1,-5.5,-5.2,-5.5,-5.2,-11.7,-14.6,-14.6,0,247.7,Utility - Gas,Small Cap
GUJRAFFIA,54.3,62.0,-4,-3,-4,1.3,14.6,1.3,14.6,-3.5,-7.8,-8.4,1,40.23,Packaging,Small Cap
GUJTHEM,13.5,13.5,-1,-5,-1,3.5,8.6,3.5,8.6,-7.3,-1.9,-1.8,0,414.5,Healthcare - Pharma,Small Cap
GULFOILLUB,18.0,30.2,-5,-9,-1,-3.0,2.8,-3.0,2.8,-6.5,-11.6,-5.8,2,1057.0,Petro - Lubricants,Small Cap
GULFPETRO,15.6,42.0,-3,-5,-1,1.4,20.1,1.4,20.1,-9.7,-11.1,-10.9,1,60.25,Petro - Lubricants,Small Cap
GULPOLY,25.3,52.0,-5,-8,-3,-11.4,-0.7,-11.4,-0.7,-9.1,-18.6,-20.2,2,170.03,Chemicals - Bulk,Small Cap
GVPIL,42.4,42.4,-7,-9,-3,-15.7,5.9,-15.7,5.9,-5.6,-25.9,-37.8,2,624.0,Power - Equipment,Small Cap
GYFTR,,7.7,-1,-6,0,5.3,9.2,5.3,9.2,-4.8,-2.8,2.5,0,178.98,,
HAPPSTMNDS,39.1,79.4,-3,-9,-1,-18.2,-11.2,-18.2,-11.2,-8.4,-27.0,-20.0,1,325.5,IT - Software/Consulting,Small Cap
HAPPYFORGE,13.0,13.0,-2,-9,-1,1.5,22.3,1.5,22.3,-8.2,-7.6,-10.9,5,2148.7,Metals - Casting/Forging,Small Cap
HARIOMPIPE,28.5,59.9,-8,-6,-3,-8.8,2.5,-8.8,2.5,-3.3,-11.7,-17.1,2,356.4,Metals - Pipe & Tube,Small Cap
HARRMALAYA,23.8,47.0,-6,-6,-4,-14.6,-4.8,-14.6,-4.8,-6.1,-18.6,-18.9,5,181.18,Agri - Tea/Coffee,Small Cap
HARSHA,7.8,29.2,-1,-5,-1,-0.4,6.5,-0.4,6.5,-6.0,-5.3,-4.7,4,434.45,Engineering,Small Cap
HATHWAY,30.2,82.5,-9,-8,-2,-4.3,-4.8,-4.3,-4.8,-3.9,-11.8,-10.0,1,10.04,Media - TV Broadcast,Small Cap
HATSUN,9.8,18.8,-1,-2,0,6.6,24.7,6.6,11.1,-3.4,-0.6,2.2,3,1217.1,Consumption - Dairy,Mid Cap
HAVELLS,28.3,48.2,-4,-9,-1,-13.4,-8.4,-13.4,-8.4,-9.0,-16.4,-19.8,5,1090.5,Consumption - Electronics,Large Cap
HBLENGINE,34.8,34.8,-9,-6,-4,6.3,-4.5,3.4,-4.5,-1.2,-10.3,-11.0,5,731.8,Railways,Small Cap
HBSL,52.2,73.5,-4,-7,-5,-0.6,-3.7,-0.6,-3.7,-5.0,-11.9,-17.5,1,52.0,Financials - NBFC,Small Cap
HCC,27.7,62.9,-3,-7,-2,-2.9,5.4,-2.9,5.4,-9.8,-14.4,-17.2,2,21.32,Infra - Construction,Small Cap
HCG,15.1,15.1,-3,-4,-1,-0.6,8.7,-0.6,8.7,-3.3,-5.9,-6.8,5,683.3,Healthcare - Hospitals,Small Cap
HCLTECH,30.5,38.5,-5,-9,-5,-5.3,3.0,-5.3,3.0,-6.9,-9.0,-11.6,6,1237.2,IT - Software/Consulting,Large Cap
HDFCAMC,19.1,19.1,-9,-9,-4,-5.4,-4.8,-5.4,-4.8,-4.5,-14.9,-11.5,4,2401.2,Financials - AMC,Mid Cap
HDFCBANK,30.0,30.0,-9,-2,-3,-11.2,-1.7,-11.2,-1.7,-0.9,-13.4,-18.5,8,714.5,Financials - Private Bank,Large Cap
HDFCLIFE,32.3,35.0,-8,-8,-5,-1.8,-3.8,-1.8,-3.8,-1.2,-6.0,-24.2,4,533.75,Financials - Life,Large Cap
HDFCSML250,4.5,4.5,-1,-8,-1,-1.0,3.4,-1.0,3.4,-3.4,-4.2,-2.2,5,181.34,,
HECPROJECT,28.3,37.5,-7,-5,-4,-8.7,2.4,-8.7,2.4,-8.3,-20.4,-15.9,5,115.0,Infra - Construction,Small Cap
HEG,70.8,77.8,-3,-9,-1,-68.4,-61.7,-68.4,-61.7,-69.4,-70.2,-69.8,2,219.9,Metals - Casting/Forging,Small Cap
HEIDELBERG,31.6,50.4,-2,-7,-4,-10.3,-6.0,-10.3,-6.0,-12.1,-12.2,-11.6,4,141.43,Infra - Cement,Small Cap
HEMIPROP,37.9,55.3,-5,-8,-3,-12.4,-11.4,-12.4,-11.4,-6.4,-17.2,-16.4,4,118.4,Real Estate,Small Cap
HERANBA,49.6,82.6,-9,-9,-4,-6.4,-6.7,-6.4,-6.7,-6.5,-13.0,-24.8,0,164.74,Agrichem - Protection,Small Cap
HERCULES,29.2,77.6,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,159.32,Engineering,Small Cap
HERITGFOOD,19.1,44.0,-1,-2,0,6.0,18.3,6.0,11.6,-2.4,-2.4,12.7,2,407.35,Consumption - Dairy,Small Cap
HEROMOTOCO,17.5,17.5,-5,-7,-1,-1.2,3.9,-1.2,3.9,-0.8,-8.9,-5.3,4,5272.5,Auto - 2W,Large Cap
HESTERBIO,17.8,34.7,-7,-7,-2,-5.7,3.6,-5.7,3.6,-7.1,-10.9,-10.9,2,2206.5,Healthcare - Diagnostics,Small Cap
HEXATRADEX,13.1,57.3,-5,-5,-4,2.2,-0.9,2.2,-0.9,-1.0,-3.0,-4.9,4,158.5,Financials - Misc,Small Cap
HEXT,36.0,42.6,-8,-9,-1,-5.2,-1.9,-5.2,-1.9,-2.8,-9.4,-9.0,0,516.6,,
HGINFRA,51.7,74.9,-9,-8,-4,-14.0,-16.4,-14.0,-16.4,-2.9,-17.7,-20.8,6,471.5,Infra - Construction,Small Cap
HGM,42.8,88.3,-6,-6,-4,-3.6,-12.9,-3.6,-12.9,-11.3,-12.1,-23.1,1,46.3,IT - Software/Consulting,Small Cap
HGS,29.0,80.3,-9,-8,-3,-6.1,-4.0,-6.1,-4.0,-2.8,-10.3,-9.7,3,386.95,Tech - BPO,Small Cap
HIKAL,15.0,70.1,-9,-7,-1,0.0,12.1,0.0,12.1,-9.8,-9.3,-0.1,4,221.98,Healthcare - Pharma,Small Cap
HILTON,64.4,89.7,-9,-9,-5,-18.0,-10.2,-18.0,-10.2,-6.1,-26.0,-34.2,3,17.87,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,49.7,85.3,-9,-9,-2,-21.6,-13.1,-21.6,-13.1,-8.3,-27.1,-31.5,1,65.09,Textile - Misc,Small Cap
HINDALCO,16.9,16.9,-5,-5,-4,-1.4,4.0,-1.4,4.0,-4.3,-8.3,-13.3,5,977.0,Metals - Aluminium,Large Cap
HINDCOMPOS,32.0,53.4,-9,-9,-4,-12.8,-10.2,-12.8,-10.2,-6.9,-16.5,-19.7,2,374.0,Auto - OEM Suppliers,Small Cap
HINDCON,37.7,66.3,-6,-8,-1,5.1,5.1,2.2,5.1,-4.4,-3.8,-3.8,4,23.5,Chemicals - Specialty,Small Cap
HINDCOPPER,36.2,36.2,-3,-5,-4,-7.0,-6.9,-7.0,-6.9,-9.7,-15.9,-14.0,4,484.55,Metals - Copper,Small Cap
HINDOILEXP,10.5,38.6,-1,-5,2,8.2,13.0,8.2,7.3,-8.2,-2.7,10.7,3,180.29,Oil and Gas,Small Cap
HINDPETRO,30.8,30.8,-9,-9,-3,-9.9,-8.7,-9.9,-8.7,-2.1,-12.1,-16.4,3,351.9,Petro - Refineries,Mid Cap
HINDUNILVR,26.5,35.4,-7,-7,-4,-6.2,-3.0,-6.2,-3.0,-0.6,-10.9,-14.8,5,1961.6,Consumption - FMCG,Large Cap
HINDWAREAP,55.4,73.6,-9,-8,-3,-22.4,-20.3,-22.4,-20.3,-5.1,-30.1,-32.7,5,175.12,Infra - Home Furnish,Small Cap
HINDZINC,22.2,29.4,-3,-5,-4,-0.4,0.7,-0.4,0.7,-5.1,-8.3,-9.9,5,570.55,Metals - Misc,Large Cap
HIRECT,14.6,14.6,-6,-4,-1,-5.8,6.4,-5.8,6.4,-7.0,-11.1,-11.1,6,1194.2,Electronic - Equipment,Small Cap
HISARMETAL,18.4,37.7,-1,-6,-3,4.1,4.1,4.1,4.1,-4.4,-6.3,-7.0,4,157.0,Metals - Iron & Steel,Small Cap
HITECH,40.4,65.0,-9,-5,-4,-13.3,-14.2,-13.3,-14.2,-4.8,-18.0,-19.9,5,73.79,Metals - Iron & Steel,Small Cap
HITECHCORP,2.5,4.3,-3,-8,0,2.7,10.6,2.7,5.7,-0.4,-2.5,0.5,3,336.4,Packaging,Small Cap
HITECHGEAR,39.2,57.4,-9,-7,-3,-2.8,-1.6,-2.8,-1.6,-5.7,-22.9,-16.7,2,546.0,Auto - Replacement,Small Cap
HLEGLAS,36.0,71.9,-5,0,-1,2.5,19.7,2.5,12.6,3.9,-10.6,-2.1,0,423.75,Engineering,Small Cap
HMAAGRO,32.2,72.4,-4,-1,-4,9.4,9.2,9.4,9.2,-1.9,-6.0,-7.2,0,23.2,Consumption - Misc,Small Cap
HMT,15.0,41.0,-2,-8,-2,-0.8,6.0,-0.8,6.0,-10.1,-9.3,-8.6,2,62.0,Engineering,Small Cap
HMVL,28.3,75.3,-6,-7,-2,-15.4,-6.7,-15.4,-6.7,-11.3,-21.4,-18.0,0,77.55,Media - Publishing,Small Cap
HNDFDS,9.9,18.4,-3,-7,-1,1.2,5.0,1.2,5.0,-3.2,-5.7,-7.2,4,610.95,Consumption - Misc,Small Cap
HNGSNGBEES,20.1,20.1,-6,-6,-4,-3.8,-8.3,-3.8,-8.3,-1.9,-9.6,-12.7,4,463.1,,
HOMEFIRST,11.1,22.9,-9,-7,-1,-1.4,4.2,-1.4,4.2,-5.5,-5.7,-1.9,7,1171.4,Financials - Housing,Small Cap
HONASA,9.1,15.2,-4,-8,-1,-1.4,4.0,-1.4,4.0,-3.0,-8.6,-3.6,2,463.65,Others,Small Cap
HONAUT,18.2,43.4,-8,-7,-2,-8.9,-2.2,-8.9,-2.2,-4.7,-14.1,-14.8,5,33960.0,Electronic - Equipment,Small Cap
HONDAPOWER,30.1,56.8,-4,-7,-4,-7.1,-7.6,-7.1,-7.6,-3.5,-11.2,-17.7,4,1945.4,Engineering,Small Cap
HPAL,32.5,72.7,-1,-2,-4,5.1,3.5,5.1,3.5,-6.1,-5.7,-8.3,2,35.75,Chemicals - Specialty,Small Cap
HPIL,22.4,43.1,-5,-1,-4,-1.6,-5.4,-1.6,-5.4,-2.9,-7.9,-11.1,6,119.86,Chemicals - Dyes,Small Cap
HPL,41.6,59.6,-9,-9,-3,-16.1,-18.0,-16.1,-18.0,-7.9,-22.2,-24.4,3,280.1,Consumption - Electronics,Small Cap
HTMEDIA,24.9,78.3,-5,-9,-1,-10.6,2.1,-10.6,2.1,-11.2,-16.1,-10.8,1,23.5,Media - Publishing,Small Cap
HUBTOWN,47.7,51.5,-9,-9,-2,-0.6,-11.8,-0.6,-11.8,-7.5,-16.6,-15.1,2,177.42,Real Estate,Small Cap
HUDCO,30.4,51.4,-9,-8,-4,-14.4,-9.7,-14.4,-9.7,-5.4,-20.8,-22.2,2,171.81,Financials - Housing,Mid Cap
HUHTAMAKI,25.0,45.2,-7,-5,-2,-0.0,13.8,-0.0,13.8,-7.0,-22.7,-17.0,1,247.55,Packaging,Small Cap
HYUNDAI,17.2,25.3,-3,-7,-1,-1.2,8.3,-1.2,8.3,-2.3,-4.7,-2.4,3,2160.0,Auto - PV/Trucks,Large Cap
IBULLSLTD,11.1,95.1,-7,0,1,3.7,36.1,3.7,36.1,1.5,-6.3,3.2,2,28.9,Financials - Housing,Small Cap
ICDSLTD,26.0,64.3,-1,-7,3,18.1,45.6,18.1,20.3,-18.1,-19.6,23.6,3,57.52,Others,Small Cap
ICEMAKE,26.2,37.6,-7,-8,-4,-15.3,-7.3,-15.3,-7.3,-8.1,-22.7,-18.7,4,678.95,Transport - Logistics,Small Cap
ICICIBANK,8.4,9.7,-8,-9,-1,-3.4,-0.8,-3.4,-0.8,-5.7,-6.2,-6.8,8,1355.0,Financials - Private Bank,Large Cap
ICICIGI,30.3,37.5,-9,-9,-4,-6.8,-11.6,-6.8,-11.6,-5.8,-21.2,-21.6,5,1439.7,Financials - Non-Life,Large Cap
ICICIPRULI,33.1,40.7,-3,-9,-1,-5.9,-3.7,-5.9,-3.7,-5.3,-8.6,-27.0,5,472.65,Financials - Life,Large Cap
ICIL,7.8,7.8,-1,-8,-1,2.6,8.2,2.6,8.2,-3.0,-2.7,-6.8,4,437.65,Textile - Spinning/Yarn,Small Cap
ICRA,30.3,40.3,-9,-7,-4,-7.5,-7.1,-7.5,-7.1,-6.8,-13.6,-16.1,3,4614.7,Financials - Ratings,Small Cap
IDBI,30.0,30.0,-2,-9,-1,-3.3,2.9,-3.3,2.9,-10.3,-11.0,-26.5,2,82.81,Financials - Private Bank,Large Cap
IDEA,8.9,80.7,-1,-5,-3,-0.0,6.1,-0.0,6.1,-7.0,-4.6,-3.9,1,14.39,Telecom,Mid Cap
IDEAFORGE,23.8,46.1,-5,-9,-1,-15.8,-0.5,-15.8,-0.5,-7.6,-21.2,-18.8,0,724.0,Defense - Technology,Small Cap
IDFCFIRSTB,3.9,15.3,-3,-9,-1,0.3,4.3,0.3,2.0,-2.2,-1.8,-0.7,1,85.33,Financials - Private Bank,Mid Cap
IEX,29.8,64.7,-6,-9,-1,-10.7,-7.4,-10.7,-7.4,-6.3,-15.5,-15.5,3,112.43,IT - Product/Platform,Small Cap
IFBAGRO,52.2,52.2,-7,-8,-4,-12.7,-1.1,-12.7,-1.1,-5.5,-17.0,-18.1,2,855.2,Beverages - Alcohol,Small Cap
IFBIND,37.8,46.8,-5,-9,-1,-6.8,-1.2,-6.8,-1.2,-4.5,-13.1,-5.7,2,1255.5,Consumption - Appliances,Small Cap
IFCI,25.0,25.0,-1,-8,-1,-1.3,10.4,-1.3,10.4,-22.5,-23.2,-10.1,3,80.61,Financials - NBFC,Small Cap
IFGLEXPOR,40.2,56.8,-5,-4,-1,-4.6,5.4,-4.6,5.4,-5.9,-12.6,-4.7,2,202.0,Metals - Casting/Forging,Small Cap
IGARASHI,22.6,56.8,-9,-2,-2,-4.3,7.7,-4.3,7.7,-0.7,-13.6,-7.2,1,431.9,Auto - OEM Suppliers,Small Cap
IGCL,41.4,46.5,-6,-9,-1,-7.9,-2.5,-7.9,-2.5,-11.3,-16.2,-16.2,0,65.26,Agrichem - Protection,Small Cap
IGIL,18.8,50.9,-5,-9,-4,-8.4,-8.1,-8.4,-8.1,-3.5,-12.5,-15.2,0,315.35,Consumption - Jewelry,Small Cap
IGL,33.2,50.4,-2,-9,-3,-1.2,-8.2,-1.2,-8.2,-4.2,-5.5,-12.2,3,149.27,Utility - Gas,Mid Cap
IGPL,8.3,46.9,-1,-5,0,4.2,14.6,4.2,14.6,-5.9,-5.9,1.2,1,541.05,Chemicals - Bulk,Small Cap
IIFL,16.4,16.4,-3,-7,-1,-4.1,12.2,-4.1,12.2,-9.5,-13.9,-8.8,4,589.6,Financials - NBFC,Small Cap
IIFLCAPS,18.1,25.0,-1,-6,-4,0.1,7.5,0.1,7.5,-1.2,-1.3,-1.3,6,336.9,Financials - Broking,Small Cap
IITL,31.8,67.1,-3,-9,-5,1.0,3.1,1.0,3.1,-5.2,-6.3,-11.7,3,146.6,Financials - NBFC,Small Cap
IKIO,12.9,56.4,-1,-4,-1,3.2,10.6,3.2,10.6,-9.4,-7.1,-3.5,0,207.89,Consumption - Electronics,Small Cap
IKS,9.1,19.7,-9,-6,-1,-2.8,4.2,-2.8,4.2,-2.3,-8.9,-5.4,0,1756.8,Tech - BPO,Small Cap
IMAGICAA,16.3,71.2,-2,-7,-1,0.9,5.4,0.9,5.4,-6.8,-10.8,-7.8,0,51.91,Leisure - Misc,Small Cap
IMFA,25.1,25.1,-6,-6,-4,-9.0,-4.7,-9.0,-4.7,-3.2,-15.1,-16.2,5,1259.0,Metals - Misc,Small Cap
IMPAL,14.1,29.1,-9,-6,-2,-2.4,0.9,-2.4,0.9,-6.5,-7.3,-3.9,4,1064.1,Auto - Misc,Small Cap
INCREDIBLE,34.4,77.6,-3,-2,-3,-0.5,1.4,-0.5,1.4,-4.2,-11.3,-11.0,0,32.05,Metals - Iron & Steel,Small Cap
INDBANK,44.9,57.1,-9,-9,-4,-19.6,-20.0,-19.6,-20.0,-12.4,-23.7,-26.0,4,25.99,Financials - Broking,Small Cap
INDGN,7.3,22.5,-1,-9,-1,1.1,5.7,1.1,5.7,-5.5,-5.4,-6.8,0,570.35,Healthcare - Pharma,Small Cap
