Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
GENUSPOWER,14.7,36.3,-2,-10,-1,-2.5,2.8,-2.5,2.8,-9.7,-12.1,-7.7,4,309.55,Electronic - Equipment,Small Cap
GEOJITFSL,10.8,56.4,-2,-10,-1,-4.3,0.3,-4.3,0.3,-7.7,-7.8,-7.4,1,77.16,Financials - Broking,Small Cap
GESHIP,22.1,22.1,-7,-1,-4,5.1,1.0,5.1,1.0,-0.3,-2.7,-11.2,5,1400.8,Transport - Shipping,Small Cap
GFLLIMITED,32.0,59.2,-1,-5,0,-1.9,11.9,-1.9,11.9,-12.5,-12.5,1.6,2,55.04,Others,Small Cap
GHCL,36.6,45.7,-3,-13,-4,-3.1,-4.2,-3.1,-4.2,-4.8,-6.0,-16.5,5,423.0,Chemicals - Bulk,Small Cap
GHCLTEXTIL,15.9,15.9,-2,-8,-1,-1.0,8.4,-1.0,8.4,-13.8,-11.1,-9.8,5,121.57,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,26.5,79.0,-5,-7,-3,-8.7,-8.2,-8.7,-8.2,-6.0,-12.5,-11.4,1,135.15,Financials - Housing,Small Cap
GICRE,18.1,34.9,-9,-5,-4,-4.9,-9.5,-4.9,-9.5,-4.0,-6.2,-13.0,1,342.3,Financials - Non-Life,Mid Cap
GILLANDERS,20.4,35.5,-3,-13,-1,2.0,9.1,2.0,3.5,-3.0,-3.2,-2.4,3,103.01,Agri - Tea/Coffee,Small Cap
GILLETTE,26.9,36.9,-7,-4,-3,-6.1,-4.5,-6.1,-4.5,-3.2,-7.5,-10.9,2,7261.0,Consumption - Personal,Mid Cap
GINNIFILA,28.3,36.5,-9,-12,-3,-13.6,-5.0,-13.6,-5.0,-8.0,-24.5,-17.2,2,41.5,Textile - Spinning/Yarn,Small Cap
GIPCL,10.4,29.7,-3,-6,-1,5.8,11.1,5.8,11.1,-8.9,-7.8,-4.8,3,189.77,Power - Misc,Small Cap
GKENERGY,48.0,48.0,-8,-11,-3,-2.7,-1.1,-2.7,-1.1,-11.0,-13.3,-12.0,0,124.55,,
GKSL,,5.2,0,-4,0,4.8,27.0,4.8,13.8,-1.6,0.4,9.7,5,173.5,Healthcare - Hospitals,Small Cap
GKWLIMITED,21.8,62.6,-9,-6,-2,-6.2,-5.1,-6.2,-5.1,-3.5,-13.8,-11.3,4,1552.1,Financials - Misc,Small Cap
GLAND,4.6,33.3,-4,-2,0,1.6,15.2,1.6,15.2,-2.9,-2.8,0.6,1,2902.5,Healthcare - Pharma,Small Cap
GLAXO,10.2,20.3,-2,-10,-1,-1.8,6.3,-1.8,6.3,-9.2,-9.8,-8.1,7,2803.1,Healthcare - Pharma,Mid Cap
GLOBAL,4.3,19.1,-1,-1,0,5.5,21.7,5.5,13.8,-1.8,-2.5,15.7,4,123.78,Transport - Logistics,Small Cap
GLOBALVECT,46.9,61.9,-6,-13,-4,-16.1,-18.2,-16.1,-18.2,-11.3,-25.9,-29.7,2,131.8,Transport - Logistics,Small Cap
GLOBUSSPR,34.2,53.1,-9,-12,-4,-8.3,-4.2,-8.3,-4.2,-10.4,-11.5,-25.7,4,824.95,Beverages - Alcohol,Small Cap
GMBREW,31.7,31.7,-1,-4,-5,1.6,-4.6,1.6,-4.6,-2.8,-8.3,-11.1,5,907.25,Beverages - Alcohol,Small Cap
GMDCLTD,27.8,27.8,-5,-2,-4,-3.0,-9.4,-3.0,-9.4,-4.7,-7.6,-24.3,3,557.05,Metals - Misc,Small Cap
GMMPFAUDLR,2.3,41.2,0,0,0,15.8,52.2,15.8,29.4,2.9,3.4,29.8,3,1353.0,Engineering,Small Cap
GMRAIRPORT,19.2,19.2,-9,-13,-2,-14.5,-7.2,-14.5,-7.2,-6.2,-17.3,-17.2,5,93.4,Infra - Construction,Mid Cap
GMRP&UI,33.1,46.1,-6,-2,-3,-5.8,-11.2,-5.8,-11.2,-5.1,-8.8,-19.0,4,91.25,Infra - Construction,Small Cap
GNA,10.5,10.5,-8,-3,-1,1.1,18.9,1.1,3.4,-2.8,-5.3,-1.0,4,538.55,Auto - OEM Suppliers,Small Cap
GNFC,11.9,40.2,-1,-5,-1,-4.4,2.1,-4.4,2.1,-9.1,-9.4,-5.1,3,545.3,Agrichem - Fertilizers,Small Cap
GOACARBON,21.3,67.9,-1,-2,-3,6.6,7.4,6.6,0.8,-15.4,-5.7,-3.8,1,389.7,Metals - Misc,Small Cap
GOCLCORP,4.8,37.4,-1,-1,1,4.0,14.5,4.0,8.2,0.4,-0.8,6.9,1,438.05,Defense - Misc,Small Cap
GOCOLORS,56.8,78.7,-9,-13,-2,-6.4,0.5,-6.4,0.5,-10.9,-14.3,-21.5,3,309.0,Textile - Apparels,Small Cap
GODFRYPHLP,45.1,51.5,-5,-13,-3,-10.2,-10.7,-10.2,-10.7,-10.4,-16.8,-16.8,5,1913.0,Consumption - Misc,Small Cap
GODREJAGRO,7.0,25.7,-1,-1,0,6.5,12.9,6.5,5.5,-3.3,-3.6,3.5,1,651.8,Agri - Animal Feed,Small Cap
GODREJCP,32.1,43.9,-9,-12,-1,-18.0,-14.7,-18.0,-14.7,-6.7,-21.0,-27.3,5,865.25,Consumption - Personal,Large Cap
GODREJIND,23.2,23.2,-9,-5,-1,-10.0,5.2,-10.0,5.2,-5.0,-21.9,-16.4,4,1107.9,Chemicals - Specialty,Mid Cap
GODREJPROP,28.9,50.9,-6,-11,-1,-14.6,-11.4,-14.6,-11.4,-18.7,-21.6,-21.3,5,1672.4,Real Estate,Mid Cap
GOKEX,21.5,40.6,-7,-5,-3,-7.4,2.7,-7.4,2.7,-5.6,-12.5,-14.1,5,749.95,Textile - Apparels,Small Cap
GOKUL,14.2,43.6,-1,-12,-2,-0.0,1.7,-0.0,1.7,-10.4,-8.3,-4.5,4,40.17,Agri - Edible Oil,Small Cap
GOKULAGRO,15.6,15.6,-3,-13,-1,-6.3,0.9,-6.3,0.9,-12.5,-10.7,-10.1,5,219.35,Agri - Edible Oil,Small Cap
GOLDBEES,16.6,16.6,-3,-13,-4,-1.4,1.7,-1.4,1.7,-7.0,-7.0,-11.8,8,123.54,,
GOLDIAM,17.9,23.4,-5,-12,-1,-8.0,-0.3,-8.0,-0.3,-8.9,-15.8,-13.1,6,326.8,Consumption - Jewelry,Small Cap
GOLDTECH,38.9,75.4,-9,-10,-1,-22.3,-6.5,-22.3,-6.5,-18.2,-33.9,-24.2,4,42.75,IT - Software/Consulting,Small Cap
GOODLUCK,6.7,6.7,-9,-1,0,5.9,19.4,5.9,7.3,-0.2,-0.8,2.7,5,520.0,Metals - Pipe & Tube,Small Cap
GPIL,25.6,68.9,-9,-2,-4,-0.6,-12.7,-0.6,-12.7,-5.6,-6.5,-19.7,5,237.98,Metals - Iron & Steel,Small Cap
GPPL,18.8,35.2,-2,-12,-1,2.9,3.4,2.9,3.4,-4.6,-3.8,-3.8,3,162.39,Infra - Construction,Small Cap
GPTHEALTH,8.9,27.5,-7,-3,-2,2.8,7.3,2.8,7.3,-1.5,-6.5,-6.5,0,159.49,Healthcare - Hospitals,Small Cap
GPTINFRA,26.3,45.8,-9,-13,-3,-2.0,0.2,-2.0,0.2,-3.3,-15.2,-17.2,3,110.48,Infra - Construction,Small Cap
GRANULES,5.3,5.3,-1,-1,0,1.5,7.7,1.5,4.6,-2.8,-3.8,5.6,5,875.0,Healthcare - Pharma,Small Cap
GRASIM,6.6,6.6,-5,-10,-1,-1.5,1.0,-1.5,1.0,-4.0,-4.1,-5.5,6,3186.2,Infra - Cement,Large Cap
GRAVITA,14.4,39.3,-9,-12,-1,-5.7,1.5,-5.7,1.5,-10.5,-11.9,-9.0,5,1638.1,Metals - Misc,Small Cap
GREAVESCOT,30.9,41.2,-9,-9,-1,-17.2,3.7,-17.2,3.7,-4.8,-28.7,-21.7,5,187.95,Industrial - Pumps/Engines,Small Cap
GREENLAM,17.9,30.9,-5,-12,-3,-6.8,-3.8,-6.8,-3.8,-8.3,-17.0,-11.4,4,228.69,Infra - Laminates,Small Cap
GREENPANEL,51.7,75.7,-8,-4,-4,-19.8,-14.8,-19.8,-14.8,-6.5,-22.5,-33.7,4,151.84,Infra - Laminates,Small Cap
GREENPLY,15.5,31.4,-9,-5,-3,-8.5,9.1,-8.5,9.1,-7.6,-11.6,-4.7,1,282.7,Infra - Laminates,Small Cap
GREENPOWER,39.2,73.7,-9,-10,-4,0.1,-3.2,0.1,-3.2,-5.1,-13.2,-27.7,3,9.07,Power - Green,Small Cap
GRINDWELL,25.0,37.8,-4,-12,-3,-6.5,0.5,-6.5,0.5,-9.9,-15.0,-15.0,5,1842.0,Engineering,Small Cap
GRINFRA,35.9,63.0,-9,-13,-4,-2.0,-5.8,-2.0,-5.8,-7.3,-8.0,-10.4,0,839.7,Infra - Construction,Small Cap
GRMOVER,55.3,55.3,-9,-12,-4,-8.7,-46.0,-8.7,-46.0,-7.4,-17.1,-50.1,2,82.81,Agri - Misc,Small Cap
GROBTEA,20.9,63.1,-4,-13,-1,0.9,3.6,0.9,3.6,-5.6,-6.8,-2.8,1,969.0,Agri - Tea/Coffee,Small Cap
GROWW,,12.1,-9,-1,-4,-0.6,5.7,-0.6,5.7,-0.3,-4.1,-7.1,5,199.66,Stockbroking & Allied,Large Cap
GRPLTD,11.8,57.9,-6,-5,-1,6.6,6.8,6.6,6.8,0.5,-3.4,-3.4,3,2028.8,Industrial - Consumables,Small Cap
GRSE,28.9,32.9,-9,-12,-4,-8.4,-4.7,-8.4,-4.7,-10.3,-13.6,-19.0,7,2372.5,Defense - Ship Building,Small Cap
GSFC,24.2,53.0,-1,-5,-4,-4.5,-6.0,-4.5,-6.0,-7.2,-7.2,-11.1,2,151.53,Agrichem - Fertilizers,Small Cap
GSLSU,80.1,91.7,-9,-4,-5,-6.7,-36.6,-6.7,-36.6,-8.4,-31.2,-65.8,0,27.73,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,,
GSS,62.7,97.0,-5,-12,-5,-21.1,-20.1,-21.1,-20.1,-20.2,-29.7,-25.5,2,10.27,IT - Services,Small Cap
GTECJAINX,23.6,79.2,-5,-12,-3,4.8,15.1,4.8,15.1,0.7,-11.5,-2.9,4,29.31,IT - Education,Small Cap
GTLINFRA,31.1,86.7,-9,-12,-3,-5.7,-6.4,-5.7,-6.4,-5.7,-14.8,-20.1,1,1.15,Telecom,Small Cap
GTPL,50.2,81.3,-9,-1,-4,-1.3,-8.1,-1.3,-8.1,-1.7,-7.2,-12.8,1,58.84,Media - TV Broadcast,Small Cap
GUFICBIO,6.3,15.6,-1,-5,0,1.7,9.6,1.7,9.6,-5.7,-5.1,2.2,4,425.35,Healthcare - Pharma,Small Cap
GUJALKALI,14.2,33.1,-1,-6,-4,1.0,16.6,1.0,16.6,-4.6,-3.6,-12.7,3,699.0,Chemicals - Bulk,Small Cap
GUJAPOLLO,30.6,38.4,-6,-12,-5,-1.0,-13.3,-1.0,-13.3,-4.7,-11.0,-20.8,4,342.6,Engineering,Small Cap
GUJGASLTD,,,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,0,247.7,Utility - Gas,Small Cap
GUJRAFFIA,52.6,60.6,-4,-2,-3,5.0,6.5,5.0,6.5,0.0,-4.4,-9.2,1,41.7,Packaging,Small Cap
GUJTHEM,10.7,10.7,0,-3,0,6.8,11.7,6.8,11.7,-4.3,1.2,1.3,0,427.75,Healthcare - Pharma,Small Cap
GULFOILLUB,17.8,30.0,-5,-12,-1,-2.7,3.6,-2.7,3.6,-8.7,-11.4,-5.6,2,1059.5,Petro - Lubricants,Small Cap
GULFPETRO,13.9,40.8,-3,-13,-1,3.5,22.8,3.5,22.8,-12.0,-9.3,-9.1,1,61.48,Petro - Lubricants,Small Cap
GULPOLY,25.3,52.0,-5,-13,-1,-11.4,-6.0,-11.4,-6.0,-13.3,-18.7,-14.6,2,170.0,Chemicals - Bulk,Small Cap
GVPIL,42.8,42.8,-7,-6,-2,-16.2,5.2,-16.2,5.2,-6.2,-26.3,-33.0,2,620.15,Power - Equipment,Small Cap
GYFTR,,8.8,-1,-4,0,4.1,7.9,4.1,7.9,-5.9,-3.9,1.3,0,176.9,,
HAPPSTMNDS,38.6,79.2,-3,-12,-1,-17.5,-11.3,-17.5,-11.3,-26.8,-26.4,-19.4,1,328.15,IT - Software/Consulting,Small Cap
HAPPYFORGE,15.6,15.6,-2,-9,-1,-1.5,18.6,-1.5,18.6,-13.9,-10.3,-13.5,5,2085.6,Metals - Casting/Forging,Small Cap
HARIOMPIPE,29.3,60.4,-8,-4,-2,-10.0,1.3,-10.0,1.3,-4.5,-12.8,-12.9,2,352.0,Metals - Pipe & Tube,Small Cap
HARRMALAYA,23.8,46.9,-6,-12,-4,-14.5,-4.7,-14.5,-4.7,-10.4,-18.5,-18.8,5,181.38,Agri - Tea/Coffee,Small Cap
HARSHA,9.4,30.5,-1,-3,-1,-2.1,2.3,-2.1,2.3,-7.6,-7.4,-6.4,4,426.85,Engineering,Small Cap
HATHWAY,30.5,82.5,-9,-9,-2,-4.7,-2.9,-4.7,-2.9,-5.7,-12.1,-10.4,1,10.0,Media - TV Broadcast,Small Cap
HATSUN,4.6,14.1,0,0,0,12.8,31.9,12.8,16.6,6.7,5.1,8.1,4,1287.3,Consumption - Dairy,Mid Cap
HAVELLS,28.6,48.5,-4,-13,-1,-13.8,-8.8,-13.8,-8.8,-14.6,-16.8,-20.2,5,1085.2,Consumption - Electronics,Large Cap
HBLENGINE,35.6,35.6,-9,-3,-3,4.9,-0.2,4.9,-0.2,-2.4,-11.5,-13.0,5,722.35,Railways,Small Cap
HBSL,51.3,73.0,-4,-5,-5,1.3,-1.9,1.3,-1.9,-3.1,-10.2,-15.9,1,53.0,Financials - NBFC,Small Cap
HCC,27.2,62.6,-3,-11,-2,-2.1,6.1,-2.1,6.1,-14.1,-13.7,-16.6,2,21.48,Infra - Construction,Small Cap
HCG,15.3,15.3,-3,-9,-1,-0.9,8.1,-0.9,8.1,-5.8,-6.1,-7.1,5,681.35,Healthcare - Hospitals,Small Cap
HCLTECH,29.1,37.3,-5,-9,-5,-3.4,4.3,-3.4,4.3,-5.6,-7.2,-9.9,6,1261.7,IT - Software/Consulting,Large Cap
HDFCAMC,19.2,19.2,-9,-13,-4,-5.5,-4.9,-5.5,-4.9,-10.5,-15.0,-11.6,4,2398.5,Financials - AMC,Mid Cap
HDFCBANK,29.6,29.6,-9,-12,-3,-10.8,-1.1,-10.8,-1.1,-1.3,-12.9,-18.0,8,718.4,Financials - Private Bank,Large Cap
HDFCLIFE,33.8,36.4,-8,-12,-5,-4.1,-6.0,-4.1,-6.0,-5.8,-8.1,-26.0,4,521.75,Financials - Life,Large Cap
HDFCSML250,4.3,4.4,-1,-5,-1,-0.9,1.2,-0.9,1.2,-3.3,-4.1,-2.0,5,181.58,,
HECPROJECT,25.5,35.0,-7,-3,-4,-5.1,6.5,-5.1,6.5,-4.6,-17.2,-12.6,5,119.59,Infra - Construction,Small Cap
HEG,70.1,77.3,-3,-11,-1,-67.6,-60.9,-67.6,-60.9,-69.3,-69.4,-69.1,2,225.35,Metals - Casting/Forging,Small Cap
HEIDELBERG,29.1,48.6,-2,-12,-3,-7.0,-2.7,-7.0,-2.7,-9.4,-9.0,-8.4,4,146.5,Infra - Cement,Small Cap
HEMIPROP,38.7,55.9,-5,-13,-3,-13.4,-12.4,-13.4,-12.4,-10.6,-18.2,-19.3,4,116.96,Real Estate,Small Cap
HERANBA,49.2,82.4,-9,-13,-4,-5.6,-5.8,-5.6,-5.8,-5.7,-12.2,-24.1,0,166.24,Agrichem - Protection,Small Cap
HERCULES,29.2,77.6,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,159.32,Engineering,Small Cap
HERITGFOOD,21.1,45.3,-1,-1,0,3.1,15.5,3.1,9.2,-2.3,-4.8,10.0,2,397.5,Consumption - Dairy,Small Cap
HEROMOTOCO,18.1,18.1,-5,-13,-1,-2.0,3.3,-2.0,3.3,-7.3,-9.7,-6.0,4,5231.0,Auto - 2W,Large Cap
HESTERBIO,17.7,34.7,-7,-13,-2,-5.6,4.1,-5.6,4.1,-7.9,-10.9,-10.9,2,2207.5,Healthcare - Diagnostics,Small Cap
HEXATRADEX,14.5,58.0,-5,-13,-4,0.6,-2.5,0.6,-2.5,-2.8,-4.5,-6.4,4,156.02,Financials - Misc,Small Cap
HEXT,36.0,42.5,-8,-11,-1,-5.1,-2.0,-5.1,-2.0,-7.6,-9.3,-8.9,0,517.1,,
HGINFRA,51.6,74.9,-9,-13,-4,-13.8,-16.2,-13.8,-16.2,-6.8,-17.5,-20.6,6,472.55,Infra - Construction,Small Cap
HGM,41.3,88.0,-1,-4,-3,-1.1,-10.6,-1.1,-10.6,-9.0,-11.0,-24.3,1,47.51,IT - Software/Consulting,Small Cap
HGS,29.7,80.5,-9,-11,-1,-7.1,-5.0,-7.1,-5.0,-5.1,-11.3,-9.4,3,383.0,Tech - BPO,Small Cap
HIKAL,17.9,71.1,-9,-4,-1,-3.4,8.6,-3.4,8.6,-12.9,-12.4,-3.5,4,214.4,Healthcare - Pharma,Small Cap
HILTON,65.1,89.9,-9,-12,-5,-19.6,-12.0,-19.6,-12.0,-12.2,-27.4,-35.4,3,17.52,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,49.2,85.2,-9,-12,-2,-20.7,-16.7,-20.7,-16.7,-9.6,-26.3,-30.7,1,65.79,Textile - Misc,Small Cap
HINDALCO,18.1,18.1,-5,-12,-3,-2.8,2.6,-2.8,2.6,-8.3,-9.5,-14.7,5,963.5,Metals - Aluminium,Large Cap
HINDCOMPOS,30.7,52.5,-9,-13,-4,-11.1,-8.5,-11.1,-8.5,-7.6,-14.8,-18.2,2,381.3,Auto - OEM Suppliers,Small Cap
HINDCON,37.2,66.0,-1,-6,-1,6.0,6.0,6.0,6.0,-3.6,-4.6,-3.0,4,23.7,Chemicals - Specialty,Small Cap
HINDCOPPER,34.8,34.8,-3,-13,-3,-4.9,-4.8,-4.9,-4.8,-8.8,-14.0,-12.1,4,495.45,Metals - Copper,Small Cap
HINDOILEXP,11.7,39.4,-1,-3,0,6.7,11.0,6.7,5.8,-9.5,-4.0,9.7,3,177.84,Oil and Gas,Small Cap
HINDPETRO,32.0,32.0,-9,-13,-1,-11.4,-4.2,-11.4,-4.2,-8.2,-13.6,-17.9,3,345.9,Petro - Refineries,Mid Cap
HINDUNILVR,26.6,35.5,-7,-13,-4,-6.4,-3.3,-6.4,-3.3,-3.7,-11.1,-15.0,5,1956.7,Consumption - FMCG,Large Cap
HINDWAREAP,55.3,73.6,-9,-12,-3,-22.3,-16.5,-22.3,-16.5,-10.4,-30.0,-32.6,5,175.46,Infra - Home Furnish,Small Cap
HINDZINC,23.0,30.1,-3,-12,-3,-1.4,-0.4,-1.4,-0.4,-9.0,-9.2,-11.2,5,564.5,Metals - Misc,Large Cap
HIRECT,12.3,12.3,-6,-2,-1,-3.2,9.6,-3.2,9.6,-4.4,-8.7,-8.7,6,1227.2,Electronic - Equipment,Small Cap
HISARMETAL,20.4,39.2,-1,-5,-1,1.6,1.6,1.6,1.6,-6.7,-7.3,-9.3,4,153.22,Metals - Iron & Steel,Small Cap
HITECH,40.3,65.0,-9,-13,-4,-13.2,-8.9,-13.2,-8.9,-10.1,-17.9,-19.8,5,73.88,Metals - Iron & Steel,Small Cap
HITECHCORP,3.5,5.2,-3,-8,-1,1.7,10.3,1.7,4.8,-1.4,-3.5,-0.5,3,333.0,Packaging,Small Cap
HITECHGEAR,39.0,57.3,-9,-5,-3,-0.8,-1.4,-0.8,-1.4,-5.6,-22.8,-16.6,2,547.0,Auto - Replacement,Small Cap
HLEGLAS,39.1,73.3,-5,-1,-1,-2.5,18.9,-2.5,8.5,4.8,-14.9,-6.9,0,403.2,Engineering,Small Cap
HMAAGRO,30.0,71.5,-4,12,-4,13.0,12.8,13.0,12.8,12.3,-3.0,-4.2,0,23.96,Consumption - Misc,Small Cap
HMT,15.0,41.0,-1,-6,-2,-0.8,6.0,-0.8,6.0,-10.1,-10.1,-8.6,2,62.0,Engineering,Small Cap
HMVL,27.7,75.1,-6,-13,-2,-14.6,-3.9,-14.6,-3.9,-12.8,-20.7,-17.3,0,78.23,Media - Publishing,Small Cap
HNDFDS,11.4,19.8,-3,-9,-1,-0.5,3.6,-0.5,3.6,-8.6,-7.3,-8.8,4,600.5,Consumption - Misc,Small Cap
HNGSNGBEES,19.5,19.5,-6,-12,-4,-3.0,-7.5,-3.0,-7.5,-2.7,-8.9,-12.0,4,466.98,,
HOMEFIRST,10.6,22.4,-1,-4,-1,-0.8,6.5,-0.8,6.5,-4.9,-5.3,-1.3,7,1178.5,Financials - Housing,Small Cap
HONASA,9.2,15.3,-4,-13,-1,-1.5,3.9,-1.5,3.9,-4.9,-8.6,-3.7,2,463.15,Others,Small Cap
HONAUT,18.1,43.3,-8,-12,-2,-8.8,-1.3,-8.8,-1.3,-7.4,-14.0,-14.7,5,34000.0,Electronic - Equipment,Small Cap
HONDAPOWER,30.7,57.1,-4,-12,-3,-7.8,-10.8,-7.8,-10.8,-7.3,-11.9,-20.3,4,1930.0,Engineering,Small Cap
HPAL,32.7,72.8,-1,-1,-4,0.5,3.2,0.5,3.2,-6.3,-5.9,-8.5,2,35.67,Chemicals - Specialty,Small Cap
HPIL,21.0,42.1,-5,-13,-4,0.2,-3.7,0.2,-3.7,-5.9,-6.2,-9.5,6,122.02,Chemicals - Dyes,Small Cap
HPL,40.8,59.0,-9,-13,-2,-14.9,-14.7,-14.9,-14.7,-9.0,-21.1,-21.2,3,284.2,Consumption - Electronics,Small Cap
HTMEDIA,20.6,77.1,-5,-11,-1,-5.5,7.9,-5.5,7.9,-8.5,-11.2,-5.7,1,24.85,Media - Publishing,Small Cap
HUBTOWN,48.3,52.1,-9,-7,-2,-1.9,-13.0,-1.9,-13.0,-8.7,-17.7,-16.2,2,175.11,Real Estate,Small Cap
HUDCO,31.3,52.0,-9,-13,-4,-15.5,-10.8,-15.5,-10.8,-9.4,-21.8,-23.2,2,169.62,Financials - Housing,Mid Cap
HUHTAMAKI,26.1,46.0,-7,-12,-2,-1.5,12.9,-1.5,12.9,-9.7,-23.8,-18.2,1,244.0,Packaging,Small Cap
HYUNDAI,18.1,26.1,-3,-11,-1,-2.3,7.4,-2.3,7.4,-5.5,-5.8,-3.5,3,2135.5,Auto - PV/Trucks,Large Cap
IBULLSLTD,15.6,95.3,-7,-13,-2,-1.6,31.5,-1.6,31.5,1.1,-11.0,-2.0,2,27.44,Financials - Housing,Small Cap
ICDSLTD,11.5,60.8,-2,-5,3,29.9,60.1,29.9,32.5,-9.9,-11.5,36.0,5,63.25,Others,Small Cap
ICEMAKE,24.0,35.8,-7,-9,-4,-12.8,-4.5,-12.8,-4.5,-6.1,-20.4,-16.3,4,699.2,Transport - Logistics,Small Cap
ICICIBANK,8.4,9.7,-8,-10,-1,-3.4,0.0,-3.4,0.0,-6.1,-6.2,-6.8,8,1355.2,Financials - Private Bank,Large Cap
ICICIGI,30.2,37.4,-9,-13,-4,-6.7,-11.6,-6.7,-11.6,-10.7,-21.1,-21.5,5,1440.8,Financials - Non-Life,Large Cap
ICICIPRULI,34.5,41.9,-3,-12,-1,-7.8,-5.7,-7.8,-5.7,-10.2,-10.4,-28.5,5,463.15,Financials - Life,Large Cap
ICIL,8.7,8.7,-1,-9,-1,1.6,7.6,1.6,7.6,-4.0,-4.1,-7.7,4,433.3,Textile - Spinning/Yarn,Small Cap
ICRA,29.6,39.8,-9,-13,-4,-6.6,-6.2,-6.6,-6.2,-7.9,-12.8,-15.3,3,4659.0,Financials - Ratings,Small Cap
IDBI,30.0,30.0,-2,-12,-1,-3.2,3.0,-3.2,3.0,-11.5,-10.8,-26.4,2,82.91,Financials - Private Bank,Large Cap
IDEA,7.8,80.4,-1,-2,-2,1.1,7.6,1.1,3.1,-5.9,-3.5,0.7,1,14.56,Telecom,Mid Cap
IDEAFORGE,28.7,47.4,-5,-10,-1,-17.7,17.9,-17.7,17.9,-12.7,-23.0,-20.7,0,707.55,Defense - Technology,Small Cap
IDFCFIRSTB,3.8,15.2,-3,-6,-1,0.4,5.0,0.4,2.3,-2.1,-1.7,-0.6,1,85.42,Financials - Private Bank,Mid Cap
IEX,30.0,64.8,-6,-13,-1,-10.8,-7.6,-10.8,-7.6,-9.2,-15.6,-15.6,3,112.25,IT - Product/Platform,Small Cap
IFBAGRO,51.8,51.8,-7,-13,-3,-11.9,-0.2,-11.9,-0.2,-11.1,-16.2,-18.0,2,863.0,Beverages - Alcohol,Small Cap
IFBIND,36.9,46.0,-5,-12,-1,-5.4,0.4,-5.4,0.4,-8.4,-11.7,-4.2,2,1275.1,Consumption - Appliances,Small Cap
IFCI,27.8,27.8,-1,-5,-1,-5.0,0.4,-5.0,0.4,-25.4,-26.0,-13.5,3,77.6,Financials - NBFC,Small Cap
IFGLEXPOR,40.4,56.9,-5,-2,-1,-4.8,5.7,-4.8,5.7,-6.1,-12.7,-4.9,2,201.57,Metals - Casting/Forging,Small Cap
IGARASHI,18.7,54.6,-9,12,-2,0.6,14.3,0.6,14.3,5.5,-9.2,-2.4,1,453.9,Auto - OEM Suppliers,Small Cap
IGCL,40.9,46.0,-6,-7,-1,-7.1,-1.0,-7.1,-1.0,-10.5,-15.5,-15.5,0,65.86,Agrichem - Protection,Small Cap
IGIL,19.3,51.2,-5,-12,-3,-9.1,-8.7,-9.1,-8.7,-9.6,-13.1,-16.6,0,313.25,Consumption - Jewelry,Small Cap
IGL,32.5,49.9,-2,-6,-4,2.2,-5.3,2.2,-5.3,-3.2,-4.6,-9.2,3,150.76,Utility - Gas,Mid Cap
IGPL,9.1,47.4,-2,-3,0,3.2,13.8,3.2,13.8,-6.7,-5.5,0.2,1,536.05,Chemicals - Bulk,Small Cap
IIFL,17.1,17.1,-3,-13,-1,-5.0,12.3,-5.0,12.3,-12.1,-14.7,-9.7,4,584.2,Financials - NBFC,Small Cap
IIFLCAPS,18.2,25.0,-1,-4,-3,-0.0,7.4,-0.0,7.4,-1.4,-1.6,-1.4,6,336.55,Financials - Broking,Small Cap
IITL,30.6,66.5,-3,-13,-5,2.8,4.9,2.8,4.9,-5.9,-4.7,-10.2,3,149.15,Financials - NBFC,Small Cap
IKIO,10.6,55.3,-1,-1,-1,0.9,13.9,0.9,5.4,-7.0,-4.7,-1.0,0,213.39,Consumption - Electronics,Small Cap
IKS,7.3,18.1,-9,-4,-1,-0.8,6.3,-0.8,6.3,-0.3,-7.0,-3.5,0,1792.8,Tech - BPO,Small Cap
IMAGICAA,18.3,71.9,-2,-12,-1,-1.5,2.2,-1.5,2.2,-14.6,-13.0,-10.0,0,50.65,Leisure - Misc,Small Cap
IMFA,26.5,26.5,-6,-13,-4,-10.7,-6.6,-10.7,-6.6,-11.3,-16.8,-17.8,5,1234.4,Metals - Misc,Small Cap
IMPAL,13.2,28.3,-9,-4,-2,-1.4,2.0,-1.4,2.0,-5.5,-6.3,-2.9,4,1075.7,Auto - Misc,Small Cap
INCREDIBLE,34.5,77.6,-3,-13,-3,-0.6,1.3,-0.6,1.3,-7.5,-11.4,-13.4,0,32.02,Metals - Iron & Steel,Small Cap
INDBANK,42.9,55.6,-9,-13,-4,-16.8,-17.2,-16.8,-17.2,-15.8,-21.0,-23.4,4,26.9,Financials - Broking,Small Cap
INDGN,7.0,22.3,-1,-10,-1,1.4,6.0,1.4,6.0,-5.7,-5.1,-6.5,0,572.15,Healthcare - Pharma,Small Cap
