Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
GICRE,-16.82,-33.84,-9,-4,-4,-2.1,-8.1,-2.1,-8.1,-2.5,-4.8,-11.6,347.65,Financials - Non-Life,Mid Cap
GILLANDERS,-21.56,-33.18,-2,-12,-1,4.9,7.5,4.9,7.5,-4.4,-4.6,-3.8,101.5,Agri - Tea/Coffee,Small Cap
GILLETTE,-26.55,-36.56,-6,-3,-3,-5.6,-4.0,-5.6,-4.0,-2.7,-7.1,-10.5,7295.5,Consumption - Personal,Mid Cap
GINNIFILA,-28.69,-28.69,-9,-11,-3,-14.6,-5.6,-14.6,-5.6,-8.7,-24.9,-17.7,41.25,Textile - Spinning/Yarn,Small Cap
GIPCL,-7.18,-26.82,-2,-5,-1,9.6,15.1,9.6,15.1,-5.6,-4.6,-1.4,196.5,Power - Misc,Small Cap
GKENERGY,-47.43,-47.43,-7,-10,-3,-10.4,0.0,-10.4,0.0,-10.0,-13.6,-11.0,125.96,,
GKSL,,-4.85,-1,-3,0,9.4,26.0,9.4,13.3,-2.4,-0.4,8.8,172.13,Healthcare - Hospitals,Small Cap
GKWLIMITED,-22.38,-62.87,-8,-5,-2,-8.0,-5.8,-8.0,-5.8,-4.2,-14.4,-11.9,1541.0,Financials - Misc,Small Cap
GLAND,-4.29,-4.29,-3,-1,0,1.9,15.6,1.9,7.2,-2.6,-2.5,0.9,2911.4,Healthcare - Pharma,Small Cap
GLAXO,-8.66,-18.92,-1,-9,-1,-0.1,8.1,-0.1,8.1,-7.7,-8.2,-6.5,2850.4,Healthcare - Pharma,Mid Cap
GLOBAL,-3.05,-3.05,0,-2,0,13.8,23.4,7.1,15.1,-0.5,4.2,17.2,125.45,Transport - Logistics,Small Cap
GLOBALVECT,-46.74,-61.77,-5,-12,-4,-15.9,-18.1,-15.9,-18.1,-12.7,-25.8,-29.5,132.08,Transport - Logistics,Small Cap
GLOBUSSPR,-33.31,-39.01,-8,-11,-4,-7.2,-3.0,-7.2,-3.0,-9.2,-10.4,-24.8,835.45,Beverages - Alcohol,Small Cap
GMBREW,-31.33,-31.33,-9,-3,-5,-2.5,-4.1,-2.5,-4.1,-2.2,-7.8,-10.5,912.5,Beverages - Alcohol,Small Cap
GMDCLTD,-25.75,-25.75,-9,-1,-4,-0.2,-6.8,-0.2,-6.8,-1.9,-5.0,-22.1,573.1,Metals - Misc,Small Cap
GMMPFAUDLR,-3.39,-11.59,0,-1,0,24.7,47.0,11.8,26.1,-0.7,13.8,25.3,1306.2,Engineering,Small Cap
GMRAIRPORT,-16.85,-16.85,-9,-12,-2,-11.6,-4.5,-11.6,-4.5,-3.4,-14.9,-14.7,96.16,Infra - Construction,Mid Cap
GMRP&UI,-30.34,-43.91,-5,-1,-3,-2.0,-7.6,-2.0,-7.6,-1.9,-5.1,-15.7,94.94,Infra - Construction,Small Cap
GNA,-10.29,-10.29,-7,-13,-1,1.3,19.1,1.3,3.6,-4.0,-5.1,-0.8,539.75,Auto - OEM Suppliers,Small Cap
GNFC,-9.17,-20.55,-1,-4,-1,-1.4,5.3,-1.4,1.3,-6.3,-5.8,-2.2,562.25,Agrichem - Fertilizers,Small Cap
GOACARBON,-10.96,-49.84,8,-1,2,20.5,21.4,11.7,15.3,-4.3,9.5,8.8,440.65,Metals - Misc,Small Cap
GOCLCORP,-5.86,-12.52,-4,-4,1,6.5,13.2,6.5,7.1,-0.7,-1.2,5.7,432.95,Defense - Misc,Small Cap
GOCOLORS,-55.06,-77.16,-9,-13,-2,-2.6,4.6,-2.6,4.6,-8.5,-20.3,-18.3,321.55,Textile - Apparels,Small Cap
GODFRYPHLP,-44.59,-51.06,-4,-12,-3,-9.3,-9.9,-9.3,-9.9,-9.5,-16.0,-16.0,1931.6,Consumption - Misc,Small Cap
GODREJAGRO,-4.04,-23.23,0,-1,0,10.0,16.5,5.1,8.5,-0.2,4.3,6.8,672.8,Agri - Animal Feed,Small Cap
GODREJCP,-32.06,-43.87,-9,-11,-1,-16.6,-14.6,-16.6,-14.6,-6.8,-21.0,-27.3,865.5,Consumption - Personal,Large Cap
GODREJIND,-23.19,-23.19,-9,-13,-1,-9.9,5.2,-9.9,5.2,-8.3,-21.8,-16.4,1108.3,Chemicals - Specialty,Mid Cap
GODREJPROP,-26.47,-49.12,-9,-10,-1,-11.7,-8.4,-11.7,-8.4,-15.9,-18.9,-18.6,1729.5,Real Estate,Mid Cap
GOKEX,-19.03,-38.74,-9,-4,-3,-3.1,5.9,-3.1,5.9,-3.2,-10.0,-11.5,773.2,Textile - Apparels,Small Cap
GOKUL,-11.24,-41.66,-1,-11,-2,3.4,5.1,3.4,0.7,-7.4,-3.3,-1.3,41.54,Agri - Edible Oil,Small Cap
GOKULAGRO,-12.51,-12.51,-2,-12,-1,-2.9,4.6,-2.9,4.6,-9.3,-7.5,-6.9,227.3,Agri - Edible Oil,Small Cap
GOLDBEES,-15.32,-15.32,-2,-13,-4,0.2,3.3,0.2,3.3,-5.7,-5.6,-10.5,125.45,,
GOLDIAM,-18.8,-24.23,-4,-13,-1,-9.0,-1.3,-9.0,-1.3,-10.6,-16.7,-14.0,323.35,Consumption - Jewelry,Small Cap
GOLDTECH,-33.37,-63.25,-9,-9,-1,-11.5,2.0,-11.5,2.0,-10.8,-27.9,-17.3,46.64,IT - Software/Consulting,Small Cap
GOODLUCK,-8.11,-8.11,-8,-1,0,4.3,17.6,4.3,17.6,-1.7,-2.3,1.2,512.15,Metals - Pipe & Tube,Small Cap
GPIL,-23.6,-23.6,-9,-1,-4,2.1,-10.3,0.8,-10.3,-3.0,-6.0,-17.5,244.47,Metals - Iron & Steel,Small Cap
GPPL,-18.86,-31.46,-1,-11,-1,2.9,3.4,2.9,3.4,-4.6,-3.8,-3.8,162.36,Infra - Construction,Small Cap
GPTHEALTH,-9.23,-22.71,-6,-2,-2,2.4,6.9,2.4,6.9,-1.9,-6.8,-6.8,158.84,Healthcare - Hospitals,Small Cap
GPTINFRA,-25.43,-39.54,-9,-13,-3,-8.0,1.4,-8.0,1.4,-2.1,-14.9,-16.1,111.85,Infra - Construction,Small Cap
GRANULES,-1.74,-1.74,7,-2,0,8.1,10.0,4.1,6.9,0.3,0.5,7.9,894.15,Healthcare - Pharma,Small Cap
GRASIM,-3.93,-3.93,-4,-9,-1,1.3,3.9,1.3,3.9,-1.3,-1.4,-2.8,3277.1,Infra - Cement,Large Cap
GRAVITA,-12.29,-37.84,-8,-11,-1,-3.4,3.9,-3.4,3.9,-8.3,-9.8,-6.8,1678.4,Metals - Misc,Small Cap
GREAVESCOT,-29.28,-39.82,-9,-8,-1,-15.3,6.1,-15.3,6.1,-2.6,-27.1,-19.9,192.29,Industrial - Pumps/Engines,Small Cap
GREENLAM,-15.1,-24.21,-4,-13,-3,-3.6,-0.5,-3.6,-0.5,-6.1,-14.2,-8.4,236.48,Infra - Laminates,Small Cap
GREENPANEL,-50.8,-63.77,-7,-3,-4,-18.3,-13.2,-18.3,-13.2,-4.7,-21.1,-32.4,154.7,Infra - Laminates,Small Cap
GREENPLY,-13.55,-29.11,-9,-4,-3,-3.6,11.6,-3.6,11.6,-5.5,-9.6,-2.5,289.1,Infra - Laminates,Small Cap
GREENPOWER,-37.91,-59.16,-9,-9,-4,2.3,-1.1,2.3,-1.1,-3.0,-13.6,-26.1,9.27,Power - Green,Small Cap
GRINDWELL,-23.72,-28.85,-3,-11,-3,-5.0,2.2,-5.0,2.2,-8.9,-15.9,-13.5,1872.7,Engineering,Small Cap
GRINFRA,-34.97,-52.01,-9,-12,-4,-0.5,-4.4,-0.5,-4.4,-6.0,-10.1,-9.1,851.8,Infra - Construction,Small Cap
GRMOVER,-53.91,-53.91,-9,-13,-4,-10.2,-44.2,-10.2,-44.2,-4.5,-14.4,-48.5,85.47,Agri - Misc,Small Cap
GROBTEA,-22.04,-36.97,-3,-12,-1,-0.5,2.1,-0.5,2.1,-6.9,-8.2,-4.2,955.0,Agri - Tea/Coffee,Small Cap
GROWW,,-13.43,-8,-13,-4,-2.1,4.1,-2.1,4.1,-1.7,-5.6,-8.5,196.69,Stockbroking & Allied,Large Cap
GRPLTD,-14.25,-45.29,-5,-4,-1,3.6,3.9,3.6,3.9,-2.6,-6.1,-6.1,1972.4,Industrial - Consumables,Small Cap
GRSE,-28.42,-32.46,-9,-11,-4,-7.7,-4.0,-7.7,-4.0,-9.6,-13.0,-18.5,2390.0,Defense - Ship Building,Small Cap
GSFC,-22.78,-36.77,-1,-4,-4,-2.7,-4.2,-2.7,-4.2,-5.5,-5.4,-9.4,154.44,Agrichem - Fertilizers,Small Cap
GSLSU,-79.93,-88.6,-9,-3,-5,-5.7,-35.9,-5.7,-35.9,-14.6,-36.7,-65.4,28.03,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,
GSS,-61.85,-87.35,-4,-13,-5,-19.4,-18.4,-19.4,-18.4,-19.9,-28.2,-23.9,10.49,IT - Services,Small Cap
GTECJAINX,-29.6,-60.87,-4,-11,-3,-3.5,6.0,-3.5,6.0,-8.2,-18.4,-10.6,27.0,IT - Education,Small Cap
GTLINFRA,-30.54,-57.35,-9,-11,-3,-4.9,-5.6,-4.9,-5.6,-5.7,-17.1,-19.4,1.16,Telecom,Small Cap
GTPL,-49.19,-66.17,-8,0,-4,0.8,-6.1,0.8,-6.1,0.8,-5.2,-10.9,60.08,Media - TV Broadcast,Small Cap
GUFICBIO,-6.61,-15.92,-1,-4,0,1.4,9.3,1.4,4.0,-6.0,-4.7,1.8,423.95,Healthcare - Pharma,Small Cap
GUJALKALI,-13.18,-21.38,-1,-13,-4,2.3,18.0,2.3,18.0,-3.4,-1.9,-11.7,707.6,Chemicals - Bulk,Small Cap
GUJAPOLLO,-31.38,-39.03,-5,-11,-5,-2.1,-14.2,-2.1,-14.2,-5.7,-11.9,-21.7,339.0,Engineering,Small Cap
GUJGASLTD,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap
GUJRAFFIA,-52.61,-60.62,-3,-1,-3,5.0,6.5,5.0,6.5,0.0,-4.4,-9.2,41.7,Packaging,Small Cap
GUJTHEM,-12.83,-12.83,0,-2,-1,4.3,9.1,4.3,9.1,-6.6,0.6,-1.1,417.55,Healthcare - Pharma,Small Cap
GULFOILLUB,-17.78,-29.96,-4,-11,-1,-2.7,3.7,-2.7,3.7,-8.7,-11.4,-5.5,1060.1,Petro - Lubricants,Small Cap
GULFPETRO,-10.43,-31.59,-2,-13,-1,7.7,27.7,7.7,27.7,-8.5,-5.6,-5.4,63.95,Petro - Lubricants,Small Cap
GULPOLY,-23.47,-33.89,-4,-12,-1,-9.2,-3.7,-9.2,-3.7,-11.1,-16.7,-12.5,174.2,Chemicals - Bulk,Small Cap
GVPIL,-39.85,-39.85,-9,-5,-2,-11.9,10.6,-11.9,10.6,-1.6,-33.3,-29.5,652.0,Power - Equipment,Small Cap
GYFTR,,-7.17,-1,-3,0,5.9,9.8,1.8,4.8,-4.2,-1.4,3.1,180.0,,
HAPPSTMNDS,-37.81,-60.1,-2,-11,-1,-16.4,-10.1,-16.4,-10.1,-25.9,-25.5,-18.3,332.4,IT - Software/Consulting,Small Cap
HAPPYFORGE,-11.69,-11.69,-1,-8,-1,3.0,24.1,3.0,24.1,-9.9,-6.2,-9.6,2181.3,Metals - Casting/Forging,Small Cap
HARIOMPIPE,-27.9,-57.73,-7,-3,-2,-8.1,3.3,-8.1,3.3,-2.5,-11.0,-11.1,359.2,Metals - Pipe & Tube,Small Cap
HARRMALAYA,-21.44,-45.33,-5,-13,-4,-11.9,-1.8,-11.9,-1.8,-7.6,-16.0,-16.4,186.9,Agri - Tea/Coffee,Small Cap
HARSHA,-5.51,-20.54,-1,-2,-1,2.1,6.7,2.1,2.3,-3.7,-2.1,-2.4,445.0,Engineering,Small Cap
HATHWAY,-29.28,-54.13,-9,-8,-2,-3.1,-1.3,-3.1,-1.3,-5.6,-12.3,-8.9,10.17,Media - TV Broadcast,Small Cap
HATSUN,-1.69,-10.75,0,-1,0,17.9,23.1,5.7,23.1,0.5,0.3,0.9,1201.3,Consumption - Dairy,Mid Cap
HAVELLS,-26.8,-47.17,-3,-12,-1,-11.6,-6.5,-11.6,-6.5,-12.4,-14.7,-18.2,1112.6,Consumption - Electronics,Large Cap
HBLENGINE,-35.78,-35.78,-9,-2,-3,4.6,-0.5,4.6,-0.5,-2.7,-13.0,-13.2,720.5,Railways,Small Cap
HBSL,-51.44,-66.16,-3,-4,-5,1.0,-2.2,1.0,-2.2,-3.7,-10.5,-16.2,52.83,Financials - NBFC,Small Cap
HCC,-23.56,-53.6,-9,-10,-2,2.7,11.4,2.7,11.4,-9.8,-15.8,-12.4,22.55,Infra - Construction,Small Cap
HCG,-13.27,-13.27,-2,-8,-1,1.5,4.0,1.5,4.0,-3.5,-3.9,-4.8,697.85,Healthcare - Hospitals,Small Cap
HCLTECH,-31.44,-39.34,-4,-8,-5,-6.6,0.9,-6.6,0.9,-8.7,-10.3,-12.8,1220.5,IT - Software/Consulting,Large Cap
HDFCAMC,-18.97,-18.97,-9,-12,-4,-9.1,-4.7,-9.1,-4.7,-10.2,-14.8,-11.4,2404.3,Financials - AMC,Mid Cap
HDFCBANK,-32.72,-32.72,-9,-11,-3,-13.2,-5.5,-13.2,-5.5,-5.9,-16.8,-21.6,686.6,Financials - Private Bank,Large Cap
HDFCLIFE,-33.06,-35.69,-9,-11,-5,-2.9,-4.9,-2.9,-4.9,-4.7,-9.7,-25.1,527.8,Financials - Life,Large Cap
HDFCSML250,-2.61,-2.67,-1,-4,-1,0.9,3.1,0.9,1.2,-1.6,-1.6,-0.3,184.87,,
HECPROJECT,-25.89,-35.39,-9,-2,-4,-5.9,6.0,-5.9,6.0,-5.2,-17.6,-13.0,118.95,Infra - Construction,Small Cap
HEG,-68.54,-68.54,-2,-10,-1,-65.9,-58.9,-65.9,-58.9,-67.7,-67.8,-67.5,237.2,Metals - Casting/Forging,Small Cap
HEIDELBERG,-27.61,-42.01,-1,-11,-3,-5.1,-0.6,-5.1,-0.6,-7.5,-7.1,-6.5,149.62,Infra - Cement,Small Cap
HEMIPROP,-36.56,-43.18,-9,-12,-3,-10.5,-9.4,-10.5,-9.4,-7.6,-15.4,-16.6,120.97,Real Estate,Small Cap
HERANBA,-48.07,-69.78,-9,-13,-4,-3.5,-3.8,-3.5,-3.8,-3.7,-10.3,-22.5,169.81,Agrichem - Protection,Small Cap
HERCULES,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.32,Engineering,Small Cap
HERITGFOOD,-16.88,-36.46,0,0,0,13.1,21.6,8.5,14.2,7.5,9.5,15.9,418.75,Consumption - Dairy,Small Cap
HEROMOTOCO,-17.99,-17.99,-4,-13,-1,-1.8,3.4,-1.8,3.4,-8.0,-9.5,-5.8,5239.5,Auto - 2W,Large Cap
HESTERBIO,-15.41,-18.52,-6,-12,-2,-3.0,7.0,-3.0,7.0,-5.3,-8.4,-8.4,2270.0,Healthcare - Diagnostics,Small Cap
HEXATRADEX,-14.67,-58.12,-4,-12,-4,0.3,-2.7,0.3,-2.7,-3.1,-4.7,-6.6,155.64,Financials - Misc,Small Cap
HEXT,-38.43,-44.74,-7,-10,-1,-8.8,-5.8,-8.8,-5.8,-11.2,-12.8,-12.4,497.3,,
HGINFRA,-50.54,-70.62,-9,-13,-4,-11.5,-14.4,-11.5,-14.4,-5.1,-15.7,-18.8,483.0,Infra - Construction,Small Cap
HGM,-39.8,-55.87,-5,-3,-3,1.5,-8.3,1.5,-8.3,-6.6,-8.0,-22.3,48.76,IT - Software/Consulting,Small Cap
HGS,-30.36,-60.02,-8,-10,-1,-7.9,-5.8,-7.9,-5.8,-6.0,-12.0,-10.3,379.55,Tech - BPO,Small Cap
HIKAL,-13.15,-51.23,-9,-3,0,2.1,14.8,2.1,4.6,-7.9,-7.4,2.0,226.68,Healthcare - Pharma,Small Cap
HILTON,-64.02,-85.35,-8,-11,-5,-17.2,-9.3,-17.2,-9.3,-11.0,-25.2,-33.5,18.05,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,-48.09,-70.94,-9,-13,-2,-17.5,-14.9,-17.5,-14.9,-8.0,-25.7,-29.2,67.22,Textile - Misc,Small Cap
HINDALCO,-15.99,-15.99,-4,-11,-3,-0.3,5.2,-0.3,5.2,-6.1,-7.2,-12.6,988.0,Metals - Aluminium,Large Cap
HINDCOMPOS,-29.65,-40.28,-9,-12,-4,-9.8,-7.1,-9.8,-7.1,-6.5,-13.6,-17.0,386.95,Auto - OEM Suppliers,Small Cap
HINDCON,-38.94,-59.09,-5,-5,-1,3.1,3.1,3.1,3.1,-6.2,-5.7,-5.7,23.05,Chemicals - Specialty,Small Cap
HINDCOPPER,-32.66,-32.66,-2,-12,-3,-1.7,-1.6,-1.7,-1.6,-11.1,-11.1,-9.2,511.85,Metals - Copper,Small Cap
HINDOILEXP,-6.99,-29.24,0,-2,0,12.4,17.0,12.4,10.7,-4.6,1.3,15.6,187.36,Oil and Gas,Small Cap
HINDPETRO,-31.37,-31.37,-8,-12,-1,-10.7,-3.4,-10.7,-3.4,-7.4,-13.9,-17.1,348.95,Petro - Refineries,Mid Cap
HINDUNILVR,-27.39,-36.19,-9,-12,-4,-9.1,-4.2,-9.1,-4.2,-4.6,-12.1,-15.9,1936.7,Consumption - FMCG,Large Cap
HINDWAREAP,-54.55,-54.55,-9,-13,-3,-24.4,-15.1,-24.4,-15.1,-10.3,-31.3,-31.4,178.47,Infra - Home Furnish,Small Cap
HINDZINC,-20.56,-20.56,-2,-11,-3,1.7,2.8,1.7,2.8,-6.1,-6.4,-8.4,582.3,Metals - Misc,Large Cap
HIRECT,-11.62,-11.62,-5,-1,-1,-2.5,10.5,-2.5,10.5,-3.7,-8.0,-8.0,1236.4,Electronic - Equipment,Small Cap
HISARMETAL,-18.4,-36.35,-4,-4,-1,4.1,4.1,4.1,4.1,-4.4,-4.8,-7.0,157.0,Metals - Iron & Steel,Small Cap
HITECH,-38.6,-63.95,-9,-12,-4,-9.0,-6.3,-9.0,-6.3,-7.5,-15.5,-17.5,76.01,Metals - Iron & Steel,Small Cap
HITECHCORP,-2.61,-4.37,-2,-7,0,2.6,11.3,2.6,5.6,-0.7,-2.6,0.4,336.0,Packaging,Small Cap
HITECHGEAR,-36.49,-45.17,-9,-4,-3,-9.5,2.7,-9.5,2.7,-1.6,-19.5,-13.1,570.0,Auto - Replacement,Small Cap
HLEGLAS,-43.25,-43.25,-4,0,-1,-9.1,10.8,-9.1,10.8,0.3,-20.8,-13.2,375.65,Engineering,Small Cap
HMAAGRO,-41.3,-62.08,-3,-12,-4,-5.2,-5.4,-5.2,-5.4,-7.0,-18.6,-19.6,20.1,Consumption - Misc,Small Cap
HMT,-13.43,-33.75,-9,-5,-2,-0.6,7.9,-0.6,1.0,-8.4,-9.1,-7.0,63.15,Engineering,Small Cap
HMVL,-27.14,-27.14,-5,-13,-2,-14.0,-3.2,-14.0,-3.2,-14.4,-20.1,-16.7,78.8,Media - Publishing,Small Cap
HNDFDS,-8.78,-9.93,-2,-8,-1,2.5,6.7,2.5,6.7,-5.9,-4.6,-6.1,618.25,Consumption - Misc,Small Cap
HNGSNGBEES,-20.15,-20.15,-5,-11,-4,-3.8,-8.3,-3.8,-8.3,-3.5,-9.6,-12.7,463.08,,
HOMEFIRST,-10.48,-22.34,-8,-3,-1,-0.7,6.6,-0.7,7.2,-4.8,-5.0,-1.2,1179.6,Financials - Housing,Small Cap
HONASA,-7.07,-13.39,-3,-13,-1,0.8,6.2,0.8,6.2,-2.7,-6.6,-1.5,473.75,Others,Small Cap
HONAUT,-17.34,-34.04,-9,-11,-2,-8.1,-0.5,-8.1,-0.5,-6.9,-13.4,-13.9,34300.0,Electronic - Equipment,Small Cap
HONDAPOWER,-29.89,-56.64,-9,-13,-3,-6.8,-9.8,-6.8,-9.8,-6.3,-12.2,-19.4,1951.1,Engineering,Small Cap
HPAL,-27.26,-62.32,8,0,-4,10.0,11.6,6.7,11.6,7.9,6.7,-1.2,38.55,Chemicals - Specialty,Small Cap
HPIL,-22.28,-37.8,-4,-13,-4,-1.4,-5.2,-1.4,-5.2,-7.4,-7.7,-11.0,120.04,Chemicals - Dyes,Small Cap
HPL,-39.25,-54.44,-8,-13,-2,-12.7,-12.4,-12.7,-12.4,-7.9,-20.3,-19.2,291.55,Consumption - Electronics,Small Cap
HTMEDIA,-20.16,-20.16,-4,-10,-1,-4.9,8.5,-4.9,8.5,-9.2,-10.8,-5.2,24.99,Media - Publishing,Small Cap
HUBTOWN,-46.71,-50.6,-9,-6,-2,-9.2,-10.2,-9.2,-10.2,-6.4,-15.1,-13.6,180.64,Real Estate,Small Cap
HUDCO,-30.26,-38.91,-9,-12,-4,-14.6,-9.5,-14.6,-9.5,-8.0,-20.7,-22.1,172.15,Financials - Housing,Mid Cap
HUHTAMAKI,-23.79,-39.28,-6,-13,-2,1.6,16.3,1.6,16.3,-8.5,-21.5,-15.6,251.5,Packaging,Small Cap
HYUNDAI,-16.4,-24.57,-2,-10,-1,-0.3,9.7,-0.3,9.7,-3.5,-3.8,-1.5,2180.0,Auto - PV/Trucks,Large Cap
IBULLSLTD,-19.57,-19.57,-6,-13,-2,-6.2,25.3,-6.2,25.3,-3.7,-15.2,-6.6,26.14,Financials - Housing,Small Cap
ICDSLTD,-13.07,-18.28,-1,-4,3,27.5,57.2,27.5,30.5,-11.5,-13.1,33.5,62.11,Others,Small Cap
ICEMAKE,-20.43,-32.77,-6,-8,-4,-8.7,-0.0,-8.7,-0.0,-1.7,-16.6,-12.4,732.0,Transport - Logistics,Small Cap
ICICIBANK,-6.6,-7.85,-7,-9,-1,-1.5,2.0,-1.5,2.0,-4.3,-4.3,-4.9,1382.3,Financials - Private Bank,Large Cap
ICICIGI,-29.92,-37.14,-9,-12,-4,-18.1,-11.2,-18.1,-11.2,-10.7,-20.8,-21.2,1447.0,Financials - Non-Life,Large Cap
ICICIPRULI,-32.89,-40.47,-2,-11,-1,-5.6,-3.4,-5.6,-3.4,-8.0,-8.3,-26.7,474.3,Financials - Life,Large Cap
ICIL,-8.36,-8.36,-1,-8,-1,2.7,8.0,2.7,8.0,-3.7,-3.3,-7.3,434.95,Textile - Spinning/Yarn,Small Cap
ICRA,-29.12,-39.34,-8,-12,-4,-5.9,-5.5,-5.9,-5.5,-7.3,-12.2,-14.7,4692.0,Financials - Ratings,Small Cap
IDBI,-29.86,-29.86,-1,-11,-1,-3.1,3.1,-3.1,3.1,-11.3,-10.7,-26.3,83.03,Financials - Private Bank,Large Cap
IDEA,-4.5,-4.5,-1,-1,1,4.8,11.4,4.8,6.3,-2.5,0.4,4.3,15.08,Telecom,Mid Cap
IDEAFORGE,-26.12,-26.12,-4,-9,-1,-14.8,22.2,-14.8,22.2,-9.6,-20.2,-17.8,733.1,Defense - Technology,Small Cap
IDFCFIRSTB,-2.85,-2.85,-2,-5,0,1.3,6.0,1.3,3.2,-1.2,-0.8,0.3,86.23,Financials - Private Bank,Mid Cap
IEX,-28.82,-53.32,-5,-13,-1,-9.4,-6.1,-9.4,-6.1,-7.7,-14.2,-14.2,114.08,IT - Product/Platform,Small Cap
IFBAGRO,-51.17,-51.17,-6,-12,-3,-10.8,1.0,-10.8,1.0,-12.1,-15.1,-16.9,874.05,Beverages - Alcohol,Small Cap
IFBIND,-37.06,-46.13,-4,-13,-1,-5.6,0.1,-5.6,0.1,-9.5,-12.0,-4.5,1271.2,Consumption - Appliances,Small Cap
IFCI,-23.69,-23.69,-1,-4,-1,0.4,6.2,0.4,0.4,-21.2,-19.1,-8.6,82.03,Financials - NBFC,Small Cap
IFGLEXPOR,-39.49,-39.49,-4,-1,-1,3.8,7.3,3.8,7.3,-4.7,-11.5,-3.5,204.51,Metals - Casting/Forging,Small Cap
IGARASHI,-26.78,-51.88,-9,-12,-2,-10.0,2.9,-10.0,2.9,-6.6,-18.3,-12.2,408.55,Auto - OEM Suppliers,Small Cap
IGCL,-36.36,-41.89,-5,-6,-1,0.0,6.6,0.0,6.6,-3.6,-9.0,-9.0,70.9,Agrichem - Protection,Small Cap
IGIL,-19.04,-51.06,-9,-11,-3,-8.7,-8.4,-8.7,-8.4,-9.2,-12.8,-16.4,314.35,Consumption - Jewelry,Small Cap
IGL,-31.96,-46.67,-1,-5,-4,3.1,-4.4,3.1,-4.4,-2.4,-10.7,-8.4,152.07,Utility - Gas,Mid Cap
IGPL,-7.12,-20.68,-1,-2,0,5.5,16.3,5.5,7.2,-4.7,-3.4,2.5,548.0,Chemicals - Bulk,Small Cap
IIFL,-15.07,-15.07,-2,-13,-1,-2.6,15.1,-2.6,15.1,-13.5,-12.6,-7.4,598.75,Financials - NBFC,Small Cap
IIFLCAPS,-17.21,-24.16,-1,-3,-3,1.2,8.6,1.2,8.6,-0.2,-0.2,-0.3,340.5,Financials - Broking,Small Cap
IITL,-30.96,-66.64,-2,-12,-5,2.3,4.4,2.3,4.4,-6.4,-5.2,-10.6,148.43,Financials - NBFC,Small Cap
IKIO,-3.21,-26.86,7,-1,0,14.4,23.3,8.6,23.3,1.9,5.4,7.3,231.13,Consumption - Electronics,Small Cap
IKS,-9.11,-19.74,-8,-3,-1,-2.8,4.2,-2.8,4.2,-2.3,-8.9,-5.4,1756.9,Tech - BPO,Small Cap
IMAGICAA,-15.05,-45.05,-1,-11,-1,2.4,6.3,2.4,6.3,-11.2,-9.5,-6.4,52.67,Leisure - Misc,Small Cap
IMFA,-25.71,-25.71,-5,-13,-4,-9.8,-5.6,-9.8,-5.6,-10.4,-15.8,-16.9,1248.0,Metals - Misc,Small Cap
IMPAL,-10.4,-25.24,-8,-3,1,2.5,5.2,2.5,1.8,-2.4,-3.3,0.2,1110.1,Auto - Misc,Small Cap
INCREDIBLE,-31.46,-39.29,-2,-12,-3,4.0,5.9,4.0,5.9,-3.2,-7.3,-9.4,33.48,Metals - Iron & Steel,Small Cap
INDBANK,-41.27,-47.75,-9,-12,-4,-16.1,-14.8,-16.1,-14.8,-14.0,-18.7,-21.1,27.69,Financials - Broking,Small Cap
INDGN,-6.34,-21.71,-1,-9,-1,2.2,6.8,2.2,6.8,-5.0,-4.2,-5.8,576.45,Healthcare - Pharma,Small Cap
INDIACEM,-28.83,-28.83,-8,-11,-1,-9.8,-5.9,-9.8,-5.9,-6.9,-15.7,-13.6,345.75,Infra - Cement,Small Cap
INDIAGLYCO,-75.78,-75.78,-1,-11,-1,-73.5,-71.3,-73.5,-71.3,-75.3,-74.9,-74.4,296.0,Chemicals - Bulk,Small Cap
INDIAMART,-33.6,-47.19,-9,-8,-4,-10.2,-14.9,-10.2,-14.9,-4.9,-14.9,-20.3,1677.3,IT - Product/Platform,Mid Cap
INDIANB,-14.99,-14.99,-4,-9,-1,0.0,1.6,0.0,1.6,-4.4,-4.9,-11.4,850.9,Financials - PSU Bank,Mid Cap
INDIANCARD,-24.17,-53.34,-9,-3,-3,-0.6,-0.6,-0.6,-0.6,-4.1,-10.4,-8.3,211.0,Others,Small Cap
INDIANHUME,-14.63,-39.91,-2,-6,-1,-3.7,6.8,-3.7,6.8,-7.8,-7.6,-6.2,368.8,Engineering,Small Cap
INDIGO,-17.73,-21.2,-9,-12,-3,-4.9,-0.7,-4.9,-0.7,-6.6,-9.5,-8.5,4911.5,Transport - Logistics,Large Cap
INDIGOPNTS,-20.19,-37.56,-1,-11,-1,-4.7,6.8,-4.7,6.8,-9.2,-9.4,-6.8,1074.2,Consumption - Paints,Small Cap
