Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
GILLETTE,-25.49,-35.64,-6,-2,-3,-4.2,-2.6,-4.2,-2.6,-1.5,-5.7,-9.2,7401.5,Consumption - Personal,Mid Cap
GINNIFILA,-28.09,-28.09,-9,-13,-3,-13.9,-4.8,-13.9,-4.8,-8.1,-24.3,-17.0,41.6,Textile - Spinning/Yarn,Small Cap
GIPCL,-4.45,-24.66,-2,-4,0,12.8,18.5,12.8,18.5,-2.9,-1.8,1.5,202.29,Power - Misc,Small Cap
GKENERGY,-46.1,-46.1,-7,-9,-3,-8.1,2.6,-8.1,2.6,-7.7,-11.4,-8.8,129.15,,
GKSL,,-2.49,0,-2,0,11.4,28.3,5.5,15.2,-0.6,1.5,10.9,175.33,Healthcare - Hospitals,Small Cap
GKWLIMITED,-21.68,-62.53,-8,-4,-2,-7.2,-5.0,-7.2,-5.0,-3.7,-13.6,-11.1,1555.0,Financials - Misc,Small Cap
GLAND,-2.23,-2.23,-3,-1,0,4.1,18.1,2.2,9.2,-0.5,-0.4,3.1,2974.2,Healthcare - Pharma,Small Cap
GLAXO,-8.0,-18.34,-1,-8,-1,0.6,8.8,0.6,8.8,-7.0,-7.6,-5.9,2871.0,Healthcare - Pharma,Mid Cap
GLOBAL,-2.24,-2.24,0,-1,0,14.7,24.4,7.9,16.0,0.3,5.0,18.2,126.5,Transport - Logistics,Small Cap
GLOBALVECT,-43.65,-59.55,-5,-13,-4,-11.0,-13.3,-11.0,-13.3,-7.6,-21.4,-25.4,139.75,Transport - Logistics,Small Cap
GLOBUSSPR,-32.94,-38.66,-8,-10,-4,-6.7,-2.4,-6.7,-2.4,-8.7,-9.9,-24.4,840.15,Beverages - Alcohol,Small Cap
GMBREW,-30.92,-30.92,-9,-2,-5,-1.9,-3.5,-1.9,-3.5,-1.6,-7.2,-10.0,917.95,Beverages - Alcohol,Small Cap
GMDCLTD,-24.41,-24.41,-9,9,-4,1.6,-5.1,1.6,-5.1,1.4,-3.2,-20.7,583.5,Metals - Misc,Small Cap
GMMPFAUDLR,-1.2,-12.22,0,-1,0,23.8,45.9,11.6,26.0,-1.4,13.0,24.4,1297.0,Engineering,Small Cap
GMRAIRPORT,-15.34,-15.34,-9,-11,-2,-10.0,-2.7,-10.0,-2.7,-2.5,-13.3,-13.2,97.9,Infra - Construction,Mid Cap
GMRP&UI,-31.53,-44.86,-5,-13,-3,-3.6,-9.2,-3.6,-9.2,-4.2,-6.7,-17.2,93.33,Infra - Construction,Small Cap
GNA,-9.56,-9.56,-7,-13,-1,2.2,20.1,2.2,4.3,-3.4,-4.3,0.0,544.15,Auto - OEM Suppliers,Small Cap
GNFC,-8.24,-19.74,-1,-3,-1,-0.4,6.3,-0.4,2.3,-5.3,-4.8,-1.2,568.0,Agrichem - Fertilizers,Small Cap
GOACARBON,-8.47,-48.43,8,-1,2,23.9,24.8,14.4,18.5,4.9,12.6,11.9,453.0,Metals - Misc,Small Cap
GOCLCORP,-6.2,-12.83,-4,-3,1,6.2,12.8,6.2,6.7,-1.1,-1.6,5.3,431.4,Defense - Misc,Small Cap
GOCOLORS,-54.92,-77.09,-9,-12,-2,-2.3,4.9,-2.3,4.9,-8.2,-20.1,-18.1,322.5,Textile - Apparels,Small Cap
GODFRYPHLP,-43.44,-50.04,-4,-11,-3,-7.4,-8.0,-7.4,-8.0,-7.6,-14.3,-14.3,1971.8,Consumption - Misc,Small Cap
GODREJAGRO,-4.41,-23.52,0,-1,0,9.6,16.1,4.8,8.1,-0.2,3.9,6.4,670.2,Agri - Animal Feed,Small Cap
GODREJCP,-32.32,-44.08,-9,-13,-1,-16.9,-15.0,-16.9,-15.0,-8.1,-21.3,-27.6,862.15,Consumption - Personal,Large Cap
GODREJIND,-22.09,-22.09,-9,-13,-1,-8.6,6.7,-8.6,6.7,-8.4,-20.7,-15.2,1124.2,Chemicals - Specialty,Mid Cap
GODREJPROP,-20.83,-45.22,-9,-9,-1,-4.9,-1.3,-4.9,-1.3,-9.4,-12.7,-12.4,1862.1,Real Estate,Mid Cap
GOKEX,-19.06,-38.77,-9,-3,-3,-3.2,5.8,-3.2,5.8,-3.2,-10.0,-11.5,772.85,Textile - Apparels,Small Cap
GOKUL,-9.17,-40.29,-1,-10,1,5.8,5.3,5.8,2.2,-5.2,-1.0,1.0,42.51,Agri - Edible Oil,Small Cap
GOKULAGRO,-12.04,-12.04,-2,-11,-1,-2.4,5.2,-2.4,5.2,-8.9,-7.0,-6.4,228.53,Agri - Edible Oil,Small Cap
GOLDBEES,-14.53,-14.53,-2,-12,-4,1.1,4.2,1.1,4.2,-4.8,-4.7,-9.6,126.61,,
GOLDIAM,-17.87,-23.36,-4,-13,-1,-7.9,-0.2,-7.9,-0.2,-9.7,-15.7,-13.0,327.05,Consumption - Jewelry,Small Cap
GOLDTECH,-32.43,-62.73,-9,-8,-1,-10.2,3.4,-10.2,3.4,-9.5,-26.8,-16.1,47.3,IT - Software/Consulting,Small Cap
GOODLUCK,-4.55,-4.55,7,0,0,8.3,22.1,8.3,22.1,2.1,1.5,5.1,532.0,Metals - Pipe & Tube,Small Cap
GPIL,-21.81,-21.81,-9,-1,-4,4.5,-8.2,2.4,-8.2,0.4,-3.8,-15.6,250.2,Metals - Iron & Steel,Small Cap
GPPL,-18.86,-31.47,-1,-10,-1,2.8,3.4,2.8,3.4,-4.6,-3.8,-3.8,162.35,Infra - Construction,Small Cap
GPTHEALTH,-6.65,-20.5,-6,0,-2,5.3,9.9,5.3,4.3,1.2,-4.2,-4.2,163.37,Healthcare - Hospitals,Small Cap
GPTINFRA,-24.04,-38.41,-9,-12,-3,-6.3,3.3,-6.3,3.3,-0.3,-13.3,-14.6,113.94,Infra - Construction,Small Cap
GRANULES,-2.73,-2.73,-8,-1,0,7.0,8.9,7.0,6.0,-0.7,-0.5,6.8,885.15,Healthcare - Pharma,Small Cap
GRASIM,-3.39,-3.39,-4,-8,-1,1.8,4.5,1.8,4.5,-0.8,-0.9,-2.2,3295.3,Infra - Cement,Large Cap
GRAVITA,-11.28,-37.12,-8,-10,-1,-2.3,5.1,-2.3,5.1,-7.2,-8.7,-5.7,1697.8,Metals - Misc,Small Cap
GREAVESCOT,-27.34,-38.17,-9,-7,-1,-12.9,9.1,-12.9,9.1,0.1,-25.1,-17.7,197.56,Industrial - Pumps/Engines,Small Cap
GREENLAM,-14.93,-24.05,-4,-13,-3,-3.4,-0.3,-3.4,-0.3,-6.8,-14.0,-8.2,236.95,Infra - Laminates,Small Cap
GREENPANEL,-49.11,-62.53,-7,-2,-4,-15.5,-10.2,-15.5,-10.2,-1.4,-18.3,-30.1,160.0,Infra - Laminates,Small Cap
GREENPLY,-12.49,-28.24,-9,-3,-3,-2.4,12.9,-2.4,1.5,-4.4,-8.4,-1.3,292.65,Infra - Laminates,Small Cap
GREENPOWER,-37.24,-58.72,-9,-8,-4,-7.0,0.0,-7.0,0.0,-2.1,-12.7,-25.3,9.37,Power - Green,Small Cap
GRINDWELL,-23.11,-28.28,-3,-10,-3,-4.2,3.0,-4.2,3.0,-8.5,-15.3,-12.9,1887.6,Engineering,Small Cap
GRINFRA,-34.02,-51.31,-9,-11,-4,0.9,-3.0,0.9,-3.0,-4.6,-8.8,-7.8,864.25,Infra - Construction,Small Cap
GRMOVER,-52.92,-52.92,-9,-13,-4,-8.3,-43.0,-8.3,-43.0,-2.4,-12.6,-47.4,87.31,Agri - Misc,Small Cap
GROBTEA,-21.63,-36.64,-3,-11,-1,0.0,2.6,0.0,2.6,-6.5,-7.7,-3.7,960.0,Agri - Tea/Coffee,Small Cap
GROWW,,-13.89,-8,-12,-4,-2.6,3.6,-2.6,3.6,-2.3,-6.1,-9.0,195.65,Stockbroking & Allied,Large Cap
GRPLTD,-13.38,-44.74,-5,-3,-1,4.7,4.9,4.7,4.9,-1.7,-5.1,-5.1,1992.3,Industrial - Consumables,Small Cap
GRSE,-25.81,-29.99,-9,-10,-4,-4.4,-0.5,-4.4,-0.5,-6.4,-9.9,-15.5,2477.1,Defense - Ship Building,Small Cap
GSFC,-20.14,-34.61,-1,-3,-4,0.6,-0.9,0.6,-0.9,-2.2,-2.2,-6.3,159.72,Agrichem - Fertilizers,Small Cap
GSLSU,-80.74,-89.06,-9,-13,-5,-9.5,-38.5,-9.5,-38.5,-20.3,-39.3,-66.8,26.9,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,
GSS,-59.89,-86.69,-4,-12,-5,-15.2,-14.2,-15.2,-14.2,-15.8,-24.5,-20.0,11.03,IT - Services,Small Cap
GTECJAINX,-26.86,-59.35,-4,-13,-3,0.3,10.1,0.3,10.1,-4.6,-15.3,-7.1,28.05,IT - Education,Small Cap
GTLINFRA,-29.94,-56.99,-9,-13,-3,-4.1,-4.8,-4.1,-4.8,-4.9,-16.4,-18.8,1.17,Telecom,Small Cap
GTPL,-50.15,-66.81,-8,-2,-4,-1.1,-7.9,-1.1,-7.9,0.6,-7.0,-12.6,58.95,Media - TV Broadcast,Small Cap
GUFICBIO,-6.67,-15.98,-1,-3,0,0.9,9.2,0.9,4.0,-6.1,-4.8,1.8,423.65,Healthcare - Pharma,Small Cap
GUJALKALI,-12.86,-21.09,-1,-12,-4,2.6,18.5,2.6,18.5,-3.0,-1.6,-11.3,710.2,Chemicals - Bulk,Small Cap
GUJAPOLLO,-29.82,-37.64,-5,-10,-5,0.2,-12.2,0.2,-12.2,-3.5,-9.9,-19.9,346.7,Engineering,Small Cap
GUJGASLTD,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap
GUJRAFFIA,-52.73,-60.71,-3,-1,-3,4.8,6.2,4.8,6.2,0.1,-4.6,-9.4,41.6,Packaging,Small Cap
GUJTHEM,-10.03,-10.03,0,-1,0,7.6,12.6,3.6,12.6,-3.6,3.8,2.1,430.95,Healthcare - Pharma,Small Cap
GULFOILLUB,-17.02,-29.31,-4,-10,-1,-1.8,4.7,-1.8,4.7,-7.8,-10.6,-4.6,1070.0,Petro - Lubricants,Small Cap
GULFPETRO,-6.58,-28.65,-2,-12,-1,12.3,33.2,12.3,33.2,-4.6,-1.6,-1.4,66.7,Petro - Lubricants,Small Cap
GULPOLY,-21.61,-32.29,-4,-11,-1,-7.0,-1.4,-7.0,-1.4,-9.0,-14.6,-10.3,178.44,Chemicals - Bulk,Small Cap
GVPIL,-39.06,-39.06,-9,-13,-2,-10.8,12.1,-10.8,12.1,-1.4,-32.4,-28.6,660.6,Power - Equipment,Small Cap
GYFTR,,-6.65,-1,-2,0,6.5,10.4,6.5,5.3,-3.7,-0.8,3.6,181.0,,
HAPPSTMNDS,-37.21,-59.71,-2,-10,-1,-15.6,-9.3,-15.6,-9.3,-25.2,-24.8,-17.5,335.6,IT - Software/Consulting,Small Cap
HAPPYFORGE,-8.98,-8.98,-1,-7,-1,6.2,27.9,6.2,27.9,-7.1,-3.3,-6.8,2248.2,Metals - Casting/Forging,Small Cap
HARIOMPIPE,-27.14,-57.29,-7,-2,-2,-7.2,4.4,-7.2,4.4,-1.5,-10.0,-10.2,363.0,Metals - Pipe & Tube,Small Cap
HARRMALAYA,-20.65,-44.78,-5,-12,-4,-11.1,-0.8,-11.1,-0.8,-6.7,-15.2,-15.5,188.78,Agri - Tea/Coffee,Small Cap
HARSHA,-3.72,-19.37,-1,-1,-1,2.8,8.3,2.8,3.5,-2.3,-0.6,-1.0,451.55,Engineering,Small Cap
HATHWAY,-28.93,-53.9,-9,-13,-2,-2.6,-0.8,-2.6,-0.8,-5.1,-11.9,-8.4,10.22,Media - TV Broadcast,Small Cap
HATSUN,-2.91,-11.85,-1,-1,-1,16.5,21.6,4.6,21.6,-0.7,-0.9,-0.3,1186.5,Consumption - Dairy,Mid Cap
HAVELLS,-26.97,-47.29,-3,-11,-1,-11.8,-6.7,-11.8,-6.7,-12.6,-14.9,-18.4,1110.0,Consumption - Electronics,Large Cap
HBLENGINE,-35.88,-35.88,-9,-1,-3,4.5,-0.6,2.2,-0.6,-2.8,-13.1,-13.3,719.4,Railways,Small Cap
HBSL,-49.48,-64.79,-3,-3,-5,5.1,1.8,5.1,1.8,-0.5,-6.8,-12.8,54.97,Financials - NBFC,Small Cap
HCC,-21.59,-52.41,-9,-9,-2,5.4,14.3,5.4,14.3,-7.5,-13.6,-10.2,23.13,Infra - Construction,Small Cap
HCG,-11.43,-11.43,-2,-7,-1,3.7,6.2,3.7,6.2,-2.1,-1.8,-2.8,712.7,Healthcare - Hospitals,Small Cap
HCLTECH,-32.12,-39.95,-4,-7,-5,-7.5,-0.1,-7.5,-0.1,-9.6,-11.1,-13.7,1208.4,IT - Software/Consulting,Large Cap
HDFCAMC,-18.42,-18.42,-9,-11,-4,-8.5,-4.0,-8.5,-4.0,-9.6,-14.2,-10.8,2420.6,Financials - AMC,Mid Cap
HDFCBANK,-32.32,-32.32,-9,-13,-3,-12.6,-5.0,-12.6,-5.0,-5.4,-16.3,-21.2,690.65,Financials - Private Bank,Large Cap
HDFCLIFE,-35.11,-37.66,-9,-13,-5,-5.9,-7.8,-5.9,-7.8,-7.6,-12.5,-27.4,511.65,Financials - Life,Large Cap
HDFCSML250,-2.18,-2.24,-1,-3,-1,0.2,3.5,0.2,1.6,-1.1,-1.2,0.2,185.7,,
HECPROJECT,-23.52,-33.32,-9,-1,-4,-2.9,9.4,-2.9,9.4,-2.1,-15.0,-10.3,122.75,Infra - Construction,Small Cap
HEG,-66.74,-66.74,-2,-9,-1,-64.0,-56.5,-64.0,-56.5,-65.9,-66.0,-65.6,250.75,Metals - Casting/Forging,Small Cap
HEIDELBERG,-22.69,-38.06,-1,-10,2,1.4,2.6,1.4,1.5,-1.2,-0.7,-0.1,159.8,Infra - Cement,Small Cap
HEMIPROP,-36.29,-42.94,-9,-11,-3,-10.1,-9.0,-10.1,-9.0,-7.2,-15.0,-16.2,121.48,Real Estate,Small Cap
HERANBA,-47.08,-69.21,-9,-13,-4,-1.7,-1.9,-1.7,-1.9,-1.8,-8.6,-21.0,173.06,Agrichem - Protection,Small Cap
HERCULES,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.32,Engineering,Small Cap
HERITGFOOD,-24.04,-41.93,-1,-11,0,3.3,11.2,3.3,7.2,-1.1,0.1,5.9,382.7,Consumption - Dairy,Small Cap
HEROMOTOCO,-17.92,-17.92,-4,-13,-1,-1.7,3.5,-1.7,3.5,-8.1,-9.4,-5.8,5244.0,Auto - 2W,Large Cap
HESTERBIO,-13.72,-16.89,-6,-11,-2,-1.0,9.2,-1.0,9.2,-3.4,-6.5,-6.5,2315.5,Healthcare - Diagnostics,Small Cap
HEXATRADEX,-14.41,-57.99,-4,-11,-4,0.6,-2.4,0.6,-2.4,-2.8,-4.4,-6.3,156.11,Financials - Misc,Small Cap
HEXT,-37.35,-43.77,-7,-9,-1,-7.2,-4.1,-7.2,-4.1,-9.6,-11.3,-10.8,506.05,,
HGINFRA,-50.09,-70.35,-9,-12,-4,-10.7,-13.6,-10.7,-13.6,-4.9,-14.9,-18.1,487.35,Infra - Construction,Small Cap
HGM,-39.2,-55.43,-5,-2,-3,2.5,-7.3,2.5,-7.3,-5.7,-7.1,-21.6,49.25,IT - Software/Consulting,Small Cap
HGS,-29.28,-59.4,-8,-9,-1,-6.5,-4.4,-6.5,-4.4,-4.7,-10.7,-8.9,385.4,Tech - BPO,Small Cap
HIKAL,-9.18,-48.99,-9,-2,0,6.8,20.1,5.5,8.7,-3.7,-3.1,6.7,237.05,Healthcare - Pharma,Small Cap
HILTON,-62.86,-84.88,-8,-13,-5,-14.5,-6.4,-14.5,-6.4,-8.1,-22.8,-31.4,18.63,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,-46.94,-70.29,-9,-12,-2,-15.7,-13.0,-15.7,-13.0,-6.0,-24.0,-27.7,68.71,Textile - Misc,Small Cap
HINDALCO,-13.76,-13.76,-4,-10,-3,2.3,7.9,2.3,7.9,-3.6,-4.8,-10.2,1014.2,Metals - Aluminium,Large Cap
HINDCOMPOS,-29.62,-40.26,-9,-11,-4,-9.8,-7.1,-9.8,-7.1,-7.1,-13.5,-16.9,387.1,Auto - OEM Suppliers,Small Cap
HINDCON,-37.46,-58.1,-5,-4,-1,1.8,3.7,1.8,0.6,-3.9,-3.4,-3.4,23.61,Chemicals - Specialty,Small Cap
HINDCOPPER,-29.81,-29.81,-2,-13,-3,2.4,2.5,2.4,2.5,-7.4,-7.4,-5.3,533.45,Metals - Copper,Small Cap
HINDOILEXP,-6.22,-28.66,0,-1,0,13.4,18.0,6.0,11.5,-3.8,2.1,16.6,188.91,Oil and Gas,Small Cap
HINDPETRO,-31.07,-31.07,-8,-11,-1,-10.3,-2.9,-10.3,-2.9,-6.9,-13.5,-16.8,350.5,Petro - Refineries,Mid Cap
HINDUNILVR,-27.17,-36.0,-9,-11,-4,-8.8,-4.0,-8.8,-4.0,-4.4,-11.8,-15.7,1942.5,Consumption - FMCG,Large Cap
HINDWAREAP,-53.08,-53.08,-9,-13,-3,-21.9,-12.3,-21.9,-12.3,-7.4,-29.1,-29.2,184.25,Infra - Home Furnish,Small Cap
HINDZINC,-17.97,-17.97,-2,-10,-3,5.0,6.1,5.0,6.1,-3.1,-3.3,-5.5,601.25,Metals - Misc,Large Cap
HIRECT,-8.34,-8.34,-5,-1,-1,1.1,14.6,1.1,14.6,-0.3,-4.6,-4.6,1282.3,Electronic - Equipment,Small Cap
HISARMETAL,-20.01,-37.6,-4,-2,0,-1.3,1.6,-1.3,-1.0,-6.3,-6.7,-8.9,153.91,Metals - Iron & Steel,Small Cap
HITECH,-36.67,-62.82,-9,-11,-4,-6.2,-3.3,-6.2,-3.3,-4.6,-12.9,-14.9,78.4,Metals - Iron & Steel,Small Cap
HITECHCORP,-2.9,-4.65,-2,-13,0,2.3,11.0,2.3,5.3,-1.0,-2.9,0.1,335.0,Packaging,Small Cap
HITECHGEAR,-36.49,-45.17,-9,-3,-3,-9.5,2.7,-9.5,2.7,-1.4,-19.5,-13.1,570.0,Auto - Replacement,Small Cap
HLEGLAS,-41.52,-41.52,-4,0,-1,-6.4,14.1,-6.4,14.1,10.4,-18.3,-10.6,387.1,Engineering,Small Cap
HMAAGRO,-42.03,-62.55,-3,-13,-4,-6.4,-6.6,-6.4,-6.6,-9.6,-19.6,-20.6,19.85,Consumption - Misc,Small Cap
HMT,-10.9,-31.81,-9,-4,-2,2.9,11.1,2.9,2.7,-5.7,-6.5,-4.2,65.0,Engineering,Small Cap
HMVL,-27.61,-27.61,-5,-13,-2,-14.6,-3.8,-14.6,-3.8,-15.0,-20.6,-17.3,78.3,Media - Publishing,Small Cap
HNDFDS,-8.79,-9.94,-2,-7,-1,2.4,6.7,2.4,6.7,-5.9,-4.6,-6.1,618.15,Consumption - Misc,Small Cap
HNGSNGBEES,-19.9,-19.9,-5,-10,-4,-3.5,-8.0,-3.5,-8.0,-3.8,-9.4,-12.4,464.54,,
HOMEFIRST,-8.94,-21.01,-8,-2,0,1.0,8.4,1.0,1.8,-3.2,-3.4,0.5,1199.9,Financials - Housing,Small Cap
HONASA,-6.53,-12.89,-3,-13,-1,1.4,6.9,1.4,6.9,-2.1,-6.0,-0.9,476.5,Others,Small Cap
HONAUT,-18.32,-34.82,-9,-13,-2,-9.2,-1.6,-9.2,-1.6,-8.0,-14.4,-14.9,33895.0,Electronic - Equipment,Small Cap
HONDAPOWER,-29.34,-56.3,-9,-12,-3,-6.1,-9.1,-6.1,-9.1,-5.5,-11.5,-18.8,1966.4,Engineering,Small Cap
HPAL,-33.74,-65.67,-9,-4,-4,6.4,1.6,6.4,1.6,-1.7,-2.8,-9.9,35.12,Chemicals - Specialty,Small Cap
HPIL,-21.66,-37.31,-4,-11,-4,-0.7,-4.5,-0.7,-4.5,-6.9,-7.0,-10.3,121.0,Chemicals - Dyes,Small Cap
HPL,-37.59,-53.2,-8,-13,-2,-10.3,-10.1,-10.3,-10.1,-5.4,-18.2,-17.0,299.5,Consumption - Electronics,Small Cap
HTMEDIA,-20.73,-20.73,-4,-13,-1,-5.6,7.7,-5.6,7.7,-9.8,-11.4,-5.8,24.81,Media - Publishing,Small Cap
HUBTOWN,-46.09,-50.03,-9,-13,-2,-8.1,-9.2,-8.1,-9.2,-7.1,-14.2,-12.6,182.75,Real Estate,Small Cap
HUDCO,-29.06,-37.86,-9,-13,-4,-13.1,-7.9,-13.1,-7.9,-6.5,-19.3,-20.7,175.11,Financials - Housing,Mid Cap
HUHTAMAKI,-17.77,-34.49,-6,-13,-2,9.6,25.5,9.6,25.5,-1.3,-15.3,-9.0,271.35,Packaging,Small Cap
HYUNDAI,-15.07,-23.37,-2,-9,-1,1.3,11.4,1.3,11.4,-2.0,-2.3,0.1,2214.7,Auto - PV/Trucks,Large Cap
IBULLSLTD,-24.06,-24.06,-6,-12,-2,-11.5,18.3,-11.5,18.3,-9.1,-20.0,-11.9,24.68,Financials - Housing,Small Cap
ICDSLTD,-9.14,-14.58,-1,-3,3,33.3,64.3,14.7,35.4,-7.5,-9.1,39.6,64.92,Others,Small Cap
ICEMAKE,-21.52,-33.69,-6,-7,-4,-9.9,-1.4,-9.9,-1.4,-3.0,-17.8,-13.5,722.0,Transport - Logistics,Small Cap
ICICIBANK,-6.16,-7.41,-7,-8,-1,-1.0,2.5,-1.0,2.5,-3.8,-3.9,-4.5,1388.8,Financials - Private Bank,Large Cap
ICICIGI,-29.21,-36.5,-9,-13,-4,-17.3,-10.3,-17.3,-10.3,-9.9,-20.0,-20.4,1461.8,Financials - Non-Life,Large Cap
ICICIPRULI,-35.34,-42.65,-2,-10,-1,-9.0,-6.9,-9.0,-6.9,-11.4,-11.6,-29.4,457.0,Financials - Life,Large Cap
ICIL,-6.98,-6.98,-1,-7,-1,1.6,9.6,1.6,9.6,-2.2,-1.8,-6.0,441.5,Textile - Spinning/Yarn,Small Cap
ICRA,-27.95,-38.34,-8,-11,-4,-4.4,-3.9,-4.4,-3.9,-5.7,-10.8,-13.3,4770.0,Financials - Ratings,Small Cap
IDBI,-30.91,-30.91,-1,-10,-1,-4.5,1.6,-4.5,1.6,-12.7,-12.1,-27.4,81.79,Financials - Private Bank,Large Cap
IDEA,-4.24,-4.24,0,-3,1,5.0,11.7,2.1,6.5,-2.3,0.7,4.6,15.12,Telecom,Mid Cap
IDEAFORGE,-25.32,-25.32,-4,-13,-1,-13.8,23.5,-13.8,23.5,-9.2,-19.4,-16.9,741.05,Defense - Technology,Small Cap
IDFCFIRSTB,-2.34,-2.34,-2,-4,0,1.9,6.6,1.9,3.7,-0.7,-0.3,0.8,86.68,Financials - Private Bank,Mid Cap
IEX,-27.21,-52.27,-5,-12,-1,-7.3,-4.0,-7.3,-4.0,-5.7,-12.3,-12.3,116.66,IT - Product/Platform,Small Cap
IFBAGRO,-51.18,-51.18,-6,-13,-3,-10.8,1.0,-10.8,1.0,-13.1,-15.2,-16.9,873.85,Beverages - Alcohol,Small Cap
IFBIND,-36.99,-46.07,-4,-12,-1,-5.5,0.2,-5.5,0.2,-9.4,-11.9,-4.4,1272.6,Consumption - Appliances,Small Cap
IFCI,-20.47,-20.47,-1,-3,-1,4.7,10.7,4.7,1.0,-17.8,-15.7,-4.7,85.5,Financials - NBFC,Small Cap
IFGLEXPOR,-37.06,-37.06,-4,-9,0,8.0,11.6,8.0,11.6,-0.8,-7.9,0.3,212.73,Metals - Casting/Forging,Small Cap
IGARASHI,-26.16,-51.47,-9,-13,-2,-9.2,3.7,-9.2,3.7,-7.7,-17.6,-11.4,412.0,Auto - OEM Suppliers,Small Cap
IGCL,-34.82,-40.48,-5,-5,-1,2.5,9.2,2.5,9.2,-1.3,-6.8,-6.8,72.61,Agrichem - Protection,Small Cap
IGIL,-19.12,-51.11,-9,-10,-3,-8.8,-8.5,-8.8,-8.5,-9.3,-12.9,-16.4,314.05,Consumption - Jewelry,Small Cap
IGL,-31.36,-46.2,-1,-4,-4,4.0,-3.6,4.0,-3.6,-1.5,-10.0,-7.6,153.42,Utility - Gas,Mid Cap
IGPL,-4.82,-18.72,-1,-1,0,8.1,19.2,8.1,9.5,-2.3,-1.0,5.0,561.55,Chemicals - Bulk,Small Cap
IIFL,-14.38,-14.38,-2,-13,-1,-1.9,16.0,-1.9,16.0,-12.8,-11.9,-6.7,603.6,Financials - NBFC,Small Cap
IIFLCAPS,-17.68,-24.58,-1,-2,-3,0.6,8.0,0.6,8.0,-0.8,-0.8,-0.8,338.6,Financials - Broking,Small Cap
IITL,-30.57,-66.45,-2,-11,-5,2.9,5.0,2.9,5.0,-5.8,-4.6,-10.1,149.27,Financials - NBFC,Small Cap
IKIO,-2.83,-27.74,7,0,0,13.1,21.8,7.8,21.8,3.0,4.1,6.0,228.34,Consumption - Electronics,Small Cap
IKS,-7.92,-18.68,-8,-2,-1,-1.5,5.6,-1.5,5.6,-1.0,-7.7,-4.2,1780.0,Tech - BPO,Small Cap
IMAGICAA,-13.21,-43.86,-1,-10,-1,4.6,8.6,4.6,8.6,-9.2,-7.5,-4.4,53.81,Leisure - Misc,Small Cap
IMFA,-22.64,-22.64,-5,-12,-4,-6.0,-1.7,-6.0,-1.7,-7.6,-12.4,-13.5,1299.6,Metals - Misc,Small Cap
IMPAL,-8.95,-24.03,-8,-2,1,4.1,6.9,4.1,3.4,-0.7,-1.7,1.8,1128.0,Auto - Misc,Small Cap
INCREDIBLE,-34.72,-42.18,-2,-13,-3,-1.0,0.9,-1.0,0.9,-7.8,-11.7,-13.7,31.89,Metals - Iron & Steel,Small Cap
INDBANK,-41.23,-47.72,-9,-11,-4,-16.0,-14.7,-16.0,-14.7,-13.9,-18.6,-21.1,27.71,Financials - Broking,Small Cap
INDGN,-6.15,-21.55,-1,-8,-1,2.4,7.0,2.4,7.0,-4.8,-4.0,-5.6,577.65,Healthcare - Pharma,Small Cap
INDIACEM,-27.92,-27.92,-8,-10,-1,-8.6,-4.7,-8.6,-4.7,-5.7,-14.7,-12.5,350.15,Infra - Cement,Small Cap
INDIAGLYCO,-74.63,-74.63,-1,-10,-1,-72.2,-70.0,-72.2,-70.0,-74.1,-73.7,-73.2,310.0,Chemicals - Bulk,Small Cap
INDIAMART,-35.25,-48.5,-9,-7,-4,-12.4,-17.0,-12.4,-17.0,-7.2,-17.0,-22.2,1635.6,IT - Product/Platform,Mid Cap
INDIANB,-14.22,-14.22,-4,-8,-1,0.9,0.9,0.9,0.9,-3.6,-4.1,-10.6,858.6,Financials - PSU Bank,Mid Cap
INDIANCARD,-23.09,-52.68,-9,-2,-3,0.8,0.8,0.8,0.8,-2.8,-9.1,-7.0,214.0,Others,Small Cap
INDIANHUME,-14.48,-39.8,-2,-5,-1,-3.5,7.0,-3.5,7.0,-7.7,-7.4,-6.0,369.45,Engineering,Small Cap
INDIGO,-17.55,-21.03,-9,-11,-3,-4.7,-0.4,-4.7,-0.4,-6.4,-9.3,-8.3,4922.0,Transport - Logistics,Large Cap
INDIGOPNTS,-18.51,-36.24,-1,-10,-1,-2.7,9.0,-2.7,9.0,-7.3,-7.5,-4.9,1096.8,Consumption - Paints,Small Cap
INDIGRID,-3.57,-3.57,-8,-12,-1,-1.6,1.4,-1.6,1.4,-1.2,-3.6,-2.7,174.44,Financials - Misc,Small Cap
INDIQUBE,-13.49,-16.33,0,-2,0,7.2,15.4,4.5,9.1,0.3,4.9,6.4,203.99,Human Resources,Small Cap
INDNIPPON,-8.88,-8.88,6,0,0,30.5,36.4,18.3,30.5,16.5,16.6,20.1,1425.1,Auto - OEM Suppliers,Small Cap
