Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
GMMPFAUDLR,-7.83,-18.44,0,0,0,15.0,35.6,15.0,19.8,7.8,5.0,15.6,1205.1,Engineering,Small Cap
GMRAIRPORT,-15.8,-15.8,-9,-12,-2,-10.5,-3.3,-10.5,-3.3,-4.8,-13.8,-13.6,97.37,Infra - Construction,Mid Cap
GMRP&UI,-28.71,-42.59,-5,-13,-3,2.6,-5.4,2.6,-5.4,-1.0,-2.8,-13.8,97.17,Infra - Construction,Small Cap
GNA,-8.08,-8.08,-7,-13,0,3.8,22.1,3.8,5.9,-4.3,-2.8,1.7,553.05,Auto - OEM Suppliers,Small Cap
GNFC,-3.32,-15.44,-1,-13,0,3.2,12.0,3.2,6.6,-1.4,0.3,4.1,598.45,Agrichem - Fertilizers,Small Cap
GOACARBON,-24.22,-57.31,-9,-1,-3,0.0,9.1,0.0,9.1,-0.6,-6.8,-7.4,375.05,Metals - Misc,Small Cap
GOCLCORP,-5.46,-12.14,-4,0,1,7.0,13.7,7.0,7.5,1.9,-0.8,6.1,434.8,Defense - Misc,Small Cap
GOCOLORS,-52.87,-76.05,-9,-9,-2,2.2,9.7,2.2,9.7,-4.0,-16.4,-14.3,337.2,Textile - Apparels,Small Cap
GODFRYPHLP,-41.37,-48.21,-4,-8,-3,-4.1,-4.6,-4.1,-4.6,-4.3,-11.1,-11.1,2044.0,Consumption - Misc,Small Cap
GODREJAGRO,-7.89,-26.31,-1,-3,-1,5.6,11.9,5.6,11.9,-2.6,0.1,2.5,645.8,Agri - Animal Feed,Small Cap
GODREJCP,-31.64,-43.52,-9,-12,-1,-16.1,-14.1,-16.1,-14.1,-7.5,-20.5,-26.8,870.85,Consumption - Personal,Large Cap
GODREJIND,-18.45,-18.45,-9,-10,-1,-4.4,11.7,-4.4,11.7,-4.1,-17.0,-11.3,1176.7,Chemicals - Specialty,Mid Cap
GODREJPROP,-16.88,-42.48,-9,-6,-1,-0.2,3.6,-0.2,3.6,-4.9,-8.3,-8.0,1955.0,Real Estate,Mid Cap
GOKEX,-17.46,-37.55,-9,-13,-3,-1.2,7.9,-1.2,7.9,-2.8,-8.2,-9.7,788.15,Textile - Apparels,Small Cap
GOKUL,-8.53,-39.87,-1,-7,1,6.6,6.0,6.6,3.0,-4.5,-0.3,1.7,42.81,Agri - Edible Oil,Small Cap
GOKULAGRO,-10.01,-10.01,-2,-8,-1,-0.1,2.7,-0.1,2.7,-6.8,-4.8,-4.2,233.79,Agri - Edible Oil,Small Cap
GOLDBEES,-15.55,-15.55,-2,-9,-4,-0.1,3.0,-0.1,3.0,-5.9,-5.8,-10.7,125.11,,
GOLDIAM,-14.74,-20.45,-4,-12,-1,-4.4,3.6,-4.4,3.6,-7.4,-12.5,-9.7,339.5,Consumption - Jewelry,Small Cap
GOLDTECH,-31.64,-62.29,-9,-5,-1,-9.2,4.6,-9.2,4.6,-8.5,-26.0,-15.1,47.85,IT - Software/Consulting,Small Cap
GOODLUCK,-15.07,-15.07,-8,-11,-1,-3.6,8.7,-3.6,8.7,-2.8,-9.7,-6.5,473.35,Metals - Pipe & Tube,Small Cap
GPIL,-24.81,-24.81,-9,-13,-4,0.8,-11.7,0.8,-11.7,-4.7,-7.5,-18.8,240.61,Metals - Iron & Steel,Small Cap
GPPL,-19.01,-31.6,-1,-7,-1,2.7,3.2,2.7,3.2,-4.8,-4.0,-4.0,162.05,Infra - Construction,Small Cap
GPTHEALTH,-8.55,-22.13,-6,0,-2,3.2,7.7,3.2,7.7,2.8,-6.1,-6.1,160.03,Healthcare - Hospitals,Small Cap
GPTINFRA,-25.63,-39.7,-9,-13,-3,-8.3,1.1,-8.3,1.1,-3.0,-15.1,-16.4,111.55,Infra - Construction,Small Cap
GRANULES,-6.81,-6.81,-8,-11,0,2.5,4.3,2.5,2.5,-1.1,-4.7,2.4,848.0,Healthcare - Pharma,Small Cap
GRAPHITE,-8.91,-8.91,-1,-13,-3,2.7,10.8,2.7,4.5,-0.3,-0.4,-0.5,730.9,Metals - Casting/Forging,Small Cap
GRASIM,-2.92,-2.92,-4,-5,-1,0.7,5.0,0.7,2.5,-0.3,-0.4,-1.8,3311.4,Infra - Cement,Large Cap
GRAVITA,-11.95,-37.59,-8,-7,-1,-3.0,4.3,-3.0,4.3,-7.9,-9.4,-6.4,1685.0,Metals - Misc,Small Cap
GREAVESCOT,-28.23,-38.92,-9,-13,-1,-14.0,7.7,-14.0,7.7,-1.1,-26.0,-18.7,195.14,Industrial - Pumps/Engines,Small Cap
GREENLAM,-13.11,-22.43,-4,-13,-3,-1.3,1.8,-1.3,1.8,-5.3,-12.2,-6.3,242.03,Infra - Laminates,Small Cap
GREENPANEL,-49.97,-63.16,-7,-13,-4,-16.9,-11.7,-16.9,-11.7,-6.6,-19.7,-31.3,157.31,Infra - Laminates,Small Cap
GREENPLY,-7.33,-24.01,-9,0,2,3.3,10.4,3.3,6.5,3.6,-3.1,4.5,309.9,Infra - Laminates,Small Cap
GREENPOWER,-37.91,-59.16,-9,-5,-4,-8.0,-1.1,-8.0,-1.1,-3.1,-13.6,-26.1,9.27,Power - Green,Small Cap
GRINDWELL,-20.57,-25.91,-3,-13,-3,-1.1,6.4,-1.1,6.4,-8.5,-12.5,-10.0,1950.1,Engineering,Small Cap
GRINFRA,-33.58,-50.98,-9,-8,-4,1.6,-2.4,1.6,-2.4,-4.0,-8.2,-7.2,870.0,Infra - Construction,Small Cap
GRMOVER,-53.25,-53.25,-9,-10,-4,-8.9,-43.4,-8.9,-43.4,-3.1,-13.2,-47.8,86.7,Agri - Misc,Small Cap
GROBTEA,-21.64,-36.64,-3,-8,-1,-0.0,2.6,-0.0,2.6,-6.5,-7.7,-3.7,959.95,Agri - Tea/Coffee,Small Cap
GRPLTD,-12.79,-44.36,-5,-10,-1,5.4,5.6,5.4,5.6,-1.0,-4.5,-4.5,2006.0,Industrial - Consumables,Small Cap
GRSE,-24.36,-28.63,-9,-13,-4,-2.5,1.4,-2.5,1.4,-5.3,-8.1,-13.8,2525.5,Defense - Ship Building,Small Cap
GSFC,-18.78,-33.5,-1,-1,-4,1.3,0.7,1.3,0.7,-0.6,-0.5,-4.7,162.43,Agrichem - Fertilizers,Small Cap
GSLSU,-79.42,-88.31,-9,-12,-5,-3.3,-34.3,-3.3,-34.3,-21.4,-35.1,-64.5,28.74,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,
GSS,-58.91,-86.37,-4,-9,-5,-13.1,-12.1,-13.1,-12.1,-14.1,-22.6,-18.1,11.3,IT - Services,Small Cap
GTECJAINX,-25.22,-58.43,-4,-11,-3,2.5,12.6,2.5,12.6,-4.0,-13.4,-5.0,28.68,IT - Education,Small Cap
GTLINFRA,-29.94,-56.99,-9,-10,-3,-4.1,-4.8,-4.1,-4.8,-4.9,-16.4,-18.8,1.17,Telecom,Small Cap
GTPL,-50.27,-66.89,-8,-1,-4,-1.4,-8.1,-1.4,-8.1,0.4,-7.2,-12.8,58.8,Media - TV Broadcast,Small Cap
GUFICBIO,-1.67,-8.78,0,0,0,9.6,18.6,9.6,11.2,4.0,3.4,10.5,460.0,Healthcare - Pharma,Small Cap
GUJALKALI,-11.91,-20.23,-1,-9,-4,3.8,19.8,3.8,19.8,-2.0,-0.5,-10.4,717.95,Chemicals - Bulk,Small Cap
GUJAPOLLO,-27.95,-35.98,-5,-7,-5,2.8,-9.9,2.8,-9.9,-1.0,-7.5,-17.7,355.95,Engineering,Small Cap
GUJGASLTD,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap
GUJRAFFIA,-54.53,-62.21,-3,-13,-3,0.8,2.2,0.8,2.2,-4.4,-8.3,-12.8,40.01,Packaging,Small Cap
GUJTHEM,-8.99,-8.99,0,0,0,8.9,13.9,8.9,13.9,3.0,5.0,3.3,435.95,Healthcare - Pharma,Small Cap
GULFOILLUB,-17.69,-29.88,-4,-13,-1,-2.6,3.8,-2.6,3.8,-9.7,-11.3,-5.4,1061.3,Petro - Lubricants,Small Cap
GULFPETRO,-5.95,-28.17,-2,-9,-1,13.1,34.1,13.1,34.1,-3.9,-0.9,-0.7,67.15,Petro - Lubricants,Small Cap
GULPOLY,-17.99,-29.16,-4,-8,-1,-2.7,3.2,-2.7,3.2,-4.8,-10.7,-6.2,186.68,Chemicals - Bulk,Small Cap
GVPIL,-38.45,-38.45,-9,-13,-2,-9.9,13.2,-9.9,13.2,-6.4,-31.7,-27.9,667.25,Power - Equipment,Small Cap
GYFTR,,-5.24,-1,-2,0,8.1,12.1,8.1,6.7,-0.6,0.7,5.2,183.74,,
HAL,-5.03,-5.3,-3,-13,0,1.7,6.4,1.7,3.7,-3.7,-3.1,1.9,4891.0,Defense - Misc,Large Cap
HAPPSTMNDS,-35.11,-58.36,-2,-7,-1,-12.8,-6.2,-12.8,-6.2,-22.6,-22.2,-14.8,346.85,IT - Software/Consulting,Small Cap
HAPPYFORGE,-9.38,-9.38,-1,-4,-1,5.7,27.3,5.7,27.3,-7.6,-3.8,-7.2,2238.2,Metals - Casting/Forging,Small Cap
HARIOMPIPE,-25.79,-56.5,-7,0,-2,-5.4,6.4,-5.4,6.4,3.1,-8.4,-8.5,369.7,Metals - Pipe & Tube,Small Cap
HARRMALAYA,-18.45,-43.25,-5,-9,-4,-8.6,1.9,-8.6,1.9,-4.1,-12.8,-13.2,194.0,Agri - Tea/Coffee,Small Cap
HARSHA,-2.13,-18.04,0,-4,-1,4.5,10.1,4.5,5.1,1.0,1.0,0.7,459.0,Engineering,Small Cap
HATHWAY,-27.05,-52.68,-9,-10,-2,0.0,1.8,0.0,1.8,-2.6,-9.6,-6.0,10.49,Media - TV Broadcast,Small Cap
HATSUN,-6.53,-15.14,-1,-2,-1,12.1,17.1,12.1,17.1,-4.4,-4.6,-4.1,1142.2,Consumption - Dairy,Mid Cap
HAVELLS,-24.28,-45.35,-3,-13,-1,-8.6,-3.3,-8.6,-3.3,-11.4,-11.8,-15.4,1151.0,Consumption - Electronics,Large Cap
HBLENGINE,-37.79,-37.79,-9,-11,-3,1.4,-3.6,1.4,-3.6,-1.6,-15.7,-15.9,698.0,Railways,Small Cap
HBSL,-52.21,-66.7,-3,-10,-5,-0.6,-3.7,-0.6,-3.7,-7.5,-11.9,-17.5,52.0,Financials - NBFC,Small Cap
HCC,-20.61,-51.81,-9,-6,-2,6.7,15.7,6.7,15.7,-6.3,-12.5,-9.0,23.42,Infra - Construction,Small Cap
HCG,-12.34,-12.34,-2,-13,-1,2.6,5.1,2.6,5.1,-4.2,-2.8,-3.8,705.35,Healthcare - Hospitals,Small Cap
HCLTECH,-28.49,-36.74,-4,-4,-5,-2.6,5.2,-2.6,5.2,-4.8,-6.4,-9.1,1272.9,IT - Software/Consulting,Large Cap
HDFCAMC,-17.18,-17.18,-9,-8,-4,-7.1,-2.6,-7.1,-2.6,-8.3,-12.9,-9.4,2457.6,Financials - AMC,Mid Cap
HDFCBANK,-30.38,-30.38,-9,-10,-3,-10.1,-2.2,-10.1,-2.2,-2.7,-13.9,-18.9,710.45,Financials - Private Bank,Large Cap
HDFCLIFE,-31.32,-34.02,-9,-10,-5,-0.4,-2.4,-0.4,-2.4,-2.2,-7.3,-23.1,541.55,Financials - Life,Large Cap
HDFCSML250,-1.6,-1.66,-1,-5,0,0.5,4.1,0.5,2.1,-0.2,-0.6,0.8,186.79,,
HECPROJECT,-26.51,-35.93,-9,-13,-4,-6.7,5.1,-6.7,5.1,-2.1,-18.3,-13.8,117.95,Infra - Construction,Small Cap
HEG,-3.4,-3.4,-1,-12,-1,4.7,14.3,4.7,6.7,-0.8,-1.2,-0.1,728.25,Metals - Casting/Forging,Small Cap
HEIDELBERG,-22.12,-37.61,-1,-7,2,1.0,3.3,1.0,2.2,-0.5,-0.0,0.6,160.97,Infra - Cement,Small Cap
HEMIPROP,-33.79,-40.7,-9,-13,-3,-6.5,-5.5,-6.5,-5.5,-5.2,-11.7,-12.9,126.26,Real Estate,Small Cap
HERANBA,-47.61,-69.52,-9,-10,-4,-2.7,-2.9,-2.7,-2.9,-2.8,-9.5,-21.8,171.3,Agrichem - Protection,Small Cap
HERCULES,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.32,Engineering,Small Cap
HERITGFOOD,-23.58,-41.58,0,-8,0,4.0,11.8,4.0,7.6,-0.6,0.7,6.6,385.0,Consumption - Dairy,Small Cap
HESTERBIO,-11.63,-14.88,-6,-13,-2,1.4,11.8,1.4,11.8,-2.9,-4.3,-4.3,2371.6,Healthcare - Diagnostics,Small Cap
HEXATRADEX,-13.93,-57.75,-4,-8,-4,1.2,-1.9,1.2,-1.9,-2.8,-3.9,-5.8,157.0,Financials - Misc,Small Cap
HEXT,-34.76,-41.44,-7,-6,-1,-3.3,-0.2,-3.3,-0.2,-5.9,-7.6,-7.1,527.0,,
HGINFRA,-50.38,-70.52,-9,-13,-4,-11.3,-14.1,-11.3,-14.1,-8.3,-15.4,-18.6,484.5,Infra - Construction,Small Cap
HGM,-35.02,-52.37,-5,0,-3,9.3,-1.0,9.3,-1.0,0.8,-0.7,-16.2,52.63,IT - Software/Consulting,Small Cap
HGS,-26.94,-58.06,-8,-12,-1,-3.4,-1.2,-3.4,-1.2,-2.6,-7.7,-5.9,398.15,Tech - BPO,Small Cap
HIKAL,-14.46,-51.96,-9,-2,0,0.6,13.1,0.6,13.1,-2.2,-8.8,0.5,223.25,Healthcare - Pharma,Small Cap
HILTON,-62.32,-84.67,-8,-10,-5,-13.3,-5.0,-13.3,-5.0,-6.8,-21.7,-30.4,18.9,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,-45.13,-69.28,-9,-9,-2,-12.8,-10.1,-12.8,-10.1,-2.8,-21.4,-25.2,71.05,Textile - Misc,Small Cap
HINDALCO,-14.25,-14.25,-4,-7,-3,1.8,7.3,1.8,7.3,-4.1,-5.3,-10.8,1008.4,Metals - Aluminium,Large Cap
HINDCOMPOS,-28.24,-39.08,-9,-8,-4,-8.0,-5.3,-8.0,-5.3,-5.3,-11.8,-15.3,394.7,Auto - OEM Suppliers,Small Cap
HINDCON,-36.95,-57.76,-5,-1,-1,2.7,4.6,2.7,4.6,-2.5,-2.6,-2.6,23.8,Chemicals - Specialty,Small Cap
HINDCOPPER,-31.91,-31.91,-2,-10,-3,-0.6,-0.5,-0.6,-0.5,-10.1,-10.2,-8.2,517.5,Metals - Copper,Small Cap
HINDOILEXP,-0.99,-28.06,0,0,0,14.3,19.0,14.3,13.1,3.5,3.0,17.5,190.5,Oil and Gas,Small Cap
HINDPETRO,-30.49,-30.49,-8,-8,-1,-9.5,-2.1,-9.5,-2.1,-6.2,-12.8,-16.1,353.4,Petro - Refineries,Mid Cap
HINDUNILVR,-26.33,-35.26,-9,-13,-4,-7.8,-2.8,-7.8,-2.8,-4.0,-10.8,-14.7,1964.9,Consumption - FMCG,Large Cap
HINDWAREAP,-53.73,-53.73,-9,-13,-3,-23.0,-13.5,-23.0,-13.5,-9.1,-30.1,-30.2,181.71,Infra - Home Furnish,Small Cap
HINDZINC,-18.85,-18.85,-2,-7,-3,3.9,5.0,3.9,5.0,-4.1,-4.4,-6.5,594.85,Metals - Misc,Large Cap
HIRECT,-13.24,-13.24,-5,-10,-1,-4.3,8.4,-4.3,8.4,-5.6,-9.7,-9.7,1213.8,Electronic - Equipment,Small Cap
HISARMETAL,-16.83,-35.12,-4,-1,0,2.6,5.6,2.6,2.8,-2.1,-3.0,-5.2,160.02,Metals - Iron & Steel,Small Cap
HITECH,-37.73,-63.44,-9,-8,-4,-7.7,-5.0,-7.7,-5.0,-6.1,-14.3,-16.4,77.09,Metals - Iron & Steel,Small Cap
HITECHCORP,-1.75,-3.53,-2,-10,0,3.5,12.3,3.5,6.6,0.2,-1.8,1.3,338.95,Packaging,Small Cap
HITECHGEAR,-36.25,-44.96,-9,-5,-3,-9.2,3.1,-9.2,3.1,-0.1,-19.2,-12.7,572.1,Auto - Replacement,Small Cap
HLEGLAS,-49.77,-49.77,-4,-1,-1,-19.6,-2.0,-19.6,-2.0,1.0,-29.9,-23.2,332.5,Engineering,Small Cap
HMAAGRO,-39.16,-60.7,-3,-13,-4,-1.7,-2.0,-1.7,-2.0,-8.3,-15.6,-16.7,20.83,Consumption - Misc,Small Cap
HMT,-7.75,-29.4,-9,-1,-2,6.6,9.6,6.6,5.8,-2.4,-3.2,-0.8,67.3,Engineering,Small Cap
HMVL,-22.34,-22.34,-5,-13,-2,-8.4,3.2,-8.4,3.2,-10.7,-14.9,-11.2,84.0,Media - Publishing,Small Cap
HNDFDS,-8.85,-10.0,-2,-4,-1,2.4,6.6,2.4,6.6,-6.1,-4.7,-6.1,617.75,Consumption - Misc,Small Cap
HNGSNGBEES,-19.15,-19.15,-5,-13,-4,-2.6,-7.1,-2.6,-7.1,-3.6,-8.5,-11.6,468.87,,
HOMEFIRST,-6.44,-18.84,-8,0,0,3.7,7.0,3.7,4.3,2.0,-0.7,3.3,1232.8,Financials - Housing,Small Cap
HONASA,-7.49,-13.78,-3,-10,-1,0.3,5.8,0.3,5.8,-3.1,-7.0,-1.9,471.6,Others,Small Cap
HONAUT,-13.97,-31.34,-9,-10,-2,-4.3,3.6,-4.3,3.6,-3.1,-9.8,-10.4,35700.0,Electronic - Equipment,Small Cap
HONDAPOWER,-27.72,-55.3,-9,-13,-3,-3.9,-7.0,-3.9,-7.0,-5.3,-9.5,-16.9,2011.5,Engineering,Small Cap
HPAL,-32.66,-65.11,-9,-1,-4,8.2,3.3,8.2,3.3,-0.1,-1.2,-8.5,35.69,Chemicals - Specialty,Small Cap
HPIL,-22.08,-37.64,-4,-12,-4,-1.2,-5.0,-1.2,-5.0,-7.4,-7.5,-10.8,120.35,Chemicals - Dyes,Small Cap
HPL,-35.83,-51.88,-8,-10,-2,-7.7,-7.5,-7.7,-7.5,-2.7,-15.9,-14.7,307.95,Consumption - Electronics,Small Cap
HTMEDIA,-15.65,-15.65,-4,-10,-1,0.4,14.6,0.4,14.6,-4.1,-5.7,0.2,26.4,Media - Publishing,Small Cap
HUBTOWN,-44.81,-48.84,-9,-12,-2,-6.0,-7.0,-6.0,-7.0,-4.9,-12.1,-10.5,187.09,Real Estate,Small Cap
HUDCO,-27.22,-36.25,-9,-12,-4,-10.9,-5.5,-10.9,-5.5,-4.8,-17.2,-18.7,179.66,Financials - Housing,Mid Cap
HUHTAMAKI,-24.74,-40.04,-6,-10,-2,0.3,14.9,0.3,14.9,-10.6,-22.5,-16.7,248.35,Packaging,Small Cap
HYUNDAI,-15.49,-23.74,-2,-6,-1,0.8,10.9,0.8,10.9,-2.4,-2.8,-0.4,2203.8,Auto - PV/Trucks,Large Cap
ICDSLTD,-14.2,-14.2,-1,-1,3,36.9,68.7,36.9,36.2,-4.5,-6.7,43.3,66.66,Others,Small Cap
ICEMAKE,-20.17,-32.55,-6,-4,-4,-8.4,0.3,-8.4,0.3,-1.4,-16.4,-12.1,734.4,Transport - Logistics,Small Cap
ICICIBANK,-3.47,-4.76,-7,-5,-1,1.8,5.4,1.8,5.4,-1.0,-1.1,-1.7,1428.6,Financials - Private Bank,Large Cap
ICICIGI,-26.92,-34.45,-9,-11,-4,-14.6,-7.4,-14.6,-7.4,-7.3,-17.4,-17.8,1509.0,Financials - Non-Life,Large Cap
ICICIPRULI,-31.28,-39.04,-2,-7,-1,-3.3,-1.1,-3.3,-1.1,-5.8,-6.1,-25.0,485.7,Financials - Life,Large Cap
ICIL,-5.01,-5.01,0,-4,-1,3.6,11.9,3.6,11.9,-0.2,0.2,-4.0,450.85,Textile - Spinning/Yarn,Small Cap
ICRA,-25.23,-36.01,-8,-8,-4,-0.8,-0.3,-0.8,-0.3,-2.2,-7.4,-10.0,4949.9,Financials - Ratings,Small Cap
IDBI,-23.13,-23.13,-1,-7,-1,6.2,7.1,6.2,7.1,-2.8,-2.2,-19.2,91.0,Financials - Private Bank,Large Cap
IDEA,-0.7,-0.7,0,7,1,8.0,14.8,8.0,9.2,2.4,3.5,7.5,15.54,Telecom,Mid Cap
IDEAFORGE,-21.11,-21.11,-4,-13,-1,-9.0,30.5,-9.0,30.5,-7.5,-14.8,-12.2,782.8,Defense - Technology,Small Cap
IDFCFIRSTB,-2.99,-2.99,-2,-1,0,1.2,5.9,1.2,3.1,-1.3,-0.9,0.2,86.11,Financials - Private Bank,Mid Cap
IEX,-25.93,-51.43,-5,-9,-1,-5.7,-2.3,-5.7,-2.3,-4.7,-10.7,-10.7,118.71,IT - Product/Platform,Small Cap
IFBAGRO,-48.68,-48.68,-6,-13,-3,-6.3,6.2,-6.3,6.2,-11.1,-10.8,-12.7,918.65,Beverages - Alcohol,Small Cap
IFBIND,-34.02,-43.53,-4,-9,0,-1.1,4.9,-1.1,4.9,-5.2,-7.7,0.1,1332.7,Consumption - Appliances,Small Cap
IFCI,-3.4,-3.4,-1,-1,0,16.7,34.4,16.7,19.3,3.4,2.4,15.8,103.85,Financials - NBFC,Small Cap
IFGLEXPOR,-39.79,-39.79,-4,-13,-1,3.3,6.7,3.3,6.7,-8.5,-11.9,-4.0,203.5,Metals - Casting/Forging,Small Cap
IGARASHI,-23.87,-49.96,-9,-13,-2,-6.4,6.9,-6.4,6.9,-6.0,-15.0,-8.7,424.8,Auto - OEM Suppliers,Small Cap
IGCL,-34.47,-40.16,-5,-2,-1,3.0,9.8,3.0,9.8,-0.8,-6.3,-6.3,73.0,Agrichem - Protection,Small Cap
IGIL,-17.46,-50.1,-9,-13,-3,-6.9,-6.6,-6.9,-6.6,-8.7,-11.1,-14.7,320.5,Consumption - Jewelry,Small Cap
IGL,-30.45,-45.49,-1,-1,-4,2.4,-2.3,2.4,-2.3,0.5,-8.8,-6.4,155.44,Utility - Gas,Mid Cap
IGPL,-1.53,-18.05,-1,-1,0,9.0,20.2,9.0,10.7,1.0,-0.2,5.9,566.2,Chemicals - Bulk,Small Cap
IIFL,-8.01,-8.01,-2,-10,0,5.5,11.7,5.5,5.8,-6.3,-5.3,0.3,648.55,Financials - NBFC,Small Cap
IIFLCAPS,-16.92,-23.89,0,0,2,1.5,9.0,1.5,1.4,0.7,0.1,0.1,341.7,Financials - Broking,Small Cap
IITL,-31.87,-67.08,-2,-8,-5,1.0,3.0,1.0,3.0,-7.6,-6.4,-11.8,146.49,Financials - NBFC,Small Cap
IKIO,-10.22,-33.23,-8,-4,-1,13.2,12.6,13.2,12.6,-2.2,-3.8,-2.1,210.98,Consumption - Electronics,Small Cap
IKS,-7.48,-18.3,-8,-13,-1,-1.0,6.0,-1.0,6.0,-3.2,-7.2,-3.7,1788.4,,
IMAGICAA,-7.85,-40.4,-1,-7,0,5.9,15.3,5.9,8.0,-3.6,-1.8,1.5,57.13,Leisure - Misc,Small Cap
IMFA,-23.42,-23.42,-5,-12,-4,-7.0,-2.6,-7.0,-2.6,-10.9,-13.2,-14.4,1286.5,Metals - Misc,Small Cap
IMPAL,-7.56,-22.87,-8,2,1,5.7,8.5,5.7,4.4,2.7,-0.2,3.4,1145.2,Auto - Misc,Small Cap
INCREDIBLE,-34.49,-41.98,-2,-10,-3,-0.6,1.2,-0.6,1.2,-7.5,-11.4,-13.4,32.0,Metals - Iron & Steel,Small Cap
INDBANK,-39.53,-46.21,-9,-13,-4,-13.6,-12.3,-13.6,-12.3,-12.1,-16.3,-18.8,28.51,Financials - Broking,Small Cap
INDGN,-3.33,-19.19,-1,-5,-1,2.7,10.2,2.7,10.2,-1.9,-1.1,-2.7,595.0,,
INDIACEM,-25.95,-25.95,-8,-13,-1,-6.1,-2.1,-6.1,-2.1,-4.1,-12.3,-10.1,359.75,Infra - Cement,Small Cap
INDIAGLYCO,-77.63,-77.63,-1,-7,-1,-75.5,-73.5,-75.5,-73.5,-77.1,-76.8,-76.4,273.4,Chemicals - Bulk,Small Cap
INDIAMART,-32.37,-46.21,-9,-4,-4,-8.5,-13.3,-8.5,-13.3,-3.1,-13.3,-18.8,1708.3,IT - Product/Platform,Mid Cap
INDIANB,-12.42,-12.42,-4,-5,-1,3.0,2.6,3.0,2.6,-1.5,-2.1,-8.7,876.6,Financials - PSU Bank,Mid Cap
INDIANCARD,-20.97,-51.37,-9,-1,-3,3.6,3.6,3.6,3.6,1.3,-6.6,-4.4,219.9,Others,Small Cap
INDIANHUME,-7.87,-35.15,-2,-2,0,4.0,8.6,4.0,5.5,-0.6,-0.3,1.2,398.0,Engineering,Small Cap
INDIGO,-16.76,-20.26,-9,-8,-3,-3.8,0.5,-3.8,0.5,-5.5,-8.4,-7.4,4969.5,Transport - Logistics,Large Cap
INDIGOPNTS,-13.58,-32.39,-1,-7,0,0.6,8.5,0.6,4.4,-1.7,-1.9,0.9,1163.1,Consumption - Paints,Small Cap
INDIGRID,-2.99,-2.99,-7,-11,-1,-1.0,2.0,-1.0,2.0,-0.8,-3.0,-2.1,175.49,Financials - Misc,Small Cap
INDIQUBE,-18.32,-21.0,-1,-12,0,1.3,9.0,1.3,4.5,-1.2,-1.0,0.4,192.59,Human Resources,Small Cap
INDNIPPON,-9.92,-9.92,-7,-1,-1,4.1,16.0,4.1,6.4,1.2,-5.8,-3.0,1151.4,Auto - OEM Suppliers,Small Cap
INDOAMIN,-14.9,-48.95,-4,0,-4,-0.2,9.3,-0.2,9.3,0.8,-7.4,-5.2,126.8,Chemicals - Specialty,Small Cap
INDOBORAX,-0.62,-0.62,1,0,0,9.1,32.3,9.1,15.8,3.6,4.2,5.5,536.4,Chemicals - Bulk,Small Cap
INDOCO,-20.51,-34.91,-1,-3,0,9.7,9.6,9.7,9.6,-7.9,-3.9,3.7,252.27,Healthcare - Pharma,Small Cap
INDORAMA,-3.48,-3.48,-1,-1,0,11.8,34.7,11.8,17.5,1.0,-0.8,9.8,72.39,Textiles - Polyester,Small Cap
INDOSTAR,-12.26,-30.05,-9,-10,2,-0.4,12.0,-0.4,12.0,-1.1,-4.9,1.8,256.21,Financials - NBFC,Small Cap
INDOTECH,-9.1,-9.1,-2,-13,-1,0.4,12.1,0.4,12.1,-6.0,-6.3,-1.1,3663.2,Power - Equipment,Small Cap
INDOTHAI,-92.2,-92.2,-9,-13,-5,-83.0,-86.7,-83.0,-86.7,-47.7,-85.7,-87.7,36.39,Financials - Broking,Small Cap
INDRAMEDCO,-44.92,-44.92,-9,-12,-4,-4.6,-7.5,-4.6,-7.5,-6.0,-9.6,-12.2,352.95,Healthcare - Hospitals,Small Cap
INDSWFTLAB,-6.41,-6.41,0,-1,-1,15.5,50.3,15.5,50.3,-2.0,0.3,-0.1,364.55,Healthcare - Pharma,Small Cap
INDTERRAIN,-27.99,-51.65,-9,-13,-3,9.1,-0.0,9.1,-0.0,-2.4,-8.3,-6.0,30.69,Textile - Apparels,Small Cap
INDUSINDBK,-6.5,-32.72,-7,-10,-1,2.4,6.7,2.4,6.7,-0.6,-2.1,-1.1,1007.8,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,
INDUSTOWER,-20.66,-20.66,-9,-8,-3,-3.8,-3.5,-3.8,-3.5,-0.6,-5.9,-13.9,382.0,Telecom,Mid Cap
INFOBEAN,-38.06,-38.06,-1,-5,-4,-2.8,3.4,-2.8,3.4,-5.1,-9.6,-18.2,159.5,IT - Software/Consulting,Small Cap
INFY,-36.23,-45.08,-4,-4,-5,-2.1,-0.5,-2.1,-0.5,-3.5,-6.5,-14.6,1101.9,IT - Software/Consulting,Large Cap
