Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
GFLLIMITED,31.1,58.6,-1,-8,0,-0.5,13.4,-0.5,13.4,-11.2,-12.8,3.0,2,55.82,Others,Small Cap
GHCL,36.9,45.9,-3,-9,-4,-3.5,-4.6,-3.5,-4.6,-4.1,-6.4,-16.9,5,421.2,Chemicals - Bulk,Small Cap
GHCLTEXTIL,14.5,14.5,-1,-9,-1,0.6,10.4,0.6,10.4,-10.2,-11.6,-8.3,5,123.64,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,25.7,78.8,-5,-9,-3,-7.6,-8.8,-7.6,-8.8,-3.3,-11.4,-14.9,1,136.8,Financials - Housing,Small Cap
GICRE,17.8,34.6,-9,-9,-4,-4.6,-9.2,-4.6,-9.2,-3.4,-5.9,-12.7,1,343.5,Financials - Non-Life,Mid Cap
GILLANDERS,20.4,35.5,-3,-2,-1,4.5,9.1,4.5,4.5,-2.6,-3.2,-2.4,3,103.0,Agri - Tea/Coffee,Small Cap
GILLETTE,27.3,37.2,-7,-8,-4,-6.6,-5.0,-6.6,-5.0,-3.7,-8.0,-11.4,2,7221.0,Consumption - Personal,Mid Cap
GINNIFILA,28.3,36.5,-9,-9,-3,-13.6,-5.7,-13.6,-5.7,-4.4,-24.5,-17.2,2,41.5,Textile - Spinning/Yarn,Small Cap
GIPCL,12.0,31.0,-1,-9,-1,3.9,9.3,3.9,9.3,-9.9,-9.6,-6.5,3,186.31,Power - Misc,Small Cap
GKENERGY,50.1,50.1,-8,-6,-3,-6.7,-0.9,-6.7,-0.9,-8.5,-16.9,-20.2,0,119.46,,
GKSL,,1.3,0,0,0,11.9,34.7,7.4,19.3,4.1,6.2,16.0,5,183.49,Healthcare - Hospitals,Small Cap
GKWLIMITED,19.4,61.4,-9,-8,-3,-3.3,-2.2,-3.3,-2.2,-0.6,-11.1,-13.5,4,1599.8,Financials - Misc,Small Cap
GLAND,3.1,32.2,-4,-6,0,3.2,17.1,3.2,17.1,-1.4,-1.3,2.1,1,2947.3,Healthcare - Pharma,Small Cap
GLAXO,9.2,19.4,-2,-7,-1,-0.7,7.3,-0.7,7.3,-4.8,-8.8,-7.1,7,2833.9,Healthcare - Pharma,Mid Cap
GLOBAL,2.0,15.5,0,-1,0,10.4,26.9,5.6,17.7,-0.2,1.9,20.8,4,129.33,Transport - Logistics,Small Cap
GLOBALVECT,47.6,62.4,-6,-9,-4,-17.2,-19.3,-17.2,-19.3,-9.2,-26.9,-30.6,2,130.06,Transport - Logistics,Small Cap
GLOBUSSPR,34.6,53.4,-9,-9,-4,-9.0,-4.9,-9.0,-4.9,-10.6,-12.1,-26.3,4,819.2,Beverages - Alcohol,Small Cap
GMBREW,27.9,27.9,8,7,-5,8.5,10.0,4.4,8.5,2.7,-3.2,-6.1,5,958.25,Beverages - Alcohol,Small Cap
GMDCLTD,28.3,28.3,-5,-6,-4,-3.6,-9.9,-3.6,-9.9,-5.3,-8.2,-24.8,3,553.5,Metals - Misc,Small Cap
GMMPFAUDLR,0.8,36.6,0,0,0,27.8,63.7,15.5,36.2,8.2,11.5,39.9,3,1457.9,Engineering,Small Cap
GMRAIRPORT,15.6,15.6,-9,-7,-2,-10.6,1.8,-10.6,1.8,-0.4,-13.6,-13.4,5,97.58,Infra - Construction,Mid Cap
GMRP&UI,31.9,45.2,-6,-6,-4,1.2,-9.7,1.2,-9.7,-2.7,-7.2,-17.6,4,92.81,Infra - Construction,Small Cap
GNA,7.1,7.1,-8,5,0,5.0,11.7,5.0,10.9,1.3,-1.7,2.8,4,559.0,Auto - OEM Suppliers,Small Cap
GNFC,4.4,35.1,-1,-9,0,3.7,11.9,3.7,11.9,-1.4,-1.7,2.9,3,591.55,Agrichem - Fertilizers,Small Cap
GOACARBON,22.6,68.5,-1,-6,-3,4.7,3.2,4.7,3.2,-16.8,-7.3,-5.7,1,383.05,Metals - Misc,Small Cap
GOCLCORP,2.5,35.7,0,-1,1,8.2,17.6,4.3,10.1,0.8,1.9,9.8,1,450.0,Defense - Misc,Small Cap
GOCOLORS,56.9,78.8,-9,-9,-2,-6.6,0.3,-6.6,0.3,-7.4,-14.5,-21.7,3,308.3,Textile - Apparels,Small Cap
GODFRYPHLP,42.7,49.4,-5,-9,-4,-6.3,-6.8,-6.3,-6.8,-2.7,-13.2,-12.5,5,1996.8,Consumption - Misc,Small Cap
GODREJAGRO,7.2,25.8,-1,-3,0,6.4,12.7,6.4,5.5,-3.7,-3.7,3.3,1,650.9,Agri - Animal Feed,Small Cap
GODREJCP,30.9,42.9,-9,8,-1,-16.6,-13.2,-16.6,-13.2,0.5,-19.6,-26.1,5,880.0,Consumption - Personal,Large Cap
GODREJIND,23.5,23.5,-9,-9,-1,-10.3,4.9,-10.3,4.9,-5.4,-22.2,-16.8,4,1103.5,Chemicals - Specialty,Mid Cap
GODREJPROP,27.4,49.8,-6,-9,-1,-12.8,-9.8,-12.8,-9.8,-14.3,-19.9,-19.6,5,1707.8,Real Estate,Mid Cap
GOKEX,23.7,42.2,-7,-9,-3,-9.9,-1.1,-9.9,-1.1,-7.5,-15.0,-16.5,5,729.0,Textile - Apparels,Small Cap
GOKUL,14.9,44.0,-1,-5,-2,-0.8,0.6,-0.8,0.6,-7.8,-7.3,-5.3,4,39.84,Agri - Edible Oil,Small Cap
GOKULAGRO,15.0,15.0,-3,-9,-1,-5.6,2.1,-5.6,2.1,-5.8,-10.1,-9.5,5,220.93,Agri - Edible Oil,Small Cap
GOLDBEES,14.4,14.4,-3,5,-4,1.3,4.4,1.3,4.4,-0.2,-4.5,-9.5,8,126.82,,
GOLDIAM,17.6,23.1,-5,-9,-1,-7.7,-1.3,-7.7,-1.3,-4.7,-15.5,-12.8,6,328.0,Consumption - Jewelry,Small Cap
GOLDTECH,40.7,76.1,-9,-7,-1,-24.5,-9.0,-24.5,-9.0,-13.8,-35.8,-26.4,4,41.5,IT - Software/Consulting,Small Cap
GOODLUCK,6.9,6.9,-9,-3,0,5.7,18.6,5.7,7.1,-0.4,-1.0,2.5,5,519.0,Metals - Pipe & Tube,Small Cap
GPIL,26.7,69.4,-9,-6,-4,-2.1,-14.0,-2.1,-14.0,-7.0,-7.9,-20.9,5,234.41,Metals - Iron & Steel,Small Cap
GPPL,20.6,36.6,-2,-1,-1,0.6,1.3,0.6,1.3,-2.8,-5.9,-5.9,3,158.83,Infra - Construction,Small Cap
GPTHEALTH,4.3,23.8,-7,0,-2,8.0,12.7,4.7,8.1,2.4,-1.8,-1.8,0,167.49,Healthcare - Hospitals,Small Cap
GPTINFRA,21.2,42.0,-9,-5,-3,8.3,4.3,3.4,4.3,4.3,-9.2,-11.3,3,118.27,Infra - Construction,Small Cap
GRANULES,5.8,5.8,-1,-3,0,5.2,7.2,5.2,5.0,-4.3,-4.3,5.0,5,870.05,Healthcare - Pharma,Small Cap
GRASIM,6.6,6.6,-5,-9,-1,-1.5,1.0,-1.5,1.0,-3.8,-4.1,-5.5,6,3187.0,Infra - Cement,Large Cap
GRAVITA,16.6,40.9,-9,-6,-1,-8.2,-1.1,-8.2,-1.1,-5.9,-14.2,-11.4,5,1595.5,Metals - Misc,Small Cap
GREAVESCOT,27.8,38.6,-9,8,-1,-13.6,6.5,-13.6,6.5,0.7,-25.6,-18.3,5,196.19,Industrial - Pumps/Engines,Small Cap
GREENLAM,15.9,29.2,-5,-9,-3,-4.5,1.5,-4.5,1.5,-4.1,-15.0,-9.9,4,234.21,Infra - Laminates,Small Cap
GREENPANEL,50.8,75.3,-8,-8,-4,-18.4,-13.3,-18.4,-13.3,-4.8,-21.1,-32.5,4,154.56,Infra - Laminates,Small Cap
GREENPLY,13.1,29.5,-9,-8,-3,-6.0,7.3,-6.0,7.3,-5.0,-9.1,-2.2,1,290.6,Infra - Laminates,Small Cap
GREENPOWER,39.0,73.6,-9,-6,-4,0.6,-2.8,0.6,-2.8,-4.7,-12.8,-27.4,3,9.11,Power - Green,Small Cap
GRINDWELL,22.7,35.9,-4,-9,-3,-3.8,0.7,-3.8,0.7,-3.9,-12.5,-12.4,5,1896.6,Engineering,Small Cap
GRINFRA,36.5,63.3,-9,-9,-4,-2.9,-6.7,-2.9,-6.7,-4.8,-8.9,-11.3,0,831.45,Infra - Construction,Small Cap
GRMOVER,56.0,56.0,-9,-7,-4,-10.0,-46.7,-10.0,-46.7,-7.1,-18.3,-50.8,2,81.64,Agri - Misc,Small Cap
GROBTEA,24.7,64.9,-4,-8,-1,-3.9,0.2,-3.9,0.2,-6.0,-11.2,-7.4,1,923.0,Agri - Tea/Coffee,Small Cap
GROWW,,16.8,-9,-4,-4,-5.8,0.1,-5.8,0.1,-5.5,-9.2,-12.0,5,189.13,Stockbroking & Allied,Large Cap
GRPLTD,13.0,58.5,-6,-8,-1,5.1,5.6,5.1,5.6,-0.9,-4.8,-4.8,3,2000.0,Industrial - Consumables,Small Cap
GRSE,28.5,32.6,-9,-9,-4,-7.9,-4.2,-7.9,-4.2,-5.8,-13.1,-18.6,7,2385.9,Defense - Ship Building,Small Cap
GSFC,24.0,52.8,-1,-9,-4,-4.3,-5.8,-4.3,-5.8,-7.0,-6.9,-10.8,2,151.96,Agrichem - Fertilizers,Small Cap
GSLSU,80.1,91.6,-9,-7,-5,-6.3,-36.3,-6.3,-36.3,-6.0,-30.9,-65.6,0,27.85,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,,
GSS,62.1,97.0,-5,-9,-5,-20.0,-19.0,-20.0,-19.0,-10.7,-28.7,-24.5,2,10.41,IT - Services,Small Cap
GTECJAINX,19.6,80.9,-5,-2,-3,-3.9,4.3,-3.9,4.3,-7.2,-18.7,-10.9,4,26.9,IT - Education,Small Cap
GTLINFRA,26.1,86.6,-9,-8,-3,-4.9,-5.6,-4.9,-5.6,-2.5,-14.1,-24.7,1,1.16,Telecom,Small Cap
GTPL,51.8,81.9,-9,-3,-4,-4.4,-11.0,-4.4,-11.0,-4.8,-10.1,-15.6,1,56.96,Media - TV Broadcast,Small Cap
GUFICBIO,6.6,13.3,-1,-8,0,4.6,12.2,4.6,12.2,-3.1,-2.8,5.0,4,437.15,Healthcare - Pharma,Small Cap
GUJALKALI,22.3,39.4,-1,-9,-4,-8.5,5.6,-8.5,5.6,-12.7,-12.6,-20.9,3,633.25,Chemicals - Bulk,Small Cap
GUJAPOLLO,31.4,39.1,-6,-9,-5,-2.2,-14.3,-2.2,-14.3,-4.2,-12.0,-21.7,4,338.7,Engineering,Small Cap
GUJGASLTD,,,-7,-9,-1,-5.5,-5.2,-5.5,-5.2,-11.7,-14.6,-14.6,0,247.7,Utility - Gas,Small Cap
GUJRAFFIA,52.8,60.8,-4,-5,-4,4.6,18.3,4.6,18.3,-0.3,-4.8,-5.4,1,41.54,Packaging,Small Cap
GUJTHEM,9.2,9.2,0,-6,0,8.6,13.9,8.6,13.9,-2.7,2.9,3.0,0,434.85,Healthcare - Pharma,Small Cap
GULFOILLUB,16.9,29.2,-5,-9,-1,-1.7,4.0,-1.7,4.0,-4.5,-10.4,-4.5,2,1071.5,Petro - Lubricants,Small Cap
GULFPETRO,12.0,39.6,-3,-6,-1,5.7,25.3,5.7,25.3,-5.8,-7.3,-7.1,1,62.8,Petro - Lubricants,Small Cap
GULPOLY,25.5,52.1,-5,-9,-3,-11.7,-1.0,-11.7,-1.0,-9.0,-18.9,-19.3,2,169.48,Chemicals - Bulk,Small Cap
GVPIL,39.5,39.5,-7,-8,-3,-11.4,11.3,-11.4,11.3,-0.7,-22.1,-37.5,2,656.1,Power - Equipment,Small Cap
GYFTR,,9.4,-1,-7,0,3.4,7.2,3.4,7.2,-6.5,-4.6,0.6,0,175.7,,
HAPPSTMNDS,39.3,79.5,-3,-9,-1,-18.5,-11.5,-18.5,-11.5,-8.6,-27.3,-20.3,1,324.25,IT - Software/Consulting,Small Cap
HAPPYFORGE,12.8,12.8,-2,-8,-1,1.8,22.7,1.8,22.7,-4.8,-7.3,-10.7,5,2155.0,Metals - Casting/Forging,Small Cap
HARIOMPIPE,26.4,58.8,-8,-7,-3,-6.2,5.5,-6.2,5.5,-0.5,-9.2,-13.4,2,366.6,Metals - Pipe & Tube,Small Cap
HARRMALAYA,24.2,47.3,-6,-7,-4,-15.1,-5.3,-15.1,-5.3,-6.6,-19.0,-19.3,5,180.3,Agri - Tea/Coffee,Small Cap
HARSHA,5.9,27.8,-1,-6,-1,1.6,8.6,1.6,8.6,-4.1,-3.4,-2.8,4,443.0,Engineering,Small Cap
HATHWAY,30.2,82.5,-9,-9,-2,-4.3,-4.8,-4.3,-4.8,-3.9,-11.8,-10.0,1,10.04,Media - TV Broadcast,Small Cap
HATSUN,14.7,23.2,-1,-3,-1,0.8,17.9,0.8,5.9,-8.6,-6.0,-3.3,3,1150.9,Consumption - Dairy,Mid Cap
HAVELLS,27.9,48.0,-4,-9,-1,-13.0,-8.0,-13.0,-8.0,-6.0,-16.1,-19.5,5,1095.2,Consumption - Electronics,Large Cap
HBLENGINE,32.2,32.2,8,0,-4,9.9,-0.7,5.6,-0.7,2.7,-6.8,-7.6,5,760.45,Railways,Small Cap
HBSL,51.3,73.0,-4,-8,-5,1.3,-1.9,1.3,-1.9,-3.1,-10.2,-15.9,1,53.0,Financials - NBFC,Small Cap
HCC,27.1,62.6,-3,-8,-2,-2.0,6.3,-2.0,6.3,-9.0,-13.6,-16.4,2,21.52,Infra - Construction,Small Cap
HCG,11.9,11.9,-3,-5,-1,3.1,12.8,3.1,12.8,0.3,-2.4,-3.3,5,708.8,Healthcare - Hospitals,Small Cap
HCLTECH,30.4,38.4,-5,-9,-5,-5.1,3.0,-5.1,3.0,-5.4,-8.9,-11.5,6,1239.4,IT - Software/Consulting,Large Cap
HDFCAMC,18.2,18.2,-9,-9,-4,-4.5,-3.8,-4.5,-3.8,-2.4,-14.0,-10.6,4,2426.0,Financials - AMC,Mid Cap
HDFCBANK,28.6,28.6,-9,2,-3,-9.4,0.3,-9.4,0.3,1.1,-11.6,-16.8,8,729.0,Financials - Private Bank,Large Cap
HDFCLIFE,29.0,31.8,-8,0,-5,2.9,0.8,3.4,0.8,2.7,-1.4,-20.6,4,559.65,Financials - Life,Large Cap
HDFCSML250,3.1,3.1,-1,-9,-1,0.4,4.9,0.4,4.9,-2.0,-2.8,-0.7,5,183.99,,
HECPROJECT,24.8,34.4,-7,-6,-4,-4.2,-0.3,-4.2,-0.3,-3.7,-16.4,-11.7,5,120.75,Infra - Construction,Small Cap
HEG,68.6,76.1,-3,-9,-1,-65.9,-58.7,-65.9,-58.7,-67.1,-67.9,-67.5,2,237.05,Metals - Casting/Forging,Small Cap
HEIDELBERG,31.0,50.0,-2,-8,-4,-9.5,-5.3,-9.5,-5.3,-11.4,-11.4,-10.9,4,142.57,Infra - Cement,Small Cap
HEMIPROP,36.3,54.1,-5,-9,-3,-10.1,-9.0,-10.1,-9.0,-4.0,-15.0,-14.4,4,121.5,Real Estate,Small Cap
HERANBA,49.5,82.5,-9,-9,-4,-6.2,-6.4,-6.2,-6.4,-6.3,-12.7,-24.6,0,165.18,Agrichem - Protection,Small Cap
HERCULES,29.2,77.6,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,159.32,Engineering,Small Cap
HERITGFOOD,18.4,43.5,-1,-3,0,7.0,19.4,7.0,12.4,-1.5,-1.5,13.8,2,411.3,Consumption - Dairy,Small Cap
HEROMOTOCO,17.0,17.0,-5,-8,-1,-0.6,4.5,-0.6,4.5,-0.2,-8.4,-4.7,4,5302.5,Auto - 2W,Large Cap
HESTERBIO,16.2,33.4,-7,-8,-2,-3.9,5.7,-3.9,5.7,-5.3,-9.2,-9.2,2,2249.9,Healthcare - Diagnostics,Small Cap
HEXATRADEX,11.7,56.7,-5,5,-4,4.5,0.6,3.7,0.6,0.6,-1.4,-3.4,4,160.99,Financials - Misc,Small Cap
HEXT,35.1,41.8,-8,-9,-1,-3.9,-0.5,-3.9,-0.5,-1.4,-8.1,-7.7,0,523.9,,
HGINFRA,53.4,75.8,-9,-9,-4,-16.9,-19.3,-16.9,-19.3,-6.2,-20.5,-23.5,6,455.3,Infra - Construction,Small Cap
HGM,40.3,87.8,-6,-7,-4,0.7,-9.0,0.7,-9.0,-7.3,-8.2,-19.6,1,48.39,IT - Software/Consulting,Small Cap
HGS,30.2,80.6,-9,-9,-3,-7.7,-5.6,-7.7,-5.6,-4.5,-11.9,-11.5,3,380.25,Tech - BPO,Small Cap
HIKAL,12.5,69.2,-9,-8,0,2.8,14.9,2.8,14.9,-7.2,-6.7,2.7,4,228.25,Healthcare - Pharma,Small Cap
HILTON,66.7,90.4,-9,-7,-5,-23.3,-16.0,-23.3,-16.0,-11.0,-30.8,-38.4,3,16.71,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,50.7,85.6,-9,-9,-2,-23.1,-14.9,-23.1,-14.9,-10.2,-28.5,-32.9,1,63.79,Textile - Misc,Small Cap
HINDALCO,16.2,16.2,-5,-6,-4,-0.6,4.9,-0.6,4.9,-3.5,-7.5,-12.6,5,985.2,Metals - Aluminium,Large Cap
HINDCOMPOS,30.9,52.7,-9,-8,-4,-11.5,-8.8,-11.5,-8.8,-4.7,-15.2,-18.5,2,379.8,Auto - OEM Suppliers,Small Cap
HINDCON,36.3,65.5,-6,-9,-1,7.5,7.5,2.7,7.5,-2.2,-1.6,-1.6,4,24.04,Chemicals - Specialty,Small Cap
HINDCOPPER,35.0,35.0,-3,-6,-4,-5.1,-5.0,-5.1,-5.0,-7.9,-14.2,-12.3,4,494.35,Metals - Copper,Small Cap
HINDOILEXP,10.2,38.4,-1,-7,0,8.5,13.3,8.5,7.6,-8.0,-2.4,11.6,3,180.83,Oil and Gas,Small Cap
HINDPETRO,30.4,30.4,-9,-9,-3,-9.4,-8.2,-9.4,-8.2,-1.2,-11.6,-16.0,3,353.85,Petro - Refineries,Mid Cap
HINDUNILVR,26.8,35.7,-7,-8,-4,-6.7,-3.5,-6.7,-3.5,-1.1,-11.4,-15.3,5,1951.6,Consumption - FMCG,Large Cap
HINDWAREAP,55.7,73.8,-9,-8,-3,-22.9,-20.8,-22.9,-20.8,-5.6,-30.5,-33.1,5,174.04,Infra - Home Furnish,Small Cap
HINDZINC,20.1,27.4,-3,-6,-4,2.3,3.4,2.3,3.4,-2.5,-5.8,-7.4,5,586.0,Metals - Misc,Large Cap
HIRECT,10.5,10.5,-6,-5,-1,-1.3,11.6,-1.3,11.6,-2.5,-6.8,-6.8,6,1252.2,Electronic - Equipment,Small Cap
HISARMETAL,17.9,37.3,-1,-7,0,4.8,4.8,4.8,4.8,-3.8,-5.7,-6.4,4,158.0,Metals - Iron & Steel,Small Cap
HITECH,39.7,64.6,-9,-6,-4,-12.3,-13.2,-12.3,-13.2,-3.7,-17.0,-19.0,5,74.66,Metals - Iron & Steel,Small Cap
HITECHCORP,5.4,7.2,-3,-9,-1,-0.4,7.4,-0.4,3.0,-3.1,-5.4,-2.5,3,326.2,Packaging,Small Cap
HITECHGEAR,40.0,57.9,-9,-8,-3,-4.1,-2.9,-4.1,-2.9,-7.0,-23.9,-17.8,2,538.75,Auto - Replacement,Small Cap
HLEGLAS,31.0,69.7,-5,0,0,10.5,29.3,10.5,19.2,9.0,-3.6,5.5,0,456.9,Engineering,Small Cap
HMAAGRO,30.7,71.8,-4,-2,-4,11.9,11.7,11.9,11.7,-0.3,-3.9,-5.1,0,23.73,Consumption - Misc,Small Cap
HMT,16.1,41.7,-2,-9,-2,-2.0,4.7,-2.0,4.7,-11.2,-10.4,-9.8,2,61.24,Engineering,Small Cap
HMVL,27.9,75.2,-6,-8,-2,-14.9,-6.4,-14.9,-6.4,-10.3,-20.9,-17.6,0,78.0,Media - Publishing,Small Cap
HNDFDS,7.7,16.5,-3,-8,-1,3.6,7.5,3.6,7.5,-0.3,-3.5,-5.0,5,625.25,Consumption - Misc,Small Cap
HNGSNGBEES,20.2,20.2,-6,-7,-4,-3.9,-8.3,-3.9,-8.3,-1.9,-9.7,-12.7,4,462.96,,
HOMEFIRST,8.0,20.2,-9,-8,0,2.0,7.6,2.0,4.9,-2.1,-2.4,1.6,7,1212.4,Financials - Housing,Small Cap
HONASA,6.5,12.8,-4,-9,-1,1.4,7.0,1.4,7.0,-0.3,-6.0,-0.9,2,476.75,Others,Small Cap
HONAUT,13.9,40.4,-8,7,-2,-4.1,2.7,-4.1,2.7,0.3,-9.5,-10.3,5,35745.0,Electronic - Equipment,Small Cap
HONDAPOWER,30.1,56.8,-4,-8,-4,-7.1,-7.6,-7.1,-7.6,-3.5,-11.2,-17.7,4,1945.2,Engineering,Small Cap
HPAL,34.4,73.5,-1,-3,-4,2.2,0.6,2.2,0.6,-8.7,-8.3,-10.9,2,34.75,Chemicals - Specialty,Small Cap
HPIL,22.8,43.4,-5,-2,-4,-2.1,-5.9,-2.1,-5.9,-3.4,-8.4,-11.6,6,119.21,Chemicals - Dyes,Small Cap
HPL,41.0,59.2,-9,-9,-3,-15.2,-17.1,-15.2,-17.1,-6.9,-21.3,-25.9,3,283.15,Consumption - Electronics,Small Cap
HTMEDIA,25.0,78.3,-5,-9,-1,-10.7,1.9,-10.7,1.9,-11.1,-16.1,-10.9,1,23.48,Media - Publishing,Small Cap
HUBTOWN,48.2,52.0,-9,-9,-2,-1.7,-12.8,-1.7,-12.8,-8.5,-17.5,-16.0,2,175.54,Real Estate,Small Cap
HUDCO,29.0,50.5,-9,-9,-4,-12.8,-7.9,-12.8,-7.9,-3.2,-19.3,-20.7,2,175.19,Financials - Housing,Mid Cap
HUHTAMAKI,26.7,46.4,-7,-6,-2,-2.3,11.2,-2.3,11.2,-9.1,-24.4,-18.8,1,242.0,Packaging,Small Cap
HYUNDAI,17.0,25.1,-3,-8,-1,-1.0,8.8,-1.0,8.8,-2.1,-4.5,-2.2,3,2164.0,Auto - PV/Trucks,Large Cap
IBULLSLTD,5.3,94.7,-7,0,1,10.5,45.5,12.8,17.8,5.4,-0.2,10.0,2,30.79,Financials - Housing,Small Cap
ICDSLTD,26.5,64.6,-1,-8,3,17.2,44.5,17.2,19.6,-18.7,-20.2,22.7,3,57.09,Others,Small Cap
ICEMAKE,25.4,37.0,-7,-9,-4,-14.4,-6.3,-14.4,-6.3,-7.2,-21.9,-17.9,4,685.9,Transport - Logistics,Small Cap
ICICIBANK,9.3,10.5,-8,-9,-1,-4.3,-1.8,-4.3,-1.8,-6.0,-7.0,-7.6,7,1342.9,Financials - Private Bank,Large Cap
ICICIGI,28.5,35.9,-9,-9,-4,-4.4,-9.4,-4.4,-9.4,-2.8,-19.2,-19.6,5,1476.4,Financials - Non-Life,Large Cap
ICICIPRULI,29.5,37.4,-3,8,-1,-0.8,1.4,-0.8,1.4,0.5,-3.6,-23.0,5,498.55,Financials - Life,Large Cap
ICIL,6.5,6.5,-1,-9,-1,4.1,9.8,4.1,9.8,-1.7,-1.4,-5.5,4,443.7,Textile - Spinning/Yarn,Small Cap
ICRA,31.3,41.2,-9,-8,-4,-8.9,-8.5,-8.9,-8.5,-8.2,-14.9,-17.4,3,4545.6,Financials - Ratings,Small Cap
IDBI,28.6,28.6,-2,-8,-1,-1.3,5.0,-1.3,5.0,-7.6,-9.1,-24.9,2,84.55,Financials - Private Bank,Large Cap
IDEA,9.8,80.9,-1,-6,-3,-1.0,5.2,-1.0,5.2,-7.9,-5.6,-2.1,1,14.25,Telecom,Mid Cap
IDEAFORGE,24.1,46.3,-5,-7,-3,-16.1,20.2,-16.1,20.2,-7.9,-21.5,-23.4,0,721.25,Defense - Technology,Small Cap
IDFCFIRSTB,2.2,13.8,-3,-6,0,2.0,6.2,1.0,3.6,-0.5,-0.1,1.0,1,86.83,Financials - Private Bank,Mid Cap
IEX,28.7,64.1,-6,-9,-1,-9.2,-5.9,-9.2,-5.9,-4.7,-14.1,-14.1,3,114.31,IT - Product/Platform,Small Cap
IFBAGRO,50.9,50.9,-7,-9,-4,-10.4,1.5,-10.4,1.5,-3.0,-14.7,-15.9,2,878.35,Beverages - Alcohol,Small Cap
IFBIND,39.9,48.6,-5,-8,-1,-9.9,-4.5,-9.9,-4.5,-7.7,-16.0,-8.9,2,1213.4,Consumption - Appliances,Small Cap
IFCI,29.1,29.1,-1,-9,-1,-6.7,4.3,-6.7,4.3,-26.8,-27.4,-15.1,3,76.18,Financials - NBFC,Small Cap
IFGLEXPOR,41.1,57.4,-5,-6,-1,-6.0,3.9,-6.0,3.9,-7.2,-13.8,-6.1,2,199.11,Metals - Casting/Forging,Small Cap
IGARASHI,22.4,56.8,-9,-3,-2,-4.1,8.0,-4.1,8.0,-0.5,-13.4,-7.0,1,432.75,Auto - OEM Suppliers,Small Cap
IGCL,40.8,46.0,-6,-8,-1,-7.0,-1.7,-7.0,-1.7,-10.4,-15.4,-15.4,0,65.91,Agrichem - Protection,Small Cap
IGIL,15.1,48.7,-5,8,-4,-4.3,-4.0,-4.3,-4.0,0.9,-8.6,-11.4,0,329.6,Consumption - Jewelry,Small Cap
IGL,32.9,50.2,-2,-9,-3,-0.7,-7.7,-0.7,-7.7,-3.7,-5.1,-11.5,3,150.01,Utility - Gas,Mid Cap
IGPL,5.5,45.3,-1,-6,0,7.4,17.9,7.4,17.9,-3.0,-3.0,4.3,1,557.65,Chemicals - Bulk,Small Cap
IIFL,14.1,14.1,-3,-8,-1,-1.5,15.3,-1.5,15.3,-7.0,-11.5,-6.3,4,605.9,Financials - NBFC,Small Cap
IIFLCAPS,17.8,24.7,-1,-7,-3,0.5,7.9,0.5,7.9,-0.9,-0.9,-1.5,6,338.2,Financials - Broking,Small Cap
IITL,31.9,67.1,-3,-9,-5,0.8,2.9,0.8,2.9,-4.3,-6.5,-11.9,3,146.32,Financials - NBFC,Small Cap
IKIO,11.2,55.5,-1,-5,-1,5.3,12.9,5.3,12.9,-7.6,-5.3,-1.6,0,212.11,Consumption - Electronics,Small Cap
IKS,7.8,18.6,-9,-7,-1,-1.4,5.7,-1.4,5.7,-0.9,-7.6,-4.1,0,1782.1,Tech - BPO,Small Cap
IMAGICAA,14.4,70.6,-2,-8,-1,3.2,7.8,3.2,7.8,-4.7,-8.8,-5.7,0,53.07,Leisure - Misc,Small Cap
IMFA,25.1,25.1,-6,-7,-4,-9.0,-4.7,-9.0,-4.7,-3.2,-15.1,-16.2,5,1258.9,Metals - Misc,Small Cap
IMPAL,13.3,28.4,-9,-7,-2,-1.5,1.8,-1.5,1.8,-5.6,-6.5,-3.1,4,1073.8,Auto - Misc,Small Cap
INCREDIBLE,34.2,77.5,-3,-3,-3,-0.2,1.7,-0.2,1.7,-3.9,-11.0,-11.0,0,32.14,Metals - Iron & Steel,Small Cap
INDBANK,45.7,57.8,-9,-9,-4,-20.8,-21.2,-20.8,-21.2,-11.0,-24.8,-27.1,4,25.6,Financials - Broking,Small Cap
INDGN,2.8,18.7,-1,-9,-1,6.1,10.8,2.4,10.8,-0.9,-0.8,-2.2,0,598.25,Healthcare - Pharma,Small Cap
INDIACEM,27.6,27.6,-9,-9,-1,-8.2,-4.2,-8.2,-4.2,-2.5,-14.3,-12.0,5,351.8,Infra - Cement,Small Cap
INDIAGLYCO,78.2,78.2,-2,-6,-1,-76.1,-74.1,-76.1,-74.1,-13.6,-77.4,-77.0,4,266.6,Chemicals - Bulk,Small Cap
INDIAMART,35.5,67.5,-9,-9,-3,-14.4,-17.3,-14.4,-17.3,-5.9,-15.3,-22.6,2,1629.5,IT - Product/Platform,Mid Cap
INDIANB,15.7,15.7,-5,-9,-1,-0.9,0.8,-0.9,0.8,-4.5,-5.7,-12.1,5,843.6,Financials - PSU Bank,Mid Cap
