Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
GMBREW,-29.15,-29.15,-9,0,-5,0.6,-1.0,0.6,-1.0,2.8,-4.9,-7.7,941.4,Beverages - Alcohol,Small Cap
GMDCLTD,-27.76,-27.76,-9,-7,-4,-2.9,-9.3,-2.9,-9.3,-3.0,-7.5,-24.3,557.6,Metals - Misc,Small Cap
GMMPFAUDLR,-5.49,-16.37,0,0,0,17.9,39.0,17.9,21.8,10.6,7.6,18.5,1235.7,Engineering,Small Cap
GMRAIRPORT,-17.04,-17.04,-9,-12,-2,-11.8,-4.7,-11.8,-4.7,-6.2,-15.1,-14.9,95.94,Infra - Construction,Mid Cap
GMRP&UI,-31.35,-44.71,-5,-13,-3,0.5,-8.9,0.5,-8.9,-4.7,-6.4,-17.0,93.57,Infra - Construction,Small Cap
GNA,-9.71,-9.71,-7,-13,-1,2.0,19.9,2.0,4.3,-6.0,-4.5,-0.1,543.2,Auto - OEM Suppliers,Small Cap
GNFC,-3.41,-15.52,-1,-13,0,3.1,11.9,3.1,6.6,-1.5,0.2,4.0,597.9,Agrichem - Fertilizers,Small Cap
GOACARBON,-22.7,-56.45,-9,0,-3,2.0,11.3,2.0,11.3,1.4,-4.9,-5.5,382.55,Metals - Misc,Small Cap
GOCLCORP,-4.99,-11.71,-4,0,1,7.5,14.2,7.5,7.9,2.4,-0.3,6.7,436.95,Defense - Misc,Small Cap
GOCOLORS,-53.92,-76.58,-9,-9,-2,-0.1,7.3,-0.1,7.3,-6.1,-18.3,-16.2,329.7,Textile - Apparels,Small Cap
GODFRYPHLP,-41.8,-48.59,-4,-8,-3,-4.8,-5.3,-4.8,-5.3,-5.0,-11.8,-11.8,2029.0,Consumption - Misc,Small Cap
GODREJAGRO,-5.08,-24.06,0,-3,0,8.8,15.3,8.8,15.3,0.4,3.2,5.6,665.5,Agri - Animal Feed,Small Cap
GODREJCP,-32.34,-44.1,-9,-12,-1,-16.9,-15.0,-16.9,-15.0,-8.5,-21.3,-27.6,861.9,Consumption - Personal,Large Cap
GODREJIND,-19.63,-19.63,-9,-10,-1,-5.7,10.1,-5.7,10.1,-5.5,-18.2,-12.5,1159.8,Chemicals - Specialty,Mid Cap
GODREJPROP,-18.27,-43.45,-9,-6,-1,-1.8,1.8,-1.8,1.8,-6.5,-9.9,-9.5,1922.2,Real Estate,Mid Cap
GOKEX,-18.64,-38.44,-9,-13,-3,-2.6,6.4,-2.6,6.4,-4.2,-9.5,-11.0,776.95,Textile - Apparels,Small Cap
GOKUL,-8.44,-39.82,-1,-7,1,6.7,6.1,6.7,3.1,-4.5,-0.3,1.8,42.85,Agri - Edible Oil,Small Cap
GOKULAGRO,-10.82,-10.82,-2,-8,-1,-1.0,1.8,-1.0,1.8,-7.6,-5.7,-5.1,231.69,Agri - Edible Oil,Small Cap
GOLDBEES,-15.23,-15.23,-2,-9,-4,0.3,3.4,0.3,3.4,-5.6,-5.5,-10.4,125.58,,
GOLDIAM,-14.5,-20.22,-4,-12,-1,-4.2,3.9,-4.2,3.9,-7.1,-12.3,-9.5,340.45,Consumption - Jewelry,Small Cap
GOLDTECH,-31.53,-62.23,-9,-5,-1,-9.1,4.8,-9.1,4.8,-8.3,-25.9,-15.0,47.93,IT - Software/Consulting,Small Cap
GOODLUCK,-13.93,-13.93,-8,-11,-1,-2.3,10.1,-2.3,10.1,-1.5,-8.5,-5.2,479.75,Metals - Pipe & Tube,Small Cap
GPIL,-23.73,-23.73,-9,-13,-4,2.3,-10.5,2.3,-10.5,-3.4,-6.1,-17.6,244.05,Metals - Iron & Steel,Small Cap
GPPL,-19.55,-32.05,-1,-7,-1,2.0,2.5,2.0,2.5,-5.4,-4.6,-4.6,160.98,Infra - Construction,Small Cap
GPTHEALTH,-7.79,-21.47,-6,0,-2,4.0,8.6,4.0,8.6,3.7,-5.3,-5.3,161.37,Healthcare - Hospitals,Small Cap
GPTINFRA,-25.49,-39.59,-9,-13,-3,-8.1,1.3,-8.1,1.3,-2.9,-14.9,-16.2,111.76,Infra - Construction,Small Cap
GRANULES,-4.69,-4.69,-8,10,0,4.9,6.7,4.9,4.5,1.1,-2.5,4.7,867.3,Healthcare - Pharma,Small Cap
GRAPHITE,-10.63,-10.63,-1,-13,-3,0.7,8.7,0.7,8.7,-2.1,-2.2,-2.3,717.1,Metals - Casting/Forging,Small Cap
GRASIM,-3.19,-3.19,-4,-5,-1,0.4,4.7,0.4,2.3,-0.5,-0.6,-2.0,3302.4,Infra - Cement,Large Cap
GRAVITA,-12.37,-37.89,-8,-7,-1,-3.5,3.8,-3.5,3.8,-8.4,-9.9,-6.8,1676.9,Metals - Misc,Small Cap
GREAVESCOT,-28.48,-39.14,-9,-13,-1,-14.3,7.3,-14.3,7.3,-1.5,-26.2,-19.0,194.45,Industrial - Pumps/Engines,Small Cap
GREENLAM,-14.96,-24.08,-4,-13,-3,-3.4,-0.3,-3.4,-0.3,-7.3,-14.1,-8.3,236.87,Infra - Laminates,Small Cap
GREENPANEL,-48.3,-61.93,-7,-13,-4,-14.1,-8.8,-14.1,-8.8,-3.5,-17.0,-29.0,162.55,Infra - Laminates,Small Cap
GREENPLY,-9.63,-25.9,-9,-1,2,0.8,16.6,0.8,4.2,1.0,-5.5,1.9,302.2,Infra - Laminates,Small Cap
GREENPOWER,-38.18,-59.34,-9,-5,-4,-8.4,-1.5,-8.4,-1.5,-3.6,-14.0,-26.4,9.23,Power - Green,Small Cap
GRINDWELL,-21.27,-26.56,-3,-13,-3,-1.9,5.5,-1.9,5.5,-9.3,-13.2,-10.8,1932.9,Engineering,Small Cap
GRINFRA,-34.14,-51.4,-9,-8,-4,0.7,-3.2,0.7,-3.2,-4.8,-9.0,-8.0,862.6,Infra - Construction,Small Cap
GRMOVER,-53.73,-53.73,-9,-10,-4,-9.9,-44.0,-9.9,-44.0,-4.1,-14.1,-48.3,85.8,Agri - Misc,Small Cap
GROBTEA,-21.7,-36.7,-3,-8,-1,-0.1,2.5,-0.1,2.5,-6.5,-7.8,-3.8,959.15,Agri - Tea/Coffee,Small Cap
GRPLTD,-12.87,-44.41,-5,-10,-1,5.3,5.5,5.3,5.5,-1.1,-4.6,-4.6,2004.1,Industrial - Consumables,Small Cap
GRSE,-24.93,-29.16,-9,-13,-4,-3.2,0.6,-3.2,0.6,-6.0,-8.8,-14.5,2506.6,Defense - Ship Building,Small Cap
GSFC,-18.99,-33.67,-1,-1,-4,1.1,0.5,1.1,0.5,-0.8,-0.8,-4.9,162.02,Agrichem - Fertilizers,Small Cap
GSLSU,-78.91,-88.03,-9,-12,-5,-0.9,-32.6,-0.9,-32.6,-19.4,-33.5,-63.6,29.45,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,
GSS,-59.93,-86.71,-4,-9,-5,-15.3,-14.2,-15.3,-14.2,-16.3,-24.5,-20.1,11.02,IT - Services,Small Cap
GTECJAINX,-23.6,-57.54,-4,-11,-3,4.7,15.0,4.7,6.0,-1.9,-11.5,-2.9,29.3,IT - Education,Small Cap
GTLINFRA,-28.14,-55.88,-9,-10,-3,-1.6,-2.4,-1.6,-2.4,-2.4,-14.3,-16.7,1.2,Telecom,Small Cap
GTPL,-50.18,-66.83,-8,-1,-4,-1.2,-8.0,-1.2,-8.0,0.6,-7.1,-12.7,58.91,Media - TV Broadcast,Small Cap
GUFICBIO,-4.23,-11.16,-1,-1,0,6.7,15.5,6.7,8.7,1.3,0.7,7.6,448.0,Healthcare - Pharma,Small Cap
GUJALKALI,-13.15,-21.35,-1,-9,-4,2.3,18.1,2.3,18.1,-3.4,-1.9,-11.6,707.85,Chemicals - Bulk,Small Cap
GUJAPOLLO,-30.12,-37.91,-5,-7,-5,-0.3,-12.6,-0.3,-12.6,-4.0,-10.3,-20.2,345.2,Engineering,Small Cap
GUJGASLTD,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap
GUJRAFFIA,-53.52,-61.37,-3,-13,-3,3.0,4.4,3.0,4.4,-2.2,-6.2,-10.9,40.9,Packaging,Small Cap
GUJTHEM,-10.38,-10.38,0,0,0,7.2,12.1,7.2,12.1,1.4,3.4,1.7,429.3,Healthcare - Pharma,Small Cap
GULFOILLUB,-18.35,-30.44,-4,-13,-1,-3.4,3.0,-3.4,3.0,-10.4,-12.0,-6.2,1052.8,Petro - Lubricants,Small Cap
GULFPETRO,-8.59,-30.18,-2,-9,-1,9.9,30.4,9.9,30.4,-6.6,-3.7,-3.5,65.27,Petro - Lubricants,Small Cap
GULPOLY,-19.59,-30.54,-4,-8,-1,-4.6,1.2,-4.6,1.2,-6.6,-12.4,-8.0,183.04,Chemicals - Bulk,Small Cap
GVPIL,-39.56,-39.56,-9,-13,-2,-11.5,11.1,-11.5,11.1,-8.1,-32.9,-29.2,655.15,Power - Equipment,Small Cap
GYFTR,,-3.9,0,-2,0,9.6,13.7,9.6,8.0,0.8,2.1,6.7,186.34,,
HAL,-5.72,-6.0,-3,-13,0,1.0,5.6,1.0,3.1,-4.5,-3.9,1.1,4855.2,Defense - Misc,Large Cap
HAPPSTMNDS,-35.73,-58.76,-2,-7,-1,-13.6,-7.1,-13.6,-7.1,-23.4,-23.0,-15.6,343.5,IT - Software/Consulting,Small Cap
HAPPYFORGE,-9.66,-9.66,-1,-4,-1,5.4,26.9,5.4,26.9,-7.8,-4.0,-7.5,2231.4,Metals - Casting/Forging,Small Cap
HARIOMPIPE,-26.7,-57.03,-7,0,-2,-6.6,5.1,-6.6,5.1,1.9,-9.5,-9.6,365.2,Metals - Pipe & Tube,Small Cap
HARRMALAYA,-20.2,-44.46,-5,-9,-4,-10.6,-0.2,-10.6,-0.2,-6.2,-14.7,-15.1,189.85,Agri - Tea/Coffee,Small Cap
HARSHA,-2.89,-18.67,-1,-4,-1,3.6,9.2,3.6,4.4,0.3,0.2,-0.1,455.45,Engineering,Small Cap
HATHWAY,-27.82,-53.18,-9,-10,-2,-1.0,0.8,-1.0,0.8,-3.6,-10.5,-7.0,10.38,Media - TV Broadcast,Small Cap
HATSUN,-7.3,-15.84,-1,-2,-1,11.2,16.1,11.2,16.1,-5.2,-5.4,-4.8,1132.8,Consumption - Dairy,Mid Cap
HAVELLS,-24.34,-45.39,-3,-13,-1,-8.7,-3.4,-8.7,-3.4,-11.5,-11.9,-15.4,1150.0,Consumption - Electronics,Large Cap
HBLENGINE,-37.26,-37.26,-9,-11,-3,2.2,-2.8,2.2,-2.8,-0.8,-15.0,-15.2,703.9,Railways,Small Cap
HBSL,-51.81,-66.42,-3,-10,-5,0.3,-2.9,0.3,-2.9,-6.7,-11.1,-16.8,52.43,Financials - NBFC,Small Cap
HCC,-20.2,-51.56,-9,-6,-2,7.2,16.3,7.2,16.3,-5.8,-12.1,-8.6,23.54,Infra - Construction,Small Cap
HCG,-14.51,-14.51,-2,-13,-1,0.1,2.5,0.1,2.5,-6.5,-5.2,-6.2,687.9,Healthcare - Hospitals,Small Cap
HCLTECH,-27.94,-36.25,-4,-4,-5,-1.8,6.1,-1.8,6.1,-4.1,-5.7,-8.4,1282.8,IT - Software/Consulting,Large Cap
HDFCAMC,-18.04,-18.04,-9,-8,-4,-8.1,-3.6,-8.1,-3.6,-9.2,-13.8,-10.3,2432.0,Financials - AMC,Mid Cap
HDFCBANK,-30.38,-30.38,-9,-10,-3,-10.1,-2.2,-10.1,-2.2,-2.7,-13.9,-18.9,710.5,Financials - Private Bank,Large Cap
HDFCLIFE,-32.38,-35.04,-9,-10,-5,-1.9,-3.9,-1.9,-3.9,-3.7,-8.8,-24.3,533.2,Financials - Life,Large Cap
HDFCSML250,-1.63,-1.7,-1,-5,0,0.5,4.1,0.5,2.1,-0.3,-0.6,0.7,186.73,,
HECPROJECT,-26.37,-35.81,-9,-13,-4,-6.5,5.3,-6.5,5.3,-1.9,-18.2,-13.6,118.17,Infra - Construction,Small Cap
HEG,-63.89,-63.89,-2,-13,-1,-60.9,-52.8,-60.9,-52.8,-62.9,-63.1,-62.7,272.2,Metals - Casting/Forging,Small Cap
HEIDELBERG,-22.32,-37.77,-1,-7,2,0.7,3.0,0.7,1.9,-0.7,-0.3,0.4,160.56,Infra - Cement,Small Cap
HEMIPROP,-34.41,-41.25,-9,-13,-3,-7.4,-6.4,-7.4,-6.4,-6.1,-12.5,-13.7,125.08,Real Estate,Small Cap
HERANBA,-48.13,-69.82,-9,-10,-4,-3.6,-3.9,-3.6,-3.9,-3.8,-10.4,-22.6,169.62,Agrichem - Protection,Small Cap
HERCULES,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.32,Engineering,Small Cap
HERITGFOOD,-23.75,-41.71,0,-8,0,3.7,11.6,3.7,7.3,-0.8,0.5,6.3,384.15,Consumption - Dairy,Small Cap
HESTERBIO,-11.96,-15.2,-6,-13,-2,1.0,11.4,1.0,11.4,-3.3,-4.6,-4.6,2362.7,Healthcare - Diagnostics,Small Cap
HEXATRADEX,-13.06,-57.33,-4,-8,-4,2.2,-0.9,2.2,-0.9,-1.8,-2.9,-4.9,158.58,Financials - Misc,Small Cap
HEXT,-35.27,-41.91,-7,-6,-1,-4.1,-0.9,-4.1,-0.9,-6.6,-8.3,-7.9,522.85,,
HGINFRA,-49.95,-70.27,-9,-13,-4,-10.5,-13.4,-10.5,-13.4,-7.5,-14.7,-17.9,488.7,Infra - Construction,Small Cap
HGM,-37.27,-54.02,-5,-1,-3,5.5,-4.4,5.5,-4.4,-2.7,-4.1,-19.1,50.81,IT - Software/Consulting,Small Cap
HGS,-27.42,-58.33,-8,-12,-1,-4.0,-1.8,-4.0,-1.8,-3.2,-8.3,-6.5,395.55,Tech - BPO,Small Cap
HIKAL,-6.9,-47.71,-9,1,0,9.5,23.1,9.5,11.1,6.4,-0.7,9.4,243.0,Healthcare - Pharma,Small Cap
HILTON,-62.84,-84.88,-8,-10,-5,-14.5,-6.3,-14.5,-6.3,-8.0,-22.8,-31.3,18.64,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,-45.83,-69.67,-9,-9,-2,-13.9,-11.2,-13.9,-11.2,-4.0,-22.4,-26.2,70.15,Textile - Misc,Small Cap
HINDALCO,-14.46,-14.46,-4,-7,-3,1.5,7.1,1.5,7.1,-4.4,-5.5,-11.0,1006.0,Metals - Aluminium,Large Cap
HINDCOMPOS,-27.5,-38.46,-9,-8,-4,-7.1,-4.3,-7.1,-4.3,-4.3,-10.9,-14.4,398.75,Auto - OEM Suppliers,Small Cap
HINDCON,-35.76,-56.97,-5,-1,-1,4.6,6.5,4.6,6.5,-0.7,-0.8,-0.8,24.25,Chemicals - Specialty,Small Cap
HINDCOPPER,-33.02,-33.02,-2,-10,-3,-2.2,-2.2,-2.2,-2.2,-11.6,-11.6,-9.7,509.1,Metals - Copper,Small Cap
HINDOILEXP,-2.65,-28.68,0,0,0,13.3,17.9,13.3,12.1,2.6,2.1,16.5,188.85,Oil and Gas,Small Cap
HINDPETRO,-29.81,-29.81,-8,-8,-1,-8.6,-1.2,-8.6,-1.2,-5.2,-11.9,-15.2,356.9,Petro - Refineries,Mid Cap
HINDUNILVR,-26.51,-35.42,-9,-13,-4,-8.0,-3.1,-8.0,-3.1,-4.2,-11.0,-14.9,1960.0,Consumption - FMCG,Large Cap
HINDWAREAP,-53.52,-53.52,-9,-13,-3,-22.7,-13.1,-22.7,-13.1,-8.7,-29.8,-29.8,182.54,Infra - Home Furnish,Small Cap
HINDZINC,-19.62,-19.62,-2,-7,-3,2.9,4.0,2.9,4.0,-5.0,-5.3,-7.4,589.15,Metals - Misc,Large Cap
HIRECT,-13.37,-13.37,-5,-10,-1,-4.4,8.3,-4.4,8.3,-5.7,-9.8,-9.8,1211.9,Electronic - Equipment,Small Cap
HISARMETAL,-15.79,-34.31,-4,-1,0,3.9,6.9,3.9,3.9,-0.9,-1.7,-4.1,162.02,Metals - Iron & Steel,Small Cap
HITECH,-38.64,-63.97,-9,-8,-4,-9.1,-6.3,-9.1,-6.3,-7.5,-15.6,-17.6,75.96,Metals - Iron & Steel,Small Cap
HITECHCORP,-3.09,-4.84,-2,-10,-1,2.1,10.7,2.1,5.3,-1.2,-3.1,-0.1,334.35,Packaging,Small Cap
HITECHGEAR,-36.79,-45.43,-9,-5,-3,-10.0,2.2,-10.0,2.2,-1.0,-19.9,-13.5,567.3,Auto - Replacement,Small Cap
HLEGLAS,-49.2,-49.2,-4,0,-1,-18.7,-0.9,-18.7,-0.9,2.1,-29.1,-22.3,336.25,Engineering,Small Cap
HMAAGRO,-39.66,-61.02,-3,-13,-4,-2.5,-2.8,-2.5,-2.8,-9.0,-16.3,-17.4,20.66,Consumption - Misc,Small Cap
HMT,-6.54,-28.47,-9,-1,1,8.0,11.0,8.0,7.0,-1.1,-1.9,0.5,68.18,Engineering,Small Cap
HMVL,-22.85,-22.85,-5,-13,-2,-9.0,2.5,-9.0,2.5,-11.3,-15.4,-11.8,83.45,Media - Publishing,Small Cap
HNDFDS,-7.21,-8.38,-2,-4,-1,4.2,8.5,4.2,8.5,-4.4,-2.9,-4.5,628.9,Consumption - Misc,Small Cap
HNGSNGBEES,-19.07,-19.07,-5,-13,-4,-2.5,-7.0,-2.5,-7.0,-3.5,-8.4,-11.5,469.32,,
HOMEFIRST,-6.37,-18.78,-8,0,0,3.8,7.1,3.8,4.3,2.0,-0.7,3.4,1233.7,Financials - Housing,Small Cap
HONASA,-8.02,-14.28,-3,-10,-1,-0.2,5.1,-0.2,5.1,-3.7,-7.5,-2.5,468.9,Others,Small Cap
HONAUT,-14.29,-31.6,-9,-10,-2,-4.7,3.2,-4.7,3.2,-3.4,-10.2,-10.8,35565.0,Electronic - Equipment,Small Cap
HONDAPOWER,-28.14,-55.56,-9,-13,-3,-4.5,-7.5,-4.5,-7.5,-5.9,-10.0,-17.4,1999.8,Engineering,Small Cap
HPAL,-32.64,-65.1,-9,-1,-4,8.2,3.3,8.2,3.3,-0.1,-1.2,-8.5,35.7,Chemicals - Specialty,Small Cap
HPIL,-21.09,-36.85,-4,-12,-4,0.1,-3.8,0.1,-3.8,-6.2,-6.3,-9.6,121.87,Chemicals - Dyes,Small Cap
HPL,-37.16,-52.88,-8,-10,-2,-9.7,-9.4,-9.7,-9.4,-4.8,-17.6,-16.4,301.55,Consumption - Electronics,Small Cap
HTMEDIA,-17.89,-17.89,-4,-10,-1,-2.2,11.6,-2.2,11.6,-6.6,-8.2,-2.5,25.7,Media - Publishing,Small Cap
HUBTOWN,-43.98,-48.07,-9,-12,-2,-4.5,-5.6,-4.5,-5.6,-3.4,-10.8,-9.1,189.91,Real Estate,Small Cap
HUDCO,-27.39,-36.39,-9,-12,-4,-11.1,-5.8,-11.1,-5.8,-5.0,-17.4,-18.8,179.24,Financials - Housing,Mid Cap
HUHTAMAKI,-24.23,-39.63,-6,-10,-2,1.0,15.7,1.0,15.7,-10.0,-21.9,-16.1,250.05,Packaging,Small Cap
HYUNDAI,-15.25,-23.53,-2,-6,-1,1.1,11.2,1.1,11.2,-2.2,-2.5,-0.1,2210.0,Auto - PV/Trucks,Large Cap
ICDSLTD,-13.35,-13.35,-1,-1,3,38.2,70.4,38.2,37.3,-3.5,-5.8,44.7,67.32,Others,Small Cap
ICEMAKE,-21.22,-33.43,-6,-4,-4,-9.6,-1.0,-9.6,-1.0,-2.7,-17.5,-13.2,724.75,Transport - Logistics,Small Cap
ICICIBANK,-3.55,-4.83,-7,-5,-1,1.7,5.4,1.7,5.4,-1.1,-1.2,-1.8,1427.5,Financials - Private Bank,Large Cap
ICICIGI,-27.68,-35.12,-9,-11,-4,-15.5,-8.4,-15.5,-8.4,-8.2,-18.2,-18.6,1493.4,Financials - Non-Life,Large Cap
ICICIPRULI,-33.41,-40.93,-2,-7,-1,-6.3,-4.2,-6.3,-4.2,-8.7,-9.0,-27.3,470.65,Financials - Life,Large Cap
ICIL,-4.41,-4.41,0,-4,-1,4.2,12.6,4.2,12.6,0.5,0.9,-3.4,453.7,Textile - Spinning/Yarn,Small Cap
ICRA,-25.54,-36.27,-8,-8,-4,-1.2,-0.7,-1.2,-0.7,-2.6,-7.8,-10.4,4929.4,Financials - Ratings,Small Cap
IDBI,-23.34,-23.34,-1,-7,-1,5.9,6.8,5.9,6.8,-3.1,-2.4,-19.4,90.75,Financials - Private Bank,Large Cap
IDEA,-0.51,-0.51,0,7,1,8.4,15.3,8.4,9.5,2.8,3.9,7.9,15.6,Telecom,Mid Cap
IDEAFORGE,-22.86,-22.86,-4,-13,-1,-11.0,27.6,-11.0,27.6,-9.5,-16.7,-14.2,765.45,Defense - Technology,Small Cap
IDFCFIRSTB,-2.61,-2.61,-2,-1,0,1.6,6.3,1.6,3.4,-0.9,-0.5,0.5,86.44,Financials - Private Bank,Mid Cap
IEX,-26.69,-51.92,-5,-9,-1,-6.6,-3.3,-6.6,-3.3,-5.7,-11.7,-11.7,117.5,IT - Product/Platform,Small Cap
IFBAGRO,-49.93,-49.93,-6,-13,-3,-8.5,3.6,-8.5,3.6,-13.3,-13.0,-14.8,896.25,Beverages - Alcohol,Small Cap
IFBIND,-34.96,-44.34,-4,-9,-1,-2.5,3.4,-2.5,3.4,-6.6,-9.0,-1.3,1313.6,Consumption - Appliances,Small Cap
IFCI,-4.64,-4.64,-1,-1,0,15.2,32.7,15.2,18.0,2.1,1.1,14.3,102.51,Financials - NBFC,Small Cap
IFGLEXPOR,-39.71,-39.71,-4,-13,-1,3.5,6.9,3.5,6.9,-8.4,-11.8,-3.9,203.79,Metals - Casting/Forging,Small Cap
IGARASHI,-25.6,-51.1,-9,-13,-2,-8.6,4.5,-8.6,4.5,-8.2,-17.0,-10.8,415.15,Auto - OEM Suppliers,Small Cap
IGCL,-34.94,-40.59,-5,-2,-1,2.3,9.0,2.3,9.0,-1.5,-7.0,-7.0,72.48,Agrichem - Protection,Small Cap
IGIL,-18.1,-50.49,-9,-13,-3,-7.7,-7.3,-7.7,-7.3,-9.4,-11.8,-15.4,318.0,Consumption - Jewelry,Small Cap
IGL,-30.74,-45.72,-1,-1,-4,2.0,-2.7,2.0,-2.7,0.1,-9.1,-6.8,154.8,Utility - Gas,Mid Cap
IGPL,-2.99,-19.12,-1,-1,0,7.6,18.6,7.6,9.4,-0.3,-1.5,4.5,558.8,Chemicals - Bulk,Small Cap
IIFL,-7.23,-7.23,-2,-10,0,6.3,12.6,6.3,6.5,-5.5,-4.5,1.1,654.05,Financials - NBFC,Small Cap
IIFLCAPS,-17.23,-24.17,-1,-1,-3,1.1,8.6,1.1,1.1,0.3,-0.2,-0.3,340.45,Financials - Broking,Small Cap
IITL,-34.84,-68.51,-2,-8,-5,-3.4,-1.4,-3.4,-1.4,-11.6,-10.5,-15.7,140.1,Financials - NBFC,Small Cap
IKIO,-13.63,-35.77,-8,-4,-1,8.9,8.3,8.9,8.3,-5.9,-7.5,-5.8,202.98,Consumption - Electronics,Small Cap
IKS,-7.5,-18.32,-8,-13,-1,-1.1,6.0,-1.1,6.0,-3.2,-7.3,-3.8,1788.0,,
IMAGICAA,-11.52,-42.76,-1,-7,-1,6.7,10.7,6.7,4.3,-7.5,-5.7,-2.5,54.86,Leisure - Misc,Small Cap
IMFA,-23.39,-23.39,-5,-12,-4,-7.0,-2.6,-7.0,-2.6,-10.9,-13.2,-14.4,1286.9,Metals - Misc,Small Cap
IMPAL,-10.07,-24.96,-8,-3,1,2.9,5.6,2.9,1.9,-0.1,-2.9,0.6,1114.2,Auto - Misc,Small Cap
INCREDIBLE,-33.8,-41.36,-2,-10,-3,0.4,2.3,0.4,2.3,-6.5,-10.5,-12.5,32.34,Metals - Iron & Steel,Small Cap
INDBANK,-40.28,-46.87,-9,-13,-4,-14.7,-13.4,-14.7,-13.4,-13.2,-17.3,-19.8,28.16,Financials - Broking,Small Cap
INDGN,-2.62,-18.6,-1,-5,-1,3.4,11.0,3.4,11.0,-1.2,-0.4,-2.0,599.35,,
INDIACEM,-26.7,-26.7,-8,-13,-1,-7.1,-3.1,-7.1,-3.1,-5.1,-13.2,-11.0,356.1,Infra - Cement,Small Cap
INDIAGLYCO,-77.63,-77.63,-1,-7,-1,-75.5,-73.5,-75.5,-73.5,-77.1,-76.8,-76.4,273.4,Chemicals - Bulk,Small Cap
INDIAMART,-32.44,-46.27,-9,-4,-4,-8.6,-13.4,-8.6,-13.4,-3.2,-13.4,-18.9,1706.4,IT - Product/Platform,Mid Cap
INDIANB,-13.14,-13.14,-4,-5,-1,2.2,1.8,2.2,1.8,-2.4,-2.9,-9.4,869.4,Financials - PSU Bank,Mid Cap
INDIANCARD,-21.71,-51.82,-9,-1,-3,2.7,2.7,2.7,2.7,0.3,-7.5,-5.3,217.85,Others,Small Cap
INDIANHUME,-8.59,-35.65,-2,-2,0,3.1,14.4,3.1,4.8,-1.3,-1.0,0.4,394.9,Engineering,Small Cap
INDIGO,-16.23,-19.76,-9,-8,-3,-3.2,1.1,-3.2,1.1,-4.9,-7.8,-6.8,5001.0,Transport - Logistics,Large Cap
INDIGOPNTS,-12.47,-31.52,-1,-7,0,1.8,9.9,1.8,5.4,-0.5,-0.7,2.2,1178.0,Consumption - Paints,Small Cap
INDIGRID,-2.99,-2.99,-7,-11,-1,-1.0,2.0,-1.0,2.0,-0.8,-3.0,-2.1,175.49,Financials - Misc,Small Cap
INDIQUBE,-14.28,-17.09,0,11,0,6.3,14.4,6.3,8.7,3.7,3.9,5.4,202.13,Human Resources,Small Cap
INDNIPPON,-11.72,-11.72,-7,-1,-1,2.0,13.7,2.0,4.6,-0.8,-7.7,-4.9,1128.4,Auto - OEM Suppliers,Small Cap
INDOAMIN,-14.61,-48.78,-4,0,-4,0.2,9.6,0.2,9.6,1.1,-7.1,-4.8,127.23,Chemicals - Specialty,Small Cap
INDOBORAX,-7.16,-7.16,-2,-1,-1,2.5,24.3,2.5,9.7,-2.7,-2.1,-0.9,503.95,Chemicals - Bulk,Small Cap
INDOCO,-21.0,-35.31,-1,-3,0,9.0,8.9,9.0,8.9,-8.5,-4.5,3.0,250.7,Healthcare - Pharma,Small Cap
INDORAMA,-5.69,-5.69,-1,-1,0,13.7,36.9,13.7,18.2,2.7,0.8,11.6,73.56,Textiles - Polyester,Small Cap
INDOSTAR,-13.33,-30.91,-9,-10,-3,-1.6,10.6,-1.6,10.6,-2.3,-6.1,0.5,253.08,Financials - NBFC,Small Cap
INDOTECH,-9.02,-9.02,-2,-13,-1,0.5,12.2,0.5,12.2,-5.9,-6.2,-1.0,3666.6,Power - Equipment,Small Cap
INDOTHAI,-91.95,-91.95,-9,-13,-5,-82.4,-86.3,-82.4,-86.3,-46.1,-85.3,-87.4,37.53,Financials - Broking,Small Cap
INDRAMEDCO,-45.17,-45.17,-9,-12,-4,-5.1,-7.9,-5.1,-7.9,-6.4,-10.0,-12.6,351.4,Healthcare - Hospitals,Small Cap
INDSWFTLAB,-5.34,-5.34,0,-1,0,16.8,52.0,16.8,52.0,-0.9,1.4,1.0,368.7,Healthcare - Pharma,Small Cap
INDTERRAIN,-27.87,-51.57,-9,-13,-3,9.3,0.2,9.3,0.2,-2.2,-8.1,-5.8,30.74,Textile - Apparels,Small Cap
INDUSINDBK,-7.41,-33.38,-7,-10,-1,1.4,5.7,1.4,5.7,-1.6,-3.0,-2.1,998.0,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,
INDUSTOWER,-21.82,-21.82,-9,-8,-3,-5.2,-4.9,-5.2,-4.9,-2.0,-7.3,-15.2,376.45,Telecom,Mid Cap
