Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
GENUSPOWER,17.4,38.3,-2,-8,-1,-5.6,-0.4,-5.6,-0.4,-12.0,-14.8,-10.5,4,299.9,Electronic - Equipment,Small Cap
GEOJITFSL,11.0,56.5,-2,-9,-1,-4.5,2.1,-4.5,2.1,-7.9,-8.0,-7.6,1,76.98,Financials - Broking,Small Cap
GESHIP,22.7,22.7,-7,-1,-4,4.3,0.1,4.3,0.1,-1.6,-3.5,-11.9,5,1389.2,Transport - Shipping,Small Cap
GFLLIMITED,32.6,59.5,-1,-6,0,-2.7,10.8,-2.7,10.8,-13.2,-14.7,0.8,2,54.59,Others,Small Cap
GHCL,37.3,46.3,-3,-7,-4,-4.2,-5.3,-4.2,-5.3,-4.8,-7.0,-17.5,5,418.3,Chemicals - Bulk,Small Cap
GHCLTEXTIL,14.7,14.7,-1,-9,-1,0.4,10.2,0.4,10.2,-12.5,-11.8,-8.5,5,123.32,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,26.8,79.1,-5,-9,-3,-9.0,-10.2,-9.0,-10.2,-6.3,-12.7,-14.2,1,134.75,Financials - Housing,Small Cap
GICRE,19.0,35.6,-9,-7,-4,-5.9,-10.5,-5.9,-10.5,-5.0,-7.2,-13.9,1,338.6,Financials - Non-Life,Mid Cap
GILLANDERS,20.4,35.5,-3,-1,-1,2.0,9.0,2.0,3.4,-3.0,-3.2,-2.4,3,103.0,Agri - Tea/Coffee,Small Cap
GILLETTE,26.7,36.7,-7,-6,-4,-5.8,-4.2,-5.8,-4.2,-2.9,-7.3,-10.7,2,7279.0,Consumption - Personal,Mid Cap
GINNIFILA,28.2,36.5,-9,-9,-3,-13.5,-5.5,-13.5,-5.5,-5.5,-24.4,-17.1,2,41.55,Textile - Spinning/Yarn,Small Cap
GIPCL,12.5,31.3,-1,-8,-1,3.3,8.8,3.3,8.8,-11.0,-10.1,-7.1,3,185.29,Power - Misc,Small Cap
GKENERGY,49.8,49.8,-8,-9,-3,-6.0,-0.2,-6.0,-0.2,-8.4,-16.3,-18.2,0,120.31,,
GKSL,,4.7,-1,-5,0,9.5,26.3,9.5,13.3,-2.3,-0.3,9.0,5,172.31,Healthcare - Hospitals,Small Cap
GKWLIMITED,21.9,62.6,-9,-7,-3,-6.3,-5.2,-6.3,-5.2,-3.6,-13.8,-18.4,4,1551.2,Financials - Misc,Small Cap
GLAND,5.7,34.0,-4,-3,-1,0.5,13.9,0.5,13.9,-4.0,-3.9,-0.6,1,2869.5,Healthcare - Pharma,Small Cap
GLAXO,9.8,20.0,-2,-5,-1,-1.4,6.7,-1.4,6.7,-6.5,-9.4,-7.7,7,2814.3,Healthcare - Pharma,Mid Cap
GLOBAL,2.6,16.1,0,0,0,9.7,26.1,4.9,17.0,1.7,1.3,20.1,4,128.5,Transport - Logistics,Small Cap
GLOBALVECT,47.3,62.2,-6,-8,-4,-16.8,-19.0,-16.8,-19.0,-8.8,-26.6,-30.3,2,130.6,Transport - Logistics,Small Cap
GLOBUSSPR,33.5,52.7,-9,-8,-4,-7.5,-3.3,-7.5,-3.3,-9.5,-10.6,-25.0,4,832.95,Beverages - Alcohol,Small Cap
GMBREW,31.3,31.3,-9,-5,-5,2.2,-4.1,2.2,-4.1,-2.2,-7.8,-10.5,5,912.5,Beverages - Alcohol,Small Cap
GMDCLTD,29.6,29.6,-5,-4,-4,-5.4,-11.6,-5.4,-11.6,-7.0,-9.9,-26.2,3,543.45,Metals - Misc,Small Cap
GMMPFAUDLR,4.0,42.2,0,-1,0,16.6,49.5,16.6,27.5,-1.1,1.7,27.6,3,1330.0,Engineering,Small Cap
GMRAIRPORT,19.6,19.6,-9,-5,-2,-14.9,-3.0,-14.9,-3.0,-5.2,-17.7,-17.6,5,92.93,Infra - Construction,Mid Cap
GMRP&UI,31.8,45.1,-6,-3,-4,1.3,-9.5,1.3,-9.5,-2.5,-7.0,-17.5,4,92.96,Infra - Construction,Small Cap
GNA,12.5,12.5,-8,-4,-1,-1.2,15.7,-1.2,15.7,-4.7,-7.5,-3.3,4,526.25,Auto - OEM Suppliers,Small Cap
GNFC,12.1,40.3,-1,-7,-1,-4.6,2.9,-4.6,2.9,-9.3,-9.5,-5.3,3,544.25,Agrichem - Fertilizers,Small Cap
GOACARBON,20.2,67.5,-1,-3,-4,8.0,8.8,8.0,8.8,-14.2,-4.5,-2.2,1,394.9,Metals - Misc,Small Cap
GOCLCORP,7.1,38.9,-1,-1,2,5.2,36.1,5.2,5.7,-2.9,-3.2,3.7,1,427.35,Defense - Misc,Small Cap
GOCOLORS,57.2,78.9,-9,-6,-2,-7.1,-0.3,-7.1,-0.3,-8.0,-15.0,-22.1,3,306.55,Textile - Apparels,Small Cap
GODFRYPHLP,44.7,51.1,-5,-7,-3,-9.4,-10.0,-9.4,-10.0,-6.0,-16.1,-17.2,5,1929.4,Consumption - Misc,Small Cap
GODREJAGRO,8.3,26.6,-1,-1,-1,5.1,11.5,5.1,4.4,-4.8,-4.8,2.1,1,643.2,Agri - Animal Feed,Small Cap
GODREJCP,31.5,43.4,-9,-9,-1,-17.3,-14.0,-17.3,-14.0,-3.2,-20.4,-26.7,5,872.0,Consumption - Personal,Large Cap
GODREJIND,21.5,21.5,-9,-6,-1,-7.9,7.8,-7.9,7.8,-2.9,-20.1,-14.6,4,1132.8,Chemicals - Specialty,Mid Cap
GODREJPROP,28.5,50.6,-6,-9,-1,-14.2,-11.1,-14.2,-11.1,-15.8,-21.2,-20.9,5,1680.8,Real Estate,Mid Cap
GOKEX,24.3,42.7,-7,-7,-3,-10.7,-1.2,-10.7,-1.2,-8.3,-15.7,-17.2,5,722.8,Textile - Apparels,Small Cap
GOKUL,15.8,44.6,-1,-3,-3,-1.9,-0.5,-1.9,-0.5,-8.7,-8.3,-6.6,4,39.42,Agri - Edible Oil,Small Cap
GOKULAGRO,16.1,16.1,-3,-9,-1,-7.0,0.0,-7.0,0.0,-9.5,-11.3,-10.8,5,217.85,Agri - Edible Oil,Small Cap
GOLDBEES,15.7,15.7,-3,-8,-4,-0.2,2.8,-0.2,2.8,-1.7,-6.0,-10.8,8,124.92,,
GOLDIAM,18.8,24.3,-5,-8,-1,-9.0,-2.6,-9.0,-2.6,-6.1,-16.7,-14.0,6,323.25,Consumption - Jewelry,Small Cap
GOLDTECH,41.3,76.3,-9,-5,-1,-25.3,-9.6,-25.3,-9.6,-14.7,-36.4,-27.1,4,41.1,IT - Software/Consulting,Small Cap
GOODLUCK,9.9,9.9,-9,-1,-1,2.3,14.5,2.3,4.0,-3.6,-4.2,-0.8,5,502.2,Metals - Pipe & Tube,Small Cap
GPIL,26.7,69.3,-9,-4,-4,-2.0,-13.9,-2.0,-13.9,-6.9,-7.8,-20.8,5,234.7,Metals - Iron & Steel,Small Cap
GPPL,19.1,35.4,-2,-7,-1,2.6,3.2,2.6,3.2,-4.3,-4.0,-4.0,3,161.93,Infra - Construction,Small Cap
GPTHEALTH,7.3,26.3,-7,-4,-2,4.5,9.1,4.5,9.1,0.1,-4.9,-4.9,0,162.14,Healthcare - Hospitals,Small Cap
GPTINFRA,25.5,45.2,-9,-3,-3,-0.8,-1.4,-0.8,-1.4,-1.4,-14.2,-16.2,3,111.79,Infra - Construction,Small Cap
GRANULES,7.6,6.7,-1,-1,0,3.2,5.0,3.2,2.3,-5.2,-6.2,3.0,5,853.25,Healthcare - Pharma,Small Cap
GRASIM,6.3,6.3,-5,-7,-1,-1.3,1.2,-1.3,1.2,-3.5,-3.9,-5.2,6,3194.5,Infra - Cement,Large Cap
GRAVITA,14.9,39.7,-9,-9,-1,-6.3,0.9,-6.3,0.9,-7.8,-12.5,-9.6,5,1628.2,Metals - Misc,Small Cap
GREAVESCOT,32.0,42.1,-9,-7,-1,-18.5,0.7,-18.5,0.7,-5.3,-29.8,-22.9,5,185.02,Industrial - Pumps/Engines,Small Cap
GREENLAM,17.2,30.3,-5,-8,-3,-5.9,0.0,-5.9,0.0,-5.6,-16.3,-11.0,4,230.73,Infra - Laminates,Small Cap
GREENPANEL,51.5,75.7,-8,-6,-4,-19.5,-14.5,-19.5,-14.5,-6.1,-22.3,-33.4,4,152.35,Infra - Laminates,Small Cap
GREENPLY,15.4,31.3,-9,-6,-3,-8.4,4.6,-8.4,4.6,-7.5,-11.5,-4.6,1,282.95,Infra - Laminates,Small Cap
GREENPOWER,39.7,73.9,-9,-4,-4,-0.7,-3.9,-0.7,-3.9,-5.9,-13.9,-28.2,3,9.0,Power - Green,Small Cap
GRINDWELL,24.3,37.2,-4,-9,-3,-5.7,-0.2,-5.7,-0.2,-6.8,-14.2,-14.2,5,1859.0,Engineering,Small Cap
GRINFRA,37.5,63.9,-9,-9,-4,-4.4,-8.2,-4.4,-8.2,-6.8,-10.4,-12.7,0,818.35,Infra - Construction,Small Cap
GRMOVER,56.0,56.0,-9,-5,-4,-10.0,-46.7,-10.0,-46.7,-7.1,-18.3,-50.8,2,81.64,Agri - Misc,Small Cap
GROBTEA,21.7,63.5,-4,-7,-1,-0.1,2.5,-0.1,2.5,-2.4,-7.7,-3.7,1,959.4,Agri - Tea/Coffee,Small Cap
GROWW,,16.4,-9,-2,-4,-5.4,0.6,-5.4,0.6,-5.1,-8.8,-11.6,5,190.05,Stockbroking & Allied,Large Cap
GRPLTD,14.0,58.9,-6,-6,-1,3.9,4.3,3.9,4.3,-2.1,-5.9,-5.9,3,1977.0,Industrial - Consumables,Small Cap
GRSE,30.4,34.3,-9,-8,-4,-10.2,-6.6,-10.2,-6.6,-8.2,-15.3,-20.7,7,2325.5,Defense - Ship Building,Small Cap
GSFC,25.6,53.8,-1,-7,-4,-6.2,-7.7,-6.2,-7.7,-8.9,-8.8,-12.6,2,148.85,Agrichem - Fertilizers,Small Cap
GSLSU,80.3,91.7,-9,-5,-5,-7.3,-37.0,-7.3,-37.0,-7.1,-31.6,-66.0,0,27.55,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,,
GSS,63.3,97.1,-5,-8,-5,-22.4,-21.4,-22.4,-21.4,-16.2,-30.8,-26.8,2,10.1,IT - Services,Small Cap
GTECJAINX,15.3,79.8,-5,-1,-3,1.4,9.2,1.4,9.2,-2.2,-14.3,-6.1,4,28.36,IT - Education,Small Cap
GTLINFRA,30.2,86.9,-9,-6,-3,-7.4,-8.1,-7.4,-8.1,-5.0,-16.3,-26.6,1,1.13,Telecom,Small Cap
GTPL,51.4,81.7,-9,-1,-4,-3.6,-10.2,-3.6,-10.2,-4.0,-9.3,-14.8,1,57.47,Media - TV Broadcast,Small Cap
GUFICBIO,10.9,17.3,-1,-6,0,-0.3,7.0,-0.3,7.0,-7.6,-7.4,0.1,4,416.8,Healthcare - Pharma,Small Cap
GUJALKALI,15.3,34.0,-1,-8,-4,-0.3,15.1,-0.3,15.1,-5.8,-4.8,-13.9,3,690.0,Chemicals - Bulk,Small Cap
GUJAPOLLO,32.3,39.8,-6,-6,-5,-3.4,-15.3,-3.4,-15.3,-5.4,-13.1,-22.7,4,334.55,Engineering,Small Cap
GUJGASLTD,,,-7,-9,-1,-5.5,-5.2,-5.5,-5.2,-11.7,-14.6,-14.6,0,247.7,Utility - Gas,Small Cap
GUJRAFFIA,53.5,61.4,-4,-3,-4,3.0,16.5,3.0,16.5,-1.9,-6.2,-6.8,1,40.9,Packaging,Small Cap
GUJTHEM,14.5,14.5,-1,-4,-1,2.3,7.2,2.3,7.2,-8.4,-3.1,-3.0,0,409.6,Healthcare - Pharma,Small Cap
GULFOILLUB,17.9,30.0,-5,-9,-1,-2.8,3.3,-2.8,3.3,-6.4,-11.5,-5.6,2,1059.1,Petro - Lubricants,Small Cap
GULFPETRO,15.4,41.9,-3,-4,-1,1.7,20.4,1.7,20.4,-10.7,-10.9,-10.7,1,60.4,Petro - Lubricants,Small Cap
GULPOLY,26.3,52.6,-5,-9,-3,-12.5,-2.0,-12.5,-2.0,-11.5,-19.7,-21.2,2,167.85,Chemicals - Bulk,Small Cap
GVPIL,42.8,42.8,-7,-8,-3,-16.2,5.3,-16.2,5.3,-6.1,-26.3,-35.5,2,620.45,Power - Equipment,Small Cap
GYFTR,,6.4,-1,-5,0,6.7,10.7,6.7,10.7,-3.5,-1.5,3.9,0,181.42,,
HAPPSTMNDS,38.2,79.1,-3,-9,-1,-16.9,-9.9,-16.9,-9.9,-7.4,-25.9,-18.8,1,330.4,IT - Software/Consulting,Small Cap
HAPPYFORGE,13.0,13.0,-2,-9,-1,1.4,22.2,1.4,22.2,-11.3,-7.6,-11.0,5,2147.7,Metals - Casting/Forging,Small Cap
HARIOMPIPE,29.0,60.2,-8,-5,-3,-9.6,1.7,-9.6,1.7,-4.1,-12.4,-16.5,2,353.5,Metals - Pipe & Tube,Small Cap
HARRMALAYA,23.5,46.7,-6,-5,-4,-14.2,-4.3,-14.2,-4.3,-7.1,-18.2,-18.5,5,182.05,Agri - Tea/Coffee,Small Cap
HARSHA,8.7,30.0,-1,-4,-1,-1.4,5.4,-1.4,5.4,-7.0,-6.3,-5.7,4,429.8,Engineering,Small Cap
HATHWAY,30.3,82.5,-9,-7,-2,-4.4,-4.9,-4.4,-4.9,-4.0,-11.9,-10.1,1,10.03,Media - TV Broadcast,Small Cap
HATSUN,9.1,18.1,0,-1,0,7.5,25.7,7.5,11.9,-2.6,0.2,3.1,3,1227.0,Consumption - Dairy,Mid Cap
HAVELLS,28.0,48.0,-4,-9,-1,-13.1,-8.1,-13.1,-8.1,-9.1,-16.2,-19.5,5,1094.2,Consumption - Electronics,Large Cap
HBLENGINE,37.5,37.5,-9,-5,-4,1.8,-8.5,1.8,-8.5,-5.3,-14.1,-14.8,5,701.2,Railways,Small Cap
HBSL,51.9,73.3,-4,-6,-5,0.1,-3.1,0.1,-3.1,-4.4,-11.3,-17.0,1,52.33,Financials - NBFC,Small Cap
HCC,28.7,63.4,-3,-6,-2,-4.2,4.0,-4.2,4.0,-11.0,-15.5,-18.3,2,21.04,Infra - Construction,Small Cap
HCG,15.9,15.9,-3,-3,-1,-1.5,7.5,-1.5,7.5,-6.0,-6.8,-7.7,5,676.8,Healthcare - Hospitals,Small Cap
HCLTECH,29.3,37.4,-5,-9,-5,-3.7,4.9,-3.7,4.9,-5.7,-7.4,-10.1,6,1258.8,IT - Software/Consulting,Large Cap
HDFCAMC,19.9,19.9,-9,-9,-4,-6.3,-5.7,-6.3,-5.7,-5.5,-15.7,-12.3,4,2378.2,Financials - AMC,Mid Cap
HDFCBANK,29.6,29.6,-9,-1,-3,-10.8,-1.2,-10.8,-1.2,-0.4,-12.9,-18.0,8,718.25,Financials - Private Bank,Large Cap
HDFCLIFE,33.4,36.0,-8,-7,-5,-3.5,-5.4,-3.5,-5.4,-2.9,-7.5,-25.5,4,524.95,Financials - Life,Large Cap
HDFCSML250,5.2,5.3,-1,-7,-1,-1.8,2.6,-1.8,2.6,-4.2,-5.0,-3.0,5,179.87,,
HECPROJECT,28.0,37.2,-7,-4,-4,-8.2,3.0,-8.2,3.0,-7.8,-19.9,-15.5,5,115.63,Infra - Construction,Small Cap
HEG,71.0,77.9,-3,-8,-1,-68.5,-61.8,-68.5,-61.8,-69.6,-70.3,-70.0,2,219.0,Metals - Casting/Forging,Small Cap
HEIDELBERG,31.8,50.5,-2,-6,-4,-10.5,-6.3,-10.5,-6.3,-12.3,-12.4,-11.9,4,140.98,Infra - Cement,Small Cap
HEMIPROP,38.4,55.6,-5,-7,-3,-13.0,-12.0,-13.0,-12.0,-7.1,-17.8,-17.5,4,117.53,Real Estate,Small Cap
HERANBA,50.1,82.8,-9,-9,-4,-7.4,-7.6,-7.4,-7.6,-7.5,-13.9,-25.6,0,163.01,Agrichem - Protection,Small Cap
HERCULES,29.2,77.6,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,159.32,Engineering,Small Cap
HERITGFOOD,21.7,45.7,-1,-1,0,2.7,14.6,2.7,8.5,-5.4,-5.4,9.2,2,394.7,Consumption - Dairy,Small Cap
HEROMOTOCO,18.1,18.1,-5,-6,-1,-1.9,3.2,-1.9,3.2,-2.3,-9.6,-6.0,4,5233.5,Auto - 2W,Large Cap
HESTERBIO,19.7,36.2,-7,-6,-2,-7.9,1.6,-7.9,1.6,-9.3,-13.0,-13.0,2,2154.9,Healthcare - Diagnostics,Small Cap
HEXATRADEX,13.9,57.8,-5,-4,-4,1.2,-1.9,1.2,-1.9,-1.9,-3.9,-5.8,4,157.0,Financials - Misc,Small Cap
HEXT,35.6,42.2,-8,-9,-1,-4.5,-1.2,-4.5,-1.2,-4.9,-8.7,-8.3,0,520.4,,
HGINFRA,52.4,75.3,-9,-7,-4,-15.2,-17.7,-15.2,-17.7,-4.3,-18.9,-21.9,6,464.45,Infra - Construction,Small Cap
HGM,43.0,88.4,-6,-5,-4,-3.9,-13.1,-3.9,-13.1,-11.5,-12.3,-23.2,1,46.2,IT - Software/Consulting,Small Cap
HGS,30.5,80.7,-9,-7,-3,-8.1,-6.1,-8.1,-6.1,-4.9,-12.3,-13.5,3,378.6,Tech - BPO,Small Cap
HIKAL,16.7,70.7,-9,-6,-1,-2.1,9.7,-2.1,9.7,-11.7,-11.2,-2.2,4,217.3,Healthcare - Pharma,Small Cap
HILTON,65.4,90.0,-9,-9,-5,-20.3,-12.7,-20.3,-12.7,-9.0,-28.0,-36.0,3,17.38,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,50.0,85.4,-9,-8,-2,-22.0,-13.6,-22.0,-13.6,-8.9,-27.5,-31.9,1,64.72,Textile - Misc,Small Cap
HINDALCO,17.1,17.1,-5,-4,-4,-1.6,3.8,-1.6,3.8,-4.5,-8.5,-13.5,5,974.8,Metals - Aluminium,Large Cap
HINDCOMPOS,31.6,53.2,-9,-9,-4,-12.4,-9.8,-12.4,-9.8,-7.4,-16.0,-19.3,2,375.95,Auto - OEM Suppliers,Small Cap
HINDCON,37.4,66.1,-6,-7,-1,5.7,5.7,1.6,5.7,-3.9,-3.3,-3.3,4,23.63,Chemicals - Specialty,Small Cap
HINDCOPPER,36.5,36.5,-3,-4,-4,-7.3,-7.3,-7.3,-7.3,-10.1,-16.2,-14.4,4,482.6,Metals - Copper,Small Cap
HINDOILEXP,12.1,39.7,-1,-4,2,6.2,10.9,6.2,5.6,-9.9,-4.4,7.0,3,177.06,Oil and Gas,Small Cap
HINDPETRO,31.1,31.1,-9,-9,-3,-10.3,-9.1,-10.3,-9.1,-2.6,-12.5,-16.8,3,350.35,Petro - Refineries,Mid Cap
HINDUNILVR,26.1,35.1,-7,-6,-4,-5.7,-2.6,-5.7,-2.6,-0.3,-10.5,-14.4,5,1970.9,Consumption - FMCG,Large Cap
HINDWAREAP,56.2,74.1,-9,-7,-3,-23.9,-21.8,-23.9,-21.8,-7.2,-31.4,-34.9,5,171.85,Infra - Home Furnish,Small Cap
HINDZINC,22.0,29.2,-3,-4,-4,-0.2,0.9,-0.2,0.9,-5.0,-8.1,-9.7,5,571.5,Metals - Misc,Large Cap
HIRECT,14.6,14.6,-6,-3,-1,-5.8,6.4,-5.8,6.4,-7.0,-11.1,-11.1,6,1194.7,Electronic - Equipment,Small Cap
HISARMETAL,18.4,37.7,-1,-6,-1,4.1,4.1,4.1,4.1,-4.4,-6.3,-7.0,4,157.0,Metals - Iron & Steel,Small Cap
HITECH,40.9,65.3,-9,-9,-4,-14.1,-15.0,-14.1,-15.0,-8.1,-18.7,-20.7,5,73.13,Metals - Iron & Steel,Small Cap
HITECHCORP,4.3,6.0,-3,-9,-1,0.8,8.4,0.8,3.8,-2.3,-4.3,-1.3,3,330.15,Packaging,Small Cap
HITECHGEAR,38.9,57.2,-9,-6,-3,-2.5,-1.3,-2.5,-1.3,-5.4,-22.6,-16.4,2,548.0,Auto - Replacement,Small Cap
HLEGLAS,36.9,72.3,-5,0,-1,1.1,17.8,1.1,11.2,2.6,-11.8,-3.5,0,418.0,Engineering,Small Cap
HMAAGRO,34.3,73.3,-4,-1,-4,6.0,5.8,6.0,5.8,2.7,-9.0,-10.1,0,22.48,Consumption - Misc,Small Cap
HMT,15.3,41.2,-2,-7,-2,-1.2,5.6,-1.2,5.6,-10.4,-9.6,-9.0,2,61.76,Engineering,Small Cap
HMVL,28.3,75.3,-6,-7,-2,-15.4,-6.4,-15.4,-6.4,-11.3,-21.4,-18.0,0,77.55,Media - Publishing,Small Cap
HNDFDS,10.6,19.1,-3,-9,-1,0.4,4.3,0.4,4.3,-7.8,-6.5,-8.0,4,605.65,Consumption - Misc,Small Cap
HNGSNGBEES,19.7,19.7,-6,-5,-4,-3.3,-7.7,-3.3,-7.7,-1.5,-9.1,-12.2,4,465.82,,
HOMEFIRST,10.9,22.7,-9,-5,-1,-1.2,4.3,-1.2,4.3,-5.3,-5.5,-1.7,7,1173.7,Financials - Housing,Small Cap
HONASA,8.4,14.6,-4,-7,-1,-0.7,4.6,-0.7,4.6,-2.4,-7.9,-2.9,2,466.9,Others,Small Cap
HONAUT,18.1,43.4,-8,-6,-2,-8.9,-2.2,-8.9,-2.2,-5.0,-14.0,-14.7,5,33975.0,Electronic - Equipment,Small Cap
HONDAPOWER,31.3,57.5,-4,-6,-4,-8.7,-9.2,-8.7,-9.2,-5.1,-12.8,-19.1,4,1912.0,Engineering,Small Cap
HPAL,32.6,72.7,-1,-1,-4,5.0,3.4,5.0,3.4,-6.2,-5.8,-8.4,2,35.71,Chemicals - Specialty,Small Cap
HPIL,22.4,43.1,-5,-1,-4,-1.6,-5.4,-1.6,-5.4,-2.9,-7.9,-11.1,6,119.86,Chemicals - Dyes,Small Cap
HPL,42.3,60.1,-9,-8,-3,-17.0,-18.8,-17.0,-18.8,-9.0,-23.0,-24.9,3,277.05,Consumption - Electronics,Small Cap
HTMEDIA,25.9,78.6,-5,-9,-1,-11.8,0.8,-11.8,0.8,-13.2,-17.1,-12.0,1,23.2,Media - Publishing,Small Cap
HUBTOWN,48.3,52.1,-9,-9,-2,-1.8,-12.8,-1.8,-12.8,-8.6,-17.6,-16.1,2,175.35,Real Estate,Small Cap
HUDCO,31.3,52.1,-9,-7,-4,-15.6,-10.9,-15.6,-10.9,-6.7,-21.9,-23.2,2,169.52,Financials - Housing,Mid Cap
HUHTAMAKI,25.4,45.5,-7,-4,-2,-0.6,13.0,-0.6,13.0,-7.6,-23.2,-17.5,1,246.05,Packaging,Small Cap
HYUNDAI,17.6,25.7,-3,-6,-1,-1.7,7.7,-1.7,7.7,-2.8,-5.2,-2.9,3,2148.6,Auto - PV/Trucks,Large Cap
IBULLSLTD,12.6,95.1,-7,-1,1,1.9,33.9,1.9,33.9,3.6,-7.8,1.5,2,28.42,Financials - Housing,Small Cap
ICDSLTD,19.6,61.2,-1,-6,3,28.3,58.2,28.3,29.0,-11.0,-12.7,34.4,3,62.5,Others,Small Cap
ICEMAKE,26.4,37.8,-7,-9,-4,-15.6,-7.6,-15.6,-7.6,-8.8,-22.9,-18.9,4,676.95,Transport - Logistics,Small Cap
ICICIBANK,8.2,9.4,-8,-9,-1,-3.2,-0.7,-3.2,-0.7,-5.5,-5.9,-6.5,8,1358.8,Financials - Private Bank,Large Cap
ICICIGI,29.9,37.1,-9,-9,-4,-6.3,-11.2,-6.3,-11.2,-6.0,-20.8,-21.2,5,1447.0,Financials - Non-Life,Large Cap
ICICIPRULI,33.8,41.2,-3,-9,-1,-6.8,-4.7,-6.8,-4.7,-6.2,-9.5,-27.7,5,468.15,Financials - Life,Large Cap
ICIL,8.5,8.5,-1,-7,-1,1.9,7.4,1.9,7.4,-3.7,-3.4,-7.5,4,434.4,Textile - Spinning/Yarn,Small Cap
ICRA,30.2,40.3,-9,-6,-4,-7.4,-7.0,-7.4,-7.0,-7.1,-13.6,-16.0,3,4618.7,Financials - Ratings,Small Cap
IDBI,30.3,30.3,-2,-8,-1,-3.7,2.5,-3.7,2.5,-10.6,-11.3,-26.7,2,82.51,Financials - Private Bank,Large Cap
IDEA,9.1,80.7,-1,-4,-3,-0.3,30.5,-0.3,30.5,-7.2,-4.9,-6.5,1,14.35,Telecom,Mid Cap
IDEAFORGE,25.6,47.4,-5,-8,-1,-17.8,17.8,-17.8,17.8,-9.8,-23.0,-20.7,0,707.1,Defense - Technology,Small Cap
IDFCFIRSTB,3.9,15.3,-3,-8,-1,0.2,4.3,0.2,1.9,-2.3,-1.9,-0.8,1,85.27,Financials - Private Bank,Mid Cap
IEX,30.4,65.0,-6,-8,-1,-11.3,-8.1,-11.3,-8.1,-7.0,-16.1,-16.1,3,111.61,IT - Product/Platform,Small Cap
IFBAGRO,52.2,52.2,-7,-8,-4,-12.7,-1.1,-12.7,-1.1,-5.5,-17.0,-18.1,2,855.2,Beverages - Alcohol,Small Cap
IFBIND,38.3,47.2,-5,-7,-1,-7.6,-2.2,-7.6,-2.2,-5.4,-13.8,-6.5,2,1245.3,Consumption - Appliances,Small Cap
IFCI,29.1,29.1,-1,-7,-1,-6.7,4.3,-6.7,4.3,-26.8,-27.4,-15.1,3,76.17,Financials - NBFC,Small Cap
IFGLEXPOR,41.5,57.7,-5,-3,-1,-6.6,3.4,-6.6,3.4,-7.8,-14.4,-6.7,2,197.79,Metals - Casting/Forging,Small Cap
IGARASHI,22.6,56.8,-9,-1,-2,-4.3,7.9,-4.3,7.9,-0.7,-13.6,-7.2,1,431.9,Auto - OEM Suppliers,Small Cap
IGCL,42.0,47.0,-6,-8,-1,-8.8,-3.4,-8.8,-3.4,-12.1,-17.0,-17.0,0,64.63,Agrichem - Protection,Small Cap
IGIL,19.3,51.2,-5,-8,-3,-9.0,-8.7,-9.0,-8.7,-5.8,-13.0,-15.9,0,313.45,Consumption - Jewelry,Small Cap
IGL,33.6,50.7,-2,-8,-3,-1.7,-8.7,-1.7,-8.7,-4.7,-6.1,-10.9,3,148.43,Utility - Gas,Mid Cap
IGPL,10.5,48.2,-1,-4,-1,1.7,11.8,1.7,11.8,-8.1,-8.2,-1.3,1,528.1,Chemicals - Bulk,Small Cap
IIFL,18.0,18.0,-3,-6,-1,-6.0,10.0,-6.0,10.0,-11.3,-15.6,-10.6,4,578.0,Financials - NBFC,Small Cap
IIFLCAPS,18.2,25.1,-1,-5,-3,-0.1,7.3,-0.1,7.3,-1.4,-1.5,-2.5,6,336.25,Financials - Broking,Small Cap
IITL,31.8,67.1,-3,-9,-5,1.0,3.1,1.0,3.1,-5.2,-6.3,-11.7,3,146.6,Financials - NBFC,Small Cap
IKIO,14.5,57.2,-1,-3,-1,1.3,8.7,1.3,8.7,-11.0,-8.8,-5.2,0,204.17,Consumption - Electronics,Small Cap
IKS,8.0,18.8,-9,-5,-1,-1.6,5.4,-1.6,5.4,-1.1,-7.8,-4.3,0,1777.8,Tech - BPO,Small Cap
IMAGICAA,17.8,71.7,-2,-5,-1,-0.8,3.5,-0.8,3.5,-8.5,-12.4,-9.4,0,50.99,Leisure - Misc,Small Cap
IMFA,26.1,26.1,-6,-5,-4,-10.3,-6.1,-10.3,-6.1,-5.5,-16.3,-17.4,5,1241.2,Metals - Misc,Small Cap
IMPAL,13.3,28.4,-9,-5,-2,-1.5,1.8,-1.5,1.8,-5.6,-6.4,-3.0,4,1074.0,Auto - Misc,Small Cap
INCREDIBLE,32.8,77.0,-3,-1,-3,1.9,3.8,1.9,3.8,-1.9,-9.1,-8.2,0,32.82,Metals - Iron & Steel,Small Cap
INDBANK,44.9,57.2,-9,-9,-4,-19.6,-20.1,-19.6,-20.1,-17.4,-23.7,-26.0,4,25.98,Financials - Broking,Small Cap
INDGN,6.9,22.2,-1,-8,-1,1.6,6.1,1.6,6.1,-5.6,-5.0,-6.4,0,572.8,Healthcare - Pharma,Small Cap
