Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
GLAXO,-4.2,-14.97,-1,-6,-1,4.8,13.3,4.8,13.3,-3.2,-3.8,-2.0,2989.5,Healthcare - Pharma,Mid Cap
GLOBAL,-2.92,-2.92,0,0,0,12.0,21.5,12.0,13.9,2.2,2.5,15.4,123.52,Transport - Logistics,Small Cap
GLOBALVECT,-43.54,-59.47,-5,-11,-4,-10.8,-13.1,-10.8,-13.1,-7.4,-21.3,-25.3,140.02,Transport - Logistics,Small Cap
GLOBUSSPR,-31.16,-37.04,-8,-8,-4,-4.2,0.2,-4.2,0.2,-6.3,-7.5,-22.4,862.4,Beverages - Alcohol,Small Cap
GMBREW,-30.19,-30.19,-9,-1,-5,-0.8,-2.5,-0.8,-2.5,-0.3,-6.3,-9.1,927.6,Beverages - Alcohol,Small Cap
GMDCLTD,-26.32,-26.32,-9,-8,-4,-1.0,-7.5,-1.0,-7.5,-1.1,-5.7,-22.7,568.75,Metals - Misc,Small Cap
GMMPFAUDLR,-2.51,-13.65,0,0,0,21.8,43.6,21.8,24.3,7.1,11.1,22.4,1275.8,Engineering,Small Cap
GMRAIRPORT,-16.3,-16.3,-9,-13,-2,-11.0,-3.8,-11.0,-3.8,-5.4,-14.3,-14.1,96.79,Infra - Construction,Mid Cap
GMRP&UI,-32.4,-45.56,-5,-12,-3,-4.9,-10.3,-4.9,-10.3,-6.2,-7.9,-18.2,92.14,Infra - Construction,Small Cap
GNA,-8.44,-8.44,-7,-13,0,3.4,21.6,3.4,5.6,-4.7,-3.2,1.3,550.85,Auto - OEM Suppliers,Small Cap
GNFC,-4.85,-16.78,-1,-13,0,1.5,10.3,1.5,5.2,-2.8,-1.3,2.5,588.95,Agrichem - Fertilizers,Small Cap
GOACARBON,-21.4,-55.72,-9,0,-3,6.4,13.1,6.4,13.1,2.4,-3.3,-3.9,389.0,Metals - Misc,Small Cap
GOCLCORP,-4.61,-11.36,3,0,1,8.0,14.7,4.4,8.3,1.3,0.1,7.1,438.7,Defense - Misc,Small Cap
GOCOLORS,-53.81,-76.53,-9,-10,-2,0.1,7.5,0.1,7.5,-5.9,-18.1,-16.1,330.45,Textile - Apparels,Small Cap
GODFRYPHLP,-42.28,-49.02,-4,-9,-3,-5.6,-6.1,-5.6,-6.1,-5.7,-12.5,-12.5,2012.2,Consumption - Misc,Small Cap
GODREJAGRO,-5.09,-24.07,-1,-4,0,8.8,15.3,8.8,7.5,0.4,3.2,5.6,665.45,Agri - Animal Feed,Small Cap
GODREJCP,-31.96,-43.79,-9,-13,-1,-16.5,-14.5,-16.5,-14.5,-7.9,-20.8,-27.2,866.7,Consumption - Personal,Large Cap
GODREJIND,-20.61,-20.61,-9,-11,-1,-6.9,8.7,-6.9,8.7,-6.6,-19.2,-13.6,1145.6,Chemicals - Specialty,Mid Cap
GODREJPROP,-18.89,-43.87,-9,-7,-1,-2.6,1.1,-2.6,1.1,-7.2,-10.6,-10.2,1907.8,Real Estate,Mid Cap
GOKEX,-18.71,-38.5,-9,-1,-3,-2.7,6.3,-2.7,6.3,-3.6,-9.6,-11.1,776.2,Textile - Apparels,Small Cap
GOKUL,-8.53,-39.87,-1,-8,1,6.6,6.0,6.6,2.8,-4.5,-0.3,1.7,42.81,Agri - Edible Oil,Small Cap
GOKULAGRO,-10.39,-10.39,-2,-9,-1,-0.6,2.3,-0.6,2.3,-7.2,-5.3,-4.6,232.8,Agri - Edible Oil,Small Cap
GOLDBEES,-14.93,-14.93,-2,-10,-4,0.6,3.7,0.6,3.7,-5.2,-5.1,-10.0,126.03,,
GOLDIAM,-15.16,-20.83,-4,-13,-1,-4.9,3.1,-4.9,3.1,-7.5,-12.9,-10.1,337.85,Consumption - Jewelry,Small Cap
GOLDTECH,-31.43,-62.17,-9,-6,-1,-8.9,4.9,-8.9,4.9,-8.2,-25.8,-14.9,48.0,IT - Software/Consulting,Small Cap
GOODLUCK,-14.81,-14.81,-8,-12,-1,-3.3,9.0,-3.3,9.0,-2.5,-9.4,-6.2,474.8,Metals - Pipe & Tube,Small Cap
GPIL,-23.8,-23.8,-9,-12,-4,2.2,-10.6,0.6,-10.6,-2.5,-6.2,-17.7,243.83,Metals - Iron & Steel,Small Cap
GPPL,-19.32,-31.85,-1,-8,-1,2.3,2.8,2.3,2.8,-5.2,-4.3,-4.3,161.44,Infra - Construction,Small Cap
GPTHEALTH,-7.74,-21.43,-6,0,-2,4.1,8.6,4.1,3.4,0.8,-5.3,-5.3,161.46,Healthcare - Hospitals,Small Cap
GPTINFRA,-25.26,-39.4,-9,-10,-3,-7.8,1.6,-7.8,1.6,-1.9,-14.7,-15.9,112.11,Infra - Construction,Small Cap
GRANULES,-3.22,-3.22,-8,0,0,6.5,8.4,6.5,5.7,2.8,-1.0,6.3,880.7,Healthcare - Pharma,Small Cap
GRASIM,-3.08,-3.08,-4,-6,-1,2.2,4.8,2.2,4.8,-0.4,-0.5,-1.9,3306.2,Infra - Cement,Large Cap
GRAVITA,-11.85,-37.53,-8,-8,-1,-2.9,4.4,-2.9,4.4,-7.8,-9.3,-6.3,1686.8,Metals - Misc,Small Cap
GREAVESCOT,-28.94,-39.53,-9,-5,-1,-14.9,6.6,-14.9,6.6,-2.1,-26.7,-19.5,193.2,Industrial - Pumps/Engines,Small Cap
GREENLAM,-15.11,-24.21,-4,-13,-3,-3.6,-0.5,-3.6,-0.5,-7.5,-14.2,-8.4,236.47,Infra - Laminates,Small Cap
GREENPANEL,-48.37,-61.99,-7,-1,-4,-14.3,-8.9,-14.3,-8.9,-1.1,-17.2,-29.1,162.31,Infra - Laminates,Small Cap
GREENPLY,-9.61,-25.88,-9,-1,2,0.8,16.6,0.8,4.4,-1.2,-5.4,1.9,302.25,Infra - Laminates,Small Cap
GREENPOWER,-38.71,-59.69,-9,-6,-4,-9.2,-2.3,-9.2,-2.3,-4.4,-14.7,-27.0,9.15,Power - Green,Small Cap
GRINDWELL,-21.02,-26.33,-3,-8,-3,-1.6,5.8,-1.6,5.8,-6.6,-13.0,-10.5,1938.9,Engineering,Small Cap
GRINFRA,-34.26,-51.49,-9,-9,-4,0.5,-3.4,0.5,-3.4,-5.0,-9.2,-8.1,861.1,Infra - Construction,Small Cap
GRMOVER,-53.66,-53.66,-9,-11,-4,-9.7,-43.9,-9.7,-43.9,-3.9,-14.0,-48.2,85.93,Agri - Misc,Small Cap
GROBTEA,-21.7,-36.7,-3,-8,-1,-0.1,2.5,-0.1,2.5,-6.5,-7.8,-3.8,959.15,Agri - Tea/Coffee,Small Cap
GRPLTD,-13.29,-44.67,-5,-1,-1,4.8,5.0,4.8,5.0,-1.6,-5.0,-5.0,1994.5,Industrial - Consumables,Small Cap
GRSE,-23.56,-27.87,-9,-13,-4,-1.5,2.5,-1.5,2.5,-4.3,-7.1,-12.9,2552.2,Defense - Ship Building,Small Cap
GSFC,-19.5,-34.09,-1,-1,-4,0.4,-0.2,0.4,-0.2,-1.5,-1.4,-5.5,160.99,Agrichem - Fertilizers,Small Cap
GSLSU,-79.22,-88.2,-9,-13,-5,-2.4,-33.6,-2.4,-33.6,-20.6,-34.5,-64.2,29.03,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,
GSS,-59.49,-86.56,-4,-10,-5,-14.4,-13.3,-14.4,-13.3,-15.0,-23.7,-19.2,11.14,IT - Services,Small Cap
GTECJAINX,-25.68,-58.7,-4,-12,-3,1.9,11.9,1.9,11.9,-3.1,-13.9,-5.6,28.5,IT - Education,Small Cap
GTLINFRA,-28.74,-56.25,-9,-11,-3,-2.5,-3.2,-2.5,-3.2,-3.3,-15.0,-17.4,1.19,Telecom,Small Cap
GTPL,-50.55,-67.08,-8,-1,-4,-1.9,-8.6,-1.9,-8.6,-0.2,-7.8,-13.3,58.47,Media - TV Broadcast,Small Cap
GUFICBIO,-1.69,-11.49,-1,-1,0,6.3,15.0,6.3,8.8,-1.1,0.3,7.2,446.3,Healthcare - Pharma,Small Cap
GUJALKALI,-12.33,-20.61,-1,-10,-4,3.3,19.2,3.3,19.2,-2.5,-1.0,-10.8,714.5,Chemicals - Bulk,Small Cap
GUJAPOLLO,-30.48,-38.23,-5,-8,-5,-0.8,-13.1,-0.8,-13.1,-4.4,-10.8,-20.6,343.45,Engineering,Small Cap
GUJGASLTD,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap
GUJRAFFIA,-52.95,-60.9,-3,-7,-3,4.3,5.7,4.3,5.7,-0.4,-5.1,-9.8,41.4,Packaging,Small Cap
GUJTHEM,-5.35,-5.35,0,0,0,13.2,18.4,8.3,18.4,7.0,9.2,7.4,453.35,Healthcare - Pharma,Small Cap
GULFOILLUB,-17.99,-30.13,-4,-8,-1,-2.9,3.4,-2.9,3.4,-8.9,-11.6,-5.7,1057.5,Petro - Lubricants,Small Cap
GULFPETRO,-8.26,-29.93,-2,-10,-1,10.3,30.8,10.3,30.8,-6.3,-3.3,-3.1,65.5,Petro - Lubricants,Small Cap
GULPOLY,-19.23,-30.23,-4,-9,-1,-4.2,1.6,-4.2,1.6,-6.2,-12.0,-7.6,183.86,Chemicals - Bulk,Small Cap
GVPIL,-38.52,-38.52,-9,-13,-2,-10.0,13.1,-10.0,13.1,-4.7,-31.8,-28.0,666.4,Power - Equipment,Small Cap
GYFTR,,-3.45,-1,-3,0,10.1,14.2,10.1,8.4,1.1,2.6,7.2,187.22,,
HAL,-2.01,-2.29,-3,-13,0,5.0,9.8,5.0,6.2,-0.2,-0.1,5.1,5046.6,Defense - Misc,Large Cap
HAPPSTMNDS,-35.78,-58.79,-2,-8,-1,-13.7,-7.2,-13.7,-7.2,-23.4,-23.0,-15.7,343.25,IT - Software/Consulting,Small Cap
HAPPYFORGE,-9.69,-9.69,-1,-5,-1,5.3,26.9,5.3,26.9,-7.9,-4.1,-7.5,2230.7,Metals - Casting/Forging,Small Cap
HARIOMPIPE,-27.22,-57.33,-7,-1,-2,-7.3,4.3,-7.3,4.3,-0.8,-10.1,-10.3,362.6,Metals - Pipe & Tube,Small Cap
HARRMALAYA,-19.96,-44.3,-5,-10,-4,-10.3,0.1,-10.3,0.1,-5.9,-14.4,-14.8,190.41,Agri - Tea/Coffee,Small Cap
HARSHA,-2.4,-18.26,-1,-5,-1,4.2,9.8,4.2,4.9,0.2,0.7,0.4,457.75,Engineering,Small Cap
HATHWAY,-28.37,-53.54,-9,-11,-2,-1.8,0.0,-1.8,0.0,-4.4,-11.2,-7.7,10.3,Media - TV Broadcast,Small Cap
HATSUN,-2.86,-11.81,-1,-3,-1,16.5,21.7,16.5,21.7,-0.7,-0.9,-0.3,1187.0,Consumption - Dairy,Mid Cap
HAVELLS,-24.84,-45.75,-3,-13,-1,-9.3,-4.0,-9.3,-4.0,-11.5,-12.5,-16.0,1142.4,Consumption - Electronics,Large Cap
HBLENGINE,-37.21,-37.21,-9,-12,-3,2.3,-2.7,1.3,-2.7,-0.7,-14.9,-15.1,704.5,Railways,Small Cap
HBSL,-49.54,-64.84,-3,-1,-5,5.0,1.6,5.0,1.6,-0.7,-6.9,-12.9,54.9,Financials - NBFC,Small Cap
HCC,-18.81,-50.72,-9,-7,-2,9.1,18.3,9.1,18.3,-4.2,-10.5,-7.0,23.95,Infra - Construction,Small Cap
HCG,-15.53,-15.53,-2,-13,-1,-1.1,7.8,-1.1,7.8,-7.7,-6.4,-7.3,679.7,Healthcare - Hospitals,Small Cap
HCLTECH,-27.86,-36.18,-4,-5,-5,-1.7,6.2,-1.7,6.2,-4.0,-5.6,-8.3,1284.1,IT - Software/Consulting,Large Cap
HDFCAMC,-17.64,-17.64,-9,-9,-4,-7.6,-3.1,-7.6,-3.1,-8.8,-13.4,-9.9,2443.7,Financials - AMC,Mid Cap
HDFCBANK,-30.92,-30.92,-9,-11,-3,-10.8,-3.0,-10.8,-3.0,-3.4,-14.5,-19.5,705.0,Financials - Private Bank,Large Cap
HDFCLIFE,-31.8,-34.48,-9,-11,-5,-1.1,-3.1,-1.1,-3.1,-2.9,-8.0,-23.7,537.75,Financials - Life,Large Cap
HDFCSML250,-1.65,-1.71,-1,-1,0,0.5,4.1,0.5,2.2,-0.6,-0.7,0.7,186.7,,
HECPROJECT,-20.91,-31.05,-9,1,-4,0.4,13.1,0.4,13.1,5.3,-12.1,-7.2,126.94,Infra - Construction,Small Cap
HEG,-65.27,-65.27,-2,-7,-1,-62.4,-54.6,-62.4,-54.6,-64.3,-64.5,-64.1,261.8,Metals - Casting/Forging,Small Cap
HEIDELBERG,-22.25,-37.71,-1,-8,2,0.8,3.1,0.4,2.0,-0.7,-0.2,0.4,160.7,Infra - Cement,Small Cap
HEMIPROP,-34.73,-41.54,-9,-9,-3,-7.9,-6.8,-7.9,-6.8,-5.4,-13.0,-14.2,124.46,Real Estate,Small Cap
HERANBA,-46.73,-69.01,-9,-11,-4,-1.1,-1.3,-1.1,-1.3,-1.2,-8.0,-20.5,174.18,Agrichem - Protection,Small Cap
HERCULES,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.32,Engineering,Small Cap
HERITGFOOD,-24.22,-42.06,-1,-9,0,3.1,10.9,3.1,7.0,-1.4,-0.1,5.7,381.8,Consumption - Dairy,Small Cap
HESTERBIO,-12.58,-15.8,-6,-9,-2,0.3,10.6,0.3,10.6,-3.8,-5.3,-5.3,2346.0,Healthcare - Diagnostics,Small Cap
HEXATRADEX,-11.29,-56.46,-4,-9,-4,3.0,1.1,3.0,1.1,0.2,-0.9,-2.9,161.8,Financials - Misc,Small Cap
HEXT,-36.39,-42.91,-7,-7,-1,-5.7,-2.7,-5.7,-2.7,-8.2,-9.9,-9.4,513.8,,
HGINFRA,-50.61,-70.66,-9,-13,-4,-11.7,-14.5,-11.7,-14.5,-8.7,-15.8,-18.9,482.25,Infra - Construction,Small Cap
HGM,-38.88,-55.19,-5,-2,-3,3.0,-6.8,3.0,-6.8,-5.2,-6.6,-21.1,49.51,IT - Software/Consulting,Small Cap
HGS,-27.43,-58.34,-8,-13,-1,-4.0,-1.9,-4.0,-1.9,-3.2,-8.4,-6.5,395.5,Tech - BPO,Small Cap
HIKAL,-6.53,-47.51,-9,-1,0,9.9,23.6,8.2,11.5,3.7,-0.3,9.8,243.95,Healthcare - Pharma,Small Cap
HILTON,-62.52,-84.75,-8,-11,-5,-13.8,-5.5,-13.8,-5.5,-7.3,-22.1,-30.7,18.8,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,-46.64,-70.13,-9,-10,-2,-15.2,-12.6,-15.2,-12.6,-5.5,-23.6,-27.3,69.09,Textile - Misc,Small Cap
HINDALCO,-13.39,-13.39,-4,-8,-3,2.8,8.4,2.8,8.4,-3.2,-4.4,-9.9,1018.5,Metals - Aluminium,Large Cap
HINDCOMPOS,-28.55,-39.35,-9,-9,-4,-8.4,-5.7,-8.4,-5.7,-5.7,-12.2,-15.7,393.0,Auto - OEM Suppliers,Small Cap
HINDCON,-35.47,-56.77,-5,-2,-1,5.1,7.0,5.1,3.4,-0.2,-0.3,-0.3,24.36,Chemicals - Specialty,Small Cap
HINDCOPPER,-29.99,-29.99,-2,-11,-3,2.2,2.3,2.2,2.3,-7.6,-7.6,-5.6,532.1,Metals - Copper,Small Cap
HINDOILEXP,-2.86,-28.83,0,-1,0,13.1,17.7,6.3,11.9,0.2,1.9,16.3,188.45,Oil and Gas,Small Cap
HINDPETRO,-30.82,-30.82,-8,-9,-1,-9.9,-2.6,-9.9,-2.6,-6.6,-13.2,-16.5,351.75,Petro - Refineries,Mid Cap
HINDUNILVR,-25.67,-34.68,-9,-9,-4,-6.9,-2.0,-6.9,-2.0,-2.4,-10.0,-13.9,1982.5,Consumption - FMCG,Large Cap
HINDWAREAP,-53.83,-53.83,-9,-11,-3,-23.2,-13.7,-23.2,-13.7,-9.3,-30.2,-30.3,181.32,Infra - Home Furnish,Small Cap
HINDZINC,-17.56,-17.56,-2,-8,-3,5.5,6.6,5.5,6.6,-2.6,-2.9,-5.0,604.25,Metals - Misc,Large Cap
HIRECT,-9.2,-9.2,-5,-11,-1,0.2,13.5,0.2,13.5,-1.2,-5.5,-5.5,1270.3,Electronic - Equipment,Small Cap
HISARMETAL,-16.09,-34.54,-4,-1,0,3.5,6.5,3.5,3.8,-1.7,-2.1,-4.4,161.45,Metals - Iron & Steel,Small Cap
HITECH,-39.33,-64.38,-9,-9,-4,-10.1,-7.4,-10.1,-7.4,-8.6,-16.5,-18.5,75.11,Metals - Iron & Steel,Small Cap
HITECHCORP,-2.32,-4.08,-2,-11,0,2.9,11.6,2.9,5.9,-0.4,-2.3,0.7,337.0,Packaging,Small Cap
HITECHGEAR,-36.48,-45.16,-9,-1,-3,-9.5,2.7,-9.5,2.7,-1.4,-19.5,-13.1,570.05,Auto - Replacement,Small Cap
HLEGLAS,-48.81,-48.81,-4,-1,-1,-18.0,-0.1,-18.0,-0.1,0.8,-28.5,-21.7,338.85,Engineering,Small Cap
HMAAGRO,-38.79,-60.45,-3,-11,-4,-1.1,-1.4,-1.1,-1.4,-5.6,-15.1,-16.2,20.96,Consumption - Misc,Small Cap
HMT,-6.18,-28.2,-9,-2,1,8.4,11.5,8.4,7.4,-0.8,-1.5,0.8,68.44,Engineering,Small Cap
HMVL,-25.02,-25.02,-5,-13,-2,-11.5,-0.3,-11.5,-0.3,-13.8,-17.8,-14.3,81.1,Media - Publishing,Small Cap
HNDFDS,-7.2,-8.37,-2,-5,-1,4.2,8.5,4.2,8.5,-4.4,-2.9,-4.4,628.95,Consumption - Misc,Small Cap
HNGSNGBEES,-19.52,-19.52,-5,-8,-4,-3.1,-7.5,-3.1,-7.5,-4.0,-8.9,-12.0,466.7,,
HOMEFIRST,-6.24,-18.66,-8,-1,0,3.5,7.3,3.5,4.4,1.0,-0.5,3.5,1235.5,Financials - Housing,Small Cap
HONASA,-5.87,-12.28,-3,-11,-1,2.1,7.6,2.1,7.6,-1.4,-5.4,-0.2,479.85,Others,Small Cap
HONAUT,-15.45,-32.53,-9,-11,-2,-6.0,1.8,-6.0,1.8,-4.7,-11.4,-12.0,35085.0,Electronic - Equipment,Small Cap
HONDAPOWER,-28.56,-55.82,-9,-10,-3,-5.0,-8.1,-5.0,-8.1,-5.0,-10.6,-17.9,1988.1,Engineering,Small Cap
HPAL,-32.75,-65.16,-9,-2,-4,8.0,3.2,8.0,3.2,-0.3,-1.3,-8.6,35.64,Chemicals - Specialty,Small Cap
HPIL,-17.27,-33.8,-4,-13,-4,4.9,0.9,4.9,0.9,-1.7,-1.8,-5.3,127.77,Chemicals - Dyes,Small Cap
HPL,-36.65,-52.49,-8,-11,-2,-8.9,-8.7,-8.9,-8.7,-4.0,-16.9,-15.8,304.0,Consumption - Electronics,Small Cap
HTMEDIA,-18.5,-18.5,-4,-11,-1,-3.0,10.8,-3.0,10.8,-7.3,-8.9,-3.2,25.51,Media - Publishing,Small Cap
HUBTOWN,-44.54,-48.59,-9,-13,-2,-5.5,-6.6,-5.5,-6.6,-4.4,-11.7,-10.0,188.0,Real Estate,Small Cap
HUDCO,-27.64,-36.61,-9,-13,-4,-11.4,-6.1,-11.4,-6.1,-5.3,-17.7,-19.1,178.62,Financials - Housing,Mid Cap
HUHTAMAKI,-24.35,-39.73,-6,-11,-2,0.8,15.5,0.8,15.5,-9.2,-22.0,-16.3,249.65,Packaging,Small Cap
HYUNDAI,-15.16,-23.45,-2,-7,-1,1.2,11.3,1.2,11.3,-2.1,-2.4,0.0,2212.3,Auto - PV/Trucks,Large Cap
ICDSLTD,-14.99,-20.08,-1,-1,3,24.7,53.7,24.7,28.0,-13.5,-15.0,30.6,60.74,Others,Small Cap
ICEMAKE,-20.39,-32.73,-6,-5,-4,-8.6,0.0,-8.6,0.0,-1.6,-16.6,-12.3,732.45,Transport - Logistics,Small Cap
ICICIBANK,-5.27,-6.53,-7,-6,-1,-0.1,3.5,-0.1,3.5,-2.9,-2.9,-3.6,1402.0,Financials - Private Bank,Large Cap
ICICIGI,-28.04,-35.45,-9,-12,-4,-15.9,-8.8,-15.9,-8.8,-8.7,-18.6,-19.1,1485.9,Financials - Non-Life,Large Cap
ICICIPRULI,-33.69,-41.18,-2,-8,-1,-6.7,-4.6,-6.7,-4.6,-9.1,-9.4,-27.6,468.7,Financials - Life,Large Cap
ICIL,-6.3,-6.3,-1,-5,-1,2.2,10.4,2.2,10.4,-1.5,-1.1,-5.3,444.75,Textile - Spinning/Yarn,Small Cap
ICRA,-26.47,-37.07,-8,-9,-4,-2.4,-2.0,-2.4,-2.0,-3.8,-8.9,-11.5,4867.6,Financials - Ratings,Small Cap
IDBI,-24.51,-24.51,-1,-8,-1,4.3,5.1,4.3,5.1,-4.6,-3.9,-20.6,89.36,Financials - Private Bank,Large Cap
IDEA,-1.15,-1.15,0,-1,1,7.7,14.5,4.3,8.9,0.9,3.2,7.2,15.5,Telecom,Mid Cap
IDEAFORGE,-20.32,-20.32,-4,-13,-1,-8.1,31.8,-8.1,31.8,-6.5,-14.0,-11.4,790.65,Defense - Technology,Small Cap
IDFCFIRSTB,-2.15,-2.15,-2,-2,0,2.1,6.8,1.2,3.8,-0.5,-0.1,1.0,86.85,Financials - Private Bank,Mid Cap
IEX,-27.0,-52.13,-5,-10,-1,-7.1,-3.7,-7.1,-3.7,-5.4,-12.0,-12.0,116.99,IT - Product/Platform,Small Cap
IFBAGRO,-50.39,-50.39,-6,-13,-3,-9.4,2.7,-9.4,2.7,-12.3,-13.8,-15.6,888.0,Beverages - Alcohol,Small Cap
IFBIND,-35.47,-44.77,-4,-10,-1,-3.3,2.6,-3.3,2.6,-7.3,-9.7,-2.1,1303.3,Consumption - Appliances,Small Cap
IFCI,-11.21,-11.21,-1,-1,0,7.2,23.5,7.2,11.0,-8.3,-5.8,6.4,95.45,Financials - NBFC,Small Cap
IFGLEXPOR,-40.85,-40.85,-4,-13,-1,1.5,4.9,1.5,4.9,-10.1,-13.5,-5.7,199.93,Metals - Casting/Forging,Small Cap
IGARASHI,-25.26,-50.87,-9,-12,-2,-8.1,5.0,-8.1,5.0,-6.6,-16.6,-10.4,417.05,Auto - OEM Suppliers,Small Cap
IGCL,-34.83,-40.49,-5,-3,-1,2.4,9.2,2.4,9.2,-1.3,-6.8,-6.8,72.6,Agrichem - Protection,Small Cap
IGIL,-17.85,-50.33,-9,-8,-3,-7.4,-7.0,-7.4,-7.0,-7.9,-11.5,-15.1,319.0,Consumption - Jewelry,Small Cap
IGL,-31.38,-46.22,-1,-2,-4,4.0,-3.6,4.0,-3.6,-1.6,-10.0,-7.6,153.36,Utility - Gas,Mid Cap
IGPL,-1.21,-15.64,0,0,0,12.2,23.7,12.2,13.1,2.8,2.7,9.0,582.85,Chemicals - Bulk,Small Cap
IIFL,-8.26,-8.26,-2,-11,0,5.2,11.4,5.2,5.3,-6.5,-5.5,0.0,646.8,Financials - NBFC,Small Cap
IIFLCAPS,-17.03,-23.99,-1,-1,-3,1.4,8.9,1.4,1.3,0.0,0.0,-0.0,341.25,Financials - Broking,Small Cap
IITL,-31.0,-66.66,-2,-9,-5,2.2,4.3,2.2,4.3,-6.4,-5.2,-10.7,148.34,Financials - NBFC,Small Cap
IKIO,-8.85,-32.22,-8,-5,-1,14.9,14.3,14.9,14.3,-0.7,-2.4,-0.6,214.2,Consumption - Electronics,Small Cap
IKS,-7.67,-18.47,-8,-13,-1,-1.2,5.8,-1.2,5.8,-3.0,-7.4,-3.9,1784.8,,
IMAGICAA,-10.84,-42.33,-1,-8,-1,7.5,11.6,7.5,5.0,-6.7,-5.0,-1.8,55.28,Leisure - Misc,Small Cap
IMFA,-23.4,-23.4,-5,-13,-4,-7.0,-2.6,-7.0,-2.6,-10.9,-13.2,-14.4,1286.8,Metals - Misc,Small Cap
IMPAL,-10.99,-25.73,-8,-4,-2,1.8,4.5,1.8,4.5,-2.3,-3.9,-0.4,1102.8,Auto - Misc,Small Cap
INCREDIBLE,-34.88,-42.32,-2,-11,-3,-1.2,0.6,-1.2,0.6,-8.1,-11.9,-13.9,31.81,Metals - Iron & Steel,Small Cap
INDBANK,-40.62,-47.17,-9,-12,-4,-15.2,-13.8,-15.2,-13.8,-13.0,-17.8,-20.2,28.0,Financials - Broking,Small Cap
INDGN,-4.05,-19.79,-1,-6,-1,1.9,9.4,1.9,9.4,-2.7,-1.8,-3.4,590.6,,
INDIACEM,-26.82,-26.82,-8,-8,-1,-7.2,-3.2,-7.2,-3.2,-4.4,-13.4,-11.1,355.5,Infra - Cement,Small Cap
INDIAGLYCO,-76.51,-76.51,-1,-8,-1,-74.3,-72.2,-74.3,-72.2,-76.0,-75.7,-75.2,287.0,Chemicals - Bulk,Small Cap
INDIAMART,-33.2,-46.87,-9,-5,-4,-9.6,-14.4,-9.6,-14.4,-4.3,-14.3,-19.8,1687.4,IT - Product/Platform,Mid Cap
INDIANB,-13.75,-13.75,-4,-6,-1,1.5,1.0,1.5,1.0,-3.0,-3.5,-10.1,863.25,Financials - PSU Bank,Mid Cap
INDIANCARD,-23.69,-53.05,-9,-2,-3,0.1,0.1,0.1,0.1,-2.2,-9.8,-7.7,212.32,Others,Small Cap
INDIANHUME,-9.79,-36.5,-2,-3,-1,1.8,12.9,1.8,3.6,-2.6,-2.3,-0.9,389.7,Engineering,Small Cap
INDIGO,-16.16,-19.69,-9,-9,-3,-3.1,1.2,-3.1,1.2,-4.8,-7.8,-6.8,5005.5,Transport - Logistics,Large Cap
INDIGOPNTS,-14.34,-32.98,-1,-8,0,2.3,7.6,2.3,3.6,-2.6,-2.8,0.0,1152.9,Consumption - Paints,Small Cap
INDIGRID,-2.99,-2.99,-7,-11,-1,-1.0,2.0,-1.0,2.0,-0.8,-3.0,-2.1,175.49,Financials - Misc,Small Cap
INDIQUBE,-14.39,-17.2,-1,-1,0,6.1,14.2,6.1,8.5,1.8,3.8,5.2,201.86,Human Resources,Small Cap
INDNIPPON,-13.86,-13.86,-7,-1,-1,-0.5,10.9,-0.5,10.9,-4.3,-9.9,-7.2,1101.0,Auto - OEM Suppliers,Small Cap
INDOAMIN,-14.76,-48.87,-4,-1,-4,0.0,9.4,0.0,9.4,-0.0,-7.3,-5.0,127.01,Chemicals - Specialty,Small Cap
INDOBORAX,-6.06,-6.06,-2,-2,0,3.8,25.8,3.8,10.8,-1.6,-1.0,0.3,509.9,Chemicals - Bulk,Small Cap
INDOCO,-22.93,-36.89,-1,-4,0,6.3,6.3,6.3,6.3,-10.7,-6.8,0.5,244.59,Healthcare - Pharma,Small Cap
INDORAMA,-8.21,-8.21,-1,-1,0,10.6,33.3,10.6,15.6,-3.7,-1.9,8.6,71.6,Textiles - Polyester,Small Cap
INDOSTAR,-13.27,-30.86,-9,-11,-3,-1.6,10.7,-1.6,10.7,-2.3,-6.0,0.6,253.26,Financials - NBFC,Small Cap
INDOTECH,-10.05,-10.05,-2,-11,-1,-0.7,10.9,-0.7,10.9,-7.0,-7.3,-2.1,3624.9,Power - Equipment,Small Cap
INDOTHAI,-91.55,-91.55,-9,-13,-5,-81.6,-85.6,-81.6,-85.6,-40.4,-84.5,-86.7,39.4,Financials - Broking,Small Cap
INDRAMEDCO,-45.21,-45.21,-9,-13,-4,-5.1,-8.0,-5.1,-8.0,-6.5,-10.1,-12.7,351.15,Healthcare - Hospitals,Small Cap
INDSWFTLAB,-1.63,-1.63,0,1,0,16.1,62.8,16.1,27.1,6.2,8.7,8.2,394.9,Healthcare - Pharma,Small Cap
