Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
GMBREW,-31.45,-31.45,-8,4,-5,-2.6,-4.2,-2.6,-4.2,1.8,-7.9,-10.7,910.85,Beverages - Alcohol,Small Cap
GMDCLTD,-26.54,-26.54,-8,-13,-4,-1.3,-7.8,-1.3,-7.8,-3.3,-7.7,-23.0,567.0,Metals - Misc,Small Cap
GMMPFAUDLR,-17.8,-27.26,1,-2,0,6.9,20.9,4.3,20.9,0.2,0.9,3.1,1074.7,Engineering,Small Cap
GMRAIRPORT,-16.68,-16.68,-8,-10,-2,-11.4,-4.3,-11.4,-4.3,-5.9,-14.7,-14.5,96.35,Infra - Construction,Mid Cap
GMRP&UI,-34.12,-46.94,-4,-11,-3,-8.6,-12.6,-8.6,-12.6,-8.5,-10.7,-20.3,89.8,Infra - Construction,Small Cap
GNA,-11.25,-11.25,-6,-11,-1,0.3,17.9,0.3,17.9,-7.6,-6.1,-1.8,533.95,Auto - OEM Suppliers,Small Cap
GNFC,-5.02,-16.92,1,-12,0,9.6,10.1,1.6,5.2,-3.2,0.9,2.3,587.95,Agrichem - Fertilizers,Small Cap
GOACARBON,-25.36,-57.95,-8,-2,-3,-1.5,7.4,-1.5,7.4,-0.5,-12.0,-8.8,369.4,Metals - Misc,Small Cap
GOCLCORP,-6.51,-13.12,-3,11,1,7.8,12.4,5.7,12.4,5.7,-3.4,4.9,429.95,Defense - Misc,Small Cap
GOCOLORS,-54.89,-77.07,-9,-7,-2,-9.5,5.0,-9.5,5.0,-8.1,-20.0,-18.0,322.75,Textile - Apparels,Small Cap
GODFRYPHLP,-41.43,-48.27,-3,-6,-3,-4.2,-4.7,-4.2,-4.7,-5.2,-11.2,-11.2,2041.7,Consumption - Misc,Small Cap
GODREJAGRO,-5.79,-24.62,0,-1,0,13.0,14.4,7.6,14.4,-0.4,8.4,4.8,660.55,Agri - Animal Feed,Small Cap
GODREJCP,-31.29,-43.23,-8,-10,-1,-15.6,-13.7,-15.6,-13.7,-7.0,-20.1,-26.4,875.25,Consumption - Personal,Large Cap
GODREJIND,-20.03,-20.03,-8,-8,-1,-6.2,9.5,-6.2,9.5,-8.3,-18.6,-13.0,1153.9,Chemicals - Specialty,Mid Cap
GODREJPROP,-15.47,-41.51,-8,-4,-1,1.5,5.3,1.5,5.3,-3.3,-6.8,-6.4,1988.1,Real Estate,Mid Cap
GOKEX,-19.64,-39.2,-9,-11,-3,-1.5,5.1,-1.5,5.1,-5.3,-10.7,-12.1,767.35,Textile - Apparels,Small Cap
GOKUL,-10.38,-41.1,-1,-5,-2,4.4,6.2,4.4,3.9,-6.5,-1.4,-0.3,41.94,Agri - Edible Oil,Small Cap
GOKULAGRO,-9.61,-9.61,-1,-6,-1,0.3,3.1,0.3,2.2,-6.3,-4.4,-3.8,234.83,Agri - Edible Oil,Small Cap
GOLDBEES,-14.77,-14.77,-1,-7,-4,0.8,3.9,0.8,3.9,-5.1,-5.0,-9.9,126.26,,
GOLDIAM,-14.36,-20.09,-3,-13,-1,-4.0,4.1,-4.0,4.1,-8.4,-12.1,-9.3,341.0,Consumption - Jewelry,Small Cap
GOLDTECH,-31.93,-62.45,-8,-3,-1,-9.6,4.2,-9.6,4.2,-8.9,-26.3,-15.5,47.65,IT - Software/Consulting,Small Cap
GOODLUCK,-15.94,-15.94,-7,-9,-1,-4.6,7.6,-4.6,7.6,-3.8,-10.6,-7.5,468.5,Metals - Pipe & Tube,Small Cap
GPIL,-25.02,-25.02,-9,-12,-4,0.5,-12.0,0.5,-12.0,-5.0,-10.8,-19.0,239.94,Metals - Iron & Steel,Small Cap
GPPL,-17.39,-30.22,-1,-5,-1,4.7,5.3,4.7,2.1,-2.9,-2.0,-2.0,165.3,Infra - Construction,Small Cap
GPTHEALTH,-12.86,-25.79,-5,-13,-2,-1.7,2.6,-1.7,2.6,-2.1,-10.6,-10.6,152.5,Healthcare - Hospitals,Small Cap
GPTINFRA,-24.98,-39.17,-9,-13,-3,-9.7,2.0,-9.7,2.0,-3.1,-14.4,-15.6,112.53,Infra - Construction,Small Cap
GRANULES,-6.1,-6.1,-7,-12,0,3.3,5.1,3.3,4.7,-0.4,-4.0,3.1,854.45,Healthcare - Pharma,Small Cap
GRAPHITE,-9.88,-9.88,-2,-11,-3,3.9,9.6,1.7,9.6,-1.3,-0.2,-1.5,723.15,Metals - Casting/Forging,Small Cap
GRASIM,-3.25,-3.25,-3,-3,-1,2.0,4.7,2.0,4.7,-0.6,-0.7,-2.1,3300.4,Infra - Cement,Large Cap
GRAVITA,-11.73,-37.44,-7,-5,-1,-2.8,0.2,-2.8,0.2,-7.7,-9.2,-6.2,1689.1,Metals - Misc,Small Cap
GREAVESCOT,-28.32,-39.0,-8,-12,-1,-14.1,7.6,-14.1,7.6,-1.3,-26.1,-18.8,194.89,Industrial - Pumps/Engines,Small Cap
GREENLAM,-12.71,-22.07,-3,-11,-3,-3.7,2.3,-3.7,2.3,-4.9,-11.8,-5.8,243.15,Infra - Laminates,Small Cap
GREENPANEL,-50.03,-63.21,-6,-13,-4,-17.0,-11.8,-17.0,-11.8,-9.4,-19.8,-31.4,157.11,Infra - Laminates,Small Cap
GREENPLY,-12.37,-28.14,-8,-9,-3,-2.3,13.1,-2.3,13.1,0.1,-8.3,-1.2,293.05,Infra - Laminates,Small Cap
GREENPOWER,-38.38,-59.47,-9,-3,-4,-11.1,-1.8,-11.1,-1.8,-3.9,-17.0,-26.6,9.2,Power - Green,Small Cap
GRINDWELL,-19.06,-24.5,-9,-13,-3,-3.6,8.4,-3.6,8.4,-8.3,-10.8,-8.3,1987.1,Engineering,Small Cap
GRINFRA,-33.31,-50.78,-9,-6,-4,-3.7,-2.0,-3.7,-2.0,-3.6,-7.9,-6.8,873.55,Infra - Construction,Small Cap
GRMOVER,-53.53,-53.53,-8,-8,-4,-3.7,-43.8,-3.7,-43.8,-4.2,-13.7,-48.1,86.18,Agri - Misc,Small Cap
GROBTEA,-20.0,-35.32,-2,-6,-1,2.1,4.8,2.1,2.3,-4.5,-5.8,-1.7,980.0,Agri - Tea/Coffee,Small Cap
GRPLTD,-13.92,-45.08,-4,-12,-1,4.0,4.3,4.0,4.3,-2.3,-5.7,-5.7,1979.9,Industrial - Consumables,Small Cap
GRSE,-24.88,-29.11,-9,-11,-4,-3.2,0.7,-3.2,0.7,-5.9,-12.3,-14.4,2508.4,Defense - Ship Building,Small Cap
GSFC,-19.01,-33.69,-9,-10,-4,2.0,0.4,2.0,0.4,0.2,-2.9,-4.9,161.97,Agrichem - Fertilizers,Small Cap
GSLSU,-80.65,-89.01,-9,-10,-5,-9.1,-38.2,-9.1,-38.2,-26.1,-42.4,-66.6,27.02,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,
GSS,-59.49,-86.56,-3,-7,-5,-14.4,-13.3,-14.4,-13.3,-17.1,-23.7,-19.2,11.14,IT - Services,Small Cap
GTECJAINX,-23.86,-57.68,-3,-12,-3,4.4,14.6,4.4,14.6,-2.3,-11.8,-3.3,29.2,IT - Education,Small Cap
GTLINFRA,-29.94,-56.99,-9,-8,-3,-4.1,-4.8,-4.1,-4.8,-4.9,-23.0,-18.8,1.17,Telecom,Small Cap
GTPL,-50.66,-67.15,-7,0,-4,-2.1,-8.8,-2.1,-8.8,1.6,-10.7,-13.5,58.34,Media - TV Broadcast,Small Cap
GUFICBIO,-2.87,-12.56,0,-1,0,11.7,13.7,5.2,13.7,2.1,2.1,5.9,440.9,Healthcare - Pharma,Small Cap
GUJALKALI,-11.52,-19.88,0,-7,-4,4.2,20.3,1.8,20.3,-0.7,2.0,-10.0,721.1,Chemicals - Bulk,Small Cap
GUJAPOLLO,-30.44,-38.19,-4,-5,-5,-0.7,-13.0,-0.7,-13.0,-4.4,-10.7,-20.6,343.65,Engineering,Small Cap
GUJGASLTD,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap
GUJRAFFIA,-54.55,-62.22,-2,-13,-3,0.8,2.1,0.8,2.1,-9.2,-8.3,-12.9,40.0,Packaging,Small Cap
GUJTHEM,-11.26,-11.26,0,1,0,11.1,11.0,5.7,11.0,0.5,3.4,0.7,425.05,Healthcare - Pharma,Small Cap
GULFOILLUB,-13.1,-25.97,-3,-12,-1,2.9,4.4,2.9,1.8,-4.6,-6.3,-0.1,1120.5,Petro - Lubricants,Small Cap
GULFPETRO,-6.16,-28.33,-1,-7,-1,5.7,33.8,5.7,14.3,-4.1,-1.1,-0.9,67.0,Petro - Lubricants,Small Cap
GULPOLY,-18.15,-29.3,-3,-6,-1,-2.9,3.0,-2.9,3.0,-5.0,-11.1,-6.4,186.31,Chemicals - Bulk,Small Cap
GVPIL,-38.77,-38.77,-9,-13,-2,-10.3,12.6,-10.3,12.6,-14.6,-38.5,-28.2,663.75,Power - Equipment,Small Cap
GYFTR,,-6.91,6,-1,0,10.9,10.1,6.3,10.1,-1.0,3.9,3.4,180.5,,
HAL,-7.56,-7.83,-2,-11,-1,-1.0,8.5,-1.0,8.5,-6.3,-5.7,-0.8,4760.8,Defense - Misc,Large Cap
HAPPSTMNDS,-33.4,-57.26,-1,-5,-1,-10.5,-3.8,-10.5,-3.8,-20.6,-20.2,-12.5,356.0,IT - Software/Consulting,Small Cap
HAPPYFORGE,-7.76,-7.76,-1,-2,-1,7.6,29.6,7.6,29.6,-5.9,-1.2,-5.5,2278.4,Metals - Casting/Forging,Small Cap
HARIOMPIPE,-28.34,-57.99,-6,10,-2,-8.7,2.7,-8.7,2.7,-0.4,-17.0,-11.7,357.0,Metals - Pipe & Tube,Small Cap
HARRMALAYA,-19.69,-44.11,-4,-7,-4,-10.0,0.4,-10.0,0.4,-6.2,-14.1,-14.5,191.06,Agri - Tea/Coffee,Small Cap
HARSHA,-3.82,-19.45,0,-2,-1,4.8,8.2,2.7,8.2,-0.7,2.8,-1.1,451.1,Engineering,Small Cap
HATHWAY,-28.23,-53.45,-9,-8,-2,-1.6,0.2,-1.6,0.2,-4.2,-15.7,-7.5,10.32,Media - TV Broadcast,Small Cap
HATSUN,-4.24,-13.06,-1,-3,-1,14.9,19.9,14.9,8.5,-2.1,-0.5,-1.7,1170.2,Consumption - Dairy,Mid Cap
HAVELLS,-21.12,-43.07,-2,-13,-1,-4.8,0.7,-4.8,0.7,-7.8,-8.1,-11.8,1198.9,Consumption - Electronics,Large Cap
HBLENGINE,-40.7,-40.7,-9,-9,-3,-15.4,-8.1,-15.4,-8.1,-6.2,-19.6,-19.8,665.3,Railways,Small Cap
HBSL,-50.82,-65.73,-2,-13,-5,2.3,-0.9,2.3,-0.9,-7.4,-9.3,-15.1,53.51,Financials - NBFC,Small Cap
HCC,-21.53,-52.37,-9,-4,-2,5.5,14.4,5.5,14.4,-7.4,-15.2,-10.1,23.15,Infra - Construction,Small Cap
HCG,-12.88,-12.88,-1,-11,-1,2.0,4.5,2.0,4.5,-4.8,-3.4,-4.4,701.05,Healthcare - Hospitals,Small Cap
HCLTECH,-26.34,-34.83,-3,-13,-5,0.4,8.4,0.4,8.4,-3.8,-3.6,-6.3,1311.3,IT - Software/Consulting,Large Cap
HDFCAMC,-16.03,-16.03,-8,-6,-4,-5.8,-1.2,-5.8,-1.2,-7.0,-11.7,-8.2,2491.5,Financials - AMC,Mid Cap
HDFCBANK,-30.6,-30.6,-8,-8,-3,-10.4,-2.5,-10.4,-2.5,-3.0,-14.2,-19.2,708.2,Financials - Private Bank,Large Cap
HDFCLIFE,-32.67,-35.32,-9,-8,-5,-2.4,-4.4,-2.4,-4.4,-4.2,-10.3,-24.7,530.9,Financials - Life,Large Cap
HDFCSML250,-1.82,-1.88,-3,-12,0,1.2,3.9,1.2,2.0,-0.5,-0.3,0.6,186.38,,
HECPROJECT,-25.86,-35.37,-8,-13,-4,-5.9,6.0,-5.9,6.0,-11.7,-17.6,-13.0,118.99,Infra - Construction,Small Cap
HEG,-6.17,-6.17,-1,-11,-1,1.1,11.0,1.1,4.0,-3.7,-4.1,-2.9,707.35,Metals - Casting/Forging,Small Cap
HEIDELBERG,-23.55,-38.75,-1,-5,-3,0.3,5.0,0.3,0.7,-2.3,-1.8,-1.2,158.03,Infra - Cement,Small Cap
HEMIPROP,-33.93,-40.82,-8,-13,-3,-8.3,-5.7,-8.3,-5.7,-6.5,-11.9,-13.1,125.99,Real Estate,Small Cap
HERANBA,-46.32,-68.77,-8,-8,-4,-0.3,-0.5,-0.3,-0.5,-0.3,-7.3,-19.9,175.54,Agrichem - Protection,Small Cap
HERCULES,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.32,Engineering,Small Cap
HERITGFOOD,-26.01,-43.44,-1,-6,0,3.5,8.3,3.5,6.7,-3.7,-2.4,3.2,372.75,Consumption - Dairy,Small Cap
HESTERBIO,-17.98,-20.99,-5,-11,-2,-5.9,3.8,-5.9,3.8,-9.9,-11.2,-11.2,2201.2,Healthcare - Diagnostics,Small Cap
HEXATRADEX,-13.38,-57.48,-3,-6,-4,1.8,-1.2,1.8,-1.2,-2.1,-3.3,-5.2,158.0,Financials - Misc,Small Cap
HEXT,-34.36,-41.09,-6,-13,-1,-2.7,0.4,-2.7,0.4,-7.2,-7.0,-6.6,530.2,,
HGINFRA,-50.88,-70.82,-8,-13,-4,-14.4,-15.0,-14.4,-15.0,-9.2,-17.7,-19.4,479.6,Infra - Construction,Small Cap
HGM,-42.6,-57.93,-9,-1,-3,-1.6,-12.5,-1.6,-12.5,-4.4,-12.3,-26.0,46.49,IT - Software/Consulting,Small Cap
HGS,-27.71,-58.5,-7,-13,-1,-4.4,-2.2,-4.4,-2.2,-3.7,-8.7,-6.8,394.0,Tech - BPO,Small Cap
HIKAL,-8.93,-48.86,-8,7,0,7.1,20.4,7.1,20.4,8.5,-2.9,7.0,237.68,Healthcare - Pharma,Small Cap
HILTON,-62.66,-84.8,-7,-13,-5,-14.1,-5.9,-14.1,-5.9,-8.5,-23.0,-31.0,18.73,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,-45.7,-69.6,-9,-7,-2,-16.1,-11.0,-16.1,-11.0,-4.7,-22.3,-26.0,70.31,Textile - Misc,Small Cap
HINDALCO,-14.45,-14.45,-3,-5,-3,1.5,7.1,1.5,7.1,-4.4,-5.5,-11.0,1006.1,Metals - Aluminium,Large Cap
HINDCOMPOS,-28.73,-39.5,-8,-6,-4,-8.6,-5.9,-8.6,-5.9,-6.0,-12.4,-15.9,392.0,Auto - OEM Suppliers,Small Cap
HINDCON,-35.71,-56.93,-4,-2,-1,8.5,6.6,6.6,6.6,-0.6,-0.7,-0.7,24.27,Chemicals - Specialty,Small Cap
HINDCOPPER,-31.78,-31.78,-1,-8,-3,-0.4,-0.4,-0.4,-0.4,-10.0,-10.0,-8.0,518.5,Metals - Copper,Small Cap
HINDOILEXP,-3.3,-30.25,0,0,0,16.8,15.3,10.9,14.4,9.7,12.7,14.0,184.7,Oil and Gas,Small Cap
HINDPETRO,-29.32,-29.32,-9,-6,-1,-7.5,-0.5,-7.5,-0.5,-4.6,-12.2,-14.7,359.35,Petro - Refineries,Mid Cap
HINDUNILVR,-26.45,-35.37,-8,-13,-4,-7.2,-3.0,-7.2,-3.0,-5.7,-11.0,-14.8,1961.6,Consumption - FMCG,Large Cap
HINDWAREAP,-52.77,-52.77,-9,-11,-3,-24.9,-11.7,-24.9,-11.7,-7.2,-28.6,-28.7,185.48,Infra - Home Furnish,Small Cap
HINDZINC,-19.68,-19.68,-1,-5,-3,2.8,3.9,2.8,3.9,-5.1,-5.3,-7.4,588.75,Metals - Misc,Large Cap
HIRECT,-11.52,-11.52,-4,-8,-1,-2.4,10.6,-2.4,10.6,-3.7,-7.9,-7.9,1237.8,Electronic - Equipment,Small Cap
HISARMETAL,-15.29,-33.92,-3,0,0,7.5,7.5,4.4,7.5,1.6,-1.2,-3.5,162.99,Metals - Iron & Steel,Small Cap
HITECH,-39.13,-64.26,-8,-6,-4,-12.1,-7.1,-12.1,-7.1,-8.3,-18.8,-18.2,75.36,Metals - Iron & Steel,Small Cap
HITECHCORP,-2.3,-4.07,-1,-8,0,2.9,11.6,2.9,11.6,-0.4,-2.3,0.7,337.05,Packaging,Small Cap
HITECHGEAR,-36.38,-45.07,-8,-3,-3,-9.4,2.9,-9.4,2.9,-0.3,-19.4,-12.9,571.0,Auto - Replacement,Small Cap
HLEGLAS,-51.45,-51.45,-3,-13,-1,-22.3,-5.2,-22.3,-5.2,-2.9,-32.2,-25.8,321.4,Engineering,Small Cap
HMAAGRO,-38.81,-60.47,-2,-13,-4,-1.2,-1.4,-1.2,-1.4,-13.3,-15.1,-16.2,20.95,Consumption - Misc,Small Cap
HMT,-5.36,-27.57,-9,0,1,8.7,12.4,8.9,12.4,3.4,-0.7,1.7,69.04,Engineering,Small Cap
HMVL,-18.36,-18.36,-4,-11,-2,-3.7,8.5,-3.7,8.5,-6.1,-10.5,-6.7,88.3,Media - Publishing,Small Cap
HNDFDS,-7.64,-8.8,-1,-2,-1,3.7,8.0,3.7,8.0,-4.8,-3.4,-4.9,626.0,Consumption - Misc,Small Cap
HNGSNGBEES,-19.16,-19.16,-4,-11,-4,-2.6,-7.1,-2.6,-7.1,-3.6,-8.5,-11.6,468.8,,
HOMEFIRST,-9.84,-21.78,-7,-5,-1,-0.0,7.4,-0.0,7.4,-0.8,-4.3,-0.5,1188.1,Financials - Housing,Small Cap
HONASA,-6.63,-12.98,-2,-13,-1,1.3,6.7,1.3,6.7,-4.5,-6.1,-1.0,476.0,Others,Small Cap
HONAUT,-15.06,-32.22,-9,-8,-2,-5.3,2.3,-5.3,2.3,-5.0,-11.0,-11.6,35245.0,Electronic - Equipment,Small Cap
HONDAPOWER,-28.76,-55.94,-9,-13,-3,-5.3,-8.3,-5.3,-8.3,-8.1,-10.8,-18.1,1982.7,Engineering,Small Cap
HPAL,-33.11,-65.35,-9,-12,-4,7.4,2.6,7.4,2.6,-1.5,-6.7,-9.1,35.45,Chemicals - Specialty,Small Cap
HPIL,-20.94,-36.73,-3,-10,-4,0.3,-3.6,0.3,-3.6,-6.0,-6.8,-9.5,122.11,Chemicals - Dyes,Small Cap
HPL,-36.9,-52.68,-9,-8,-2,-9.3,-9.1,-9.3,-9.1,-4.6,-21.0,-16.1,302.8,Consumption - Electronics,Small Cap
HTMEDIA,-15.37,-15.37,-3,-8,0,0.8,15.0,0.8,3.2,-3.7,-5.4,0.5,26.49,Media - Publishing,Small Cap
HUBTOWN,-44.03,-48.12,-9,-10,-2,-5.6,-5.7,-5.6,-5.7,-3.5,-10.9,-9.2,189.74,Real Estate,Small Cap
HUDCO,-26.77,-35.85,-8,-13,-4,-11.4,-4.9,-11.4,-4.9,-5.8,-16.7,-18.2,180.78,Financials - Housing,Mid Cap
HUHTAMAKI,-21.73,-37.64,-5,-12,-2,4.3,19.5,4.3,19.5,-7.7,-19.3,-13.4,258.3,Packaging,Small Cap
HYUNDAI,-17.44,-25.5,-1,-4,-1,-1.5,8.3,-1.5,8.3,-4.7,-5.0,-2.7,2153.0,Auto - PV/Trucks,Large Cap
ICDSLTD,0.0,-14.53,2,0,3,64.4,64.4,38.0,64.4,17.0,53.5,39.6,64.96,Others,Small Cap
ICEMAKE,-19.73,-32.17,-5,-2,-4,-7.9,0.8,-7.9,0.8,-4.9,-15.9,-11.6,738.45,Transport - Logistics,Small Cap
ICICIBANK,-3.21,-4.5,-6,-3,-1,2.1,2.6,2.1,2.6,-0.8,-0.8,-1.5,1432.5,Financials - Private Bank,Large Cap
ICICIGI,-26.55,-34.12,-8,-13,-4,-14.2,-6.9,-14.2,-6.9,-6.9,-19.2,-17.4,1516.6,Financials - Non-Life,Large Cap
ICICIPRULI,-30.02,-37.92,-1,-5,-1,-1.6,0.7,-1.6,0.7,-4.1,-4.3,-23.6,494.65,Financials - Life,Large Cap
ICIL,-7.73,-7.73,-1,-2,-1,3.4,8.7,3.4,8.7,-3.0,-1.4,-6.7,437.95,Textile - Spinning/Yarn,Small Cap
ICRA,-26.31,-36.93,-9,-13,-4,-6.4,-1.8,-6.4,-1.8,-6.8,-8.7,-11.3,4878.5,Financials - Ratings,Small Cap
IDBI,-22.07,-22.07,-1,-5,0,7.7,8.5,3.7,4.4,-1.5,-0.4,-18.1,92.25,Financials - Private Bank,Large Cap
IDEA,-5.47,-6.74,-1,-6,-2,4.3,7.4,1.6,4.3,-4.3,-3.0,0.5,14.53,Telecom,Mid Cap
IDEAFORGE,-21.9,-21.9,-3,-11,-1,-9.9,29.1,-9.9,29.1,-8.4,-17.2,-13.1,774.9,Defense - Technology,Small Cap
IDFCFIRSTB,-0.8,-0.8,0,7,0,9.9,8.3,3.5,8.3,2.0,1.3,2.4,88.05,Financials - Private Bank,Mid Cap
IEX,-25.52,-51.16,-4,-13,-1,-5.2,-1.7,-5.2,-1.7,-4.5,-10.2,-10.2,119.37,IT - Product/Platform,Small Cap
IFBAGRO,-50.39,-50.39,-5,-12,-3,-9.4,2.7,-9.4,2.7,-14.1,-13.8,-15.6,888.0,Beverages - Alcohol,Small Cap
IFBIND,-35.35,-44.66,-3,-12,-1,-3.1,2.8,-3.1,2.8,-7.1,-9.6,-1.9,1305.9,Consumption - Appliances,Small Cap
IFCI,-4.82,-4.82,0,-1,0,18.5,25.2,10.3,13.2,4.0,7.6,7.9,96.76,Financials - NBFC,Small Cap
IFGLEXPOR,-38.63,-38.63,-3,-13,-1,5.3,8.8,5.3,8.8,-7.4,-10.2,-2.2,207.43,Metals - Casting/Forging,Small Cap
IGARASHI,-25.09,-50.76,-8,-12,-2,-7.9,5.2,-7.9,5.2,-8.6,-16.4,-10.1,418.0,Auto - OEM Suppliers,Small Cap
IGCL,-33.94,-39.68,-4,-1,-1,3.8,10.6,3.8,10.6,1.0,-5.5,-5.5,73.59,Agrichem - Protection,Small Cap
IGIL,-16.29,-49.39,-8,-13,-3,-5.6,-5.3,-5.6,-5.3,-7.9,-9.8,-13.5,325.05,Consumption - Jewelry,Small Cap
IGL,-33.13,-47.59,-9,-10,-4,-1.5,-6.1,-1.5,-6.1,-2.6,-12.3,-10.0,149.46,Utility - Gas,Mid Cap
IGPL,-1.08,-20.84,0,-2,0,11.6,16.1,6.3,16.1,0.7,2.7,2.3,546.95,Chemicals - Bulk,Small Cap
IIFL,-8.69,-8.69,-1,-8,-1,4.7,10.8,4.7,5.3,-7.0,-6.0,-0.5,643.75,Financials - NBFC,Small Cap
IIFLCAPS,-17.92,-24.8,-6,-2,-3,1.2,7.7,0.4,7.7,-0.5,-1.9,-1.1,337.6,Financials - Broking,Small Cap
IITL,-29.67,-66.02,-1,-6,-5,4.2,6.4,4.2,6.4,-4.6,-3.4,-9.0,151.21,Financials - NBFC,Small Cap
IKIO,-11.25,-34.0,-7,-2,-1,11.9,11.3,11.9,4.7,-3.3,-4.9,-3.2,208.56,Consumption - Electronics,Small Cap
IKS,-10.55,-21.01,-7,-11,-1,-4.3,2.5,-4.3,2.5,-6.4,-10.3,-6.9,1729.1,,
IMAGICAA,-11.4,-42.69,-1,-5,-1,6.8,10.8,6.8,4.5,-7.3,-5.4,-2.4,54.93,Leisure - Misc,Small Cap
IMFA,-23.94,-23.94,-4,-10,-4,-7.6,-3.3,-7.6,-3.3,-11.5,-13.8,-15.0,1277.7,Metals - Misc,Small Cap
IMPAL,-12.41,-26.92,-7,-1,-2,0.2,2.9,0.2,2.9,-2.7,-5.5,-2.0,1085.1,Auto - Misc,Small Cap
INCREDIBLE,-34.29,-41.8,-1,-8,-3,-0.3,1.6,-0.3,1.6,-7.2,-11.1,-13.1,32.1,Metals - Iron & Steel,Small Cap
INDBANK,-39.19,-45.91,-8,-13,-4,-13.1,-11.8,-13.1,-11.8,-12.3,-15.8,-18.3,28.67,Financials - Broking,Small Cap
INDGN,-2.47,-18.47,0,-3,-1,6.4,11.2,3.6,11.2,-1.1,3.7,-1.9,600.3,,
INDIACEM,-26.2,-26.2,-7,-12,-1,-6.4,-2.4,-6.4,-2.4,-5.2,-12.6,-10.4,358.5,Infra - Cement,Small Cap
INDIAGLYCO,-79.71,-79.71,-1,-5,-1,-77.8,-76.0,-77.8,-76.0,-79.3,-79.0,-78.6,248.0,Chemicals - Bulk,Small Cap
INDIAMART,-31.43,-45.47,-9,-13,-4,-6.9,-12.1,-6.9,-12.1,-3.6,-17.1,-17.7,1732.0,IT - Product/Platform,Mid Cap
INDIANB,-11.26,-11.26,-3,-3,-1,4.4,4.0,4.4,4.0,-0.6,-0.8,-7.5,888.2,Financials - PSU Bank,Mid Cap
INDIANCARD,-22.79,-52.49,-8,-13,-3,1.2,1.2,1.2,1.2,-2.7,-8.7,-6.6,214.85,Others,Small Cap
INDIANHUME,-9.72,-36.45,-1,-8,-1,1.9,13.0,1.9,13.0,-2.6,-2.3,-0.8,390.0,Engineering,Small Cap
INDIGO,-16.18,-19.71,-9,-13,-3,0.8,1.2,0.8,1.2,-6.3,-8.2,-6.8,5004.0,Transport - Logistics,Large Cap
INDIGOPNTS,-11.88,-31.06,1,-5,0,5.2,10.6,2.6,6.2,0.3,2.1,2.9,1186.0,Consumption - Paints,Small Cap
INDIGRID,-3.14,-3.14,-7,-13,-1,-1.2,1.9,-1.2,1.9,-1.9,-3.1,-2.3,175.22,Financials - Misc,Small Cap
INDIQUBE,-18.57,-21.25,-1,-10,0,3.7,8.7,1.1,4.3,-0.3,-0.2,0.1,192.0,Human Resources,Small Cap
INDNIPPON,-13.61,-13.61,-6,-12,-1,-0.2,11.2,-0.2,11.2,-2.8,-9.7,-6.9,1104.3,Auto - OEM Suppliers,Small Cap
INDOAMIN,-15.77,-49.48,-9,-13,-4,-1.2,8.1,-1.2,8.1,-3.4,-14.0,-6.1,125.5,Chemicals - Specialty,Small Cap
INDOBORAX,-4.7,-4.7,-1,-2,0,8.5,26.6,4.5,26.6,-0.5,-0.4,0.9,513.1,Chemicals - Bulk,Small Cap
INDOCO,-13.19,-28.91,6,0,0,19.8,19.7,11.8,15.3,5.5,5.9,13.2,275.5,Healthcare - Pharma,Small Cap
INDORAMA,-8.24,-8.24,0,-1,0,14.0,28.1,7.6,28.1,1.1,8.1,4.4,68.82,Textiles - Polyester,Small Cap
INDOSTAR,-12.5,-30.25,-8,-8,2,-0.7,11.7,-0.7,11.7,-1.4,-5.2,1.5,255.51,Financials - NBFC,Small Cap
INDOTECH,-10.27,-10.27,-1,-11,-1,-0.9,10.7,-0.9,4.2,-7.2,-7.5,-2.4,3616.0,Power - Equipment,Small Cap
INDOTHAI,-91.93,-91.93,-8,-13,-5,-82.8,-86.3,-82.8,-86.3,-51.2,-85.2,-87.3,37.63,Financials - Broking,Small Cap
INDRAMEDCO,-44.5,-44.5,-8,-10,-4,-3.9,-6.8,-3.9,-6.8,-5.3,-8.9,-11.5,355.7,Healthcare - Hospitals,Small Cap
INDSWFTLAB,-4.07,-4.07,0,1,0,18.3,54.0,18.3,54.0,0.4,3.0,2.4,373.65,Healthcare - Pharma,Small Cap
INDTERRAIN,-29.07,-52.37,-9,-12,-3,-5.9,-1.5,-5.9,-1.5,-4.3,-9.9,-7.4,30.23,Textile - Apparels,Small Cap
INDUSINDBK,-7.33,-33.32,-6,-13,-1,1.5,5.8,1.5,5.8,-2.2,-2.9,-2.0,998.8,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,
INDUSTOWER,-22.19,-22.19,-8,-6,-3,-5.7,-5.3,-5.7,-5.3,-2.5,-9.7,-15.6,374.65,Telecom,Mid Cap
