Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
GFLLIMITED,-28.06,-53.64,-1,-4,0,3.9,18.5,3.9,9.3,-7.3,-7.2,7.6,58.27,Others,Small Cap
GHCL,-36.88,-45.94,-2,-13,-4,-3.5,-4.6,-3.5,-4.6,-6.1,-6.4,-16.9,421.15,Chemicals - Bulk,Small Cap
GHCLTEXTIL,-9.56,-9.56,-1,-7,-1,6.4,16.6,6.4,16.6,-7.3,-4.4,-3.0,130.76,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,-25.63,-50.72,-9,-6,-3,-7.5,-7.0,-7.5,-7.0,-4.8,-13.0,-10.2,136.84,Financials - Housing,Small Cap
GICRE,-16.4,-33.51,-9,-4,-4,-1.6,-7.6,-1.6,-7.6,-2.0,-4.3,-11.2,349.4,Financials - Non-Life,Mid Cap
GILLANDERS,-19.95,-31.81,-2,-12,-1,3.6,9.7,3.6,9.7,-2.5,-2.6,-1.8,103.58,Agri - Tea/Coffee,Small Cap
GILLETTE,-26.44,-36.46,-6,-3,-3,-5.5,-3.9,-5.5,-3.9,-2.6,-6.9,-10.4,7307.0,Consumption - Personal,Mid Cap
GINNIFILA,-29.13,-29.13,-9,-11,-3,-15.1,-6.1,-15.1,-6.1,-9.3,-25.4,-18.2,41.0,Textile - Spinning/Yarn,Small Cap
GIPCL,-5.66,-25.62,-2,-5,0,11.4,17.0,11.4,17.0,-4.1,-3.0,0.2,199.72,Power - Misc,Small Cap
GKENERGY,-46.64,-46.64,-7,-10,-3,-9.0,1.5,-9.0,1.5,-8.7,-12.3,-9.7,127.85,,
GKSL,,-5.42,-1,-3,0,8.7,25.2,8.7,12.7,-3.0,-1.0,8.2,171.09,Healthcare - Hospitals,Small Cap
GKWLIMITED,-20.18,-61.81,-8,-5,-2,-5.4,-3.1,-5.4,-3.1,-1.5,-12.0,-9.4,1584.8,Financials - Misc,Small Cap
GLAND,-3.93,-3.93,-3,-1,0,2.3,16.0,2.3,7.6,-2.2,-2.1,1.3,2922.3,Healthcare - Pharma,Small Cap
GLAXO,-9.37,-19.55,-1,-9,-1,-0.9,7.2,-0.9,7.2,-8.4,-9.0,-7.3,2828.4,Healthcare - Pharma,Mid Cap
GLOBAL,-1.92,-1.92,0,1,0,15.1,24.8,8.2,16.3,0.7,5.4,18.6,126.91,Transport - Logistics,Small Cap
GLOBALVECT,-46.71,-61.75,-5,-12,-4,-15.8,-18.0,-15.8,-18.0,-12.6,-25.7,-29.5,132.17,Transport - Logistics,Small Cap
GLOBUSSPR,-32.97,-38.69,-8,-11,-4,-6.7,-2.5,-6.7,-2.5,-8.8,-9.9,-24.4,839.75,Beverages - Alcohol,Small Cap
GMBREW,-31.45,-31.45,-9,-3,-5,-2.6,-4.2,-2.6,-4.2,-2.4,-7.9,-10.7,910.9,Beverages - Alcohol,Small Cap
GMDCLTD,-25.46,-25.46,-9,-1,-4,0.2,-6.4,0.2,-6.4,-1.5,-4.6,-21.8,575.35,Metals - Misc,Small Cap
GMMPFAUDLR,-3.26,-11.48,0,-1,0,24.8,47.2,11.9,26.3,-0.5,13.9,25.5,1307.9,Engineering,Small Cap
GMRAIRPORT,-15.27,-15.27,-9,-12,-2,-9.9,-2.6,-9.9,-2.6,-1.6,-13.3,-13.1,97.98,Infra - Construction,Mid Cap
GMRP&UI,-30.98,-44.42,-5,-1,-3,-2.9,-8.5,-2.9,-8.5,-2.8,-5.9,-16.5,94.07,Infra - Construction,Small Cap
GNA,-8.4,-8.4,-7,-13,0,3.5,10.4,3.5,5.5,-1.9,-3.1,1.3,551.1,Auto - OEM Suppliers,Small Cap
GNFC,-9.14,-20.53,-1,-4,-1,-1.4,5.3,-1.4,1.4,-6.2,-5.7,-2.1,562.4,Agrichem - Fertilizers,Small Cap
GOACARBON,-16.47,-52.94,8,-1,2,13.0,13.9,5.7,8.2,-10.2,2.7,2.1,413.4,Metals - Misc,Small Cap
GOCLCORP,-3.99,-10.78,3,3,1,8.7,15.4,4.9,8.9,1.3,0.8,7.8,441.55,Defense - Misc,Small Cap
GOCOLORS,-54.61,-76.93,-9,-13,-2,-1.6,5.7,-1.6,5.7,-7.5,-19.5,-17.5,324.75,Textile - Apparels,Small Cap
GODFRYPHLP,-44.72,-51.18,-4,-12,-3,-9.6,-10.1,-9.6,-10.1,-9.7,-16.2,-16.2,1927.0,Consumption - Misc,Small Cap
GODREJAGRO,-3.61,-22.88,0,0,0,10.5,17.1,5.5,8.9,0.3,4.8,7.3,675.85,Agri - Animal Feed,Small Cap
GODREJCP,-32.1,-43.9,-9,-11,-1,-16.6,-14.7,-16.6,-14.7,-6.8,-21.0,-27.3,865.0,Consumption - Personal,Large Cap
GODREJIND,-21.91,-21.91,-9,-13,-1,-8.4,6.9,-8.4,6.9,-6.8,-20.5,-15.0,1126.8,Chemicals - Specialty,Mid Cap
GODREJPROP,-25.68,-48.57,-9,-10,-1,-10.7,-7.4,-10.7,-7.4,-15.0,-18.0,-17.7,1748.0,Real Estate,Mid Cap
GOKEX,-17.74,-37.76,-9,-4,-3,-1.6,7.5,-1.6,7.5,-1.6,-8.5,-10.0,785.5,Textile - Apparels,Small Cap
GOKUL,-10.19,-40.97,-1,-11,-2,4.6,4.1,4.6,1.8,-6.3,-2.2,-0.1,42.03,Agri - Edible Oil,Small Cap
GOKULAGRO,-12.72,-12.72,-2,-12,-1,-3.1,4.4,-3.1,4.4,-9.6,-7.7,-7.1,226.76,Agri - Edible Oil,Small Cap
GOLDBEES,-15.54,-15.54,-2,-13,-4,-0.1,3.0,-0.1,3.0,-5.9,-5.8,-10.7,125.12,,
GOLDIAM,-18.38,-23.84,-4,-13,-1,-8.5,-0.8,-8.5,-0.8,-10.2,-16.2,-13.6,325.0,Consumption - Jewelry,Small Cap
GOLDTECH,-35.71,-64.54,-9,-9,-1,-14.6,-1.6,-14.6,-1.6,-13.9,-30.4,-20.2,45.0,IT - Software/Consulting,Small Cap
GOODLUCK,-7.27,-7.27,-8,-1,0,5.2,18.7,5.2,18.7,-0.8,-1.4,2.1,516.85,Metals - Pipe & Tube,Small Cap
GPIL,-23.61,-23.61,-9,-1,-4,2.1,-10.3,0.8,-10.3,-3.0,-6.0,-17.5,244.45,Metals - Iron & Steel,Small Cap
GPPL,-19.38,-31.9,-1,-11,-1,2.2,2.8,2.2,2.8,-5.2,-4.4,-4.4,161.32,Infra - Construction,Small Cap
GPTHEALTH,-8.93,-22.44,-6,-2,-2,2.7,7.2,2.7,7.2,-1.6,-6.5,-6.5,159.38,Healthcare - Hospitals,Small Cap
GPTINFRA,-25.19,-39.35,-9,-13,-3,-7.7,1.7,-7.7,1.7,-1.8,-14.6,-15.9,112.21,Infra - Construction,Small Cap
GRANULES,-0.61,-0.61,7,1,0,10.0,11.9,5.5,8.3,2.0,2.2,9.8,909.3,Healthcare - Pharma,Small Cap
GRASIM,-3.79,-3.79,-4,-9,-1,1.4,4.1,1.4,4.1,-1.2,-1.3,-2.6,3281.9,Infra - Cement,Large Cap
GRAVITA,-12.82,-38.21,-8,-11,-1,-4.0,3.3,-4.0,3.3,-8.9,-10.3,-7.3,1668.2,Metals - Misc,Small Cap
GREAVESCOT,-29.29,-39.83,-9,-8,-1,-15.3,6.1,-15.3,6.1,-2.6,-27.1,-19.9,192.25,Industrial - Pumps/Engines,Small Cap
GREENLAM,-15.77,-24.8,-4,-13,-3,-4.3,-1.3,-4.3,-1.3,-6.8,-14.9,-9.1,234.63,Infra - Laminates,Small Cap
GREENPANEL,-51.15,-64.03,-7,-3,-4,-18.9,-13.8,-18.9,-13.8,-5.4,-21.6,-32.9,153.6,Infra - Laminates,Small Cap
GREENPLY,-13.2,-28.83,-9,-4,-3,-3.2,12.0,-3.2,12.0,-5.2,-9.2,-2.2,290.25,Infra - Laminates,Small Cap
GREENPOWER,-37.64,-58.99,-9,-9,-4,2.8,-0.6,2.8,-0.6,-2.6,-13.2,-25.8,9.31,Power - Green,Small Cap
GRINDWELL,-23.19,-28.35,-3,-11,-3,-4.3,2.9,-4.3,2.9,-8.2,-15.4,-12.9,1885.8,Engineering,Small Cap
GRINFRA,-34.66,-51.78,-9,-12,-4,-0.1,-4.0,-0.1,-4.0,-5.6,-9.7,-8.7,855.8,Infra - Construction,Small Cap
GRMOVER,-54.46,-54.46,-9,-13,-4,-11.3,-44.9,-11.3,-44.9,-5.6,-15.5,-49.1,84.45,Agri - Misc,Small Cap
GROBTEA,-22.79,-37.57,-3,-12,-1,-1.5,1.1,-1.5,1.1,-7.8,-9.0,-5.1,945.85,Agri - Tea/Coffee,Small Cap
GROWW,,-11.87,-8,-13,-4,-0.3,6.0,-0.3,6.0,0.0,-3.9,-6.9,200.24,Stockbroking & Allied,Large Cap
GRPLTD,-16.3,-46.6,-5,-4,-1,1.1,1.4,1.1,1.4,-5.0,-8.3,-8.3,1925.1,Industrial - Consumables,Small Cap
GRSE,-27.3,-31.4,-9,-11,-4,-6.3,-2.5,-6.3,-2.5,-8.2,-11.7,-17.2,2427.5,Defense - Ship Building,Small Cap
GSFC,-22.02,-36.15,-1,-4,-4,-1.8,-3.3,-1.8,-3.3,-4.5,-4.5,-8.5,155.95,Agrichem - Fertilizers,Small Cap
GSLSU,-79.77,-88.51,-9,-3,-5,-5.0,-35.4,-5.0,-35.4,-14.0,-36.2,-65.1,28.25,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,
GSS,-62.95,-87.71,-4,-13,-5,-21.7,-20.7,-21.7,-20.7,-22.2,-30.2,-26.1,10.19,IT - Services,Small Cap
GTECJAINX,-30.51,-61.38,-4,-11,-3,-4.8,4.6,-4.8,4.6,-9.4,-19.5,-11.7,26.65,IT - Education,Small Cap
GTLINFRA,-30.54,-57.35,-9,-11,-3,-4.9,-5.6,-4.9,-5.6,-5.7,-17.1,-19.4,1.16,Telecom,Small Cap
GTPL,-49.42,-66.32,-8,0,-4,0.3,-6.5,0.3,-6.5,0.4,-5.6,-11.3,59.81,Media - TV Broadcast,Small Cap
GUFICBIO,-6.36,-15.7,-1,-4,0,1.7,9.6,1.7,4.3,-5.8,-4.5,2.1,425.1,Healthcare - Pharma,Small Cap
GUJALKALI,-13.5,-21.67,-1,-13,-4,1.9,17.6,1.9,17.6,-3.7,-2.3,-12.0,705.0,Chemicals - Bulk,Small Cap
GUJAPOLLO,-29.53,-37.39,-5,-11,-5,0.6,-11.9,0.6,-11.9,-3.1,-9.6,-19.6,348.1,Engineering,Small Cap
GUJGASLTD,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap
GUJRAFFIA,-52.59,-60.6,-3,-1,-3,5.1,6.5,5.1,6.5,0.1,-4.4,-9.1,41.72,Packaging,Small Cap
GUJTHEM,-11.76,-11.76,0,-2,-1,5.6,10.4,5.6,10.4,-5.4,1.8,0.1,422.65,Healthcare - Pharma,Small Cap
GULFOILLUB,-17.74,-29.92,-4,-11,-1,-2.6,3.8,-2.6,3.8,-8.6,-11.3,-5.4,1060.7,Petro - Lubricants,Small Cap
GULFPETRO,-10.25,-31.45,-2,-13,-1,7.9,28.0,7.9,28.0,-8.3,-5.4,-5.2,64.08,Petro - Lubricants,Small Cap
GULPOLY,-23.19,-33.65,-4,-12,-1,-8.9,-3.3,-8.9,-3.3,-10.8,-16.3,-12.1,174.84,Chemicals - Bulk,Small Cap
GVPIL,-39.79,-39.79,-9,-5,-2,-11.8,10.7,-11.8,10.7,-1.5,-33.2,-29.4,652.65,Power - Equipment,Small Cap
GYFTR,,-9.37,-1,-3,0,3.4,7.2,0.4,2.6,-6.5,-3.7,0.6,175.73,,
HAPPSTMNDS,-37.82,-60.1,-2,-11,-1,-16.4,-10.2,-16.4,-10.2,-25.9,-25.5,-18.3,332.35,IT - Software/Consulting,Small Cap
HAPPYFORGE,-12.19,-12.19,-1,-8,-1,2.4,23.4,2.4,23.4,-10.4,-6.7,-10.1,2169.0,Metals - Casting/Forging,Small Cap
HARIOMPIPE,-27.9,-57.73,-7,-3,-2,-8.1,3.3,-8.1,3.3,-2.5,-11.0,-11.1,359.2,Metals - Pipe & Tube,Small Cap
HARRMALAYA,-21.9,-45.65,-5,-13,-4,-12.5,-2.4,-12.5,-2.4,-8.2,-16.5,-16.9,185.81,Agri - Tea/Coffee,Small Cap
HARSHA,-5.51,-20.54,-1,-2,-1,2.1,6.7,2.1,2.3,-3.7,-2.1,-2.4,445.0,Engineering,Small Cap
HATHWAY,-28.86,-53.86,-9,-8,-2,-2.5,-0.7,-2.5,-0.7,-5.0,-11.8,-8.3,10.23,Media - TV Broadcast,Small Cap
HATSUN,-1.27,-9.03,0,0,0,11.5,25.5,7.2,25.5,2.4,2.2,2.9,1224.4,Consumption - Dairy,Mid Cap
HAVELLS,-26.91,-47.25,-3,-12,-1,-11.8,-6.6,-11.8,-6.6,-12.5,-14.9,-18.3,1111.0,Consumption - Electronics,Large Cap
HBLENGINE,-35.63,-35.63,-9,-2,-3,4.9,-0.3,4.9,-0.3,-2.5,-12.8,-13.0,722.2,Railways,Small Cap
HBSL,-51.37,-66.11,-3,-4,-5,1.2,-2.0,1.2,-2.0,-3.6,-10.3,-16.1,52.91,Financials - NBFC,Small Cap
HCC,-22.95,-53.23,-9,-10,-2,3.5,12.3,3.5,12.3,-9.1,-15.1,-11.7,22.73,Infra - Construction,Small Cap
HCG,-13.76,-13.76,-2,-8,-1,0.9,10.1,0.9,10.1,-4.1,-4.4,-5.4,693.9,Healthcare - Hospitals,Small Cap
HCLTECH,-32.25,-40.06,-4,-8,-5,-7.7,-0.3,-7.7,-0.3,-9.8,-11.3,-13.8,1206.1,IT - Software/Consulting,Large Cap
HDFCAMC,-18.99,-18.99,-9,-12,-4,-9.1,-4.7,-9.1,-4.7,-10.3,-14.8,-11.4,2403.9,Financials - AMC,Mid Cap
HDFCBANK,-30.6,-30.6,-9,-11,-3,-10.4,-2.5,-10.4,-2.5,-3.0,-14.1,-19.2,708.25,Financials - Private Bank,Large Cap
HDFCLIFE,-32.78,-35.42,-9,-11,-5,-2.5,-4.5,-2.5,-4.5,-4.3,-9.3,-24.8,530.0,Financials - Life,Large Cap
HDFCSML250,-2.45,-2.52,-1,-4,-1,1.0,3.2,1.0,1.4,-1.4,-1.5,-0.1,185.17,,
HECPROJECT,-25.83,-35.34,-9,-2,-4,-5.8,6.0,-5.8,6.0,-5.1,-17.6,-13.0,119.04,Infra - Construction,Small Cap
HEG,-68.54,-68.54,-2,-10,-1,-65.9,-58.9,-65.9,-58.9,-67.7,-67.8,-67.5,237.2,Metals - Casting/Forging,Small Cap
HEIDELBERG,-27.53,-41.94,-1,-11,-3,-5.0,-0.5,-5.0,-0.5,-7.4,-7.0,-6.4,149.8,Infra - Cement,Small Cap
HEMIPROP,-36.75,-43.34,-9,-12,-3,-10.7,-9.7,-10.7,-9.7,-7.8,-15.7,-16.8,120.62,Real Estate,Small Cap
HERANBA,-47.53,-69.47,-9,-13,-4,-2.5,-2.8,-2.5,-2.8,-2.6,-9.4,-21.7,171.58,Agrichem - Protection,Small Cap
HERCULES,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.32,Engineering,Small Cap
HERITGFOOD,-17.15,-36.66,0,0,0,12.7,21.2,8.2,13.9,7.2,9.2,15.5,417.4,Consumption - Dairy,Small Cap
HEROMOTOCO,-18.27,-18.27,-4,-13,-1,-2.1,3.1,-2.1,3.1,-8.3,-9.8,-6.2,5221.5,Auto - 2W,Large Cap
HESTERBIO,-15.6,-18.71,-6,-12,-2,-3.2,6.8,-3.2,6.8,-5.5,-8.6,-8.6,2264.9,Healthcare - Diagnostics,Small Cap
HEXATRADEX,-14.58,-58.07,-4,-12,-4,0.4,-2.6,0.4,-2.6,-2.9,-4.6,-6.5,155.81,Financials - Misc,Small Cap
HEXT,-38.46,-44.77,-7,-10,-1,-8.8,-5.8,-8.8,-5.8,-11.2,-12.8,-12.4,497.05,,
HGINFRA,-50.43,-70.56,-9,-13,-4,-11.4,-14.2,-11.4,-14.2,-4.9,-15.5,-18.7,484.0,Infra - Construction,Small Cap
HGM,-39.9,-55.95,-5,-3,-3,1.3,-8.4,1.3,-8.4,-6.8,-8.1,-22.5,48.68,IT - Software/Consulting,Small Cap
HGS,-30.01,-59.82,-8,-10,-1,-7.4,-5.3,-7.4,-5.3,-5.6,-11.6,-9.8,381.45,Tech - BPO,Small Cap
HIKAL,-13.81,-51.6,-9,-3,0,1.4,13.9,1.4,3.9,-8.6,-8.1,1.2,224.95,Healthcare - Pharma,Small Cap
HILTON,-64.0,-85.35,-8,-11,-5,-17.2,-9.2,-17.2,-9.2,-10.9,-25.2,-33.5,18.06,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,-47.62,-70.67,-9,-13,-2,-16.8,-14.2,-16.8,-14.2,-7.2,-25.0,-28.6,67.83,Textile - Misc,Small Cap
HINDALCO,-16.54,-16.54,-4,-11,-3,-1.0,4.5,-1.0,4.5,-6.7,-7.8,-13.1,981.5,Metals - Aluminium,Large Cap
HINDCOMPOS,-31.55,-41.9,-9,-12,-4,-12.2,-9.6,-12.2,-9.6,-9.0,-15.9,-19.2,376.45,Auto - OEM Suppliers,Small Cap
HINDCON,-36.19,-57.25,-5,-5,-1,7.7,7.7,7.7,7.7,-2.0,-1.4,-1.4,24.09,Chemicals - Specialty,Small Cap
HINDCOPPER,-32.31,-32.31,-2,-12,-3,-1.2,-1.1,-1.2,-1.1,-10.7,-10.7,-8.7,514.5,Metals - Copper,Small Cap
HINDOILEXP,-8.05,-30.05,0,-2,0,11.1,15.7,11.1,9.6,-5.7,0.1,14.3,185.22,Oil and Gas,Small Cap
HINDPETRO,-30.77,-30.77,-8,-12,-1,-9.9,-2.5,-9.9,-2.5,-6.5,-13.2,-16.4,352.0,Petro - Refineries,Mid Cap
HINDUNILVR,-27.75,-36.51,-9,-12,-4,-9.5,-4.7,-9.5,-4.7,-5.1,-12.5,-16.3,1927.0,Consumption - FMCG,Large Cap
HINDWAREAP,-54.57,-54.57,-9,-13,-3,-24.4,-15.1,-24.4,-15.1,-10.4,-31.4,-31.4,178.4,Infra - Home Furnish,Small Cap
HINDZINC,-21.36,-21.36,-2,-11,-3,0.7,1.7,0.7,1.7,-7.1,-7.3,-9.4,576.45,Metals - Misc,Large Cap
HIRECT,-10.98,-10.98,-5,-1,-1,-1.8,11.3,-1.8,11.3,-3.0,-7.3,-7.3,1245.4,Electronic - Equipment,Small Cap
HISARMETAL,-18.3,-36.27,-4,-4,-1,4.2,4.2,4.2,4.2,-4.3,-4.7,-6.9,157.2,Metals - Iron & Steel,Small Cap
HITECH,-38.3,-63.77,-9,-12,-4,-8.6,-5.8,-8.6,-5.8,-7.0,-15.1,-17.1,76.39,Metals - Iron & Steel,Small Cap
HITECHCORP,-3.04,-4.8,-2,-7,-1,2.1,10.8,2.1,5.2,-1.1,-3.0,-0.0,334.5,Packaging,Small Cap
HITECHGEAR,-36.77,-45.41,-9,-4,-3,-9.9,2.2,-9.9,2.2,-2.0,-19.9,-13.5,567.45,Auto - Replacement,Small Cap
HLEGLAS,-38.92,-38.92,-4,0,-1,-2.2,19.2,-2.2,19.2,8.0,-14.7,-6.6,404.35,Engineering,Small Cap
HMAAGRO,-41.38,-62.13,-3,-12,-4,-5.3,-5.6,-5.3,-5.6,-7.2,-18.7,-19.8,20.07,Consumption - Misc,Small Cap
HMT,-13.15,-33.53,-9,-5,-2,-0.2,8.3,-0.2,1.4,-8.1,-8.8,-6.6,63.36,Engineering,Small Cap
HMVL,-26.13,-26.13,-5,-13,-2,-12.8,-1.8,-12.8,-1.8,-13.2,-19.0,-15.6,79.9,Media - Publishing,Small Cap
HNDFDS,-8.71,-9.86,-2,-8,-1,2.5,6.8,2.5,6.8,-5.8,-4.5,-6.0,618.7,Consumption - Misc,Small Cap
HNGSNGBEES,-20.0,-20.0,-5,-11,-4,-3.7,-8.1,-3.7,-8.1,-3.3,-9.5,-12.5,463.91,,
HOMEFIRST,-10.11,-22.02,-8,-3,-1,-0.3,7.0,-0.3,7.6,-4.4,-4.6,-0.8,1184.5,Financials - Housing,Small Cap
HONASA,-7.58,-13.87,-3,-13,-1,0.2,5.7,0.2,5.7,-3.2,-7.1,-2.0,471.15,Others,Small Cap
HONAUT,-16.66,-33.5,-9,-11,-2,-7.3,0.3,-7.3,0.3,-6.1,-12.7,-13.2,34580.0,Electronic - Equipment,Small Cap
HONDAPOWER,-29.82,-56.6,-9,-13,-3,-6.7,-9.7,-6.7,-9.7,-6.2,-12.1,-19.4,1953.0,Engineering,Small Cap
HPAL,-28.47,-62.94,8,0,-4,11.5,9.7,5.5,9.7,6.1,5.0,-2.8,37.91,Chemicals - Specialty,Small Cap
HPIL,-19.8,-35.82,-4,-13,-4,1.7,-2.2,1.7,-2.2,-4.4,-4.8,-8.2,123.87,Chemicals - Dyes,Small Cap
HPL,-39.15,-54.37,-8,-13,-2,-12.5,-12.3,-12.5,-12.3,-7.8,-20.2,-19.1,292.0,Consumption - Electronics,Small Cap
HTMEDIA,-20.38,-20.38,-4,-10,-1,-5.2,8.2,-5.2,8.2,-9.4,-11.0,-5.4,24.92,Media - Publishing,Small Cap
HUBTOWN,-46.55,-50.45,-9,-6,-2,-8.9,-9.9,-8.9,-9.9,-6.1,-14.9,-13.3,181.21,Real Estate,Small Cap
HUDCO,-30.01,-38.69,-9,-12,-4,-14.3,-9.2,-14.3,-9.2,-7.7,-20.4,-21.8,172.76,Financials - Housing,Mid Cap
HUHTAMAKI,-22.91,-38.58,-6,-13,-2,2.7,17.7,2.7,17.7,-7.5,-20.6,-14.7,254.4,Packaging,Small Cap
HYUNDAI,-16.63,-24.78,-2,-10,-1,-0.6,9.4,-0.6,9.4,-3.8,-4.1,-1.7,2174.0,Auto - PV/Trucks,Large Cap
IBULLSLTD,-19.57,-19.57,-6,-13,-2,-6.2,25.3,-6.2,25.3,-3.7,-15.2,-6.6,26.14,Financials - Housing,Small Cap
ICDSLTD,-12.5,-17.74,-1,-4,3,28.4,58.2,28.4,31.2,-11.0,-12.5,34.4,62.52,Others,Small Cap
ICEMAKE,-20.64,-32.94,-6,-8,-4,-8.9,-0.3,-8.9,-0.3,-1.9,-16.8,-12.6,730.1,Transport - Logistics,Small Cap
ICICIBANK,-6.8,-8.05,-7,-9,-1,-1.7,1.8,-1.7,1.8,-4.5,-4.5,-5.1,1379.3,Financials - Private Bank,Large Cap
ICICIGI,-29.3,-36.58,-9,-12,-4,-17.4,-10.4,-17.4,-10.4,-9.9,-20.1,-20.5,1459.8,Financials - Non-Life,Large Cap
ICICIPRULI,-33.29,-40.83,-2,-11,-1,-6.2,-4.0,-6.2,-4.0,-8.5,-8.8,-27.2,471.5,Financials - Life,Large Cap
ICIL,-6.62,-6.62,-1,-8,-1,4.0,10.0,4.0,10.0,-1.8,-1.5,-5.6,443.25,Textile - Spinning/Yarn,Small Cap
ICRA,-28.57,-38.87,-8,-12,-4,-5.2,-4.8,-5.2,-4.8,-6.5,-11.5,-14.0,4728.9,Financials - Ratings,Small Cap
IDBI,-29.52,-29.52,-1,-11,-1,-2.6,3.6,-2.6,3.6,-10.9,-10.3,-25.9,83.43,Financials - Private Bank,Large Cap
IDEA,-5.19,-5.19,-1,-1,1,4.0,10.6,4.0,5.6,-3.2,-0.3,3.5,14.97,Telecom,Mid Cap
IDEAFORGE,-26.03,-26.03,-4,-9,-1,-14.7,22.3,-14.7,22.3,-9.5,-20.1,-17.7,733.95,Defense - Technology,Small Cap
IDFCFIRSTB,-2.87,-2.87,-2,-5,0,1.3,6.0,1.3,3.2,-1.2,-0.8,0.3,86.21,Financials - Private Bank,Mid Cap
IEX,-28.94,-53.4,-5,-13,-1,-9.5,-6.2,-9.5,-6.2,-7.9,-14.4,-14.4,113.88,IT - Product/Platform,Small Cap
IFBAGRO,-50.59,-50.59,-6,-12,-3,-9.7,2.2,-9.7,2.2,-11.1,-14.1,-15.9,884.45,Beverages - Alcohol,Small Cap
IFBIND,-35.63,-44.91,-4,-13,-1,-3.5,2.4,-3.5,2.4,-7.4,-10.0,-2.4,1300.1,Consumption - Appliances,Small Cap
IFCI,-23.45,-23.45,-1,-4,-1,0.8,6.5,0.8,0.9,-20.9,-18.8,-8.3,82.29,Financials - NBFC,Small Cap
IFGLEXPOR,-39.03,-39.03,-4,-1,-1,4.6,8.1,4.6,8.1,-4.0,-10.8,-2.8,206.08,Metals - Casting/Forging,Small Cap
IGARASHI,-25.75,-51.2,-9,-12,-2,-8.7,4.3,-8.7,4.3,-5.3,-17.1,-10.9,414.3,Auto - OEM Suppliers,Small Cap
IGCL,-39.31,-44.58,-5,-6,-1,-4.6,1.7,-4.6,1.7,-8.1,-13.2,-13.2,67.61,Agrichem - Protection,Small Cap
IGIL,-19.06,-51.07,-9,-11,-3,-8.7,-8.4,-8.7,-8.4,-9.3,-12.8,-16.4,314.3,Consumption - Jewelry,Small Cap
IGL,-32.0,-46.71,-1,-5,-4,3.1,-4.5,3.1,-4.5,-2.5,-10.8,-8.5,151.98,Utility - Gas,Mid Cap
IGPL,-7.28,-20.82,-1,-2,0,5.3,16.1,5.3,7.0,-4.8,-3.6,2.3,547.05,Chemicals - Bulk,Small Cap
IIFL,-14.81,-14.81,-2,-13,-1,-2.3,15.4,-2.3,15.4,-13.2,-12.3,-7.1,600.6,Financials - NBFC,Small Cap
IIFLCAPS,-17.57,-24.48,-1,-3,-3,0.7,8.2,0.7,8.2,-0.6,-0.6,-0.7,339.05,Financials - Broking,Small Cap
IITL,-30.69,-66.51,-2,-12,-5,2.7,4.8,2.7,4.8,-6.0,-4.8,-10.3,149.01,Financials - NBFC,Small Cap
IKIO,-6.25,-29.16,7,-1,0,10.8,19.5,5.6,19.5,-1.3,2.1,3.9,223.87,Consumption - Electronics,Small Cap
IKS,-9.95,-20.48,-8,-3,-1,-3.7,3.2,-3.7,3.2,-3.2,-9.7,-6.3,1740.6,Tech - BPO,Small Cap
IMAGICAA,-15.6,-45.4,-1,-11,-1,1.8,5.6,1.8,5.6,-11.7,-10.1,-7.0,52.33,Leisure - Misc,Small Cap
IMFA,-25.98,-25.98,-5,-13,-4,-10.1,-5.9,-10.1,-5.9,-10.7,-16.1,-17.2,1243.5,Metals - Misc,Small Cap
IMPAL,-10.15,-25.03,-8,-3,1,2.8,5.5,2.8,2.1,-2.2,-3.0,0.5,1113.2,Auto - Misc,Small Cap
INCREDIBLE,-31.26,-39.11,-2,-12,-3,4.3,6.2,4.3,6.2,-2.9,-7.0,-9.1,33.58,Metals - Iron & Steel,Small Cap
INDBANK,-41.38,-47.85,-9,-12,-4,-16.2,-15.0,-16.2,-15.0,-14.1,-18.8,-21.3,27.64,Financials - Broking,Small Cap
INDGN,-6.04,-21.45,-1,-9,-1,2.5,7.1,2.5,7.1,-4.7,-3.8,-5.4,578.35,Healthcare - Pharma,Small Cap
INDIACEM,-28.59,-28.59,-8,-11,-1,-9.5,-5.6,-9.5,-5.6,-6.6,-15.5,-13.3,346.9,Infra - Cement,Small Cap
INDIAGLYCO,-75.87,-75.87,-1,-11,-1,-73.6,-71.4,-73.6,-71.4,-75.4,-75.0,-74.5,294.9,Chemicals - Bulk,Small Cap
INDIAMART,-32.9,-46.63,-9,-8,-4,-9.2,-14.0,-9.2,-14.0,-3.9,-14.0,-19.4,1695.0,IT - Product/Platform,Mid Cap
INDIANB,-14.73,-14.73,-4,-9,-1,0.3,2.2,0.3,2.2,-4.1,-4.6,-11.1,853.5,Financials - PSU Bank,Mid Cap
