Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
GILLANDERS,-21.17,-32.85,-2,-10,-1,5.4,8.0,5.4,8.0,-4.0,-4.1,-3.3,102.0,Agri - Tea/Coffee,Small Cap
GILLETTE,-24.54,-34.83,-6,-1,-3,-3.0,-1.4,-3.0,-1.4,-0.3,-4.5,-8.0,7495.0,Consumption - Personal,Mid Cap
GINNIFILA,-25.67,-25.67,-9,-13,-3,-11.0,-1.5,-11.0,-1.5,-5.1,-21.7,-14.2,43.0,Textile - Spinning/Yarn,Small Cap
GIPCL,-3.93,-24.25,-2,-3,0,13.4,19.1,13.4,19.1,-2.3,-1.2,2.0,203.38,Power - Misc,Small Cap
GKENERGY,-46.66,-46.66,-7,-8,-3,-9.0,1.5,-9.0,1.5,-8.7,-12.4,-9.7,127.81,,
GKSL,,-1.56,0,-1,0,11.3,28.2,5.5,15.3,-0.7,1.4,10.8,175.17,Healthcare - Hospitals,Small Cap
GKWLIMITED,-21.84,-62.61,-8,-13,-2,-7.4,-5.2,-7.4,-5.2,-4.2,-13.8,-11.3,1551.7,Financials - Misc,Small Cap
GLAND,-2.29,-2.29,-3,-1,0,4.1,18.0,2.1,9.2,0.2,-0.5,3.0,2972.2,Healthcare - Pharma,Small Cap
GLAXO,-5.69,-16.28,-1,-7,-1,3.1,11.6,3.1,11.6,-4.7,-5.3,-3.5,2943.2,Healthcare - Pharma,Mid Cap
GLOBAL,-1.62,-1.62,-1,-1,0,13.6,23.2,13.6,15.3,0.8,4.0,17.1,125.28,Transport - Logistics,Small Cap
GLOBALVECT,-44.56,-60.2,-5,-12,-4,-12.4,-14.7,-12.4,-14.7,-9.1,-22.7,-26.6,137.5,Transport - Logistics,Small Cap
GLOBUSSPR,-31.44,-37.3,-8,-9,-4,-4.6,-0.2,-4.6,-0.2,-6.7,-7.9,-22.7,858.9,Beverages - Alcohol,Small Cap
GMBREW,-30.62,-30.62,-9,-1,-5,-1.5,-3.1,-1.5,-3.1,-1.2,-6.8,-9.6,921.9,Beverages - Alcohol,Small Cap
GMDCLTD,-24.96,-24.96,-9,8,-4,0.8,-5.8,0.8,-5.8,0.7,-4.0,-21.3,579.25,Metals - Misc,Small Cap
GMMPFAUDLR,-1.85,-10.19,0,0,0,26.7,49.3,13.3,27.8,4.2,15.6,27.3,1327.0,Engineering,Small Cap
GMRAIRPORT,-16.38,-16.38,-9,-13,-2,-11.1,-3.9,-11.1,-3.9,-5.0,-14.4,-14.2,96.7,Infra - Construction,Mid Cap
GMRP&UI,-30.4,-43.95,-5,-13,-3,-2.0,-7.7,-2.0,-7.7,-3.4,-5.1,-15.8,94.86,Infra - Construction,Small Cap
GNA,-7.76,-7.76,-7,-12,0,4.2,11.2,4.2,6.2,-2.4,-2.4,2.0,554.95,Auto - OEM Suppliers,Small Cap
GNFC,-9.55,-20.88,-1,-2,-1,-1.9,4.8,-1.9,1.0,-6.7,-6.2,-2.6,559.9,Agrichem - Fertilizers,Small Cap
GOACARBON,-14.32,-51.73,8,0,2,16.0,23.3,16.0,9.4,9.5,5.4,4.7,424.05,Metals - Misc,Small Cap
GOCLCORP,-4.89,-11.62,-4,1,1,7.6,14.3,4.2,8.0,0.3,-0.2,6.8,437.4,Defense - Misc,Small Cap
GOCOLORS,-54.7,-76.98,-9,-11,-2,-1.8,5.5,-1.8,5.5,-7.7,-19.7,-17.7,324.1,Textile - Apparels,Small Cap
GODFRYPHLP,-42.64,-49.34,-4,-10,-3,-6.1,-6.7,-6.1,-6.7,-6.3,-13.1,-13.1,1999.5,Consumption - Misc,Small Cap
GODREJAGRO,-4.7,-23.75,0,-1,0,9.2,15.7,4.6,7.8,0.1,3.6,6.1,668.2,Agri - Animal Feed,Small Cap
GODREJCP,-32.33,-44.09,-9,-13,-1,-16.9,-15.0,-16.9,-15.0,-8.4,-21.3,-27.6,862.0,Consumption - Personal,Large Cap
GODREJIND,-21.48,-21.48,-9,-12,-1,-7.9,7.5,-7.9,7.5,-7.7,-20.1,-14.6,1133.0,Chemicals - Specialty,Mid Cap
GODREJPROP,-19.34,-44.18,-9,-8,-1,-3.1,0.5,-3.1,0.5,-7.7,-11.1,-10.7,1897.2,Real Estate,Mid Cap
GOKEX,-18.49,-38.34,-9,-2,-3,-2.5,6.6,-2.5,6.6,-2.8,-9.4,-10.9,778.3,Textile - Apparels,Small Cap
GOKUL,-9.29,-40.38,-1,-9,1,5.7,5.1,5.7,2.2,-5.4,-1.2,0.9,42.45,Agri - Edible Oil,Small Cap
GOKULAGRO,-10.31,-10.31,-2,-10,-1,-0.5,2.4,-0.5,2.4,-7.1,-5.2,-4.5,233.02,Agri - Edible Oil,Small Cap
GOLDBEES,-15.43,-15.43,-2,-11,-4,0.0,3.1,0.0,3.1,-5.8,-5.7,-10.6,125.28,,
GOLDIAM,-15.57,-21.22,-4,-12,-1,-5.3,2.6,-5.3,2.6,-7.9,-13.4,-10.6,336.2,Consumption - Jewelry,Small Cap
GOLDTECH,-31.43,-62.17,-9,-7,-1,-8.9,4.9,-8.9,4.9,-8.2,-25.8,-14.9,48.0,IT - Software/Consulting,Small Cap
GOODLUCK,-3.62,-3.62,7,0,0,9.4,23.3,10.7,23.3,8.0,2.5,6.1,537.2,Metals - Pipe & Tube,Small Cap
GPIL,-23.4,-23.4,-9,-13,-4,2.7,-10.1,1.0,-10.1,-0.9,-5.7,-17.3,245.13,Metals - Iron & Steel,Small Cap
GPPL,-19.32,-31.86,-1,-9,-1,2.3,2.8,2.3,2.8,-5.2,-4.3,-4.3,161.43,Infra - Construction,Small Cap
GPTHEALTH,-7.67,-21.37,-6,0,-2,4.2,8.7,4.2,8.7,0.1,-5.2,-5.2,161.58,Healthcare - Hospitals,Small Cap
GPTINFRA,-25.33,-39.46,-9,-11,-3,-7.9,1.5,-7.9,1.5,-2.0,-14.8,-16.0,112.0,Infra - Construction,Small Cap
GRANULES,-1.38,-1.38,7,-1,0,8.5,10.4,4.5,7.3,1.7,0.9,8.3,897.45,Healthcare - Pharma,Small Cap
GRASIM,-3.14,-3.14,-4,-7,-1,2.1,4.8,0.4,4.8,-0.5,-0.6,-2.0,3304.0,Infra - Cement,Large Cap
GRAVITA,-10.69,-36.7,-8,-9,-1,-1.6,5.8,-1.6,5.8,-6.6,-8.1,-5.1,1709.0,Metals - Misc,Small Cap
GREAVESCOT,-29.36,-39.89,-9,-6,-1,-15.4,6.0,-15.4,6.0,-2.7,-27.1,-20.0,192.06,Industrial - Pumps/Engines,Small Cap
GREENLAM,-15.4,-24.47,-4,-13,-3,-3.9,-0.9,-3.9,-0.9,-7.8,-14.5,-8.7,235.66,Infra - Laminates,Small Cap
GREENPANEL,-48.77,-62.28,-7,-1,-4,-14.9,-9.6,-14.9,-9.6,-0.8,-17.8,-29.6,161.08,Infra - Laminates,Small Cap
GREENPLY,-11.32,-27.28,-9,-2,-3,-1.1,14.4,-1.1,2.7,-3.1,-7.2,-0.0,296.55,Infra - Laminates,Small Cap
GREENPOWER,-37.58,-58.94,-9,-7,-4,-7.5,-0.5,-7.5,-0.5,-2.6,-13.1,-25.7,9.32,Power - Green,Small Cap
GRINDWELL,-22.08,-27.32,-3,-9,-3,-2.9,4.4,-2.9,4.4,-7.3,-14.1,-11.7,1913.0,Engineering,Small Cap
GRINFRA,-34.55,-51.71,-9,-10,-4,0.1,-3.8,0.1,-3.8,-5.4,-9.6,-8.5,857.2,Infra - Construction,Small Cap
GRMOVER,-53.04,-53.04,-9,-12,-4,0.4,-43.2,0.4,-43.2,-2.7,-12.8,-47.5,87.08,Agri - Misc,Small Cap
GROBTEA,-21.14,-36.24,-3,-9,-1,0.6,3.3,0.6,3.3,-5.9,-7.1,-3.1,966.0,Agri - Tea/Coffee,Small Cap
GROWW,,-14.88,-8,-11,-4,-3.7,2.4,-3.7,2.4,-3.4,-7.2,-10.0,193.39,Stockbroking & Allied,Large Cap
GRPLTD,-13.87,-45.05,-5,-2,-1,4.1,4.3,4.1,4.3,-2.2,-5.7,-5.7,1981.1,Industrial - Consumables,Small Cap
GRSE,-24.53,-28.78,-9,-9,-4,-2.7,1.2,-2.7,1.2,-4.7,-8.3,-14.0,2520.0,Defense - Ship Building,Small Cap
GSFC,-19.87,-34.39,-1,-2,-4,0.3,-0.6,0.3,-0.6,-1.9,-1.8,-6.0,160.25,Agrichem - Fertilizers,Small Cap
GSLSU,-79.15,-88.16,-9,-12,-5,-2.1,-33.4,-2.1,-33.4,-20.4,-34.3,-64.0,29.12,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,
GSS,-59.49,-86.56,-4,-11,-5,-14.4,-13.3,-14.4,-13.3,-15.0,-23.7,-19.2,11.14,IT - Services,Small Cap
GTECJAINX,-27.04,-59.45,-4,-13,-3,0.0,9.8,0.0,9.8,-4.8,-15.5,-7.3,27.98,IT - Education,Small Cap
GTLINFRA,-29.34,-56.62,-9,-12,-3,-3.3,-4.0,-3.3,-4.0,-4.1,-15.7,-18.1,1.18,Telecom,Small Cap
GTPL,-50.44,-67.0,-8,-1,-4,-1.7,-8.4,-1.7,-8.4,-0.0,-7.6,-13.1,58.6,Media - TV Broadcast,Small Cap
GUFICBIO,-3.01,-12.68,-1,-2,0,4.9,13.5,4.9,7.5,-2.4,-1.0,5.8,440.3,Healthcare - Pharma,Small Cap
GUJALKALI,-12.35,-20.63,-1,-11,-4,3.2,19.2,3.2,19.2,-2.5,-1.0,-10.8,714.35,Chemicals - Bulk,Small Cap
GUJAPOLLO,-30.73,-38.45,-5,-8,-5,-1.1,-13.4,-1.1,-13.4,-4.8,-11.1,-20.9,342.2,Engineering,Small Cap
GUJGASLTD,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap
GUJRAFFIA,-52.33,-60.38,-3,-1,-3,5.7,7.1,5.7,7.1,0.9,-3.8,-8.6,41.95,Packaging,Small Cap
GUJTHEM,-4.82,-4.82,0,-1,0,13.9,19.1,8.8,19.1,2.0,9.9,8.0,455.9,Healthcare - Pharma,Small Cap
GULFOILLUB,-17.87,-30.03,-4,-9,-1,-2.8,3.6,-2.8,3.6,-8.8,-11.5,-5.6,1059.0,Petro - Lubricants,Small Cap
GULFPETRO,-10.36,-31.54,-2,-11,-1,7.8,27.8,7.8,27.8,-8.4,-5.5,-5.4,64.0,Petro - Lubricants,Small Cap
GULPOLY,-20.36,-31.2,-4,-10,-1,-5.5,0.2,-5.5,0.2,-7.5,-13.3,-8.9,181.29,Chemicals - Bulk,Small Cap
GVPIL,-38.87,-38.87,-9,-12,-2,-10.5,12.4,-10.5,12.4,-2.5,-32.2,-28.4,662.6,Power - Equipment,Small Cap
GYFTR,,-4.85,0,-1,0,8.5,12.6,4.0,7.1,-1.8,1.1,5.6,184.49,,
HAPPSTMNDS,-36.39,-59.18,-2,-9,-1,-14.5,-8.1,-14.5,-8.1,-24.2,-23.8,-16.5,340.0,IT - Software/Consulting,Small Cap
HAPPYFORGE,-7.38,-7.38,-1,-6,-1,8.0,30.1,8.0,30.1,-5.5,-1.6,-5.1,2287.8,Metals - Casting/Forging,Small Cap
HARIOMPIPE,-26.09,-56.67,-7,-1,-2,-5.8,5.9,-5.8,5.9,-0.1,-8.8,-8.9,368.2,Metals - Pipe & Tube,Small Cap
HARRMALAYA,-20.37,-44.58,-5,-11,-4,-10.7,-0.5,-10.7,-0.5,-6.4,-14.9,-15.2,189.45,Agri - Tea/Coffee,Small Cap
HARSHA,-1.52,-17.18,0,-1,0,5.5,11.2,2.9,5.8,0.4,2.1,1.7,463.8,Engineering,Small Cap
HATHWAY,-28.72,-53.77,-9,-12,-2,-2.3,-0.5,-2.3,-0.5,-4.8,-11.6,-8.2,10.25,Media - TV Broadcast,Small Cap
HATSUN,-4.33,-13.14,-1,-4,-1,14.8,19.8,3.3,19.8,-2.1,-2.4,-1.8,1169.1,Consumption - Dairy,Mid Cap
HAVELLS,-25.08,-45.93,-3,-13,-1,-9.6,-4.3,-9.6,-4.3,-11.1,-12.7,-16.3,1138.8,Consumption - Electronics,Large Cap
HBLENGINE,-32.78,-32.78,-9,0,-3,9.5,4.2,6.7,4.2,5.2,-8.9,-9.1,754.25,Railways,Small Cap
HBSL,-50.36,-65.41,-3,-1,-5,3.3,0.0,3.3,0.0,-2.3,-8.5,-14.3,54.01,Financials - NBFC,Small Cap
HCC,-20.54,-51.77,-9,-8,-2,6.8,15.8,6.8,15.8,-6.2,-12.4,-9.0,23.44,Infra - Construction,Small Cap
HCG,-13.15,-13.15,-2,-6,-1,1.7,4.2,1.7,4.2,-5.1,-3.7,-4.7,698.8,Healthcare - Hospitals,Small Cap
HCLTECH,-30.46,-38.48,-4,-6,-5,-5.3,2.4,-5.3,2.4,-7.4,-9.0,-11.6,1237.9,IT - Software/Consulting,Large Cap
HDFCAMC,-17.77,-17.77,-9,-10,-4,-7.8,-3.3,-7.8,-3.3,-8.9,-13.5,-10.1,2439.9,Financials - AMC,Mid Cap
HDFCBANK,-31.67,-31.67,-9,-12,-3,-11.8,-4.0,-11.8,-4.0,-4.5,-15.5,-20.4,697.3,Financials - Private Bank,Large Cap
HDFCLIFE,-33.13,-35.76,-9,-12,-5,-3.0,-5.0,-3.0,-5.0,-4.8,-9.8,-25.2,527.25,Financials - Life,Large Cap
HDFCSML250,-1.75,-1.82,-1,-2,0,0.4,4.0,0.4,2.0,-0.7,-0.8,0.6,186.5,,
HECPROJECT,-23.38,-33.2,-9,-1,-4,-2.7,9.6,-2.7,9.6,-1.9,-14.8,-10.1,122.98,Infra - Construction,Small Cap
HEG,-65.31,-65.31,-2,-8,-1,-62.4,-54.6,-62.4,-54.6,-64.4,-64.5,-64.1,261.5,Metals - Casting/Forging,Small Cap
HEIDELBERG,-22.74,-38.1,-1,-9,2,1.3,2.5,1.3,1.4,-1.3,-0.8,-0.2,159.7,Infra - Cement,Small Cap
HEMIPROP,-34.93,-41.71,-9,-10,-3,-8.1,-7.1,-8.1,-7.1,-5.3,-13.2,-14.4,124.09,Real Estate,Small Cap
HERANBA,-47.19,-69.27,-9,-12,-4,-1.9,-2.2,-1.9,-2.2,-2.0,-8.8,-21.2,172.69,Agrichem - Protection,Small Cap
HERCULES,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.32,Engineering,Small Cap
HERITGFOOD,-24.54,-42.31,-1,-10,0,2.7,10.4,2.7,6.6,-1.8,-0.6,5.2,380.15,Consumption - Dairy,Small Cap
HESTERBIO,-13.47,-16.65,-6,-10,-2,-0.8,9.5,-0.8,9.5,-3.9,-6.3,-6.3,2322.1,Healthcare - Diagnostics,Small Cap
HEXATRADEX,-13.71,-57.64,-4,-10,-4,1.4,-1.6,1.4,-1.6,-2.1,-3.6,-5.6,157.4,Financials - Misc,Small Cap
HEXT,-36.37,-42.89,-7,-8,-1,-5.7,-2.6,-5.7,-2.6,-8.2,-9.9,-9.4,514.0,,
HGINFRA,-50.69,-70.71,-9,-13,-4,-11.8,-14.6,-11.8,-14.6,-6.6,-16.0,-19.1,481.5,Infra - Construction,Small Cap
HGM,-36.98,-53.8,-5,-1,-3,6.0,-4.0,6.0,-4.0,-2.2,-3.7,-18.7,51.05,IT - Software/Consulting,Small Cap
HGS,-28.39,-58.89,-8,-13,-1,-5.3,-3.2,-5.3,-3.2,-4.5,-9.6,-7.7,390.25,Tech - BPO,Small Cap
HIKAL,-7.48,-48.04,-9,-1,0,8.8,22.3,7.3,10.4,-1.9,-1.3,8.7,241.48,Healthcare - Pharma,Small Cap
HILTON,-62.62,-84.79,-8,-12,-5,-14.0,-5.8,-14.0,-5.8,-7.5,-22.3,-30.9,18.75,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,-46.23,-69.9,-9,-11,-2,-14.6,-11.9,-14.6,-11.9,-4.7,-23.0,-26.7,69.63,Textile - Misc,Small Cap
HINDALCO,-13.35,-13.35,-4,-9,-3,2.8,8.5,2.8,8.5,-3.1,-4.3,-9.8,1019.0,Metals - Aluminium,Large Cap
HINDCOMPOS,-28.18,-39.04,-9,-10,-4,-7.9,-5.2,-7.9,-5.2,-5.2,-11.8,-15.2,395.0,Auto - OEM Suppliers,Small Cap
HINDCON,-36.42,-57.41,-5,-3,-1,3.5,5.4,3.5,2.1,-2.4,-1.8,-1.8,24.0,Chemicals - Specialty,Small Cap
HINDCOPPER,-28.36,-28.36,-2,-12,2,4.6,4.6,4.6,4.6,-5.5,-5.5,-3.4,544.5,Metals - Copper,Small Cap
HINDOILEXP,-0.44,-25.56,0,0,0,18.3,23.1,10.2,15.9,3.2,6.6,21.6,197.13,Oil and Gas,Small Cap
HINDPETRO,-32.12,-32.12,-8,-10,-1,-11.6,-4.4,-11.6,-4.4,-8.4,-14.8,-18.0,345.15,Petro - Refineries,Mid Cap
HINDUNILVR,-26.42,-35.34,-9,-10,-4,-7.9,-3.0,-7.9,-3.0,-3.4,-10.9,-14.8,1962.5,Consumption - FMCG,Large Cap
HINDWAREAP,-53.82,-53.82,-9,-12,-3,-23.2,-13.7,-23.2,-13.7,-9.0,-30.2,-30.3,181.34,Infra - Home Furnish,Small Cap
HINDZINC,-18.11,-18.11,-2,-9,-3,4.8,5.9,4.8,5.9,-3.2,-3.5,-5.6,600.25,Metals - Misc,Large Cap
HIRECT,-7.66,-7.66,-5,0,-1,1.9,15.4,1.9,5.4,0.5,-3.9,-3.9,1291.9,Electronic - Equipment,Small Cap
HISARMETAL,-16.7,-35.03,-4,-1,0,2.7,5.7,2.7,2.9,-2.5,-2.8,-5.1,160.26,Metals - Iron & Steel,Small Cap
HITECH,-39.22,-64.31,-9,-10,-4,-9.9,-7.2,-9.9,-7.2,-8.4,-16.4,-18.4,75.25,Metals - Iron & Steel,Small Cap
HITECHCORP,-2.38,-4.14,-2,-12,0,2.8,11.6,2.8,5.8,-0.5,-2.4,0.7,336.8,Packaging,Small Cap
HITECHGEAR,-35.82,-44.59,-9,-2,-3,-8.6,3.8,-8.6,3.8,-0.4,-18.7,-12.2,576.0,Auto - Replacement,Small Cap
HLEGLAS,-47.76,-47.76,-4,0,-1,-16.4,2.0,-16.4,2.0,2.3,-27.1,-20.1,345.8,Engineering,Small Cap
HMAAGRO,-41.56,-62.25,-3,-12,-4,-5.6,-5.8,-5.6,-5.8,-9.0,-19.0,-20.0,20.01,Consumption - Misc,Small Cap
HMT,-10.21,-31.28,-9,-3,-2,3.7,11.9,3.7,3.3,-5.0,-5.8,-3.5,65.5,Engineering,Small Cap
HMVL,-24.19,-24.19,-5,-12,-2,-10.5,0.8,-10.5,0.8,-12.6,-16.9,-13.3,82.0,Media - Publishing,Small Cap
HNDFDS,-7.91,-9.07,-2,-6,-1,3.4,7.7,3.4,7.7,-5.0,-3.7,-5.2,624.15,Consumption - Misc,Small Cap
HNGSNGBEES,-19.55,-19.55,-5,-9,-4,-3.1,-7.6,-3.1,-7.6,-3.4,-9.0,-12.0,466.56,,
HOMEFIRST,-7.32,-19.61,-8,-1,0,2.8,10.4,2.8,3.6,-1.4,-1.7,2.3,1221.2,Financials - Housing,Small Cap
HONASA,-7.48,-13.78,-3,-12,-1,0.3,5.8,0.3,5.8,-3.1,-7.0,-1.9,471.65,Others,Small Cap
HONAUT,-16.3,-33.21,-9,-12,-2,-6.9,0.8,-6.9,0.8,-5.7,-12.3,-12.8,34730.0,Electronic - Equipment,Small Cap
HONDAPOWER,-29.27,-56.26,-9,-11,-3,-6.0,-9.0,-6.0,-9.0,-5.4,-11.5,-18.7,1968.3,Engineering,Small Cap
HPAL,-32.45,-65.0,-9,-3,-4,8.5,3.6,8.5,3.6,0.2,-0.9,-8.2,35.8,Chemicals - Specialty,Small Cap
HPIL,-21.01,-36.79,-4,-13,-4,0.2,-3.7,0.2,-3.7,-6.1,-6.2,-9.5,122.0,Chemicals - Dyes,Small Cap
HPL,-37.16,-52.88,-8,-12,-2,-9.7,-9.4,-9.7,-9.4,-4.8,-17.6,-16.4,301.55,Consumption - Electronics,Small Cap
HTMEDIA,-17.44,-17.44,-4,-12,-1,-1.7,12.2,-1.7,12.2,-6.1,-7.7,-1.9,25.84,Media - Publishing,Small Cap
HUBTOWN,-45.97,-49.92,-9,-13,-2,-7.9,-9.0,-7.9,-9.0,-6.9,-14.0,-12.4,183.16,Real Estate,Small Cap
HUDCO,-27.79,-36.75,-9,-12,-4,-11.6,-6.3,-11.6,-6.3,-4.9,-17.9,-19.3,178.24,Financials - Housing,Mid Cap
HUHTAMAKI,-23.88,-39.35,-6,-12,-2,1.5,16.2,1.5,16.2,-8.6,-21.6,-15.7,251.2,Packaging,Small Cap
HYUNDAI,-15.42,-23.68,-2,-8,-1,0.9,11.0,0.9,11.0,-2.4,-2.7,-0.3,2205.6,Auto - PV/Trucks,Large Cap
IBULLSLTD,-19.54,-19.54,-6,-11,-2,-6.2,25.4,-6.2,25.4,-3.7,-15.2,-6.6,26.15,Financials - Housing,Small Cap
ICDSLTD,-13.23,-18.42,-1,-2,3,27.3,56.9,27.3,30.3,-11.7,-13.2,33.3,62.0,Others,Small Cap
ICEMAKE,-19.54,-32.01,-6,-6,-4,-7.7,1.1,-7.7,1.1,-0.6,-15.7,-11.4,740.2,Transport - Logistics,Small Cap
ICICIBANK,-6.11,-7.36,-7,-7,-1,-1.0,2.6,-1.0,2.6,-3.7,-3.8,-4.4,1389.6,Financials - Private Bank,Large Cap
ICICIGI,-28.86,-36.18,-9,-13,-4,-16.9,-9.8,-16.9,-9.8,-9.7,-19.6,-20.0,1469.0,Financials - Non-Life,Large Cap
ICICIPRULI,-34.62,-42.01,-2,-9,-1,-8.0,-5.9,-8.0,-5.9,-10.4,-10.6,-28.6,462.1,Financials - Life,Large Cap
ICIL,-3.47,-3.47,0,-6,-1,5.3,13.8,5.3,13.8,1.5,1.9,-2.4,458.2,Textile - Spinning/Yarn,Small Cap
ICRA,-27.53,-37.98,-8,-10,-4,-3.8,-3.4,-3.8,-3.4,-5.2,-10.3,-12.8,4797.8,Financials - Ratings,Small Cap
IDBI,-31.32,-31.32,-1,-9,-1,-5.1,1.0,-5.1,1.0,-13.2,-12.6,-27.8,81.3,Financials - Private Bank,Large Cap
IDEA,-2.61,-2.61,0,-2,1,6.1,12.8,2.9,7.5,-1.3,1.7,5.6,15.27,Telecom,Mid Cap
IDEAFORGE,-22.87,-22.87,-4,-12,-1,-11.0,27.5,-11.0,27.5,-6.4,-16.7,-14.2,765.3,Defense - Technology,Small Cap
IDFCFIRSTB,-2.87,-2.87,-2,-3,0,1.3,6.0,1.3,3.2,-1.2,-0.8,0.3,86.21,Financials - Private Bank,Mid Cap
IEX,-27.07,-52.18,-5,-11,-1,-7.1,-3.8,-7.1,-3.8,-5.5,-12.1,-12.1,116.88,IT - Product/Platform,Small Cap
IFBAGRO,-50.57,-50.57,-6,-13,-3,-9.7,2.3,-9.7,2.3,-12.6,-14.1,-15.9,884.85,Beverages - Alcohol,Small Cap
IFBIND,-36.14,-45.34,-4,-11,-1,-4.3,1.6,-4.3,1.6,-8.2,-10.7,-3.1,1289.9,Consumption - Appliances,Small Cap
IFCI,-16.58,-16.58,-1,-2,-1,1.6,16.1,1.6,5.1,-13.8,-11.5,-0.0,89.68,Financials - NBFC,Small Cap
IFGLEXPOR,-41.06,-41.06,-4,-13,-1,1.2,4.5,1.2,4.5,-9.0,-13.8,-6.0,199.22,Metals - Casting/Forging,Small Cap
IGARASHI,-26.16,-51.47,-9,-13,-2,-9.2,3.7,-9.2,3.7,-7.7,-17.6,-11.4,412.0,Auto - OEM Suppliers,Small Cap
IGCL,-35.35,-40.97,-5,-4,-1,1.6,8.3,1.6,8.3,-2.1,-7.5,-7.5,72.02,Agrichem - Protection,Small Cap
IGIL,-19.19,-51.14,-9,-9,-3,-8.9,-8.6,-8.9,-8.6,-9.4,-12.9,-16.5,313.8,Consumption - Jewelry,Small Cap
IGL,-30.96,-45.89,-1,-3,-4,1.7,-3.0,1.7,-3.0,-1.0,-9.4,-7.1,154.31,Utility - Gas,Mid Cap
IGPL,-1.02,-15.77,-1,-1,0,12.1,23.5,12.1,13.0,1.3,2.6,8.8,581.95,Chemicals - Bulk,Small Cap
IIFL,-13.09,-13.09,-2,-12,-1,-0.4,17.8,-0.4,17.8,-11.4,-10.5,-5.3,612.75,Financials - NBFC,Small Cap
IIFLCAPS,-17.47,-24.39,-1,-1,-3,0.8,8.3,0.8,8.3,-0.5,-0.5,-0.6,339.45,Financials - Broking,Small Cap
IITL,-31.7,-67.0,-2,-10,-5,1.2,3.3,1.2,3.3,-7.4,-6.2,-11.6,146.85,Financials - NBFC,Small Cap
IKIO,-5.29,-29.57,7,0,0,19.4,18.8,5.7,18.8,3.2,1.5,3.3,222.56,Consumption - Electronics,Small Cap
IKS,-4.6,-15.76,-8,0,-1,2.0,9.3,2.0,5.2,2.1,-4.4,-0.8,1844.0,Tech - BPO,Small Cap
IMAGICAA,-12.6,-43.46,-1,-9,-1,5.4,9.4,5.4,9.4,-8.6,-6.9,-3.7,54.19,Leisure - Misc,Small Cap
IMFA,-22.9,-22.9,-5,-13,-4,-6.4,-2.0,-6.4,-2.0,-10.3,-12.7,-13.8,1295.2,Metals - Misc,Small Cap
IMPAL,-8.71,-23.83,-8,-1,1,4.4,7.2,4.4,3.8,-0.4,-1.5,2.1,1131.0,Auto - Misc,Small Cap
INCREDIBLE,-34.94,-42.38,-2,-11,-3,-1.3,0.5,-1.3,0.5,-8.2,-12.0,-14.0,31.78,Metals - Iron & Steel,Small Cap
INDBANK,-41.65,-48.09,-9,-13,-4,-16.6,-15.4,-16.6,-15.4,-14.5,-19.2,-21.6,27.51,Financials - Broking,Small Cap
INDGN,-4.44,-20.11,-1,-7,-1,4.3,9.0,4.3,9.0,-3.1,-2.2,-3.8,588.2,Healthcare - Pharma,Small Cap
INDIACEM,-27.58,-27.58,-8,-9,-1,-8.2,-4.2,-8.2,-4.2,-5.3,-14.3,-12.0,351.8,Infra - Cement,Small Cap
INDIAGLYCO,-75.34,-75.34,-1,-9,-1,-73.0,-70.8,-73.0,-70.8,-74.8,-74.5,-74.0,301.3,Chemicals - Bulk,Small Cap
INDIAMART,-33.49,-47.1,-9,-6,-4,-10.0,-14.8,-10.0,-14.8,-4.7,-14.7,-20.1,1680.0,IT - Product/Platform,Mid Cap
INDIANB,-14.28,-14.28,-4,-7,-1,0.8,0.4,0.8,0.4,-3.6,-4.1,-10.6,858.0,Financials - PSU Bank,Mid Cap
INDIANCARD,-21.45,-51.67,-9,-1,-3,3.0,3.0,3.0,3.0,-0.7,-7.2,-5.0,218.57,Others,Small Cap
INDIANHUME,-9.53,-36.31,-2,-4,-1,2.1,13.2,2.1,3.8,-2.3,-2.0,-0.6,390.85,Engineering,Small Cap
INDIGO,-16.92,-20.42,-9,-10,-3,-4.0,0.3,-4.0,0.3,-5.6,-8.6,-7.6,4960.0,Transport - Logistics,Large Cap
INDIGOPNTS,-16.46,-34.64,-1,-9,-1,-0.3,4.9,-0.3,4.9,-5.0,-5.2,-2.5,1124.4,Consumption - Paints,Small Cap
INDIGRID,-3.57,-3.57,-8,-12,-1,-1.6,1.4,-1.6,1.4,-1.2,-3.6,-2.7,174.44,Financials - Misc,Small Cap
INDIQUBE,-14.03,-16.85,0,-1,0,6.6,14.7,4.3,8.9,-0.3,4.2,5.7,202.72,Human Resources,Small Cap
INDNIPPON,-11.36,-11.36,-7,-2,-1,2.4,14.1,2.4,5.0,-1.6,-7.3,-4.5,1133.0,Auto - OEM Suppliers,Small Cap
