Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
GTPL,-51.68,-73.76,-7,-1,-4,-4.1,-10.7,-4.1,-10.7,1.0,-12.5,-15.3,57.14,Media - TV Broadcast,Small Cap
GUFICBIO,-6.02,-16.5,-1,-12,0,6.6,8.5,6.6,8.5,-2.0,-2.5,1.1,421.05,Healthcare - Pharma,Small Cap
GUJALKALI,-12.48,-20.74,-1,-5,-4,3.1,19.0,3.1,19.0,-1.8,0.9,-10.9,713.3,Chemicals - Bulk,Small Cap
GUJAPOLLO,-32.05,-39.63,-4,-3,-5,-3.0,-15.0,-3.0,-15.0,-6.6,-12.8,-22.4,335.65,Engineering,Small Cap
GUJGASLTD,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap
GUJRAFFIA,-54.59,-62.26,-2,-12,-3,0.7,2.0,0.7,2.0,-9.3,-8.4,-12.9,39.96,Packaging,Small Cap
GUJTHEM,-12.33,-12.33,0,-1,-1,9.8,9.7,9.8,4.4,-0.7,2.2,-0.5,419.95,Healthcare - Pharma,Small Cap
GULFOILLUB,-12.15,-25.16,-3,-13,0,4.0,5.5,4.0,2.8,-4.7,-5.3,1.0,1132.8,Petro - Lubricants,Small Cap
GULFPETRO,-5.45,-27.78,-1,-5,-1,6.5,34.8,6.5,14.8,-3.4,-0.4,-0.2,67.51,Petro - Lubricants,Small Cap
GULPOLY,-17.29,-28.55,-3,-4,-1,-1.9,4.1,-1.9,4.1,-4.0,-10.1,-5.4,188.28,Chemicals - Bulk,Small Cap
GVPIL,-42.57,-42.57,-9,-13,-2,-15.9,5.6,-15.9,5.6,-23.2,-42.4,-32.7,622.55,Power - Equipment,Small Cap
GVT&D,-23.47,-23.47,-9,-1,-4,1.4,0.9,1.3,0.9,-2.6,-21.9,-16.0,4324.0,Power - Equipment,Mid Cap
HAL,-6.65,-15.28,-2,-9,0,-0.0,9.5,-0.0,2.3,-5.4,-4.8,0.1,4807.6,Defense - Misc,Large Cap
HAPPSTMNDS,-32.14,-62.61,-1,-3,-1,-8.8,-2.0,-8.8,-2.0,-19.1,-18.7,-10.9,362.7,IT - Software/Consulting,Small Cap
HAPPYFORGE,-2.01,-2.01,0,-1,-1,14.3,37.7,7.8,37.7,2.6,4.9,0.3,2420.4,Metals - Casting/Forging,Small Cap
HARIOMPIPE,-31.24,-61.46,-9,-13,-2,-12.4,-1.4,-12.4,-1.4,-12.7,-20.3,-15.3,342.55,Metals - Pipe & Tube,Small Cap
HARRMALAYA,-18.84,-43.52,-4,-13,-4,-9.0,1.5,-9.0,1.5,-13.4,-13.2,-13.6,193.07,Agri - Tea/Coffee,Small Cap
HARSHA,-3.26,-26.09,0,-1,-1,5.4,8.8,3.3,8.8,1.3,3.4,-0.5,453.7,Engineering,Small Cap
HATHWAY,-26.98,-62.43,-8,-6,-2,0.1,1.9,0.1,1.9,-2.5,-14.2,-5.9,10.5,Media - TV Broadcast,Small Cap
HATSUN,-3.35,-15.82,-1,-1,-1,15.7,20.8,15.7,9.2,-1.0,0.2,-1.0,1178.5,Consumption - Dairy,Mid Cap
HAVELLS,-19.55,-41.94,-2,-11,-1,-2.9,2.7,-2.9,2.7,-6.0,-6.3,-10.1,1222.8,Consumption - Electronics,Large Cap
HBLENGINE,-41.25,-41.25,-9,-7,-3,-18.7,-9.0,-18.7,-9.0,-7.1,-20.3,-20.6,659.2,Railways,Small Cap
HBSL,-50.31,-70.94,-2,-11,-5,3.4,0.1,3.4,0.1,-6.4,-8.4,-14.3,54.06,Financials - NBFC,Small Cap
HCC,-20.81,-59.37,-9,-2,-2,6.4,15.4,6.4,15.4,-6.6,-14.4,-9.3,23.36,Infra - Construction,Small Cap
HCG,-12.46,-12.46,-1,-9,-1,2.5,5.0,2.5,5.0,-4.3,-3.0,-3.9,704.4,Healthcare - Hospitals,Small Cap
HCLTECH,-24.08,-32.84,-3,-12,-5,3.4,6.4,3.4,6.4,-1.0,-0.6,-3.5,1351.4,IT - Software/Consulting,Large Cap
HDFCAMC,-14.23,-14.23,-8,-4,-4,-3.8,0.9,-3.8,0.9,-5.0,-9.8,-6.2,2544.9,Financials - AMC,Mid Cap
HDFCBANK,-30.24,-30.24,-8,-6,-3,-9.9,-2.0,-9.9,-2.0,-2.5,-13.7,-18.8,711.9,Financials - Private Bank,Large Cap
HDFCLIFE,-31.48,-34.17,-9,-6,-5,-0.6,-2.7,-0.6,-2.7,-2.5,-8.7,-23.3,540.3,Financials - Life,Large Cap
HECPROJECT,-27.5,-36.79,-8,-13,-4,-7.9,3.7,-7.9,3.7,-15.4,-19.4,-14.9,116.37,Infra - Construction,Small Cap
HEG,-3.18,-3.18,-1,-9,-1,3.3,14.6,3.3,6.4,-0.2,-1.0,0.2,729.9,Metals - Casting/Forging,Small Cap
HEIDELBERG,-23.51,-38.72,-1,-3,-3,0.3,1.5,0.3,0.7,-2.3,-1.8,-1.2,158.1,Infra - Cement,Small Cap
HEMIPROP,-33.32,-52.01,-8,-11,-3,-7.9,-4.8,-7.9,-4.8,-5.9,-11.1,-12.3,127.15,Real Estate,Small Cap
HERANBA,-46.19,-68.69,-8,-6,-4,-0.0,-0.3,-0.0,-0.3,-0.1,-7.0,-19.7,175.96,Agrichem - Protection,Small Cap
HERCULES,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.32,Engineering,Small Cap
HERITGFOOD,-29.79,-51.37,-1,-4,-1,-1.8,2.7,-1.8,0.7,-8.6,-7.4,-2.1,353.7,Consumption - Dairy,Small Cap
HESTERBIO,-18.0,-34.88,-5,-13,-2,-5.9,3.7,-5.9,3.7,-11.1,-11.2,-11.2,2200.5,Healthcare - Diagnostics,Small Cap
HEXATRADEX,-12.98,-57.29,-9,-4,-4,2.3,-0.8,2.3,-0.8,-1.7,-3.0,-4.8,158.72,Financials - Misc,Small Cap
HGINFRA,-50.65,-74.37,-8,-13,-4,-10.4,-14.6,-10.4,-14.6,-13.5,-17.3,-19.0,481.85,Infra - Construction,Small Cap
HGM,-39.91,-55.95,-9,-13,-3,3.0,-8.4,3.0,-8.4,0.7,-8.2,-22.5,48.67,IT - Software/Consulting,Small Cap
HGS,-27.76,-63.03,-7,-11,-1,-4.5,-2.3,-4.5,-2.3,-3.9,-8.8,-6.9,393.7,Tech - BPO,Small Cap
HIKAL,-23.93,-57.28,-8,-6,-1,-10.8,0.6,-10.8,0.6,-9.3,-18.9,-10.6,198.54,Healthcare - Pharma,Small Cap
HILTON,-61.48,-88.7,-7,-11,-5,-11.4,-2.9,-11.4,-2.9,-5.6,-20.6,-28.8,19.32,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,-46.51,-70.05,-9,-13,-2,-17.3,-12.3,-17.3,-12.3,-9.5,-25.1,-27.1,69.27,Textile - Misc,Small Cap
HINDALCO,-13.74,-13.74,-3,-13,-3,2.4,8.0,2.4,8.0,-5.3,-4.8,-10.2,1014.4,Metals - Aluminium,Large Cap
HINDCOMPOS,-26.33,-39.52,-9,-13,-4,-2.9,-2.7,-2.9,-2.7,-3.3,-10.0,-13.0,405.2,Auto - OEM Suppliers,Small Cap
HINDCON,-37.83,-66.33,-4,-3,-1,8.6,2.6,1.8,2.6,-3.9,-4.0,-4.0,23.47,Chemicals - Specialty,Small Cap
HINDCOPPER,-30.71,-30.71,-1,-6,-3,1.1,1.2,1.1,1.2,-8.6,-8.6,-6.5,526.65,Metals - Copper,Small Cap
HINDOILEXP,-10.42,-42.43,0,1,0,6.8,5.5,6.8,4.6,2.8,3.1,4.3,169.0,Oil and Gas,Small Cap
HINDPETRO,-28.59,-28.59,-7,-13,-1,-7.0,0.6,-7.0,0.6,-7.4,-11.3,-13.8,363.1,Petro - Refineries,Mid Cap
HINDUNILVR,-25.21,-34.27,-8,-13,-4,-6.3,-1.4,-6.3,-1.4,-4.1,-9.5,-13.4,1994.8,Consumption - FMCG,Large Cap
HINDWAREAP,-53.63,-70.39,-9,-13,-3,-26.3,-13.3,-26.3,-13.3,-10.3,-29.3,-30.0,182.11,Infra - Home Furnish,Small Cap
HINDZINC,-18.55,-26.09,-1,-3,-3,4.3,5.4,4.3,5.4,-3.8,-4.0,-6.1,597.0,Metals - Misc,Large Cap
HIRECT,-10.78,-10.78,-4,-6,-1,-1.6,11.5,-1.6,11.5,-2.9,-7.1,-7.1,1248.2,Electronic - Equipment,Small Cap
HISARMETAL,-17.08,-35.32,-3,0,0,5.3,5.3,5.3,5.3,1.2,-3.3,-5.5,159.54,Metals - Iron & Steel,Small Cap
HITECH,-35.65,-62.21,-8,-4,-4,-7.0,-1.8,-7.0,-1.8,-3.0,-14.1,-13.6,79.67,Metals - Iron & Steel,Small Cap
HITECHCORP,-2.13,-3.9,-1,-6,0,3.1,11.8,3.1,11.8,-0.2,-2.1,0.9,337.65,Packaging,Small Cap
HITECHGEAR,-36.57,-55.54,-8,-1,-3,-9.6,2.6,-9.6,2.6,-0.6,-19.6,-13.2,569.25,Auto - Replacement,Small Cap
HLEGLAS,-52.15,-52.15,-3,-12,-1,-23.4,-6.6,-23.4,-6.6,-7.1,-33.2,-26.8,316.75,Engineering,Small Cap
HMAAGRO,-38.9,-75.11,-2,-11,-4,-1.3,-1.6,-1.3,-1.6,-13.4,-15.3,-16.4,20.92,Consumption - Misc,Small Cap
HMT,-11.9,-38.79,-8,-3,-2,1.2,9.8,1.2,9.8,-3.8,-6.0,-5.3,64.27,Engineering,Small Cap
HMVL,-19.96,-32.34,-4,-9,-2,-5.6,6.4,-5.6,6.4,-8.0,-12.3,-8.5,86.57,Media - Publishing,Small Cap
HNDFDS,-4.96,-6.16,-1,-9,-1,3.7,11.1,1.5,11.1,-2.1,-0.6,-2.1,644.1,Consumption - Misc,Small Cap
HOMEFIRST,-10.24,-22.13,-7,-3,-1,-0.1,6.9,-0.1,6.9,-1.3,-4.8,-0.9,1182.8,Financials - Housing,Small Cap
HONASA,-7.12,-13.44,-2,-11,-1,0.7,6.2,0.7,6.2,-5.0,-6.6,-1.5,473.5,Others,Small Cap
HONAUT,-14.25,-40.69,-9,-13,-2,-4.4,3.2,-4.4,3.2,-6.0,-10.7,-10.7,35580.0,Electronic - Equipment,Small Cap
HONDAPOWER,-28.37,-55.7,-8,-11,-3,-4.8,-7.8,-4.8,-7.8,-7.6,-9.3,-17.7,1993.4,Engineering,Small Cap
HPAL,-34.09,-73.34,-9,-13,-4,5.8,1.1,5.8,1.1,-14.7,-8.0,-10.4,34.93,Chemicals - Specialty,Small Cap
HPIL,-21.55,-42.46,-3,-8,-4,-0.5,-4.3,-0.5,-4.3,-6.8,-7.5,-10.2,121.17,Chemicals - Dyes,Small Cap
HPL,-37.53,-56.8,-9,-13,-2,-10.2,-10.0,-10.2,-10.0,-7.7,-21.8,-16.9,299.8,Consumption - Electronics,Small Cap
HTMEDIA,-14.12,-27.15,-3,-6,0,2.2,8.4,2.2,4.3,-2.3,-4.0,2.0,26.88,Media - Publishing,Small Cap
HUBTOWN,-46.81,-50.69,-9,-8,-2,-10.3,-10.4,-10.3,-10.4,-8.3,-15.3,-13.7,180.33,Real Estate,Small Cap
HUDCO,-27.66,-49.51,-8,-12,-4,-12.6,-6.1,-12.6,-6.1,-8.0,-17.7,-19.1,178.58,Financials - Housing,Mid Cap
HUHTAMAKI,-21.53,-42.69,-5,-12,-2,4.6,19.8,4.6,19.8,-8.8,-19.1,-13.1,258.95,Packaging,Small Cap
ICDSLTD,-17.8,-35.24,2,6,3,24.6,16.1,24.6,16.1,16.7,16.3,5.8,49.22,Others,Small Cap
ICEMAKE,-20.28,-32.63,-5,-13,-4,-8.5,0.2,-8.5,0.2,-10.9,-16.5,-12.2,733.45,Transport - Logistics,Small Cap
ICICIBANK,-2.84,-4.13,-6,-1,-1,2.5,3.0,2.5,3.0,-0.4,-0.4,-1.1,1438.0,Financials - Private Bank,Large Cap
ICICIGI,-24.12,-31.93,-8,-13,-4,-11.3,-3.8,-11.3,-3.8,-4.3,-16.6,-14.6,1566.9,Financials - Non-Life,Large Cap
ICICIPRULI,-29.9,-37.82,-1,-3,-1,-1.4,0.9,-1.4,0.9,-3.9,-4.2,-23.5,495.45,Financials - Life,Large Cap
ICIL,-8.68,-8.68,-1,-1,-1,2.2,7.6,1.2,7.6,-4.0,-2.4,-7.7,433.45,Textile - Spinning/Yarn,Small Cap
ICRA,-24.29,-35.21,-7,-11,-4,0.5,0.9,0.5,0.9,-4.3,-6.2,-8.9,5011.9,Financials - Ratings,Small Cap
IDBI,-22.23,-22.23,-1,-3,0,7.5,8.3,7.5,4.2,-1.7,-0.6,-18.2,92.06,Financials - Private Bank,Large Cap
IDEA,-8.52,-26.69,-1,-4,-2,3.1,27.9,3.1,27.9,-7.4,-6.1,-2.8,14.06,Telecom,Mid Cap
IDEAFORGE,-21.03,-25.51,-3,-9,-1,-8.9,30.6,-8.9,30.6,-7.4,-16.3,-12.2,783.6,Defense - Technology,Small Cap
IDFCFIRSTB,-4.35,-15.69,-1,-6,-1,6.0,9.6,6.0,9.6,-1.6,-2.3,-1.2,84.9,Financials - Private Bank,Mid Cap
IEX,-25.63,-51.23,-4,-13,-1,-5.3,-1.9,-5.3,-1.9,-5.4,-10.4,-10.4,119.2,IT - Product/Platform,Small Cap
IFBAGRO,-49.75,-49.75,-5,-10,-3,-8.2,4.0,-8.2,4.0,-13.0,-12.7,-14.5,899.4,Beverages - Alcohol,Small Cap
IFBIND,-35.57,-44.85,-3,-10,-1,-3.4,2.5,-3.4,2.5,-7.4,-9.9,-2.3,1301.4,Consumption - Appliances,Small Cap
IFCI,-8.91,-8.91,-1,-1,-1,6.9,12.9,6.9,5.3,-3.1,-3.0,-2.7,87.26,Financials - NBFC,Small Cap
IFGLEXPOR,-38.49,-55.53,-3,-12,-1,5.9,9.0,5.9,9.0,-7.2,-10.0,-1.9,207.91,Metals - Casting/Forging,Small Cap
IGARASHI,-24.54,-50.4,-8,-12,-2,-7.4,6.0,-7.4,6.0,-8.0,-15.8,-9.5,421.05,Auto - OEM Suppliers,Small Cap
IGL,-32.95,-47.45,-9,-13,-4,-1.3,-5.8,-1.3,-5.8,-2.7,-12.0,-9.7,149.85,Utility - Gas,Mid Cap
IGPL,-0.82,-24.57,0,0,0,11.9,16.4,6.6,16.4,2.8,3.0,2.5,548.35,Chemicals - Bulk,Small Cap
IIFL,-9.34,-9.34,-1,-6,-1,3.9,22.9,3.9,4.6,-7.6,-6.7,-1.2,639.15,Financials - NBFC,Small Cap
IIFLCAPS,-17.3,-24.23,-6,0,-3,1.9,8.5,1.7,8.5,1.3,-1.1,-0.4,340.15,Financials - Broking,Small Cap
IITL,-28.84,-65.61,-1,-4,-5,2.2,7.6,2.2,7.6,-3.5,-2.3,-7.9,153.0,Financials - NBFC,Small Cap
IKIO,-11.69,-47.34,-7,-13,-1,11.4,10.7,11.4,4.0,-3.8,-5.4,-3.7,207.53,Consumption - Electronics,Small Cap
IMAGICAA,-11.29,-46.73,-1,-3,-1,7.0,11.0,7.0,4.5,-7.2,-5.3,-2.3,55.0,Leisure - Misc,Small Cap
IMFA,-22.55,-22.55,-4,-8,-4,-5.9,-1.5,-5.9,-1.5,-12.1,-12.3,-13.4,1301.1,Metals - Misc,Small Cap
IMPAL,-8.68,-24.57,-7,9,1,4.5,7.2,4.5,7.2,2.6,-1.4,2.1,1131.4,Auto - Misc,Small Cap
INCREDIBLE,-32.84,-48.43,-1,-6,-3,1.9,3.8,1.9,3.8,-5.2,-9.2,-11.2,32.81,Metals - Iron & Steel,Small Cap
INDBANK,-33.68,-48.44,-8,-13,-4,-5.2,-3.8,-5.2,-3.8,-5.6,-8.2,-10.9,31.27,Financials - Broking,Small Cap
INDIACEM,-25.93,-25.93,-7,-13,-1,-6.1,-2.1,-6.1,-2.1,-6.8,-12.3,-10.0,359.85,Infra - Cement,Small Cap
INDIAGLYCO,-9.03,-9.03,-1,-3,-1,-0.4,7.7,-0.4,1.3,-7.1,-5.7,-4.0,1111.7,Chemicals - Bulk,Small Cap
INDIAMART,-30.15,-46.4,-8,-12,-4,-5.1,-10.5,0.4,-10.5,-2.0,-15.6,-16.1,1764.4,IT - Product/Platform,Mid Cap
INDIANB,-11.9,-11.9,-3,-1,-1,3.6,3.2,3.6,3.2,-1.5,-1.5,-8.2,881.75,Financials - PSU Bank,Mid Cap
INDIANCARD,-24.0,-53.24,-8,-11,-3,-0.3,-0.3,-0.3,-0.3,-4.2,-10.2,-8.1,211.47,Others,Small Cap
INDIANHUME,-13.85,-39.36,-1,-6,-1,-2.8,7.8,-2.8,7.8,-7.0,-6.7,-5.4,372.15,Engineering,Small Cap
INDIGO,-15.38,-18.94,-9,-12,-3,1.7,2.2,1.7,2.2,-5.4,-7.3,-5.9,5052.0,Transport - Logistics,Large Cap
INDIGOPNTS,-12.89,-31.85,1,-12,0,4.6,9.4,4.6,5.0,-0.8,0.9,1.7,1172.4,Consumption - Paints,Small Cap
INDIGRID,-2.93,-2.93,-7,-12,-1,-1.0,2.1,-1.0,2.1,-1.7,-2.9,-1.8,175.6,Financials - Misc,Small Cap
INDNIPPON,-16.12,-16.12,-6,-13,-1,-3.2,8.0,-3.2,8.0,-6.5,-12.3,-9.6,1072.1,Auto - OEM Suppliers,Small Cap
INDOAMIN,-19.15,-51.5,-3,-13,-4,-5.1,3.8,-5.1,3.8,-9.9,-17.5,-9.9,120.47,Chemicals - Specialty,Small Cap
INDOBORAX,-4.15,-4.15,0,5,0,9.1,27.3,5.0,27.3,1.4,0.2,1.5,516.05,Chemicals - Bulk,Small Cap
INDOCO,-23.16,-41.1,-7,-1,0,-0.1,6.0,-0.1,3.1,-0.9,-6.3,0.2,243.84,Healthcare - Pharma,Small Cap
INDORAMA,-9.32,-9.32,0,0,0,12.6,26.6,6.6,26.6,3.1,6.8,3.2,68.01,Textiles - Polyester,Small Cap
INDOSTAR,-13.67,-31.18,-8,-6,-3,-1.9,10.2,-1.9,10.2,-2.7,-6.5,0.1,252.08,Financials - NBFC,Small Cap
INDOTECH,-8.13,-8.13,-1,-9,-1,1.5,13.3,1.5,5.8,-5.0,-5.3,-0.0,3702.2,Power - Equipment,Small Cap
INDOTHAI,-91.06,-91.06,-8,-13,-5,-81.6,-84.8,-81.6,-84.8,-51.2,-83.6,-86.0,41.69,Financials - Broking,Small Cap
INDRAMEDCO,-44.17,-44.17,-8,-13,-4,-3.3,-6.2,-3.3,-6.2,-6.1,-8.4,-11.0,357.8,Healthcare - Hospitals,Small Cap
INDSWFTLAB,-5.48,-5.48,0,-4,-1,16.6,51.7,7.5,51.7,1.1,1.4,0.9,368.15,Healthcare - Pharma,Small Cap
INDTERRAIN,-27.69,-64.16,-9,-10,-3,9.6,0.4,9.6,0.4,-3.9,-8.1,-5.6,30.82,Textile - Apparels,Small Cap
INDUSINDBK,-7.91,-41.42,-6,-13,-1,0.9,5.1,0.9,5.1,-2.8,-3.5,-2.6,992.6,Financials - Private Bank,Mid Cap
INDUSTOWER,-22.12,-22.12,-8,-4,-3,-5.5,-5.2,-5.5,-5.2,-2.4,-9.6,-15.5,375.0,Telecom,Mid Cap
INFOBEAN,-38.83,-38.83,-4,-1,-4,-4.0,2.1,-4.0,2.1,-6.3,-7.6,-19.2,157.52,IT - Software/Consulting,Small Cap
INFY,-33.1,-42.39,-3,-13,-5,2.8,4.4,2.8,4.4,-1.9,-1.9,-10.5,1156.0,IT - Software/Consulting,Large Cap
INGERRAND,-2.86,-4.12,-1,-1,-1,3.4,7.6,3.4,3.6,-1.4,-1.4,-1.1,4794.0,Industrial - Pumps/Engines,Small Cap
INNOVACAP,-4.63,-15.23,-1,-6,-1,2.1,10.2,1.5,10.2,-1.7,-2.8,-0.9,1068.1,Healthcare - Pharma,Small Cap
INOXGREEN,-42.55,-42.55,-9,-12,-2,-17.5,-3.0,-17.5,-3.0,-13.7,-21.5,-19.6,160.29,Power - Green,Small Cap
INOXINDIA,-4.5,-4.5,0,-3,0,8.4,14.5,8.4,7.3,-0.2,1.9,1.5,2165.9,Engineering,Small Cap
INOXWIND,-56.37,-73.46,-9,-11,-4,-20.6,-23.1,-20.6,-23.1,-9.1,-23.6,-31.2,69.5,Power - Equipment,Small Cap
INSECTICID,-22.79,-45.51,-8,-12,-3,-5.9,-3.1,-5.9,-3.1,-6.9,-13.1,-19.9,598.35,Agrichem - Protection,Small Cap
INSPIRISYS,-35.62,-55.31,-7,-1,-3,-12.3,-8.6,-12.3,-8.6,-11.0,-22.3,-34.4,86.21,IT - Services,Small Cap
INTELLECT,-44.18,-44.65,-8,-11,-4,-5.8,4.2,-5.8,4.2,-2.5,-12.2,-6.8,694.7,IT - Software/Consulting,Small Cap
INTENTECH,-44.0,-54.46,-8,-7,-3,-17.2,-13.6,-17.2,-13.6,-4.1,-19.5,-17.9,81.2,IT - Product/Platform,Small Cap
INTLCONV,-30.58,-36.26,-7,-1,-3,2.1,3.2,1.7,3.2,-0.6,-5.7,-3.6,79.51,Engineering,Small Cap
IOB,-22.8,-61.47,-8,-13,-4,-5.1,-2.9,-5.1,-2.9,-5.3,-8.3,-7.9,32.27,Financials - PSU Bank,Mid Cap
IOC,-27.75,-30.63,-4,-13,-1,-2.8,4.8,-2.8,4.8,-3.1,-6.1,-24.7,136.53,Petro - Refineries,Large Cap
IOLCP,-3.99,-3.99,-1,-2,-1,10.1,24.4,10.1,10.2,-2.0,-2.3,-1.7,190.48,Healthcare - Pharma,Small Cap
IONEXCHANG,-24.36,-52.16,-7,-12,-1,-12.1,-2.8,-12.1,-2.8,-2.9,-21.7,-12.6,367.6,Engineering,Small Cap
IPCALAB,-0.33,-0.33,0,0,0,5.9,12.9,3.3,12.9,1.0,1.9,0.6,1987.6,Healthcare - Pharma,Mid Cap
IPL,-35.39,-67.98,-8,-13,-3,-14.7,-6.3,-14.7,-6.3,-2.9,-15.9,-15.9,138.24,Agrichem - Protection,Small Cap
IRB,-19.21,-50.49,-9,-3,-5,-8.9,-4.3,-8.9,-4.3,-0.5,-10.0,-12.8,19.35,Infra - Construction,Mid Cap
IRCON,-36.13,-66.13,-8,-8,-4,-5.6,-12.2,-5.6,-12.2,-6.5,-14.0,-21.8,119.08,Railways,Small Cap
IRCTC,-34.58,-57.74,-3,-13,-4,-2.8,-3.1,-2.8,-3.1,-6.5,-7.6,-12.9,481.35,IT - Product/Platform,Mid Cap
IRFC,-39.86,-63.97,-9,-13,-4,-6.8,-6.9,-6.8,-6.9,-6.5,-17.4,-20.8,82.5,Railways,Mid Cap
IRIS,-35.57,-56.67,-8,-9,-2,-4.6,12.7,-4.6,12.7,0.2,-10.1,-5.7,250.04,IT - Services,Small Cap
IRISDOREME,-3.9,-41.61,-2,-7,-1,2.3,17.9,2.3,7.9,-2.4,-1.6,-1.1,57.85,Textile - Apparels,Small Cap
IRMENERGY,-25.62,-56.26,-2,-11,-4,3.6,11.1,3.6,11.1,-6.5,-6.0,-21.4,280.4,Industrial - Consumables,Small Cap
ISFT,-14.49,-51.39,-1,-4,-1,7.6,11.7,7.6,5.0,-1.8,-1.0,-1.3,93.21,IT - Product/Platform,Small Cap
ISGEC,-30.13,-53.55,-9,-1,-4,1.7,-15.7,1.7,-15.7,-1.4,-16.8,-28.9,778.25,Engineering,Small Cap
ITC,-37.48,-47.61,-8,-13,-4,-5.8,-7.6,-5.8,-7.6,-4.0,-8.9,-15.3,266.6,Consumption - Misc,Large Cap
ITDC,-21.56,-30.73,-7,-13,-1,-6.1,4.2,-6.1,4.2,-9.1,-13.3,-8.8,644.75,Leisure - Hotels,Small Cap
ITI,-27.97,-54.69,-8,-13,-3,-3.3,-6.5,-3.3,-6.5,-5.7,-14.4,-11.0,268.55,Telecom,Small Cap
IVP,-1.49,-29.02,0,-1,-1,13.9,21.9,8.3,21.9,5.0,7.6,2.4,205.84,Chemicals - Bulk,Small Cap
IZMO,-22.04,-33.35,-7,-11,-2,-11.9,12.2,-11.9,12.2,-3.7,-18.5,-11.5,916.3,IT - Software/Consulting,Small Cap
J&KBANK,-26.95,-26.95,-8,-13,-2,-13.1,6.7,-13.1,6.7,-6.3,-23.5,-5.5,147.38,Financials - Private Bank,Small Cap
JAGRAN,-22.47,-52.76,-9,-13,-3,-2.2,-5.4,-2.2,-5.4,-3.9,-8.3,-20.6,61.17,Media - Publishing,Small Cap
JAGSNPHARM,-9.4,-26.95,-8,-4,-1,1.7,4.1,1.7,1.8,-1.8,-0.9,-0.5,239.63,Healthcare - Pharma,Small Cap
JAIBALAJI,-30.94,-73.2,-2,-11,-4,5.4,4.2,2.1,4.2,-1.1,-2.5,-10.0,70.44,Metals - Iron & Steel,Small Cap
JAICORPLTD,-43.28,-77.56,-9,-13,-4,-13.4,-8.9,-13.4,-8.9,-7.2,-19.0,-15.2,98.35,Industrial - Consumables,Small Cap
JAIPURKURT,-38.58,-71.91,-7,-13,-3,-2.8,-7.9,-2.8,-7.9,-7.1,-12.2,-26.2,26.25,Textile - Apparels,Small Cap
JAMNAAUTO,-20.81,-20.81,-4,-12,-1,-8.8,-3.7,-8.8,-3.7,-4.1,-16.5,-11.7,120.85,Auto - Replacement,Small Cap
JAYAGROGN,-7.78,-35.68,-4,-1,-1,5.1,3.6,2.0,3.6,-0.2,-2.8,-2.8,229.42,Chemicals - Specialty,Small Cap
JAYBARMARU,-39.71,-39.71,-7,-13,-2,-26.9,4.1,-26.9,4.1,-5.6,-34.0,-27.3,124.8,Auto - Replacement,Small Cap
JAYKAY,,-26.28,-8,10,-4,-2.3,4.6,-2.3,4.6,3.2,-12.5,-11.0,161.97,IT - Software/Consulting,Small Cap
JAYNECOIND,-17.2,-17.2,-1,-6,-4,5.2,15.7,5.2,15.7,-6.1,-5.5,-12.6,96.88,Metals - Iron & Steel,Small Cap
JAYSREETEA,-12.94,-41.07,-1,-4,0,6.7,9.8,6.7,4.5,-7.2,-6.3,1.9,98.12,Agri - Tea/Coffee,Small Cap
JBMA,-15.8,-48.78,-9,-7,-2,-10.2,-3.0,-10.2,-3.0,-6.2,-15.3,-11.2,621.85,Auto - Misc,Small Cap
JGCHEM,-7.21,-7.21,-1,-1,-1,2.7,23.1,2.7,10.1,-2.9,-3.8,-1.1,626.3,Chemicals - Specialty,Small Cap
JINDALPHOT,-37.4,-37.4,-9,-8,-2,-7.7,-1.7,-7.7,-1.7,-5.6,-17.8,-18.7,1012.0,Consumption - Misc,Small Cap
JINDALPOLY,-32.34,-39.61,-7,12,-5,6.1,12.2,6.1,12.2,4.5,-4.2,-6.6,694.45,Packaging,Small Cap
JINDALSAW,-3.05,-19.3,-1,-1,-1,8.2,16.7,3.8,16.7,0.2,0.4,0.0,309.75,Metals - Pipe & Tube,Small Cap
JINDALSTEL,-11.19,-11.19,-1,-1,-4,2.5,-0.6,2.5,-0.6,-1.6,-1.6,-5.2,1160.0,Metals - Iron & Steel,Large Cap
JINDRILL,-11.23,-37.84,-1,-10,-1,0.4,6.6,0.4,6.6,-4.4,-4.2,-1.2,615.65,Oil and Gas,Small Cap
JINDWORLD,-4.9,-55.35,3,0,1,15.1,20.9,8.9,20.9,9.0,8.1,9.8,42.08,Textile - Misc,Small Cap
JIOFIN,-25.56,-40.25,-4,-13,-1,-2.9,0.1,-2.9,0.1,-8.8,-9.3,-9.3,235.85,Financials - NBFC,Small Cap
JISLDVREQS,-38.74,-54.36,-8,-3,-2,-11.4,-5.1,-11.4,-5.1,-3.1,-16.0,-15.7,20.97,Agri - Misc,Small Cap
JISLJALEQS,-49.69,-66.66,-9,-3,-2,-17.1,-0.9,-17.1,-0.9,-6.9,-21.4,-21.4,28.07,Agri - Misc,Small Cap
