Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
GLOBAL,-1.48,-1.48,0,0,0,15.6,25.4,15.6,16.7,5.5,5.8,19.1,127.49,Transport - Logistics,Small Cap
GLOBALVECT,-43.96,-59.77,-5,-11,-4,-11.5,-13.8,-11.5,-13.8,-8.1,-21.9,-25.8,138.98,Transport - Logistics,Small Cap
GLOBUSSPR,-31.35,-37.21,-8,-8,-4,-4.4,-0.1,-4.4,-0.1,-6.6,-7.7,-22.6,860.1,Beverages - Alcohol,Small Cap
GMBREW,-30.08,-30.08,-9,-1,-5,-0.7,-2.3,-0.7,-2.3,-0.1,-6.1,-8.9,929.1,Beverages - Alcohol,Small Cap
GMDCLTD,-26.2,-26.2,-9,-8,-4,-0.8,-7.3,-0.8,-7.3,-0.9,-5.5,-22.6,569.65,Metals - Misc,Small Cap
GMMPFAUDLR,-1.92,-13.13,0,0,0,22.5,44.4,22.5,24.9,7.8,11.8,23.1,1283.5,Engineering,Small Cap
GMRAIRPORT,-16.27,-16.27,-9,-13,-2,-11.0,-3.8,-11.0,-3.8,-5.4,-14.3,-14.1,96.82,Infra - Construction,Mid Cap
GMRP&UI,-30.92,-44.37,-5,-12,-3,-2.8,-8.4,-2.8,-8.4,-4.1,-5.8,-16.4,94.15,Infra - Construction,Small Cap
GNA,-8.0,-8.0,-7,-13,0,3.9,10.9,3.9,5.9,-4.2,-2.7,1.7,553.5,Auto - OEM Suppliers,Small Cap
GNFC,-4.85,-16.77,-1,-13,0,1.6,10.3,1.6,5.2,-2.8,-1.3,2.5,589.0,Agrichem - Fertilizers,Small Cap
GOACARBON,-21.84,-55.97,-9,-1,-3,5.8,12.5,5.8,12.5,1.8,-3.9,-4.5,386.8,Metals - Misc,Small Cap
GOCLCORP,-5.4,-12.09,-4,-1,1,7.1,13.7,3.7,7.5,0.5,-0.7,6.2,435.05,Defense - Misc,Small Cap
GOCOLORS,-54.33,-76.79,-9,-10,-2,-1.0,6.3,-1.0,6.3,-7.0,-19.0,-17.0,326.75,Textile - Apparels,Small Cap
GODFRYPHLP,-42.37,-49.1,-4,-9,-3,-5.7,-6.3,-5.7,-6.3,-5.9,-12.6,-12.7,2009.0,Consumption - Misc,Small Cap
GODREJAGRO,-4.14,-23.3,0,3,0,9.9,16.4,9.9,8.4,1.4,4.2,6.7,672.15,Agri - Animal Feed,Small Cap
GODREJCP,-31.86,-43.7,-9,-13,-1,-16.3,-14.4,-16.3,-14.4,-7.8,-20.7,-27.1,868.0,Consumption - Personal,Large Cap
GODREJIND,-20.85,-20.85,-9,-11,-1,-7.2,8.4,-7.2,8.4,-6.9,-19.4,-13.9,1142.2,Chemicals - Specialty,Mid Cap
GODREJPROP,-18.75,-43.78,-9,-7,-1,-2.4,1.2,-2.4,1.2,-7.0,-10.4,-10.1,1911.0,Real Estate,Mid Cap
GOKEX,-18.31,-38.2,-9,-1,-3,-2.2,6.8,-2.2,6.8,-3.1,-9.2,-10.7,780.05,Textile - Apparels,Small Cap
GOKUL,-8.78,-40.04,-1,-8,1,6.3,5.7,6.3,2.6,-4.8,-0.6,1.4,42.69,Agri - Edible Oil,Small Cap
GOKULAGRO,-10.48,-10.48,-2,-9,-1,-0.7,2.2,-0.7,2.2,-7.2,-5.3,-4.7,232.57,Agri - Edible Oil,Small Cap
GOLDBEES,-15.16,-15.16,-2,-10,-4,0.4,3.5,0.4,3.5,-5.5,-5.4,-10.3,125.68,,
GOLDIAM,-14.62,-20.33,-4,-13,-1,-4.3,3.8,-4.3,3.8,-6.9,-12.4,-9.6,340.0,Consumption - Jewelry,Small Cap
GOLDTECH,-31.43,-62.17,-9,-6,-1,-8.9,4.9,-8.9,4.9,-8.2,-25.8,-14.9,48.0,IT - Software/Consulting,Small Cap
GOODLUCK,-12.45,-12.45,-8,-12,-1,-0.6,12.0,-0.6,12.0,0.2,-6.9,-3.6,488.0,Metals - Pipe & Tube,Small Cap
GPIL,-23.25,-23.25,-9,-12,-4,2.9,-9.9,1.3,-9.9,-1.8,-5.5,-17.1,245.6,Metals - Iron & Steel,Small Cap
GPPL,-19.84,-32.3,-1,-8,-1,1.6,2.2,1.6,2.2,-5.8,-5.0,-4.9,160.39,Infra - Construction,Small Cap
GPTHEALTH,-7.9,-21.57,-6,-1,-2,3.9,8.5,3.9,8.5,0.6,-5.5,-5.5,161.17,Healthcare - Hospitals,Small Cap
GPTINFRA,-26.33,-40.27,-9,-10,-3,-9.2,0.2,-9.2,0.2,-3.3,-15.9,-17.2,110.5,Infra - Construction,Small Cap
GRANULES,-1.56,-1.56,7,0,0,8.3,10.2,8.3,7.1,4.5,0.7,8.1,895.8,Healthcare - Pharma,Small Cap
GRASIM,-3.23,-3.23,-4,-6,-1,2.0,4.7,2.0,4.7,-0.6,-0.7,-2.1,3300.9,Infra - Cement,Large Cap
GRAVITA,-12.29,-37.83,-8,-8,-1,-3.4,3.9,-3.4,3.9,-8.3,-9.8,-6.8,1678.5,Metals - Misc,Small Cap
GREAVESCOT,-29.0,-39.57,-9,-5,-1,-14.9,6.6,-14.9,6.6,-2.2,-26.8,-19.6,193.06,Industrial - Pumps/Engines,Small Cap
GREENLAM,-15.52,-24.58,-4,-13,-3,-4.1,-1.0,-4.1,-1.0,-7.9,-14.6,-8.9,235.32,Infra - Laminates,Small Cap
GREENPANEL,-48.47,-62.06,-7,-1,-4,-14.4,-9.1,-14.4,-9.1,-1.3,-17.3,-29.2,162.0,Infra - Laminates,Small Cap
GREENPLY,-10.29,-26.43,-9,-1,2,0.0,15.8,0.0,3.8,-2.0,-6.1,1.1,300.0,Infra - Laminates,Small Cap
GREENPOWER,-38.71,-59.69,-9,-6,-4,-9.2,-2.3,-9.2,-2.3,-4.4,-14.7,-27.0,9.15,Power - Green,Small Cap
GRINDWELL,-21.44,-26.72,-3,-8,-3,-2.1,5.2,-2.1,5.2,-7.1,-13.4,-11.0,1928.7,Engineering,Small Cap
GRINFRA,-34.39,-51.59,-9,-9,-4,0.3,-3.6,0.3,-3.6,-5.2,-9.4,-8.3,859.3,Infra - Construction,Small Cap
GRMOVER,-53.05,-53.05,-9,-11,-4,-8.5,-43.2,-8.5,-43.2,-2.7,-12.8,-47.5,87.07,Agri - Misc,Small Cap
GROBTEA,-21.7,-36.7,-3,-8,-1,-0.1,2.5,-0.1,2.5,-6.5,-7.8,-3.8,959.15,Agri - Tea/Coffee,Small Cap
GRPLTD,-13.04,-44.52,-5,-1,-1,5.1,5.3,5.1,5.3,-1.3,-4.8,-4.8,2000.1,Industrial - Consumables,Small Cap
GRSE,-24.4,-28.66,-9,-13,-4,-2.5,1.4,-2.5,1.4,-5.3,-8.2,-13.9,2524.2,Defense - Ship Building,Small Cap
GSFC,-19.56,-34.13,-1,-1,-4,0.4,-0.2,0.4,-0.2,-1.5,-1.5,-5.6,160.88,Agrichem - Fertilizers,Small Cap
GSLSU,-79.26,-88.22,-9,-13,-5,-2.6,-33.7,-2.6,-33.7,-20.8,-34.6,-64.2,28.97,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,
GSS,-60.04,-86.74,-4,-10,-5,-15.5,-14.5,-15.5,-14.5,-16.1,-24.7,-20.3,10.99,IT - Services,Small Cap
GTECJAINX,-23.73,-57.61,-4,-12,-3,4.5,14.8,4.5,14.8,-0.5,-11.6,-3.1,29.25,IT - Education,Small Cap
GTLINFRA,-28.74,-56.25,-9,-11,-3,-2.5,-3.2,-2.5,-3.2,-3.3,-15.0,-17.4,1.19,Telecom,Small Cap
GTPL,-50.71,-67.18,-8,-1,-4,-2.2,-8.9,-2.2,-8.9,-0.5,-8.0,-13.6,58.29,Media - TV Broadcast,Small Cap
GUFICBIO,-2.49,-12.22,-1,-1,0,5.4,14.1,5.4,8.0,-1.9,-0.5,6.3,442.65,Healthcare - Pharma,Small Cap
GUJALKALI,-12.45,-20.72,-1,-10,-4,3.1,19.0,3.1,19.0,-2.6,-1.1,-10.9,713.5,Chemicals - Bulk,Small Cap
GUJAPOLLO,-30.57,-38.31,-5,-8,-5,-0.9,-13.2,-0.9,-13.2,-4.6,-10.9,-20.7,343.0,Engineering,Small Cap
GUJGASLTD,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap
GUJRAFFIA,-53.43,-61.3,-3,-7,-3,3.2,4.6,3.2,4.6,-1.4,-6.1,-10.7,40.98,Packaging,Small Cap
GUJTHEM,-5.26,-5.26,0,0,0,13.3,18.5,8.4,18.5,7.1,9.3,7.5,453.8,Healthcare - Pharma,Small Cap
GULFOILLUB,-17.99,-30.14,-4,-8,-1,-2.9,3.4,-2.9,3.4,-8.9,-11.6,-5.7,1057.4,Petro - Lubricants,Small Cap
GULFPETRO,-9.66,-31.0,-2,-10,-1,8.6,28.8,8.6,28.8,-7.7,-4.8,-4.6,64.5,Petro - Lubricants,Small Cap
GULPOLY,-20.19,-31.06,-4,-9,-1,-5.3,0.4,-5.3,0.4,-7.3,-13.1,-8.7,181.67,Chemicals - Bulk,Small Cap
GVPIL,-39.56,-39.56,-9,-13,-2,-11.5,11.1,-11.5,11.1,-6.3,-32.9,-29.2,655.15,Power - Equipment,Small Cap
GYFTR,,-3.92,0,-3,0,9.6,13.7,4.7,8.0,0.6,2.1,6.7,186.29,,
HAPPSTMNDS,-35.06,-58.33,-2,-8,-1,-12.7,-6.2,-12.7,-6.2,-22.6,-22.2,-14.7,347.1,IT - Software/Consulting,Small Cap
HAPPYFORGE,-9.81,-9.81,-1,-5,-1,5.2,26.7,5.2,26.7,-8.0,-4.2,-7.6,2227.8,Metals - Casting/Forging,Small Cap
HARIOMPIPE,-25.59,-56.38,-7,0,-2,-5.2,6.7,-5.2,6.7,1.5,-8.1,-8.3,370.7,Metals - Pipe & Tube,Small Cap
HARRMALAYA,-19.3,-43.84,-5,-10,-4,-9.5,0.9,-9.5,0.9,-5.1,-13.7,-14.1,191.99,Agri - Tea/Coffee,Small Cap
HARSHA,-0.45,-16.63,0,4,0,6.2,12.0,6.2,6.5,2.2,2.8,2.4,466.9,Engineering,Small Cap
HATHWAY,-28.3,-53.5,-9,-11,-2,-1.7,0.1,-1.7,0.1,-4.3,-11.1,-7.6,10.31,Media - TV Broadcast,Small Cap
HATSUN,-2.44,-11.43,-1,-3,0,17.0,22.2,17.0,22.2,-0.2,-0.5,0.1,1192.2,Consumption - Dairy,Mid Cap
HAVELLS,-24.99,-45.86,-3,-13,-1,-9.5,-4.2,-9.5,-4.2,-11.6,-12.6,-16.2,1140.1,Consumption - Electronics,Large Cap
HBLENGINE,-35.51,-35.51,-9,11,-3,5.1,-0.1,3.7,-0.1,2.0,-12.6,-12.8,723.6,Railways,Small Cap
HBSL,-50.37,-65.42,-3,-1,-5,3.3,-0.0,3.3,-0.0,-2.3,-8.5,-14.4,54.0,Financials - NBFC,Small Cap
HCC,-19.15,-50.93,-9,-7,-2,8.6,17.9,8.6,17.9,-4.6,-10.9,-7.4,23.85,Infra - Construction,Small Cap
HCG,-14.14,-14.14,-2,-13,-1,0.5,9.6,0.5,9.6,-6.1,-4.8,-5.8,690.85,Healthcare - Hospitals,Small Cap
HCLTECH,-28.21,-36.49,-4,-5,-5,-2.2,5.7,-2.2,5.7,-4.4,-6.0,-8.7,1277.9,IT - Software/Consulting,Large Cap
HDFCAMC,-17.65,-17.65,-9,-9,-4,-7.6,-3.1,-7.6,-3.1,-8.8,-13.4,-9.9,2443.6,Financials - AMC,Mid Cap
HDFCBANK,-31.01,-31.01,-9,-11,-3,-11.0,-3.1,-11.0,-3.1,-3.6,-14.7,-19.7,704.0,Financials - Private Bank,Large Cap
HDFCLIFE,-32.16,-34.83,-9,-11,-5,-1.6,-3.6,-1.6,-3.6,-3.4,-8.5,-24.1,534.9,Financials - Life,Large Cap
HDFCSML250,-1.6,-1.66,-1,-1,0,0.6,4.1,0.6,2.3,-0.5,-0.6,0.8,186.79,,
HECPROJECT,-24.02,-33.76,-9,1,-4,-3.5,8.6,-3.5,8.6,1.2,-15.5,-10.9,121.95,Infra - Construction,Small Cap
HEG,-65.7,-65.7,-2,-7,-1,-62.8,-55.1,-62.8,-55.1,-64.8,-64.9,-64.5,258.6,Metals - Casting/Forging,Small Cap
HEIDELBERG,-22.62,-38.0,-1,-8,2,0.8,2.6,0.8,1.5,-1.1,-0.7,-0.0,159.95,Infra - Cement,Small Cap
HEMIPROP,-34.78,-41.58,-9,-9,-3,-7.9,-6.9,-7.9,-6.9,-5.5,-13.0,-14.2,124.37,Real Estate,Small Cap
HERANBA,-47.08,-69.21,-9,-11,-4,-1.7,-2.0,-1.7,-2.0,-1.8,-8.6,-21.0,173.04,Agrichem - Protection,Small Cap
HERCULES,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.32,Engineering,Small Cap
HERITGFOOD,-24.34,-42.15,-1,-9,0,2.9,10.7,2.9,6.8,-1.5,-0.3,5.5,381.2,Consumption - Dairy,Small Cap
HESTERBIO,-13.55,-16.73,-6,-9,-2,-0.8,9.4,-0.8,9.4,-4.9,-6.4,-6.4,2320.0,Healthcare - Diagnostics,Small Cap
HEXATRADEX,-13.73,-57.66,-4,-9,-4,1.4,-1.7,1.4,-1.7,-2.5,-3.7,-5.6,157.35,Financials - Misc,Small Cap
HEXT,-35.93,-42.49,-7,-7,-1,-5.1,-1.9,-5.1,-1.9,-7.5,-9.2,-8.8,517.55,,
HGINFRA,-50.72,-70.73,-9,-13,-4,-11.9,-14.7,-11.9,-14.7,-8.9,-16.0,-19.1,481.2,Infra - Construction,Small Cap
HGM,-38.27,-54.75,-5,-2,-3,4.1,-5.9,4.1,-5.9,-4.2,-5.6,-20.4,50.0,IT - Software/Consulting,Small Cap
HGS,-28.61,-59.02,-8,-13,-1,-5.6,-3.5,-5.6,-3.5,-4.8,-9.8,-8.0,389.05,Tech - BPO,Small Cap
HIKAL,-5.26,-46.8,8,0,0,11.4,25.2,9.5,13.0,5.1,1.0,11.3,247.26,Healthcare - Pharma,Small Cap
HILTON,-63.0,-84.94,-8,-11,-5,-14.9,-6.7,-14.9,-6.7,-8.4,-23.1,-31.6,18.56,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,-46.54,-70.07,-9,-10,-2,-15.1,-12.4,-15.1,-12.4,-5.3,-23.5,-27.1,69.23,Textile - Misc,Small Cap
HINDALCO,-14.12,-14.12,-4,-8,-3,1.9,7.5,1.9,7.5,-4.0,-5.2,-10.6,1009.9,Metals - Aluminium,Large Cap
HINDCOMPOS,-28.91,-39.66,-9,-9,-4,-8.9,-6.2,-8.9,-6.2,-6.2,-12.7,-16.1,391.0,Auto - OEM Suppliers,Small Cap
HINDCON,-35.6,-56.86,-5,-2,-1,4.9,6.8,4.9,3.2,-0.5,-0.5,-0.5,24.31,Chemicals - Specialty,Small Cap
HINDCOPPER,-29.91,-29.91,-2,-11,-3,2.3,2.4,2.3,2.4,-7.5,-7.5,-5.5,532.75,Metals - Copper,Small Cap
HINDOILEXP,-0.68,-26.86,0,0,0,16.2,20.9,8.7,14.5,3.0,4.7,19.5,193.67,Oil and Gas,Small Cap
HINDPETRO,-31.58,-31.58,-8,-9,-1,-10.9,-3.7,-10.9,-3.7,-7.6,-14.2,-17.4,347.9,Petro - Refineries,Mid Cap
HINDUNILVR,-25.55,-34.57,-9,-9,-4,-6.8,-1.8,-6.8,-1.8,-2.2,-9.8,-13.8,1985.8,Consumption - FMCG,Large Cap
HINDWAREAP,-54.16,-54.16,-9,-11,-3,-23.7,-14.3,-23.7,-14.3,-9.9,-30.7,-30.8,180.0,Infra - Home Furnish,Small Cap
HINDZINC,-18.9,-18.9,-2,-8,-3,3.8,4.9,3.8,4.9,-4.2,-4.4,-6.5,594.45,Metals - Misc,Large Cap
HIRECT,-8.29,-8.29,-5,10,-1,1.2,14.6,1.2,14.6,-0.2,-4.5,-4.5,1283.0,Electronic - Equipment,Small Cap
HISARMETAL,-16.06,-34.52,-4,-1,0,3.5,6.6,3.5,3.8,-1.7,-2.1,-4.4,161.5,Metals - Iron & Steel,Small Cap
HITECH,-39.36,-64.4,-9,-9,-4,-10.1,-7.4,-10.1,-7.4,-8.6,-16.6,-18.6,75.07,Metals - Iron & Steel,Small Cap
HITECHCORP,-2.32,-4.08,-2,-11,0,2.9,11.6,2.9,5.9,-0.4,-2.3,0.7,337.0,Packaging,Small Cap
HITECHGEAR,-37.01,-45.62,-9,-1,-3,-10.3,1.9,-10.3,1.9,-2.2,-20.2,-13.8,565.3,Auto - Replacement,Small Cap
HLEGLAS,-49.3,-49.3,-4,-1,-1,-18.8,-1.0,-18.8,-1.0,-0.1,-29.2,-22.5,335.6,Engineering,Small Cap
HMAAGRO,-41.0,-61.89,-3,-11,-4,-4.7,-4.9,-4.7,-4.9,-9.0,-18.2,-19.2,20.2,Consumption - Misc,Small Cap
HMT,-6.26,-28.26,-9,-2,1,8.3,11.4,8.3,7.3,-0.8,-1.6,0.8,68.38,Engineering,Small Cap
HMVL,-24.88,-24.88,-5,-13,-2,-11.4,-0.2,-11.4,-0.2,-13.6,-17.7,-14.1,81.25,Media - Publishing,Small Cap
HNDFDS,-7.5,-8.67,-2,-5,-1,3.9,8.2,3.9,8.2,-4.7,-3.3,-4.8,626.9,Consumption - Misc,Small Cap
HNGSNGBEES,-19.46,-19.46,-5,-8,-4,-3.0,-7.5,-3.0,-7.5,-3.9,-8.9,-11.9,467.09,,
HOMEFIRST,-6.26,-18.68,-8,-1,0,3.5,7.2,3.5,4.4,0.9,-0.5,3.5,1235.2,Financials - Housing,Small Cap
HONASA,-6.72,-13.06,-3,-11,-1,1.2,6.6,1.2,6.6,-2.3,-6.2,-1.1,475.55,Others,Small Cap
HONAUT,-15.44,-32.52,-9,-11,-2,-6.0,1.8,-6.0,1.8,-4.7,-11.4,-11.9,35090.0,Electronic - Equipment,Small Cap
HONDAPOWER,-28.57,-55.82,-9,-10,-3,-5.1,-8.1,-5.1,-8.1,-5.1,-10.6,-17.9,1987.9,Engineering,Small Cap
HPAL,-33.21,-65.4,-9,-2,-4,7.3,2.5,7.3,2.5,-1.0,-2.0,-9.2,35.4,Chemicals - Specialty,Small Cap
HPIL,-18.94,-35.13,-4,-13,-4,2.8,-1.1,2.8,-1.1,-3.7,-3.8,-7.2,125.2,Chemicals - Dyes,Small Cap
HPL,-36.9,-52.68,-8,-11,-2,-9.3,-9.1,-9.3,-9.1,-4.4,-17.3,-16.1,302.8,Consumption - Electronics,Small Cap
HTMEDIA,-18.72,-18.72,-4,-11,-1,-3.2,10.5,-3.2,10.5,-7.6,-9.1,-3.5,25.44,Media - Publishing,Small Cap
HUBTOWN,-44.95,-48.97,-9,-13,-2,-6.2,-7.2,-6.2,-7.2,-5.1,-12.3,-10.7,186.63,Real Estate,Small Cap
HUDCO,-28.13,-37.05,-9,-13,-4,-12.0,-6.7,-12.0,-6.7,-6.0,-18.2,-19.7,177.4,Financials - Housing,Mid Cap
HUHTAMAKI,-24.33,-39.72,-6,-11,-2,0.8,15.5,0.8,15.5,-9.2,-22.0,-16.2,249.7,Packaging,Small Cap
HYUNDAI,-15.28,-23.56,-2,-7,-1,1.0,11.1,1.0,11.1,-2.2,-2.5,-0.1,2209.2,Auto - PV/Trucks,Large Cap
ICDSLTD,-12.62,-17.86,-1,-1,3,28.2,58.0,28.2,31.0,-11.1,-12.6,34.2,62.43,Others,Small Cap
ICEMAKE,-20.6,-32.9,-6,-5,-4,-8.9,-0.2,-8.9,-0.2,-1.9,-16.8,-12.5,730.5,Transport - Logistics,Small Cap
ICICIBANK,-5.41,-6.67,-7,-6,-1,-0.2,3.3,-0.2,3.3,-3.0,-3.1,-3.7,1399.9,Financials - Private Bank,Large Cap
ICICIGI,-28.26,-35.65,-9,-12,-4,-16.2,-9.1,-16.2,-9.1,-9.0,-18.9,-19.3,1481.3,Financials - Non-Life,Large Cap
ICICIPRULI,-33.94,-41.4,-2,-8,-1,-7.1,-4.9,-7.1,-4.9,-9.4,-9.7,-27.9,466.9,Financials - Life,Large Cap
ICIL,-5.99,-5.99,-1,-5,-1,2.5,10.8,2.5,10.8,-1.2,-0.8,-5.0,446.2,Textile - Spinning/Yarn,Small Cap
ICRA,-26.52,-37.12,-8,-9,-4,-2.5,-2.0,-2.5,-2.0,-3.9,-9.0,-11.6,4864.4,Financials - Ratings,Small Cap
IDBI,-31.24,-31.24,-1,-8,-1,-5.0,1.1,-5.0,1.1,-13.1,-12.5,-27.7,81.4,Financials - Private Bank,Large Cap
IDEA,-1.47,-1.47,0,-1,1,7.3,14.2,4.0,8.6,0.6,2.9,6.8,15.45,Telecom,Mid Cap
IDEAFORGE,-22.02,-22.02,-4,-13,-1,-10.0,29.0,-10.0,29.0,-8.5,-15.8,-13.3,773.8,Defense - Technology,Small Cap
IDFCFIRSTB,-2.34,-2.34,-2,-2,0,1.9,6.6,1.0,3.7,-0.7,-0.3,0.8,86.68,Financials - Private Bank,Mid Cap
IEX,-27.35,-52.36,-5,-10,-1,-7.5,-4.1,-7.5,-4.1,-5.9,-12.5,-12.5,116.43,IT - Product/Platform,Small Cap
IFBAGRO,-50.39,-50.39,-6,-13,-3,-9.4,2.6,-9.4,2.6,-12.3,-13.8,-15.6,887.95,Beverages - Alcohol,Small Cap
IFBIND,-35.64,-44.91,-4,-10,-1,-3.5,2.4,-3.5,2.4,-7.5,-10.0,-2.4,1300.0,Consumption - Appliances,Small Cap
IFCI,-13.43,-13.43,-1,-1,0,4.6,20.5,4.6,8.6,-10.6,-8.2,3.7,93.06,Financials - NBFC,Small Cap
IFGLEXPOR,-41.45,-41.45,-4,-13,-1,0.5,3.8,0.5,3.8,-11.0,-14.3,-6.7,197.9,Metals - Casting/Forging,Small Cap
IGARASHI,-25.71,-51.17,-9,-12,-2,-8.7,4.4,-8.7,4.4,-7.2,-17.1,-10.9,414.55,Auto - OEM Suppliers,Small Cap
IGCL,-35.05,-40.7,-5,-3,-1,2.1,8.8,2.1,8.8,-1.6,-7.1,-7.1,72.35,Agrichem - Protection,Small Cap
IGIL,-17.85,-50.33,-9,-8,-3,-7.4,-7.0,-7.4,-7.0,-7.9,-11.5,-15.1,319.0,Consumption - Jewelry,Small Cap
IGL,-31.21,-46.09,-1,-2,-4,4.3,-3.4,4.3,-3.4,-1.3,-9.8,-7.4,153.74,Utility - Gas,Mid Cap
IGPL,-1.16,-15.6,0,0,0,12.3,23.8,12.3,13.1,2.9,2.8,9.0,583.15,Chemicals - Bulk,Small Cap
IIFL,-11.19,-11.19,-2,-11,-1,1.8,20.3,1.8,2.5,-9.5,-8.6,-3.2,626.1,Financials - NBFC,Small Cap
IIFLCAPS,-17.41,-24.33,-1,-1,-3,0.9,8.4,0.9,8.4,-0.4,-0.4,-0.5,339.7,Financials - Broking,Small Cap
IITL,-30.22,-66.28,-2,-9,-5,3.4,5.5,3.4,5.5,-5.4,-4.2,-9.7,150.02,Financials - NBFC,Small Cap
IKIO,-5.29,-29.56,7,4,0,19.4,18.8,19.4,18.8,3.2,1.5,3.3,222.58,Consumption - Electronics,Small Cap
IKS,-8.21,-18.94,-8,-13,-1,-1.8,5.2,-1.8,5.2,-3.6,-8.0,-4.5,1774.3,,
IMAGICAA,-11.89,-43.0,-1,-8,-1,6.2,10.2,6.2,3.9,-7.8,-6.1,-2.9,54.63,Leisure - Misc,Small Cap
IMFA,-22.69,-22.69,-5,-13,-4,-6.1,-1.7,-6.1,-1.7,-10.0,-12.4,-13.6,1298.7,Metals - Misc,Small Cap
IMPAL,-11.21,-25.92,-8,-4,-2,1.6,4.3,1.6,4.3,-2.5,-4.2,-0.7,1100.0,Auto - Misc,Small Cap
INCREDIBLE,-34.55,-42.03,-2,-11,-3,-0.7,1.1,-0.7,1.1,-7.6,-11.5,-13.5,31.97,Metals - Iron & Steel,Small Cap
INDBANK,-41.1,-47.6,-9,-12,-4,-15.8,-14.6,-15.8,-14.6,-13.7,-18.4,-20.9,27.77,Financials - Broking,Small Cap
INDGN,-5.03,-20.61,-1,-6,-1,3.6,8.3,3.6,8.3,-3.7,-2.8,-4.4,584.55,,
INDIACEM,-27.13,-27.13,-8,-8,-1,-7.6,-3.6,-7.6,-3.6,-4.8,-13.7,-11.5,354.0,Infra - Cement,Small Cap
INDIAGLYCO,-76.51,-76.51,-1,-8,-1,-74.3,-72.2,-74.3,-72.2,-76.0,-75.7,-75.2,287.0,Chemicals - Bulk,Small Cap
INDIAMART,-33.26,-46.92,-9,-5,-4,-9.7,-14.5,-9.7,-14.5,-4.4,-14.4,-19.9,1685.9,IT - Product/Platform,Mid Cap
INDIANB,-14.31,-14.31,-4,-6,-1,0.8,0.4,0.8,0.4,-3.7,-4.2,-10.7,857.7,Financials - PSU Bank,Mid Cap
INDIANCARD,-21.31,-51.58,-9,-2,-3,3.2,3.2,3.2,3.2,0.9,-7.0,-4.8,218.95,Others,Small Cap
INDIANHUME,-9.97,-36.62,-2,-3,-1,1.6,12.6,1.6,3.4,-2.8,-2.5,-1.1,388.95,Engineering,Small Cap
INDIGO,-16.12,-19.66,-9,-9,-3,-3.0,1.3,-3.0,1.3,-4.7,-7.7,-6.7,5007.5,Transport - Logistics,Large Cap
INDIGOPNTS,-15.81,-34.13,-1,-8,-1,0.5,5.7,0.5,2.0,-4.3,-4.4,-1.7,1133.1,Consumption - Paints,Small Cap
INDIGRID,-2.99,-2.99,-7,-11,-1,-1.0,2.0,-1.0,2.0,-0.8,-3.0,-2.1,175.49,Financials - Misc,Small Cap
INDIQUBE,-12.63,-15.5,0,0,0,8.3,16.6,5.7,10.4,3.9,5.9,7.4,206.0,Human Resources,Small Cap
INDNIPPON,-11.76,-11.76,-7,-1,-1,2.0,13.6,2.0,4.6,-2.0,-7.7,-4.9,1127.9,Auto - OEM Suppliers,Small Cap
INDOAMIN,-14.43,-48.67,-4,-1,-4,0.4,9.9,0.4,9.9,0.3,-6.9,-4.6,127.5,Chemicals - Specialty,Small Cap
INDOBORAX,-5.91,-5.91,-2,-2,0,3.9,26.0,3.9,10.9,-1.4,-0.8,0.4,510.7,Chemicals - Bulk,Small Cap
INDOCO,-22.79,-36.77,-1,-4,0,6.5,6.5,6.5,6.5,-10.6,-6.7,0.7,245.04,Healthcare - Pharma,Small Cap
INDORAMA,-6.85,-6.85,-1,-1,0,12.3,35.2,12.3,17.0,-2.3,-0.4,10.2,72.66,Textiles - Polyester,Small Cap
INDOSTAR,-13.97,-31.42,-9,-11,-3,-2.4,9.8,-2.4,9.8,-3.1,-6.8,-0.2,251.22,Financials - NBFC,Small Cap
INDOTECH,-7.82,-7.82,-2,-11,0,1.8,13.7,1.8,6.5,-4.7,-5.0,0.3,3715.0,Power - Equipment,Small Cap
INDOTHAI,-91.55,-91.55,-9,-13,-5,-81.6,-85.6,-81.6,-85.6,-40.4,-84.5,-86.7,39.4,Financials - Broking,Small Cap
INDRAMEDCO,-44.56,-44.56,-9,-13,-4,-4.0,-6.9,-4.0,-6.9,-5.4,-9.0,-11.6,355.3,Healthcare - Hospitals,Small Cap
INDSWFTLAB,-3.16,-3.16,0,1,0,14.3,60.2,14.3,25.4,4.5,7.0,6.5,388.75,Healthcare - Pharma,Small Cap
INDTERRAIN,-28.72,-52.13,-9,-3,-3,8.0,-1.0,8.0,-1.0,-1.8,-9.2,-7.0,30.38,Textile - Apparels,Small Cap
INDUSINDBK,-7.63,-33.54,-7,-11,-1,1.2,5.5,1.2,5.5,-1.8,-3.2,-2.3,995.6,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,
