Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
GHCL,36.9,46.0,-4,-8,-4,-3.6,-4.7,-3.6,-4.7,-3.3,-6.5,-16.9,5,420.9,Chemicals - Bulk,Small Cap
GHCLTEXTIL,12.0,12.0,-2,-7,-1,3.6,13.6,3.6,13.6,-6.6,-8.9,-5.6,5,127.29,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,24.6,78.5,-6,-9,-3,-6.3,-7.5,-6.3,-7.5,-1.8,-9.3,-16.0,1,138.68,Financials - Housing,Small Cap
GICRE,16.8,33.8,-9,-1,-4,-2.4,-8.1,-2.4,-8.1,-2.2,-4.2,-11.6,1,347.65,Financials - Non-Life,Mid Cap
GILLANDERS,21.5,36.5,-1,-3,-1,3.0,7.6,3.0,7.6,-3.7,-6.8,-3.8,3,101.55,Agri - Tea/Coffee,Small Cap
GILLETTE,29.0,38.6,-8,-9,-4,-8.7,-7.2,-8.7,-7.2,-5.9,-10.1,-13.4,2,7056.0,Consumption - Personal,Mid Cap
GINNIFILA,26.6,35.0,-9,-7,-3,1.2,-3.4,1.2,-3.4,-1.0,-16.9,-15.2,2,42.49,Textile - Spinning/Yarn,Small Cap
GIPCL,10.2,29.6,-2,-7,-1,6.0,11.6,6.0,11.6,-6.4,-7.8,-4.7,3,190.03,Power - Misc,Small Cap
GKENERGY,49.1,49.1,-9,-7,-3,-4.8,1.2,-4.8,1.2,-6.6,-15.2,-19.7,0,121.91,,
GKSL,,1.9,-1,-1,0,7.6,34.7,7.6,19.2,1.5,1.2,16.0,5,183.51,Healthcare - Hospitals,Small Cap
GKWLIMITED,20.2,61.8,-9,-9,-3,-2.2,-3.1,-2.2,-3.1,-1.5,-11.9,-13.9,4,1585.0,Financials - Misc,Small Cap
GLAND,2.2,31.6,-5,-7,0,2.3,18.2,2.3,9.3,-0.5,-0.4,3.0,1,2973.8,Healthcare - Pharma,Small Cap
GLAXO,8.8,19.1,-3,-8,-1,-0.3,7.4,-0.3,7.4,-4.4,-8.4,-6.7,7,2845.0,Healthcare - Pharma,Mid Cap
GLOBAL,0.4,11.1,0,1,2,11.0,33.4,11.0,22.2,5.0,4.6,26.0,4,136.11,Transport - Logistics,Small Cap
GLOBALVECT,46.4,61.5,-7,-8,-4,-15.3,-17.5,-15.3,-17.5,-6.6,-25.3,-29.1,2,132.95,Transport - Logistics,Small Cap
GLOBUSSPR,33.5,52.7,-9,-9,-4,-6.8,-3.2,-6.8,-3.2,-7.7,-10.6,-25.0,4,833.1,Beverages - Alcohol,Small Cap
GMBREW,28.5,28.5,-1,-1,-5,3.6,-0.1,3.6,-0.1,0.3,-0.4,-6.9,5,950.0,Beverages - Alcohol,Small Cap
GMDCLTD,28.3,28.3,-6,-7,-4,-3.6,-9.9,-3.6,-9.9,-5.2,-5.2,-24.8,3,553.7,Metals - Misc,Small Cap
GMMPFAUDLR,0.3,34.3,0,0,0,19.6,69.6,19.6,39.6,6.4,3.1,45.0,3,1511.8,Engineering,Small Cap
GMRAIRPORT,14.1,14.1,-9,-1,-2,1.7,3.7,1.7,3.7,1.4,-11.3,-11.8,5,99.39,Infra - Construction,Mid Cap
GMRP&UI,31.9,45.2,-7,-7,-4,1.1,-9.7,1.1,-9.7,-2.7,-7.2,-17.6,4,92.8,Infra - Construction,Small Cap
GNA,5.7,5.7,-9,-1,0,3.1,12.9,3.1,7.7,1.8,-0.3,4.2,4,567.1,Auto - OEM Suppliers,Small Cap
GNFC,4.6,35.3,-2,-9,0,2.6,11.7,2.6,6.1,-1.6,-1.9,2.7,3,590.5,Agrichem - Fertilizers,Small Cap
GOACARBON,22.8,68.6,-1,-7,-3,4.4,2.9,4.4,2.9,-17.1,-7.6,-9.1,1,381.95,Metals - Misc,Small Cap
GOCLCORP,2.9,36.0,-1,-1,2,3.9,42.6,3.9,9.5,-0.9,0.4,0.7,1,447.9,Defense - Misc,Small Cap
GOCOLORS,56.5,78.6,-9,-9,-2,-5.7,1.3,-5.7,1.3,-6.5,-10.9,-20.9,3,311.4,Textile - Apparels,Small Cap
GODFRYPHLP,43.3,49.9,-6,-9,-4,-7.2,-7.7,-7.2,-7.7,-3.0,-14.0,-13.4,5,1977.0,Consumption - Misc,Small Cap
GODREJAGRO,3.7,23.0,-1,-4,0,3.9,17.0,3.9,8.9,-0.1,-0.1,7.2,1,675.25,Agri - Animal Feed,Small Cap
GODREJCP,30.7,42.7,-7,0,-1,-16.3,-12.9,-16.3,-12.9,0.6,-18.0,-25.8,5,883.3,Consumption - Personal,Large Cap
GODREJIND,23.5,23.5,-9,-9,-1,-14.7,3.5,-14.7,3.5,-5.4,-20.3,-16.8,4,1103.2,Chemicals - Specialty,Mid Cap
GODREJPROP,27.7,50.0,-7,-9,-1,-16.0,-10.4,-16.0,-10.4,-12.5,-20.0,-20.0,5,1700.8,Real Estate,Mid Cap
GOKEX,26.0,44.0,-8,-8,-3,-10.3,3.8,-10.3,3.8,-10.3,-14.9,-19.0,5,707.0,Textile - Apparels,Small Cap
GOKUL,14.5,43.8,-2,-6,-2,-0.4,1.0,-0.4,1.0,-7.4,-6.9,-4.9,4,40.0,Agri - Edible Oil,Small Cap
GOKULAGRO,14.9,14.9,-4,-8,-1,-5.6,2.4,-5.6,2.4,-5.4,-10.1,-9.5,5,221.0,Agri - Edible Oil,Small Cap
GOLDBEES,15.1,15.1,-4,-1,-4,0.4,3.5,0.4,3.5,-0.5,-5.4,-10.2,8,125.74,,
GOLDIAM,17.8,23.3,-6,-8,-1,-7.9,-1.0,-7.9,-1.0,-4.0,-15.7,-13.0,6,327.2,Consumption - Jewelry,Small Cap
GOLDTECH,40.2,75.9,-8,-8,-1,-13.7,-8.3,-13.7,-8.3,-13.0,-34.5,-25.7,4,41.89,IT - Software/Consulting,Small Cap
GOODLUCK,5.8,5.8,0,3,0,5.3,17.2,5.3,7.9,0.8,0.2,3.7,5,525.15,Metals - Pipe & Tube,Small Cap
GPIL,27.1,69.5,-4,-7,-4,-2.5,-14.4,-2.5,-14.4,-7.4,-7.2,-21.2,5,233.37,Metals - Iron & Steel,Small Cap
GPPL,18.3,34.8,-3,0,-1,3.6,4.3,3.6,4.3,0.6,-3.1,-3.1,3,163.5,Infra - Construction,Small Cap
GPTHEALTH,6.1,25.3,-8,-1,-2,2.8,10.6,2.8,4.3,-1.1,-3.6,-3.6,0,164.37,Healthcare - Hospitals,Small Cap
GPTINFRA,21.3,42.1,-1,-1,-3,3.3,4.2,3.3,4.2,-1.1,-4.0,-11.4,3,118.11,Infra - Construction,Small Cap
GRANULES,5.2,5.2,-1,-4,0,5.6,7.6,5.6,4.6,-3.7,-3.7,5.7,5,875.55,Healthcare - Pharma,Small Cap
GRASIM,6.0,6.0,-6,-7,-1,-0.9,1.7,-0.9,1.7,-3.1,-3.5,-4.9,6,3207.3,Infra - Cement,Large Cap
GRAVITA,17.8,41.8,-4,-7,-1,-11.4,-2.5,-11.4,-2.5,-7.2,-15.5,-12.6,5,1572.7,Metals - Misc,Small Cap
GREAVESCOT,27.6,38.4,-9,-1,-1,-15.0,5.6,-15.0,5.6,0.7,-24.2,-18.0,5,196.74,Industrial - Pumps/Engines,Small Cap
GREENLAM,17.3,30.4,-6,-9,-3,-6.0,-0.1,-6.0,-0.1,-5.2,-16.4,-10.7,4,230.5,Infra - Laminates,Small Cap
GREENPANEL,49.1,74.4,-9,-9,-4,-15.9,-10.3,-15.9,-10.3,-1.5,-18.4,-30.2,4,159.88,Infra - Laminates,Small Cap
GREENPLY,13.3,29.6,-9,-9,-3,0.9,7.4,0.9,7.4,-5.2,-8.0,-2.2,1,290.0,Infra - Laminates,Small Cap
GREENPOWER,38.8,73.5,-8,-7,-4,0.8,-2.6,0.8,-2.6,-4.5,-10.1,-27.2,3,9.13,Power - Green,Small Cap
GRINDWELL,20.6,34.1,-5,8,-3,-5.8,19.7,-5.8,19.7,0.2,-10.0,-10.0,5,1950.3,Engineering,Small Cap
GRINFRA,36.2,63.1,-9,-9,-4,-2.4,-6.2,-2.4,-6.2,-3.4,-8.1,-10.8,0,835.75,Infra - Construction,Small Cap
GRMOVER,56.7,56.7,-8,-8,-4,-9.1,-47.6,-9.1,-47.6,-8.6,-16.3,-51.6,2,80.35,Agri - Misc,Small Cap
GROBTEA,26.4,65.7,-5,-9,-1,-6.1,6.0,-6.1,6.0,-8.3,-13.4,-9.6,1,901.0,Agri - Tea/Coffee,Small Cap
GROWW,,16.7,-9,-5,-4,-5.5,0.2,-5.5,0.2,-5.5,-9.1,-12.0,5,189.28,Stockbroking & Allied,Large Cap
GRPLTD,13.0,58.4,-7,-9,-1,5.1,4.3,5.1,4.3,-0.8,-4.7,-4.7,3,2002.1,Industrial - Consumables,Small Cap
GRSE,28.5,32.5,-5,-8,-4,-7.8,-4.2,-7.8,-4.2,-5.7,-9.3,-18.6,7,2387.0,Defense - Ship Building,Small Cap
GRWRHITECH,17.2,17.2,-3,-9,-1,-4.3,5.5,-4.3,5.5,-6.9,-9.3,-8.0,6,6612.0,Industrial - Consumables,Small Cap
GSFC,24.3,53.0,-2,-9,-4,-4.6,-6.1,-4.6,-6.1,-6.9,-7.3,-11.1,2,151.43,Agrichem - Fertilizers,Small Cap
GSLSU,79.9,91.6,-4,-8,-5,-5.4,-35.7,-5.4,-35.7,-5.1,-29.3,-65.3,0,28.13,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,,
GSS,62.2,97.0,-6,-8,-5,-20.1,-19.1,-20.1,-19.1,-8.1,-28.8,-24.6,2,10.4,IT - Services,Small Cap
GTECJAINX,19.8,80.9,-6,-3,-3,-4.1,4.9,-4.1,4.9,-7.5,-18.9,-11.1,4,26.83,IT - Education,Small Cap
GTLINFRA,27.4,86.8,-4,-9,-3,-6.6,-7.2,-6.6,-7.2,-4.2,-14.3,-25.0,1,1.14,Telecom,Small Cap
GTPL,53.8,82.6,-9,-4,-4,-2.5,-14.7,-2.5,-14.7,-8.8,-13.9,-19.1,1,54.58,Media - TV Broadcast,Small Cap
GUFICBIO,6.2,12.9,-2,-9,0,5.0,12.9,5.0,7.0,-2.7,-2.4,5.4,4,439.0,Healthcare - Pharma,Small Cap
GUJALKALI,22.3,39.4,-2,-7,-4,-8.5,5.6,-8.5,5.6,-11.6,-12.7,-21.0,3,633.0,Chemicals - Bulk,Small Cap
GUJAPOLLO,30.1,37.9,-7,-1,-5,-0.3,-12.6,-0.3,-12.6,-2.1,-10.4,-20.2,4,345.1,Engineering,Small Cap
GUJGASLTD,,,-7,-9,-1,-5.5,-5.2,-5.5,-5.2,-11.7,-14.6,-14.6,0,247.7,Utility - Gas,Small Cap
GUJRAFFIA,54.5,62.2,-5,-6,-4,0.9,14.1,0.9,14.1,-3.9,-8.2,-8.7,1,40.06,Packaging,Small Cap
GUJTHEM,11.8,11.8,-1,-8,-1,5.5,10.7,5.5,10.7,-5.5,-1.1,0.1,0,422.6,Healthcare - Pharma,Small Cap
GULFOILLUB,16.6,28.9,-6,-8,-1,-1.3,4.0,-1.3,4.0,0.2,-10.1,-4.1,2,1075.6,Petro - Lubricants,Small Cap
GULFPETRO,13.3,40.4,-4,-7,-1,4.2,23.6,4.2,23.6,-7.2,-8.6,-8.4,1,61.91,Petro - Lubricants,Small Cap
GULPOLY,25.3,52.0,-6,-9,-3,-11.4,-0.7,-11.4,-0.7,-8.0,-18.6,-18.8,2,170.08,Chemicals - Bulk,Small Cap
GVPIL,37.9,37.9,-8,8,-3,-9.1,14.2,-9.1,14.2,1.8,-16.4,-37.7,2,673.0,Power - Equipment,Small Cap
GYFTR,,10.7,-2,-8,-1,1.8,5.6,1.8,5.6,-7.9,-6.0,-0.9,0,173.1,,
HAPPSTMNDS,40.1,79.7,-4,-9,-1,-19.5,-12.4,-19.5,-12.4,-8.2,-28.2,-21.4,1,320.05,IT - Software/Consulting,Small Cap
HAPPYFORGE,14.3,14.3,-3,-9,-1,-0.0,19.9,-0.0,19.9,-6.5,-9.0,-12.2,5,2117.1,Metals - Casting/Forging,Small Cap
HARIOMPIPE,27.5,59.3,-9,-8,-3,-7.6,4.0,-7.6,4.0,-2.0,-10.5,-16.0,2,361.3,Metals - Pipe & Tube,Small Cap
HARRMALAYA,25.2,47.9,-7,-8,-4,-16.1,-6.5,-16.1,-6.5,-7.8,-20.0,-20.4,5,178.0,Agri - Tea/Coffee,Small Cap
HARSHA,3.1,25.7,-2,-7,-1,3.4,11.9,3.4,5.2,-1.2,-0.5,0.1,4,456.35,Engineering,Small Cap
HATHWAY,30.5,82.5,-9,-9,-3,-4.7,-5.2,-4.7,-5.2,-4.3,-9.6,-18.3,1,10.0,Media - TV Broadcast,Small Cap
HATSUN,16.9,25.1,-1,-4,-1,-0.3,14.9,-0.3,14.9,-11.0,-8.4,-5.8,3,1121.5,Consumption - Dairy,Mid Cap
HAVELLS,27.1,47.4,-5,-9,-1,-12.0,-6.9,-12.0,-6.9,-3.9,-15.1,-18.6,5,1107.4,Consumption - Electronics,Large Cap
HBLENGINE,32.6,32.6,-1,-1,-4,5.0,-1.3,5.0,-1.3,-0.3,-0.5,-8.1,5,756.1,Railways,Small Cap
HBSL,50.6,72.6,-5,-9,-5,2.7,-0.6,2.7,-0.6,-1.8,-9.0,-14.8,1,53.7,Financials - NBFC,Small Cap
HCC,26.8,62.5,-4,-9,-3,-1.7,6.6,-1.7,6.6,-8.7,-12.4,-21.0,2,21.58,Infra - Construction,Small Cap
HCG,12.4,12.4,-4,-6,-1,2.5,12.4,2.5,12.4,-0.3,-2.9,-3.9,5,704.85,Healthcare - Hospitals,Small Cap
HCLTECH,28.8,37.0,-6,-9,-5,-3.0,5.7,-3.0,5.7,-0.9,-6.8,-9.4,6,1267.7,IT - Software/Consulting,Large Cap
HDFCAMC,18.2,18.2,-9,-9,-3,-4.4,-3.8,-4.4,-3.8,-1.0,-11.8,-11.1,4,2426.7,Financials - AMC,Mid Cap
HDFCBANK,28.1,28.1,-9,0,-3,2.4,1.0,2.4,1.0,1.4,-10.4,-16.2,8,734.2,Financials - Private Bank,Large Cap
HDFCLIFE,28.7,31.5,-9,0,-5,4.1,1.3,4.1,1.3,1.1,-0.9,-20.2,4,562.3,Financials - Life,Large Cap
HDFCSML250,2.8,2.9,-2,-6,-1,0.6,4.8,0.6,1.3,-1.8,-2.6,-0.5,5,184.43,,
HECPROJECT,26.6,36.0,-8,-7,-4,-6.5,4.9,-6.5,4.9,-6.1,-16.0,-13.9,5,117.77,Infra - Construction,Small Cap
HEG,67.2,75.1,-4,-9,-1,-64.5,-56.9,-64.5,-56.9,-6.4,-66.5,-66.1,2,246.95,Metals - Casting/Forging,Small Cap
HEIDELBERG,30.3,49.4,-3,-9,-4,-8.5,-4.2,-8.5,-4.2,-10.4,-10.5,-9.9,4,144.13,Infra - Cement,Small Cap
HEMIPROP,36.5,54.3,-6,-9,-3,-10.3,-4.7,-10.3,-4.7,-3.8,-12.4,-13.5,4,121.14,Real Estate,Small Cap
HERANBA,49.0,82.3,-9,-7,-4,-5.2,-5.5,-5.2,-5.5,-4.8,-7.9,-23.8,0,166.88,Agrichem - Protection,Small Cap
HERCULES,29.2,77.6,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,159.32,Engineering,Small Cap
HERITGFOOD,16.4,42.1,0,3,0,5.8,22.2,5.8,14.5,0.9,0.7,16.5,2,421.0,Consumption - Dairy,Small Cap
HEROMOTOCO,15.6,15.6,-6,8,-1,1.0,6.3,1.0,6.3,1.4,-6.9,-3.2,4,5389.5,Auto - 2W,Large Cap
HESTERBIO,17.6,34.5,-8,-9,-2,-5.5,3.6,-5.5,3.6,-6.9,-10.7,-10.7,2,2211.9,Healthcare - Diagnostics,Small Cap
HEXATRADEX,12.3,56.9,-6,-7,-4,1.3,0.0,1.3,0.0,-0.7,-2.0,-4.0,4,160.0,Financials - Misc,Small Cap
HEXT,36.1,42.7,-9,-2,-1,-5.3,-2.1,-5.3,-2.1,-1.6,-9.5,-9.0,0,516.15,,
HGINFRA,54.6,76.4,-7,-9,-4,-16.6,-21.5,-16.6,-21.5,-8.8,-20.2,-25.6,6,442.85,Infra - Construction,Small Cap
HGM,38.8,87.5,-7,-8,-4,3.2,-6.7,3.2,-6.7,-5.0,-5.9,-17.6,1,49.59,IT - Software/Consulting,Small Cap
HGS,30.5,80.7,-9,-9,-3,-9.8,-6.0,-9.8,-6.0,-4.8,-12.2,-10.8,3,378.9,Tech - BPO,Small Cap
HIKAL,11.0,68.7,8,-9,0,7.8,14.6,7.8,6.5,-5.6,-4.8,4.6,4,232.36,Healthcare - Pharma,Small Cap
HILTON,67.1,90.5,-9,-8,-5,-19.9,-17.1,-19.9,-17.1,-12.0,-31.6,-39.2,3,16.5,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,50.7,85.6,-9,-9,-2,-19.4,-23.5,-19.4,-23.5,-9.7,-25.5,-32.7,1,63.9,Textile - Misc,Small Cap
HINDALCO,16.0,16.0,-6,-7,-4,-0.3,5.2,-0.3,5.2,-3.2,-7.2,-12.3,5,988.1,Metals - Aluminium,Large Cap
HINDCOMPOS,31.8,53.3,-6,-9,-4,-11.8,-10.0,-11.8,-10.0,-5.9,-14.0,-19.5,2,374.95,Auto - OEM Suppliers,Small Cap
HINDCON,35.2,64.9,6,-8,-1,3.8,9.5,3.8,4.2,-0.4,0.2,0.2,4,24.48,Chemicals - Specialty,Small Cap
HINDCOPPER,34.4,34.4,-4,-7,-4,-4.2,-4.2,-4.2,-4.2,-7.0,-13.4,-11.5,4,498.75,Metals - Copper,Small Cap
HINDOILEXP,12.1,39.7,-1,-8,2,6.2,10.9,6.2,5.6,-9.9,-4.4,8.0,3,177.0,Oil and Gas,Small Cap
HINDPETRO,29.9,29.9,-7,-1,-3,-8.7,-7.5,-8.7,-7.5,0.4,-10.9,-15.3,3,356.6,Petro - Refineries,Mid Cap
HINDUNILVR,26.7,35.6,-8,-9,-4,-8.2,-3.4,-8.2,-3.4,-1.0,-9.3,-15.1,5,1954.1,Consumption - FMCG,Large Cap
HINDWAREAP,56.3,74.1,-9,-9,-3,-16.7,-21.9,-16.7,-21.9,-6.4,-29.9,-34.0,5,171.68,Infra - Home Furnish,Small Cap
HINDZINC,19.9,27.3,-4,-7,-4,2.5,3.6,2.5,3.6,-2.4,-5.6,-7.3,5,586.95,Metals - Misc,Large Cap
HIRECT,11.4,11.4,-7,-6,-1,-2.3,10.5,-2.3,10.5,-3.5,-7.8,-7.8,6,1239.0,Electronic - Equipment,Small Cap
HISARMETAL,17.6,37.0,-2,-8,-3,1.0,5.2,1.0,1.8,-3.5,-5.4,-6.1,4,158.58,Metals - Iron & Steel,Small Cap
HITECH,39.3,64.3,-9,-7,-3,-8.9,-12.6,-8.9,-12.6,-3.0,-12.6,-19.0,5,75.2,Metals - Iron & Steel,Small Cap
HITECHCORP,5.5,7.2,-4,-9,-1,-0.5,7.0,-0.5,7.0,-3.2,-5.5,-2.6,3,326.0,Packaging,Small Cap
HITECHGEAR,39.8,57.8,-9,-9,-3,-3.9,-3.6,-3.9,-3.6,-6.8,-17.3,-17.6,2,540.0,Auto - Replacement,Small Cap
HLEGLAS,29.1,68.9,-6,0,0,21.1,33.0,21.1,21.4,8.3,-1.0,8.4,0,469.2,Engineering,Small Cap
HMAAGRO,27.2,70.4,4,-3,3,15.4,30.5,15.4,11.1,4.7,0.9,-0.4,0,24.91,Consumption - Misc,Small Cap
HMT,16.8,42.2,-3,-7,-3,-2.9,4.0,-2.9,4.0,-11.1,-9.3,-10.7,2,60.7,Engineering,Small Cap
HMVL,27.0,74.8,-7,-9,-2,-13.8,-5.2,-13.8,-5.2,-9.1,-19.9,-16.5,0,79.0,Media - Publishing,Small Cap
HNDFDS,8.8,17.5,-4,-9,-1,2.4,6.4,2.4,6.4,-1.4,-4.6,-6.1,5,618.2,Consumption - Misc,Small Cap
HNGSNGBEES,19.9,19.9,-7,-8,-4,-3.5,-7.9,-3.5,-7.9,-1.5,-9.3,-12.4,4,464.79,,
HOMEFIRST,6.0,18.5,-1,-9,0,3.1,12.5,3.1,4.7,-0.1,-0.3,3.8,7,1238.3,Financials - Housing,Small Cap
HONASA,7.9,14.1,-5,-1,-1,-0.1,5.2,-0.1,5.2,-1.8,-7.4,-2.3,2,469.7,Others,Small Cap
HONAUT,16.6,42.3,-9,-9,-2,-7.1,-1.5,-7.1,-1.5,-2.8,-11.5,-13.1,5,34615.0,Electronic - Equipment,Small Cap
HONDAPOWER,30.7,57.1,-5,-9,-4,-7.8,-8.3,-7.8,-8.3,-4.3,-10.9,-18.4,4,1929.5,Engineering,Small Cap
HPAL,32.5,72.7,-1,-4,-4,5.2,3.5,5.2,3.5,-6.0,-5.6,-8.3,2,35.77,Chemicals - Specialty,Small Cap
HPIL,23.5,43.9,-6,-3,-4,-2.9,-6.6,-2.9,-6.6,-4.2,-9.1,-12.3,6,118.23,Chemicals - Dyes,Small Cap
HPL,40.9,59.1,-6,-9,-3,-15.1,-16.9,-15.1,-16.9,-6.7,-21.2,-26.1,3,283.55,Consumption - Electronics,Small Cap
HTMEDIA,23.3,77.9,-6,-9,-1,-8.7,4.3,-8.7,4.3,-9.1,-14.3,-8.9,1,24.0,Media - Publishing,Small Cap
HUBTOWN,47.8,51.6,-9,-9,-2,-0.9,-12.1,-0.9,-12.1,-6.6,-14.4,-15.3,2,176.94,Real Estate,Small Cap
HUDCO,29.3,50.7,-9,-9,-4,-9.0,-8.3,-9.0,-8.3,-3.0,-15.9,-21.0,2,174.43,Financials - Housing,Mid Cap
HUHTAMAKI,25.8,45.8,-8,-8,-2,-1.1,11.6,-1.1,11.6,-8.1,-23.6,-17.9,1,244.8,Packaging,Small Cap
HYUNDAI,17.3,25.4,-4,-9,-1,-1.4,8.4,-1.4,8.4,-2.5,-4.9,-2.5,3,2156.0,Auto - PV/Trucks,Large Cap
IBULLSLTD,5.9,94.8,-8,-1,1,12.3,39.4,12.3,12.2,1.2,-0.8,9.2,2,30.59,Financials - Housing,Small Cap
ICDSLTD,26.6,64.6,-2,-9,3,17.0,44.3,17.0,19.5,-18.8,-20.3,22.5,3,57.0,Others,Small Cap
ICEMAKE,24.7,36.4,-8,-9,-4,-13.6,-5.4,-13.6,-5.4,-6.3,-21.1,-17.1,4,692.4,Transport - Logistics,Small Cap
ICICIBANK,9.3,10.5,-9,-9,-1,-4.4,-1.9,-4.4,-1.9,-6.0,-7.1,-7.7,7,1341.8,Financials - Private Bank,Large Cap
ICICIGI,27.1,34.6,-8,8,-3,-4.2,-13.2,-4.2,-13.2,-0.1,-16.7,-19.9,5,1504.3,Financials - Non-Life,Large Cap
ICICIPRULI,29.8,37.7,-4,0,-1,-1.3,0.9,-1.3,0.9,0.3,-4.1,-23.4,5,496.05,Financials - Life,Large Cap
ICIL,7.2,7.2,-2,-9,-1,3.3,8.2,3.3,8.2,-2.4,-2.1,-6.2,4,440.5,Textile - Spinning/Yarn,Small Cap
ICRA,31.1,41.1,-5,-9,-4,-8.6,-8.2,-8.6,-8.2,-8.0,-14.7,-17.1,3,4560.0,Financials - Ratings,Small Cap
IDBI,28.9,28.9,-3,-9,-1,-1.7,4.6,-1.7,4.6,-7.3,-9.5,-25.2,2,84.19,Financials - Private Bank,Large Cap
IDEA,11.7,81.3,-2,-7,-3,-3.2,26.8,-3.2,26.8,-9.9,-7.6,-6.9,1,13.94,Telecom,Mid Cap
IDEAFORGE,19.4,43.2,-6,-8,-3,-11.3,27.2,-11.3,27.2,-2.1,-17.0,-18.5,0,763.0,Defense - Technology,Small Cap
IDFCFIRSTB,3.6,15.0,-4,-7,-1,0.6,4.6,0.6,2.2,-1.1,-1.5,-0.4,1,85.6,Financials - Private Bank,Mid Cap
IEX,28.7,64.1,-7,-7,-1,-9.2,-5.9,-9.2,-5.9,-3.6,-14.1,-14.1,3,114.31,IT - Product/Platform,Small Cap
IFBAGRO,51.3,51.3,-8,-7,-4,-11.0,0.9,-11.0,0.9,-3.6,-15.3,-16.4,2,872.6,Beverages - Alcohol,Small Cap
IFBIND,39.0,47.8,-6,-9,-1,-8.5,-3.0,-8.5,-3.0,-6.3,-14.7,-7.5,2,1232.1,Consumption - Appliances,Small Cap
IFCI,30.8,30.8,-2,-9,-1,-8.9,1.9,-8.9,1.9,-28.5,-29.1,-17.1,3,74.4,Financials - NBFC,Small Cap
IFGLEXPOR,41.9,58.0,-6,-7,-1,-7.3,2.5,-7.3,2.5,-8.5,-15.0,-7.4,2,196.3,Metals - Casting/Forging,Small Cap
IGARASHI,23.5,57.3,-7,-4,-2,-5.4,2.4,-5.4,2.4,-1.8,-10.2,-8.2,1,426.95,Auto - OEM Suppliers,Small Cap
IGCL,40.7,45.9,-7,-9,-1,-6.8,-1.0,-6.8,-1.0,-9.5,-15.2,-15.2,0,66.05,Agrichem - Protection,Small Cap
IGIL,15.9,49.2,-6,-1,-4,-5.2,4.7,-5.2,4.7,0.1,-9.0,-12.2,0,326.55,Consumption - Jewelry,Small Cap
IGL,33.3,50.4,-3,-9,-3,-1.2,-8.2,-1.2,-8.2,-4.3,-5.6,-11.2,3,149.17,Utility - Gas,Mid Cap
IGPL,3.7,44.2,-2,-8,0,9.4,20.1,9.4,11.0,-1.2,-1.2,6.2,1,567.95,Chemicals - Bulk,Small Cap
IIFL,14.7,14.7,-4,-9,-1,-2.2,14.4,-2.2,14.4,-7.6,-12.2,-7.0,4,601.55,Financials - NBFC,Small Cap
IIFLCAPS,16.4,23.4,-1,-1,-3,1.1,9.6,1.1,1.8,0.7,-0.4,-0.1,6,343.7,Financials - Broking,Small Cap
IITL,33.3,67.8,-4,-7,-5,-1.2,0.9,-1.2,0.9,-4.3,-8.4,-13.7,3,143.4,Financials - NBFC,Small Cap
IKIO,11.6,55.7,-1,-6,-1,4.8,12.4,4.8,12.4,-8.0,-5.7,-2.0,0,211.1,Consumption - Electronics,Small Cap
IKS,7.3,18.2,-9,-9,-1,1.2,6.2,1.2,6.2,-0.4,-7.1,-3.6,0,1791.5,Tech - BPO,Small Cap
IMAGICAA,14.1,70.4,-3,-9,-1,3.6,8.2,3.6,8.2,-4.3,-8.5,-5.4,0,53.27,Leisure - Misc,Small Cap
IMFA,26.7,26.7,-7,-8,-4,-10.9,-6.8,-10.9,-6.8,-5.3,-16.9,-18.0,5,1231.9,Metals - Misc,Small Cap
IMPAL,13.6,28.6,-2,-8,-2,-1.8,1.5,-1.8,1.5,-5.9,-6.7,-3.3,4,1071.0,Auto - Misc,Small Cap
INCREDIBLE,32.2,76.9,-4,-1,-4,2.8,4.7,2.8,4.7,-1.0,-8.4,-6.8,0,33.1,Metals - Iron & Steel,Small Cap
INDBANK,46.2,58.1,-8,-9,-4,-21.4,-21.9,-21.4,-21.9,-11.0,-25.3,-27.7,4,25.39,Financials - Broking,Small Cap
INDGN,2.7,18.7,-2,-1,-1,2.2,10.8,2.2,5.4,-0.2,-0.7,-2.1,0,598.75,Healthcare - Pharma,Small Cap
INDIACEM,29.5,29.5,-8,-9,-1,-10.6,-6.8,-10.6,-6.8,-4.6,-16.5,-14.4,5,342.4,Infra - Cement,Small Cap
INDIAGLYCO,78.9,78.9,-3,-7,-1,-76.9,-74.9,-76.9,-74.9,-16.4,-78.1,-77.7,4,258.0,Chemicals - Bulk,Small Cap
INDIAMART,35.1,67.4,-9,-4,-4,-6.5,-16.9,-6.5,-16.9,-4.5,-14.5,-22.1,2,1638.1,IT - Product/Platform,Mid Cap
INDIANB,15.8,15.8,-6,-9,-1,-0.9,0.7,-0.9,0.7,-3.6,-5.8,-12.2,5,843.05,Financials - PSU Bank,Mid Cap
