Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
RSSOFTWARE,59.1,91.6,-6,-1,-4,4.2,-11.5,4.2,-11.5,-4.0,-10.4,-20.3,1,30.77,IT - Software/Consulting,Small Cap
RSWM,8.2,40.6,-2,-3,1,2.1,12.1,2.1,6.2,-5.2,-1.0,1.8,1,218.51,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,45.9,60.6,-7,-5,-4,-4.2,0.1,-4.2,0.1,-3.5,-10.8,-12.0,4,235.79,IT - Services,Small Cap
RTNINDIA,50.8,71.7,-8,-8,-4,-12.7,-15.5,-12.7,-15.5,-3.2,-20.0,-24.5,3,26.8,Power - Misc,Small Cap
RTNPOWER,41.2,66.7,-8,-8,-4,-16.4,-20.5,-16.4,-20.5,-2.5,-21.6,-30.6,3,7.02,Power - Misc,Small Cap
RUBICON,11.3,11.3,-1,-8,-1,-1.6,13.5,-1.6,13.5,-8.4,-8.3,-7.5,5,1683.8,Pharmaceuticals,Small Cap
RUBYMILLS,3.6,3.6,0,0,0,15.0,41.7,8.2,25.8,1.3,6.3,29.2,5,496.65,Textile - Spinning/Yarn,Small Cap
RUCHIRA,30.6,47.0,-6,-9,-4,-2.4,-3.6,-2.4,-3.6,-5.0,-5.6,-10.2,1,104.99,Paper,Small Cap
RUPA,35.0,76.9,-6,-2,-3,-14.9,-6.4,-14.9,-6.4,-2.5,-18.7,-20.8,1,136.49,Textile - Innerwear,Small Cap
RUSHIL,46.2,82.6,-7,-4,-3,-4.0,-0.7,-4.0,-0.7,-4.2,-9.5,-11.0,1,16.14,Infra - Laminates,Small Cap
RUSTOMJEE,42.1,54.2,-9,0,-3,5.4,-7.1,2.3,-7.1,0.7,-13.0,-12.2,4,367.2,Real Estate,Small Cap
RVHL,36.8,52.0,-9,-2,-1,-10.9,-8.0,-10.9,-8.0,-2.4,-15.5,-14.2,4,39.28,Real Estate,Small Cap
RVNL,48.5,68.1,-6,-5,-4,-8.6,-17.8,-8.6,-17.8,-2.7,-11.6,-30.7,6,206.3,Railways,Mid Cap
S&SPOWER,30.6,37.4,-8,-9,-5,-5.2,-8.7,-5.2,-8.7,-11.4,-14.0,-24.4,4,309.0,Power - Wiring,Small Cap
SAATVIKGL,,24.0,-9,-2,-3,6.7,-3.8,3.1,-3.8,-4.3,-8.2,-7.3,5,431.1,Other Electrical Equipment,Small Cap
SAFARI,41.6,46.6,-9,-8,-3,-0.3,-6.1,-0.3,-6.1,-4.3,-10.7,-18.5,5,1465.0,Consumption - Luggage,Small Cap
SAGARDEEP,24.8,76.0,-8,-1,-4,0.3,2.9,0.3,2.9,-1.3,-11.0,-10.9,1,23.68,Metals - Misc,Small Cap
SAGCEM,40.9,51.9,-8,-2,-4,-12.4,-12.2,-12.4,-12.2,-0.4,-15.6,-18.1,2,152.45,Infra - Cement,Small Cap
SAGILITY,22.9,22.9,-2,-3,-1,1.9,3.2,1.9,3.2,-3.1,-4.6,-5.1,3,44.66,IT - Software/Consulting,Small Cap
SAHANA,,60.1,-3,-9,-3,-0.2,3.3,-0.2,3.3,-6.5,-8.5,-11.2,2,851.15,IT - Software/Consulting,
SAHYADRI,11.6,25.3,-2,-8,0,-0.0,15.0,-0.0,15.0,-7.5,-9.6,1.5,0,361.5,Infra - Cement,Small Cap
SAIL,11.6,11.6,-4,-2,-4,3.3,15.0,3.3,15.0,0.2,-7.3,-9.3,5,185.33,Metals - Iron & Steel,Mid Cap
SAILIFE,6.3,6.3,-1,-4,0,6.9,22.2,6.9,11.5,-1.4,-0.6,9.0,7,1590.8,Healthcare - Pharma,Small Cap
SAKAR,6.6,6.6,-1,-2,0,6.7,35.9,6.7,22.7,-3.1,-2.7,26.4,7,1148.3,Healthcare - Pharma,Small Cap
SAKHTISUG,18.4,59.3,-4,-8,-1,4.1,6.6,4.1,6.6,-4.6,-11.6,-10.3,0,19.01,Agri - Sugar,Small Cap
SAKSOFT,36.6,56.0,-9,-2,-2,-11.9,-10.2,-11.9,-10.2,-3.5,-21.0,-32.9,4,141.45,IT - Software/Consulting,Small Cap
SALASAR,,86.2,-9,-8,-3,-17.5,-19.0,-17.5,-19.0,-6.9,-23.6,-32.9,4,4.7,Engineering,Small Cap
SALONA,13.8,23.0,3,0,-4,6.9,3.3,3.8,3.3,1.6,0.6,-1.1,4,274.75,Textile - Spinning/Yarn,Small Cap
SALSTEEL,0.3,0.3,0,0,0,21.1,50.8,13.4,28.3,6.6,13.6,18.6,5,93.46,Metals - Iron & Steel,Small Cap
SALZERELEC,43.1,67.1,-7,-7,-3,-7.5,-9.1,-7.5,-9.1,-2.3,-10.9,-18.1,4,542.35,Power - Equipment,Small Cap
SAMBHV,1.2,1.2,0,1,0,19.5,34.3,10.6,21.7,2.5,8.2,24.8,5,159.68,Metals - Iron & Steel,Small Cap
SAMHI,26.6,37.4,-7,-5,-3,-7.1,2.1,-7.1,2.1,-0.5,-11.4,-11.7,2,159.41,Leisure - Hotels,Small Cap
SAMMAANCAP,27.1,89.0,-6,-8,-4,-11.9,-8.5,-11.9,-8.5,-5.0,-14.7,-20.5,1,140.7,Financials - Housing,Small Cap
SAMPANN,44.5,62.0,-8,-3,-2,-8.4,-11.3,-8.4,-11.3,-1.9,-15.7,-16.5,1,24.1,Power - Green,Small Cap
SANATHAN,4.1,6.8,7,-1,0,11.8,22.8,7.7,11.8,0.3,7.5,9.3,7,522.0,Textile - Spinning/Yarn,Small Cap
SANDESH,18.9,50.0,-6,-3,-4,-0.5,5.8,-0.5,5.8,-1.5,-10.9,-6.4,2,1029.4,Media - Publishing,Small Cap
SANDHAR,22.3,24.7,-6,-9,-2,-10.9,6.1,-10.9,6.1,-7.3,-14.3,-20.5,4,574.45,Auto - OEM Suppliers,Small Cap
SANDUMA,32.3,32.3,-7,-8,-4,-8.7,-7.6,-8.7,-7.6,-4.0,-13.6,-18.3,2,184.81,Metals - Misc,Small Cap
SANGAMIND,7.6,7.6,-9,5,0,8.3,12.9,8.3,12.9,7.2,-5.1,0.2,4,621.5,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,,
SANGHVIMOV,13.7,39.0,-6,0,-1,2.6,14.0,2.6,14.0,2.6,-9.6,-0.3,4,455.75,Auto - CV,Small Cap
SANGINITA,3.9,58.3,0,-1,1,14.5,45.9,6.7,26.3,-2.0,4.0,13.1,1,73.89,Chemicals - Bulk,Small Cap
SANOFI,35.9,70.2,-8,0,-2,-6.4,-1.1,-6.4,-1.1,0.4,-8.5,-19.5,4,3139.0,Healthcare - Pharma,Small Cap
SANOFICONR,,33.1,-9,-9,-3,-12.7,-12.3,-12.7,-12.3,-3.4,-15.6,-16.2,0,3945.2,Healthcare - Pharma,Small Cap
SANSERA,1.7,1.7,0,1,0,16.1,38.5,10.0,21.5,0.9,9.4,16.0,7,4661.1,Auto - OEM Suppliers,Small Cap
SANSTAR,21.1,31.7,-1,-5,-2,-2.6,14.3,-2.6,14.3,-6.4,-6.3,-11.1,0,108.43,Consumption - FMCG,Small Cap
SAPPHIRE,27.8,44.1,-4,-3,-1,-0.5,11.8,-0.5,11.8,-5.6,-7.9,-4.4,5,224.05,Leisure - Restaurants,Small Cap
SARDAEN,20.8,22.8,-5,-9,-4,-1.9,-1.6,-1.9,-1.6,-9.5,-7.0,-16.5,5,493.95,Metals - Iron & Steel,Small Cap
SARLAPOLY,9.9,24.4,-6,-1,0,1.8,3.3,1.8,3.3,-0.8,-2.0,0.0,2,100.01,Textile - Spinning/Yarn,Small Cap
SASKEN,28.2,39.1,-6,-1,-3,-9.5,12.2,-9.5,12.2,-5.2,-17.0,-26.5,5,1693.6,IT - Services,Small Cap
SATIA,20.0,59.2,-1,-4,-4,2.6,21.8,2.6,9.8,-1.9,-2.1,-2.7,4,67.0,Paper,Small Cap
SATIN,13.8,59.6,-8,0,-2,-5.5,13.0,-5.5,13.0,5.2,-12.8,-4.3,1,236.29,Financials - MFI,Small Cap
SBC,1.0,1.0,0,3,0,14.3,33.2,14.3,21.4,7.6,8.0,25.9,8,53.2,Others,Small Cap
SBFC,27.7,27.7,-3,-9,-1,-6.4,-1.5,-6.4,-1.5,-9.4,-11.1,-10.0,5,88.95,Financials - NBFC,Small Cap
SBGLP,42.5,83.5,-8,-5,-4,-3.3,23.7,-3.3,23.7,-5.4,-11.2,-18.9,2,23.51,Real Estate,Small Cap
SBICARD,36.8,47.7,-7,-9,-1,-4.3,-0.0,-4.3,-0.0,-7.4,-7.7,-18.7,1,609.85,Financials - NBFC,Large Cap
SBILIFE,18.3,18.3,-7,-6,-1,-5.9,-0.9,-5.9,-0.9,-0.9,-8.3,-14.1,5,1741.9,Financials - Life,Large Cap
SBIN,20.6,20.6,-6,-3,-4,-6.6,-4.9,-6.6,-4.9,-1.7,-11.5,-17.2,6,980.6,Financials - PSU Bank,Large Cap
SCHAEFFLER,10.2,18.9,-1,-5,-3,1.1,-0.9,1.1,-0.9,-3.3,-4.8,-6.6,6,4013.3,Industrial - Bearings,Mid Cap
SCHAND,27.6,79.3,-8,1,-4,10.4,-4.2,5.6,-4.2,5.3,-3.1,-10.5,0,144.73,Media - Publishing,Small Cap
SCHNEIDER,21.9,21.9,-7,-1,-3,-9.9,8.9,-9.9,8.9,-1.8,-14.3,-16.6,4,1208.5,Power - Equipment,Small Cap
SCI,25.6,28.6,-6,-3,-3,-3.4,-3.2,-3.4,-3.2,-2.5,-10.3,-14.4,6,274.35,Transport - Shipping,Small Cap
SCILAL,32.4,65.7,-9,-8,-4,-9.4,-11.7,-9.4,-11.7,-3.1,-13.3,-18.2,0,37.18,Transport - Shipping,Small Cap
SCPL,8.1,11.6,-5,-1,-1,2.7,13.6,2.7,13.6,-3.1,-7.1,-0.1,0,634.2,Consumption - Dairy,Small Cap
SDBL,44.9,56.7,5,8,-4,3.0,-7.9,3.0,-7.9,6.3,0.9,-14.1,3,74.9,Beverages - Alcohol,Small Cap
SEAMECLTD,7.2,7.2,-1,-8,0,2.6,13.4,2.6,5.9,-4.5,-5.5,2.4,5,1715.4,Transport - Shipping,Small Cap
SECMARK,22.0,22.0,-3,-8,-1,4.8,14.7,4.8,14.7,-6.9,-9.1,-14.3,2,139.99,Tech - BPO,Small Cap
SECURKLOUD,49.9,98.3,-6,-6,-4,-3.1,-13.6,-3.1,-13.6,0.9,-13.0,-28.6,1,17.11,IT - Services,Small Cap
SEJALLTD,34.1,81.7,-8,-5,-4,-6.6,9.5,-6.6,9.5,-2.1,-10.5,-19.0,0,683.0,Others,Small Cap
SELMC,39.1,99.4,-8,-8,-4,-0.3,-8.0,-0.3,-8.0,-9.7,-10.4,-18.7,1,26.41,Textile - Spinning/Yarn,Small Cap
SEMAC,50.9,92.7,-6,-2,-2,-15.0,-12.1,-15.0,-12.1,-9.9,-23.4,-24.6,3,255.0,Engineering,Small Cap
SENCO,22.8,57.0,-7,-4,-1,-9.2,0.9,-9.2,0.9,-4.2,-18.8,-18.8,2,331.9,Consumption - Jewelry,Small Cap
SENORES,15.1,15.1,-4,-8,-1,-6.3,2.5,-6.3,2.5,-7.5,-10.7,-5.2,7,1357.9,Healthcare - Pharma,Small Cap
SEPC,,87.2,-6,-8,-3,-13.0,-16.9,-13.0,-16.9,-2.1,-20.6,-26.3,1,5.16,Engineering,Small Cap
SERVOTECH,49.9,65.5,-9,-9,-2,-23.8,-17.7,-23.8,-17.7,-8.3,-29.7,-31.1,4,70.88,Electronic - Equipment,Small Cap
SESHAPAPER,16.1,41.7,-8,-9,-4,3.8,-0.1,3.8,-0.1,-1.4,-2.9,-10.3,4,245.78,Paper,Small Cap
SETL,13.9,13.9,-1,-9,0,3.0,45.7,3.0,18.4,-13.9,-13.9,9.1,5,403.25,Engineering,Small Cap
SFL,23.7,68.7,-7,-8,-1,-15.6,-1.1,-15.6,-1.1,-8.3,-19.0,-19.0,3,635.2,Infra - Home Furnish,Small Cap
SGFIN,16.1,16.1,-8,-8,-1,-9.2,0.9,-9.2,0.9,-8.3,-14.5,-11.4,5,610.0,Non Banking Financial Company (NBFC),Small Cap
SGIL,7.7,7.7,2,-2,0,9.4,13.9,5.5,9.4,-3.0,3.8,4.8,7,644.55,Power - Green,Small Cap
SGMART,14.8,14.8,-2,-9,-1,-6.0,8.1,-6.0,8.1,-3.6,-11.5,-8.7,5,733.2,Others,Small Cap
SGRL,,10.6,-3,-2,0,5.2,19.2,5.2,9.6,-7.4,-5.4,10.5,0,670.15,,
SHADOWFAX,,3.4,1,-1,0,13.6,21.9,8.7,13.6,-1.3,8.2,9.2,0,282.3,Transport - Logistics,Small Cap
SHAHALLOYS,21.3,32.0,-3,-9,-1,12.7,16.2,12.7,16.2,-7.0,-13.9,-14.6,6,92.0,Metals - Iron & Steel,Small Cap
SHAILY,13.7,13.7,-5,-4,-1,-1.9,11.8,-1.9,0.6,-6.0,-7.3,-4.7,8,3119.5,Industrial - Consumables,Small Cap
SHAKTIPUMP,43.8,66.3,-9,-9,-2,-12.3,-14.6,-12.3,-14.6,-5.9,-18.4,-20.2,4,466.75,Industrial - Pumps/Engines,Small Cap
SHALBY,46.1,56.6,-8,1,-2,-7.8,-8.1,-7.8,-8.1,1.3,-13.4,-16.2,1,147.21,Healthcare - Hospitals,Small Cap
SHALPAINTS,20.1,66.7,-5,-8,-1,-2.3,14.5,-2.3,14.5,-10.4,-20.1,-5.1,2,76.69,Consumption - Paints,Small Cap
SHANKARA,31.8,94.3,-1,-6,-1,-8.4,3.7,-8.4,3.7,-10.0,-10.0,-8.0,0,134.4,Infra - Construction,Small Cap
SHANTIGEAR,10.4,10.4,-1,-8,0,11.6,45.2,11.6,24.2,-7.4,-6.9,26.7,4,665.9,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,0.1,1.1,3,1,0,30.9,42.4,20.3,30.9,14.3,17.8,32.5,5,326.78,Gems Jewellery And Watches,Small Cap
SHARDACROP,42.2,42.2,-9,-8,-4,-12.3,-14.5,-12.3,-14.5,-3.0,-17.6,-32.7,4,749.75,Agrichem - Protection,Small Cap
SHARDAMOTR,19.6,67.6,-1,-2,0,2.9,10.0,2.9,5.6,-3.3,-1.2,8.3,4,956.2,Auto - OEM Suppliers,Small Cap
SHAREINDIA,10.1,48.2,-1,-5,0,7.1,29.6,7.1,17.3,-7.1,-8.0,17.4,4,209.84,Financials - Broking,Small Cap
SHEMAROO,10.2,79.3,-6,-2,-3,1.6,25.0,1.6,25.0,-1.0,-4.7,-5.2,2,123.0,Media - Entertainment,Small Cap
SHILCTECH,,24.0,-6,-8,-4,-7.0,6.3,-7.0,6.3,-1.7,-11.6,-20.5,5,4104.0,Other Electrical Equipment,Small Cap
SHIVALIK,13.6,65.9,0,-1,0,17.0,53.6,8.1,28.1,-5.1,9.4,26.4,0,407.15,Agrichem - Protection,Small Cap
SHIVAMAUTO,46.2,82.7,-1,-4,-4,1.6,-0.9,1.6,-0.9,-10.1,-10.4,-13.0,1,17.4,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,16.2,69.7,-6,-8,-4,5.3,12.1,5.3,12.1,0.5,-8.6,-4.6,1,61.99,Textile - Spinning/Yarn,Small Cap
SHIVATEX,23.3,75.0,-3,-5,-1,0.1,2.4,0.1,2.4,-7.3,-8.6,-7.7,1,167.2,Textile - Spinning/Yarn,Small Cap
SHIVAUM,1.8,1.8,0,-2,0,10.9,27.5,7.2,15.1,-1.1,5.3,14.4,6,510.1,Others,Small Cap
SHK,41.4,60.7,-6,-2,-1,-8.6,0.4,-8.6,0.4,0.1,-16.4,-14.3,0,142.66,Consumption - Personal,Small Cap
SHOPERSTOP,24.0,55.1,-5,5,1,8.0,15.1,8.0,11.9,3.9,-0.1,8.8,2,424.0,Consumption - Retail,Small Cap
SHRADHA,42.7,71.2,-9,-7,-4,-12.6,-12.7,-12.6,-12.7,-9.2,-21.3,-17.7,2,29.69,Infra - Construction,Small Cap
SHREDIGCEM,30.1,45.2,-4,-8,-2,-3.8,-4.1,-3.8,-4.1,-1.3,-13.1,-10.6,4,67.95,Infra - Cement,Small Cap
SHREECEM,26.3,31.3,-8,-8,-1,-15.2,-11.3,-15.2,-11.3,-1.0,-17.2,-14.6,5,22335.0,Infra - Cement,Mid Cap
SHREEJISPG,0.1,0.1,0,0,0,10.4,31.2,6.8,18.5,4.1,6.3,16.0,5,753.0,Shipping,Small Cap
SHREEPUSHK,7.1,7.1,-1,-3,0,6.3,22.7,6.3,11.8,-1.7,-1.5,7.7,4,506.65,Chemicals - Dyes,Small Cap
SHREERAMA,37.5,37.5,-1,-9,-5,9.3,10.7,9.3,6.5,-4.6,-4.6,-11.3,4,44.97,Packaging,Small Cap
SHREMINVIT,3.8,13.6,-7,-3,1,1.0,2.1,1.0,1.0,0.0,-2.8,0.2,3,102.0,Financials - Misc,Small Cap
SHREYANIND,44.8,62.5,-7,-9,-5,-5.2,-8.5,-5.2,-8.5,-3.7,-8.7,-23.4,2,130.0,Paper,Small Cap
SHRINGARMS,19.6,19.6,-6,-8,-1,-3.7,-1.2,-3.7,-1.2,-1.4,-8.8,-6.9,0,214.16,Gems- Jewellery And Watches,
SHRIPISTON,1.9,1.9,3,3,0,5.3,13.1,3.5,7.0,3.0,1.7,1.8,5,4694.2,Auto - OEM Suppliers,Small Cap
SHRIRAMFIN,14.1,14.1,-5,-8,-1,-6.7,-2.3,-6.7,-2.3,-3.6,-12.3,-10.7,4,991.4,Financials - NBFC,Large Cap
SHRIRAMPPS,28.4,51.8,-9,-5,-3,-13.3,-12.9,-13.3,-12.9,-1.3,-19.2,-20.5,2,71.15,Real Estate,Small Cap
SICALLOG,24.2,97.8,-5,-8,-2,-11.7,0.7,-11.7,0.7,-7.2,-23.5,-17.4,1,92.9,Transport - Logistics,Small Cap
SIGACHI,27.5,69.1,-1,-9,-1,-6.9,12.0,-6.9,12.0,-22.0,-22.0,-9.3,2,29.6,Healthcare - Pharma,Small Cap
SIGIND,8.1,84.6,-4,-4,-1,4.6,23.2,4.6,9.9,-3.8,-4.9,-2.4,0,68.95,Others,Small Cap
SIGMA,31.3,92.1,-8,-4,-2,5.8,2.6,5.8,2.6,-4.1,-18.2,-18.2,3,44.98,IT - Services,Small Cap
SIGMAADV,2.9,2.9,0,-2,0,19.3,57.5,11.3,30.1,0.5,9.9,21.7,4,951.5,IT - Product/Platform,Small Cap
SIGNATURE,31.6,52.1,-7,0,-4,-0.7,-1.0,-0.7,-1.0,1.2,-7.2,-18.7,2,789.05,Real Estate,Small Cap
SIGNPOST,19.5,41.8,-9,-8,-4,-6.4,3.6,-6.4,3.6,-1.8,-17.1,-8.6,0,271.0,Others,Small Cap
SIKKO,7.8,8.0,5,-1,0,11.9,29.2,6.7,18.9,1.3,1.6,16.5,5,6.3,Agrichem - Protection,Small Cap
SILGO,18.6,18.6,-3,-7,-4,-1.2,9.3,-1.2,9.3,-0.6,-7.9,-14.9,4,70.19,Consumption - Jewelry,Small Cap
SILINV,41.3,50.5,-3,-8,-1,-2.9,4.4,-2.9,4.4,-1.9,-8.2,-7.9,2,450.0,Financials - Misc,Small Cap
SILVERBEES,39.3,39.3,-5,-4,-4,-1.3,-3.2,-1.3,-3.2,-2.6,-6.1,-17.6,8,218.6,,
SILVERTUC,86.8,86.8,-5,-3,-1,-22.6,-13.1,-22.6,-13.1,-7.2,-29.5,-26.7,4,148.01,IT - Software/Consulting,Small Cap
SIMPLEXINF,21.0,61.6,-3,-2,-2,-0.4,14.3,-0.4,14.3,-2.8,-10.3,-6.6,1,251.1,Infra - Construction,Small Cap
SINDHUTRAD,17.6,47.1,-2,-4,-4,1.1,0.7,1.1,0.7,-2.3,-8.2,-10.7,0,23.87,Transport - Logistics,Small Cap
SINTERCOM,37.7,56.5,-3,-2,-2,1.9,10.4,1.9,10.4,-1.4,-5.5,-3.2,7,81.0,Auto - OEM Suppliers,Small Cap
SIS,12.9,40.1,-8,-4,-3,-2.7,18.6,-2.7,18.6,-1.7,-4.8,-5.3,0,418.7,Others,Small Cap
SIYSIL,36.7,54.3,-5,-1,-2,-11.4,-2.2,-11.4,-2.2,-0.4,-16.1,-16.1,2,537.1,Textile - Misc,Small Cap
SJS,10.2,10.2,-5,-4,-1,-5.8,8.2,-5.8,8.2,-1.9,-9.1,-6.5,8,2326.3,Auto - OEM Suppliers,Small Cap
SJVN,33.0,63.8,-9,-9,-4,-4.6,-12.5,-4.6,-12.5,-7.2,-11.7,-21.9,4,61.72,Power - Misc,Small Cap
SKFINDIA,69.6,79.0,-4,-5,-4,-0.5,-5.2,-0.5,-5.2,-1.4,-3.6,-10.2,5,1540.0,Industrial - Bearings,Mid Cap
SKFINDUS,,9.1,-2,-5,-1,4.9,5.6,4.9,5.6,-3.4,-3.7,-1.9,5,2927.2,Abrasives & Bearings,Small Cap
SKIPPER,10.6,17.1,-2,-1,3,1.8,7.5,1.8,1.6,-3.2,-7.5,0.3,3,551.25,Power - Equipment,Small Cap
SKMEGGPROD,40.8,40.8,-8,-8,-2,-27.3,-2.7,-27.3,-2.7,-9.7,-32.3,-26.5,5,220.4,Consumption - Misc,Small Cap
SKYGOLD,8.6,8.6,-1,-8,-1,4.8,24.3,4.8,24.3,-4.1,-4.1,-1.6,5,793.8,Consumption - Jewelry,Small Cap
SMARTLINK,9.5,38.5,-1,-8,0,2.5,11.3,2.5,11.3,-6.8,-5.0,1.1,2,218.8,IT - Equipments,Small Cap
SMARTWORKS,14.1,14.1,-1,-4,-1,7.4,8.4,7.4,3.9,-2.7,-2.9,-1.1,5,531.55,Diversified Commercial Services,Small Cap
SMCGLOBAL,9.5,9.5,-1,-2,0,8.8,12.5,2.8,12.5,-0.1,-0.1,4.9,7,85.95,Financials - Broking,Small Cap
SMLMAH,0.9,0.9,0,1,0,11.1,38.5,7.4,24.6,0.6,3.9,20.2,4,6839.5,Auto - CV,Small Cap
SMLT,50.1,86.5,-5,-8,-5,-10.2,-11.8,-10.2,-11.8,-4.7,-16.1,-19.7,3,60.39,Metals - Iron & Steel,Small Cap
SNOWMAN,36.9,62.0,-6,-7,-4,-6.1,-4.9,-6.1,-4.9,-3.0,-12.4,-14.3,3,34.84,Transport - Logistics,Small Cap
SOBHA,29.2,43.3,-9,-1,-4,-7.5,-8.1,-7.5,-8.1,-0.9,-19.0,-14.5,4,1226.2,Real Estate,Small Cap
SOFTTECH,12.2,21.8,-1,-4,3,3.8,16.0,3.8,8.7,-9.7,-9.0,4.2,7,478.5,IT - Software/Consulting,Small Cap
SOLARA,4.3,60.2,-1,-8,0,6.7,32.3,3.3,18.3,-1.3,-1.2,17.0,2,740.35,Healthcare - Pharma,Small Cap
SOLARWORLD,,65.3,-9,-8,-1,-30.2,-26.4,-30.2,-26.4,-4.6,-34.7,-29.2,0,135.0,Civil Construction,Small Cap
SOLEX,,64.5,-9,-1,-3,-23.2,-33.9,-23.2,-33.9,-4.1,-30.4,-36.9,4,704.5,IT - Equipments,Small Cap
SOMANYCERA,0.7,36.7,0,0,0,11.0,20.5,7.2,12.9,3.2,8.1,11.0,1,618.8,Infra - Ceramics,Small Cap
SOMATEX,50.0,50.0,-8,-9,-5,-0.7,-18.7,-0.7,-18.7,-6.0,-30.8,-26.0,4,80.7,Textile - Misc,Small Cap
SOMICONVEY,47.3,62.1,-5,-6,-5,-0.9,-8.7,-0.9,-8.7,-7.1,-11.8,-19.3,3,89.21,Engineering,Small Cap
SONAMLTD,13.5,28.2,-3,-9,-1,2.2,15.1,2.2,15.1,-7.5,-6.6,-10.7,8,69.47,Consumption - Appliances,Small Cap
SONATSOFTW,30.1,67.8,-6,-7,-1,-6.9,-1.4,-6.9,-1.4,-1.2,-14.1,-13.5,5,280.1,IT - Software/Consulting,Small Cap
SOTL,16.2,16.2,-2,-3,0,5.5,19.5,5.5,19.5,-1.7,-13.5,3.5,4,712.75,Petro - Lubricants,Small Cap
SOUTHBANK,1.4,1.4,1,-1,0,11.4,12.2,6.2,11.4,3.1,5.6,6.3,3,49.96,Financials - Private Bank,Small Cap
SOUTHWEST,31.7,32.1,-7,-9,-4,-17.4,-11.3,-17.4,-11.3,-16.1,-22.2,-28.2,4,186.61,Utility - Misc,Small Cap
SPAL,20.9,20.9,-3,-8,-3,-0.5,6.1,-0.5,6.1,-5.6,-16.0,-15.1,5,966.1,Textile - Apparels,Small Cap
SPANDANA,29.4,83.9,-9,-8,-3,-12.6,-9.6,-12.6,-9.6,-4.2,-25.9,-16.1,0,225.44,Financials - MFI,Small Cap
SPARC,27.6,60.7,-9,1,-2,8.4,31.8,4.9,31.8,2.5,-20.0,-11.3,1,209.16,Healthcare - Pharma,Small Cap
SPECIALITY,8.6,46.7,5,1,0,8.5,16.6,5.6,9.7,1.0,4.8,9.2,2,153.0,Leisure - Restaurants,Small Cap
SPECTRUM,0.0,0.0,0,1,0,28.2,71.9,16.6,44.1,6.7,15.9,47.1,4,3524.1,IT - Equipments,Small Cap
SPENCERS,54.4,87.4,-9,-1,-3,-13.6,-19.0,-13.6,-19.0,-4.2,-19.9,-28.2,4,28.0,Consumption - Retail,Small Cap
SPIC,33.1,49.5,-3,-8,-4,-5.0,0.9,-5.0,0.9,-6.2,-9.2,-7.8,3,64.75,Agrichem - Fertilizers,Small Cap
SPLIL,31.4,64.0,-3,3,-1,1.8,12.6,1.8,12.6,0.8,-6.4,-4.7,2,31.0,Textile - Misc,Small Cap
SPLPETRO,2.1,10.1,0,-2,3,10.4,24.3,10.4,15.4,0.1,1.7,16.2,5,880.05,Chemicals - Petro,Small Cap
SPMLINFRA,34.1,49.0,-9,-7,-4,-14.9,-9.1,-14.9,-9.1,-3.8,-19.8,-20.5,2,165.09,Infra - Construction,Small Cap
SPORTKING,11.5,11.5,-3,-9,-1,-0.0,22.2,-0.0,22.2,-1.2,-6.8,-5.8,6,213.67,Textile - Spinning/Yarn,Small Cap
SREEL,25.0,30.8,-1,-9,0,20.1,35.2,20.1,35.2,-14.1,-10.0,21.1,2,300.0,Consumption - Footwear,Small Cap
SRF,21.2,23.9,-9,-2,-2,1.4,-2.5,1.4,-2.5,-0.8,-12.0,-7.7,6,2530.1,Chemicals - Specialty,Mid Cap
SRGHFL,56.2,64.6,-9,-1,-3,-51.1,-47.8,-51.1,-47.8,-5.9,-53.1,-51.1,2,146.8,Financials - Housing,Small Cap
SRHHYPOLTD,11.2,37.5,1,-3,3,15.6,21.9,8.9,14.4,-5.8,11.1,9.2,5,594.7,Chemicals - Bulk,Small Cap
SRIKPRIND,,25.8,-2,-9,0,12.6,31.0,12.6,15.0,-12.8,-22.9,29.2,0,27.31,,
SRM,,35.8,-6,-8,-3,-15.2,-16.9,-15.2,-16.9,-5.9,-21.3,-22.0,3,417.05,Engineering,Small Cap
SSWL,4.0,4.0,1,-1,0,7.3,35.9,3.8,21.1,1.2,1.0,15.3,4,378.5,Auto - Replacement,Small Cap
STALLION,46.9,46.9,-7,-4,-1,-3.5,15.2,-3.5,15.2,-2.6,-15.0,-15.0,0,225.2,Utility - Gas,Small Cap
STARCEMENT,31.4,39.4,-9,-8,-4,-0.7,-10.1,-0.7,-10.1,-4.0,-9.2,-18.7,2,187.28,Infra - Cement,Small Cap
STARHEALTH,10.5,40.5,-8,-8,-2,-3.1,3.2,-3.1,3.2,-1.8,-7.3,-6.9,0,559.3,Financials - Non-Life,Small Cap
STARPAPER,12.8,51.3,-1,-8,0,1.7,6.6,1.7,2.6,-8.2,-7.9,1.7,1,155.05,Paper,Small Cap
STARTECK,25.0,36.3,-9,-6,-2,9.3,3.2,9.3,3.2,1.0,-9.2,-8.9,2,262.5,Financials - NBFC,Small Cap
