Symbol,Date,Datetime,Open,Close,High,Low,Volume
KIRLOSIND,2026-07-08,2026-07-08 03:45:00,4022.6,4015.0,4041.7,3976.5,2338
KIRLOSIND,2026-07-08,2026-07-08 07:45:00,4020.9,4006.2,4037.0,3949.0,6893
KIRLOSIND,2026-07-09,2026-07-09 03:45:00,4032.3,4160.0,4233.0,4032.3,14077
KIRLOSIND,2026-07-09,2026-07-09 07:45:00,4160.0,4175.0,4175.0,4125.0,5051
KIRLOSIND,2026-07-10,2026-07-10 03:45:00,4154.5,4181.5,4223.8,4154.5,3023
KIRLOSIND,2026-07-10,2026-07-10 07:45:00,4179.9,4142.2,4179.9,4125.0,2085
KIRLOSIND,2026-07-13,2026-07-13 03:45:00,4120.0,4095.1,4140.7,4072.2,3365
KIRLOSIND,2026-07-13,2026-07-13 07:45:00,4092.9,4110.9,4180.0,4046.4,9953
KIRLOSIND,2026-07-14,2026-07-14 03:45:00,4109.0,3918.3,4109.0,3910.0,6637
KIRLOSIND,2026-07-14,2026-07-14 07:45:00,3915.1,3939.4,3988.5,3904.7,5107
KIRLOSIND,2026-07-15,2026-07-15 03:45:00,3976.9,3982.3,4049.9,3953.0,5641
KIRLOSIND,2026-07-15,2026-07-15 07:45:00,3991.1,3956.4,3999.9,3925.1,1656
KIRLOSIND,2026-07-16,2026-07-16 03:45:00,3920.0,3947.5,3975.3,3904.1,4584
KIRLOSIND,2026-07-16,2026-07-16 07:45:00,3936.1,3925.0,3966.6,3925.0,1929
KIRLOSIND,2026-07-17,2026-07-17 03:45:00,3936.5,3812.4,3949.6,3803.7,2323
KIRLOSIND,2026-07-17,2026-07-17 07:45:00,3816.7,3824.8,3854.8,3788.1,4145
KIRLPNU,2026-06-18,2026-06-18 03:45:00,1839.0,1803.2,1878.9,1795.1,82764
KIRLPNU,2026-06-18,2026-06-18 07:45:00,1805.0,1835.0,1835.0,1800.0,66048
KIRLPNU,2026-06-19,2026-06-19 03:45:00,1814.5,1914.1,1984.5,1814.5,226078
KIRLPNU,2026-06-19,2026-06-19 07:45:00,1915.9,1970.0,1970.0,1907.0,190060
KIRLPNU,2026-06-22,2026-06-22 03:45:00,2034.7,2105.9,2196.6,2020.5,714182
KIRLPNU,2026-06-22,2026-06-22 07:45:00,2106.9,2067.0,2117.6,2066.8,247231
KIRLPNU,2026-06-23,2026-06-23 03:45:00,2067.1,2000.7,2113.6,1991.6,133037
KIRLPNU,2026-06-23,2026-06-23 07:45:00,2000.4,1980.0,2020.5,1973.6,111352
KIRLPNU,2026-06-24,2026-06-24 03:45:00,1988.7,1923.9,1993.4,1910.4,59568
KIRLPNU,2026-06-24,2026-06-24 07:45:00,1923.6,1909.2,1937.9,1887.0,67878
KIRLPNU,2026-06-25,2026-06-25 03:45:00,1910.0,1886.9,1925.4,1868.1,74445
KIRLPNU,2026-06-25,2026-06-25 07:45:00,1884.5,1899.2,1909.9,1876.3,38433
KIRLPNU,2026-06-29,2026-06-29 03:45:00,1920.9,1911.9,1948.0,1887.4,56881
KIRLPNU,2026-06-29,2026-06-29 07:45:00,1912.2,1909.7,1915.2,1896.1,37999
KIRLPNU,2026-06-30,2026-06-30 03:45:00,1919.9,1939.7,1971.8,1890.1,101891
KIRLPNU,2026-06-30,2026-06-30 07:45:00,1940.9,1960.2,1964.3,1925.5,81048
KIRLPNU,2026-07-01,2026-07-01 03:45:00,1974.0,2008.8,2039.8,1971.0,112096
KIRLPNU,2026-07-01,2026-07-01 07:45:00,2009.1,2001.2,2014.4,1980.9,73472
KIRLPNU,2026-07-02,2026-07-02 03:45:00,2019.5,1897.3,2019.5,1888.0,78508
KIRLPNU,2026-07-02,2026-07-02 07:45:00,1899.2,1860.0,1899.2,1845.1,163157
KIRLPNU,2026-07-03,2026-07-03 03:45:00,1877.6,1822.0,1887.3,1813.4,47508
KIRLPNU,2026-07-03,2026-07-03 07:45:00,1823.2,1825.9,1835.0,1816.5,44592
KIRLPNU,2026-07-06,2026-07-06 03:45:00,1837.9,1804.4,1844.9,1802.0,31946
KIRLPNU,2026-07-06,2026-07-06 07:45:00,1803.2,1853.0,1853.2,1803.0,73449
KIRLPNU,2026-07-07,2026-07-07 03:45:00,1855.0,1760.7,1855.0,1759.2,95442
KIRLPNU,2026-07-07,2026-07-07 07:45:00,1761.9,1762.9,1771.8,1759.2,50075
KIRLPNU,2026-07-08,2026-07-08 03:45:00,1751.0,1782.9,1799.9,1749.7,31570
KIRLPNU,2026-07-08,2026-07-08 07:45:00,1782.9,1750.0,1783.4,1726.8,52271
KIRLPNU,2026-07-09,2026-07-09 03:45:00,1763.0,1772.3,1778.9,1750.2,27998
KIRLPNU,2026-07-09,2026-07-09 07:45:00,1772.4,1787.2,1787.2,1768.1,21261
KIRLPNU,2026-07-10,2026-07-10 03:45:00,1809.8,1774.9,1809.8,1762.8,73081
KIRLPNU,2026-07-10,2026-07-10 07:45:00,1774.9,1785.0,1789.9,1770.0,37171
KIRLPNU,2026-07-13,2026-07-13 03:45:00,1784.0,1775.1,1804.7,1771.6,28780
KIRLPNU,2026-07-13,2026-07-13 07:45:00,1776.9,1768.8,1777.4,1765.1,20589
KIRLPNU,2026-07-14,2026-07-14 03:45:00,1769.4,1746.2,1769.4,1727.4,15571
KIRLPNU,2026-07-14,2026-07-14 07:45:00,1746.2,1749.9,1758.0,1741.2,19543
KIRLPNU,2026-07-15,2026-07-15 03:45:00,1763.8,1756.1,1780.1,1748.1,43328
KIRLPNU,2026-07-15,2026-07-15 07:45:00,1756.6,1770.0,1774.9,1754.2,47361
KIRLPNU,2026-07-16,2026-07-16 03:45:00,1772.8,1764.6,1788.7,1728.1,44080
KIRLPNU,2026-07-16,2026-07-16 07:45:00,1764.7,1740.3,1777.7,1729.0,87077
KIRLPNU,2026-07-17,2026-07-17 03:45:00,1745.4,1698.0,1745.4,1671.9,51919
KIRLPNU,2026-07-17,2026-07-17 07:45:00,1699.5,1687.0,1701.0,1683.3,88094
KPIL,2026-06-18,2026-06-18 03:45:00,1376.0,1376.2,1402.9,1371.2,69008
KPIL,2026-06-18,2026-06-18 07:45:00,1376.8,1364.1,1377.0,1362.2,94268
KPIL,2026-06-19,2026-06-19 03:45:00,1368.2,1397.7,1404.1,1364.1,106071
KPIL,2026-06-19,2026-06-19 07:45:00,1398.4,1400.0,1407.9,1391.0,248725
KPIL,2026-06-22,2026-06-22 03:45:00,1405.8,1412.9,1416.5,1395.2,155295
KPIL,2026-06-22,2026-06-22 07:45:00,1415.0,1439.7,1449.0,1412.8,284438
KPIL,2026-06-23,2026-06-23 03:45:00,1459.0,1450.1,1477.5,1432.8,178935
KPIL,2026-06-23,2026-06-23 07:45:00,1450.0,1440.0,1452.9,1433.6,107099
KPIL,2026-06-24,2026-06-24 03:45:00,1439.6,1419.9,1454.8,1411.0,148807
KPIL,2026-06-24,2026-06-24 07:45:00,1419.7,1398.9,1422.1,1393.0,151842
KPIL,2026-06-25,2026-06-25 03:45:00,1406.5,1380.5,1412.4,1377.4,76707
KPIL,2026-06-25,2026-06-25 07:45:00,1380.5,1381.5,1391.2,1377.6,75161
KPIL,2026-06-29,2026-06-29 03:45:00,1380.0,1355.4,1401.5,1338.2,163132
KPIL,2026-06-29,2026-06-29 07:45:00,1355.4,1350.0,1362.0,1341.1,178577
KPIL,2026-06-30,2026-06-30 03:45:00,1368.0,1351.6,1402.0,1348.8,237072
KPIL,2026-06-30,2026-06-30 07:45:00,1351.6,1370.0,1378.0,1345.1,166961
KPIL,2026-07-01,2026-07-01 03:45:00,1384.7,1358.0,1384.7,1351.5,38477
KPIL,2026-07-01,2026-07-01 07:45:00,1357.0,1355.7,1364.6,1351.6,103968
KPIL,2026-07-02,2026-07-02 03:45:00,1363.9,1366.7,1380.0,1352.0,132845
KPIL,2026-07-02,2026-07-02 07:45:00,1367.0,1373.0,1376.4,1365.0,81401
KPIL,2026-07-03,2026-07-03 03:45:00,1386.8,1387.9,1390.9,1365.0,61983
KPIL,2026-07-03,2026-07-03 07:45:00,1387.8,1384.0,1392.0,1382.0,42675
KPIL,2026-07-06,2026-07-06 03:45:00,1386.0,1358.5,1390.2,1356.1,43244
KPIL,2026-07-06,2026-07-06 07:45:00,1358.7,1372.0,1386.9,1358.4,50069
KPIL,2026-07-07,2026-07-07 03:45:00,1379.8,1358.6,1381.2,1352.0,37376
KPIL,2026-07-07,2026-07-07 07:45:00,1358.6,1352.9,1363.0,1350.8,29225
KPIL,2026-07-08,2026-07-08 03:45:00,1333.6,1349.0,1353.9,1333.6,32956
KPIL,2026-07-08,2026-07-08 07:45:00,1348.7,1335.6,1358.0,1325.0,112052
KPIL,2026-07-09,2026-07-09 03:45:00,1336.2,1356.2,1368.0,1335.6,27364
KPIL,2026-07-09,2026-07-09 07:45:00,1355.5,1350.8,1357.0,1346.2,33631
KPIL,2026-07-10,2026-07-10 03:45:00,1360.0,1349.7,1363.7,1342.7,48824
KPIL,2026-07-10,2026-07-10 07:45:00,1350.3,1352.0,1358.1,1343.7,46491
KPIL,2026-07-13,2026-07-13 03:45:00,1338.1,1329.4,1343.1,1322.6,66395
KPIL,2026-07-13,2026-07-13 07:45:00,1328.9,1341.7,1346.3,1327.1,38107
KPIL,2026-07-14,2026-07-14 03:45:00,1335.1,1299.1,1342.1,1296.6,48168
KPIL,2026-07-14,2026-07-14 07:45:00,1300.4,1299.2,1314.0,1292.3,109582
KPIL,2026-07-15,2026-07-15 03:45:00,1310.9,1299.4,1317.6,1296.6,58645
KPIL,2026-07-15,2026-07-15 07:45:00,1299.5,1297.9,1305.1,1295.4,27077
KPIL,2026-07-16,2026-07-16 03:45:00,1297.5,1312.2,1315.2,1290.3,28359
KPIL,2026-07-16,2026-07-16 07:45:00,1313.1,1320.1,1322.9,1308.3,77510
KPIL,2026-07-17,2026-07-17 03:45:00,1325.9,1296.2,1325.9,1285.2,133478
KPIL,2026-07-17,2026-07-17 07:45:00,1296.6,1309.9,1315.9,1293.9,65182
MARKSANS,2026-06-18,2026-06-18 03:45:00,255.95,260.75,266.5,255.02,2597532
MARKSANS,2026-06-18,2026-06-18 07:45:00,260.75,261.7,262.0,259.7,818271
MARKSANS,2026-06-19,2026-06-19 03:45:00,260.99,261.37,265.36,257.32,981605
MARKSANS,2026-06-19,2026-06-19 07:45:00,261.25,259.67,261.41,258.5,813963
MARKSANS,2026-06-22,2026-06-22 03:45:00,260.77,256.43,260.9,253.53,229375
MARKSANS,2026-06-22,2026-06-22 07:45:00,256.57,256.07,257.15,254.42,624078
MARKSANS,2026-06-23,2026-06-23 03:45:00,257.4,262.48,268.91,257.4,1610241
MARKSANS,2026-06-23,2026-06-23 07:45:00,262.48,265.2,269.7,262.0,1747028
MARKSANS,2026-06-24,2026-06-24 03:45:00,267.15,265.27,275.28,263.45,873078
MARKSANS,2026-06-24,2026-06-24 07:45:00,265.29,262.7,266.34,261.54,755924
MARKSANS,2026-06-25,2026-06-25 03:45:00,264.8,254.34,265.79,254.0,501798
MARKSANS,2026-06-25,2026-06-25 07:45:00,254.21,258.0,258.1,253.6,455816
MARKSANS,2026-06-29,2026-06-29 03:45:00,256.0,264.61,267.6,256.0,742889
MARKSANS,2026-06-29,2026-06-29 07:45:00,264.6,264.63,265.5,262.27,647419
MARKSANS,2026-06-30,2026-06-30 03:45:00,264.62,264.98,268.37,264.23,432408
MARKSANS,2026-06-30,2026-06-30 07:45:00,264.99,275.5,276.4,264.59,1591010
MARKSANS,2026-07-01,2026-07-01 03:45:00,277.0,268.9,277.6,267.1,555761
MARKSANS,2026-07-01,2026-07-01 07:45:00,268.9,268.1,270.0,267.1,535620
MARKSANS,2026-07-02,2026-07-02 03:45:00,269.9,266.9,273.2,265.15,406303
MARKSANS,2026-07-02,2026-07-02 07:45:00,267.2,267.25,267.9,265.1,357974
MARKSANS,2026-07-03,2026-07-03 03:45:00,267.95,263.9,269.7,262.4,425456
MARKSANS,2026-07-03,2026-07-03 07:45:00,263.85,264.8,265.0,262.65,463414
MARKSANS,2026-07-06,2026-07-06 03:45:00,264.2,259.0,269.1,258.45,468263
MARKSANS,2026-07-06,2026-07-06 07:45:00,259.1,260.8,260.8,257.5,484483
MARKSANS,2026-07-07,2026-07-07 03:45:00,260.2,261.45,268.0,260.2,497871
MARKSANS,2026-07-07,2026-07-07 07:45:00,261.4,261.2,262.15,259.4,414544
MARKSANS,2026-07-08,2026-07-08 03:45:00,260.65,267.4,272.2,259.8,1557511
MARKSANS,2026-07-08,2026-07-08 07:45:00,267.6,264.0,268.4,259.6,1364592
MARKSANS,2026-07-09,2026-07-09 03:45:00,265.8,278.0,281.25,265.05,1674314
MARKSANS,2026-07-09,2026-07-09 07:45:00,277.95,278.8,279.0,275.5,1051384
MARKSANS,2026-07-10,2026-07-10 03:45:00,279.9,270.7,280.8,270.1,496305
MARKSANS,2026-07-10,2026-07-10 07:45:00,270.65,270.5,273.0,270.5,602613
MARKSANS,2026-07-13,2026-07-13 03:45:00,267.0,268.75,270.85,267.0,303618
MARKSANS,2026-07-13,2026-07-13 07:45:00,268.75,269.3,271.45,268.4,333533
MARKSANS,2026-07-14,2026-07-14 03:45:00,268.95,269.3,275.3,268.15,490269
MARKSANS,2026-07-14,2026-07-14 07:45:00,269.6,271.0,271.8,269.1,330962
MARKSANS,2026-07-15,2026-07-15 03:45:00,270.95,274.8,276.8,270.95,467161
MARKSANS,2026-07-15,2026-07-15 07:45:00,274.6,276.0,279.75,273.35,978266
MARKSANS,2026-07-16,2026-07-16 03:45:00,276.05,275.5,280.9,275.0,368773
MARKSANS,2026-07-16,2026-07-16 07:45:00,275.5,274.9,277.2,273.65,405005
MARKSANS,2026-07-17,2026-07-17 03:45:00,274.7,267.85,274.7,264.3,611710
MARKSANS,2026-07-17,2026-07-17 07:45:00,267.8,267.0,268.75,265.15,505298
MOTILALOFS,2026-06-18,2026-06-18 03:45:00,947.2,948.9,961.1,944.5,383029
MOTILALOFS,2026-06-18,2026-06-18 07:45:00,948.9,948.15,950.85,944.2,241980
MOTILALOFS,2026-06-19,2026-06-19 03:45:00,948.05,949.55,958.95,941.0,143466
MOTILALOFS,2026-06-19,2026-06-19 07:45:00,950.0,953.45,956.0,943.45,503950
MOTILALOFS,2026-06-22,2026-06-22 03:45:00,955.5,941.25,960.9,939.2,206889
MOTILALOFS,2026-06-22,2026-06-22 07:45:00,941.25,948.5,952.0,940.3,308113
MOTILALOFS,2026-06-23,2026-06-23 03:45:00,949.2,943.15,954.2,936.1,238879
MOTILALOFS,2026-06-23,2026-06-23 07:45:00,942.8,937.9,943.15,934.1,209739
MOTILALOFS,2026-06-24,2026-06-24 03:45:00,936.15,937.0,945.2,928.1,203966
MOTILALOFS,2026-06-24,2026-06-24 07:45:00,937.0,935.15,940.95,932.15,158642
MOTILALOFS,2026-06-25,2026-06-25 03:45:00,939.9,949.8,952.0,933.45,324807
MOTILALOFS,2026-06-25,2026-06-25 07:45:00,950.35,946.15,955.0,940.35,639216
MOTILALOFS,2026-06-29,2026-06-29 03:45:00,946.5,952.75,968.2,943.0,403180
MOTILALOFS,2026-06-29,2026-06-29 07:45:00,952.75,951.9,955.3,943.75,263338
MOTILALOFS,2026-06-30,2026-06-30 03:45:00,951.55,951.3,959.3,948.0,134865
MOTILALOFS,2026-06-30,2026-06-30 07:45:00,951.5,950.7,956.0,948.5,176714
MOTILALOFS,2026-07-01,2026-07-01 03:45:00,954.35,954.1,963.25,942.65,263210
MOTILALOFS,2026-07-01,2026-07-01 07:45:00,954.45,954.05,958.0,953.0,164179
MOTILALOFS,2026-07-02,2026-07-02 03:45:00,962.0,954.65,975.0,950.2,269379
MOTILALOFS,2026-07-02,2026-07-02 07:45:00,954.6,956.9,959.35,952.0,139684
MOTILALOFS,2026-07-03,2026-07-03 03:45:00,961.0,972.55,981.45,956.0,399317
MOTILALOFS,2026-07-03,2026-07-03 07:45:00,972.55,968.35,977.15,965.5,261335
MOTILALOFS,2026-07-06,2026-07-06 03:45:00,970.05,950.4,970.05,947.25,200641
MOTILALOFS,2026-07-06,2026-07-06 07:45:00,950.05,955.45,955.9,945.0,214364
MOTILALOFS,2026-07-07,2026-07-07 03:45:00,958.8,945.25,958.8,936.0,200749
MOTILALOFS,2026-07-07,2026-07-07 07:45:00,945.5,950.0,955.25,944.75,190757
MOTILALOFS,2026-07-08,2026-07-08 03:45:00,939.7,944.1,949.9,937.5,112883
MOTILALOFS,2026-07-08,2026-07-08 07:45:00,944.2,909.6,945.2,903.75,457811
MOTILALOFS,2026-07-09,2026-07-09 03:45:00,915.0,945.8,946.7,915.0,624102
MOTILALOFS,2026-07-09,2026-07-09 07:45:00,946.0,942.5,948.65,939.05,371050
MOTILALOFS,2026-07-10,2026-07-10 03:45:00,953.4,970.35,977.95,953.4,276643
MOTILALOFS,2026-07-10,2026-07-10 07:45:00,970.0,979.35,982.95,964.0,522212
MOTILALOFS,2026-07-13,2026-07-13 03:45:00,969.0,972.65,979.05,963.9,371835
MOTILALOFS,2026-07-13,2026-07-13 07:45:00,972.9,982.85,989.5,968.1,329261
MOTILALOFS,2026-07-14,2026-07-14 03:45:00,974.9,969.0,989.5,966.4,239446
MOTILALOFS,2026-07-14,2026-07-14 07:45:00,968.75,965.8,977.3,964.1,213087
MOTILALOFS,2026-07-15,2026-07-15 03:45:00,974.9,963.75,983.0,962.85,234671
MOTILALOFS,2026-07-15,2026-07-15 07:45:00,963.95,967.45,970.85,963.55,121674
MOTILALOFS,2026-07-16,2026-07-16 03:45:00,970.15,957.8,972.2,953.1,151383
MOTILALOFS,2026-07-16,2026-07-16 07:45:00,957.8,956.0,959.95,951.75,203599
MOTILALOFS,2026-07-17,2026-07-17 03:45:00,955.95,965.85,974.0,951.45,109509
MOTILALOFS,2026-07-17,2026-07-17 07:45:00,965.75,967.1,974.8,962.45,167481
MSTCLTD,2026-06-18,2026-06-18 03:45:00,687.05,683.05,714.9,680.65,832293
MSTCLTD,2026-06-18,2026-06-18 07:45:00,683.05,686.0,694.0,681.0,363649
MSTCLTD,2026-06-19,2026-06-19 03:45:00,685.9,678.5,687.95,673.2,159051
MSTCLTD,2026-06-19,2026-06-19 07:45:00,678.5,687.0,697.05,678.0,305875
MSTCLTD,2026-06-22,2026-06-22 03:45:00,692.7,685.35,696.75,680.5,92280
MSTCLTD,2026-06-22,2026-06-22 07:45:00,685.5,690.25,695.0,684.75,165174
MSTCLTD,2026-06-23,2026-06-23 03:45:00,692.95,664.1,692.95,662.35,273178
MSTCLTD,2026-06-23,2026-06-23 07:45:00,664.15,657.65,665.2,655.5,192037
MSTCLTD,2026-06-24,2026-06-24 03:45:00,660.0,672.4,685.0,660.0,193407
MSTCLTD,2026-06-24,2026-06-24 07:45:00,672.7,675.0,679.45,666.95,273309
MSTCLTD,2026-06-25,2026-06-25 03:45:00,672.0,639.85,674.85,639.85,157973
MSTCLTD,2026-06-25,2026-06-25 07:45:00,638.0,647.4,649.95,637.0,218588
MSTCLTD,2026-06-29,2026-06-29 03:45:00,650.6,684.35,696.65,628.85,1110863
MSTCLTD,2026-06-29,2026-06-29 07:45:00,685.95,690.0,699.95,684.6,683532
MSTCLTD,2026-06-30,2026-06-30 03:45:00,698.35,715.0,726.7,698.35,898129
MSTCLTD,2026-06-30,2026-06-30 07:45:00,714.9,706.9,716.0,704.15,400074
MSTCLTD,2026-07-01,2026-07-01 03:45:00,706.9,708.3,724.4,701.25,358801
MSTCLTD,2026-07-01,2026-07-01 07:45:00,708.55,711.0,719.75,705.65,210488
MSTCLTD,2026-07-02,2026-07-02 03:45:00,714.05,712.45,732.0,708.25,349898
MSTCLTD,2026-07-02,2026-07-02 07:45:00,712.45,695.15,712.95,691.7,277006
MSTCLTD,2026-07-03,2026-07-03 03:45:00,700.05,703.1,715.0,684.45,449863
MSTCLTD,2026-07-03,2026-07-03 07:45:00,703.1,719.6,721.0,699.05,280777
MSTCLTD,2026-07-06,2026-07-06 03:45:00,726.05,732.6,743.9,716.0,680672
MSTCLTD,2026-07-06,2026-07-06 07:45:00,732.4,723.5,733.0,716.85,346621
MSTCLTD,2026-07-07,2026-07-07 03:45:00,730.45,674.1,730.45,673.05,279520
MSTCLTD,2026-07-07,2026-07-07 07:45:00,674.05,676.4,697.0,674.05,374047
MSTCLTD,2026-07-08,2026-07-08 03:45:00,673.25,669.0,689.45,666.0,177444
MSTCLTD,2026-07-08,2026-07-08 07:45:00,669.0,655.75,681.9,647.75,451082
MSTCLTD,2026-07-09,2026-07-09 03:45:00,658.9,677.1,679.75,655.75,127455
MSTCLTD,2026-07-09,2026-07-09 07:45:00,677.15,677.5,680.0,666.2,139848
MSTCLTD,2026-07-10,2026-07-10 03:45:00,682.85,672.0,694.95,668.55,92308
MSTCLTD,2026-07-10,2026-07-10 07:45:00,672.15,670.65,680.0,667.55,129994
MSTCLTD,2026-07-13,2026-07-13 03:45:00,669.95,654.0,669.95,651.35,84002
MSTCLTD,2026-07-13,2026-07-13 07:45:00,654.0,655.0,666.2,652.0,144507
MSTCLTD,2026-07-14,2026-07-14 03:45:00,651.05,655.8,666.0,642.8,62030
MSTCLTD,2026-07-14,2026-07-14 07:45:00,654.8,653.0,656.5,650.0,74892
MSTCLTD,2026-07-15,2026-07-15 03:45:00,657.1,651.45,688.8,650.95,263728
MSTCLTD,2026-07-15,2026-07-15 07:45:00,651.55,654.75,658.8,651.55,72579
MSTCLTD,2026-07-16,2026-07-16 03:45:00,660.0,644.0,665.95,638.15,129489
MSTCLTD,2026-07-16,2026-07-16 07:45:00,643.65,634.0,643.65,626.65,137754
MSTCLTD,2026-07-17,2026-07-17 03:45:00,638.85,610.6,638.85,606.5,124790
MSTCLTD,2026-07-17,2026-07-17 07:45:00,609.7,594.0,609.95,591.95,316948
MTARTECH,2026-06-18,2026-06-18 03:45:00,8369.5,8404.0,8562.5,8218.0,1036245
MTARTECH,2026-06-18,2026-06-18 07:45:00,8400.0,8305.5,8417.5,8205.5,826088
MTARTECH,2026-06-19,2026-06-19 03:45:00,8525.0,8336.0,8712.0,8311.5,703532
MTARTECH,2026-06-19,2026-06-19 07:45:00,8337.0,8385.0,8421.0,8260.0,640641
MTARTECH,2026-06-22,2026-06-22 03:45:00,8397.0,8331.5,8479.5,8148.0,590541
MTARTECH,2026-06-22,2026-06-22 07:45:00,8331.5,8277.0,8346.0,8220.0,345864
MTARTECH,2026-06-23,2026-06-23 03:45:00,8327.0,8126.0,8425.0,8042.5,280877
MTARTECH,2026-06-23,2026-06-23 07:45:00,8128.5,8123.0,8171.5,8041.0,198884
MTARTECH,2026-06-24,2026-06-24 03:45:00,8118.0,7830.0,8297.0,7764.0,574086
MTARTECH,2026-06-24,2026-06-24 07:45:00,7829.0,7799.0,7829.0,7735.0,337434
MTARTECH,2026-06-25,2026-06-25 03:45:00,7888.0,7970.0,8048.5,7888.0,50864
MTARTECH,2026-06-25,2026-06-25 07:45:00,7970.0,7980.0,7999.5,7910.0,41872
MTARTECH,2026-06-29,2026-06-29 03:45:00,7621.0,7578.0,7621.0,7578.0,32270
MTARTECH,2026-06-29,2026-06-29 07:45:00,7578.0,7578.0,7578.0,7578.0,22234
MTARTECH,2026-06-30,2026-06-30 03:45:00,7200.0,7617.5,7839.0,7199.5,170626
MTARTECH,2026-06-30,2026-06-30 07:45:00,7625.0,7635.0,7734.5,7557.0,86991
MTARTECH,2026-07-01,2026-07-01 03:45:00,7700.0,7750.0,7948.0,7700.0,44929
MTARTECH,2026-07-01,2026-07-01 07:45:00,7775.0,7777.0,7813.0,7725.0,53786
MTARTECH,2026-07-02,2026-07-02 03:45:00,7770.0,7400.5,7770.0,7400.5,80167
MTARTECH,2026-07-02,2026-07-02 07:45:00,7400.5,7400.5,7400.5,7400.5,48640
MTARTECH,2026-07-03,2026-07-03 03:45:00,7080.0,7030.5,7321.5,7030.5,83068
MTARTECH,2026-07-03,2026-07-03 07:45:00,7030.5,7047.0,7051.0,7030.5,66172
MTARTECH,2026-07-06,2026-07-06 03:45:00,6945.0,7114.0,7225.0,6707.5,40184
MTARTECH,2026-07-06,2026-07-06 07:45:00,7139.5,7037.0,7140.0,7030.0,39616
MTARTECH,2026-07-07,2026-07-07 03:45:00,7171.0,6984.0,7174.5,6860.0,57247
MTARTECH,2026-07-07,2026-07-07 07:45:00,6991.0,6975.0,7082.5,6910.0,43062
MTARTECH,2026-07-08,2026-07-08 03:45:00,6925.0,6947.5,7165.0,6861.0,85429
MTARTECH,2026-07-08,2026-07-08 07:45:00,6947.5,6860.5,6972.5,6767.0,109273
MTARTECH,2026-07-09,2026-07-09 03:45:00,6898.0,7040.0,7125.0,6860.5,49168
MTARTECH,2026-07-09,2026-07-09 07:45:00,7039.5,6938.5,7050.0,6908.0,38583
MTARTECH,2026-07-10,2026-07-10 03:45:00,7038.0,6987.0,7089.0,6860.0,38276
MTARTECH,2026-07-10,2026-07-10 07:45:00,6985.0,7120.0,7160.0,6900.0,81141
MTARTECH,2026-07-13,2026-07-13 03:45:00,7025.0,6746.0,7025.0,6746.0,64613
MTARTECH,2026-07-13,2026-07-13 07:45:00,6746.0,6746.0,6746.0,6746.0,28563
MTARTECH,2026-07-14,2026-07-14 03:45:00,6409.0,6409.0,6409.0,6409.0,65490
MTARTECH,2026-07-14,2026-07-14 07:45:00,6409.0,6409.0,6409.0,6409.0,20448
MTARTECH,2026-07-15,2026-07-15 03:45:00,6370.5,6613.0,6729.0,6330.0,40164
MTARTECH,2026-07-15,2026-07-15 07:45:00,6623.0,6700.0,6701.0,6585.5,33630
MTARTECH,2026-07-16,2026-07-16 03:45:00,6485.0,6364.0,6560.0,6364.0,50007
MTARTECH,2026-07-16,2026-07-16 07:45:00,6364.0,6364.0,6364.0,6364.0,15641
MTARTECH,2026-07-17,2026-07-17 03:45:00,6046.0,6046.0,6046.0,6046.0,9744
MTARTECH,2026-07-17,2026-07-17 07:45:00,6046.0,6046.0,6046.0,6046.0,7412
NACLIND,2026-06-18,2026-06-18 03:45:00,171.65,168.45,172.07,168.21,54439
NACLIND,2026-06-18,2026-06-18 07:45:00,168.76,167.65,169.68,166.74,813045
NACLIND,2026-06-19,2026-06-19 03:45:00,168.9,190.99,193.98,167.84,4975606
NACLIND,2026-06-19,2026-06-19 07:45:00,190.99,194.0,195.8,189.3,2896029
NACLIND,2026-06-22,2026-06-22 03:45:00,198.0,214.03,220.6,195.39,5979626
NACLIND,2026-06-22,2026-06-22 07:45:00,213.86,215.41,218.2,212.14,2147252
NACLIND,2026-06-23,2026-06-23 03:45:00,210.7,205.29,218.81,203.56,1290014
NACLIND,2026-06-23,2026-06-23 07:45:00,205.52,207.5,208.62,202.05,685433
NACLIND,2026-06-24,2026-06-24 03:45:00,209.0,200.64,211.7,193.27,1179274
NACLIND,2026-06-24,2026-06-24 07:45:00,200.38,199.39,201.0,197.56,386254
NACLIND,2026-06-25,2026-06-25 03:45:00,199.99,198.55,209.2,197.2,617373
NACLIND,2026-06-25,2026-06-25 07:45:00,199.06,204.9,212.63,198.5,991601
NACLIND,2026-06-29,2026-06-29 03:45:00,206.3,199.32,207.8,196.05,207311
NACLIND,2026-06-29,2026-06-29 07:45:00,199.36,201.5,205.4,198.25,331967
NACLIND,2026-06-30,2026-06-30 03:45:00,204.0,230.48,238.51,201.06,13582090
NACLIND,2026-06-30,2026-06-30 07:45:00,230.21,221.75,230.48,217.5,3069651
NACLIND,2026-07-01,2026-07-01 03:45:00,222.9,226.8,235.55,222.21,1226788
NACLIND,2026-07-01,2026-07-01 07:45:00,226.8,218.54,227.59,218.32,1178320
NACLIND,2026-07-02,2026-07-02 03:45:00,221.0,214.63,221.0,213.8,263570
NACLIND,2026-07-02,2026-07-02 07:45:00,214.28,214.72,217.67,212.06,363140
