Symbol,Datetime,Open,Close,High,Low,Volume,Date
RAJRATAN,2026-06-15 07:45:00,455.1,455.85,459.65,454.4,21035,2026-06-15
RAJRATAN,2026-06-16 03:45:00,457.45,448.2,462.95,448.0,18486,2026-06-16
RAJRATAN,2026-06-16 07:45:00,448.25,452.7,456.25,448.0,22381,2026-06-16
RAJRATAN,2026-06-17 03:45:00,452.0,454.5,460.0,452.0,11792,2026-06-17
RAJRATAN,2026-06-17 07:45:00,455.25,453.95,455.9,452.35,8760,2026-06-17
RAJRATAN,2026-06-18 03:45:00,453.95,453.4,459.85,452.55,12715,2026-06-18
RAJRATAN,2026-06-18 07:45:00,453.45,455.7,456.9,451.05,10598,2026-06-18
RAJRATAN,2026-06-19 03:45:00,454.0,449.1,459.25,449.0,16687,2026-06-19
RAJRATAN,2026-06-19 07:45:00,449.1,451.95,452.0,446.5,27696,2026-06-19
RAJRATAN,2026-06-22 03:45:00,459.6,465.5,470.0,451.85,52028,2026-06-22
RAJRATAN,2026-06-22 07:45:00,465.6,464.0,466.85,461.0,26526,2026-06-22
RAJRATAN,2026-06-23 03:45:00,462.95,451.65,469.1,450.1,18387,2026-06-23
RAJRATAN,2026-06-23 07:45:00,450.8,449.95,452.1,447.1,15774,2026-06-23
RAJRATAN,2026-06-24 03:45:00,452.15,447.0,452.95,442.2,10599,2026-06-24
RAJRATAN,2026-06-24 07:45:00,446.2,444.85,447.0,440.2,14394,2026-06-24
RAJRATAN,2026-06-25 03:45:00,443.0,434.45,446.0,434.0,19350,2026-06-25
RAJRATAN,2026-06-25 07:45:00,434.4,433.5,436.75,432.0,26839,2026-06-25
RAJRATAN,2026-06-29 03:45:00,435.65,436.3,444.45,430.8,19121,2026-06-29
RAJRATAN,2026-06-29 07:45:00,436.35,434.0,438.7,432.05,9419,2026-06-29
RAJRATAN,2026-06-30 03:45:00,434.0,443.45,444.55,429.3,14446,2026-06-30
RAJRATAN,2026-06-30 07:45:00,443.5,441.0,444.3,440.1,14294,2026-06-30
RAJRATAN,2026-07-01 03:45:00,438.0,448.45,450.0,438.0,20975,2026-07-01
RAJRATAN,2026-07-01 07:45:00,448.9,448.75,452.55,447.0,17293,2026-07-01
RAJRATAN,2026-07-02 03:45:00,447.5,451.0,457.0,447.05,3314,2026-07-02
RAJRATAN,2026-07-02 07:45:00,451.0,453.25,456.0,450.0,32077,2026-07-02
RAJRATAN,2026-07-03 03:45:00,457.0,458.75,465.95,453.55,23862,2026-07-03
RAJRATAN,2026-07-03 07:45:00,459.9,453.05,459.9,450.05,13196,2026-07-03
RAJRATAN,2026-07-06 03:45:00,457.15,473.05,478.85,452.0,69104,2026-07-06
RAJRATAN,2026-07-06 07:45:00,473.0,467.25,473.95,463.45,29846,2026-07-06
RAJRATAN,2026-07-07 03:45:00,470.0,487.3,490.9,464.15,118281,2026-07-07
RAJRATAN,2026-07-07 07:45:00,486.35,478.4,487.95,478.0,39948,2026-07-07
RAJRATAN,2026-07-08 03:45:00,479.0,483.25,493.7,473.55,58539,2026-07-08
RAJRATAN,2026-07-08 07:45:00,483.65,464.9,486.5,458.8,70613,2026-07-08
RAJRATAN,2026-07-09 03:45:00,470.95,466.0,478.0,460.2,21860,2026-07-09
RAJRATAN,2026-07-09 07:45:00,465.8,465.75,475.0,463.0,39191,2026-07-09
RAJRATAN,2026-07-10 03:45:00,470.0,483.7,492.95,468.9,52617,2026-07-10
RAJRATAN,2026-07-10 07:45:00,483.6,477.45,487.3,477.1,26551,2026-07-10
RAJRATAN,2026-07-13 03:45:00,482.0,481.95,494.25,479.8,43854,2026-07-13
RAJRATAN,2026-07-13 07:45:00,481.95,480.8,490.0,478.4,34418,2026-07-13
RAJRATAN,2026-07-14 03:45:00,480.0,477.8,484.7,471.75,16292,2026-07-14
RAJRATAN,2026-07-14 07:45:00,478.0,477.15,481.45,475.0,20993,2026-07-14
RAJRATAN,2026-07-15 03:45:00,478.0,478.45,484.0,469.55,26956,2026-07-15
RAJRATAN,2026-07-15 07:45:00,478.45,485.2,489.0,477.05,27191,2026-07-15
RAJRATAN,2026-07-16 03:45:00,489.75,497.9,498.45,481.0,32201,2026-07-16
RAJRILTD,2026-06-15 03:45:00,20.64,20.49,20.64,20.05,2067,2026-06-15
RAJRILTD,2026-06-15 07:45:00,20.24,20.31,20.49,20.24,230,2026-06-15
RAJRILTD,2026-06-16 03:45:00,20.68,20.49,20.68,20.15,1421,2026-06-16
RAJRILTD,2026-06-16 07:45:00,20.2,20.49,20.49,20.2,1559,2026-06-16
RAJRILTD,2026-06-17 03:45:00,20.17,20.76,20.79,20.17,2015,2026-06-17
RAJRILTD,2026-06-17 07:45:00,20.76,20.74,20.76,20.31,2354,2026-06-17
RAJRILTD,2026-06-18 03:45:00,21.14,21.15,21.15,20.66,6365,2026-06-18
RAJRILTD,2026-06-18 07:45:00,21.15,21.15,21.15,21.15,3854,2026-06-18
RAJRILTD,2026-06-19 03:45:00,21.5,21.55,21.57,21.07,4714,2026-06-19
RAJRILTD,2026-06-19 07:45:00,21.57,21.57,21.57,21.57,2671,2026-06-19
RAJRILTD,2026-06-22 03:45:00,22.0,22.0,22.0,22.0,1907,2026-06-22
RAJRILTD,2026-06-22 07:45:00,22.0,22.0,22.0,22.0,90,2026-06-22
RAJRILTD,2026-06-23 03:45:00,22.44,22.44,22.44,22.44,1991,2026-06-23
RAJRILTD,2026-06-23 07:45:00,22.44,22.44,22.44,22.44,929,2026-06-23
RAJRILTD,2026-06-24 03:45:00,22.88,22.88,22.88,22.44,3009,2026-06-24
RAJRILTD,2026-06-24 07:45:00,22.88,22.88,22.88,22.88,221,2026-06-24
RAJRILTD,2026-06-25 03:45:00,23.33,23.33,23.33,22.43,9177,2026-06-25
RAJRILTD,2026-06-25 07:45:00,23.33,23.33,23.33,23.33,286,2026-06-25
RAJRILTD,2026-06-29 03:45:00,23.79,23.79,23.79,23.79,392,2026-06-29
RAJRILTD,2026-06-29 07:45:00,23.79,23.79,23.79,23.79,3420,2026-06-29
RAJRILTD,2026-06-30 03:45:00,24.26,23.98,24.26,23.41,11415,2026-06-30
RAJRILTD,2026-06-30 07:45:00,23.98,24.25,24.26,23.52,29230,2026-06-30
RAJRILTD,2026-07-01 03:45:00,24.0,24.16,24.7,23.81,17043,2026-07-01
RAJRILTD,2026-07-01 07:45:00,24.65,24.21,24.71,24.2,5303,2026-07-01
RAJRILTD,2026-07-02 03:45:00,24.61,23.73,24.61,23.73,6299,2026-07-02
RAJRILTD,2026-07-02 07:45:00,23.73,23.73,23.73,23.73,1087,2026-07-02
RAJRILTD,2026-07-03 03:45:00,23.3,23.26,23.3,23.26,2743,2026-07-03
RAJRILTD,2026-07-03 07:45:00,23.26,23.26,23.26,23.26,1592,2026-07-03
RAJRILTD,2026-07-06 03:45:00,22.8,22.8,22.8,22.8,28,2026-07-06
RAJRILTD,2026-07-06 07:45:00,22.8,22.8,22.8,22.8,8451,2026-07-06
RAJRILTD,2026-07-07 03:45:00,22.8,22.9,23.2,22.45,6289,2026-07-07
RAJRILTD,2026-07-07 07:45:00,22.4,22.41,22.9,22.35,3153,2026-07-07
RAJRILTD,2026-07-08 03:45:00,22.75,22.65,22.85,22.2,2070,2026-07-08
RAJRILTD,2026-07-08 07:45:00,22.72,22.15,22.72,22.11,1402,2026-07-08
RAJRILTD,2026-07-09 03:45:00,22.15,22.0,22.39,21.81,2415,2026-07-09
RAJRILTD,2026-07-09 07:45:00,21.81,22.0,22.0,21.71,4146,2026-07-09
RAJRILTD,2026-07-10 03:45:00,21.6,22.0,22.4,21.6,1557,2026-07-10
RAJRILTD,2026-07-10 07:45:00,21.9,21.92,21.98,21.64,1452,2026-07-10
RAJRILTD,2026-07-13 03:45:00,22.09,21.99,22.34,21.49,9081,2026-07-13
RAJRILTD,2026-07-13 07:45:00,21.99,21.96,21.99,21.52,1302,2026-07-13
RAJRILTD,2026-07-14 03:45:00,21.99,21.57,21.99,21.56,1064,2026-07-14
RAJRILTD,2026-07-14 07:45:00,21.6,21.57,21.96,21.56,1061,2026-07-14
RAJRILTD,2026-07-15 03:45:00,21.57,21.17,21.83,21.15,7010,2026-07-15
RAJRILTD,2026-07-15 07:45:00,21.5,21.49,21.63,21.17,829,2026-07-15
RAJRILTD,2026-07-16 03:45:00,21.08,21.09,21.84,21.08,708,2026-07-16
RAJSREESUG,2026-06-15 03:45:00,32.7,33.78,34.5,32.7,18630,2026-06-15
RAJSREESUG,2026-06-15 07:45:00,33.72,33.46,34.44,33.2,17519,2026-06-15
RAJSREESUG,2026-06-16 03:45:00,33.12,33.6,34.26,32.85,5708,2026-06-16
RAJSREESUG,2026-06-16 07:45:00,33.61,34.02,34.3,33.22,11547,2026-06-16
RAJSREESUG,2026-06-17 03:45:00,34.21,33.75,34.4,33.5,11892,2026-06-17
RAJSREESUG,2026-06-17 07:45:00,33.89,33.88,34.1,33.79,6991,2026-06-17
RAJSREESUG,2026-06-18 03:45:00,33.9,34.17,34.49,33.63,4184,2026-06-18
RAJSREESUG,2026-06-18 07:45:00,33.7,33.94,34.09,33.7,3335,2026-06-18
RAJSREESUG,2026-06-19 03:45:00,34.35,34.1,34.35,33.8,4491,2026-06-19
RAJSREESUG,2026-06-19 07:45:00,34.19,33.85,34.2,33.23,9228,2026-06-19
RAJSREESUG,2026-06-22 03:45:00,33.1,34.25,34.44,33.1,9144,2026-06-22
RAJSREESUG,2026-06-22 07:45:00,34.24,33.81,34.24,33.8,1100,2026-06-22
RAJTV,2026-06-15 03:45:00,12.24,12.1,12.24,11.91,26792,2026-06-15
RAJTV,2026-06-15 07:45:00,12.1,11.99,12.1,11.93,33548,2026-06-15
RAJTV,2026-06-16 03:45:00,12.27,12.0,12.49,11.9,51021,2026-06-16
RAJTV,2026-06-16 07:45:00,12.0,12.19,12.48,11.98,307558,2026-06-16
RAJTV,2026-06-17 03:45:00,12.22,12.32,12.4,12.02,38213,2026-06-17
RAJTV,2026-06-17 07:45:00,12.32,12.44,12.79,12.32,147610,2026-06-17
RAJTV,2026-06-18 03:45:00,12.5,12.53,12.88,12.37,19000,2026-06-18
RAJTV,2026-06-18 07:45:00,12.38,12.54,12.6,12.38,11274,2026-06-18
RAJTV,2026-06-19 03:45:00,12.8,12.62,12.8,12.3,6497,2026-06-19
RAJTV,2026-06-19 07:45:00,12.67,12.47,12.79,12.41,19524,2026-06-19
RAJTV,2026-06-22 03:45:00,12.85,12.68,12.85,12.17,31977,2026-06-22
RAJTV,2026-06-22 07:45:00,12.68,12.65,12.68,12.51,210,2026-06-22
RALLIS,2026-06-15 03:45:00,233.0,229.99,233.19,228.95,239473,2026-06-15
RALLIS,2026-06-15 07:45:00,230.0,228.86,231.0,228.35,91447,2026-06-15
RALLIS,2026-06-16 03:45:00,230.0,232.34,234.5,228.81,348085,2026-06-16
RALLIS,2026-06-16 07:45:00,232.46,228.9,233.28,228.56,254015,2026-06-16
RALLIS,2026-06-17 03:45:00,231.3,228.73,231.3,228.21,74507,2026-06-17
RALLIS,2026-06-17 07:45:00,228.73,227.8,229.59,226.0,224175,2026-06-17
RALLIS,2026-06-18 03:45:00,228.51,227.8,229.22,226.53,103945,2026-06-18
RALLIS,2026-06-18 07:45:00,227.76,229.0,229.8,227.45,160880,2026-06-18
RALLIS,2026-06-19 03:45:00,228.45,228.64,230.62,227.14,1024417,2026-06-19
RALLIS,2026-06-19 07:45:00,228.6,229.88,232.8,228.52,307784,2026-06-19
RALLIS,2026-06-22 03:45:00,231.19,233.67,235.99,230.4,860406,2026-06-22
RALLIS,2026-06-22 07:45:00,233.68,233.6,234.06,233.34,14921,2026-06-22
RAMANEWS,2026-06-15 03:45:00,29.7,29.47,30.17,29.25,2489,2026-06-15
RAMANEWS,2026-06-15 07:45:00,29.76,29.81,30.1,29.45,314,2026-06-15
RAMANEWS,2026-06-16 03:45:00,30.2,29.31,30.2,29.21,1322,2026-06-16
RAMANEWS,2026-06-16 07:45:00,29.82,29.62,29.98,29.33,2285,2026-06-16
RAMANEWS,2026-06-17 03:45:00,29.36,29.75,29.99,29.36,3597,2026-06-17
RAMANEWS,2026-06-17 07:45:00,29.75,29.82,29.99,29.46,5739,2026-06-17
RAMANEWS,2026-06-18 03:45:00,30.0,29.5,30.46,29.31,7438,2026-06-18
RAMANEWS,2026-06-18 07:45:00,29.79,29.88,30.37,29.41,11616,2026-06-18
RAMANEWS,2026-06-19 03:45:00,29.88,29.27,30.19,28.66,14858,2026-06-19
RAMANEWS,2026-06-19 07:45:00,29.28,29.27,29.28,29.1,9627,2026-06-19
RAMANEWS,2026-06-22 03:45:00,29.27,29.32,29.75,29.0,22317,2026-06-22
RAMANEWS,2026-06-22 07:45:00,29.32,29.32,29.32,29.32,0,2026-06-22
RAMAPHO,2026-06-15 03:45:00,122.95,126.95,130.0,122.95,63803,2026-06-15
RAMAPHO,2026-06-15 07:45:00,126.94,125.6,127.0,125.41,16792,2026-06-15
RAMAPHO,2026-06-16 03:45:00,126.03,127.81,129.96,125.01,36012,2026-06-16
RAMAPHO,2026-06-16 07:45:00,127.81,126.11,129.18,126.1,12932,2026-06-16
RAMAPHO,2026-06-17 03:45:00,127.95,123.26,127.95,123.11,15176,2026-06-17
RAMAPHO,2026-06-17 07:45:00,123.5,123.79,124.14,123.17,5087,2026-06-17
RAMAPHO,2026-06-18 03:45:00,123.79,123.02,125.19,122.41,3193,2026-06-18
RAMAPHO,2026-06-18 07:45:00,123.33,122.11,123.47,121.5,8026,2026-06-18
RAMAPHO,2026-06-19 03:45:00,121.0,129.44,132.8,121.0,45923,2026-06-19
RAMAPHO,2026-06-19 07:45:00,129.7,129.08,130.72,128.25,18817,2026-06-19
RAMAPHO,2026-06-22 03:45:00,128.0,129.6,130.58,128.0,22567,2026-06-22
RAMAPHO,2026-06-22 07:45:00,130.3,129.62,131.97,129.62,6977,2026-06-22
RAMCOCEM,2026-06-15 03:45:00,887.5,915.75,915.75,887.5,138810,2026-06-15
RAMCOCEM,2026-06-15 07:45:00,915.35,911.25,920.0,905.4,93769,2026-06-15
RAMCOCEM,2026-06-16 03:45:00,908.0,883.75,910.55,882.1,67595,2026-06-16
RAMCOCEM,2026-06-16 07:45:00,883.25,882.95,889.45,877.4,112213,2026-06-16
RAMCOCEM,2026-06-17 03:45:00,880.05,893.7,902.95,877.5,134635,2026-06-17
RAMCOCEM,2026-06-17 07:45:00,894.6,896.15,909.0,890.15,80784,2026-06-17
RAMCOCEM,2026-06-18 03:45:00,905.45,888.3,905.45,885.7,46786,2026-06-18
RAMCOCEM,2026-06-18 07:45:00,888.3,890.35,893.0,885.0,35557,2026-06-18
RAMCOCEM,2026-06-19 03:45:00,892.75,885.4,892.75,882.05,12773,2026-06-19
RAMCOCEM,2026-06-19 07:45:00,885.4,885.3,888.35,882.3,38226,2026-06-19
RAMCOCEM,2026-06-22 03:45:00,893.35,885.6,901.15,879.0,83972,2026-06-22
RAMCOCEM,2026-06-22 07:45:00,885.55,886.0,886.65,885.1,881,2026-06-22
RAMCOIND,2026-06-15 03:45:00,295.0,298.05,299.0,291.05,41686,2026-06-15
RAMCOIND,2026-06-15 07:45:00,296.95,293.85,298.45,292.25,24963,2026-06-15
RAMCOIND,2026-06-16 03:45:00,294.0,288.25,294.0,287.6,79015,2026-06-16
RAMCOIND,2026-06-16 07:45:00,288.7,290.1,291.5,288.0,24253,2026-06-16
RAMCOIND,2026-06-17 03:45:00,291.0,293.65,295.0,289.1,49429,2026-06-17
RAMCOIND,2026-06-17 07:45:00,294.4,297.2,298.0,293.95,57987,2026-06-17
RAMCOIND,2026-06-18 03:45:00,297.2,295.15,301.0,293.2,21052,2026-06-18
RAMCOIND,2026-06-18 07:45:00,294.95,294.8,295.1,291.2,22075,2026-06-18
RAMCOIND,2026-06-19 03:45:00,292.95,289.55,295.7,288.1,44309,2026-06-19
RAMCOIND,2026-06-19 07:45:00,290.45,291.0,293.9,288.0,87624,2026-06-19
RAMCOIND,2026-06-22 03:45:00,290.05,297.3,299.5,290.05,16503,2026-06-22
RAMCOIND,2026-06-22 07:45:00,296.8,306.4,309.0,296.0,502891,2026-06-22
RAMCOIND,2026-06-23 03:45:00,308.1,296.8,309.0,296.0,70700,2026-06-23
RAMCOIND,2026-06-23 07:45:00,296.75,295.9,297.95,294.8,41844,2026-06-23
RAMCOIND,2026-06-24 03:45:00,300.0,302.75,305.0,296.1,68948,2026-06-24
RAMCOIND,2026-06-24 07:45:00,303.0,304.15,306.2,301.1,85021,2026-06-24
RAMCOIND,2026-06-25 03:45:00,316.9,350.2,356.0,316.0,15653775,2026-06-25
RAMCOIND,2026-06-25 07:45:00,350.15,342.75,355.0,330.75,5558188,2026-06-25
RAMCOIND,2026-06-29 03:45:00,332.05,334.3,343.2,327.0,717264,2026-06-29
RAMCOIND,2026-06-29 07:45:00,334.9,330.15,336.65,328.1,358318,2026-06-29
RAMCOIND,2026-06-30 03:45:00,334.25,338.75,344.9,334.25,317133,2026-06-30
RAMCOIND,2026-06-30 07:45:00,338.5,338.8,341.1,337.1,264583,2026-06-30
RAMCOIND,2026-07-01 03:45:00,339.0,335.95,340.0,330.9,126179,2026-07-01
RAMCOIND,2026-07-01 07:45:00,335.95,333.5,336.65,332.45,82886,2026-07-01
RAMCOIND,2026-07-02 03:45:00,333.95,334.9,336.4,332.3,18019,2026-07-02
RAMCOIND,2026-07-02 07:45:00,334.8,334.9,337.2,333.8,85072,2026-07-02
RAMCOIND,2026-07-03 03:45:00,336.55,331.85,338.8,330.8,78052,2026-07-03
RAMCOIND,2026-07-03 07:45:00,331.45,336.1,338.75,331.0,105932,2026-07-03
RAMCOIND,2026-07-06 03:45:00,337.0,349.45,353.5,335.0,1027301,2026-07-06
RAMCOIND,2026-07-06 07:45:00,350.0,346.0,350.0,344.5,211489,2026-07-06
RAMCOIND,2026-07-07 03:45:00,352.3,349.2,359.95,343.65,181546,2026-07-07
RAMCOIND,2026-07-07 07:45:00,349.55,355.75,358.2,349.5,323510,2026-07-07
RAMCOIND,2026-07-08 03:45:00,352.2,356.15,361.2,349.6,228737,2026-07-08
RAMCOIND,2026-07-08 07:45:00,356.1,346.4,359.95,340.3,329910,2026-07-08
RAMCOIND,2026-07-09 03:45:00,348.0,364.6,373.4,346.0,483336,2026-07-09
RAMCOIND,2026-07-09 07:45:00,364.15,368.8,375.9,364.15,480598,2026-07-09
RAMCOIND,2026-07-10 03:45:00,373.0,367.45,375.45,366.0,91045,2026-07-10
RAMCOIND,2026-07-10 07:45:00,367.7,367.6,369.2,364.05,86171,2026-07-10
RAMCOIND,2026-07-13 03:45:00,365.3,373.8,382.05,362.1,347955,2026-07-13
RAMCOIND,2026-07-13 07:45:00,373.9,372.0,374.5,370.0,111768,2026-07-13
RAMCOIND,2026-07-14 03:45:00,371.3,363.95,374.25,363.1,68845,2026-07-14
RAMCOIND,2026-07-14 07:45:00,364.4,365.45,367.0,362.5,34327,2026-07-14
RAMCOIND,2026-07-15 03:45:00,367.45,365.45,374.75,365.0,126444,2026-07-15
RAMCOIND,2026-07-15 07:45:00,365.1,366.85,369.0,365.0,29353,2026-07-15
RAMCOIND,2026-07-16 03:45:00,369.65,361.75,369.65,361.1,14918,2026-07-16
RAMCOSYS,2026-06-15 03:45:00,573.5,566.75,581.65,563.0,80960,2026-06-15
RAMCOSYS,2026-06-15 07:45:00,567.0,545.2,567.0,544.0,117911,2026-06-15
RAMCOSYS,2026-06-16 03:45:00,553.05,552.25,558.0,542.25,79525,2026-06-16
RAMCOSYS,2026-06-16 07:45:00,552.8,575.1,575.4,550.0,252297,2026-06-16
RAMCOSYS,2026-06-17 03:45:00,576.65,573.55,591.6,571.15,99176,2026-06-17
RAMCOSYS,2026-06-17 07:45:00,574.4,571.5,577.0,562.6,98897,2026-06-17
RAMCOSYS,2026-06-18 03:45:00,573.5,564.5,576.0,561.05,28645,2026-06-18
RAMCOSYS,2026-06-18 07:45:00,564.55,562.0,564.55,555.5,45438,2026-06-18
RAMCOSYS,2026-06-19 03:45:00,551.1,552.5,566.95,535.05,88979,2026-06-19
RAMCOSYS,2026-06-19 07:45:00,552.75,556.0,560.0,551.35,36574,2026-06-19
RAMCOSYS,2026-06-22 03:45:00,560.0,558.55,568.0,553.0,39546,2026-06-22
RAMCOSYS,2026-06-22 07:45:00,558.45,558.65,560.5,556.0,45400,2026-06-22
RAMCOSYS,2026-06-23 03:45:00,559.9,560.5,567.9,551.4,74314,2026-06-23
RAMCOSYS,2026-06-23 07:45:00,560.0,561.5,564.5,556.1,51810,2026-06-23
RAMCOSYS,2026-06-24 03:45:00,566.95,659.0,667.0,566.95,5460853,2026-06-24
RAMCOSYS,2026-06-24 07:45:00,659.1,673.8,673.8,652.0,2122962,2026-06-24
RAMCOSYS,2026-06-25 03:45:00,696.95,709.95,730.05,673.8,3998238,2026-06-25
RAMCOSYS,2026-06-25 07:45:00,709.95,709.8,719.35,691.05,4822815,2026-06-25
RAMCOSYS,2026-06-29 03:45:00,720.9,783.0,794.55,716.05,14080563,2026-06-29
RAMCOSYS,2026-06-29 07:45:00,783.45,832.0,836.65,764.3,9580350,2026-06-29
RAMCOSYS,2026-06-30 03:45:00,830.0,825.45,868.6,808.0,1755080,2026-06-30
RAMCOSYS,2026-06-30 07:45:00,825.0,830.0,850.55,794.85,2507411,2026-06-30
RAMCOSYS,2026-07-01 03:45:00,815.5,804.9,832.05,795.15,2138941,2026-07-01
RAMCOSYS,2026-07-01 07:45:00,804.95,790.0,812.2,778.0,1374615,2026-07-01
RAMCOSYS,2026-07-02 03:45:00,773.5,767.6,781.35,766.2,289375,2026-07-02
RAMCOSYS,2026-07-02 07:45:00,767.5,796.4,817.0,761.15,4567921,2026-07-02
RAMCOSYS,2026-07-03 03:45:00,811.6,794.3,820.7,785.7,927927,2026-07-03
RAMCOSYS,2026-07-03 07:45:00,794.65,799.0,806.0,792.55,1009224,2026-07-03
RAMCOSYS,2026-07-06 03:45:00,810.55,879.55,879.55,792.8,2797206,2026-07-06
RAMCOSYS,2026-07-06 07:45:00,879.55,879.55,879.55,879.55,13506,2026-07-06
RAMCOSYS,2026-07-07 03:45:00,909.9,900.6,967.5,891.2,1359582,2026-07-07
RAMCOSYS,2026-07-07 07:45:00,901.0,874.0,905.0,865.55,975283,2026-07-07
RAMCOSYS,2026-07-08 03:45:00,877.3,883.35,920.0,860.95,847276,2026-07-08
RAMCOSYS,2026-07-08 07:45:00,883.35,855.0,889.2,835.25,1098300,2026-07-08
RAMCOSYS,2026-07-09 03:45:00,868.8,863.6,889.95,843.45,606916,2026-07-09
RAMCOSYS,2026-07-09 07:45:00,863.25,835.5,865.4,827.85,441721,2026-07-09
RAMCOSYS,2026-07-10 03:45:00,854.05,810.5,858.95,799.0,655337,2026-07-10
RAMCOSYS,2026-07-10 07:45:00,811.4,814.85,818.35,799.3,394078,2026-07-10
RAMCOSYS,2026-07-13 03:45:00,810.1,875.5,886.15,810.1,1250802,2026-07-13
RAMCOSYS,2026-07-13 07:45:00,875.5,886.15,886.15,869.0,217303,2026-07-13
RAMCOSYS,2026-07-14 03:45:00,892.95,845.05,904.85,837.9,390174,2026-07-14
RAMCOSYS,2026-07-14 07:45:00,843.5,825.0,850.0,805.55,678058,2026-07-14
RAMCOSYS,2026-07-15 03:45:00,836.6,810.0,849.65,807.0,460946,2026-07-15
RAMCOSYS,2026-07-15 07:45:00,810.0,815.45,829.6,807.2,247497,2026-07-15
RAMCOSYS,2026-07-16 03:45:00,832.4,818.45,834.0,814.8,141940,2026-07-16
RAMKY,2026-06-15 03:45:00,442.15,442.8,447.95,442.0,15728,2026-06-15
RAMKY,2026-06-15 07:45:00,441.1,437.75,444.5,437.0,30558,2026-06-15
RAMKY,2026-06-16 03:45:00,439.7,433.1,442.5,433.05,15898,2026-06-16
RAMKY,2026-06-16 07:45:00,433.2,433.85,435.0,432.1,19388,2026-06-16
RAMKY,2026-06-17 03:45:00,436.0,435.15,437.2,432.0,18266,2026-06-17
RAMKY,2026-06-17 07:45:00,436.5,433.0,436.85,431.2,30465,2026-06-17
RAMKY,2026-06-18 03:45:00,436.3,433.9,438.05,431.65,7060,2026-06-18
RAMKY,2026-06-18 07:45:00,433.25,426.3,433.65,426.3,22059,2026-06-18
RAMKY,2026-06-19 03:45:00,428.35,430.5,433.5,427.0,39941,2026-06-19
RAMKY,2026-06-19 07:45:00,430.5,427.25,431.0,425.0,29851,2026-06-19
RAMKY,2026-06-22 03:45:00,429.0,428.55,432.9,426.0,28687,2026-06-22
RAMKY,2026-06-22 07:45:00,428.55,427.35,428.55,426.05,4917,2026-06-22
RAMRAT,2026-06-15 03:45:00,391.8,385.25,391.8,382.05,24631,2026-06-15
RAMRAT,2026-06-15 07:45:00,384.45,380.2,385.35,379.0,18352,2026-06-15
RAMRAT,2026-06-16 03:45:00,379.85,390.5,391.65,379.85,51963,2026-06-16
RAMRAT,2026-06-16 07:45:00,391.0,394.9,398.0,390.85,90780,2026-06-16
RAMRAT,2026-06-17 03:45:00,396.0,396.75,401.2,392.85,50558,2026-06-17
RAMRAT,2026-06-17 07:45:00,396.0,401.75,403.0,395.6,55317,2026-06-17
RAMRAT,2026-06-18 03:45:00,401.75,410.45,413.7,395.0,128496,2026-06-18
RAMRAT,2026-06-18 07:45:00,410.35,410.15,411.0,405.2,41611,2026-06-18
RAMRAT,2026-06-19 03:45:00,405.25,401.95,408.8,400.1,35540,2026-06-19
RAMRAT,2026-06-19 07:45:00,402.0,407.15,410.0,401.5,51590,2026-06-19
RAMRAT,2026-06-22 03:45:00,412.7,426.2,428.35,408.0,181218,2026-06-22
RAMRAT,2026-06-22 07:45:00,426.0,424.4,428.65,422.0,83576,2026-06-22
RAMRAT,2026-06-23 03:45:00,428.25,422.0,434.8,420.0,141177,2026-06-23
RAMRAT,2026-06-23 07:45:00,422.2,425.5,427.1,420.05,60492,2026-06-23
RAMRAT,2026-06-24 03:45:00,424.55,418.6,425.2,412.4,57207,2026-06-24
RAMRAT,2026-06-24 07:45:00,418.2,417.9,420.35,417.1,33693,2026-06-24
RAMRAT,2026-06-25 03:45:00,415.35,403.45,415.35,402.15,67371,2026-06-25
RAMRAT,2026-06-25 07:45:00,403.5,404.4,405.95,402.5,55340,2026-06-25
RAMRAT,2026-06-29 03:45:00,409.0,407.0,409.9,402.2,31906,2026-06-29
RAMRAT,2026-06-29 07:45:00,407.0,404.65,407.75,404.05,15768,2026-06-29
RAMRAT,2026-06-30 03:45:00,400.1,402.75,406.0,393.9,40830,2026-06-30
RAMRAT,2026-06-30 07:45:00,403.25,410.0,410.95,402.35,34373,2026-06-30
RAMRAT,2026-07-01 03:45:00,407.95,408.75,417.8,407.35,59939,2026-07-01
RAMRAT,2026-07-01 07:45:00,408.65,406.55,409.95,403.2,30114,2026-07-01
RAMRAT,2026-07-02 03:45:00,405.0,407.0,408.15,405.0,9234,2026-07-02
RAMRAT,2026-07-02 07:45:00,407.3,408.6,410.1,405.0,26474,2026-07-02
RAMRAT,2026-07-03 03:45:00,411.3,397.5,411.3,396.7,38530,2026-07-03
RAMRAT,2026-07-03 07:45:00,397.5,395.05,397.8,395.0,30415,2026-07-03
RAMRAT,2026-07-06 03:45:00,395.75,398.6,406.0,394.05,30457,2026-07-06
RAMRAT,2026-07-06 07:45:00,398.6,409.3,414.9,397.8,102407,2026-07-06
RAMRAT,2026-07-07 03:45:00,411.4,406.95,413.65,406.0,25453,2026-07-07
RAMRAT,2026-07-07 07:45:00,406.75,404.05,409.0,403.0,36529,2026-07-07
RAMRAT,2026-07-08 03:45:00,402.4,418.85,423.35,401.0,121825,2026-07-08
RAMRAT,2026-07-08 07:45:00,419.85,412.75,422.7,410.0,187998,2026-07-08
