Symbol,Date,Datetime,Open,Close,High,Low,Volume
TEJASNET,2026-07-03,2026-07-03 03:45:00,603.9,592.0,603.9,591.15,458362
TEJASNET,2026-07-03,2026-07-03 07:45:00,592.5,593.5,595.1,591.35,518244
TEJASNET,2026-07-06,2026-07-06 03:45:00,594.5,572.25,594.85,570.8,947781
TEJASNET,2026-07-06,2026-07-06 07:45:00,572.5,569.0,575.45,566.0,863325
TEJASNET,2026-07-07,2026-07-07 03:45:00,571.0,545.15,571.0,544.1,917229
TEJASNET,2026-07-07,2026-07-07 07:45:00,545.1,546.8,549.3,541.9,671507
TEJASNET,2026-07-08,2026-07-08 03:45:00,541.65,553.45,561.0,541.65,594258
TEJASNET,2026-07-08,2026-07-08 07:45:00,553.1,535.45,553.15,528.4,1382127
TEJASNET,2026-07-09,2026-07-09 03:45:00,538.5,541.65,545.3,533.65,450029
TEJASNET,2026-07-09,2026-07-09 07:45:00,541.65,542.35,545.15,538.1,598799
TEJASNET,2026-07-10,2026-07-10 03:45:00,546.0,560.8,563.8,546.0,1413247
TEJASNET,2026-07-10,2026-07-10 07:45:00,561.1,571.0,571.0,558.5,1218116
TEJASNET,2026-07-13,2026-07-13 03:45:00,564.35,555.95,564.35,553.05,419153
TEJASNET,2026-07-13,2026-07-13 07:45:00,555.95,555.5,559.8,555.0,354227
TEJASNET,2026-07-14,2026-07-14 03:45:00,552.2,547.0,554.4,542.45,302613
TEJASNET,2026-07-14,2026-07-14 07:45:00,546.7,542.9,546.7,542.0,274014
TEJASNET,2026-07-15,2026-07-15 03:45:00,556.7,552.2,581.8,550.15,4802719
TEJASNET,2026-07-15,2026-07-15 07:45:00,552.0,549.5,554.9,547.6,1194195
TEJASNET,2026-07-16,2026-07-16 03:45:00,552.75,547.25,553.65,542.8,917698
TEJASNET,2026-07-16,2026-07-16 07:45:00,547.0,547.35,549.65,544.0,462022
TEJASNET,2026-07-17,2026-07-17 03:45:00,542.5,536.45,542.5,534.25,225375
TEJASNET,2026-07-17,2026-07-17 07:45:00,536.45,540.0,540.0,535.0,336311
THERMAX,2026-06-18,2026-06-18 03:45:00,4840.7,4686.1,4882.6,4670.0,87611
THERMAX,2026-06-18,2026-06-18 07:45:00,4688.9,4690.4,4704.0,4640.0,58698
THERMAX,2026-06-19,2026-06-19 03:45:00,4690.0,4688.0,4755.0,4687.2,18856
THERMAX,2026-06-19,2026-06-19 07:45:00,4690.0,4727.6,4730.0,4680.1,34975
THERMAX,2026-06-22,2026-06-22 03:45:00,4724.0,4774.4,4788.0,4695.3,76151
THERMAX,2026-06-22,2026-06-22 07:45:00,4771.0,4870.1,4875.0,4750.0,112140
THERMAX,2026-06-23,2026-06-23 03:45:00,4924.9,4770.0,4932.9,4764.0,68083
THERMAX,2026-06-23,2026-06-23 07:45:00,4770.0,4799.9,4830.0,4753.1,75552
THERMAX,2026-06-24,2026-06-24 03:45:00,4800.0,4769.6,4814.3,4685.0,35631
THERMAX,2026-06-24,2026-06-24 07:45:00,4770.8,4743.6,4798.9,4738.0,40836
THERMAX,2026-06-25,2026-06-25 03:45:00,4740.0,4853.1,4904.0,4712.8,121133
THERMAX,2026-06-25,2026-06-25 07:45:00,4853.1,4840.0,4859.6,4803.4,98810
THERMAX,2026-06-29,2026-06-29 03:45:00,4857.4,4895.9,4984.1,4759.0,250432
THERMAX,2026-06-29,2026-06-29 07:45:00,4896.1,5100.0,5274.9,4889.8,617724
THERMAX,2026-06-30,2026-06-30 03:45:00,5120.0,5150.1,5167.8,5033.0,95667
THERMAX,2026-06-30,2026-06-30 07:45:00,5150.1,5145.4,5205.4,5134.1,115027
THERMAX,2026-07-01,2026-07-01 03:45:00,5184.5,5146.5,5218.5,5118.0,56069
THERMAX,2026-07-01,2026-07-01 07:45:00,5151.0,5070.0,5158.0,5054.0,51838
THERMAX,2026-07-02,2026-07-02 03:45:00,5088.0,4915.5,5088.0,4817.5,176352
THERMAX,2026-07-02,2026-07-02 07:45:00,4917.0,4917.0,4937.5,4890.0,73093
THERMAX,2026-07-03,2026-07-03 03:45:00,4931.5,4633.0,4931.5,4620.0,114686
THERMAX,2026-07-03,2026-07-03 07:45:00,4635.5,4597.0,4659.0,4580.0,88874
THERMAX,2026-07-06,2026-07-06 03:45:00,4580.0,4725.0,4834.0,4570.0,90147
THERMAX,2026-07-06,2026-07-06 07:45:00,4723.5,4742.0,4747.0,4720.0,38933
THERMAX,2026-07-07,2026-07-07 03:45:00,4765.0,4738.5,4826.5,4682.0,89545
THERMAX,2026-07-07,2026-07-07 07:45:00,4740.0,4709.0,4745.0,4674.5,83115
THERMAX,2026-07-08,2026-07-08 03:45:00,4664.0,4560.0,4666.5,4534.0,85162
THERMAX,2026-07-08,2026-07-08 07:45:00,4558.5,4602.5,4644.5,4552.0,100247
THERMAX,2026-07-09,2026-07-09 03:45:00,4640.5,4692.0,4767.0,4624.0,57442
THERMAX,2026-07-09,2026-07-09 07:45:00,4692.0,4800.0,4805.0,4689.0,97135
THERMAX,2026-07-10,2026-07-10 03:45:00,4860.0,4797.5,4860.0,4752.0,43165
THERMAX,2026-07-10,2026-07-10 07:45:00,4798.5,4826.0,4827.5,4760.5,69320
THERMAX,2026-07-13,2026-07-13 03:45:00,4778.0,4652.5,4778.0,4652.0,56754
THERMAX,2026-07-13,2026-07-13 07:45:00,4655.0,4655.0,4679.5,4651.5,48833
THERMAX,2026-07-14,2026-07-14 03:45:00,4625.0,4415.5,4625.0,4380.5,197213
THERMAX,2026-07-14,2026-07-14 07:45:00,4416.0,4380.0,4424.5,4358.5,147506
THERMAX,2026-07-15,2026-07-15 03:45:00,4399.5,4525.5,4541.0,4399.5,164426
THERMAX,2026-07-15,2026-07-15 07:45:00,4522.5,4550.0,4574.0,4517.0,103863
THERMAX,2026-07-16,2026-07-16 03:45:00,4558.5,4587.5,4652.0,4483.0,92679
THERMAX,2026-07-16,2026-07-16 07:45:00,4588.0,4570.0,4599.0,4570.0,66119
THERMAX,2026-07-17,2026-07-17 03:45:00,4572.5,4655.0,4667.0,4549.0,120183
THERMAX,2026-07-17,2026-07-17 07:45:00,4658.0,4660.0,4670.0,4640.0,66183
TIINDIA,2026-06-18,2026-06-18 03:45:00,3276.4,3247.1,3288.6,3228.1,38437
TIINDIA,2026-06-18,2026-06-18 07:45:00,3245.0,3248.5,3268.8,3228.8,44493
TIINDIA,2026-06-19,2026-06-19 03:45:00,3233.8,3279.0,3300.0,3227.7,133995
TIINDIA,2026-06-19,2026-06-19 07:45:00,3279.0,3290.0,3302.0,3265.0,116423
TIINDIA,2026-06-22,2026-06-22 03:45:00,3307.6,3315.3,3334.0,3277.1,73175
TIINDIA,2026-06-22,2026-06-22 07:45:00,3315.3,3307.9,3328.4,3286.0,78217
TIINDIA,2026-06-23,2026-06-23 03:45:00,3271.0,3245.2,3313.7,3235.0,89078
TIINDIA,2026-06-23,2026-06-23 07:45:00,3244.7,3257.6,3270.0,3232.7,91610
TIINDIA,2026-06-24,2026-06-24 03:45:00,3265.0,3251.4,3335.0,3225.0,241565
TIINDIA,2026-06-24,2026-06-24 07:45:00,3251.5,3161.1,3253.3,3161.1,164873
TIINDIA,2026-06-25,2026-06-25 03:45:00,3181.6,3093.8,3181.6,3085.0,195454
TIINDIA,2026-06-25,2026-06-25 07:45:00,3093.9,3070.1,3102.1,3038.6,212400
TIINDIA,2026-06-29,2026-06-29 03:45:00,3063.3,3018.6,3069.5,3010.0,124373
TIINDIA,2026-06-29,2026-06-29 07:45:00,3018.6,3022.3,3054.9,3012.3,256081
TIINDIA,2026-06-30,2026-06-30 03:45:00,3035.2,3018.1,3036.6,2993.6,66273
TIINDIA,2026-06-30,2026-06-30 07:45:00,3017.9,3029.3,3066.8,3012.2,233963
TIINDIA,2026-07-01,2026-07-01 03:45:00,3059.0,3060.5,3109.5,3040.8,186591
TIINDIA,2026-07-01,2026-07-01 07:45:00,3061.7,3089.1,3107.8,3050.5,102899
TIINDIA,2026-07-02,2026-07-02 03:45:00,3101.3,3093.1,3125.2,3072.4,75140
TIINDIA,2026-07-02,2026-07-02 07:45:00,3093.8,3090.6,3109.0,3071.1,167644
TIINDIA,2026-07-03,2026-07-03 03:45:00,3036.2,2954.6,3046.7,2925.5,328711
TIINDIA,2026-07-03,2026-07-03 07:45:00,2956.9,2978.0,2980.0,2953.0,142344
TIINDIA,2026-07-06,2026-07-06 03:45:00,2976.2,3006.5,3024.7,2951.0,116082
TIINDIA,2026-07-06,2026-07-06 07:45:00,3005.6,2998.2,3017.1,2997.2,90661
TIINDIA,2026-07-07,2026-07-07 03:45:00,3006.0,2954.0,3006.0,2952.1,46970
TIINDIA,2026-07-07,2026-07-07 07:45:00,2953.0,2978.8,2988.8,2950.1,83943
TIINDIA,2026-07-08,2026-07-08 03:45:00,2958.9,2964.9,2999.2,2934.5,37596
TIINDIA,2026-07-08,2026-07-08 07:45:00,2963.4,2899.4,2964.4,2880.8,82355
TIINDIA,2026-07-09,2026-07-09 03:45:00,2921.4,2914.6,2950.8,2900.0,24126
TIINDIA,2026-07-09,2026-07-09 07:45:00,2914.6,2916.2,2930.0,2905.0,27892
TIINDIA,2026-07-10,2026-07-10 03:45:00,2922.6,2936.6,2944.7,2917.0,17570
TIINDIA,2026-07-10,2026-07-10 07:45:00,2936.6,2963.0,2965.0,2930.4,43883
TIINDIA,2026-07-13,2026-07-13 03:45:00,2940.1,2921.9,2944.3,2910.1,24181
TIINDIA,2026-07-13,2026-07-13 07:45:00,2921.8,2921.1,2929.8,2919.6,57706
TIINDIA,2026-07-14,2026-07-14 03:45:00,2895.0,2904.1,2908.9,2822.3,76502
TIINDIA,2026-07-14,2026-07-14 07:45:00,2904.1,2924.2,2924.2,2877.9,84811
TIINDIA,2026-07-15,2026-07-15 03:45:00,2949.0,2921.2,2969.6,2915.9,52619
TIINDIA,2026-07-15,2026-07-15 07:45:00,2922.5,2950.0,2957.3,2919.9,61241
TIINDIA,2026-07-16,2026-07-16 03:45:00,2957.8,2939.0,3012.8,2921.6,77326
TIINDIA,2026-07-16,2026-07-16 07:45:00,2938.8,2932.7,2944.0,2916.7,46157
TIINDIA,2026-07-17,2026-07-17 03:45:00,2935.0,2888.9,2945.9,2886.8,51381
TIINDIA,2026-07-17,2026-07-17 07:45:00,2888.9,2888.6,2898.0,2869.2,32578
TIMKEN,2026-06-18,2026-06-18 03:45:00,3629.0,3558.4,3629.0,3552.7,7819
TIMKEN,2026-06-18,2026-06-18 07:45:00,3559.0,3574.0,3600.0,3553.1,13257
TIMKEN,2026-06-19,2026-06-19 03:45:00,3585.0,3621.3,3673.1,3566.1,17548
TIMKEN,2026-06-19,2026-06-19 07:45:00,3625.0,3689.4,3724.8,3617.0,129446
TIMKEN,2026-06-22,2026-06-22 03:45:00,3724.8,3898.2,3904.8,3694.8,130511
TIMKEN,2026-06-22,2026-06-22 07:45:00,3895.1,3782.2,3925.0,3727.8,255147
TIMKEN,2026-06-23,2026-06-23 03:45:00,3787.8,3804.0,3828.6,3757.7,17538
TIMKEN,2026-06-23,2026-06-23 07:45:00,3815.0,3774.2,3815.0,3740.2,38222
TIMKEN,2026-06-24,2026-06-24 03:45:00,3767.0,3756.2,3815.9,3725.4,12520
TIMKEN,2026-06-24,2026-06-24 07:45:00,3759.8,3760.3,3775.2,3736.3,11996
TIMKEN,2026-06-25,2026-06-25 03:45:00,3752.0,3675.0,3758.1,3672.8,27925
TIMKEN,2026-06-25,2026-06-25 07:45:00,3675.0,3654.0,3685.4,3638.7,35890
TIMKEN,2026-06-29,2026-06-29 03:45:00,3656.0,3488.1,3666.6,3482.8,104587
TIMKEN,2026-06-29,2026-06-29 07:45:00,3491.0,3491.0,3562.7,3451.6,154434
TIMKEN,2026-06-30,2026-06-30 03:45:00,3513.4,3513.5,3560.0,3501.1,9275
TIMKEN,2026-06-30,2026-06-30 07:45:00,3515.9,3472.0,3530.8,3472.0,53374
TIMKEN,2026-07-01,2026-07-01 03:45:00,3490.0,3495.9,3525.0,3451.0,19167
TIMKEN,2026-07-01,2026-07-01 07:45:00,3498.4,3483.8,3502.8,3475.0,18615
TIMKEN,2026-07-02,2026-07-02 03:45:00,3500.0,3529.2,3549.0,3499.4,14880
TIMKEN,2026-07-02,2026-07-02 07:45:00,3528.2,3499.9,3535.9,3470.8,20598
TIMKEN,2026-07-03,2026-07-03 03:45:00,3504.0,3421.0,3528.0,3413.3,23009
TIMKEN,2026-07-03,2026-07-03 07:45:00,3423.7,3401.2,3430.3,3390.1,20836
TIMKEN,2026-07-06,2026-07-06 03:45:00,3415.3,3347.0,3415.3,3342.6,11166
TIMKEN,2026-07-06,2026-07-06 07:45:00,3347.1,3346.7,3356.6,3340.1,14667
TIMKEN,2026-07-07,2026-07-07 03:45:00,3405.0,3265.8,3405.0,3250.0,34282
TIMKEN,2026-07-07,2026-07-07 07:45:00,3267.5,3252.7,3275.0,3251.0,21437
TIMKEN,2026-07-08,2026-07-08 03:45:00,3225.0,3231.6,3249.4,3208.0,10002
TIMKEN,2026-07-08,2026-07-08 07:45:00,3231.5,3227.0,3235.2,3180.0,35286
TIMKEN,2026-07-09,2026-07-09 03:45:00,3202.7,3249.2,3287.6,3201.0,11229
TIMKEN,2026-07-09,2026-07-09 07:45:00,3246.7,3224.8,3249.9,3200.5,20356
TIMKEN,2026-07-10,2026-07-10 03:45:00,3221.1,3203.2,3235.8,3200.0,7767
TIMKEN,2026-07-10,2026-07-10 07:45:00,3203.4,3204.0,3212.9,3200.2,10431
TIMKEN,2026-07-13,2026-07-13 03:45:00,3198.9,3173.7,3199.8,3147.9,59160
TIMKEN,2026-07-13,2026-07-13 07:45:00,3176.6,3170.0,3177.5,3162.2,14420
TIMKEN,2026-07-14,2026-07-14 03:45:00,3194.0,3157.3,3194.0,3142.9,20335
TIMKEN,2026-07-14,2026-07-14 07:45:00,3157.3,3144.8,3157.3,3140.1,17886
TIMKEN,2026-07-15,2026-07-15 03:45:00,3179.8,3184.9,3201.0,3140.0,19924
TIMKEN,2026-07-15,2026-07-15 07:45:00,3185.0,3185.0,3190.0,3170.4,9197
TIMKEN,2026-07-16,2026-07-16 03:45:00,3181.0,3151.5,3204.2,3132.2,266880
TIMKEN,2026-07-16,2026-07-16 07:45:00,3148.7,3141.6,3154.1,3110.9,42175
TIMKEN,2026-07-17,2026-07-17 03:45:00,3141.8,3136.9,3167.5,3115.0,9425
TIMKEN,2026-07-17,2026-07-17 07:45:00,3138.0,3142.2,3165.0,3133.0,15293
TIPSMUSIC,2026-06-18,2026-06-18 03:45:00,649.9,643.35,649.9,642.6,26239
TIPSMUSIC,2026-06-18,2026-06-18 07:45:00,642.6,642.5,645.4,640.1,26029
TIPSMUSIC,2026-06-19,2026-06-19 03:45:00,648.9,646.55,661.0,643.15,61325
TIPSMUSIC,2026-06-19,2026-06-19 07:45:00,646.6,653.0,657.4,645.05,70789
TIPSMUSIC,2026-06-22,2026-06-22 03:45:00,653.0,651.45,657.85,647.75,30985
TIPSMUSIC,2026-06-22,2026-06-22 07:45:00,651.55,652.05,655.0,649.0,54114
TIPSMUSIC,2026-06-23,2026-06-23 03:45:00,661.45,644.8,670.7,643.45,106913
TIPSMUSIC,2026-06-23,2026-06-23 07:45:00,644.7,644.3,647.1,638.8,57708
TIPSMUSIC,2026-06-24,2026-06-24 03:45:00,644.3,637.75,648.0,634.35,35608
TIPSMUSIC,2026-06-24,2026-06-24 07:45:00,637.7,640.6,643.45,637.2,20355
TIPSMUSIC,2026-06-25,2026-06-25 03:45:00,645.95,637.6,646.45,635.0,39859
TIPSMUSIC,2026-06-25,2026-06-25 07:45:00,637.9,637.85,640.75,636.1,23120
TIPSMUSIC,2026-06-29,2026-06-29 03:45:00,631.25,626.65,637.05,626.35,50271
TIPSMUSIC,2026-06-29,2026-06-29 07:45:00,626.65,624.2,627.55,620.5,60655
TIPSMUSIC,2026-06-30,2026-06-30 03:45:00,624.0,632.7,640.9,622.05,125283
TIPSMUSIC,2026-06-30,2026-06-30 07:45:00,632.75,626.8,640.0,622.0,80994
TIPSMUSIC,2026-07-01,2026-07-01 03:45:00,637.9,655.5,662.45,635.45,168954
TIPSMUSIC,2026-07-01,2026-07-01 07:45:00,655.5,660.0,661.2,642.5,167281
TIPSMUSIC,2026-07-02,2026-07-02 03:45:00,674.75,681.95,692.75,674.75,107849
TIPSMUSIC,2026-07-02,2026-07-02 07:45:00,681.45,677.1,685.0,673.15,95863
TIPSMUSIC,2026-07-03,2026-07-03 03:45:00,685.85,688.4,689.85,677.55,57836
TIPSMUSIC,2026-07-03,2026-07-03 07:45:00,688.4,684.45,688.65,681.8,42137
TIPSMUSIC,2026-07-06,2026-07-06 03:45:00,694.75,681.45,696.4,679.05,71863
TIPSMUSIC,2026-07-06,2026-07-06 07:45:00,681.45,690.5,690.5,680.2,46764
TIPSMUSIC,2026-07-07,2026-07-07 03:45:00,687.0,679.7,687.2,668.0,75357
TIPSMUSIC,2026-07-07,2026-07-07 07:45:00,679.85,681.2,686.05,674.1,27874
TIPSMUSIC,2026-07-08,2026-07-08 03:45:00,665.25,678.7,680.0,665.25,40196
TIPSMUSIC,2026-07-08,2026-07-08 07:45:00,679.45,668.45,681.0,664.35,107478
TIPSMUSIC,2026-07-09,2026-07-09 03:45:00,668.45,714.6,714.9,668.45,419873
TIPSMUSIC,2026-07-09,2026-07-09 07:45:00,714.75,713.5,717.85,705.15,377343
TIPSMUSIC,2026-07-10,2026-07-10 03:45:00,717.0,704.85,719.95,698.9,107724
TIPSMUSIC,2026-07-10,2026-07-10 07:45:00,704.7,705.5,714.05,702.6,96780
TIPSMUSIC,2026-07-13,2026-07-13 03:45:00,709.0,706.9,715.0,700.1,79142
TIPSMUSIC,2026-07-13,2026-07-13 07:45:00,706.0,714.0,714.9,704.6,81565
TIPSMUSIC,2026-07-14,2026-07-14 03:45:00,713.75,702.45,722.45,699.0,43431
TIPSMUSIC,2026-07-14,2026-07-14 07:45:00,701.9,703.8,707.0,700.0,49864
TIPSMUSIC,2026-07-15,2026-07-15 03:45:00,700.25,658.8,700.25,655.8,393010
TIPSMUSIC,2026-07-15,2026-07-15 07:45:00,658.8,666.25,670.05,652.5,275411
TIPSMUSIC,2026-07-16,2026-07-16 03:45:00,676.5,673.0,688.7,665.25,72692
TIPSMUSIC,2026-07-16,2026-07-16 07:45:00,672.85,672.0,676.2,671.1,69325
TIPSMUSIC,2026-07-17,2026-07-17 03:45:00,674.5,664.6,682.95,659.25,92703
TIPSMUSIC,2026-07-17,2026-07-17 07:45:00,665.2,669.0,676.8,661.9,38524
TITAN,2026-06-18,2026-06-18 03:45:00,4376.5,4350.0,4409.5,4333.4,219417
TITAN,2026-06-18,2026-06-18 07:45:00,4350.1,4387.9,4394.7,4350.0,239827
TITAN,2026-06-19,2026-06-19 03:45:00,4360.0,4404.0,4428.0,4360.0,133788
TITAN,2026-06-19,2026-06-19 07:45:00,4404.0,4419.9,4441.3,4362.6,643821
TITAN,2026-06-22,2026-06-22 03:45:00,4411.6,4373.1,4411.6,4367.0,161590
TITAN,2026-06-22,2026-06-22 07:45:00,4374.0,4372.5,4388.0,4354.0,160590
TITAN,2026-06-23,2026-06-23 03:45:00,4367.8,4320.4,4416.3,4291.1,247679
TITAN,2026-06-23,2026-06-23 07:45:00,4318.2,4305.3,4345.7,4299.8,226341
TITAN,2026-06-24,2026-06-24 03:45:00,4303.6,4307.1,4309.4,4264.1,181543
TITAN,2026-06-24,2026-06-24 07:45:00,4306.7,4323.8,4340.2,4288.0,368500
TITAN,2026-06-25,2026-06-25 03:45:00,4324.5,4257.0,4324.5,4225.4,349312
TITAN,2026-06-25,2026-06-25 07:45:00,4257.0,4290.0,4305.9,4256.3,307308
TITAN,2026-06-29,2026-06-29 03:45:00,4285.0,4280.0,4316.3,4271.2,133942
TITAN,2026-06-29,2026-06-29 07:45:00,4279.5,4300.0,4301.1,4267.2,313260
TITAN,2026-06-30,2026-06-30 03:45:00,4300.9,4403.0,4413.9,4277.5,479451
TITAN,2026-06-30,2026-06-30 07:45:00,4404.2,4423.7,4428.4,4390.0,578340
TITAN,2026-07-01,2026-07-01 03:45:00,4459.7,4418.1,4503.3,4412.0,334389
TITAN,2026-07-01,2026-07-01 07:45:00,4418.9,4398.6,4428.9,4390.4,358142
TITAN,2026-07-02,2026-07-02 03:45:00,4404.1,4449.0,4462.0,4383.5,362936
TITAN,2026-07-02,2026-07-02 07:45:00,4449.0,4479.0,4497.0,4443.9,326058
TITAN,2026-07-03,2026-07-03 03:45:00,4496.7,4487.2,4507.2,4460.8,227676
TITAN,2026-07-03,2026-07-03 07:45:00,4487.2,4461.1,4489.9,4451.1,196873
TITAN,2026-07-06,2026-07-06 03:45:00,4465.0,4482.0,4490.5,4451.2,244227
TITAN,2026-07-06,2026-07-06 07:45:00,4482.0,4484.4,4489.1,4473.2,269524
TITAN,2026-07-07,2026-07-07 03:45:00,4512.0,4590.0,4654.1,4507.2,2058248
TITAN,2026-07-07,2026-07-07 07:45:00,4589.2,4604.2,4624.1,4583.2,738495
TITAN,2026-07-08,2026-07-08 03:45:00,4590.4,4618.8,4629.9,4572.5,198265
TITAN,2026-07-08,2026-07-08 07:45:00,4618.8,4588.0,4621.7,4561.7,628816
TITAN,2026-07-09,2026-07-09 03:45:00,4603.5,4601.3,4679.8,4562.0,556724
TITAN,2026-07-09,2026-07-09 07:45:00,4600.9,4552.0,4613.7,4546.1,486266
TITAN,2026-07-10,2026-07-10 03:45:00,4591.8,4574.8,4602.6,4561.5,240117
TITAN,2026-07-10,2026-07-10 07:45:00,4575.5,4580.2,4591.3,4572.9,292159
TITAN,2026-07-13,2026-07-13 03:45:00,4571.7,4613.0,4635.0,4524.7,306944
TITAN,2026-07-13,2026-07-13 07:45:00,4614.0,4595.5,4621.7,4593.9,284865
TITAN,2026-07-14,2026-07-14 03:45:00,4574.9,4576.5,4599.0,4559.6,206821
TITAN,2026-07-14,2026-07-14 07:45:00,4576.5,4573.7,4581.0,4564.2,220542
TITAN,2026-07-15,2026-07-15 03:45:00,4575.0,4590.1,4606.3,4575.0,363750
TITAN,2026-07-15,2026-07-15 07:45:00,4590.0,4579.4,4596.2,4572.0,168221
TITAN,2026-07-16,2026-07-16 03:45:00,4588.9,4632.4,4668.8,4583.6,778927
TITAN,2026-07-16,2026-07-16 07:45:00,4632.8,4625.8,4645.3,4615.0,357232
TITAN,2026-07-17,2026-07-17 03:45:00,4626.1,4639.2,4647.5,4613.3,338862
TITAN,2026-07-17,2026-07-17 07:45:00,4638.4,4632.0,4643.0,4626.0,173894
TMB,2026-06-18,2026-06-18 03:45:00,786.0,781.05,797.55,775.0,67593
TMB,2026-06-18,2026-06-18 07:45:00,782.05,779.75,790.0,776.95,43176
TMB,2026-06-19,2026-06-19 03:45:00,784.0,773.55,788.45,769.45,43508
TMB,2026-06-19,2026-06-19 07:45:00,773.95,780.6,787.8,772.5,129622
TMB,2026-06-22,2026-06-22 03:45:00,781.0,770.55,782.95,769.0,53303
TMB,2026-06-22,2026-06-22 07:45:00,771.4,770.0,775.25,765.3,63387
TMB,2026-06-23,2026-06-23 03:45:00,770.5,762.5,770.75,760.65,27106
TMB,2026-06-23,2026-06-23 07:45:00,762.55,759.15,765.0,755.55,46933
TMB,2026-06-24,2026-06-24 03:45:00,772.55,763.3,772.65,761.1,42105
TMB,2026-06-24,2026-06-24 07:45:00,763.25,763.95,766.1,762.4,32189
TMB,2026-06-25,2026-06-25 03:45:00,763.95,737.55,768.4,733.7,150434
TMB,2026-06-25,2026-06-25 07:45:00,737.65,731.25,742.0,730.9,121457
TMB,2026-06-29,2026-06-29 03:45:00,736.45,729.7,745.0,726.0,42838
TMB,2026-06-29,2026-06-29 07:45:00,729.25,736.95,743.7,727.5,121795
TMB,2026-06-30,2026-06-30 03:45:00,746.8,729.8,746.8,729.2,50570
TMB,2026-06-30,2026-06-30 07:45:00,729.85,737.0,738.0,729.1,57258
TMB,2026-07-01,2026-07-01 03:45:00,745.0,732.6,748.15,730.05,39936
TMB,2026-07-01,2026-07-01 07:45:00,732.05,728.0,733.4,728.0,38843
TMB,2026-07-02,2026-07-02 03:45:00,747.95,743.3,763.3,741.5,211867
TMB,2026-07-02,2026-07-02 07:45:00,743.25,746.1,751.3,742.05,149497
TMB,2026-07-03,2026-07-03 03:45:00,754.05,766.05,798.3,751.55,364500
TMB,2026-07-03,2026-07-03 07:45:00,766.0,779.9,784.75,765.5,163683
TMB,2026-07-06,2026-07-06 03:45:00,777.0,764.85,782.95,763.0,51605
TMB,2026-07-06,2026-07-06 07:45:00,764.3,757.9,766.35,755.6,70999
TMB,2026-07-07,2026-07-07 03:45:00,761.9,775.8,782.35,754.4,90431
TMB,2026-07-07,2026-07-07 07:45:00,775.85,768.1,782.0,761.0,150120
TMB,2026-07-08,2026-07-08 03:45:00,772.05,772.15,775.9,766.35,32862
TMB,2026-07-08,2026-07-08 07:45:00,772.05,756.8,772.25,749.5,167861
TMB,2026-07-09,2026-07-09 03:45:00,760.0,769.35,770.75,756.05,28841
TMB,2026-07-09,2026-07-09 07:45:00,770.2,766.15,772.6,766.15,32475
TMB,2026-07-10,2026-07-10 03:45:00,776.85,790.25,794.2,772.55,113595
TMB,2026-07-10,2026-07-10 07:45:00,790.3,807.0,807.7,788.0,171726
TMB,2026-07-13,2026-07-13 03:45:00,801.0,796.6,812.45,795.15,115351
TMB,2026-07-13,2026-07-13 07:45:00,796.7,801.1,807.4,795.2,57787
TMB,2026-07-14,2026-07-14 03:45:00,799.9,782.55,800.95,780.05,36633
TMB,2026-07-14,2026-07-14 07:45:00,781.8,783.0,785.05,777.15,33630
TMB,2026-07-15,2026-07-15 03:45:00,797.9,811.5,818.5,792.8,283836
TMB,2026-07-15,2026-07-15 07:45:00,811.0,816.0,818.0,810.65,120213
TMB,2026-07-16,2026-07-16 03:45:00,820.0,801.95,821.2,800.2,109035
TMB,2026-07-16,2026-07-16 07:45:00,801.95,799.5,802.3,795.55,64102
TMB,2026-07-17,2026-07-17 03:45:00,803.5,790.45,803.5,787.1,26252
TMB,2026-07-17,2026-07-17 07:45:00,789.7,797.35,799.9,788.15,39540
TORNTPHARM,2026-06-18,2026-06-18 03:45:00,4478.0,4438.5,4478.0,4425.0,95247
TORNTPHARM,2026-06-18,2026-06-18 07:45:00,4440.1,4445.5,4450.0,4421.0,192708
TORNTPHARM,2026-06-19,2026-06-19 03:45:00,4420.8,4446.5,4484.0,4420.8,397906
TORNTPHARM,2026-06-19,2026-06-19 07:45:00,4446.5,4429.8,4449.7,4417.6,282668
TORNTPHARM,2026-06-22,2026-06-22 03:45:00,4441.0,4445.9,4460.1,4377.0,197756
TORNTPHARM,2026-06-22,2026-06-22 07:45:00,4448.0,4457.0,4476.8,4440.1,418923
TORNTPHARM,2026-06-23,2026-06-23 03:45:00,4474.7,4492.0,4564.6,4474.7,139528
TORNTPHARM,2026-06-23,2026-06-23 07:45:00,4491.9,4526.9,4537.0,4488.3,256776
TORNTPHARM,2026-06-24,2026-06-24 03:45:00,4503.9,4506.6,4542.0,4471.5,70670
TORNTPHARM,2026-06-24,2026-06-24 07:45:00,4504.1,4495.1,4521.7,4493.2,148267
TORNTPHARM,2026-06-25,2026-06-25 03:45:00,4479.2,4510.6,4548.7,4474.0,59267
TORNTPHARM,2026-06-25,2026-06-25 07:45:00,4510.9,4516.2,4542.3,4508.1,121947
TORNTPHARM,2026-06-29,2026-06-29 03:45:00,4517.5,4626.7,4660.0,4517.5,557312
TORNTPHARM,2026-06-29,2026-06-29 07:45:00,4628.7,4641.4,4742.9,4615.1,1307362
TORNTPHARM,2026-06-30,2026-06-30 03:45:00,4638.0,4649.3,4666.6,4595.0,106702
