Symbol,Date,Datetime,Open,Close,High,Low,Volume
TITAN,2026-07-21,2026-07-21 03:45:00,4669.9,4671.9,4690.0,4662.0,35595
TITAN,2026-07-21,2026-07-21 07:45:00,4672.0,4689.9,4691.2,4659.4,248199
TITAN,2026-07-22,2026-07-22 03:45:00,4694.3,4711.0,4731.8,4675.2,467224
TITAN,2026-07-22,2026-07-22 07:45:00,4711.0,4709.2,4725.5,4703.2,303438
TITAN,2026-07-23,2026-07-23 03:45:00,4700.8,4675.0,4709.5,4675.0,113632
TITAN,2026-07-23,2026-07-23 07:45:00,4675.3,4697.3,4703.9,4671.6,234154
TITAN,2026-07-24,2026-07-24 03:45:00,4640.2,4661.1,4686.0,4640.2,61419
TMB,2026-06-23,2026-06-23 03:45:00,770.5,762.5,770.75,760.65,27106
TMB,2026-06-23,2026-06-23 07:45:00,762.55,759.15,765.0,755.55,46933
TMB,2026-06-24,2026-06-24 03:45:00,772.55,763.3,772.65,761.1,42105
TMB,2026-06-24,2026-06-24 07:45:00,763.25,763.95,766.1,762.4,32189
TMB,2026-06-25,2026-06-25 03:45:00,763.95,737.55,768.4,733.7,150434
TMB,2026-06-25,2026-06-25 07:45:00,737.65,731.25,742.0,730.9,121457
TMB,2026-06-29,2026-06-29 03:45:00,736.45,729.7,745.0,726.0,42838
TMB,2026-06-29,2026-06-29 07:45:00,729.25,736.95,743.7,727.5,121795
TMB,2026-06-30,2026-06-30 03:45:00,746.8,729.8,746.8,729.2,50570
TMB,2026-06-30,2026-06-30 07:45:00,729.85,737.0,738.0,729.1,57258
TMB,2026-07-01,2026-07-01 03:45:00,745.0,732.6,748.15,730.05,39936
TMB,2026-07-01,2026-07-01 07:45:00,732.05,728.0,733.4,728.0,38843
TMB,2026-07-02,2026-07-02 03:45:00,747.95,743.3,763.3,741.5,211867
TMB,2026-07-02,2026-07-02 07:45:00,743.25,746.1,751.3,742.05,149497
TMB,2026-07-03,2026-07-03 03:45:00,754.05,766.05,798.3,751.55,364500
TMB,2026-07-03,2026-07-03 07:45:00,766.0,779.9,784.75,765.5,163683
TMB,2026-07-06,2026-07-06 03:45:00,777.0,764.85,782.95,763.0,51605
TMB,2026-07-06,2026-07-06 07:45:00,764.3,757.9,766.35,755.6,70999
TMB,2026-07-07,2026-07-07 03:45:00,761.9,775.8,782.35,754.4,90431
TMB,2026-07-07,2026-07-07 07:45:00,775.85,768.1,782.0,761.0,150120
TMB,2026-07-08,2026-07-08 03:45:00,772.05,772.15,775.9,766.35,32862
TMB,2026-07-08,2026-07-08 07:45:00,772.05,756.8,772.25,749.5,167861
TMB,2026-07-09,2026-07-09 03:45:00,760.0,769.35,770.75,756.05,28841
TMB,2026-07-09,2026-07-09 07:45:00,770.2,766.15,772.6,766.15,32475
TMB,2026-07-10,2026-07-10 03:45:00,776.85,790.25,794.2,772.55,113595
TMB,2026-07-10,2026-07-10 07:45:00,790.3,807.0,807.7,788.0,171726
TMB,2026-07-13,2026-07-13 03:45:00,801.0,796.6,812.45,795.15,115351
TMB,2026-07-13,2026-07-13 07:45:00,796.7,801.1,807.4,795.2,57787
TMB,2026-07-14,2026-07-14 03:45:00,799.9,782.55,800.95,780.05,36633
TMB,2026-07-14,2026-07-14 07:45:00,781.8,783.0,785.05,777.15,33630
TMB,2026-07-15,2026-07-15 03:45:00,797.9,811.5,818.5,792.8,283836
TMB,2026-07-15,2026-07-15 07:45:00,811.0,816.0,818.0,810.65,120213
TMB,2026-07-16,2026-07-16 03:45:00,805.75,801.95,806.1,800.2,9067
TMB,2026-07-16,2026-07-16 07:45:00,801.95,799.5,802.3,795.55,64102
TMB,2026-07-17,2026-07-17 03:45:00,803.5,790.45,803.5,787.1,26252
TMB,2026-07-17,2026-07-17 07:45:00,789.7,797.35,799.9,788.15,39540
TMB,2026-07-20,2026-07-20 03:45:00,790.45,792.95,792.95,786.1,7418
TMB,2026-07-20,2026-07-20 07:45:00,793.0,802.0,812.2,792.55,66755
TMB,2026-07-21,2026-07-21 03:45:00,828.6,818.0,830.95,817.65,21571
TMB,2026-07-21,2026-07-21 07:45:00,817.7,818.45,823.55,814.0,68119
TMB,2026-07-22,2026-07-22 03:45:00,811.3,809.85,813.25,807.0,12352
TMB,2026-07-22,2026-07-22 07:45:00,809.9,808.1,812.65,807.95,30389
TMB,2026-07-23,2026-07-23 03:45:00,810.0,803.8,814.8,795.0,40454
TMB,2026-07-23,2026-07-23 03:45:00,810.0,803.8,814.8,795.0,40454
TMB,2026-07-23,2026-07-23 07:45:00,802.95,799.4,804.95,797.5,49543
TMB,2026-07-23,2026-07-23 07:45:00,802.95,799.4,804.95,797.5,49543
TMB,2026-07-24,2026-07-24 03:45:00,792.5,791.95,796.0,788.7,9355
TMB,2026-07-24,2026-07-24 03:45:00,792.5,791.0,796.0,788.0,31216
TNPL,2026-06-23,2026-06-23 03:45:00,146.6,145.2,147.68,144.74,35564
TNPL,2026-06-23,2026-06-23 07:45:00,145.18,144.27,145.2,143.9,23350
TNPL,2026-06-24,2026-06-24 03:45:00,144.27,144.02,145.0,143.55,15653
TNPL,2026-06-24,2026-06-24 07:45:00,144.58,145.2,147.25,144.56,25287
TNPL,2026-06-25,2026-06-25 03:45:00,146.2,145.09,146.96,144.24,18659
TNPL,2026-06-25,2026-06-25 07:45:00,145.09,144.7,145.75,144.69,33867
TNPL,2026-06-29,2026-06-29 03:45:00,144.98,145.88,151.49,144.98,177023
TNPL,2026-06-29,2026-06-29 07:45:00,145.65,144.5,146.0,144.43,39933
TNPL,2026-06-30,2026-06-30 03:45:00,145.6,148.22,150.58,143.79,101208
TNPL,2026-06-30,2026-06-30 07:45:00,148.0,147.5,148.3,146.52,28007
TNPL,2026-07-01,2026-07-01 03:45:00,147.99,145.62,149.11,145.0,26780
TNPL,2026-07-01,2026-07-01 07:45:00,145.62,146.98,146.99,145.57,8975
TNPL,2026-07-02,2026-07-02 03:45:00,147.01,146.15,147.82,146.0,9407
TNPL,2026-07-02,2026-07-02 07:45:00,146.15,145.57,146.49,145.57,14320
TNPL,2026-07-03,2026-07-03 03:45:00,146.4,147.5,147.5,145.01,18006
TNPL,2026-07-03,2026-07-03 07:45:00,147.5,147.31,148.3,146.78,35990
TNPL,2026-07-06,2026-07-06 03:45:00,147.8,145.61,147.8,145.25,10059
TNPL,2026-07-06,2026-07-06 07:45:00,145.66,145.7,146.21,145.01,14199
TNPL,2026-07-07,2026-07-07 03:45:00,145.3,145.0,149.0,144.36,58845
TNPL,2026-07-07,2026-07-07 07:45:00,145.0,144.56,145.74,144.33,52063
TNPL,2026-07-08,2026-07-08 03:45:00,144.2,145.03,146.39,143.41,5465
TNPL,2026-07-08,2026-07-08 07:45:00,145.5,144.34,145.5,142.62,54740
TNPL,2026-07-09,2026-07-09 03:45:00,144.34,144.34,145.25,142.91,17586
TNPL,2026-07-09,2026-07-09 07:45:00,144.34,143.2,144.39,142.01,46084
TNPL,2026-07-10,2026-07-10 03:45:00,143.6,143.58,144.95,143.01,16098
TNPL,2026-07-10,2026-07-10 07:45:00,143.82,143.61,144.2,142.34,43757
TNPL,2026-07-13,2026-07-13 03:45:00,142.72,145.69,146.66,142.6,35400
TNPL,2026-07-13,2026-07-13 07:45:00,145.41,145.32,146.38,144.82,22454
TNPL,2026-07-14,2026-07-14 03:45:00,145.9,144.0,146.1,143.75,15848
TNPL,2026-07-14,2026-07-14 07:45:00,143.97,143.83,144.88,143.5,5625
TNPL,2026-07-15,2026-07-15 03:45:00,144.25,144.26,145.4,143.67,40477
TNPL,2026-07-15,2026-07-15 07:45:00,144.29,143.75,144.45,143.53,9413
TNPL,2026-07-16,2026-07-16 03:45:00,144.93,145.0,145.15,144.31,3575
TNPL,2026-07-16,2026-07-16 07:45:00,145.25,145.29,145.64,144.38,15001
TNPL,2026-07-17,2026-07-17 03:45:00,145.24,145.2,145.96,144.45,16712
TNPL,2026-07-17,2026-07-17 07:45:00,144.9,145.25,145.75,144.66,11135
TNPL,2026-07-20,2026-07-20 03:45:00,145.25,145.7,145.7,143.8,13451
TNPL,2026-07-20,2026-07-20 07:45:00,145.73,145.94,148.0,145.1,43421
TNPL,2026-07-21,2026-07-21 03:45:00,145.94,145.97,148.77,145.65,68070
TNPL,2026-07-21,2026-07-21 07:45:00,145.95,144.97,146.01,144.65,39134
TNPL,2026-07-22,2026-07-22 03:45:00,145.15,145.43,147.45,144.0,294566
TNPL,2026-07-22,2026-07-22 07:45:00,146.0,143.11,148.5,142.79,278876
TNPL,2026-07-23,2026-07-23 03:45:00,143.1,151.03,159.38,142.91,2203678
TORNTPHARM,2026-06-23,2026-06-23 03:45:00,4474.7,4492.0,4564.6,4474.7,139528
TORNTPHARM,2026-06-23,2026-06-23 07:45:00,4491.9,4526.9,4537.0,4488.3,256776
TORNTPHARM,2026-06-24,2026-06-24 03:45:00,4503.9,4506.6,4542.0,4471.5,70670
TORNTPHARM,2026-06-24,2026-06-24 07:45:00,4504.1,4495.1,4521.7,4493.2,148267
TORNTPHARM,2026-06-25,2026-06-25 03:45:00,4479.2,4510.6,4548.7,4474.0,59267
TORNTPHARM,2026-06-25,2026-06-25 07:45:00,4510.9,4516.2,4542.3,4508.1,121947
TORNTPHARM,2026-06-29,2026-06-29 03:45:00,4517.5,4626.7,4660.0,4517.5,557312
TORNTPHARM,2026-06-29,2026-06-29 07:45:00,4628.7,4641.4,4742.9,4615.1,1307362
TORNTPHARM,2026-06-30,2026-06-30 03:45:00,4638.0,4649.3,4666.6,4595.0,106702
TORNTPHARM,2026-06-30,2026-06-30 07:45:00,4649.3,4620.1,4679.7,4610.1,284090
TORNTPHARM,2026-07-01,2026-07-01 03:45:00,4644.9,4607.0,4679.5,4574.3,66627
TORNTPHARM,2026-07-01,2026-07-01 07:45:00,4607.0,4643.7,4651.0,4604.0,92470
TORNTPHARM,2026-07-02,2026-07-02 03:45:00,4653.0,4669.5,4675.0,4620.8,98893
TORNTPHARM,2026-07-02,2026-07-02 07:45:00,4669.6,4661.4,4675.0,4653.0,95108
TORNTPHARM,2026-07-03,2026-07-03 03:45:00,4716.3,4772.8,4781.3,4695.2,136102
TORNTPHARM,2026-07-03,2026-07-03 07:45:00,4772.8,4768.3,4782.0,4745.6,155070
TORNTPHARM,2026-07-06,2026-07-06 03:45:00,4778.3,4806.7,4816.0,4746.9,122396
TORNTPHARM,2026-07-06,2026-07-06 07:45:00,4806.7,4820.1,4826.7,4802.5,103186
TORNTPHARM,2026-07-07,2026-07-07 03:45:00,4835.8,4850.5,4873.1,4835.0,315608
TORNTPHARM,2026-07-07,2026-07-07 07:45:00,4852.8,4856.7,4869.4,4850.0,125858
TORNTPHARM,2026-07-08,2026-07-08 03:45:00,4826.4,4879.8,4947.6,4826.4,405822
TORNTPHARM,2026-07-08,2026-07-08 07:45:00,4880.0,4880.1,4899.7,4846.9,469264
TORNTPHARM,2026-07-09,2026-07-09 03:45:00,4868.0,4908.7,4936.8,4861.0,175501
TORNTPHARM,2026-07-09,2026-07-09 07:45:00,4909.8,4898.2,4913.7,4882.1,161258
TORNTPHARM,2026-07-10,2026-07-10 03:45:00,4850.0,4878.0,4910.0,4783.1,304322
TORNTPHARM,2026-07-10,2026-07-10 07:45:00,4878.1,4890.0,4909.0,4850.0,426847
TORNTPHARM,2026-07-13,2026-07-13 03:45:00,4872.8,4948.0,4972.5,4872.8,325465
TORNTPHARM,2026-07-13,2026-07-13 07:45:00,4948.8,4936.1,4963.4,4921.9,322356
TORNTPHARM,2026-07-14,2026-07-14 03:45:00,4938.0,4988.8,5010.0,4938.0,312451
TORNTPHARM,2026-07-14,2026-07-14 07:45:00,4988.1,4974.0,4997.1,4965.5,316885
TORNTPHARM,2026-07-15,2026-07-15 03:45:00,4950.0,5009.0,5014.3,4918.1,364899
TORNTPHARM,2026-07-15,2026-07-15 07:45:00,5008.9,5017.8,5032.4,4986.0,302800
TORNTPHARM,2026-07-16,2026-07-16 03:45:00,4988.9,4906.5,5000.0,4903.6,167578
TORNTPHARM,2026-07-16,2026-07-16 07:45:00,4906.7,4930.0,5081.0,4814.1,4653972
TORNTPHARM,2026-07-17,2026-07-17 03:45:00,4895.7,4800.8,4912.6,4695.1,560069
TORNTPHARM,2026-07-17,2026-07-17 07:45:00,4801.6,4763.0,4844.6,4735.0,645484
TORNTPHARM,2026-07-20,2026-07-20 03:45:00,4871.0,4963.0,4975.0,4863.4,146340
TORNTPHARM,2026-07-20,2026-07-20 07:45:00,4965.7,4982.6,5024.4,4954.3,481497
TORNTPHARM,2026-07-21,2026-07-21 03:45:00,4995.6,5024.0,5035.0,4992.5,43891
TORNTPHARM,2026-07-21,2026-07-21 07:45:00,5024.0,5048.0,5050.0,5018.4,96907
TORNTPHARM,2026-07-22,2026-07-22 03:45:00,5011.8,4986.0,5015.8,4970.1,37265
TORNTPHARM,2026-07-22,2026-07-22 07:45:00,4987.0,5033.4,5043.1,4973.0,122093
TORNTPHARM,2026-07-23,2026-07-23 03:45:00,5007.4,5020.6,5043.3,4935.5,115999
TORNTPHARM,2026-07-23,2026-07-23 03:45:00,5007.4,5020.6,5043.3,4935.5,115999
TORNTPHARM,2026-07-23,2026-07-23 07:45:00,5020.7,5065.2,5078.2,5015.0,223153
TORNTPHARM,2026-07-23,2026-07-23 07:45:00,5020.7,5065.2,5078.2,5015.0,223153
TORNTPHARM,2026-07-24,2026-07-24 03:45:00,5039.8,5018.7,5043.9,5010.8,24709
TORNTPHARM,2026-07-24,2026-07-24 03:45:00,5039.8,5003.5,5043.9,5001.0,71555
TRENT,2026-06-23,2026-06-23 03:45:00,3174.1,3153.2,3230.0,3152.0,480679
TRENT,2026-06-23,2026-06-23 07:45:00,3152.0,3138.3,3176.0,3137.0,471016
TRENT,2026-06-24,2026-06-24 03:45:00,3157.2,3274.4,3280.0,3145.7,1479327
TRENT,2026-06-24,2026-06-24 07:45:00,3275.0,3247.0,3309.0,3235.2,1757523
TRENT,2026-06-25,2026-06-25 03:45:00,3273.8,3266.4,3290.5,3255.8,427943
TRENT,2026-06-25,2026-06-25 07:45:00,3266.0,3216.2,3270.4,3209.0,634637
TRENT,2026-06-29,2026-06-29 03:45:00,3230.2,3268.0,3311.0,3230.2,1157362
TRENT,2026-06-29,2026-06-29 07:45:00,3269.2,3265.5,3282.0,3247.0,751395
TRENT,2026-06-30,2026-06-30 03:45:00,3275.2,3274.5,3294.4,3242.4,585287
TRENT,2026-06-30,2026-06-30 07:45:00,3273.1,3270.1,3294.0,3264.7,637212
TRENT,2026-07-01,2026-07-01 03:45:00,3275.1,3278.8,3293.7,3263.4,175643
TRENT,2026-07-01,2026-07-01 07:45:00,3278.2,3290.3,3295.4,3272.6,367401
TRENT,2026-07-02,2026-07-02 03:45:00,3292.5,3330.5,3340.7,3266.9,395834
TRENT,2026-07-02,2026-07-02 07:45:00,3329.4,3317.2,3344.9,3312.0,467171
TRENT,2026-07-03,2026-07-03 03:45:00,3350.0,3351.6,3399.6,3321.0,608972
TRENT,2026-07-03,2026-07-03 07:45:00,3353.0,3340.0,3367.6,3322.1,520045
TRENT,2026-07-06,2026-07-06 03:45:00,3344.9,3352.8,3365.0,3330.5,267167
TRENT,2026-07-06,2026-07-06 07:45:00,3353.4,3343.8,3354.7,3331.5,384149
TRENT,2026-07-07,2026-07-07 03:45:00,3051.7,2932.5,3063.4,2931.0,5936948
TRENT,2026-07-07,2026-07-07 07:45:00,2932.3,2920.5,2956.0,2920.0,2319496
TRENT,2026-07-08,2026-07-08 03:45:00,2916.1,2968.6,2980.5,2892.9,917843
TRENT,2026-07-08,2026-07-08 07:45:00,2968.6,2923.0,2977.6,2901.7,1176068
TRENT,2026-07-09,2026-07-09 03:45:00,2949.9,2923.2,2960.0,2910.7,464796
TRENT,2026-07-09,2026-07-09 07:45:00,2924.6,2907.9,2932.9,2897.4,764580
TRENT,2026-07-10,2026-07-10 03:45:00,2933.6,2907.0,2934.6,2899.2,401241
TRENT,2026-07-10,2026-07-10 07:45:00,2907.0,2903.1,2908.1,2897.1,477682
TRENT,2026-07-13,2026-07-13 03:45:00,2883.9,2907.0,2912.0,2869.9,430676
TRENT,2026-07-13,2026-07-13 07:45:00,2907.0,2901.5,2913.0,2895.9,473667
TRENT,2026-07-14,2026-07-14 03:45:00,2899.5,2858.9,2899.5,2857.3,274201
TRENT,2026-07-14,2026-07-14 07:45:00,2859.0,2866.0,2872.0,2855.7,368357
TRENT,2026-07-15,2026-07-15 03:45:00,2879.6,2864.5,2897.0,2857.4,441461
TRENT,2026-07-15,2026-07-15 07:45:00,2864.8,2870.9,2884.0,2862.1,445911
TRENT,2026-07-16,2026-07-16 03:45:00,2876.4,2873.0,2905.0,2871.4,175111
TRENT,2026-07-16,2026-07-16 07:45:00,2874.1,2860.9,2874.2,2856.1,255189
TRENT,2026-07-17,2026-07-17 03:45:00,2869.0,2848.7,2873.0,2847.7,306424
TRENT,2026-07-17,2026-07-17 07:45:00,2848.4,2842.4,2859.9,2838.6,387196
TRENT,2026-07-20,2026-07-20 03:45:00,2924.0,2928.1,2934.9,2901.6,157761
TRENT,2026-07-20,2026-07-20 07:45:00,2927.0,2925.9,2933.7,2917.3,521731
TRENT,2026-07-21,2026-07-21 03:45:00,2911.9,2888.9,2913.3,2883.1,64364
TRENT,2026-07-21,2026-07-21 07:45:00,2888.8,2894.7,2902.5,2888.0,238027
TRENT,2026-07-22,2026-07-22 03:45:00,2871.2,2881.2,2898.9,2866.7,70259
TRENT,2026-07-22,2026-07-22 07:45:00,2881.4,2893.0,2894.8,2876.3,186223
TRENT,2026-07-23,2026-07-23 03:45:00,2880.0,2885.6,2929.9,2877.5,308125
TRENT,2026-07-23,2026-07-23 03:45:00,2880.0,2885.6,2929.9,2877.5,308125
TRENT,2026-07-23,2026-07-23 07:45:00,2885.2,2870.0,2885.4,2865.0,240695
TRENT,2026-07-23,2026-07-23 07:45:00,2885.2,2870.0,2885.4,2865.0,240695
TRENT,2026-07-24,2026-07-24 03:45:00,2850.0,2841.2,2864.0,2837.4,57587
TRENT,2026-07-24,2026-07-24 03:45:00,2850.0,2878.7,2882.3,2837.4,203748
TRITURBINE,2026-06-23,2026-06-23 03:45:00,732.9,710.75,734.25,703.4,642102
TRITURBINE,2026-06-23,2026-06-23 07:45:00,710.35,717.65,724.95,709.0,356957
TRITURBINE,2026-06-24,2026-06-24 03:45:00,720.0,673.2,720.0,661.65,1660044
TRITURBINE,2026-06-24,2026-06-24 07:45:00,673.25,672.65,680.55,668.55,982907
TRITURBINE,2026-06-25,2026-06-25 03:45:00,678.25,668.2,682.6,665.75,229339
TRITURBINE,2026-06-25,2026-06-25 07:45:00,668.35,670.0,670.0,664.0,422216
TRITURBINE,2026-06-29,2026-06-29 03:45:00,668.45,674.0,696.45,661.15,595427
TRITURBINE,2026-06-29,2026-06-29 07:45:00,674.0,686.0,691.4,673.25,828925
TRITURBINE,2026-06-30,2026-06-30 03:45:00,686.85,693.5,696.25,681.15,146087
TRITURBINE,2026-06-30,2026-06-30 07:45:00,693.45,688.85,698.95,686.15,284083
TRITURBINE,2026-07-01,2026-07-01 03:45:00,687.15,676.6,695.95,673.4,210532
TRITURBINE,2026-07-01,2026-07-01 07:45:00,677.0,674.0,681.65,674.0,180663
TRITURBINE,2026-07-02,2026-07-02 03:45:00,681.55,666.8,681.55,663.6,290283
TRITURBINE,2026-07-02,2026-07-02 07:45:00,666.7,666.0,667.45,663.8,298950
TRITURBINE,2026-07-03,2026-07-03 03:45:00,666.75,663.85,673.75,661.6,179450
TRITURBINE,2026-07-03,2026-07-03 07:45:00,664.0,653.3,664.05,652.9,224239
TRITURBINE,2026-07-06,2026-07-06 03:45:00,654.9,649.45,666.45,648.2,220913
TRITURBINE,2026-07-06,2026-07-06 07:45:00,649.85,650.0,653.7,647.4,333831
TRITURBINE,2026-07-07,2026-07-07 03:45:00,652.45,634.45,656.75,631.3,224086
TRITURBINE,2026-07-07,2026-07-07 07:45:00,634.45,638.35,639.15,634.05,141938
TRITURBINE,2026-07-08,2026-07-08 03:45:00,630.0,621.35,640.25,621.0,197519
TRITURBINE,2026-07-08,2026-07-08 07:45:00,621.5,613.2,621.5,609.95,543465
TRITURBINE,2026-07-09,2026-07-09 03:45:00,617.0,618.0,622.35,609.4,306567
TRITURBINE,2026-07-09,2026-07-09 07:45:00,618.0,612.0,624.5,610.5,355999
TRITURBINE,2026-07-10,2026-07-10 03:45:00,622.0,605.05,622.0,605.0,358489
TRITURBINE,2026-07-10,2026-07-10 07:45:00,605.05,606.35,608.35,599.45,607407
TRITURBINE,2026-07-13,2026-07-13 03:45:00,601.15,620.0,624.7,596.65,335272
TRITURBINE,2026-07-13,2026-07-13 07:45:00,620.0,617.15,621.0,613.75,787232
TRITURBINE,2026-07-14,2026-07-14 03:45:00,613.7,607.1,613.7,597.3,236301
TRITURBINE,2026-07-14,2026-07-14 07:45:00,607.5,607.95,612.75,603.9,316082
TRITURBINE,2026-07-15,2026-07-15 03:45:00,615.95,622.65,631.9,610.3,731160
TRITURBINE,2026-07-15,2026-07-15 07:45:00,622.65,641.9,642.2,621.55,1074768
TRITURBINE,2026-07-16,2026-07-16 03:45:00,631.8,635.8,639.15,631.45,171569
TRITURBINE,2026-07-16,2026-07-16 07:45:00,635.7,625.7,636.65,622.85,540666
TRITURBINE,2026-07-17,2026-07-17 03:45:00,628.75,615.2,628.75,611.65,93634
TRITURBINE,2026-07-17,2026-07-17 07:45:00,614.85,615.25,617.0,613.25,99337
TRITURBINE,2026-07-20,2026-07-20 03:45:00,614.55,617.95,619.85,612.9,54463
TRITURBINE,2026-07-20,2026-07-20 07:45:00,618.55,614.2,619.0,613.55,147296
TRITURBINE,2026-07-21,2026-07-21 03:45:00,618.0,620.05,620.9,616.65,27420
TRITURBINE,2026-07-21,2026-07-21 07:45:00,620.2,621.0,622.9,615.45,120081
TRITURBINE,2026-07-22,2026-07-22 03:45:00,622.95,614.7,622.95,612.25,89487
TRITURBINE,2026-07-22,2026-07-22 07:45:00,614.75,612.05,618.5,611.1,154945
TRITURBINE,2026-07-23,2026-07-23 03:45:00,611.7,610.25,619.5,610.0,56344
TRITURBINE,2026-07-23,2026-07-23 07:45:00,610.9,609.55,612.9,607.75,101120
TRITURBINE,2026-07-24,2026-07-24 03:45:00,605.05,601.95,605.05,600.05,41707
TRIVENI,2026-06-23,2026-06-23 03:45:00,421.0,417.8,425.5,416.0,92653
TRIVENI,2026-06-23,2026-06-23 07:45:00,417.5,418.8,420.0,413.4,96615
TRIVENI,2026-06-24,2026-06-24 03:45:00,418.2,416.45,423.7,411.75,185035
TRIVENI,2026-06-24,2026-06-24 07:45:00,417.0,414.4,422.5,414.4,144874
TRIVENI,2026-06-25,2026-06-25 03:45:00,418.95,410.6,418.95,408.65,47952
TRIVENI,2026-06-25,2026-06-25 07:45:00,410.3,409.0,412.75,408.1,45230
TRIVENI,2026-06-29,2026-06-29 03:45:00,409.8,411.05,415.75,407.7,79573
TRIVENI,2026-06-29,2026-06-29 07:45:00,411.05,412.3,414.0,409.0,78260
TRIVENI,2026-06-30,2026-06-30 03:45:00,411.95,418.75,419.65,410.85,88910
TRIVENI,2026-06-30,2026-06-30 07:45:00,418.3,422.55,424.95,415.3,357989
TRIVENI,2026-07-01,2026-07-01 03:45:00,422.45,450.7,462.65,422.45,2593098
TRIVENI,2026-07-01,2026-07-01 07:45:00,450.7,449.4,457.0,447.35,906165
TRIVENI,2026-07-02,2026-07-02 03:45:00,451.75,448.75,453.6,443.15,278286
TRIVENI,2026-07-02,2026-07-02 07:45:00,448.85,468.3,471.9,448.1,1114858
TRIVENI,2026-07-03,2026-07-03 03:45:00,468.75,465.0,474.35,460.75,334691
TRIVENI,2026-07-03,2026-07-03 07:45:00,465.2,460.0,468.45,454.5,277589
TRIVENI,2026-07-06,2026-07-06 03:45:00,458.0,467.3,471.5,457.85,237999
TRIVENI,2026-07-06,2026-07-06 07:45:00,467.5,461.5,467.8,461.3,242568
TRIVENI,2026-07-07,2026-07-07 03:45:00,463.4,454.9,463.4,452.35,91831
TRIVENI,2026-07-07,2026-07-07 07:45:00,454.8,458.0,463.5,453.5,175376
TRIVENI,2026-07-08,2026-07-08 03:45:00,458.0,461.95,465.3,453.2,134889
TRIVENI,2026-07-08,2026-07-08 07:45:00,462.0,450.0,462.0,447.6,257608
TRIVENI,2026-07-09,2026-07-09 03:45:00,453.0,458.6,462.65,450.6,114170
TRIVENI,2026-07-09,2026-07-09 07:45:00,458.15,455.05,459.05,453.45,46675
TRIVENI,2026-07-10,2026-07-10 03:45:00,458.0,459.7,464.0,457.0,135784
TRIVENI,2026-07-10,2026-07-10 07:45:00,459.7,460.0,464.0,459.7,178211
TRIVENI,2026-07-13,2026-07-13 03:45:00,463.0,475.1,485.45,459.55,1250109
TRIVENI,2026-07-13,2026-07-13 07:45:00,475.1,477.15,479.2,473.2,314537
TRIVENI,2026-07-14,2026-07-14 03:45:00,478.8,475.35,486.2,472.4,377726
TRIVENI,2026-07-14,2026-07-14 07:45:00,475.2,471.5,475.6,471.5,200415
TRIVENI,2026-07-15,2026-07-15 03:45:00,474.2,461.05,478.05,461.0,126864
TRIVENI,2026-07-15,2026-07-15 07:45:00,460.95,461.3,462.55,458.5,70772
TRIVENI,2026-07-16,2026-07-16 03:45:00,470.15,470.65,472.0,468.2,27331
TRIVENI,2026-07-16,2026-07-16 07:45:00,470.95,471.4,472.4,468.0,124956
TRIVENI,2026-07-17,2026-07-17 03:45:00,474.9,468.4,474.95,462.2,188028
TRIVENI,2026-07-17,2026-07-17 07:45:00,468.4,472.0,473.95,468.0,131852
TRIVENI,2026-07-20,2026-07-20 03:45:00,478.35,474.3,479.65,473.2,35827
TRIVENI,2026-07-20,2026-07-20 07:45:00,474.75,470.35,477.0,468.5,231960
TRIVENI,2026-07-21,2026-07-21 03:45:00,470.35,470.5,471.7,452.0,569077
TRIVENI,2026-07-21,2026-07-21 07:45:00,470.0,471.0,473.0,466.0,340104
TRIVENI,2026-07-22,2026-07-22 03:45:00,289.95,275.5,289.95,275.5,115474
TRIVENI,2026-07-22,2026-07-22 07:45:00,275.5,275.5,275.5,275.5,26200
TRIVENI,2026-07-23,2026-07-23 03:45:00,261.75,261.75,261.75,261.75,30863
TSFINV,2026-06-23,2026-06-23 03:45:00,400.0,393.0,402.7,392.0,30927
TSFINV,2026-06-23,2026-06-23 07:45:00,392.3,397.1,401.65,390.85,49193
TSFINV,2026-06-24,2026-06-24 03:45:00,401.0,405.0,416.0,398.0,353865
TSFINV,2026-06-24,2026-06-24 07:45:00,405.0,403.75,411.1,403.0,104157
TSFINV,2026-06-25,2026-06-25 03:45:00,408.8,399.7,410.0,398.05,87856
TSFINV,2026-06-25,2026-06-25 07:45:00,398.8,396.75,400.0,395.2,43499
TSFINV,2026-06-29,2026-06-29 03:45:00,398.7,433.5,434.7,394.55,831946
TSFINV,2026-06-29,2026-06-29 07:45:00,433.45,437.0,449.8,431.65,849465
TSFINV,2026-06-30,2026-06-30 03:45:00,449.0,435.1,450.15,431.7,71861
TSFINV,2026-06-30,2026-06-30 07:45:00,435.45,440.0,443.0,434.5,94270
TSFINV,2026-07-01,2026-07-01 03:45:00,445.0,452.4,455.2,440.0,76384
TSFINV,2026-07-01,2026-07-01 07:45:00,452.4,451.0,454.2,449.15,56398
TSFINV,2026-07-02,2026-07-02 03:45:00,453.9,450.0,453.9,447.6,99296
TSFINV,2026-07-02,2026-07-02 07:45:00,450.0,452.0,455.0,449.65,45118
TSFINV,2026-07-03,2026-07-03 03:45:00,447.95,455.3,459.05,445.4,51322
TSFINV,2026-07-03,2026-07-03 07:45:00,455.2,455.5,456.4,454.7,39007
TSFINV,2026-07-06,2026-07-06 03:45:00,460.5,455.0,463.0,451.0,53341
