Symbol,Datetime,Open,Close,High,Low,Volume,Date
SIGIND,2026-06-10 03:45:00,49.5,48.01,49.5,48.0,7209,2026-06-10
SIGIND,2026-06-10 07:45:00,48.1,48.12,48.25,48.0,4997,2026-06-10
SIGIND,2026-06-11 03:45:00,49.5,47.99,49.5,47.11,1117,2026-06-11
SIGIND,2026-06-11 07:45:00,47.9,46.7,47.9,46.41,3286,2026-06-11
SIGIND,2026-06-12 03:45:00,47.94,46.1,47.94,45.45,8053,2026-06-12
SIGIND,2026-06-12 07:45:00,46.38,46.87,47.49,46.38,3210,2026-06-12
SIGMA,2026-05-25 03:45:00,39.9,38.02,39.95,38.0,46751,2026-05-25
SIGMA,2026-05-25 07:45:00,38.17,38.39,38.69,38.02,30695,2026-05-25
SIGMA,2026-05-26 03:45:00,38.68,39.78,41.15,38.25,103697,2026-05-26
SIGMA,2026-05-26 07:45:00,39.81,39.98,43.49,39.5,152579,2026-05-26
SIGMA,2026-05-27 03:45:00,39.98,40.0,41.4,39.98,40296,2026-05-27
SIGMA,2026-05-27 07:45:00,40.01,40.84,42.4,39.87,91611,2026-05-27
SIGMA,2026-05-29 03:45:00,42.8,41.21,42.8,40.51,19406,2026-05-29
SIGMA,2026-05-29 07:45:00,41.21,40.81,41.41,40.0,27422,2026-05-29
SIGMA,2026-06-01 03:45:00,42.2,40.99,43.43,40.81,146981,2026-06-01
SIGMA,2026-06-01 07:45:00,40.5,40.74,41.88,40.1,38810,2026-06-01
SIGMA,2026-06-02 03:45:00,39.52,40.59,41.5,39.52,80367,2026-06-02
SIGMA,2026-06-02 07:45:00,40.7,40.79,41.79,40.3,62721,2026-06-02
SIGMA,2026-06-03 03:45:00,40.99,40.08,40.99,39.81,42947,2026-06-03
SIGMA,2026-06-03 07:45:00,40.08,39.71,40.29,39.56,26756,2026-06-03
SIGMA,2026-06-04 03:45:00,40.8,39.87,40.8,39.82,12137,2026-06-04
SIGMA,2026-06-04 07:45:00,39.87,39.19,39.97,38.53,22374,2026-06-04
SIGMA,2026-06-05 03:45:00,39.25,41.0,41.3,39.25,44592,2026-06-05
SIGMA,2026-06-05 07:45:00,41.0,40.17,41.22,39.52,28331,2026-06-05
SIGMA,2026-06-08 03:45:00,39.76,40.27,41.0,39.04,15394,2026-06-08
SIGMA,2026-06-08 07:45:00,40.06,40.08,40.97,39.0,19576,2026-06-08
SIGMA,2026-06-09 03:45:00,40.08,39.73,41.0,39.31,17120,2026-06-09
SIGMA,2026-06-09 07:45:00,39.68,40.0,40.0,39.4,9767,2026-06-09
SIGMA,2026-06-10 03:45:00,40.8,39.44,40.8,39.31,7525,2026-06-10
SIGMA,2026-06-10 07:45:00,39.41,40.58,41.1,39.2,40061,2026-06-10
SIGMA,2026-06-11 03:45:00,40.8,39.32,40.8,39.0,13682,2026-06-11
SIGMA,2026-06-11 07:45:00,39.24,40.43,40.74,39.01,54134,2026-06-11
SIGMA,2026-06-12 03:45:00,40.29,40.46,40.99,40.02,5140,2026-06-12
SIGMA,2026-06-12 07:45:00,40.42,40.64,41.04,40.21,31915,2026-06-12
SIGNATURE,2026-05-25 03:45:00,826.25,817.25,843.05,816.85,185611,2026-05-25
SIGNATURE,2026-05-25 07:45:00,818.15,813.65,822.5,811.1,57506,2026-05-25
SIGNATURE,2026-05-26 03:45:00,815.0,808.5,817.0,804.2,181467,2026-05-26
SIGNATURE,2026-05-26 07:45:00,809.55,802.85,809.75,802.0,19419,2026-05-26
SIGNATURE,2026-05-27 03:45:00,802.0,807.65,810.5,798.9,172284,2026-05-27
SIGNATURE,2026-05-27 07:45:00,806.65,801.4,809.35,800.0,11526,2026-05-27
SIGNATURE,2026-05-29 03:45:00,819.15,835.55,837.95,798.05,288908,2026-05-29
SIGNATURE,2026-05-29 07:45:00,835.6,853.0,863.2,833.55,364126,2026-05-29
SIGNATURE,2026-06-01 03:45:00,854.8,827.0,863.0,826.2,155167,2026-06-01
SIGNATURE,2026-06-01 07:45:00,826.7,818.0,829.4,811.0,27498,2026-06-01
SIGNATURE,2026-06-02 03:45:00,826.7,828.85,841.5,809.2,482134,2026-06-02
SIGNATURE,2026-06-02 07:45:00,828.85,827.0,829.3,823.75,39782,2026-06-02
SIGNATURE,2026-06-03 03:45:00,830.8,819.05,836.95,813.0,116104,2026-06-03
SIGNATURE,2026-06-03 07:45:00,818.05,818.75,824.9,814.0,19943,2026-06-03
SIGNATURE,2026-06-04 03:45:00,820.05,812.9,825.8,801.0,153835,2026-06-04
SIGNATURE,2026-06-04 07:45:00,812.05,816.9,816.9,810.0,15773,2026-06-04
SIGNATURE,2026-06-05 03:45:00,825.0,811.4,825.0,810.15,177283,2026-06-05
SIGNATURE,2026-06-05 07:45:00,812.75,812.55,819.0,806.65,8609,2026-06-05
SIGNATURE,2026-06-08 03:45:00,808.5,809.65,819.0,804.25,129893,2026-06-08
SIGNATURE,2026-06-08 07:45:00,809.55,806.15,813.4,801.2,15277,2026-06-08
SIGNATURE,2026-06-09 03:45:00,819.9,817.2,825.4,813.2,119346,2026-06-09
SIGNATURE,2026-06-09 07:45:00,817.15,810.0,836.0,804.1,137615,2026-06-09
SIGNATURE,2026-06-10 03:45:00,813.25,782.4,815.85,780.7,229632,2026-06-10
SIGNATURE,2026-06-10 07:45:00,782.4,779.0,784.0,776.35,81392,2026-06-10
SIGNATURE,2026-06-11 03:45:00,779.0,771.4,779.2,771.4,116553,2026-06-11
SIGNATURE,2026-06-11 07:45:00,772.45,777.75,780.85,770.15,15641,2026-06-11
SIGNATURE,2026-06-12 03:45:00,786.3,756.3,786.3,753.1,203497,2026-06-12
SIGNATURE,2026-06-12 07:45:00,756.25,779.0,779.0,756.0,72248,2026-06-12
SIKKO,2026-05-25 03:45:00,4.21,4.3,4.34,4.21,298829,2026-05-25
SIKKO,2026-05-25 07:45:00,4.28,4.2,4.29,4.11,184396,2026-05-25
SIKKO,2026-05-26 03:45:00,4.25,4.17,4.28,4.13,181927,2026-05-26
SIKKO,2026-05-26 07:45:00,4.17,4.15,4.19,4.13,57808,2026-05-26
SIKKO,2026-05-27 03:45:00,4.18,4.16,4.22,4.1,172768,2026-05-27
SIKKO,2026-05-27 07:45:00,4.16,4.14,4.16,4.12,146199,2026-05-27
SIKKO,2026-05-29 03:45:00,4.14,4.15,4.2,4.1,84636,2026-05-29
SIKKO,2026-05-29 07:45:00,4.15,4.14,4.17,4.12,98562,2026-05-29
SIKKO,2026-06-01 03:45:00,4.22,4.13,4.23,4.07,42815,2026-06-01
SIKKO,2026-06-01 07:45:00,4.13,4.06,4.13,4.01,107925,2026-06-01
SIKKO,2026-06-02 03:45:00,4.13,4.08,4.13,4.05,123367,2026-06-02
SIKKO,2026-06-02 07:45:00,4.09,4.09,4.1,4.05,85129,2026-06-02
SIKKO,2026-06-03 03:45:00,4.01,4.09,4.1,4.01,73597,2026-06-03
SIKKO,2026-06-03 07:45:00,4.09,4.07,4.1,4.02,95732,2026-06-03
SIKKO,2026-06-04 03:45:00,4.08,4.09,4.09,4.03,58924,2026-06-04
SIKKO,2026-06-04 07:45:00,4.09,4.05,4.09,4.04,66479,2026-06-04
SIKKO,2026-06-05 03:45:00,4.23,4.13,4.23,4.07,115132,2026-06-05
SIKKO,2026-06-05 07:45:00,4.08,4.13,4.13,4.08,38015,2026-06-05
SIKKO,2026-06-08 03:45:00,3.99,4.05,4.1,3.93,244037,2026-06-08
SIKKO,2026-06-08 07:45:00,4.05,3.98,4.05,3.97,83031,2026-06-08
SIKKO,2026-06-09 03:45:00,4.0,4.0,4.04,3.94,80744,2026-06-09
SIKKO,2026-06-09 07:45:00,4.0,3.98,4.0,3.96,99063,2026-06-09
SIKKO,2026-06-10 03:45:00,4.0,4.03,4.04,3.98,31845,2026-06-10
SIKKO,2026-06-10 07:45:00,4.0,3.96,4.03,3.96,146742,2026-06-10
SIKKO,2026-06-11 03:45:00,3.97,3.89,3.97,3.56,316698,2026-06-11
SIKKO,2026-06-11 07:45:00,3.89,3.86,3.89,3.86,37474,2026-06-11
SIKKO,2026-06-12 03:45:00,3.96,3.97,4.01,3.91,31880,2026-06-12
SIKKO,2026-06-12 07:45:00,3.97,3.99,4.01,3.93,54687,2026-06-12
SILGO,2026-05-25 03:45:00,77.0,80.27,80.7,76.68,214690,2026-05-25
SILGO,2026-05-25 07:45:00,80.28,79.25,80.5,77.01,264325,2026-05-25
SILGO,2026-05-26 03:45:00,78.97,81.79,83.39,78.67,165381,2026-05-26
SILGO,2026-05-26 07:45:00,81.99,80.99,82.3,80.25,165651,2026-05-26
SILGO,2026-05-27 03:45:00,80.91,83.14,83.85,80.05,147956,2026-05-27
SILGO,2026-05-27 07:45:00,83.1,83.51,84.2,82.17,207721,2026-05-27
SILGO,2026-05-29 03:45:00,83.51,84.39,86.2,83.19,212716,2026-05-29
SILGO,2026-05-29 07:45:00,84.1,82.48,85.86,80.16,286576,2026-05-29
SILGO,2026-06-01 03:45:00,82.48,83.62,85.57,82.0,235484,2026-06-01
SILGO,2026-06-01 07:45:00,83.63,82.24,83.63,81.66,94582,2026-06-01
SILGO,2026-06-02 03:45:00,81.01,82.69,85.86,81.01,120553,2026-06-02
SILGO,2026-06-02 07:45:00,82.7,82.82,83.9,82.15,157643,2026-06-02
SILGO,2026-06-03 03:45:00,85.0,82.1,85.0,82.0,224235,2026-06-03
SILGO,2026-06-03 07:45:00,82.26,80.85,82.35,77.5,19680,2026-06-03
SILGO,2026-06-04 03:45:00,81.77,82.28,83.47,80.06,195472,2026-06-04
SILGO,2026-06-04 07:45:00,82.0,81.1,82.3,79.0,36907,2026-06-04
SILGO,2026-06-05 03:45:00,80.41,77.9,80.98,77.5,226528,2026-06-05
SILGO,2026-06-05 07:45:00,77.74,77.69,77.82,76.05,70500,2026-06-05
SILGO,2026-06-08 03:45:00,76.32,76.1,77.19,75.6,230838,2026-06-08
SILGO,2026-06-08 07:45:00,76.42,75.41,76.46,75.2,65833,2026-06-08
SILGO,2026-06-09 03:45:00,76.0,75.47,76.0,74.5,208152,2026-06-09
SILGO,2026-06-09 07:45:00,75.41,76.89,77.45,75.19,69629,2026-06-09
SILGO,2026-06-10 03:45:00,77.0,75.89,77.97,75.23,228468,2026-06-10
SILGO,2026-06-10 07:45:00,75.8,74.43,75.98,73.05,56133,2026-06-10
SILGO,2026-06-11 03:45:00,74.43,75.9,76.8,74.0,159452,2026-06-11
SILGO,2026-06-11 07:45:00,76.0,76.68,77.4,74.0,185878,2026-06-11
SILGO,2026-06-12 03:45:00,74.37,75.99,77.8,74.37,324320,2026-06-12
SILGO,2026-06-12 07:45:00,75.92,75.1,76.36,75.0,59680,2026-06-12
SILINV,2026-05-25 03:45:00,431.9,420.0,439.0,390.0,10995,2026-05-25
SILINV,2026-05-25 07:45:00,421.9,424.15,429.0,414.0,1177,2026-05-25
SILINV,2026-05-26 03:45:00,428.6,430.5,430.9,416.0,1090,2026-05-26
SILINV,2026-05-26 07:45:00,423.0,421.6,430.0,420.35,1144,2026-05-26
SILINV,2026-05-27 03:45:00,424.25,424.0,429.0,420.0,589,2026-05-27
SILINV,2026-05-27 07:45:00,424.0,421.1,424.0,420.0,2663,2026-05-27
SILINV,2026-05-29 03:45:00,411.1,424.0,427.0,411.1,639,2026-05-29
SILINV,2026-05-29 07:45:00,418.15,422.4,425.7,418.15,350,2026-05-29
SILINV,2026-06-01 03:45:00,433.95,423.15,433.95,420.75,1913,2026-06-01
SILINV,2026-06-01 07:45:00,431.75,422.4,431.75,420.25,531,2026-06-01
SILINV,2026-06-02 03:45:00,414.1,422.05,428.95,414.1,311,2026-06-02
SILINV,2026-06-02 07:45:00,424.0,426.55,426.95,422.05,185,2026-06-02
SILINV,2026-06-03 03:45:00,412.55,424.0,428.9,412.55,1031,2026-06-03
SILINV,2026-06-03 07:45:00,420.05,420.0,423.0,420.0,223,2026-06-03
SILINV,2026-06-04 03:45:00,420.0,419.45,426.95,417.35,722,2026-06-04
SILINV,2026-06-04 07:45:00,419.55,424.5,426.0,419.55,978,2026-06-04
SILINV,2026-06-05 03:45:00,421.0,425.0,428.7,415.1,1192,2026-06-05
SILINV,2026-06-05 07:45:00,425.45,423.0,425.45,418.0,379,2026-06-05
SILINV,2026-06-08 03:45:00,422.0,417.05,422.0,417.0,797,2026-06-08
SILINV,2026-06-08 07:45:00,417.05,416.2,421.9,416.1,147,2026-06-08
SILINV,2026-06-09 03:45:00,430.8,413.0,430.8,413.0,472,2026-06-09
SILINV,2026-06-09 07:45:00,414.5,410.8,424.0,406.0,2261,2026-06-09
SILINV,2026-06-10 03:45:00,409.0,426.95,428.0,409.0,565,2026-06-10
SILINV,2026-06-10 07:45:00,420.0,413.2,420.0,411.6,429,2026-06-10
SILINV,2026-06-11 03:45:00,413.2,419.0,423.15,413.2,226,2026-06-11
SILINV,2026-06-11 07:45:00,414.0,411.2,418.9,410.05,1427,2026-06-11
SILINV,2026-06-12 03:45:00,411.0,416.55,424.0,411.0,353,2026-06-12
SILINV,2026-06-12 07:45:00,421.0,420.85,425.0,416.0,1300,2026-06-12
SILVERTUC,2026-05-25 03:45:00,151.9,145.35,151.9,144.28,125493,2026-05-25
SILVERTUC,2026-05-25 07:45:00,145.31,146.0,146.52,144.49,92008,2026-05-25
SILVERTUC,2026-05-26 03:45:00,146.1,148.61,151.8,144.31,62867,2026-05-26
SILVERTUC,2026-05-26 07:45:00,148.65,152.74,153.0,148.65,114439,2026-05-26
SILVERTUC,2026-05-27 03:45:00,154.98,160.37,160.37,154.98,152535,2026-05-27
SILVERTUC,2026-05-27 07:45:00,160.37,160.37,160.37,159.05,65174,2026-05-27
SILVERTUC,2026-05-29 03:45:00,161.96,168.37,168.37,156.0,459557,2026-05-29
SILVERTUC,2026-05-29 07:45:00,168.37,168.31,168.37,166.99,203003,2026-05-29
SILVERTUC,2026-06-01 03:45:00,173.52,176.72,176.72,173.52,37154,2026-06-01
SILVERTUC,2026-06-01 07:45:00,176.72,176.72,176.72,176.72,9871,2026-06-01
SILVERTUC,2026-06-02 03:45:00,179.5,179.35,183.84,172.38,688428,2026-06-02
SILVERTUC,2026-06-02 07:45:00,179.57,174.83,179.86,172.0,199917,2026-06-02
SILVERTUC,2026-06-03 03:45:00,177.0,172.45,180.76,171.0,151492,2026-06-03
SILVERTUC,2026-06-03 07:45:00,172.81,175.0,176.5,172.81,135287,2026-06-03
SILVERTUC,2026-06-04 03:45:00,173.0,172.6,177.0,168.93,217657,2026-06-04
SILVERTUC,2026-06-04 07:45:00,172.45,174.5,174.8,171.2,106600,2026-06-04
SILVERTUC,2026-06-05 03:45:00,178.97,175.95,181.09,173.06,238641,2026-06-05
SILVERTUC,2026-06-05 07:45:00,175.95,180.49,181.0,174.42,212471,2026-06-05
SILVERTUC,2026-06-08 03:45:00,181.0,187.77,187.77,177.16,56849,2026-06-08
SILVERTUC,2026-06-08 07:45:00,187.77,187.77,187.77,187.77,23490,2026-06-08
SILVERTUC,2026-06-09 03:45:00,187.99,184.37,193.95,182.01,209950,2026-06-09
SILVERTUC,2026-06-09 07:45:00,184.39,186.8,187.68,184.39,145992,2026-06-09
SILVERTUC,2026-06-10 03:45:00,188.58,189.11,194.0,185.0,328780,2026-06-10
SILVERTUC,2026-06-10 07:45:00,188.73,187.75,188.73,183.0,128921,2026-06-10
SILVERTUC,2026-06-11 03:45:00,188.4,182.28,189.78,181.61,88474,2026-06-11
SILVERTUC,2026-06-11 07:45:00,182.43,190.0,193.0,181.23,388816,2026-06-11
SILVERTUC,2026-06-12 03:45:00,192.0,198.69,198.83,190.09,260407,2026-06-12
SILVERTUC,2026-06-12 07:45:00,198.69,198.78,198.83,197.22,90399,2026-06-12
SIMPLEXINF,2026-05-25 03:45:00,220.65,239.74,239.8,220.1,226552,2026-05-25
SIMPLEXINF,2026-05-25 07:45:00,239.8,238.12,239.8,235.0,83074,2026-05-25
SIMPLEXINF,2026-05-26 03:45:00,238.12,254.65,255.0,238.12,325012,2026-05-26
SIMPLEXINF,2026-05-26 07:45:00,254.65,249.0,256.8,247.0,222048,2026-05-26
SIMPLEXINF,2026-05-27 03:45:00,249.0,260.3,262.4,248.48,162430,2026-05-27
SIMPLEXINF,2026-05-27 07:45:00,260.9,260.67,262.7,256.5,184704,2026-05-27
SIMPLEXINF,2026-05-29 03:45:00,260.0,250.13,260.0,248.1,97963,2026-05-29
SIMPLEXINF,2026-05-29 07:45:00,250.13,250.66,255.03,246.12,116996,2026-05-29
SIMPLEXINF,2026-06-01 03:45:00,257.0,245.7,263.65,243.1,95618,2026-06-01
SIMPLEXINF,2026-06-01 07:45:00,245.65,244.9,245.7,236.85,77778,2026-06-01
SIMPLEXINF,2026-06-02 03:45:00,238.05,239.0,246.0,235.1,100556,2026-06-02
SIMPLEXINF,2026-06-02 07:45:00,238.95,237.95,240.0,236.0,24734,2026-06-02
SIMPLEXINF,2026-06-03 03:45:00,236.0,235.6,239.85,233.0,57930,2026-06-03
SIMPLEXINF,2026-06-03 07:45:00,235.55,235.0,238.15,234.05,13994,2026-06-03
SIMPLEXINF,2026-06-04 03:45:00,235.65,249.0,253.0,235.65,135896,2026-06-04
SIMPLEXINF,2026-06-04 07:45:00,247.95,250.6,251.4,245.3,57182,2026-06-04
SIMPLEXINF,2026-06-05 03:45:00,252.0,244.1,253.0,243.7,82345,2026-06-05
SIMPLEXINF,2026-06-05 07:45:00,244.6,241.0,245.5,238.5,44612,2026-06-05
SIMPLEXINF,2026-06-08 03:45:00,239.85,251.5,256.5,234.05,104630,2026-06-08
SIMPLEXINF,2026-06-08 07:45:00,251.5,249.0,251.9,247.05,62709,2026-06-08
SIMPLEXINF,2026-06-09 03:45:00,251.0,258.45,263.0,247.5,229416,2026-06-09
SIMPLEXINF,2026-06-09 07:45:00,258.6,267.55,269.0,258.6,222538,2026-06-09
SIMPLEXINF,2026-06-10 03:45:00,267.3,263.75,269.2,261.0,29908,2026-06-10
SIMPLEXINF,2026-06-10 07:45:00,262.55,260.25,263.45,258.0,34544,2026-06-10
SIMPLEXINF,2026-06-11 03:45:00,259.5,254.55,259.5,253.05,38506,2026-06-11
SIMPLEXINF,2026-06-11 07:45:00,252.1,248.45,253.0,245.6,69974,2026-06-11
SIMPLEXINF,2026-06-12 03:45:00,247.0,252.45,255.95,247.0,11696,2026-06-12
SIMPLEXINF,2026-06-12 07:45:00,254.15,257.0,258.9,252.55,17820,2026-06-12
SINDHUTRAD,2026-05-25 03:45:00,27.21,27.12,27.6,26.71,2306611,2026-05-25
SINDHUTRAD,2026-05-25 07:45:00,27.1,26.81,27.12,26.72,6989605,2026-05-25
SINDHUTRAD,2026-05-26 03:45:00,27.0,27.08,27.32,26.35,551485,2026-05-26
SINDHUTRAD,2026-05-26 07:45:00,27.09,26.83,27.12,26.8,475267,2026-05-26
SINDHUTRAD,2026-05-27 03:45:00,26.7,26.88,27.22,26.7,256785,2026-05-27
SINDHUTRAD,2026-05-27 07:45:00,26.9,26.86,27.0,26.8,223863,2026-05-27
SINDHUTRAD,2026-05-29 03:45:00,26.85,26.8,27.19,26.37,345047,2026-05-29
SINDHUTRAD,2026-05-29 07:45:00,26.8,26.7,26.84,26.7,716593,2026-05-29
SINDHUTRAD,2026-06-01 03:45:00,26.9,26.21,26.99,25.66,1025873,2026-06-01
SINDHUTRAD,2026-06-01 07:45:00,26.21,26.0,26.25,26.0,499975,2026-06-01
SINDHUTRAD,2026-06-02 03:45:00,26.0,25.71,26.02,25.26,393613,2026-06-02
SINDHUTRAD,2026-06-02 07:45:00,25.79,26.35,26.55,25.74,568218,2026-06-02
SINDHUTRAD,2026-06-03 03:45:00,26.4,26.02,26.68,25.95,225878,2026-06-03
SINDHUTRAD,2026-06-03 07:45:00,26.05,25.99,26.23,25.9,131809,2026-06-03
SINDHUTRAD,2026-06-04 03:45:00,25.69,26.14,26.39,25.67,403572,2026-06-04
SINDHUTRAD,2026-06-04 07:45:00,26.06,26.11,26.2,26.0,80378,2026-06-04
SINDHUTRAD,2026-06-05 03:45:00,26.11,25.58,26.12,25.57,380489,2026-06-05
SINDHUTRAD,2026-06-05 07:45:00,25.58,26.06,26.4,25.17,407391,2026-06-05
SINDHUTRAD,2026-06-08 03:45:00,25.59,25.3,25.97,25.13,384168,2026-06-08
SINDHUTRAD,2026-06-08 07:45:00,25.26,24.91,25.27,24.5,263027,2026-06-08
SINDHUTRAD,2026-06-09 03:45:00,24.91,24.8,25.2,24.8,145396,2026-06-09
SINDHUTRAD,2026-06-09 07:45:00,24.83,25.06,25.19,24.75,98534,2026-06-09
SINDHUTRAD,2026-06-10 03:45:00,25.0,24.77,25.02,24.52,554386,2026-06-10
SINDHUTRAD,2026-06-10 07:45:00,24.74,24.83,24.98,24.74,441474,2026-06-10
SINDHUTRAD,2026-06-11 03:45:00,24.8,24.6,24.92,24.53,102424,2026-06-11
SINDHUTRAD,2026-06-11 07:45:00,24.61,24.35,24.68,24.12,104411,2026-06-11
SINDHUTRAD,2026-06-12 03:45:00,24.5,24.56,24.89,24.43,214887,2026-06-12
SINDHUTRAD,2026-06-12 07:45:00,24.48,24.45,24.6,24.32,136411,2026-06-12
SINTERCOM,2026-05-25 03:45:00,75.6,78.66,79.14,75.6,7058,2026-05-25
SINTERCOM,2026-05-25 07:45:00,78.5,79.16,80.8,77.62,7766,2026-05-25
SINTERCOM,2026-05-26 03:45:00,79.05,78.55,79.62,76.52,2830,2026-05-26
SINTERCOM,2026-05-26 07:45:00,78.48,80.14,80.5,76.75,9930,2026-05-26
SINTERCOM,2026-05-27 03:45:00,79.0,77.5,79.78,77.5,940,2026-05-27
SINTERCOM,2026-05-27 07:45:00,76.76,77.48,77.99,76.5,1825,2026-05-27
SINTERCOM,2026-05-29 03:45:00,72.8,75.9,76.0,72.8,426,2026-05-29
SINTERCOM,2026-05-29 07:45:00,75.89,74.79,75.9,74.0,627,2026-05-29
SINTERCOM,2026-06-01 03:45:00,74.79,73.26,74.79,73.0,403,2026-06-01
SINTERCOM,2026-06-01 07:45:00,74.0,71.22,74.0,71.02,4579,2026-06-01
SINTERCOM,2026-06-02 03:45:00,71.0,73.7,75.01,70.65,27863,2026-06-02
SINTERCOM,2026-06-02 07:45:00,73.82,73.4,75.09,72.5,6519,2026-06-02
SINTERCOM,2026-06-03 03:45:00,73.04,74.0,74.69,72.41,448,2026-06-03
SINTERCOM,2026-06-03 07:45:00,73.98,73.81,74.64,73.01,106,2026-06-03
SINTERCOM,2026-06-04 03:45:00,74.2,73.15,74.23,73.15,367,2026-06-04
SINTERCOM,2026-06-04 07:45:00,73.49,73.17,73.7,73.0,44548,2026-06-04
SINTERCOM,2026-06-05 03:45:00,73.2,73.42,74.39,71.71,1326,2026-06-05
SINTERCOM,2026-06-05 07:45:00,73.66,72.49,73.66,72.02,440,2026-06-05
SINTERCOM,2026-06-08 03:45:00,75.0,73.64,75.0,73.64,142,2026-06-08
SINTERCOM,2026-06-08 07:45:00,73.74,73.58,73.74,72.24,459,2026-06-08
SINTERCOM,2026-06-09 03:45:00,73.6,74.0,74.0,71.68,2121,2026-06-09
SINTERCOM,2026-06-09 07:45:00,71.84,72.2,72.71,71.78,432,2026-06-09
SINTERCOM,2026-06-10 03:45:00,72.2,73.36,73.8,71.73,78,2026-06-10
SINTERCOM,2026-06-10 07:45:00,71.21,71.7,72.8,70.4,1208,2026-06-10
SINTERCOM,2026-06-11 03:45:00,71.5,71.07,72.78,71.0,962,2026-06-11
SINTERCOM,2026-06-11 07:45:00,71.11,72.03,74.9,68.25,2983,2026-06-11
SINTERCOM,2026-06-12 03:45:00,74.35,71.99,74.6,71.99,1164,2026-06-12
SINTERCOM,2026-06-12 07:45:00,72.0,74.35,74.35,71.11,2419,2026-06-12
SIRCA,2026-05-25 03:45:00,423.0,420.0,426.15,418.6,96927,2026-05-25
SIRCA,2026-05-25 07:45:00,420.55,419.95,420.9,419.3,280440,2026-05-25
SIRCA,2026-05-26 03:45:00,423.0,419.7,424.7,417.85,109879,2026-05-26
SIRCA,2026-05-26 07:45:00,419.7,419.5,421.65,418.0,349742,2026-05-26
SIRCA,2026-05-27 03:45:00,421.0,420.6,422.1,417.5,40799,2026-05-27
SIRCA,2026-05-27 07:45:00,420.6,418.7,421.55,418.7,106356,2026-05-27
SIRCA,2026-05-29 03:45:00,423.0,418.0,423.0,417.75,50842,2026-05-29
SIRCA,2026-05-29 07:45:00,418.3,417.7,420.65,414.25,86302,2026-05-29
SIRCA,2026-06-01 03:45:00,422.0,432.05,436.55,418.0,194877,2026-06-01
SIRCA,2026-06-01 07:45:00,432.4,421.0,432.45,420.65,138922,2026-06-01
SIRCA,2026-06-02 03:45:00,422.0,422.15,424.6,417.4,59634,2026-06-02
SIRCA,2026-06-02 07:45:00,422.15,420.0,422.15,418.0,89827,2026-06-02
SIRCA,2026-06-03 03:45:00,420.5,418.55,421.7,415.75,45591,2026-06-03
SIRCA,2026-06-03 07:45:00,419.75,419.65,421.15,418.1,111817,2026-06-03
SIRCA,2026-06-04 03:45:00,419.5,420.65,422.1,418.05,65409,2026-06-04
SIRCA,2026-06-04 07:45:00,420.6,418.75,422.0,417.65,35266,2026-06-04
SIRCA,2026-06-05 03:45:00,420.9,416.5,422.0,416.1,90538,2026-06-05
SIRCA,2026-06-05 07:45:00,416.4,419.45,420.95,414.5,220233,2026-06-05
SIRCA,2026-06-08 03:45:00,417.5,418.1,421.0,414.1,27996,2026-06-08
SIRCA,2026-06-08 07:45:00,418.05,416.15,418.55,414.7,49233,2026-06-08
SIRCA,2026-06-09 03:45:00,417.5,418.35,420.1,416.0,47038,2026-06-09
SIRCA,2026-06-09 07:45:00,418.3,418.65,419.45,416.8,69107,2026-06-09
SIRCA,2026-06-10 03:45:00,420.0,417.6,420.7,417.0,43593,2026-06-10
SIRCA,2026-06-10 07:45:00,417.6,415.0,417.9,414.1,107941,2026-06-10
SIRCA,2026-06-11 03:45:00,416.0,415.45,417.9,413.0,56002,2026-06-11
SIRCA,2026-06-11 07:45:00,415.75,415.4,417.1,413.55,74032,2026-06-11
SIRCA,2026-06-12 03:45:00,419.0,417.7,420.6,416.8,138022,2026-06-12
SIRCA,2026-06-12 07:45:00,417.95,418.15,418.8,416.9,60026,2026-06-12
SIS,2026-05-25 03:45:00,392.55,389.0,398.5,388.0,9804,2026-05-25
SIS,2026-05-25 07:45:00,388.0,389.65,391.0,384.5,42698,2026-05-25
SIS,2026-05-26 03:45:00,390.05,399.85,407.0,385.7,27270,2026-05-26
SIS,2026-05-26 07:45:00,399.85,398.4,401.8,395.25,16188,2026-05-26
SIS,2026-05-27 03:45:00,398.4,394.2,405.75,393.05,13124,2026-05-27
SIS,2026-05-27 07:45:00,394.9,394.9,398.95,391.0,15942,2026-05-27
SIS,2026-05-29 03:45:00,392.0,398.55,411.45,391.3,40612,2026-05-29
SIS,2026-05-29 07:45:00,399.35,403.15,405.0,398.05,21164,2026-05-29
SIS,2026-06-01 03:45:00,410.0,407.6,423.2,405.0,222816,2026-06-01
SIS,2026-06-01 07:45:00,407.6,410.05,412.8,396.55,104116,2026-06-01
SIS,2026-06-02 03:45:00,402.0,402.3,404.55,397.6,11419,2026-06-02
SIS,2026-06-02 07:45:00,402.9,415.25,418.95,402.0,30894,2026-06-02
SIS,2026-06-03 03:45:00,412.5,419.7,425.0,399.2,288726,2026-06-03
SIS,2026-06-03 07:45:00,420.0,420.0,421.0,417.75,80200,2026-06-03
SIS,2026-06-04 03:45:00,421.95,425.0,430.85,416.15,148521,2026-06-04
SIS,2026-06-04 07:45:00,425.0,424.0,427.0,423.0,55532,2026-06-04
SIS,2026-06-05 03:45:00,428.5,416.4,439.65,410.45,277783,2026-06-05
SIS,2026-06-05 07:45:00,416.5,413.3,423.3,412.6,110060,2026-06-05
