Symbol,Datetime,Open,Close,High,Low,Volume,Date
OPTIEMUS,,408.0,413.75,417.2,405.0,66955,2026-04-27
OPTIEMUS,,412.85,420.15,423.0,411.95,171356,2026-04-28
OPTIEMUS,,422.0,421.35,431.0,417.65,116003,2026-04-29
OPTIEMUS,,420.0,415.8,421.0,405.15,107847,2026-04-30
OPTIEMUS,,415.8,415.8,415.8,415.8,0,2026-05-01
OPTIEMUS,,415.05,429.85,439.95,415.05,180522,2026-05-04
OPTIEMUS,,432.7,434.7,436.0,418.1,250651,2026-05-05
OPTIEMUS,,435.05,447.95,453.95,428.0,188282,2026-05-06
OPTIEMUS,,454.9,443.35,460.95,441.15,119074,2026-05-07
OPTIEMUS,,442.6,462.5,468.35,438.0,403530,2026-05-08
OPTIEMUS,,463.55,430.15,463.55,428.05,136642,2026-05-11
OPTIEMUS,,433.95,420.2,434.9,417.3,209764,2026-05-12
OPTIEMUS,,424.7,424.3,432.45,419.85,69607,2026-05-13
OPTIEMUS,,428.35,421.45,428.85,414.0,108840,2026-05-14
OPTIEMUS,,418.0,415.5,429.8,414.0,73349,2026-05-15
OPTIEMUS,,410.5,415.1,417.8,404.0,146064,2026-05-18
OPTIEMUS,,417.15,415.05,417.15,400.6,178776,2026-05-19
OPTIEMUS,,414.1,418.35,420.75,410.0,69858,2026-05-20
OPTIEMUS,,420.0,420.4,433.6,417.0,93430,2026-05-21
OPTIEMUS,,420.4,418.9,430.9,417.5,62405,2026-05-22
OPTIEMUS,,422.0,429.45,434.0,420.5,90896,2026-05-25
OPTIEMUS,,429.0,418.7,438.2,415.2,94345,2026-05-26
OPTIEMUS,,421.6,413.35,424.0,411.0,83952,2026-05-27
OPTIEMUS,,413.35,413.35,413.35,413.35,0,2026-05-28
OPTIEMUS,,409.65,405.3,418.9,402.6,85909,2026-05-29
OPTIEMUS,,392.3,395.95,410.9,384.55,326799,2026-06-01
OPTIEMUS,,395.95,419.15,424.2,391.9,195450,2026-06-02
OPTIEMUS,,419.15,414.0,419.15,405.0,102916,2026-06-03
OPTIEMUS,,415.95,454.3,463.3,411.8,1472214,2026-06-04
OPTIEMUS,,460.0,453.5,468.0,441.5,326729,2026-06-05
OPTIEMUS,,442.1,417.85,450.35,416.2,248846,2026-06-08
OPTIEMUS,,421.0,426.9,431.4,418.85,104209,2026-06-09
OPTIEMUS,,430.0,421.9,435.8,420.2,132917,2026-06-10
OPTIEMUS,,422.3,413.35,424.9,410.8,65597,2026-06-11
OPTIEMUS,,418.0,423.3,428.35,418.0,87263,2026-06-12
OPTIEMUS,,432.0,427.15,444.0,423.0,120964,2026-06-15
OPTIEMUS,,426.4,429.4,434.4,422.5,102003,2026-06-16
OPTIEMUS,,425.2,451.1,458.0,425.2,350025,2026-06-17
OPTIEMUS,,453.4,442.55,454.95,440.0,99965,2026-06-18
OPTIEMUS,,444.8,440.85,447.0,435.15,58502,2026-06-19
OPTIEMUS,,444.9,442.0,451.4,437.3,127337,2026-06-22
OPTIEMUS,,440.0,453.95,480.0,435.2,1147589,2026-06-23
OPTIEMUS,,453.2,472.7,476.0,451.0,300021,2026-06-24
OPTIEMUS,,482.8,469.3,489.25,462.6,381294,2026-06-25
OPTIEMUS,,469.3,469.3,469.3,469.3,0,2026-06-26
OPTIEMUS,,472.0,469.75,487.7,456.25,318259,2026-06-29
OPTIEMUS,,470.15,464.7,479.4,461.05,126347,2026-06-30
OPTIEMUS,,464.7,485.4,506.65,464.5,962218,2026-07-01
OPTIEMUS,,485.4,504.55,509.5,481.35,494003,2026-07-02
OPTIEMUS,,510.0,521.55,525.0,497.15,360371,2026-07-03
OPTIEMUS,,527.0,522.4,538.75,512.45,292646,2026-07-06
OPTIEMUS,,524.45,520.8,525.75,512.1,155492,2026-07-07
OPTIEMUS,,518.1,538.3,545.35,514.15,709840,2026-07-08
OPTIEMUS,,545.8,563.55,568.0,539.35,544184,2026-07-09
OPTIEMUS,,568.0,541.05,568.0,536.0,263479,2026-07-10
OPTIEMUS,,540.0,579.9,585.0,535.1,457471,2026-07-13
OPTIEMUS,,575.0,566.3,591.0,565.0,229333,2026-07-14
OPTIEMUS,,570.85,565.85,576.0,555.0,114384,2026-07-15
OPTIEMUS,,566.0,583.25,593.0,566.0,368002,2026-07-16
OPTIEMUS,,587.4,588.95,595.25,572.1,260640,2026-07-17
ORCHPHARMA,,563.1,569.4,577.05,563.1,61239,2026-04-17
ORCHPHARMA,,584.9,545.3,584.9,542.0,133533,2026-04-20
ORCHPHARMA,,545.3,554.85,558.8,545.0,52161,2026-04-21
ORCHPHARMA,,548.1,551.95,561.0,541.65,63320,2026-04-22
ORCHPHARMA,,551.95,566.8,585.9,549.65,114598,2026-04-23
ORCHPHARMA,,569.45,566.85,573.95,558.05,63423,2026-04-24
ORCHPHARMA,,558.0,585.25,588.8,558.0,52252,2026-04-27
ORCHPHARMA,,594.0,585.3,594.0,578.6,30841,2026-04-28
ORCHPHARMA,,588.25,612.85,624.8,587.55,152931,2026-04-29
ORCHPHARMA,,612.3,625.75,629.95,603.0,103259,2026-04-30
ORCHPHARMA,,625.75,625.75,625.75,625.75,0,2026-05-01
ORCHPHARMA,,631.35,629.2,647.7,622.5,62944,2026-05-04
ORCHPHARMA,,622.9,627.35,634.2,617.5,39533,2026-05-05
ORCHPHARMA,,630.45,661.55,665.0,629.0,140300,2026-05-06
ORCHPHARMA,,660.95,682.05,694.9,660.0,88605,2026-05-07
ORCHPHARMA,,676.0,703.45,706.0,674.55,88814,2026-05-08
ORCHPHARMA,,692.1,720.05,729.0,692.0,109978,2026-05-11
ORCHPHARMA,,716.1,708.65,725.0,683.1,111632,2026-05-12
ORCHPHARMA,,699.3,695.55,719.45,690.0,100374,2026-05-13
ORCHPHARMA,,702.3,719.25,724.5,702.0,82420,2026-05-14
ORCHPHARMA,,716.0,712.6,723.0,704.55,58901,2026-05-15
ORCHPHARMA,,713.25,713.05,721.95,703.5,28370,2026-05-18
ORCHPHARMA,,721.0,735.85,740.0,715.0,77372,2026-05-19
ORCHPHARMA,,737.4,715.3,750.0,707.6,47163,2026-05-20
ORCHPHARMA,,717.55,707.55,730.45,700.05,29346,2026-05-21
ORCHPHARMA,,708.3,706.5,714.85,690.0,65957,2026-05-22
ORCHPHARMA,,712.05,715.35,722.9,692.05,81450,2026-05-25
ORCHPHARMA,,722.45,724.35,750.0,716.0,119274,2026-05-26
ORCHPHARMA,,728.75,761.35,768.65,705.15,142155,2026-05-27
ORCHPHARMA,,761.35,761.35,761.35,761.35,0,2026-05-28
ORCHPHARMA,,750.9,792.5,828.0,750.9,290120,2026-05-29
ORCHPHARMA,,812.45,777.1,829.0,770.3,88423,2026-06-01
ORCHPHARMA,,764.05,824.8,834.0,764.05,105992,2026-06-02
ORCHPHARMA,,822.25,836.85,852.5,817.75,248298,2026-06-03
ORCHPHARMA,,830.0,834.85,860.0,821.15,103210,2026-06-04
ORCHPHARMA,,841.5,844.25,850.0,824.0,46242,2026-06-05
ORCHPHARMA,,840.0,842.55,884.2,828.1,215500,2026-06-08
ORCHPHARMA,,844.0,859.8,862.0,841.0,40587,2026-06-09
ORCHPHARMA,,866.8,850.95,871.95,850.05,46365,2026-06-10
ORCHPHARMA,,845.0,845.95,875.95,827.9,166387,2026-06-11
ORCHPHARMA,,847.0,917.1,935.0,847.0,496587,2026-06-12
ORCHPHARMA,,936.7,960.85,970.0,926.3,246525,2026-06-15
ORCHPHARMA,,967.0,1048.15,1094.0,900.0,777149,2026-06-16
ORCHPHARMA,,1028.85,1036.85,1067.85,1006.35,271306,2026-06-17
ORCHPHARMA,,1039.0,1008.25,1049.7,1004.65,80794,2026-06-18
ORCHPHARMA,,1008.25,979.05,1010.1,965.0,107623,2026-06-19
ORCHPHARMA,,992.9,958.15,997.5,950.0,83023,2026-06-22
ORCHPHARMA,,961.95,989.65,1024.0,948.5,176964,2026-06-23
ORCHPHARMA,,996.1,993.95,1029.9,979.75,104662,2026-06-24
ORCHPHARMA,,993.95,963.3,993.95,960.0,50344,2026-06-25
ORCHPHARMA,,963.3,963.3,963.3,963.3,0,2026-06-26
ORCHPHARMA,,971.0,950.8,971.5,917.5,118442,2026-06-29
ORCHPHARMA,,951.1,972.8,998.35,951.1,71803,2026-06-30
ORCHPHARMA,,979.95,974.8,984.9,953.0,36301,2026-07-01
ORCHPHARMA,,983.0,979.3,1014.4,970.1,57439,2026-07-02
ORCHPHARMA,,983.2,956.4,986.15,944.3,58210,2026-07-03
ORCHPHARMA,,964.8,933.55,975.0,927.2,37959,2026-07-06
ORCHPHARMA,,928.9,924.65,958.35,916.75,49215,2026-07-07
ORCHPHARMA,,970.05,1002.25,1047.0,955.25,3259827,2026-07-08
ORCHPHARMA,,1001.0,1050.95,1075.5,983.3,737574,2026-07-09
ORCHPHARMA,,1062.0,1012.55,1068.5,995.0,288100,2026-07-10
ORCHPHARMA,,1009.05,1007.4,1035.8,994.9,154845,2026-07-13
ORCHPHARMA,,1007.4,1052.95,1106.95,1006.2,785905,2026-07-14
ORCHPHARMA,,1062.7,1101.4,1114.85,1055.0,320974,2026-07-15
ORCHPHARMA,,1119.8,1078.95,1119.8,1067.6,146851,2026-07-16
ORCHPHARMA,,1084.3,1041.35,1084.3,1027.1,122223,2026-07-17
ORIENTHOT,,99.0,98.69,101.0,96.94,390510,2026-04-17
ORIENTHOT,,99.02,97.15,99.82,96.65,185025,2026-04-20
ORIENTHOT,,97.21,98.66,100.88,97.11,276872,2026-04-21
ORIENTHOT,,98.01,99.21,99.78,98.01,123813,2026-04-22
ORIENTHOT,,98.99,97.68,98.99,96.91,222751,2026-04-23
ORIENTHOT,,97.98,95.73,98.4,95.04,102688,2026-04-24
ORIENTHOT,,96.2,99.18,100.48,96.2,159754,2026-04-27
ORIENTHOT,,99.18,99.86,101.95,99.18,251312,2026-04-28
ORIENTHOT,,100.0,100.1,102.08,99.4,132110,2026-04-29
ORIENTHOT,,99.85,99.35,99.89,97.82,50819,2026-04-30
ORIENTHOT,,99.35,99.35,99.35,99.35,0,2026-05-01
ORIENTHOT,,99.35,99.08,104.77,94.07,1380991,2026-05-04
ORIENTHOT,,99.0,103.67,104.8,98.51,557730,2026-05-05
ORIENTHOT,,103.73,106.22,110.26,102.84,662080,2026-05-06
ORIENTHOT,,106.33,108.41,110.64,105.36,229068,2026-05-07
ORIENTHOT,,108.95,108.05,109.5,105.63,180803,2026-05-08
ORIENTHOT,,107.0,103.25,107.0,102.38,119645,2026-05-11
ORIENTHOT,,103.25,98.95,104.08,98.3,129944,2026-05-12
ORIENTHOT,,98.95,98.79,99.93,98.5,60437,2026-05-13
ORIENTHOT,,98.79,98.71,99.89,96.74,82170,2026-05-14
ORIENTHOT,,98.17,101.1,102.98,97.59,181656,2026-05-15
ORIENTHOT,,98.5,97.57,99.29,97.0,89523,2026-05-18
ORIENTHOT,,97.57,96.32,98.98,95.52,145857,2026-05-19
ORIENTHOT,,95.69,96.8,96.99,95.14,48788,2026-05-20
ORIENTHOT,,97.9,97.91,98.56,97.4,100473,2026-05-21
ORIENTHOT,,98.41,99.13,99.6,97.45,77992,2026-05-22
ORIENTHOT,,100.0,99.69,103.0,99.1,157252,2026-05-25
ORIENTHOT,,99.9,98.87,100.02,97.3,128950,2026-05-26
ORIENTHOT,,98.01,97.55,99.43,96.6,118531,2026-05-27
ORIENTHOT,,97.55,97.55,97.55,97.55,0,2026-05-28
ORIENTHOT,,100.0,95.54,100.0,94.4,383282,2026-05-29
ORIENTHOT,,96.0,98.44,99.65,95.12,344772,2026-06-01
ORIENTHOT,,97.7,99.78,100.65,96.68,141023,2026-06-02
ORIENTHOT,,99.7,101.08,102.19,98.56,207710,2026-06-03
ORIENTHOT,,100.32,98.73,101.33,97.7,71912,2026-06-04
ORIENTHOT,,98.73,102.12,105.5,98.52,279764,2026-06-05
ORIENTHOT,,102.21,105.01,105.95,102.21,626699,2026-06-08
ORIENTHOT,,105.01,103.0,105.54,102.31,125964,2026-06-09
ORIENTHOT,,103.62,101.5,103.62,100.6,120362,2026-06-10
ORIENTHOT,,101.0,103.32,105.9,98.64,308094,2026-06-11
ORIENTHOT,,103.32,108.32,109.7,102.42,382756,2026-06-12
ORIENTHOT,,109.9,118.94,120.9,108.01,1375112,2026-06-15
ORIENTHOT,,118.55,118.94,120.0,116.12,252693,2026-06-16
ORIENTHOT,,118.94,113.12,119.85,112.0,449279,2026-06-17
ORIENTHOT,,113.0,119.72,120.9,112.17,995837,2026-06-18
ORIENTHOT,,119.0,121.31,123.8,118.0,578505,2026-06-19
ORIENTHOT,,124.0,120.33,125.0,119.0,417715,2026-06-22
ORIENTHOT,,120.11,141.44,144.39,115.8,27279137,2026-06-23
ORIENTHOT,,141.45,139.17,145.88,134.6,7810457,2026-06-24
ORIENTHOT,,140.58,139.32,145.19,138.0,1776677,2026-06-25
ORIENTHOT,,139.32,139.32,139.32,139.32,0,2026-06-26
ORIENTHOT,,138.01,141.13,142.1,135.77,843663,2026-06-29
ORIENTHOT,,140.89,140.88,141.95,139.0,357746,2026-06-30
ORIENTHOT,,141.45,137.38,142.47,135.2,467036,2026-07-01
ORIENTHOT,,137.9,141.16,145.0,137.9,1464614,2026-07-02
ORIENTHOT,,140.0,139.26,140.86,137.01,334564,2026-07-03
ORIENTHOT,,140.82,138.27,144.8,137.25,371274,2026-07-06
ORIENTHOT,,138.64,137.88,140.19,135.1,328068,2026-07-07
ORIENTHOT,,136.04,129.41,138.48,128.2,650887,2026-07-08
ORIENTHOT,,129.0,135.31,140.0,129.0,446031,2026-07-09
ORIENTHOT,,135.5,133.53,137.72,131.71,300278,2026-07-10
ORIENTHOT,,132.4,133.41,136.69,131.35,383702,2026-07-13
ORIENTHOT,,132.96,133.98,138.53,132.67,415749,2026-07-14
ORIENTHOT,,134.37,129.41,137.0,124.45,1430968,2026-07-15
ORIENTHOT,,131.87,127.67,131.87,126.0,394692,2026-07-16
ORIENTHOT,,127.6,126.61,129.99,125.0,335429,2026-07-17
PAGEIND,,37085.0,37975.0,38275.0,37080.0,65200,2026-04-17
PAGEIND,,37900.0,38405.0,38500.0,37320.0,48678,2026-04-20
PAGEIND,,38405.0,37960.0,38500.0,37910.0,17653,2026-04-21
PAGEIND,,38015.0,37855.0,38150.0,37750.0,41546,2026-04-22
PAGEIND,,37830.0,37965.0,38285.0,37270.0,30053,2026-04-23
PAGEIND,,37900.0,37665.0,38250.0,37565.0,17217,2026-04-24
PAGEIND,,37765.0,37705.0,38190.0,37325.0,18426,2026-04-27
PAGEIND,,37800.0,37505.0,37800.0,37205.0,22189,2026-04-28
PAGEIND,,37725.0,36845.0,37725.0,36700.0,17895,2026-04-29
PAGEIND,,36975.0,36785.0,37190.0,36230.0,16635,2026-04-30
PAGEIND,,36915.0,36955.0,37270.0,36735.0,12569,2026-05-04
PAGEIND,,37070.0,37400.0,37500.0,36770.0,12718,2026-05-05
PAGEIND,,37295.0,37540.0,37740.0,37160.0,13111,2026-05-06
PAGEIND,,37405.0,37345.0,37700.0,37120.0,10206,2026-05-07
PAGEIND,,37200.0,37365.0,37500.0,36840.0,17425,2026-05-08
PAGEIND,,37220.0,36245.0,37305.0,36120.0,8262,2026-05-11
PAGEIND,,36390.0,35085.0,36390.0,34950.0,11288,2026-05-12
PAGEIND,,35115.0,35330.0,35830.0,34720.0,10091,2026-05-13
PAGEIND,,35395.0,36125.0,36535.0,35345.0,21084,2026-05-14
PAGEIND,,36125.0,36820.0,36900.0,36065.0,19744,2026-05-15
PAGEIND,,36640.0,37505.0,37590.0,36210.0,13482,2026-05-18
PAGEIND,,37580.0,38700.0,38850.0,37390.0,47817,2026-05-19
PAGEIND,,38620.0,38285.0,38700.0,38020.0,19379,2026-05-20
PAGEIND,,38450.0,38380.0,39600.0,37625.0,88001,2026-05-21
PAGEIND,,39420.0,39455.0,40490.0,38320.0,141220,2026-05-22
PAGEIND,,39495.0,38545.0,40140.0,38450.0,32772,2026-05-25
PAGEIND,,38600.0,38305.0,38695.0,38095.0,12995,2026-05-26
PAGEIND,,38190.0,38145.0,38410.0,37930.0,14501,2026-05-27
PAGEIND,,38145.0,38145.0,38145.0,38145.0,0,2026-05-28
PAGEIND,,38010.0,38195.0,38680.0,37630.0,84377,2026-05-29
PAGEIND,,38100.0,37225.0,38800.0,37040.0,31720,2026-06-01
PAGEIND,,37025.0,37365.0,37465.0,36585.0,27490,2026-06-02
PAGEIND,,37220.0,37565.0,37820.0,37140.0,10391,2026-06-03
PAGEIND,,37310.0,38835.0,38945.0,37255.0,39453,2026-06-04
PAGEIND,,38945.0,38345.0,39090.0,38180.0,18046,2026-06-05
PAGEIND,,38290.0,38550.0,38700.0,37750.0,15559,2026-06-08
PAGEIND,,38415.0,38905.0,39000.0,38325.0,18287,2026-06-09
PAGEIND,,38760.0,37955.0,39370.0,37890.0,17640,2026-06-10
PAGEIND,,37890.0,37740.0,38420.0,37545.0,24551,2026-06-11
PAGEIND,,37955.0,38625.0,38850.0,37955.0,13311,2026-06-12
PAGEIND,,39000.0,39195.0,39735.0,38875.0,13715,2026-06-15
PAGEIND,,39200.0,39065.0,39530.0,38900.0,16356,2026-06-16
PAGEIND,,39065.0,39300.0,39480.0,39000.0,11220,2026-06-17
PAGEIND,,39490.0,40180.0,40350.0,39225.0,35123,2026-06-18
PAGEIND,,40000.0,39975.0,40480.0,39545.0,84195,2026-06-19
PAGEIND,,39995.0,39320.0,40440.0,39200.0,47156,2026-06-22
PAGEIND,,39660.0,39975.0,40250.0,39440.0,18975,2026-06-23
PAGEIND,,39975.0,40885.0,41045.0,39450.0,42399,2026-06-24
PAGEIND,,40700.0,40950.0,41905.0,40440.0,66796,2026-06-25
PAGEIND,,40950.0,40950.0,40950.0,40950.0,0,2026-06-26
PAGEIND,,41000.0,40405.0,41600.0,40225.0,41754,2026-06-29
PAGEIND,,40780.0,41370.0,41740.0,40400.0,43917,2026-06-30
PAGEIND,,42225.0,43610.0,43855.0,42225.0,86856,2026-07-01
PAGEIND,,43500.0,42885.0,43645.0,42760.0,42493,2026-07-02
PAGEIND,,42900.0,42800.0,43300.0,42580.0,26184,2026-07-03
PAGEIND,,42650.0,42510.0,42810.0,42250.0,21383,2026-07-06
PAGEIND,,42290.0,41780.0,42690.0,41595.0,40873,2026-07-07
PAGEIND,,41765.0,41415.0,42785.0,41245.0,72900,2026-07-08
PAGEIND,,41640.0,40615.0,41680.0,39510.0,72097,2026-07-09
PAGEIND,,40605.0,39395.0,40915.0,39250.0,46753,2026-07-10
PAGEIND,,39400.0,39955.0,40360.0,39300.0,36709,2026-07-13
PAGEIND,,40000.0,40530.0,40630.0,39675.0,24622,2026-07-14
PAGEIND,,40600.0,40395.0,40980.0,40105.0,24410,2026-07-15
PAGEIND,,40650.0,40460.0,40925.0,40195.0,34750,2026-07-16
PAGEIND,,40395.0,39900.0,40435.0,39650.0,18420,2026-07-17
PAISALO,,44.09,43.81,44.44,43.51,9529685,2026-04-17
PAISALO,,43.8,43.42,45.46,43.0,19060158,2026-04-20
PAISALO,,43.25,44.51,45.5,42.94,10303210,2026-04-21
PAISALO,,44.21,46.05,46.98,44.0,23617435,2026-04-22
PAISALO,,45.6,44.62,45.82,44.4,9089210,2026-04-23
PAISALO,,44.74,46.46,47.2,44.57,23725584,2026-04-24
PAISALO,,46.78,47.35,47.98,46.37,15874153,2026-04-27
PAISALO,,47.35,47.51,48.2,46.94,7626292,2026-04-28
PAISALO,,47.5,47.63,48.15,46.95,13427361,2026-04-29
PAISALO,,47.06,49.94,51.15,47.06,26907171,2026-04-30
PAISALO,,49.94,49.94,49.94,49.94,0,2026-05-01
PAISALO,,50.34,49.59,50.49,49.05,13519948,2026-05-04
PAISALO,,49.3,48.47,49.65,48.06,12946109,2026-05-05
PAISALO,,48.59,48.94,49.2,47.8,6472022,2026-05-06
PAISALO,,48.97,49.55,49.98,48.35,11983478,2026-05-07
PAISALO,,49.58,49.51,50.53,49.21,15268122,2026-05-08
PAISALO,,49.94,48.66,49.94,48.07,13490712,2026-05-11
PAISALO,,48.59,44.95,48.73,43.86,14990130,2026-05-12
PAISALO,,45.23,44.69,45.93,44.21,5794515,2026-05-13
PAISALO,,45.7,46.29,47.6,44.25,16708620,2026-05-14
PAISALO,,46.2,46.73,47.48,45.65,8203492,2026-05-15
PAISALO,,46.35,46.48,46.99,45.26,7002113,2026-05-18
PAISALO,,46.25,47.42,47.8,46.25,9359474,2026-05-19
PAISALO,,46.98,49.32,49.52,46.75,15138209,2026-05-20
PAISALO,,49.89,49.92,51.01,48.75,16014623,2026-05-21
PAISALO,,49.92,50.32,51.3,49.53,7251844,2026-05-22
PAISALO,,50.8,49.87,50.9,49.61,4286150,2026-05-25
PAISALO,,49.65,49.18,50.39,48.71,11259985,2026-05-26
PAISALO,,49.35,49.36,51.45,48.61,16225687,2026-05-27
PAISALO,,49.36,49.36,49.36,49.36,0,2026-05-28
PAISALO,,49.49,51.58,52.4,49.34,25618040,2026-05-29
PAISALO,,52.21,52.86,55.89,51.79,34289944,2026-06-01
PAISALO,,52.98,52.69,53.4,52.05,12520625,2026-06-02
PAISALO,,52.7,53.92,54.94,51.16,15717266,2026-06-03
PAISALO,,53.45,55.37,55.49,53.3,10904882,2026-06-04
PAISALO,,55.35,57.87,58.27,55.35,17932750,2026-06-05
PAISALO,,56.96,59.34,60.5,56.56,24528679,2026-06-08
PAISALO,,60.09,60.18,61.0,58.66,18001478,2026-06-09
PAISALO,,59.99,59.51,61.0,59.02,9409872,2026-06-10
PAISALO,,59.0,58.51,59.7,58.1,8560549,2026-06-11
PAISALO,,59.15,59.3,60.4,59.0,8509192,2026-06-12
PAISALO,,60.25,58.16,60.25,57.82,8007652,2026-06-15
PAISALO,,58.29,59.41,59.7,58.05,6858615,2026-06-16
PAISALO,,59.9,58.25,60.5,58.05,4245566,2026-06-17
PAISALO,,58.57,58.51,59.5,58.3,4123364,2026-06-18
PAISALO,,58.54,58.81,59.75,58.06,6346774,2026-06-19
PAISALO,,59.01,59.08,59.43,58.35,4483619,2026-06-22
PAISALO,,59.44,59.42,60.1,58.77,3841808,2026-06-23
PAISALO,,59.5,59.21,60.05,59.05,6021063,2026-06-24
PAISALO,,59.8,59.34,59.8,58.95,3988094,2026-06-25
PAISALO,,59.34,59.34,59.34,59.34,0,2026-06-26
PAISALO,,59.8,60.32,60.7,59.43,13408393,2026-06-29
PAISALO,,60.9,59.1,61.0,58.11,13108117,2026-06-30
PAISALO,,60.1,70.84,70.92,60.1,89746472,2026-07-01
PAISALO,,72.0,71.92,74.9,70.93,60357650,2026-07-02
PAISALO,,71.5,71.87,72.65,70.11,18530529,2026-07-03
PAISALO,,71.7,72.04,73.49,71.5,11731632,2026-07-06
PAISALO,,72.04,69.54,73.6,68.71,18073932,2026-07-07
PAISALO,,69.1,70.42,73.39,69.1,20464186,2026-07-08
PAISALO,,70.43,72.4,72.7,69.1,18941850,2026-07-09
PAISALO,,72.65,73.24,73.99,71.66,16382112,2026-07-10
PAISALO,,72.0,72.3,73.75,71.16,13098380,2026-07-13
PAISALO,,71.95,72.45,73.6,71.48,10037118,2026-07-14
PAISALO,,72.99,72.03,74.2,70.52,25924110,2026-07-15
PAISALO,,72.3,73.78,76.39,72.3,55818799,2026-07-16
PAISALO,,77.39,71.75,77.39,67.15,53207306,2026-07-17
PANACEABIO,,346.6,358.75,362.0,346.6,151245,2026-04-17
PANACEABIO,,355.0,341.6,360.5,338.05,132569,2026-04-20
PANACEABIO,,340.8,338.15,346.85,337.35,80456,2026-04-21
PANACEABIO,,338.0,363.8,374.25,332.0,561904,2026-04-22
PANACEABIO,,358.35,356.5,369.25,352.3,128884,2026-04-23
PANACEABIO,,352.15,368.55,373.0,347.0,177387,2026-04-24
PANACEABIO,,365.35,368.85,375.2,364.0,106665,2026-04-27
PANACEABIO,,363.55,377.0,385.0,363.55,173262,2026-04-28
PANACEABIO,,378.0,370.75,384.0,368.0,98202,2026-04-29
PANACEABIO,,376.0,361.05,376.0,358.7,54240,2026-04-30
PANACEABIO,,361.05,361.05,361.05,361.05,0,2026-05-01
PANACEABIO,,360.2,373.2,378.7,360.2,120385,2026-05-04
PANACEABIO,,373.0,370.7,379.75,368.0,68830,2026-05-05
PANACEABIO,,372.7,398.65,407.45,368.4,520729,2026-05-06
PANACEABIO,,399.9,403.75,414.5,399.9,190086,2026-05-07
PANACEABIO,,404.8,388.75,405.8,385.0,92398,2026-05-08
PANACEABIO,,382.0,380.6,389.95,375.9,96261,2026-05-11
PANACEABIO,,380.7,365.55,384.2,363.5,118157,2026-05-12
PANACEABIO,,367.45,391.25,403.0,364.0,262232,2026-05-13
PANACEABIO,,390.9,383.75,391.4,382.0,71855,2026-05-14
PANACEABIO,,384.75,386.45,390.55,381.0,93092,2026-05-15
PANACEABIO,,384.5,406.5,412.5,365.55,441552,2026-05-18
PANACEABIO,,409.9,416.4,427.0,408.2,303080,2026-05-19
PANACEABIO,,412.95,418.35,423.65,401.05,155095,2026-05-20
PANACEABIO,,421.85,424.3,432.0,417.35,189244,2026-05-21
PANACEABIO,,424.35,418.55,427.7,415.25,72626,2026-05-22
PANACEABIO,,422.95,419.05,433.45,416.85,182129,2026-05-25
PANACEABIO,,420.0,424.05,439.2,420.0,147566,2026-05-26
PANACEABIO,,425.1,413.15,436.75,407.05,219347,2026-05-27
PANACEABIO,,413.15,413.15,413.15,413.15,0,2026-05-28
PANACEABIO,,414.45,412.85,427.4,409.05,99419,2026-05-29
PANACEABIO,,402.1,398.05,443.9,395.0,350561,2026-06-01
PANACEABIO,,402.5,430.6,434.4,391.0,503648,2026-06-02
PANACEABIO,,426.0,433.6,437.5,423.7,142116,2026-06-03
PANACEABIO,,426.2,520.3,520.3,426.2,3632208,2026-06-04
PANACEABIO,,530.0,540.2,577.65,526.6,8876574,2026-06-05
PANACEABIO,,531.95,552.9,562.65,525.0,791028,2026-06-08
PANACEABIO,,575.85,607.75,647.0,575.85,17423617,2026-06-09
PANACEABIO,,595.0,547.0,595.0,547.0,1922029,2026-06-10
PANACEABIO,,545.0,522.3,565.0,515.0,1294388,2026-06-11
PANACEABIO,,535.0,536.0,544.4,522.6,368281,2026-06-12
PANACEABIO,,548.5,540.8,568.7,513.8,678210,2026-06-15
PANACEABIO,,541.0,544.95,562.95,536.55,328429,2026-06-16
PANACEABIO,,543.0,532.2,549.3,526.0,282726,2026-06-17
PANACEABIO,,541.5,534.85,558.0,532.1,299454,2026-06-18
PANACEABIO,,535.0,536.4,564.9,530.0,385112,2026-06-19
PANACEABIO,,541.9,524.1,541.9,521.1,165228,2026-06-22
PANACEABIO,,524.8,553.2,559.8,521.45,790967,2026-06-23
PANACEABIO,,552.9,556.05,559.4,536.0,267784,2026-06-24
PANACEABIO,,560.0,557.2,581.0,543.8,822015,2026-06-25
PANACEABIO,,557.2,557.2,557.2,557.2,0,2026-06-26
PANACEABIO,,559.95,553.75,567.0,531.05,349582,2026-06-29
PANACEABIO,,556.8,565.85,578.15,550.15,598146,2026-06-30
PANACEABIO,,565.5,543.05,597.0,540.0,972677,2026-07-01
PANACEABIO,,548.9,548.25,552.9,535.0,226379,2026-07-02
PANACEABIO,,554.95,551.2,556.15,536.0,176988,2026-07-03
PANACEABIO,,554.0,534.6,567.45,531.2,259272,2026-07-06
PANACEABIO,,536.9,538.4,544.45,520.25,178464,2026-07-07
PANACEABIO,,538.9,527.45,550.0,523.3,221916,2026-07-08
PANACEABIO,,540.0,555.2,561.5,536.55,362212,2026-07-09
PANACEABIO,,563.9,546.6,563.9,546.0,104393,2026-07-10
PANACEABIO,,530.0,542.5,551.45,530.0,79034,2026-07-13
PANACEABIO,,546.8,537.55,546.8,534.0,60416,2026-07-14
PANACEABIO,,544.0,538.3,550.7,537.1,64755,2026-07-15
