Symbol,Date,Open,Close,High,Low,Volume
WESTLIFE,2026-08-14,592.0,582.9,597.75,576.25,38967
WESTLIFE,2026-08-17,582.9,579.6,585.0,574.6,176220
WESTLIFE,2026-08-18,583.1,587.75,592.95,578.0,36576
WESTLIFE,2026-08-19,591.0,574.45,591.0,563.5,159532
WEWORK,2026-05-19,483.0,498.9,502.55,479.65,132315
WEWORK,2026-05-20,492.6,486.8,496.75,481.3,60150
WEWORK,2026-05-21,487.0,573.9,584.15,485.3,5088473
WEWORK,2026-05-22,588.0,565.1,625.0,546.35,5302554
WEWORK,2026-05-25,569.85,573.6,579.2,546.7,505873
WEWORK,2026-05-26,572.95,568.05,577.5,558.1,230857
WEWORK,2026-05-27,569.95,590.95,598.0,562.3,543001
WEWORK,2026-05-28,590.95,590.95,590.95,590.95,0
WEWORK,2026-05-29,595.85,600.8,621.15,590.4,631760
WEWORK,2026-06-01,600.0,611.1,615.25,583.1,274202
WEWORK,2026-06-02,612.8,617.4,640.4,611.4,465433
WEWORK,2026-06-03,617.0,613.6,622.5,607.0,89964
WEWORK,2026-06-04,610.9,630.55,635.0,607.9,144729
WEWORK,2026-06-05,630.55,641.05,646.0,626.0,756221
WEWORK,2026-06-08,641.05,648.1,661.85,637.0,597720
WEWORK,2026-06-09,650.0,647.5,657.3,641.0,196501
WEWORK,2026-06-10,644.9,643.75,654.3,632.85,96800
WEWORK,2026-06-11,642.0,638.9,649.85,632.0,141364
WEWORK,2026-06-12,640.1,639.35,660.0,631.2,177686
WEWORK,2026-06-15,645.45,636.05,650.65,632.9,100386
WEWORK,2026-06-16,634.25,639.45,646.85,634.25,98369
WEWORK,2026-06-17,643.0,650.85,657.0,640.85,373460
WEWORK,2026-06-18,650.0,634.25,678.9,620.2,588876
WEWORK,2026-06-19,631.65,630.55,641.6,625.0,99069
WEWORK,2026-06-22,629.2,619.85,636.0,612.2,218441
WEWORK,2026-06-23,618.0,636.2,639.0,614.6,386623
WEWORK,2026-06-24,636.0,643.25,647.55,632.5,114630
WEWORK,2026-06-25,643.0,626.55,655.0,617.5,149210
WEWORK,2026-06-26,626.55,626.55,626.55,626.55,0
WEWORK,2026-06-29,625.0,648.75,649.95,623.05,358672
WEWORK,2026-06-30,651.9,689.3,699.0,638.0,1733563
WEWORK,2026-07-01,700.0,720.85,731.75,694.0,1636074
WEWORK,2026-07-02,725.0,742.15,749.3,716.7,379354
WEWORK,2026-07-03,735.95,739.65,764.0,731.05,319687
WEWORK,2026-07-06,733.9,737.15,756.65,731.05,266303
WEWORK,2026-07-07,732.3,737.5,767.0,732.3,688885
WEWORK,2026-07-08,737.5,714.1,743.85,705.15,317668
WEWORK,2026-07-09,714.1,719.15,736.25,712.05,989274
WEWORK,2026-07-10,725.8,732.05,748.05,720.8,403159
WEWORK,2026-07-13,732.0,741.05,748.45,715.2,321741
WEWORK,2026-07-14,742.0,713.6,742.0,710.0,234699
WEWORK,2026-07-15,715.0,720.7,732.15,708.55,218368
WEWORK,2026-07-16,726.0,728.05,735.15,712.15,546095
WEWORK,2026-07-17,719.9,677.95,719.9,658.0,2802971
WEWORK,2026-07-20,678.3,681.15,698.2,657.0,837638
WEWORK,2026-07-21,686.2,719.6,733.0,671.3,703616
WEWORK,2026-07-22,725.0,715.15,725.0,698.7,363370
WEWORK,2026-07-23,711.6,700.0,711.6,691.0,230271
WEWORK,2026-07-24,695.0,711.95,714.9,686.6,100600
WEWORK,2026-07-27,719.0,724.4,726.95,710.5,317784
WEWORK,2026-07-28,720.0,710.1,720.0,700.0,142145
WEWORK,2026-07-29,709.0,705.55,715.0,693.55,133799
WEWORK,2026-07-30,701.8,710.6,714.0,697.05,76826
WEWORK,2026-07-31,710.0,743.5,750.35,703.15,287658
WEWORK,2026-08-03,750.0,744.6,754.0,726.6,163517
WEWORK,2026-08-04,744.6,737.35,759.9,736.0,348646
WEWORK,2026-08-05,738.9,747.7,759.25,732.35,267859
WEWORK,2026-08-06,753.5,748.2,794.5,736.0,1029138
WEWORK,2026-08-07,748.2,755.4,774.9,746.15,240738
WEWORK,2026-08-10,759.0,725.2,759.0,717.05,350390
WEWORK,2026-08-11,720.05,719.95,733.6,714.85,150526
WEWORK,2026-08-12,717.0,708.6,724.15,704.05,85704
WEWORK,2026-08-13,705.85,719.5,730.9,700.55,316868
WEWORK,2026-08-14,713.65,708.5,726.8,699.7,358599
WEWORK,2026-08-17,720.0,707.8,727.0,703.1,290990
WEWORK,2026-08-18,707.0,696.05,707.0,690.0,123453
WEWORK,2026-08-19,696.0,691.65,697.4,686.0,68013
WHEELS,2026-05-19,1616.5,1564.2,1630.9,1535.0,247681
WHEELS,2026-05-20,1561.2,1565.4,1609.2,1481.9,184119
WHEELS,2026-05-21,1580.0,1676.4,1725.0,1580.0,519499
WHEELS,2026-05-22,1686.0,1677.5,1744.0,1642.3,241789
WHEELS,2026-05-25,1684.0,1633.5,1691.9,1610.2,173945
WHEELS,2026-05-26,1640.1,1600.5,1667.5,1592.7,100658
WHEELS,2026-05-27,1612.9,1654.5,1665.0,1601.0,87238
WHEELS,2026-05-28,1654.5,1654.5,1654.5,1654.5,0
WHEELS,2026-05-29,1678.0,1575.8,1700.0,1543.1,225245
WHEELS,2026-06-01,1570.1,1556.6,1612.2,1540.4,110478
WHEELS,2026-06-02,1558.1,1517.9,1575.5,1506.5,76131
WHEELS,2026-06-03,1517.7,1497.7,1536.0,1468.4,80547
WHEELS,2026-06-04,1491.3,1528.7,1553.2,1491.3,84286
WHEELS,2026-06-05,1546.1,1487.7,1617.7,1460.5,180561
WHEELS,2026-06-08,1460.0,1480.3,1535.0,1442.5,61653
WHEELS,2026-06-09,1499.0,1507.6,1517.9,1475.0,82198
WHEELS,2026-06-10,1514.0,1583.6,1614.8,1486.5,306591
WHEELS,2026-06-11,1591.6,1622.2,1664.8,1554.1,224905
WHEELS,2026-06-12,1649.0,1634.7,1649.0,1602.5,84183
WHEELS,2026-06-15,1650.0,1608.1,1700.0,1589.3,165460
WHEELS,2026-06-16,1623.3,1597.7,1637.9,1572.2,121414
WHEELS,2026-06-17,1602.0,1556.7,1613.9,1536.4,89834
WHEELS,2026-06-18,1528.0,1527.2,1583.2,1520.0,85168
WHEELS,2026-06-19,1530.0,1553.4,1567.6,1456.7,89140
WHEELS,2026-06-22,1575.0,1627.0,1638.0,1522.0,191498
WHEELS,2026-06-23,1630.0,1591.1,1644.5,1582.5,78620
WHEELS,2026-06-24,1591.0,1566.5,1674.9,1542.3,201536
WHEELS,2026-06-25,1584.0,1674.4,1690.3,1548.0,216574
WHEELS,2026-06-26,1674.4,1674.4,1674.4,1674.4,0
WHEELS,2026-06-29,1700.0,1772.0,1796.5,1691.4,922220
WHEELS,2026-06-30,1795.0,1786.0,1808.0,1736.0,232975
WHEELS,2026-07-01,1789.8,1613.5,1789.8,1561.0,660940
WHEELS,2026-07-02,1613.6,1624.2,1635.0,1563.1,212431
WHEELS,2026-07-03,1630.0,1491.6,1639.9,1464.3,415953
WHEELS,2026-07-06,1506.0,1476.0,1533.9,1471.0,148891
WHEELS,2026-07-07,1484.9,1514.3,1528.0,1470.0,260154
WHEELS,2026-07-08,1514.0,1434.6,1514.0,1415.1,187758
WHEELS,2026-07-09,1452.8,1445.3,1476.4,1427.0,111504
WHEELS,2026-07-10,1467.7,1513.1,1523.2,1446.6,183668
WHEELS,2026-07-13,1513.0,1489.6,1522.3,1479.0,75919
WHEELS,2026-07-14,1496.9,1469.5,1496.9,1454.5,77685
WHEELS,2026-07-15,1475.0,1477.6,1510.0,1466.1,47529
WHEELS,2026-07-16,1492.6,1483.0,1495.1,1459.6,48036
WHEELS,2026-07-17,1483.0,1472.1,1489.6,1450.3,55408
WHEELS,2026-07-20,1461.0,1461.3,1473.5,1447.1,38871
WHEELS,2026-07-21,1461.3,1488.8,1498.0,1450.4,49981
WHEELS,2026-07-22,1481.6,1419.5,1492.8,1409.1,87205
WHEELS,2026-07-23,1425.0,1445.2,1464.0,1415.1,61441
WHEELS,2026-07-24,1441.0,1441.7,1450.9,1410.2,51097
WHEELS,2026-07-27,1461.0,1495.6,1505.0,1445.4,78256
WHEELS,2026-07-28,1459.9,1417.1,1459.9,1375.0,259460
WHEELS,2026-07-29,1418.0,1434.5,1445.6,1411.8,68725
WHEELS,2026-07-30,1434.5,1411.7,1472.7,1405.1,151028
WHEELS,2026-07-31,1411.0,1409.6,1440.0,1395.1,79545
WHEELS,2026-08-03,1410.1,1415.7,1464.8,1410.1,74118
WHEELS,2026-08-04,1420.0,1408.8,1439.5,1400.0,49460
WHEELS,2026-08-05,1412.0,1429.6,1452.0,1409.2,86507
WHEELS,2026-08-06,1429.6,1404.3,1439.2,1400.0,74022
WHEELS,2026-08-07,1402.0,1386.8,1418.0,1380.0,37400
WHEELS,2026-08-10,1384.0,1411.7,1435.1,1363.0,80724
WHEELS,2026-08-11,1415.0,1382.4,1415.5,1375.0,41620
WHEELS,2026-08-12,1387.0,1360.0,1421.1,1347.3,88919
WHEELS,2026-08-13,1360.0,1353.6,1382.0,1342.0,57615
WHEELS,2026-08-14,1356.0,1435.6,1447.0,1355.0,178607
WHEELS,2026-08-17,1458.8,1417.5,1458.8,1408.2,50683
WHEELS,2026-08-18,1415.0,1442.6,1452.0,1407.0,54296
WHEELS,2026-08-19,1442.8,1466.1,1475.0,1411.0,102053
WINDLAS,2026-05-19,779.0,767.4,784.95,761.0,32280
WINDLAS,2026-05-20,768.9,798.05,802.85,760.2,87345
WINDLAS,2026-05-21,807.95,782.35,814.8,779.0,58538
WINDLAS,2026-05-22,784.1,789.95,796.9,752.0,200469
WINDLAS,2026-05-25,804.95,785.25,805.0,770.15,116011
WINDLAS,2026-05-26,793.95,822.85,830.0,784.1,84465
WINDLAS,2026-05-27,821.35,819.7,833.0,790.0,192641
WINDLAS,2026-05-28,819.7,819.7,819.7,819.7,0
WINDLAS,2026-05-29,812.6,833.1,852.55,812.6,75105
WINDLAS,2026-06-01,833.1,813.1,848.0,810.85,36369
WINDLAS,2026-06-02,813.1,812.3,828.95,797.15,46954
WINDLAS,2026-06-03,812.3,805.85,819.45,798.2,25044
WINDLAS,2026-06-04,809.6,811.15,834.95,804.1,28882
WINDLAS,2026-06-05,805.2,814.15,818.0,793.5,74175
WINDLAS,2026-06-08,800.0,814.2,828.0,799.2,30076
WINDLAS,2026-06-09,810.0,835.4,842.95,810.0,46334
WINDLAS,2026-06-10,841.75,819.75,841.75,812.55,40704
WINDLAS,2026-06-11,821.9,811.3,821.9,804.0,47368
WINDLAS,2026-06-12,814.9,824.3,830.0,806.2,65906
WINDLAS,2026-06-15,830.0,819.2,837.7,815.75,28144
WINDLAS,2026-06-16,820.0,829.15,833.55,810.0,36416
WINDLAS,2026-06-17,829.15,817.0,839.0,806.8,66635
WINDLAS,2026-06-18,825.0,807.65,829.0,804.4,34085
WINDLAS,2026-06-19,807.65,816.0,830.0,803.05,44783
WINDLAS,2026-06-22,816.0,857.35,861.0,814.95,74837
WINDLAS,2026-06-23,858.0,855.75,878.95,850.0,64824
WINDLAS,2026-06-24,874.75,863.8,874.75,852.45,29008
WINDLAS,2026-06-25,866.4,859.0,874.0,854.0,24005
WINDLAS,2026-06-26,859.0,859.0,859.0,859.0,0
WINDLAS,2026-06-29,863.75,858.85,895.8,850.0,82820
WINDLAS,2026-06-30,859.05,859.3,877.5,851.1,52571
WINDLAS,2026-07-01,859.3,861.0,866.7,856.05,17230
WINDLAS,2026-07-02,857.9,861.25,865.7,841.15,63491
WINDLAS,2026-07-03,872.6,871.9,891.1,860.15,62073
WINDLAS,2026-07-06,872.3,858.3,881.4,850.0,46502
WINDLAS,2026-07-07,859.3,853.95,879.75,850.0,29121
WINDLAS,2026-07-08,853.95,827.7,860.6,820.0,56562
WINDLAS,2026-07-09,831.0,825.9,842.4,823.0,47726
WINDLAS,2026-07-10,839.0,829.95,847.8,827.3,36423
WINDLAS,2026-07-13,828.0,852.25,853.45,826.0,48158
WINDLAS,2026-07-14,857.85,851.05,870.0,844.2,47670
WINDLAS,2026-07-15,852.0,840.15,859.5,831.4,84991
WINDLAS,2026-07-16,838.3,850.25,869.95,831.05,105165
WINDLAS,2026-07-17,850.25,844.25,854.75,833.25,48992
WINDLAS,2026-07-20,840.0,871.55,876.4,840.0,52133
WINDLAS,2026-07-21,871.0,880.5,890.0,861.05,31944
WINDLAS,2026-07-22,880.5,869.9,894.0,858.1,35790
WINDLAS,2026-07-23,864.5,861.45,872.0,851.05,20551
WINDLAS,2026-07-24,861.45,857.95,863.95,835.55,31663
WINDLAS,2026-07-27,871.0,857.5,874.0,853.0,23569
WINDLAS,2026-07-28,854.0,849.0,862.4,848.3,13436
WINDLAS,2026-07-29,847.0,858.55,870.0,841.15,26613
WINDLAS,2026-07-30,862.85,859.9,879.7,849.8,39154
WINDLAS,2026-07-31,859.0,857.7,867.35,854.6,15772
WINDLAS,2026-08-03,856.6,867.8,870.0,856.6,11626
WINDLAS,2026-08-04,862.05,862.25,879.35,856.15,19979
WINDLAS,2026-08-05,862.25,856.85,874.55,851.1,33048
WINDLAS,2026-08-06,861.05,873.75,877.0,861.0,29896
WINDLAS,2026-08-07,873.05,882.85,888.45,861.8,59521
WINDLAS,2026-08-10,882.85,839.65,894.5,820.5,114664
WINDLAS,2026-08-11,839.8,943.1,962.0,808.05,2342310
WINDLAS,2026-08-12,944.9,894.7,957.6,887.3,157341
WINDLAS,2026-08-13,890.15,949.5,962.0,890.15,278835
WINDLAS,2026-08-14,948.2,949.45,970.0,941.15,143016
WINDLAS,2026-08-17,953.7,933.4,964.95,925.1,66278
WINDLAS,2026-08-18,939.0,917.95,939.0,911.95,36703
WINDLAS,2026-08-19,919.5,964.95,1000.6,915.05,434774
WINDMACHIN,2026-05-19,278.0,287.35,292.2,277.95,43346
WINDMACHIN,2026-05-20,287.15,279.3,287.15,278.0,17989
WINDMACHIN,2026-05-21,280.05,293.0,297.3,280.05,53122
WINDMACHIN,2026-05-22,294.0,287.75,294.0,286.6,14785
WINDMACHIN,2026-05-25,289.0,287.95,295.5,282.8,29615
WINDMACHIN,2026-05-26,287.3,296.7,306.8,285.15,150529
WINDMACHIN,2026-05-27,297.45,291.35,302.0,287.0,43753
WINDMACHIN,2026-05-28,291.35,291.35,291.35,291.35,0
WINDMACHIN,2026-05-29,290.75,286.95,301.1,283.35,76992
WINDMACHIN,2026-06-01,288.0,279.1,294.9,276.0,42414
WINDMACHIN,2026-06-02,279.1,281.3,284.5,276.0,53300
WINDMACHIN,2026-06-03,281.0,279.85,284.9,278.2,32604
WINDMACHIN,2026-06-04,280.0,283.65,293.55,280.0,47775
WINDMACHIN,2026-06-05,286.4,285.75,293.0,279.8,51686
WINDMACHIN,2026-06-08,282.0,284.65,287.75,278.4,163595
WINDMACHIN,2026-06-09,284.35,313.7,332.0,284.15,1497535
WINDMACHIN,2026-06-10,324.75,327.9,343.9,323.75,1285135
WINDMACHIN,2026-06-11,324.0,318.1,330.0,315.55,123347
WINDMACHIN,2026-06-12,323.05,324.55,333.9,321.55,103816
WINDMACHIN,2026-06-15,328.2,326.05,332.5,321.3,83097
WINDMACHIN,2026-06-16,326.05,328.45,333.95,321.95,108892
WINDMACHIN,2026-06-17,328.45,326.55,333.2,325.0,51329
WINDMACHIN,2026-06-18,327.0,325.05,328.5,320.8,42045
WINDMACHIN,2026-06-19,325.2,325.05,332.15,322.6,65523
WINDMACHIN,2026-06-22,322.6,317.2,331.0,315.0,44110
WINDMACHIN,2026-06-23,317.2,312.65,326.0,311.1,51458
WINDMACHIN,2026-06-24,312.65,309.35,315.3,308.0,40408
WINDMACHIN,2026-06-25,314.55,305.15,314.55,303.0,29097
WINDMACHIN,2026-06-26,305.15,305.15,305.15,305.15,0
WINDMACHIN,2026-06-29,305.15,305.05,313.45,299.1,56616
WINDMACHIN,2026-06-30,303.75,304.0,311.7,300.6,36472
WINDMACHIN,2026-07-01,305.8,304.5,307.45,300.0,26525
WINDMACHIN,2026-07-02,302.15,310.7,312.1,301.25,45200
WINDMACHIN,2026-07-03,311.0,308.0,312.45,303.55,46821
WINDMACHIN,2026-07-06,308.0,320.35,325.75,295.25,278127
WINDMACHIN,2026-07-07,318.75,315.25,319.8,309.4,59797
WINDMACHIN,2026-07-08,316.7,306.8,316.7,300.3,67815
WINDMACHIN,2026-07-09,308.95,316.4,323.0,304.0,77744
WINDMACHIN,2026-07-10,317.0,311.65,328.0,307.0,47900
WINDMACHIN,2026-07-13,311.65,312.8,320.0,306.55,17168
WINDMACHIN,2026-07-14,311.25,309.75,315.65,307.05,37225
WINDMACHIN,2026-07-15,312.05,311.7,315.85,308.35,20444
WINDMACHIN,2026-07-16,311.0,306.65,315.0,296.45,111303
WINDMACHIN,2026-07-17,304.0,299.5,305.45,293.4,77025
WINDMACHIN,2026-07-20,301.95,294.0,301.95,292.0,34051
WINDMACHIN,2026-07-21,290.9,298.35,305.3,286.0,311904
WINDMACHIN,2026-07-22,300.45,298.0,300.45,291.55,23353
WINDMACHIN,2026-07-23,299.65,291.35,299.65,289.5,25096
WINDMACHIN,2026-07-24,291.0,292.2,295.7,285.0,23870
WINDMACHIN,2026-07-27,292.35,281.9,298.95,278.35,99640
WINDMACHIN,2026-07-28,282.5,276.85,288.95,273.4,58258
WINDMACHIN,2026-07-29,277.6,282.9,285.0,275.45,145865
WINDMACHIN,2026-07-30,282.05,278.9,285.95,276.85,35515
WINDMACHIN,2026-07-31,283.6,283.1,289.9,275.6,67763
WINDMACHIN,2026-08-03,288.0,281.05,289.9,275.0,65736
WINDMACHIN,2026-08-04,282.0,282.9,286.0,280.3,16491
WINDMACHIN,2026-08-05,283.35,279.8,284.95,277.0,25729
WINDMACHIN,2026-08-06,282.1,276.5,298.0,275.25,473427
WINDMACHIN,2026-08-07,276.0,303.55,310.0,265.6,1605708
WINDMACHIN,2026-08-10,296.15,303.65,307.45,280.4,324957
WINDMACHIN,2026-08-11,300.0,302.6,306.5,291.25,137284
WINDMACHIN,2026-08-12,302.2,305.1,314.6,295.15,203775
WINDMACHIN,2026-08-13,305.0,300.1,308.15,294.0,175654
WINDMACHIN,2026-08-14,300.0,302.55,304.8,295.0,41354
WINDMACHIN,2026-08-17,300.0,300.4,303.0,299.3,30500
WINDMACHIN,2026-08-18,302.1,318.9,322.0,300.0,1516405
WINDMACHIN,2026-08-19,322.0,314.3,322.0,314.0,82116
WOCKPHARMA,2026-05-19,1581.0,1620.2,1633.0,1561.2,1406803
WOCKPHARMA,2026-05-20,1623.6,1611.9,1655.9,1601.1,1252630
WOCKPHARMA,2026-05-21,1618.0,1599.8,1638.7,1594.6,761546
WOCKPHARMA,2026-05-22,1605.0,1575.4,1614.7,1569.0,505376
WOCKPHARMA,2026-05-25,1591.6,1637.6,1645.0,1571.0,1556653
WOCKPHARMA,2026-05-26,1646.0,1700.2,1729.7,1633.6,2686937
WOCKPHARMA,2026-05-27,1716.0,1771.0,1789.0,1706.0,1963251
WOCKPHARMA,2026-05-28,1771.0,1771.0,1771.0,1771.0,0
WOCKPHARMA,2026-05-29,1925.0,2031.4,2097.4,1872.1,13172612
WOCKPHARMA,2026-06-01,2377.0,2152.9,2422.3,2126.4,11806406
WOCKPHARMA,2026-06-02,2140.0,1966.2,2140.0,1940.0,6165675
WOCKPHARMA,2026-06-03,1978.0,2073.9,2150.0,1960.1,7368265
WOCKPHARMA,2026-06-04,2075.0,2072.9,2178.0,2055.0,3856902
WOCKPHARMA,2026-06-05,2071.6,1920.9,2071.6,1907.1,3362470
WOCKPHARMA,2026-06-08,1900.0,1892.9,1964.0,1856.0,2837033
WOCKPHARMA,2026-06-09,1907.0,1887.6,1978.0,1874.1,2067688
WOCKPHARMA,2026-06-10,1900.0,1833.0,1911.7,1820.0,1411114
WOCKPHARMA,2026-06-11,1840.0,1923.8,1959.0,1835.1,3309525
WOCKPHARMA,2026-06-12,1949.0,1938.0,1976.0,1918.5,1273816
WOCKPHARMA,2026-06-15,1951.0,1907.6,1968.0,1888.8,1373455
WOCKPHARMA,2026-06-16,1916.0,1919.2,1943.4,1904.9,714387
WOCKPHARMA,2026-06-17,1915.0,2022.8,2049.0,1913.0,2894160
WOCKPHARMA,2026-06-18,2020.0,1989.2,2120.0,1952.1,3036073
WOCKPHARMA,2026-06-19,1990.1,2011.1,2024.0,1980.1,797012
WOCKPHARMA,2026-06-22,2014.0,2013.9,2027.6,1970.0,839408
WOCKPHARMA,2026-06-23,2024.0,2010.4,2073.5,1996.2,1345946
WOCKPHARMA,2026-06-24,2016.7,1968.3,2058.2,1951.0,1051434
WOCKPHARMA,2026-06-25,1976.0,1965.2,2013.0,1951.0,832817
WOCKPHARMA,2026-06-26,1965.2,1965.2,1965.2,1965.2,0
WOCKPHARMA,2026-06-29,1972.1,1949.7,1979.0,1909.1,907449
WOCKPHARMA,2026-06-30,1959.1,1941.4,1963.1,1921.9,618538
WOCKPHARMA,2026-07-01,1955.0,1962.7,1994.0,1950.0,639184
WOCKPHARMA,2026-07-02,1972.0,1950.0,1984.7,1876.6,902283
WOCKPHARMA,2026-07-03,1963.0,1938.5,1982.8,1928.0,640010
WOCKPHARMA,2026-07-06,1938.0,1915.5,1945.9,1905.1,485643
WOCKPHARMA,2026-07-07,1915.5,1857.4,1925.0,1850.0,563986
WOCKPHARMA,2026-07-08,1853.0,1824.5,1891.9,1811.0,612193
WOCKPHARMA,2026-07-09,1830.0,1831.3,1873.9,1822.0,538924
WOCKPHARMA,2026-07-10,1850.0,1810.7,1850.4,1798.4,632786
WOCKPHARMA,2026-07-13,1805.0,1854.5,1877.9,1792.4,717477
WOCKPHARMA,2026-07-14,1847.0,1850.7,1857.0,1800.5,627668
WOCKPHARMA,2026-07-15,1854.4,1890.2,1904.8,1845.0,1076394
WOCKPHARMA,2026-07-16,1896.0,1876.4,1919.9,1861.8,403379
WOCKPHARMA,2026-07-17,1878.0,1900.7,1908.0,1825.0,683574
WOCKPHARMA,2026-07-20,1902.9,1923.4,1950.0,1882.0,959200
WOCKPHARMA,2026-07-21,1923.4,1896.3,1923.4,1890.0,296564
WOCKPHARMA,2026-07-22,1890.0,1861.5,1890.0,1827.1,801530
WOCKPHARMA,2026-07-23,1837.2,1849.7,1885.8,1837.2,498914
WOCKPHARMA,2026-07-24,1835.1,1849.2,1859.0,1825.7,330095
WOCKPHARMA,2026-07-27,1855.9,1865.2,1881.9,1853.3,269719
WOCKPHARMA,2026-07-28,1859.9,1890.1,1898.0,1843.7,361389
WOCKPHARMA,2026-07-29,1901.8,1916.5,1934.0,1893.1,622248
WOCKPHARMA,2026-07-30,1913.0,1904.0,1921.6,1877.1,422188
WOCKPHARMA,2026-07-31,1904.0,1959.7,1966.0,1888.1,650123
WOCKPHARMA,2026-08-03,1967.0,2028.4,2035.0,1941.0,1182004
WOCKPHARMA,2026-08-04,2028.4,2022.6,2067.7,2004.7,787321
WOCKPHARMA,2026-08-05,2032.0,2006.1,2054.0,1980.3,863920
WOCKPHARMA,2026-08-06,1998.9,1975.0,2024.0,1951.0,578202
WOCKPHARMA,2026-08-07,1966.1,2021.0,2028.0,1966.1,547985
WOCKPHARMA,2026-08-10,2029.9,1931.2,2056.9,1902.0,1702030
WOCKPHARMA,2026-08-11,1970.0,1909.4,1987.7,1900.1,1073711
WOCKPHARMA,2026-08-12,1910.0,1847.4,1915.0,1840.0,577896
WOCKPHARMA,2026-08-13,1851.0,1912.9,1928.8,1848.7,742285
WOCKPHARMA,2026-08-14,1916.0,1932.7,1959.3,1908.1,480219
WOCKPHARMA,2026-08-17,1928.5,1898.8,1937.0,1884.2,342549
WOCKPHARMA,2026-08-18,1898.8,1859.9,1900.4,1855.1,476558
WOCKPHARMA,2026-08-19,1855.1,1826.0,1882.7,1814.4,503512
WSTCSTPAPR,2026-05-19,470.95,475.9,483.9,470.95,78014
WSTCSTPAPR,2026-05-20,467.05,476.7,481.6,467.05,37411
WSTCSTPAPR,2026-05-21,478.0,479.7,491.95,476.8,90556
WSTCSTPAPR,2026-05-22,479.8,479.65,482.1,477.45,30997
WSTCSTPAPR,2026-05-25,481.15,497.85,500.0,480.0,95842
WSTCSTPAPR,2026-05-26,492.85,505.05,516.0,492.0,155709
WSTCSTPAPR,2026-05-27,505.95,516.95,526.0,490.5,418191
WSTCSTPAPR,2026-05-28,516.95,516.95,516.95,516.95,0
WSTCSTPAPR,2026-05-29,522.9,495.6,526.0,490.0,223132
WSTCSTPAPR,2026-06-01,505.75,511.95,524.6,501.25,417676
WSTCSTPAPR,2026-06-02,511.9,520.75,529.4,503.3,174064
WSTCSTPAPR,2026-06-03,527.0,520.6,527.0,510.05,160491
WSTCSTPAPR,2026-06-04,515.0,511.3,530.0,510.0,134495
WSTCSTPAPR,2026-06-05,512.1,513.25,526.6,512.0,120647
WSTCSTPAPR,2026-06-08,513.0,498.95,513.0,497.0,108615
WSTCSTPAPR,2026-06-09,504.8,507.25,511.5,502.3,64707
WSTCSTPAPR,2026-06-10,504.5,498.7,509.75,494.6,58583
WSTCSTPAPR,2026-06-11,491.45,484.65,499.35,482.0,60339
WSTCSTPAPR,2026-06-12,492.4,494.35,500.85,488.3,58225
WSTCSTPAPR,2026-06-15,500.0,510.45,514.75,492.1,293881
WSTCSTPAPR,2026-06-16,512.0,514.55,517.5,500.65,136064
WSTCSTPAPR,2026-06-17,517.95,515.6,521.05,513.55,119377
WSTCSTPAPR,2026-06-18,516.0,520.85,522.0,513.95,72315
WSTCSTPAPR,2026-06-19,521.8,513.35,523.7,508.55,92248
WSTCSTPAPR,2026-06-22,512.1,507.7,516.3,505.2,78199
WSTCSTPAPR,2026-06-23,507.0,496.9,512.35,494.25,80633
WSTCSTPAPR,2026-06-24,499.6,495.65,501.0,489.0,49824
WSTCSTPAPR,2026-06-25,497.9,496.85,506.65,493.1,73560
WSTCSTPAPR,2026-06-26,496.85,496.85,496.85,496.85,0
WSTCSTPAPR,2026-06-29,504.9,516.2,519.8,497.55,236172
WSTCSTPAPR,2026-06-30,516.2,534.35,553.0,509.9,970447
WSTCSTPAPR,2026-07-01,534.55,525.2,543.35,521.65,190467
WSTCSTPAPR,2026-07-02,525.2,532.0,539.9,521.5,121999
WSTCSTPAPR,2026-07-03,529.05,529.4,535.85,525.0,68761
WSTCSTPAPR,2026-07-06,530.0,523.55,532.05,515.4,73635
WSTCSTPAPR,2026-07-07,520.95,533.3,543.0,520.0,265201
WSTCSTPAPR,2026-07-08,531.8,541.95,568.0,527.65,960062
WSTCSTPAPR,2026-07-09,541.95,547.45,552.25,535.0,185292
WSTCSTPAPR,2026-07-10,549.75,538.2,557.45,535.85,103690
WSTCSTPAPR,2026-07-13,538.0,535.15,553.35,532.0,137252
WSTCSTPAPR,2026-07-14,534.85,528.5,540.3,528.0,51564
WSTCSTPAPR,2026-07-15,528.5,531.5,544.35,528.0,121650
WSTCSTPAPR,2026-07-16,531.5,526.25,538.9,522.1,47562
WSTCSTPAPR,2026-07-17,526.0,520.4,529.15,515.2,40529
WSTCSTPAPR,2026-07-20,515.0,516.9,523.45,513.1,64243
WSTCSTPAPR,2026-07-21,516.0,519.65,528.9,516.0,48501
WSTCSTPAPR,2026-07-22,521.0,549.0,555.0,509.0,706848
WSTCSTPAPR,2026-07-23,551.4,560.7,581.15,546.2,805364
WSTCSTPAPR,2026-07-24,559.0,553.55,562.15,543.5,272324
WSTCSTPAPR,2026-07-27,560.5,581.7,590.0,560.5,542425
WSTCSTPAPR,2026-07-28,583.9,570.3,583.9,557.1,194510
WSTCSTPAPR,2026-07-29,570.0,570.3,582.0,566.3,96302
WSTCSTPAPR,2026-07-30,567.45,562.5,567.45,557.8,59401
WSTCSTPAPR,2026-07-31,560.0,569.5,582.9,558.55,127072
