Symbol,Datetime,Open,Close,High,Low,Volume,Date
QUESS,,196.2,198.76,201.0,190.97,347275,2026-04-27
QUESS,,200.5,199.84,204.9,199.22,214872,2026-04-28
QUESS,,199.99,203.0,205.5,199.31,222077,2026-04-29
QUESS,,201.5,197.68,203.04,196.99,210008,2026-04-30
QUESS,,197.68,197.68,197.68,197.68,0,2026-05-01
QUESS,,199.99,211.63,217.22,198.66,1248936,2026-05-04
QUESS,,219.0,223.41,238.0,218.0,21954834,2026-05-05
QUESS,,224.0,222.82,226.6,216.4,1585205,2026-05-06
QUESS,,224.59,226.86,230.0,220.1,1126628,2026-05-07
QUESS,,225.9,223.59,230.55,222.51,472693,2026-05-08
QUESS,,220.0,220.45,226.77,217.21,490564,2026-05-11
QUESS,,220.0,208.61,221.87,207.9,337006,2026-05-12
QUESS,,212.0,207.91,212.0,206.89,193672,2026-05-13
QUESS,,209.5,207.12,211.27,204.07,188749,2026-05-14
QUESS,,207.1,202.97,209.0,202.1,131273,2026-05-15
QUESS,,201.0,199.79,201.6,196.61,204530,2026-05-18
QUESS,,199.8,205.46,206.9,199.8,184295,2026-05-19
QUESS,,204.1,201.86,204.1,200.42,110264,2026-05-20
QUESS,,205.0,201.42,205.0,200.73,106251,2026-05-21
QUESS,,204.0,202.74,204.0,200.62,90968,2026-05-22
QUESS,,204.96,206.18,207.7,203.77,166815,2026-05-25
QUESS,,206.94,204.64,208.26,203.2,130778,2026-05-26
QUESS,,205.66,213.16,216.75,204.5,847023,2026-05-27
QUESS,,213.16,213.16,213.16,213.16,0,2026-05-28
QUESS,,216.0,209.09,216.0,208.0,156079,2026-05-29
QUESS,,209.0,206.7,211.0,203.45,187692,2026-06-01
QUESS,,206.7,212.88,215.48,204.61,186527,2026-06-02
QUESS,,212.8,211.12,212.9,207.95,245642,2026-06-03
QUESS,,211.12,215.04,216.5,209.98,274682,2026-06-04
QUESS,,216.47,235.71,250.0,211.13,20806598,2026-06-05
QUESS,,233.8,236.06,241.49,227.77,2518085,2026-06-08
QUESS,,237.24,237.17,245.0,234.93,942681,2026-06-09
QUESS,,239.2,238.11,249.9,233.0,1781228,2026-06-10
QUESS,,239.99,242.12,246.95,238.32,946454,2026-06-11
QUESS,,244.8,244.02,244.99,239.04,473615,2026-06-12
QUESS,,247.29,245.55,248.89,243.0,489335,2026-06-15
QUESS,,245.0,249.81,252.9,243.6,847281,2026-06-16
QUESS,,249.8,249.28,251.99,246.0,392988,2026-06-17
QUESS,,249.28,249.94,253.79,247.81,426898,2026-06-18
QUESS,,248.7,249.94,248.7,248.7,426899,2026-06-19
RADICO,,2696.2,2594.0,2696.2,2582.0,409085,2026-03-19
RADICO,,2620.2,2660.5,2706.0,2588.9,407415,2026-03-20
RADICO,,2650.0,2606.6,2650.1,2552.4,399468,2026-03-23
RADICO,,2655.0,2637.3,2669.8,2561.0,358955,2026-03-24
RADICO,,2653.7,2747.0,2761.0,2637.3,494679,2026-03-25
RADICO,,2703.0,2640.2,2730.0,2611.0,1304758,2026-03-27
RADICO,,2621.0,2629.3,2657.9,2568.1,432760,2026-03-30
RADICO,,2679.9,2684.0,2705.0,2619.5,342760,2026-04-01
RADICO,,2642.5,2623.2,2664.5,2587.2,322074,2026-04-02
RADICO,,2643.0,2684.7,2695.0,2601.1,178418,2026-04-06
RADICO,,2684.7,2629.0,2684.7,2617.3,508369,2026-04-07
RADICO,,2670.0,2762.3,2775.5,2657.0,449022,2026-04-08
RADICO,,2760.0,2717.1,2781.8,2698.0,362108,2026-04-09
RADICO,,2737.1,2792.7,2811.0,2722.2,425148,2026-04-10
RADICO,,2760.0,2807.7,2822.7,2710.0,289424,2026-04-13
RADICO,,2835.0,2906.7,2915.0,2830.7,573925,2026-04-15
RADICO,,2920.1,3036.4,3054.8,2918.0,1034273,2026-04-16
RADICO,,3040.1,3186.9,3227.0,3014.2,1189319,2026-04-17
RADICO,,3220.9,3340.1,3365.0,3191.1,1253847,2026-04-20
RADICO,,3356.8,3249.2,3436.0,3170.2,1099710,2026-04-21
RADICO,,3250.0,3243.0,3307.5,3209.6,401276,2026-04-22
RADICO,,3243.0,3199.2,3257.6,3190.0,196159,2026-04-23
RADICO,,3212.2,3187.2,3239.9,3162.5,237218,2026-04-24
RADICO,,3225.0,3315.4,3339.0,3218.1,592198,2026-04-27
RADICO,,3355.0,3399.2,3419.6,3288.6,627277,2026-04-28
RADICO,,3405.0,3458.5,3475.0,3367.0,308361,2026-04-29
RADICO,,3442.0,3423.1,3449.0,3292.7,457179,2026-04-30
RADICO,,3423.1,3423.1,3423.1,3423.1,0,2026-05-01
RADICO,,3433.0,3389.2,3482.0,3358.1,331690,2026-05-04
RADICO,,3414.2,3338.9,3414.2,3326.3,277744,2026-05-05
RADICO,,3360.0,3357.2,3397.0,3302.0,739701,2026-05-06
RADICO,,3400.0,3407.0,3463.0,3327.3,807879,2026-05-07
RADICO,,3420.8,3477.2,3522.0,3414.3,866740,2026-05-08
RADICO,,3480.0,3489.7,3523.9,3442.2,277473,2026-05-11
RADICO,,3486.4,3428.6,3517.5,3400.8,483851,2026-05-12
RADICO,,3429.9,3450.5,3498.3,3422.0,465546,2026-05-13
RADICO,,3463.6,3461.0,3532.9,3420.6,420937,2026-05-14
RADICO,,3491.1,3499.2,3529.0,3468.1,489194,2026-05-15
RADICO,,3499.2,3471.4,3499.2,3425.0,154912,2026-05-18
RADICO,,3468.0,3599.9,3673.9,3468.0,764359,2026-05-19
RADICO,,3600.3,3565.9,3679.0,3555.7,302978,2026-05-20
RADICO,,3584.9,3571.9,3605.0,3537.9,218325,2026-05-21
RADICO,,3584.0,3561.1,3594.9,3527.6,147243,2026-05-22
RADICO,,3585.5,3539.4,3588.0,3535.6,119213,2026-05-25
RADICO,,3553.0,3578.4,3590.0,3535.6,191917,2026-05-26
RADICO,,3604.0,3439.3,3649.0,3426.9,463766,2026-05-27
RADICO,,3439.3,3439.3,3439.3,3439.3,0,2026-05-28
RADICO,,3442.0,3518.6,3569.0,3410.1,647859,2026-05-29
RADICO,,3563.4,3506.1,3563.4,3480.0,228462,2026-06-01
RADICO,,3465.8,3487.5,3507.8,3426.5,263853,2026-06-02
RADICO,,3485.0,3464.1,3509.6,3451.0,159441,2026-06-03
RADICO,,3450.0,3502.4,3560.0,3450.0,247899,2026-06-04
RADICO,,3522.3,3490.7,3547.7,3465.3,191865,2026-06-05
RADICO,,3466.1,3484.9,3515.9,3427.1,148039,2026-06-08
RADICO,,3501.0,3500.7,3524.0,3464.0,162504,2026-06-09
RADICO,,3499.9,3477.1,3509.5,3467.1,119101,2026-06-10
RADICO,,3470.0,3449.9,3476.1,3436.5,95250,2026-06-11
RADICO,,3484.9,3541.7,3557.6,3460.2,302638,2026-06-12
RADICO,,3575.0,3592.0,3640.2,3560.2,300882,2026-06-15
RADICO,,3615.0,3578.7,3621.4,3556.4,174365,2026-06-16
RADICO,,3599.0,3572.2,3620.0,3560.0,204287,2026-06-17
RADICO,,3595.0,3690.0,3735.0,3566.6,1199421,2026-06-18
RADICO,,3699.0,3769.2,3778.0,3686.0,746821,2026-06-19
RAIN,,112.0,107.8,113.75,107.2,3523674,2026-03-19
RAIN,,109.0,108.91,112.15,108.33,2242855,2026-03-20
RAIN,,107.0,102.86,107.57,102.5,3941660,2026-03-23
RAIN,,106.78,104.91,107.5,102.75,3109720,2026-03-24
RAIN,,106.1,109.69,112.36,106.1,3952524,2026-03-25
RAIN,,109.9,109.17,114.45,108.42,6761415,2026-03-27
RAIN,,107.3,106.49,114.34,106.0,4760359,2026-03-30
RAIN,,110.5,114.88,116.44,109.27,3702608,2026-04-01
RAIN,,112.0,113.08,113.85,109.5,2908284,2026-04-02
RAIN,,112.05,111.16,113.28,109.05,3618506,2026-04-06
RAIN,,111.41,110.37,113.21,109.99,2439910,2026-04-07
RAIN,,115.51,118.11,119.9,114.6,4537988,2026-04-08
RAIN,,118.1,120.52,124.78,117.06,5766397,2026-04-09
RAIN,,121.9,122.67,124.51,121.41,2677259,2026-04-10
RAIN,,120.8,124.08,126.78,118.22,3498298,2026-04-13
RAIN,,127.6,127.13,128.8,126.76,2970917,2026-04-15
RAIN,,128.5,131.97,132.94,126.82,4683046,2026-04-16
RAIN,,132.0,132.4,135.4,131.8,2749732,2026-04-17
RAIN,,132.55,133.14,139.05,129.41,4246422,2026-04-20
RAIN,,133.5,131.13,135.55,130.35,2569103,2026-04-21
RAIN,,131.2,132.69,133.1,130.0,1549948,2026-04-22
RAIN,,132.69,132.16,135.99,131.11,2576702,2026-04-23
RAIN,,132.55,128.2,132.87,127.2,3127183,2026-04-24
RAIN,,129.0,131.04,133.3,129.0,1901120,2026-04-27
RAIN,,131.1,131.58,133.9,130.5,1909291,2026-04-28
RAIN,,131.91,131.72,134.65,131.45,2633846,2026-04-29
RAIN,,131.5,126.2,132.07,125.5,3245503,2026-04-30
RAIN,,126.2,126.2,126.2,126.2,0,2026-05-01
RAIN,,128.0,127.62,130.0,126.36,2690417,2026-05-04
RAIN,,127.62,126.0,129.79,125.43,2291024,2026-05-05
RAIN,,128.5,130.9,131.52,127.08,2518257,2026-05-06
RAIN,,131.85,134.61,135.8,131.1,3538114,2026-05-07
RAIN,,135.0,143.82,144.88,134.61,10277955,2026-05-08
RAIN,,154.8,163.81,169.0,153.2,87614701,2026-05-11
RAIN,,164.34,157.71,166.85,156.44,17321631,2026-05-12
RAIN,,157.2,158.92,163.01,155.1,8184846,2026-05-13
RAIN,,161.36,160.33,164.19,156.23,5336652,2026-05-14
RAIN,,162.33,156.99,164.47,155.2,5881806,2026-05-15
RAIN,,156.5,152.65,156.5,149.51,4682850,2026-05-18
RAIN,,153.4,153.51,156.87,152.85,2243237,2026-05-19
RAIN,,152.0,152.84,154.5,147.9,1847467,2026-05-20
RAIN,,154.75,153.26,158.88,152.64,2949028,2026-05-21
RAIN,,154.95,156.32,157.6,153.36,2183571,2026-05-22
RAIN,,157.5,178.98,183.0,157.1,32105086,2026-05-25
RAIN,,179.85,172.26,182.55,171.75,7389402,2026-05-26
RAIN,,172.11,176.49,178.75,171.9,4305956,2026-05-27
RAIN,,176.49,176.49,176.49,176.49,0,2026-05-28
RAIN,,177.9,188.07,193.55,174.58,18661235,2026-05-29
RAIN,,189.5,190.7,195.9,186.2,9705180,2026-06-01
RAIN,,189.0,197.9,201.5,188.0,10442480,2026-06-02
RAIN,,198.99,200.47,207.3,197.52,12216194,2026-06-03
RAIN,,201.0,195.51,206.2,193.24,6026877,2026-06-04
RAIN,,197.1,197.09,199.0,191.87,4579100,2026-06-05
RAIN,,192.2,192.6,198.9,191.2,4692142,2026-06-08
RAIN,,194.09,203.97,205.45,192.5,7319995,2026-06-09
RAIN,,205.4,198.33,209.68,196.06,6391604,2026-06-10
RAIN,,197.0,194.69,198.0,193.74,3095546,2026-06-11
RAIN,,197.55,196.87,202.3,194.81,3813919,2026-06-12
RAIN,,200.8,207.78,214.17,200.26,11862053,2026-06-15
RAIN,,209.8,194.22,213.45,192.0,11234542,2026-06-16
RAIN,,195.89,197.27,198.2,191.0,4814622,2026-06-17
RAIN,,197.89,189.15,199.2,187.31,4350364,2026-06-18
RAIN,,189.15,189.15,189.15,189.15,4350385,2026-06-19
RAINBOW,,1101.0,1103.8,1120.3,1091.4,233257,2026-03-19
RAINBOW,,1119.7,1114.3,1124.2,1101.6,89133,2026-03-20
RAINBOW,,1105.0,1106.0,1113.4,1084.0,220208,2026-03-23
RAINBOW,,1126.0,1147.8,1152.0,1104.0,119607,2026-03-24
RAINBOW,,1153.4,1168.4,1180.5,1136.0,97396,2026-03-25
RAINBOW,,1155.2,1164.4,1179.0,1149.0,218514,2026-03-27
RAINBOW,,1141.0,1163.1,1174.0,1134.4,216584,2026-03-30
RAINBOW,,1183.9,1175.2,1183.9,1165.2,193022,2026-04-01
RAINBOW,,1175.2,1149.5,1175.2,1120.5,165937,2026-04-02
RAINBOW,,1162.0,1169.9,1175.2,1150.0,86302,2026-04-06
RAINBOW,,1169.9,1227.3,1322.0,1155.1,3145136,2026-04-07
RAINBOW,,1241.0,1271.1,1281.6,1211.3,300699,2026-04-08
RAINBOW,,1264.9,1254.0,1264.9,1225.9,229803,2026-04-09
RAINBOW,,1246.0,1249.7,1261.7,1226.3,135550,2026-04-10
RAINBOW,,1227.0,1275.8,1288.9,1227.0,125703,2026-04-13
RAINBOW,,1276.9,1265.0,1288.0,1259.2,169784,2026-04-15
RAINBOW,,1283.3,1256.9,1283.3,1236.7,104653,2026-04-16
RAINBOW,,1269.5,1248.4,1269.5,1241.9,74369,2026-04-17
RAINBOW,,1280.0,1246.1,1280.0,1234.5,161860,2026-04-20
RAINBOW,,1257.5,1276.2,1279.9,1245.7,87933,2026-04-21
RAINBOW,,1277.0,1293.8,1321.0,1265.8,296822,2026-04-22
RAINBOW,,1288.5,1268.0,1303.0,1262.2,85062,2026-04-23
RAINBOW,,1270.0,1242.3,1270.0,1225.0,91483,2026-04-24
RAINBOW,,1248.0,1254.4,1265.1,1238.4,68008,2026-04-27
RAINBOW,,1258.0,1241.9,1268.5,1227.2,129683,2026-04-28
RAINBOW,,1255.0,1264.2,1271.4,1246.0,116385,2026-04-29
RAINBOW,,1258.0,1252.3,1263.1,1249.8,56502,2026-04-30
RAINBOW,,1252.3,1252.3,1252.3,1252.3,0,2026-05-01
RAINBOW,,1250.0,1260.7,1281.9,1250.0,80813,2026-05-04
RAINBOW,,1249.9,1257.8,1265.0,1236.5,172065,2026-05-05
RAINBOW,,1279.9,1283.4,1295.0,1261.9,606921,2026-05-06
RAINBOW,,1299.0,1292.2,1318.0,1286.4,233911,2026-05-07
RAINBOW,,1289.1,1304.5,1335.0,1276.6,802279,2026-05-08
RAINBOW,,1310.9,1294.5,1319.9,1285.1,360361,2026-05-11
RAINBOW,,1295.3,1263.2,1307.0,1258.9,108942,2026-05-12
RAINBOW,,1269.9,1304.4,1316.0,1269.9,211299,2026-05-13
RAINBOW,,1304.4,1316.2,1324.0,1285.1,133025,2026-05-14
RAINBOW,,1316.3,1336.2,1341.7,1305.8,181345,2026-05-15
RAINBOW,,1336.0,1351.3,1356.0,1321.3,186587,2026-05-18
RAINBOW,,1355.0,1350.7,1363.0,1340.5,72643,2026-05-19
RAINBOW,,1350.0,1342.0,1358.3,1325.2,103440,2026-05-20
RAINBOW,,1359.5,1344.8,1365.0,1336.0,64120,2026-05-21
RAINBOW,,1357.8,1355.0,1360.0,1322.0,121726,2026-05-22
RAINBOW,,1365.0,1350.0,1376.9,1317.5,199598,2026-05-25
RAINBOW,,1356.6,1365.4,1390.2,1343.8,147680,2026-05-26
RAINBOW,,1361.0,1377.1,1379.9,1345.8,69295,2026-05-27
RAINBOW,,1377.1,1377.1,1377.1,1377.1,0,2026-05-28
RAINBOW,,1377.1,1380.3,1394.0,1361.0,119276,2026-05-29
RAINBOW,,1395.0,1369.6,1395.0,1351.2,66526,2026-06-01
RAINBOW,,1347.6,1341.4,1358.7,1318.9,137432,2026-06-02
RAINBOW,,1340.0,1354.2,1364.9,1311.0,68546,2026-06-03
RAINBOW,,1359.0,1347.0,1361.0,1337.0,102088,2026-06-04
RAINBOW,,1356.9,1343.3,1366.9,1332.1,76791,2026-06-05
RAINBOW,,1337.5,1343.2,1349.9,1330.0,68928,2026-06-08
RAINBOW,,1361.2,1326.7,1361.2,1318.0,112703,2026-06-09
RAINBOW,,1320.0,1340.6,1354.9,1313.5,127201,2026-06-10
RAINBOW,,1326.8,1339.9,1350.1,1326.8,40681,2026-06-11
RAINBOW,,1340.0,1365.0,1368.0,1340.0,72355,2026-06-12
RAINBOW,,1374.0,1418.6,1425.0,1374.0,332699,2026-06-15
RAINBOW,,1430.0,1422.7,1430.0,1408.0,101004,2026-06-16
RAINBOW,,1429.7,1444.5,1449.0,1416.9,86400,2026-06-17
RAINBOW,,1445.0,1450.0,1452.2,1416.3,83135,2026-06-18
RAJRATAN,,380.0,370.3,383.5,366.0,58004,2026-03-19
RAJRATAN,,373.9,370.65,385.0,369.75,53092,2026-03-20
RAJRATAN,,365.0,347.2,365.0,341.6,80002,2026-03-23
RAJRATAN,,359.9,356.15,360.9,348.5,70822,2026-03-24
RAJRATAN,,354.0,369.65,381.3,354.0,98851,2026-03-25
RAJRATAN,,363.85,348.6,368.1,345.0,175440,2026-03-27
RAJRATAN,,344.05,329.85,348.4,323.9,138540,2026-03-30
RAJRATAN,,343.0,362.55,370.65,340.0,101141,2026-04-01
RAJRATAN,,365.9,371.35,374.4,350.05,87712,2026-04-02
RAJRATAN,,365.0,369.8,375.6,365.0,80121,2026-04-06
RAJRATAN,,373.0,369.95,381.0,367.3,58327,2026-04-07
RAJRATAN,,400.95,391.6,400.95,381.0,82540,2026-04-08
RAJRATAN,,391.6,388.25,402.0,386.0,51968,2026-04-09
RAJRATAN,,390.15,400.75,416.0,390.15,140525,2026-04-10
RAJRATAN,,387.0,404.7,411.9,385.0,78922,2026-04-13
RAJRATAN,,413.0,419.9,424.0,412.0,82586,2026-04-15
RAJRATAN,,422.9,422.1,426.1,414.5,66985,2026-04-16
RAJRATAN,,420.0,429.4,436.9,417.0,118118,2026-04-17
RAJRATAN,,434.95,435.45,449.9,426.05,167806,2026-04-20
RAJRATAN,,444.0,438.95,450.0,436.0,240781,2026-04-21
RAJRATAN,,412.0,416.55,428.95,401.55,482376,2026-04-22
RAJRATAN,,418.0,420.35,424.6,411.0,153313,2026-04-23
RAJRATAN,,425.0,419.05,429.7,403.65,175743,2026-04-24
RAJRATAN,,418.0,437.45,442.0,418.0,139254,2026-04-27
RAJRATAN,,438.0,439.5,455.0,435.75,152273,2026-04-28
RAJRATAN,,445.0,438.45,449.8,435.1,76290,2026-04-29
RAJRATAN,,437.5,444.35,445.5,429.25,70444,2026-04-30
RAJRATAN,,446.7,447.65,452.0,443.75,68281,2026-05-04
RAJRATAN,,447.65,445.15,452.4,441.95,48655,2026-05-05
RAJRATAN,,448.0,447.3,449.35,439.4,47927,2026-05-06
RAJRATAN,,449.0,451.7,464.75,445.4,114199,2026-05-07
RAJRATAN,,455.0,446.2,460.8,445.0,64197,2026-05-08
RAJRATAN,,446.2,427.6,446.25,424.1,83644,2026-05-11
RAJRATAN,,423.0,406.05,433.2,403.0,122957,2026-05-12
RAJRATAN,,411.6,416.1,419.85,405.0,41253,2026-05-13
RAJRATAN,,418.0,411.1,421.25,409.6,41499,2026-05-14
RAJRATAN,,415.2,413.1,423.55,408.25,51419,2026-05-15
RAJRATAN,,406.0,398.4,407.05,395.0,95825,2026-05-18
RAJRATAN,,401.3,410.1,411.9,398.7,61177,2026-05-19
RAJRATAN,,406.0,410.2,416.5,405.1,51595,2026-05-20
RAJRATAN,,412.3,410.9,419.0,408.2,57418,2026-05-21
RAJRATAN,,414.0,411.15,415.35,408.0,42141,2026-05-22
RAJRATAN,,421.85,423.25,426.0,414.6,58188,2026-05-25
RAJRATAN,,423.25,415.1,428.2,413.1,45430,2026-05-26
RAJRATAN,,418.0,420.95,425.5,415.25,45067,2026-05-27
RAJRATAN,,420.95,420.95,420.95,420.95,0,2026-05-28
RAJRATAN,,425.0,410.75,425.0,405.05,48852,2026-05-29
RAJRATAN,,410.85,413.9,418.9,410.05,33423,2026-06-01
RAJRATAN,,411.5,415.3,416.5,408.55,18755,2026-06-02
RAJRATAN,,411.15,412.65,419.3,406.2,24070,2026-06-03
RAJRATAN,,410.0,428.15,435.0,410.0,74362,2026-06-04
RAJRATAN,,434.0,432.15,443.95,429.15,81406,2026-06-05
RAJRATAN,,416.0,427.45,438.4,416.0,62595,2026-06-08
RAJRATAN,,432.55,445.6,448.5,426.55,105839,2026-06-09
RAJRATAN,,446.1,441.45,473.95,434.5,160653,2026-06-10
RAJRATAN,,440.7,437.5,448.3,435.0,64454,2026-06-11
RAJRATAN,,436.0,459.2,465.9,436.0,155486,2026-06-12
RAJRATAN,,465.0,455.85,468.95,453.65,63168,2026-06-15
RAJRATAN,,456.9,452.7,462.95,448.0,56406,2026-06-16
RAJRATAN,,452.7,453.95,460.0,452.0,29279,2026-06-17
RAJRATAN,,454.7,454.6,461.0,451.05,34882,2026-06-18
RAJRATAN,,454.5,454.6,454.5,454.5,34888,2026-06-19
RAMCOIND,,260.9,253.9,260.95,252.1,31786,2026-03-19
RAMCOIND,,257.4,259.25,263.95,256.2,32764,2026-03-20
RAMCOIND,,254.0,240.1,254.0,235.35,70784,2026-03-23
RAMCOIND,,244.9,253.5,261.4,242.4,101744,2026-03-24
RAMCOIND,,251.2,257.75,264.4,251.2,105354,2026-03-25
RAMCOIND,,255.0,239.7,255.8,236.8,231536,2026-03-27
RAMCOIND,,239.7,233.8,242.6,230.65,119253,2026-03-30
RAMCOIND,,235.0,246.83,255.99,235.0,56206,2026-04-01
RAMCOIND,,246.83,253.03,254.94,241.45,60176,2026-04-02
RAMCOIND,,253.03,261.49,268.01,249.01,172315,2026-04-06
RAMCOIND,,259.7,256.51,261.93,255.0,45487,2026-04-07
RAMCOIND,,269.71,267.61,274.45,262.65,70166,2026-04-08
RAMCOIND,,269.9,259.5,271.99,257.5,81403,2026-04-09
RAMCOIND,,260.1,266.53,268.99,260.1,42723,2026-04-10
RAMCOIND,,265.99,265.83,267.99,257.57,42056,2026-04-13
RAMCOIND,,268.51,275.55,278.7,267.19,75360,2026-04-15
RAMCOIND,,277.0,272.63,283.0,269.8,108350,2026-04-16
RAMCOIND,,273.9,280.16,282.5,272.63,84297,2026-04-17
RAMCOIND,,280.16,273.16,281.4,271.33,54382,2026-04-20
RAMCOIND,,273.16,273.49,276.3,272.12,39207,2026-04-21
RAMCOIND,,275.95,272.74,275.95,271.21,72008,2026-04-22
RAMCOIND,,272.02,269.56,272.4,267.7,78796,2026-04-23
RAMCOIND,,268.25,267.64,271.0,265.01,52718,2026-04-24
RAMCOIND,,267.64,269.48,272.99,267.64,26157,2026-04-27
RAMCOIND,,271.2,269.59,273.0,268.25,32301,2026-04-28
RAMCOIND,,272.0,267.09,277.74,266.11,76927,2026-04-29
RAMCOIND,,267.0,266.42,274.17,264.55,60648,2026-04-30
RAMCOIND,,266.42,266.42,266.42,266.42,0,2026-05-01
RAMCOIND,,269.9,266.1,269.9,265.0,34470,2026-05-04
RAMCOIND,,264.05,268.35,270.95,264.05,36329,2026-05-05
RAMCOIND,,268.1,282.25,285.0,268.1,128636,2026-05-06
RAMCOIND,,285.25,287.8,291.0,283.25,98918,2026-05-07
RAMCOIND,,285.0,285.75,288.3,282.0,23592,2026-05-08
RAMCOIND,,299.0,290.3,303.1,288.0,221680,2026-05-11
RAMCOIND,,286.25,282.2,291.15,280.2,61411,2026-05-12
RAMCOIND,,282.2,280.0,284.85,279.0,32146,2026-05-13
RAMCOIND,,277.35,280.05,283.55,271.45,65101,2026-05-14
RAMCOIND,,281.4,274.45,281.4,272.6,32855,2026-05-15
RAMCOIND,,274.45,267.75,274.45,264.0,63986,2026-05-18
RAMCOIND,,270.2,270.15,273.8,267.5,42737,2026-05-19
RAMCOIND,,268.5,273.95,276.0,266.05,29270,2026-05-20
RAMCOIND,,276.9,277.9,279.95,273.0,41296,2026-05-21
RAMCOIND,,275.05,279.95,287.95,275.0,49850,2026-05-22
RAMCOIND,,282.7,291.9,302.4,281.65,168761,2026-05-25
RAMCOIND,,291.9,298.15,300.7,287.5,99680,2026-05-26
RAMCOIND,,299.95,311.35,337.4,292.0,3244303,2026-05-27
RAMCOIND,,311.35,311.35,311.35,311.35,0,2026-05-28
RAMCOIND,,312.0,293.5,317.9,289.25,329292,2026-05-29
RAMCOIND,,294.5,285.6,299.0,283.35,126529,2026-06-01
RAMCOIND,,282.1,291.35,296.05,282.1,90729,2026-06-02
RAMCOIND,,294.1,303.15,307.4,288.85,119090,2026-06-03
RAMCOIND,,305.6,302.7,306.05,293.0,148102,2026-06-04
RAMCOIND,,302.7,307.25,313.4,300.0,180020,2026-06-05
RAMCOIND,,305.7,300.7,308.65,297.0,60645,2026-06-08
RAMCOIND,,300.7,299.25,311.5,295.8,50613,2026-06-09
RAMCOIND,,300.25,287.55,302.55,286.1,71844,2026-06-10
RAMCOIND,,287.55,279.2,289.95,274.75,136025,2026-06-11
RAMCOIND,,282.4,291.6,298.8,275.0,267018,2026-06-12
RAMCOIND,,294.45,293.85,299.0,288.5,100144,2026-06-15
RAMCOIND,,295.4,290.1,295.4,287.6,111794,2026-06-16
RAMCOIND,,290.4,297.2,298.0,289.1,137614,2026-06-17
RAMCOIND,,298.2,292.95,301.0,291.2,57603,2026-06-18
RAMCOSYS,,410.0,405.15,410.95,401.75,54655,2026-03-19
RAMCOSYS,,405.7,394.7,416.8,391.35,78674,2026-03-20
RAMCOSYS,,394.5,370.75,394.5,368.75,72230,2026-03-23
RAMCOSYS,,374.8,379.1,389.0,373.8,108012,2026-03-24
RAMCOSYS,,381.05,379.75,390.85,377.0,118608,2026-03-25
RAMCOSYS,,379.8,368.0,379.8,361.1,115648,2026-03-27
RAMCOSYS,,368.0,344.05,368.0,342.1,125742,2026-03-30
RAMCOSYS,,350.5,363.25,369.0,350.0,67082,2026-04-01
RAMCOSYS,,360.0,365.05,368.0,346.55,54541,2026-04-02
RAMCOSYS,,365.0,384.75,388.7,357.5,152244,2026-04-06
RAMCOSYS,,384.0,409.35,420.45,380.0,330248,2026-04-07
RAMCOSYS,,424.0,424.15,429.2,411.3,113724,2026-04-08
RAMCOSYS,,424.15,426.1,431.6,418.05,56746,2026-04-09
RAMCOSYS,,426.5,430.35,436.5,425.1,55148,2026-04-10
RAMCOSYS,,419.0,425.2,434.1,407.15,62162,2026-04-13
RAMCOSYS,,432.8,431.55,449.0,427.4,165663,2026-04-15
RAMCOSYS,,433.7,438.35,444.0,432.1,49266,2026-04-16
RAMCOSYS,,438.35,438.7,448.0,435.6,60906,2026-04-17
RAMCOSYS,,431.5,421.35,437.0,418.5,77323,2026-04-20
RAMCOSYS,,421.5,431.1,434.95,421.25,38069,2026-04-21
RAMCOSYS,,431.0,431.5,434.9,425.5,32851,2026-04-22
RAMCOSYS,,426.1,426.6,433.45,425.05,48122,2026-04-23
RAMCOSYS,,426.5,419.15,428.8,414.25,33135,2026-04-24
RAMCOSYS,,418.5,426.7,432.55,417.0,38240,2026-04-27
RAMCOSYS,,426.5,419.65,429.5,418.0,27304,2026-04-28
RAMCOSYS,,419.65,414.9,423.85,412.5,25304,2026-04-29
RAMCOSYS,,414.9,411.75,416.1,403.9,29170,2026-04-30
RAMCOSYS,,411.75,411.75,411.75,411.75,0,2026-05-01
RAMCOSYS,,413.0,406.45,415.5,403.05,65263,2026-05-04
RAMCOSYS,,406.5,404.25,410.05,402.0,29010,2026-05-05
RAMCOSYS,,404.35,411.45,415.0,398.5,58289,2026-05-06
RAMCOSYS,,411.95,414.7,419.8,407.75,53728,2026-05-07
RAMCOSYS,,417.0,412.1,420.35,409.55,37077,2026-05-08
RAMCOSYS,,411.5,401.4,413.3,399.0,57562,2026-05-11
RAMCOSYS,,401.4,381.8,406.45,379.1,71406,2026-05-12
RAMCOSYS,,380.25,379.8,389.35,377.35,37259,2026-05-13
RAMCOSYS,,380.0,384.35,390.5,376.85,88240,2026-05-14
RAMCOSYS,,384.5,381.0,389.25,376.95,43761,2026-05-15
RAMCOSYS,,380.0,384.7,387.0,371.05,40077,2026-05-18
RAMCOSYS,,384.5,394.35,403.5,384.15,46812,2026-05-19
RAMCOSYS,,394.5,392.95,399.9,386.5,37654,2026-05-20
RAMCOSYS,,394.75,391.6,398.4,389.15,45197,2026-05-21
RAMCOSYS,,425.0,469.9,469.9,413.05,2680663,2026-05-22
RAMCOSYS,,489.35,484.25,515.8,473.0,4609704,2026-05-25
RAMCOSYS,,476.05,474.2,494.8,465.6,401284,2026-05-26
