Symbol,Datetime,Open,Close,High,Low,Volume,Date
SHAILY,,1885.0,1845.7,1896.4,1835.0,186730,2026-04-20
SHAILY,,1863.8,1840.6,1870.0,1832.0,186397,2026-04-21
SHAILY,,1854.2,1938.9,1976.0,1844.1,529379,2026-04-22
SHAILY,,1932.9,2186.2,2214.0,1922.0,1748223,2026-04-23
SHAILY,,2210.1,2503.1,2564.0,2147.1,3379703,2026-04-24
SHAILY,,2457.4,2422.6,2477.4,2344.0,839853,2026-04-27
SHAILY,,2424.0,2489.4,2523.6,2386.0,499996,2026-04-28
SHAILY,,2587.0,2527.6,2587.0,2375.0,632156,2026-04-29
SHAILY,,2490.0,2532.6,2585.0,2479.0,396458,2026-04-30
SHAILY,,2532.6,2532.6,2532.6,2532.6,0,2026-05-01
SHAILY,,2520.1,2579.0,2625.0,2462.6,296642,2026-05-04
SHAILY,,2597.8,2603.1,2611.0,2534.6,172778,2026-05-05
SHAILY,,2612.9,2631.2,2650.0,2590.0,213286,2026-05-06
SHAILY,,2669.0,2673.8,2699.0,2629.7,159583,2026-05-07
SHAILY,,2665.0,2679.2,2720.0,2621.3,208686,2026-05-08
SHAILY,,2690.0,2700.1,2750.0,2503.4,357120,2026-05-11
SHAILY,,2701.9,2693.6,2780.0,2650.1,323130,2026-05-12
SHAILY,,2695.0,2744.0,2751.3,2665.0,156540,2026-05-13
SHAILY,,2736.0,2793.5,2836.9,2736.0,230673,2026-05-14
SHAILY,,2828.8,2768.3,2830.0,2659.3,245571,2026-05-15
SHAILY,,2750.0,2691.1,2783.8,2609.0,268910,2026-05-18
SHAILY,,2701.0,2636.8,2763.4,2601.1,185520,2026-05-19
SHAILY,,2403.0,2733.8,2828.3,2376.0,982376,2026-05-20
SHAILY,,2750.0,2752.5,2795.0,2665.0,284516,2026-05-21
SHAILY,,2760.0,2695.2,2825.0,2680.0,230705,2026-05-22
SHAILY,,2737.1,2751.0,2771.0,2662.6,202824,2026-05-25
SHAILY,,2751.0,2689.3,2774.2,2665.1,158206,2026-05-26
SHAILY,,2701.0,2661.2,2726.3,2650.4,91610,2026-05-27
SHAILY,,2661.2,2661.2,2661.2,2661.2,0,2026-05-28
SHAILY,,2689.1,2989.5,3019.9,2686.3,985323,2026-05-29
SHAILY,,3004.9,3144.8,3198.0,2925.6,708178,2026-06-01
SHAILY,,3127.6,3038.0,3144.0,2970.0,418046,2026-06-02
SHAILY,,3023.0,3070.7,3186.9,3007.4,224422,2026-06-03
SHAILY,,3100.0,3067.4,3184.0,3050.0,262426,2026-06-04
SHAILY,,3117.1,3062.9,3149.9,3018.5,227359,2026-06-05
SHAILY,,3055.1,3079.1,3100.0,3010.3,143864,2026-06-08
SHAILY,,3100.0,3132.6,3159.0,3048.1,151432,2026-06-09
SHAILY,,3169.0,3018.2,3233.9,2982.0,202117,2026-06-10
SHAILY,,3000.0,2939.3,3058.2,2896.9,239997,2026-06-11
SHAILY,,2979.0,2972.0,3007.9,2890.3,268134,2026-06-12
SHAILY,,3049.8,2948.1,3049.8,2892.0,209648,2026-06-15
SHAILY,,2954.3,2920.7,3017.7,2876.1,205343,2026-06-16
SHAILY,,2950.0,2883.3,2959.6,2857.0,132167,2026-06-17
SHAILY,,2908.8,2731.8,2929.3,2630.8,3313044,2026-06-18
SHAILY,,2749.0,2803.8,2820.0,2702.1,469229,2026-06-19
SHAILY,,2815.0,2764.8,2829.5,2751.0,172458,2026-06-22
SHAILY,,2752.0,2802.5,2849.9,2750.0,216765,2026-06-23
SHAILY,,2797.1,2813.0,2839.9,2775.0,112018,2026-06-24
SHAILY,,2860.0,2849.7,2918.0,2820.1,193301,2026-06-25
SHAILY,,2849.7,2853.8,2904.1,2822.6,76805,2026-06-29
SHAILY,,2900.0,2902.1,2956.0,2888.1,98274,2026-06-30
SHAILY,,2909.3,2869.2,2939.9,2835.0,173507,2026-07-01
SHAILY,,2872.0,2902.2,2910.0,2863.6,74282,2026-07-02
SHAKTIPUMP,,480.0,494.4,497.2,473.3,859318,2026-04-01
SHAKTIPUMP,,480.15,495.85,499.0,475.15,630874,2026-04-02
SHAKTIPUMP,,495.85,503.95,520.0,484.15,800956,2026-04-06
SHAKTIPUMP,,508.0,507.3,522.0,502.75,1762947,2026-04-07
SHAKTIPUMP,,533.0,517.0,534.5,510.15,1846409,2026-04-08
SHAKTIPUMP,,521.0,514.75,529.8,512.5,1265194,2026-04-09
SHAKTIPUMP,,518.0,510.25,520.55,509.0,1243215,2026-04-10
SHAKTIPUMP,,496.0,499.85,504.0,489.5,1195640,2026-04-13
SHAKTIPUMP,,514.9,529.9,541.0,511.2,2298869,2026-04-15
SHAKTIPUMP,,532.0,534.55,537.0,520.75,1414360,2026-04-16
SHAKTIPUMP,,539.0,573.75,583.85,536.0,4880871,2026-04-17
SHAKTIPUMP,,576.0,554.9,576.0,552.0,1567496,2026-04-20
SHAKTIPUMP,,555.0,560.5,575.2,550.45,1310711,2026-04-21
SHAKTIPUMP,,561.7,564.25,572.25,561.55,1102437,2026-04-22
SHAKTIPUMP,,561.0,554.95,570.95,553.5,947826,2026-04-23
SHAKTIPUMP,,557.0,545.25,562.9,542.0,626702,2026-04-24
SHAKTIPUMP,,548.9,565.05,568.8,547.95,900630,2026-04-27
SHAKTIPUMP,,568.7,569.2,593.6,566.15,1855921,2026-04-28
SHAKTIPUMP,,571.1,561.05,576.35,560.0,646519,2026-04-29
SHAKTIPUMP,,559.8,564.3,568.0,541.0,1796761,2026-04-30
SHAKTIPUMP,,564.3,564.3,564.3,564.3,0,2026-05-01
SHAKTIPUMP,,569.85,562.35,572.95,557.45,660316,2026-05-04
SHAKTIPUMP,,560.0,547.9,564.0,544.0,908278,2026-05-05
SHAKTIPUMP,,555.0,573.05,575.0,550.4,1525696,2026-05-06
SHAKTIPUMP,,578.0,595.4,604.0,571.15,3367819,2026-05-07
SHAKTIPUMP,,560.0,550.05,561.35,545.9,4053393,2026-05-08
SHAKTIPUMP,,556.45,555.6,565.5,550.05,2316633,2026-05-11
SHAKTIPUMP,,556.9,528.15,562.0,524.25,1225066,2026-05-12
SHAKTIPUMP,,532.4,530.7,537.4,524.55,760848,2026-05-13
SHAKTIPUMP,,535.9,522.3,536.85,515.7,748209,2026-05-14
SHAKTIPUMP,,523.0,508.6,526.0,506.05,562979,2026-05-15
SHAKTIPUMP,,506.0,501.25,508.0,487.5,757400,2026-05-18
SHAKTIPUMP,,501.25,502.6,511.45,498.7,641546,2026-05-19
SHAKTIPUMP,,497.25,504.4,508.15,496.25,589162,2026-05-20
SHAKTIPUMP,,509.5,503.0,517.5,499.5,615576,2026-05-21
SHAKTIPUMP,,506.4,505.0,511.7,501.6,426070,2026-05-22
SHAKTIPUMP,,508.25,511.15,515.45,508.25,454755,2026-05-25
SHAKTIPUMP,,511.5,509.85,517.0,508.3,357779,2026-05-26
SHAKTIPUMP,,511.0,509.8,515.2,507.5,383285,2026-05-27
SHAKTIPUMP,,509.8,509.8,509.8,509.8,0,2026-05-28
SHAKTIPUMP,,510.0,524.75,535.3,508.8,1358849,2026-05-29
SHAKTIPUMP,,528.6,513.2,529.7,510.15,613431,2026-06-01
SHAKTIPUMP,,509.0,514.75,517.3,503.8,527155,2026-06-02
SHAKTIPUMP,,515.85,510.4,517.15,505.5,358125,2026-06-03
SHAKTIPUMP,,510.25,532.2,548.9,509.1,2231441,2026-06-04
SHAKTIPUMP,,537.9,540.5,552.0,534.1,1261209,2026-06-05
SHAKTIPUMP,,526.8,517.75,531.45,515.0,775251,2026-06-08
SHAKTIPUMP,,522.0,524.75,527.15,518.9,353866,2026-06-09
SHAKTIPUMP,,525.75,516.15,528.65,512.1,348703,2026-06-10
SHAKTIPUMP,,512.75,507.05,512.75,504.0,335962,2026-06-11
SHAKTIPUMP,,515.0,537.15,542.35,512.1,971964,2026-06-12
SHAKTIPUMP,,547.85,546.3,559.6,545.0,1159314,2026-06-15
SHAKTIPUMP,,549.7,548.4,553.95,544.5,483283,2026-06-16
SHAKTIPUMP,,554.7,546.3,557.6,545.1,436459,2026-06-17
SHAKTIPUMP,,550.0,543.05,563.0,541.0,706480,2026-06-18
SHAKTIPUMP,,540.0,551.05,557.0,538.0,751662,2026-06-19
SHAKTIPUMP,,553.0,557.1,568.7,553.0,948918,2026-06-22
SHALBY,,133.4,139.57,141.24,129.69,127606,2026-04-01
SHALBY,,137.45,139.4,140.99,134.21,108998,2026-04-02
SHALBY,,143.06,144.47,145.82,137.51,73865,2026-04-06
SHALBY,,144.43,145.37,146.4,142.2,137489,2026-04-07
SHALBY,,153.0,152.21,155.0,147.01,96324,2026-04-08
SHALBY,,152.21,150.85,155.0,149.0,88530,2026-04-09
SHALBY,,153.47,153.89,160.0,152.36,123558,2026-04-10
SHALBY,,150.67,153.75,156.0,147.03,93042,2026-04-13
SHALBY,,158.95,159.67,161.68,155.43,115606,2026-04-15
SHALBY,,161.0,159.66,162.0,157.0,99755,2026-04-16
SHALBY,,160.45,161.02,162.5,158.8,84368,2026-04-17
SHALBY,,163.44,158.17,163.44,157.1,89308,2026-04-20
SHALBY,,158.2,159.45,161.0,158.2,31715,2026-04-21
SHALBY,,160.45,162.07,162.85,158.51,55971,2026-04-22
SHALBY,,161.11,159.17,163.19,156.57,70736,2026-04-23
SHALBY,,159.25,155.6,159.35,153.66,76989,2026-04-24
SHALBY,,155.6,166.58,169.9,155.6,343276,2026-04-27
SHALBY,,167.85,163.75,167.85,160.21,86162,2026-04-28
SHALBY,,163.75,161.26,166.59,157.5,113724,2026-04-29
SHALBY,,163.5,160.66,164.17,159.5,74949,2026-04-30
SHALBY,,160.66,160.66,160.66,160.66,0,2026-05-01
SHALBY,,161.0,163.17,165.89,161.0,59679,2026-05-04
SHALBY,,162.0,164.06,167.0,160.92,100242,2026-05-05
SHALBY,,166.0,166.24,166.96,162.72,59789,2026-05-06
SHALBY,,167.48,167.19,169.0,165.71,105022,2026-05-07
SHALBY,,166.0,168.6,172.0,166.0,89429,2026-05-08
SHALBY,,168.6,165.46,170.0,163.37,55742,2026-05-11
SHALBY,,165.0,158.05,165.99,157.0,77021,2026-05-12
SHALBY,,160.97,162.12,164.37,158.25,49785,2026-05-13
SHALBY,,163.5,159.75,163.5,157.51,34273,2026-05-14
SHALBY,,160.5,158.12,161.57,155.7,45435,2026-05-15
SHALBY,,158.0,159.32,160.05,152.41,79761,2026-05-18
SHALBY,,158.2,164.81,167.0,158.2,93900,2026-05-19
SHALBY,,163.19,166.75,167.75,161.21,51828,2026-05-20
SHALBY,,169.6,170.49,173.58,168.0,132146,2026-05-21
SHALBY,,170.49,170.93,173.74,169.1,53411,2026-05-22
SHALBY,,169.1,172.78,179.8,169.1,148668,2026-05-25
SHALBY,,173.49,173.94,177.14,171.99,90667,2026-05-26
SHALBY,,175.22,172.33,180.7,163.0,215319,2026-05-27
SHALBY,,172.33,172.33,172.33,172.33,0,2026-05-28
SHALBY,,176.46,168.81,180.0,166.57,213793,2026-05-29
SHALBY,,168.81,169.29,176.97,166.2,133409,2026-06-01
SHALBY,,169.66,176.84,178.49,165.53,254250,2026-06-02
SHALBY,,176.5,176.21,182.27,173.25,316525,2026-06-03
SHALBY,,176.0,174.93,182.0,174.17,137209,2026-06-04
SHALBY,,177.53,173.8,177.53,172.23,62352,2026-06-05
SHALBY,,170.48,171.35,174.98,170.05,84824,2026-06-08
SHALBY,,173.91,169.09,173.91,168.0,127024,2026-06-09
SHALBY,,170.22,165.87,172.55,165.0,75897,2026-06-10
SHALBY,,165.87,164.52,166.59,162.03,90068,2026-06-11
SHALBY,,167.17,168.93,171.45,166.65,63938,2026-06-12
SHALBY,,171.7,170.62,173.25,169.42,66648,2026-06-15
SHALBY,,170.62,170.4,172.77,168.62,28284,2026-06-16
SHALBY,,171.0,171.61,174.0,170.35,76097,2026-06-17
SHALBY,,172.25,170.46,173.43,169.1,58491,2026-06-18
SHALBY,,170.4,170.82,172.38,168.0,45031,2026-06-19
SHALBY,,170.82,171.34,172.99,169.97,70507,2026-06-22
SHALBY,,175.6,172.33,175.65,170.05,74055,2026-06-23
SHALBY,,171.07,171.62,174.98,170.99,61661,2026-06-24
SHALBY,,171.62,172.15,173.5,169.1,82293,2026-06-25
SHALBY,,172.51,171.5,172.51,168.0,38419,2026-06-29
SHALBY,,171.5,176.76,178.9,171.01,132489,2026-06-30
SHALBY,,175.72,173.07,176.88,171.3,58020,2026-07-01
SHALBY,,172.53,174.18,175.59,172.53,13686,2026-07-02
SHALPAINTS,,37.05,40.86,41.05,37.05,105054,2026-04-01
SHALPAINTS,,39.8,41.97,43.0,38.21,49740,2026-04-02
SHALPAINTS,,40.71,45.1,45.9,40.71,86974,2026-04-06
SHALPAINTS,,44.51,46.11,46.79,44.4,65280,2026-04-07
SHALPAINTS,,48.0,48.65,49.0,47.0,74211,2026-04-08
SHALPAINTS,,49.5,49.25,49.5,48.01,43522,2026-04-09
SHALPAINTS,,50.0,50.66,50.98,49.5,90009,2026-04-10
SHALPAINTS,,50.19,50.43,51.4,48.0,56711,2026-04-13
SHALPAINTS,,51.01,51.38,54.1,51.0,78525,2026-04-15
SHALPAINTS,,52.48,52.99,55.1,52.17,55704,2026-04-16
SHALPAINTS,,53.9,53.77,54.8,52.8,50901,2026-04-17
SHALPAINTS,,53.9,53.91,54.5,53.15,32040,2026-04-20
SHALPAINTS,,54.78,54.07,54.78,53.9,24551,2026-04-21
SHALPAINTS,,54.5,52.21,54.5,52.1,59698,2026-04-22
SHALPAINTS,,52.52,52.87,52.9,52.0,34629,2026-04-23
SHALPAINTS,,52.87,50.1,53.36,49.77,51656,2026-04-24
SHALPAINTS,,51.3,51.47,52.24,50.16,69834,2026-04-27
SHALPAINTS,,51.2,52.55,52.8,50.91,30088,2026-04-28
SHALPAINTS,,52.7,52.3,52.8,52.01,41966,2026-04-29
SHALPAINTS,,52.5,51.12,52.5,50.7,27722,2026-04-30
SHALPAINTS,,51.12,51.12,51.12,51.12,0,2026-05-01
SHALPAINTS,,51.98,52.93,53.48,51.12,33570,2026-05-04
SHALPAINTS,,53.3,51.73,53.3,51.5,30007,2026-05-05
SHALPAINTS,,52.02,52.97,53.38,52.0,26309,2026-05-06
SHALPAINTS,,52.2,56.19,56.93,52.2,162058,2026-05-07
SHALPAINTS,,56.7,55.13,56.89,55.0,55743,2026-05-08
SHALPAINTS,,55.0,54.02,55.09,53.25,19929,2026-05-11
SHALPAINTS,,54.02,52.26,54.02,51.55,40358,2026-05-12
SHALPAINTS,,53.0,51.88,54.0,51.5,62268,2026-05-13
SHALPAINTS,,51.88,50.44,52.56,49.78,78810,2026-05-14
SHALPAINTS,,51.99,50.12,51.99,49.93,27623,2026-05-15
SHALPAINTS,,51.7,49.05,51.7,48.12,37286,2026-05-18
SHALPAINTS,,50.6,48.99,50.6,48.65,22141,2026-05-19
SHALPAINTS,,48.7,49.66,50.25,48.7,18744,2026-05-20
SHALPAINTS,,49.99,49.98,50.97,49.5,16048,2026-05-21
SHALPAINTS,,49.98,50.09,51.2,49.51,24257,2026-05-22
SHALPAINTS,,50.6,50.81,51.9,50.3,48061,2026-05-25
SHALPAINTS,,50.81,51.84,51.95,50.81,29761,2026-05-26
SHALPAINTS,,51.51,52.56,52.83,51.51,35128,2026-05-27
SHALPAINTS,,52.56,52.56,52.56,52.56,0,2026-05-28
SHALPAINTS,,53.34,51.07,53.48,50.7,37756,2026-05-29
SHALPAINTS,,51.7,49.62,51.7,49.44,27400,2026-06-01
SHALPAINTS,,49.51,50.32,50.98,49.51,17042,2026-06-02
SHALPAINTS,,50.58,48.17,50.58,47.0,45768,2026-06-03
SHALPAINTS,,48.6,50.09,50.69,48.17,24269,2026-06-04
SHALPAINTS,,51.9,50.76,51.9,50.31,24195,2026-06-05
SHALPAINTS,,50.5,48.57,50.99,48.2,27804,2026-06-08
SHALPAINTS,,49.98,49.54,49.98,49.0,18584,2026-06-09
SHALPAINTS,,49.79,53.28,54.68,49.79,177385,2026-06-10
SHALPAINTS,,52.8,51.23,52.8,50.8,47180,2026-06-11
SHALPAINTS,,51.99,51.84,52.49,50.7,34487,2026-06-12
SHALPAINTS,,52.55,52.59,53.88,52.1,40552,2026-06-15
SHALPAINTS,,52.9,53.12,53.5,52.06,24916,2026-06-16
SHALPAINTS,,53.48,51.89,53.5,51.55,55466,2026-06-17
SHALPAINTS,,52.4,51.62,52.55,51.21,29858,2026-06-18
SHALPAINTS,,51.82,54.21,54.7,51.11,286731,2026-06-19
SHALPAINTS,,55.0,54.12,55.48,53.01,48350,2026-06-22
SHANKARA,,111.0,113.61,114.42,109.45,141137,2026-04-01
SHANKARA,,117.5,115.19,117.55,110.05,36746,2026-04-02
SHANKARA,,115.19,120.94,120.94,114.0,76309,2026-04-06
SHANKARA,,120.0,124.77,126.98,118.65,69758,2026-04-07
SHANKARA,,125.0,121.84,128.0,120.5,35815,2026-04-08
SHANKARA,,123.0,122.01,123.25,118.55,43515,2026-04-09
SHANKARA,,122.01,127.68,128.11,121.99,68218,2026-04-10
SHANKARA,,125.68,122.9,126.98,121.3,18407,2026-04-13
SHANKARA,,121.5,127.98,129.0,121.5,45432,2026-04-15
SHANKARA,,130.35,126.14,131.77,123.1,53740,2026-04-16
SHANKARA,,127.5,126.49,129.49,124.15,19644,2026-04-17
SHANKARA,,126.49,123.84,126.49,121.58,18394,2026-04-20
SHANKARA,,122.0,119.92,124.0,117.65,31195,2026-04-21
SHANKARA,,119.64,121.54,123.0,119.06,11851,2026-04-22
SHANKARA,,123.0,121.75,123.77,119.75,12792,2026-04-23
SHANKARA,,122.0,118.03,123.3,115.71,24354,2026-04-24
SHANKARA,,117.77,122.01,123.69,115.25,42897,2026-04-27
SHANKARA,,122.96,125.65,126.77,120.0,55628,2026-04-28
SHANKARA,,126.98,122.93,126.98,122.2,16536,2026-04-29
SHANKARA,,121.08,121.56,123.9,120.0,16174,2026-04-30
SHANKARA,,122.9,118.99,122.9,117.25,22309,2026-05-04
SHANKARA,,121.5,116.93,121.89,114.0,18888,2026-05-05
SHANKARA,,119.8,116.22,121.0,112.2,108029,2026-05-06
SHANKARA,,115.99,113.11,116.0,112.25,80148,2026-05-07
SHANKARA,,113.95,110.97,114.4,109.1,44282,2026-05-08
SHANKARA,,111.8,110.06,111.8,108.01,34008,2026-05-11
SHANKARA,,108.01,107.27,111.7,106.5,25657,2026-05-12
SHANKARA,,107.27,105.38,108.5,104.1,36085,2026-05-13
SHANKARA,,105.37,110.64,110.64,102.77,150762,2026-05-14
SHANKARA,,111.49,116.17,116.17,107.1,390813,2026-05-15
SHANKARA,,117.4,121.96,121.97,117.4,272145,2026-05-18
SHANKARA,,118.9,125.98,127.4,116.1,116814,2026-05-19
SHANKARA,,124.98,125.2,130.7,119.85,144838,2026-05-20
SHANKARA,,124.0,124.0,124.0,122.7,25509,2026-05-21
SHANKARA,,126.48,126.48,126.48,122.77,47906,2026-05-22
SHANKARA,,126.0,126.0,129.0,124.2,38795,2026-05-25
SHANKARA,,126.0,126.0,128.5,126.0,22639,2026-05-26
SHANKARA,,123.48,123.48,126.0,123.48,14498,2026-05-27
SHANKARA,,123.48,123.48,123.48,123.48,0,2026-05-28
SHANKARA,,121.02,121.02,122.0,121.02,8507,2026-05-29
SHANKARA,,118.6,118.6,120.0,118.6,8743,2026-06-01
SHANKARA,,117.0,117.0,117.97,116.23,27329,2026-06-02
SHANKARA,,115.17,115.17,118.5,115.0,7271,2026-06-03
SHANKARA,,114.55,114.55,114.55,112.87,37780,2026-06-04
SHANKARA,,114.99,114.99,114.99,113.0,22712,2026-06-05
SHANKARA,,112.75,112.75,114.99,112.7,25143,2026-06-08
SHANKARA,,110.55,110.55,112.8,110.55,14062,2026-06-09
SHANKARA,,112.76,112.76,112.76,110.55,11761,2026-06-10
SHANKARA,,112.0,112.0,114.99,112.0,10472,2026-06-11
SHANKARA,,110.35,110.35,111.55,110.35,4740,2026-06-12
SHANKARA,,112.55,112.55,112.55,110.4,64147,2026-06-15
SHANKARA,,114.8,114.8,114.8,114.45,112898,2026-06-16
SHANKARA,,117.09,117.09,117.09,117.09,132927,2026-06-17
SHANKARA,,119.43,119.43,119.43,119.43,89983,2026-06-18
SHANKARA,,121.81,121.81,121.81,121.81,15995,2026-06-19
SHANKARA,,124.24,124.24,124.24,124.24,7841,2026-06-22
SHANTIGEAR,,434.7,439.95,448.75,434.7,11161,2026-04-01
SHANTIGEAR,,430.95,446.3,449.0,429.05,11872,2026-04-02
SHANTIGEAR,,449.0,457.05,458.0,443.05,14870,2026-04-06
SHANTIGEAR,,457.05,457.05,458.0,449.05,15685,2026-04-07
SHANTIGEAR,,475.0,458.75,475.0,457.05,12803,2026-04-08
SHANTIGEAR,,461.5,462.15,467.8,458.0,6121,2026-04-09
SHANTIGEAR,,462.2,461.95,467.9,460.85,6975,2026-04-10
SHANTIGEAR,,466.95,466.5,471.2,454.05,12604,2026-04-13
SHANTIGEAR,,469.0,478.4,480.65,469.0,16558,2026-04-15
SHANTIGEAR,,478.4,478.6,489.25,478.0,7372,2026-04-16
SHANTIGEAR,,478.6,472.3,483.95,471.0,15087,2026-04-17
SHANTIGEAR,,469.45,466.7,476.7,462.0,9441,2026-04-20
SHANTIGEAR,,472.45,469.5,474.9,468.05,6054,2026-04-21
SHANTIGEAR,,468.7,473.95,475.0,468.55,8030,2026-04-22
SHANTIGEAR,,475.0,477.5,484.0,473.95,10225,2026-04-23
SHANTIGEAR,,472.8,469.25,485.0,466.95,7822,2026-04-24
SHANTIGEAR,,470.7,478.5,483.9,470.7,10743,2026-04-27
SHANTIGEAR,,482.3,475.8,484.0,473.35,8063,2026-04-28
SHANTIGEAR,,475.7,477.0,482.0,473.05,4804,2026-04-29
SHANTIGEAR,,469.85,480.85,482.0,469.55,9109,2026-04-30
SHANTIGEAR,,482.0,484.1,485.0,477.0,14814,2026-05-04
SHANTIGEAR,,485.05,462.15,490.0,450.0,125602,2026-05-05
SHANTIGEAR,,463.0,465.3,467.05,455.55,14729,2026-05-06
SHANTIGEAR,,471.0,461.0,471.0,455.0,25311,2026-05-07
SHANTIGEAR,,459.15,462.7,465.95,457.05,8721,2026-05-08
SHANTIGEAR,,465.5,453.55,465.5,450.05,15313,2026-05-11
SHANTIGEAR,,452.9,441.5,452.9,439.75,19894,2026-05-12
SHANTIGEAR,,440.05,442.35,447.3,440.05,7504,2026-05-13
SHANTIGEAR,,444.9,442.85,450.5,440.25,8021,2026-05-14
SHANTIGEAR,,442.25,442.0,445.9,440.05,8677,2026-05-15
SHANTIGEAR,,440.0,440.4,443.95,439.95,8051,2026-05-18
SHANTIGEAR,,440.4,442.3,443.9,440.3,3423,2026-05-19
SHANTIGEAR,,440.0,442.75,447.5,440.0,8984,2026-05-20
SHANTIGEAR,,441.0,442.15,445.25,441.0,5959,2026-05-21
SHANTIGEAR,,444.7,440.7,445.45,440.0,8345,2026-05-22
SHANTIGEAR,,440.7,441.6,443.5,440.0,8174,2026-05-25
SHANTIGEAR,,440.05,441.1,444.4,440.05,7827,2026-05-26
SHANTIGEAR,,443.9,445.15,453.45,439.75,28861,2026-05-27
SHANTIGEAR,,445.15,445.15,445.15,445.15,0,2026-05-28
SHANTIGEAR,,444.0,440.55,445.15,439.75,24476,2026-05-29
SHANTIGEAR,,440.0,440.15,448.0,440.0,9483,2026-06-01
SHANTIGEAR,,440.6,440.25,446.25,440.0,8780,2026-06-02
SHANTIGEAR,,440.25,442.5,444.05,440.05,7990,2026-06-03
SHANTIGEAR,,440.45,441.0,443.8,440.0,13364,2026-06-04
SHANTIGEAR,,441.5,441.15,444.95,440.35,4684,2026-06-05
SHANTIGEAR,,441.15,440.3,444.85,440.0,11308,2026-06-08
SHANTIGEAR,,440.3,441.05,444.05,440.0,4089,2026-06-09
SHANTIGEAR,,441.05,440.05,442.75,440.0,5551,2026-06-10
SHANTIGEAR,,440.1,440.25,441.95,440.0,4187,2026-06-11
SHANTIGEAR,,440.45,441.25,443.0,440.0,12424,2026-06-12
SHANTIGEAR,,450.0,447.35,451.0,442.0,11466,2026-06-15
SHANTIGEAR,,446.15,451.9,456.95,444.65,14800,2026-06-16
SHANTIGEAR,,451.15,452.3,462.8,449.05,30288,2026-06-17
SHANTIGEAR,,451.9,451.8,458.65,450.35,10216,2026-06-18
SHANTIGEAR,,451.85,450.6,459.0,450.0,25914,2026-06-19
SHANTIGEAR,,452.85,446.9,458.0,443.0,34402,2026-06-22
SHANTIGEAR,,451.35,449.35,458.0,446.9,37120,2026-06-23
SHANTIGEAR,,449.35,445.8,451.95,444.0,10458,2026-06-24
SHARDACROP,,914.4,889.6,914.4,871.0,257996,2026-04-01
SHARDACROP,,885.9,887.3,891.2,837.0,283617,2026-04-02
SHARDACROP,,898.0,915.0,933.35,873.0,515239,2026-04-06
SHARDACROP,,925.0,977.65,1005.0,905.5,1688685,2026-04-07
SHARDACROP,,1072.0,1052.4,1072.0,1004.7,697538,2026-04-08
SHARDACROP,,1057.0,1033.7,1062.45,1030.85,218231,2026-04-09
SHARDACROP,,1048.0,1057.25,1079.45,1040.2,284695,2026-04-10
SHARDACROP,,1028.1,1043.6,1071.95,1013.0,173581,2026-04-13
SHARDACROP,,1057.0,1092.7,1110.4,1057.0,384933,2026-04-15
SHARDACROP,,1098.15,1100.8,1106.25,1067.0,290783,2026-04-16
SHARDACROP,,1111.8,1107.85,1145.8,1102.0,299859,2026-04-17
SHARDACROP,,1113.9,1102.75,1126.95,1086.8,262637,2026-04-20
SHARDACROP,,1107.7,1107.9,1132.1,1092.0,206866,2026-04-21
SHARDACROP,,1116.05,1158.8,1175.0,1108.1,530096,2026-04-22
SHARDACROP,,1165.0,1111.05,1168.8,1102.0,266727,2026-04-23
SHARDACROP,,1113.95,1109.65,1129.75,1090.4,169168,2026-04-24
SHARDACROP,,1101.0,1124.7,1142.0,1101.0,120004,2026-04-27
SHARDACROP,,1124.7,1162.6,1181.85,1124.7,303516,2026-04-28
SHARDACROP,,1165.5,1150.6,1173.15,1147.0,119179,2026-04-29
SHARDACROP,,1150.6,1072.75,1150.65,1067.1,355968,2026-04-30
SHARDACROP,,1083.7,1039.7,1088.6,984.6,638377,2026-05-04
SHARDACROP,,1041.7,1081.5,1086.0,1018.6,247302,2026-05-05
SHARDACROP,,1092.0,1119.6,1125.0,1087.1,208863,2026-05-06
SHARDACROP,,1121.0,1132.2,1143.2,1110.0,200175,2026-05-07
SHARDACROP,,1132.2,1122.4,1139.8,1111.2,161195,2026-05-08
SHARDACROP,,1128.0,1157.4,1186.7,1101.5,508004,2026-05-11
SHARDACROP,,1157.4,1149.8,1195.0,1126.0,865866,2026-05-12
SHARDACROP,,1167.7,1189.7,1223.7,1008.7,3721467,2026-05-13
SHARDACROP,,1206.0,958.5,1238.8,951.8,3445382,2026-05-14
SHARDACROP,,969.0,969.0,1023.0,963.0,1762142,2026-05-15
SHARDACROP,,969.0,901.2,969.0,887.0,893933,2026-05-18
SHARDACROP,,906.0,916.3,921.3,897.3,521098,2026-05-19
SHARDACROP,,908.8,890.2,908.8,877.0,426298,2026-05-20
SHARDACROP,,903.0,906.4,928.5,895.7,351195,2026-05-21
SHARDACROP,,914.9,893.1,914.9,890.1,224343,2026-05-22
SHARDACROP,,900.4,947.9,959.7,900.4,507564,2026-05-25
SHARDACROP,,952.1,965.9,980.0,950.7,356223,2026-05-26
SHARDACROP,,970.0,934.8,983.1,927.7,245225,2026-05-27
SHARDACROP,,934.8,934.8,934.8,934.8,0,2026-05-28
SHARDACROP,,928.0,905.0,954.2,897.0,297572,2026-05-29
SHARDACROP,,917.85,906.65,929.0,902.35,218545,2026-06-01
SHARDACROP,,906.05,908.0,917.8,897.2,177868,2026-06-02
SHARDACROP,,913.9,918.4,924.0,883.45,306930,2026-06-03
