Symbol,Datetime,Open,Close,High,Low,Volume,Date
INDOTECH,,2502.3,2573.7,2573.7,2502.3,25305,2026-04-29
INDOTECH,,2670.0,2702.3,2702.3,2551.5,225402,2026-04-30
INDOTECH,,2702.3,2702.3,2702.3,2702.3,0,2026-05-01
INDOTECH,,2740.0,2729.0,2827.0,2617.8,156742,2026-05-04
INDOTECH,,2730.0,2616.3,2788.0,2592.6,154372,2026-05-05
INDOTECH,,2530.0,2572.3,2596.2,2486.2,212538,2026-05-06
INDOTECH,,2572.3,2700.9,2700.9,2572.3,69767,2026-05-07
INDOTECH,,2748.0,2835.9,2835.9,2720.5,46971,2026-05-08
INDOTECH,,2920.0,2730.0,2977.6,2706.4,238219,2026-05-11
INDOTECH,,2706.0,2652.2,2800.0,2625.9,65981,2026-05-12
INDOTECH,,2654.9,2647.6,2698.9,2572.1,56739,2026-05-13
INDOTECH,,2690.0,2699.6,2736.7,2555.0,73125,2026-05-14
INDOTECH,,2720.0,2599.8,2720.0,2590.0,29834,2026-05-15
INDOTECH,,2540.2,2469.9,2583.0,2469.9,29249,2026-05-18
INDOTECH,,2383.0,2351.3,2439.0,2346.5,22739,2026-05-19
INDOTECH,,2236.0,2454.9,2468.8,2236.0,38674,2026-05-20
INDOTECH,,2499.9,2381.1,2537.0,2360.0,36167,2026-05-21
INDOTECH,,2341.0,2322.8,2459.8,2276.8,10357,2026-05-22
INDOTECH,,2316.0,2438.9,2438.9,2316.0,9510,2026-05-25
INDOTECH,,2560.8,2560.8,2560.8,2560.8,6891,2026-05-26
INDOTECH,,2650.0,2549.9,2660.0,2525.0,40578,2026-05-27
INDOTECH,,2549.9,2549.9,2549.9,2549.9,0,2026-05-28
INDOTECH,,2530.0,2516.8,2645.0,2425.6,24220,2026-05-29
INDOTECH,,2530.0,2593.2,2639.0,2400.1,68820,2026-06-01
INDOTECH,,2574.0,2722.8,2722.8,2535.0,50952,2026-06-02
INDOTECH,,2772.0,2811.7,2830.0,2645.0,34521,2026-06-03
INDOTECH,,2801.0,2782.8,2894.0,2727.5,18184,2026-06-04
INDOTECH,,2818.0,2657.6,2818.0,2643.7,46926,2026-06-05
INDOTECH,,2600.0,2586.9,2648.0,2556.8,13088,2026-06-08
INDOTECH,,2616.8,2595.5,2650.0,2550.0,8364,2026-06-09
INDOTECH,,2570.0,2569.9,2639.0,2550.0,8154,2026-06-10
INDOTECH,,2556.0,2523.3,2600.0,2489.9,6804,2026-06-11
INDOTECH,,2577.8,2604.0,2620.1,2527.3,9144,2026-06-12
INDOTHAI,,287.3,282.75,293.4,280.1,628664,2026-04-13
INDOTHAI,,288.45,284.65,288.45,278.35,944547,2026-04-15
INDOTHAI,,284.7,290.6,292.9,281.2,558473,2026-04-16
INDOTHAI,,295.0,308.5,311.0,288.2,657970,2026-04-17
INDOTHAI,,311.9,308.75,319.95,306.2,1613435,2026-04-20
INDOTHAI,,308.75,306.6,312.5,300.4,662072,2026-04-21
INDOTHAI,,305.85,309.9,317.2,303.6,2245809,2026-04-22
INDOTHAI,,313.0,304.55,313.0,295.7,1195356,2026-04-23
INDOTHAI,,307.9,296.85,307.9,294.0,580617,2026-04-24
INDOTHAI,,300.0,297.4,304.85,297.05,429160,2026-04-27
INDOTHAI,,297.4,292.25,297.4,287.3,685490,2026-04-28
INDOTHAI,,289.0,296.95,299.8,284.8,1181301,2026-04-29
INDOTHAI,,298.8,287.85,298.8,285.5,468467,2026-04-30
INDOTHAI,,291.0,290.25,292.7,279.05,880515,2026-05-04
INDOTHAI,,287.6,292.95,295.15,287.55,1038602,2026-05-05
INDOTHAI,,293.0,290.4,294.35,288.25,525888,2026-05-06
INDOTHAI,,292.8,305.75,313.85,290.1,1305781,2026-05-07
INDOTHAI,,320.0,297.05,320.0,291.1,1777778,2026-05-08
INDOTHAI,,300.0,288.85,300.0,286.25,390445,2026-05-11
INDOTHAI,,290.95,280.85,290.95,280.0,335430,2026-05-12
INDOTHAI,,281.0,274.55,286.5,272.8,270348,2026-05-13
INDOTHAI,,278.75,273.1,278.8,265.0,349641,2026-05-14
INDOTHAI,,277.5,269.3,278.0,266.5,539106,2026-05-15
INDOTHAI,,269.8,269.05,273.15,259.0,283519,2026-05-18
INDOTHAI,,268.0,268.5,275.5,266.0,555421,2026-05-19
INDOTHAI,,268.6,272.2,274.85,267.05,350722,2026-05-20
INDOTHAI,,273.9,270.05,274.8,266.4,1337576,2026-05-21
INDOTHAI,,269.0,252.65,269.35,250.1,1984131,2026-05-22
INDOTHAI,,252.65,238.9,260.4,235.55,1824784,2026-05-25
INDOTHAI,,239.0,245.15,253.05,231.3,918268,2026-05-26
INDOTHAI,,249.75,246.55,254.9,245.05,668194,2026-05-27
INDOTHAI,,246.55,246.55,246.55,246.55,0,2026-05-28
INDOTHAI,,247.0,227.1,251.95,224.15,1105874,2026-05-29
INDOTHAI,,234.88,226.57,234.88,219.02,1371586,2026-06-01
INDOTHAI,,225.0,228.66,232.8,223.6,468319,2026-06-02
INDOTHAI,,230.9,226.87,230.9,222.57,516708,2026-06-03
INDOTHAI,,229.71,216.24,230.0,210.45,756389,2026-06-04
INDOTHAI,,218.7,221.92,230.69,215.0,1329488,2026-06-05
INDOTHAI,,221.92,233.76,240.0,218.7,1694529,2026-06-08
INDOTHAI,,235.0,227.14,239.5,226.05,1333469,2026-06-09
INDOTHAI,,229.37,229.7,234.15,225.62,558064,2026-06-10
INDOTHAI,,229.5,235.7,243.35,227.01,1242149,2026-06-11
INDOTHAI,,244.5,239.18,245.0,232.33,1285925,2026-06-12
INDRAMEDCO,,430.0,424.75,431.55,413.95,236936,2026-04-13
INDRAMEDCO,,428.8,430.85,440.0,426.0,527209,2026-04-15
INDRAMEDCO,,438.85,424.9,438.85,424.0,269034,2026-04-16
INDRAMEDCO,,426.0,427.1,430.95,408.35,637369,2026-04-17
INDRAMEDCO,,431.4,413.2,432.65,411.0,415971,2026-04-20
INDRAMEDCO,,414.05,404.55,425.0,403.0,456755,2026-04-21
INDRAMEDCO,,405.1,400.45,414.5,399.5,729198,2026-04-22
INDRAMEDCO,,399.5,407.0,411.7,399.35,186048,2026-04-23
INDRAMEDCO,,407.0,406.45,414.5,403.0,258991,2026-04-24
INDRAMEDCO,,406.95,413.9,416.5,406.0,409542,2026-04-27
INDRAMEDCO,,413.0,401.25,416.45,399.8,388544,2026-04-28
INDRAMEDCO,,403.05,403.05,409.5,401.8,198947,2026-04-29
INDRAMEDCO,,403.55,402.05,408.75,397.5,278787,2026-04-30
INDRAMEDCO,,402.05,402.05,402.05,402.05,0,2026-05-01
INDRAMEDCO,,409.65,413.05,414.8,404.1,296610,2026-05-04
INDRAMEDCO,,415.8,407.25,417.0,405.0,328104,2026-05-05
INDRAMEDCO,,414.0,415.95,418.0,406.35,414582,2026-05-06
INDRAMEDCO,,415.95,416.5,419.85,411.3,271425,2026-05-07
INDRAMEDCO,,417.0,425.3,434.0,416.5,568232,2026-05-08
INDRAMEDCO,,428.45,436.9,440.6,419.5,552990,2026-05-11
INDRAMEDCO,,439.0,415.85,441.0,413.6,342953,2026-05-12
INDRAMEDCO,,402.15,394.35,409.8,392.0,464935,2026-05-13
INDRAMEDCO,,400.0,378.55,402.0,372.5,521608,2026-05-14
INDRAMEDCO,,383.45,367.75,383.95,367.0,481637,2026-05-15
INDRAMEDCO,,365.0,360.1,365.6,351.2,357295,2026-05-18
INDRAMEDCO,,361.9,359.35,366.95,358.0,186874,2026-05-19
INDRAMEDCO,,356.0,359.8,367.85,352.9,271163,2026-05-20
INDRAMEDCO,,367.05,355.45,372.5,352.6,623151,2026-05-21
INDRAMEDCO,,359.35,358.8,364.05,355.0,555882,2026-05-22
INDRAMEDCO,,365.3,363.65,377.3,359.4,549186,2026-05-25
INDRAMEDCO,,367.0,371.7,375.0,362.05,360744,2026-05-26
INDRAMEDCO,,374.0,391.8,397.65,371.7,688875,2026-05-27
INDRAMEDCO,,391.8,391.8,391.8,391.8,0,2026-05-28
INDRAMEDCO,,392.2,380.35,393.7,377.0,427905,2026-05-29
INDRAMEDCO,,380.45,374.15,388.45,371.3,320505,2026-06-01
INDRAMEDCO,,375.0,375.75,384.0,368.6,237861,2026-06-02
INDRAMEDCO,,374.0,401.45,404.85,374.0,1249498,2026-06-03
INDRAMEDCO,,400.7,402.15,407.0,394.5,347874,2026-06-04
INDRAMEDCO,,401.0,396.0,405.05,392.5,192365,2026-06-05
INDRAMEDCO,,390.0,389.65,406.4,388.0,365254,2026-06-08
INDRAMEDCO,,390.0,393.8,400.0,388.1,209285,2026-06-09
INDRAMEDCO,,393.7,380.8,399.6,377.1,215912,2026-06-10
INDRAMEDCO,,383.05,376.8,385.3,374.25,202487,2026-06-11
INDRAMEDCO,,378.9,384.5,388.0,378.9,146244,2026-06-12
INDSWFTLAB,,138.0,139.15,143.2,135.6,1097938,2026-04-13
INDSWFTLAB,,141.5,144.05,151.44,140.96,1460746,2026-04-15
INDSWFTLAB,,145.2,145.41,148.31,140.51,1705373,2026-04-16
INDSWFTLAB,,136.0,131.86,143.3,127.3,13498290,2026-04-17
INDSWFTLAB,,132.91,138.9,141.84,131.4,3513819,2026-04-20
INDSWFTLAB,,140.27,143.94,145.8,140.0,1649439,2026-04-21
INDSWFTLAB,,144.0,142.38,146.49,141.96,622096,2026-04-22
INDSWFTLAB,,142.4,137.97,143.91,137.5,1101813,2026-04-23
INDSWFTLAB,,139.0,137.4,142.8,134.41,744815,2026-04-24
INDSWFTLAB,,137.49,134.3,139.0,133.72,517134,2026-04-27
INDSWFTLAB,,135.0,139.17,140.72,134.13,501536,2026-04-28
INDSWFTLAB,,139.99,136.09,141.3,135.42,312826,2026-04-29
INDSWFTLAB,,136.89,137.54,139.0,134.0,532139,2026-04-30
INDSWFTLAB,,137.54,137.54,137.54,137.54,0,2026-05-01
INDSWFTLAB,,138.11,135.99,140.36,135.47,344425,2026-05-04
INDSWFTLAB,,136.6,143.34,147.0,135.95,1954490,2026-05-05
INDSWFTLAB,,145.65,144.2,146.49,142.25,779418,2026-05-06
INDSWFTLAB,,143.2,139.75,148.0,138.02,614305,2026-05-07
INDSWFTLAB,,139.1,138.16,140.84,136.86,450173,2026-05-08
INDSWFTLAB,,138.64,138.54,141.48,136.31,394472,2026-05-11
INDSWFTLAB,,138.0,137.76,142.0,136.55,591169,2026-05-12
INDSWFTLAB,,137.2,138.11,140.04,137.2,246820,2026-05-13
INDSWFTLAB,,139.0,134.61,139.36,132.22,472616,2026-05-14
INDSWFTLAB,,134.61,133.89,136.4,132.9,307208,2026-05-15
INDSWFTLAB,,133.7,132.2,134.13,129.31,412622,2026-05-18
INDSWFTLAB,,133.99,134.73,136.24,130.79,339776,2026-05-19
INDSWFTLAB,,134.1,135.88,139.14,132.46,338727,2026-05-20
INDSWFTLAB,,137.45,135.35,138.0,134.99,151809,2026-05-21
INDSWFTLAB,,135.45,131.79,136.04,131.0,622796,2026-05-22
INDSWFTLAB,,132.8,132.18,135.9,129.5,626665,2026-05-25
INDSWFTLAB,,132.0,136.17,137.21,130.0,690019,2026-05-26
INDSWFTLAB,,136.5,134.83,138.28,133.3,742846,2026-05-27
INDSWFTLAB,,134.83,134.83,134.83,134.83,0,2026-05-28
INDSWFTLAB,,138.0,152.11,161.0,138.0,7365010,2026-05-29
INDSWFTLAB,,154.0,164.19,173.25,153.13,6279556,2026-06-01
INDSWFTLAB,,165.0,162.1,167.74,160.8,1573479,2026-06-02
INDSWFTLAB,,163.4,157.11,163.4,155.0,862853,2026-06-03
INDSWFTLAB,,155.48,156.69,159.74,152.8,1021074,2026-06-04
INDSWFTLAB,,158.9,158.0,163.5,156.2,1275663,2026-06-05
INDSWFTLAB,,155.11,156.74,162.36,154.2,848615,2026-06-08
INDSWFTLAB,,157.03,161.87,165.9,156.71,1700677,2026-06-09
INDSWFTLAB,,163.4,162.86,169.9,162.5,1351221,2026-06-10
INDSWFTLAB,,162.28,158.63,164.8,158.0,566933,2026-06-11
INDSWFTLAB,,161.8,163.03,164.0,159.21,372371,2026-06-12
INDTERRAIN,,31.85,32.07,32.73,31.8,10208,2026-04-13
INDTERRAIN,,33.49,33.26,34.0,32.52,29746,2026-04-15
INDTERRAIN,,33.27,32.95,33.27,32.55,10045,2026-04-16
INDTERRAIN,,33.01,33.27,33.89,33.0,12819,2026-04-17
INDTERRAIN,,33.26,33.32,33.87,32.81,7139,2026-04-20
INDTERRAIN,,33.41,32.8,33.48,32.46,6867,2026-04-21
INDTERRAIN,,32.9,32.56,33.22,32.18,23094,2026-04-22
INDTERRAIN,,33.21,31.95,33.21,31.75,13187,2026-04-23
INDTERRAIN,,32.01,32.44,32.75,31.5,11778,2026-04-24
INDTERRAIN,,32.43,30.84,32.92,30.2,87288,2026-04-27
INDTERRAIN,,30.5,30.84,31.98,30.5,88034,2026-04-28
INDTERRAIN,,30.84,30.61,31.5,30.2,17750,2026-04-29
INDTERRAIN,,30.2,30.13,30.89,30.06,6469,2026-04-30
INDTERRAIN,,30.15,30.66,31.7,30.15,7335,2026-05-04
INDTERRAIN,,30.65,30.36,31.55,30.3,10585,2026-05-05
INDTERRAIN,,32.4,31.37,32.4,30.25,14742,2026-05-06
INDTERRAIN,,31.0,32.24,32.5,31.0,14382,2026-05-07
INDTERRAIN,,32.3,32.01,32.68,31.3,8429,2026-05-08
INDTERRAIN,,31.9,30.63,31.9,30.5,20356,2026-05-11
INDTERRAIN,,30.51,30.0,31.89,29.2,35769,2026-05-12
INDTERRAIN,,30.0,30.9,31.9,30.0,27930,2026-05-13
INDTERRAIN,,30.3,31.39,31.65,30.3,11992,2026-05-14
INDTERRAIN,,31.4,31.84,32.0,31.01,6359,2026-05-15
INDTERRAIN,,31.89,31.1,31.89,30.9,9136,2026-05-18
INDTERRAIN,,31.1,31.72,32.66,31.1,7321,2026-05-19
INDTERRAIN,,31.81,31.63,32.48,31.41,4339,2026-05-20
INDTERRAIN,,31.62,33.17,33.8,31.62,19351,2026-05-21
INDTERRAIN,,33.74,32.43,33.74,31.2,7482,2026-05-22
INDTERRAIN,,33.1,32.21,33.35,32.06,11997,2026-05-25
INDTERRAIN,,32.2,32.34,32.8,32.2,4933,2026-05-26
INDTERRAIN,,32.34,32.78,33.19,31.65,10421,2026-05-27
INDTERRAIN,,32.78,32.78,32.78,32.78,0,2026-05-28
INDTERRAIN,,32.99,31.97,33.9,31.2,31206,2026-05-29
INDTERRAIN,,32.2,31.16,32.3,31.1,11464,2026-06-01
INDTERRAIN,,31.16,32.99,33.19,31.1,51214,2026-06-02
INDTERRAIN,,32.26,32.5,33.67,32.25,11854,2026-06-03
INDTERRAIN,,32.3,32.59,33.74,32.29,12446,2026-06-04
INDTERRAIN,,33.74,32.98,33.9,32.36,6156,2026-06-05
INDTERRAIN,,32.25,32.25,33.39,32.25,16127,2026-06-08
INDTERRAIN,,32.25,32.32,33.24,32.1,9715,2026-06-09
INDTERRAIN,,32.6,31.7,32.94,31.12,13817,2026-06-10
INDTERRAIN,,31.79,31.02,31.85,31.0,9206,2026-06-11
INDTERRAIN,,31.9,31.28,32.58,31.1,1650,2026-06-12
INDUSINDBK,,807.1,818.9,822.2,800.7,1555260,2026-04-13
INDUSINDBK,,832.0,840.1,850.0,828.15,3272348,2026-04-15
INDUSINDBK,,845.5,847.9,857.25,840.9,3785293,2026-04-16
INDUSINDBK,,849.0,853.9,857.45,838.55,1850548,2026-04-17
INDUSINDBK,,853.9,851.95,856.0,839.5,2453075,2026-04-20
INDUSINDBK,,857.7,856.4,865.85,854.85,975223,2026-04-21
INDUSINDBK,,851.0,870.1,873.0,851.0,2253573,2026-04-22
INDUSINDBK,,861.7,860.35,869.7,854.15,1561128,2026-04-23
INDUSINDBK,,868.0,847.95,868.0,839.0,1453183,2026-04-24
INDUSINDBK,,865.2,900.15,903.5,865.2,11254307,2026-04-27
INDUSINDBK,,890.15,885.55,895.7,882.45,5748485,2026-04-28
INDUSINDBK,,891.0,913.75,925.0,891.0,3485256,2026-04-29
INDUSINDBK,,906.0,916.05,920.0,895.25,3438569,2026-04-30
INDUSINDBK,,916.05,916.05,916.05,916.05,0,2026-05-01
INDUSINDBK,,925.25,913.9,942.4,911.1,1973688,2026-05-04
INDUSINDBK,,911.1,910.7,918.1,903.0,2006111,2026-05-05
INDUSINDBK,,920.4,946.75,949.75,917.95,2901974,2026-05-06
INDUSINDBK,,948.25,946.95,951.65,934.1,2007411,2026-05-07
INDUSINDBK,,946.0,950.75,957.9,940.5,1604266,2026-05-08
INDUSINDBK,,939.0,922.3,940.9,918.1,1584134,2026-05-11
INDUSINDBK,,920.0,892.85,922.3,890.1,1374763,2026-05-12
INDUSINDBK,,891.0,892.5,906.8,890.3,1428120,2026-05-13
INDUSINDBK,,895.0,907.9,914.5,886.2,1862991,2026-05-14
INDUSINDBK,,910.0,886.4,910.0,881.95,1437283,2026-05-15
INDUSINDBK,,885.75,892.15,895.9,870.2,1421988,2026-05-18
INDUSINDBK,,898.5,895.25,904.1,888.8,1303728,2026-05-19
INDUSINDBK,,885.55,897.15,900.8,881.15,2947978,2026-05-20
INDUSINDBK,,905.5,899.95,913.9,892.3,2144884,2026-05-21
INDUSINDBK,,903.0,910.15,914.5,902.7,1165558,2026-05-22
INDUSINDBK,,920.15,926.1,933.5,920.15,1193834,2026-05-25
INDUSINDBK,,926.2,932.3,935.0,921.0,2323571,2026-05-26
INDUSINDBK,,930.5,932.3,939.8,928.0,1088920,2026-05-27
INDUSINDBK,,932.3,932.3,932.3,932.3,0,2026-05-28
INDUSINDBK,,930.6,914.35,940.2,910.35,3160610,2026-05-29
INDUSINDBK,,917.75,901.15,925.9,896.8,1597794,2026-06-01
INDUSINDBK,,893.3,912.5,915.8,890.45,1756559,2026-06-02
INDUSINDBK,,907.1,899.95,907.9,884.05,2302274,2026-06-03
INDUSINDBK,,903.7,903.2,907.1,895.5,1798199,2026-06-04
INDUSINDBK,,899.0,904.8,925.8,896.1,1890312,2026-06-05
INDUSINDBK,,881.0,895.05,903.7,881.0,1864831,2026-06-08
INDUSINDBK,,896.05,922.8,928.0,896.05,1694676,2026-06-09
INDUSINDBK,,922.85,883.95,923.75,881.85,1993081,2026-06-10
INDUSINDBK,,883.85,888.95,897.6,881.75,1768283,2026-06-11
INDUSINDBK,,901.45,917.35,919.7,889.95,2663666,2026-06-12
INDUSTOWER,,430.0,438.45,440.5,425.6,2764767,2026-04-13
INDUSTOWER,,434.5,420.25,436.9,419.15,10073376,2026-04-15
INDUSTOWER,,421.5,413.15,424.7,412.25,9807849,2026-04-16
INDUSTOWER,,413.15,412.25,416.6,409.0,10614267,2026-04-17
INDUSTOWER,,412.5,405.8,413.85,403.6,8774694,2026-04-20
INDUSTOWER,,403.1,414.75,419.6,403.1,7884039,2026-04-21
INDUSTOWER,,414.75,408.15,418.6,406.5,5628398,2026-04-22
INDUSTOWER,,405.15,404.7,408.3,400.95,7560920,2026-04-23
INDUSTOWER,,405.9,402.2,406.6,395.65,5743207,2026-04-24
INDUSTOWER,,403.45,402.3,407.5,399.5,3382004,2026-04-27
INDUSTOWER,,411.0,413.95,419.05,409.6,9680019,2026-04-28
INDUSTOWER,,419.0,413.9,421.85,411.55,10438131,2026-04-29
INDUSTOWER,,413.0,409.95,413.9,407.0,4414903,2026-04-30
INDUSTOWER,,409.95,409.95,409.95,409.95,0,2026-05-01
INDUSTOWER,,414.55,400.25,415.0,390.8,12554778,2026-05-04
INDUSTOWER,,400.4,402.7,407.55,396.45,4591107,2026-05-05
INDUSTOWER,,406.15,408.3,412.9,404.45,5652180,2026-05-06
INDUSTOWER,,410.45,402.9,411.8,399.6,10362390,2026-05-07
INDUSTOWER,,403.9,404.3,406.55,397.6,11930810,2026-05-08
INDUSTOWER,,402.8,410.65,415.45,396.5,8534318,2026-05-11
INDUSTOWER,,411.8,400.8,411.85,400.0,6090311,2026-05-12
INDUSTOWER,,402.0,413.2,416.7,399.65,6032427,2026-05-13
INDUSTOWER,,415.95,422.35,425.1,415.0,9290441,2026-05-14
INDUSTOWER,,424.7,430.15,434.2,420.95,7749990,2026-05-15
INDUSTOWER,,425.0,430.9,434.55,421.9,12099517,2026-05-18
INDUSTOWER,,432.0,430.7,439.4,427.25,5642333,2026-05-19
INDUSTOWER,,427.5,427.85,431.0,424.25,4234164,2026-05-20
INDUSTOWER,,431.0,431.8,439.1,429.3,7212754,2026-05-21
INDUSTOWER,,433.0,432.05,434.65,430.1,3905979,2026-05-22
INDUSTOWER,,435.0,438.85,442.0,430.05,4332999,2026-05-25
INDUSTOWER,,441.4,433.25,443.05,430.55,10396696,2026-05-26
INDUSTOWER,,433.85,436.25,439.8,432.5,4909748,2026-05-27
INDUSTOWER,,436.25,436.25,436.25,436.25,0,2026-05-28
INDUSTOWER,,438.0,442.05,449.4,432.1,14310382,2026-05-29
INDUSTOWER,,443.7,431.45,446.4,429.45,9802918,2026-06-01
INDUSTOWER,,429.2,429.15,431.7,424.45,10580065,2026-06-02
INDUSTOWER,,429.25,429.2,433.6,424.9,3891924,2026-06-03
INDUSTOWER,,427.95,430.45,433.75,425.1,5657168,2026-06-04
INDUSTOWER,,430.0,429.65,437.0,428.85,4806525,2026-06-05
INDUSTOWER,,427.0,426.15,429.5,423.85,6629947,2026-06-08
INDUSTOWER,,430.0,419.4,432.05,417.95,10047596,2026-06-09
INDUSTOWER,,416.8,413.15,417.7,408.55,4202786,2026-06-10
INDUSTOWER,,411.5,413.0,418.75,409.9,4804711,2026-06-11
INDUSTOWER,,417.0,421.2,424.6,417.0,4575037,2026-06-12
INFOBEAN,,184.48,177.81,184.9,175.8,1824979,2026-04-13
INFOBEAN,,181.71,172.9,183.4,171.3,941767,2026-04-15
INFOBEAN,,176.0,181.22,183.84,174.11,1757356,2026-04-16
INFOBEAN,,182.0,189.73,195.3,180.87,2229402,2026-04-17
INFOBEAN,,190.49,181.08,190.99,180.01,931839,2026-04-20
INFOBEAN,,181.0,176.26,181.99,174.03,625250,2026-04-21
INFOBEAN,,174.9,182.67,184.0,174.84,652659,2026-04-22
INFOBEAN,,184.0,173.41,184.0,171.1,604466,2026-04-23
INFOBEAN,,176.0,168.35,176.0,164.5,799494,2026-04-24
INFOBEAN,,170.0,185.03,189.3,168.0,1288354,2026-04-27
INFOBEAN,,187.0,198.82,205.67,180.05,5094077,2026-04-28
INFOBEAN,,198.5,178.8,198.5,174.2,3126022,2026-04-29
INFOBEAN,,182.7,179.96,185.0,175.97,1273948,2026-04-30
INFOBEAN,,179.96,179.96,179.96,179.96,0,2026-05-01
INFOBEAN,,183.5,177.49,183.5,172.82,743819,2026-05-04
INFOBEAN,,178.91,171.5,178.91,170.05,700602,2026-05-05
INFOBEAN,,173.8,168.72,177.5,167.42,867764,2026-05-06
INFOBEAN,,170.5,173.89,175.9,168.01,679266,2026-05-07
INFOBEAN,,172.6,171.96,174.74,170.5,367186,2026-05-08
INFOBEAN,,169.35,167.59,171.48,166.75,402158,2026-05-11
INFOBEAN,,168.0,157.32,169.24,156.0,484007,2026-05-12
INFOBEAN,,158.05,157.42,162.87,156.65,380038,2026-05-13
INFOBEAN,,161.37,153.44,162.8,149.25,555757,2026-05-14
INFOBEAN,,154.15,151.07,159.25,149.1,409184,2026-05-15
INFOBEAN,,148.0,148.51,149.94,143.5,356675,2026-05-18
INFOBEAN,,150.74,152.27,156.7,149.72,388665,2026-05-19
INFOBEAN,,150.5,150.5,153.0,149.0,209373,2026-05-20
INFOBEAN,,151.5,152.36,156.59,151.5,250196,2026-05-21
INFOBEAN,,152.36,150.91,153.5,145.5,177184,2026-05-22
INFOBEAN,,154.35,155.39,156.62,150.0,253390,2026-05-25
INFOBEAN,,155.99,150.37,156.5,149.87,218788,2026-05-26
INFOBEAN,,149.99,150.3,153.9,148.39,241258,2026-05-27
INFOBEAN,,150.3,150.3,150.3,150.3,0,2026-05-28
INFOBEAN,,150.04,149.17,154.69,148.03,305094,2026-05-29
INFOBEAN,,148.92,159.57,173.5,148.81,4175519,2026-06-01
INFOBEAN,,161.2,178.35,185.9,161.2,16442650,2026-06-02
INFOBEAN,,176.5,170.66,176.5,164.71,1744724,2026-06-03
INFOBEAN,,166.1,166.83,171.78,166.1,613518,2026-06-04
INFOBEAN,,168.5,172.82,181.99,167.0,2236485,2026-06-05
INFOBEAN,,170.99,168.99,170.99,165.62,531443,2026-06-08
INFOBEAN,,169.19,174.56,175.5,169.19,502017,2026-06-09
INFOBEAN,,175.93,169.15,176.9,167.3,405417,2026-06-10
INFOBEAN,,167.99,164.45,168.74,162.32,308145,2026-06-11
INFOBEAN,,167.7,169.4,170.21,164.66,303063,2026-06-12
INFY,,1272.0,1276.8,1289.0,1265.7,10366082,2026-04-13
INFY,,1306.3,1305.3,1322.5,1300.5,12098912,2026-04-15
INFY,,1322.1,1319.2,1331.0,1309.0,18527029,2026-04-16
INFY,,1313.0,1318.7,1328.3,1306.1,12064048,2026-04-17
INFY,,1320.0,1312.6,1324.9,1308.1,7172300,2026-04-20
INFY,,1310.0,1313.2,1325.0,1299.3,10057440,2026-04-21
INFY,,1295.0,1268.6,1297.7,1255.9,20088378,2026-04-22
INFY,,1254.0,1240.6,1265.7,1226.0,14792854,2026-04-23
INFY,,1200.0,1154.6,1223.9,1152.2,42078914,2026-04-24
INFY,,1154.6,1170.3,1179.9,1154.5,19579883,2026-04-27
INFY,,1162.7,1152.1,1169.4,1149.8,12720276,2026-04-28
INFY,,1158.5,1167.5,1178.2,1156.8,8303109,2026-04-29
INFY,,1167.5,1181.8,1189.8,1159.6,12205669,2026-04-30
INFY,,1181.8,1181.8,1181.8,1181.8,0,2026-05-01
INFY,,1195.0,1168.4,1195.0,1165.2,7735811,2026-05-04
INFY,,1169.5,1178.1,1185.2,1160.1,8164108,2026-05-05
INFY,,1187.0,1167.2,1191.5,1164.1,9856963,2026-05-06
INFY,,1173.0,1162.7,1175.4,1159.2,12013987,2026-05-07
INFY,,1161.0,1179.2,1183.5,1158.8,7582770,2026-05-08
INFY,,1176.0,1177.0,1187.0,1172.1,7336288,2026-05-11
INFY,,1162.0,1140.3,1162.0,1123.0,16891948,2026-05-12
INFY,,1136.6,1123.1,1142.6,1121.0,6664111,2026-05-13
INFY,,1119.8,1095.0,1121.9,1089.0,16914842,2026-05-14
INFY,,1102.0,1119.0,1133.2,1101.6,17482450,2026-05-15
INFY,,1119.0,1142.5,1146.1,1118.0,12096377,2026-05-18
INFY,,1162.0,1196.9,1198.4,1162.0,32175705,2026-05-19
INFY,,1187.0,1193.7,1206.9,1184.9,15121010,2026-05-20
INFY,,1196.1,1181.2,1201.8,1177.0,10021033,2026-05-21
INFY,,1182.5,1174.5,1191.8,1172.5,8803066,2026-05-22
INFY,,1183.0,1168.5,1185.0,1166.1,5856136,2026-05-25
INFY,,1166.3,1167.7,1180.7,1162.9,8005767,2026-05-26
INFY,,1161.0,1159.9,1167.3,1155.0,6371871,2026-05-27
INFY,,1159.9,1159.9,1159.9,1159.9,0,2026-05-28
INFY,,1182.0,1160.9,1210.0,1153.6,69085430,2026-05-29
INFY,,1175.0,1202.5,1217.0,1173.7,19439331,2026-06-01
INFY,,1232.5,1270.8,1278.9,1232.5,36032600,2026-06-02
INFY,,1242.1,1222.6,1249.9,1216.0,18534303,2026-06-03
INFY,,1208.0,1201.3,1215.2,1196.2,12755957,2026-06-04
INFY,,1220.0,1197.5,1223.8,1194.3,8692290,2026-06-05
INFY,,1177.5,1187.6,1200.7,1176.5,8631711,2026-06-08
INFY,,1193.6,1180.3,1193.6,1167.3,10984054,2026-06-09
INFY,,1160.1,1145.3,1171.4,1143.3,8887626,2026-06-10
INFY,,1129.7,1114.6,1133.7,1109.0,9372176,2026-06-11
INFY,,1120.0,1116.4,1123.3,1111.5,8075333,2026-06-12
