Symbol,Datetime,Open,Close,High,Low,Volume,Date
IDEA,,14.47,14.31,14.59,14.16,437079976,2026-06-24
IDEA,,14.38,14.06,14.45,13.98,345168556,2026-06-25
IDEA,,14.06,14.06,14.06,14.06,0,2026-06-26
IDEA,,14.1,14.43,14.51,13.83,1039440837,2026-06-29
IDEA,,14.45,14.46,14.63,14.29,489723933,2026-06-30
IDEA,,14.46,14.64,14.85,14.35,423814945,2026-07-01
IDEA,,14.68,14.48,14.75,14.4,289031803,2026-07-02
IDEA,,14.5,14.25,14.58,14.2,310548314,2026-07-03
IDEA,,14.22,14.09,14.54,14.05,281320127,2026-07-06
IDEA,,14.15,13.85,14.15,13.76,382559869,2026-07-07
IDEA,,13.84,13.93,14.27,13.81,415863719,2026-07-08
IDEA,,13.99,14.04,14.15,13.97,198912712,2026-07-09
IDEA,,14.15,14.19,14.33,14.02,273282577,2026-07-10
IDEA,,14.1,13.96,14.17,13.93,234457573,2026-07-13
IDEA,,13.93,13.83,14.16,13.74,290140997,2026-07-14
IDEA,,13.9,13.67,14.05,13.51,323250383,2026-07-15
IDEA,,13.79,13.89,14.05,13.76,299979019,2026-07-16
IDEA,,13.83,13.74,14.0,13.71,275409119,2026-07-17
IDEAFORGE,,464.05,476.85,480.0,464.05,541051,2026-04-17
IDEAFORGE,,477.0,461.95,479.2,460.0,284083,2026-04-20
IDEAFORGE,,459.05,483.9,494.8,459.05,910840,2026-04-21
IDEAFORGE,,483.1,545.9,568.75,481.9,15164113,2026-04-22
IDEAFORGE,,546.1,528.8,548.8,525.0,1163757,2026-04-23
IDEAFORGE,,530.0,515.3,540.45,511.5,711843,2026-04-24
IDEAFORGE,,518.7,549.9,562.5,511.05,1867469,2026-04-27
IDEAFORGE,,547.6,567.15,580.0,546.0,1712310,2026-04-28
IDEAFORGE,,578.9,602.0,622.2,577.55,4839999,2026-04-29
IDEAFORGE,,603.0,609.2,619.0,581.3,1710079,2026-04-30
IDEAFORGE,,609.2,609.2,609.2,609.2,0,2026-05-01
IDEAFORGE,,710.0,731.0,731.0,682.6,7679966,2026-05-04
IDEAFORGE,,751.0,804.1,804.1,745.15,11592268,2026-05-05
IDEAFORGE,,814.7,812.25,849.35,790.6,7435328,2026-05-06
IDEAFORGE,,819.8,792.25,819.8,785.3,2057928,2026-05-07
IDEAFORGE,,795.0,814.15,832.0,758.45,2928289,2026-05-08
IDEAFORGE,,814.0,795.2,820.0,790.0,951554,2026-05-11
IDEAFORGE,,795.15,732.6,796.95,720.0,1446010,2026-05-12
IDEAFORGE,,732.2,771.1,798.5,732.2,1913918,2026-05-13
IDEAFORGE,,780.05,848.2,848.2,777.95,4123344,2026-05-14
IDEAFORGE,,875.0,818.7,888.0,802.2,2839809,2026-05-15
IDEAFORGE,,803.0,817.7,834.95,761.1,1647067,2026-05-18
IDEAFORGE,,780.4,776.85,817.0,776.85,337994,2026-05-19
IDEAFORGE,,746.0,753.35,771.25,738.05,370201,2026-05-20
IDEAFORGE,,756.0,739.0,769.5,727.0,276663,2026-05-21
IDEAFORGE,,739.05,775.95,775.95,728.35,328037,2026-05-22
IDEAFORGE,,814.0,814.7,814.7,810.0,200428,2026-05-25
IDEAFORGE,,845.0,855.4,855.4,830.0,595674,2026-05-26
IDEAFORGE,,842.0,845.3,882.0,822.0,579560,2026-05-27
IDEAFORGE,,845.3,845.3,845.3,845.3,0,2026-05-28
IDEAFORGE,,880.0,845.0,880.0,815.3,375987,2026-05-29
IDEAFORGE,,856.0,805.6,866.0,802.75,351270,2026-06-01
IDEAFORGE,,805.0,828.9,841.7,776.8,261811,2026-06-02
IDEAFORGE,,839.0,857.15,870.0,806.8,329383,2026-06-03
IDEAFORGE,,900.0,900.0,900.0,889.9,456053,2026-06-04
IDEAFORGE,,945.0,945.0,945.0,945.0,221612,2026-06-05
IDEAFORGE,,939.95,938.75,992.25,915.3,1118595,2026-06-08
IDEAFORGE,,920.0,964.9,985.35,913.0,466199,2026-06-09
IDEAFORGE,,976.0,916.7,987.9,916.7,324588,2026-06-10
IDEAFORGE,,870.9,870.9,910.4,870.9,375205,2026-06-11
IDEAFORGE,,880.2,869.1,900.0,852.3,335109,2026-06-12
IDEAFORGE,,890.0,864.85,898.0,851.3,286088,2026-06-15
IDEAFORGE,,868.0,908.05,908.05,845.0,249709,2026-06-16
IDEAFORGE,,942.0,929.1,942.0,890.0,363400,2026-06-17
IDEAFORGE,,926.0,919.75,926.9,904.6,198342,2026-06-18
IDEAFORGE,,918.9,931.45,950.0,886.05,278657,2026-06-19
IDEAFORGE,,936.1,891.05,937.0,885.25,277645,2026-06-22
IDEAFORGE,,894.0,860.45,908.5,850.55,265481,2026-06-23
IDEAFORGE,,859.0,817.45,880.0,817.45,340032,2026-06-24
IDEAFORGE,,814.85,824.75,828.0,785.3,318768,2026-06-25
IDEAFORGE,,824.75,824.75,824.75,824.75,0,2026-06-26
IDEAFORGE,,819.0,810.95,819.0,786.6,129068,2026-06-29
IDEAFORGE,,810.95,815.65,830.0,795.0,143089,2026-06-30
IDEAFORGE,,816.0,856.4,856.4,810.0,147512,2026-07-01
IDEAFORGE,,876.0,847.05,876.0,840.0,207016,2026-07-02
IDEAFORGE,,857.9,821.6,857.9,816.6,154820,2026-07-03
IDEAFORGE,,832.0,854.0,862.0,829.6,202070,2026-07-06
IDEAFORGE,,855.0,840.45,866.8,825.4,122073,2026-07-07
IDEAFORGE,,832.0,859.85,874.0,821.1,314076,2026-07-08
IDEAFORGE,,859.85,857.9,865.0,844.0,153118,2026-07-09
IDEAFORGE,,861.1,900.75,900.75,860.0,376746,2026-07-10
IDEAFORGE,,895.0,907.5,935.0,893.0,428508,2026-07-13
IDEAFORGE,,918.0,903.2,918.0,870.15,187809,2026-07-14
IDEAFORGE,,905.0,877.75,915.0,874.0,212238,2026-07-15
IDEAFORGE,,877.85,853.05,895.0,847.85,184105,2026-07-16
IDEAFORGE,,854.0,843.75,855.0,822.0,188549,2026-07-17
IDFCFIRSTB,,67.8,68.53,68.8,67.3,16355291,2026-04-17
IDFCFIRSTB,,68.62,67.5,68.68,67.29,15818282,2026-04-20
IDFCFIRSTB,,67.51,67.94,68.4,67.51,10588919,2026-04-21
IDFCFIRSTB,,67.94,68.38,68.58,67.6,16016883,2026-04-22
IDFCFIRSTB,,67.5,67.83,68.45,67.46,19979812,2026-04-23
IDFCFIRSTB,,67.83,67.23,68.64,66.69,16910557,2026-04-24
IDFCFIRSTB,,67.86,70.27,70.49,67.85,49051353,2026-04-27
IDFCFIRSTB,,69.68,68.71,69.98,68.5,25640804,2026-04-28
IDFCFIRSTB,,69.02,70.15,71.15,68.55,35995299,2026-04-29
IDFCFIRSTB,,69.7,69.64,70.0,68.93,24354003,2026-04-30
IDFCFIRSTB,,69.64,69.64,69.64,69.64,0,2026-05-01
IDFCFIRSTB,,70.07,69.59,70.72,69.23,20416007,2026-05-04
IDFCFIRSTB,,69.51,68.75,69.59,68.36,15316962,2026-05-05
IDFCFIRSTB,,69.5,69.59,70.69,68.4,31381072,2026-05-06
IDFCFIRSTB,,69.91,70.39,71.0,69.15,24250509,2026-05-07
IDFCFIRSTB,,70.39,71.27,71.45,69.91,21083557,2026-05-08
IDFCFIRSTB,,70.65,69.22,70.78,69.1,17821878,2026-05-11
IDFCFIRSTB,,69.01,67.68,69.27,67.53,16597687,2026-05-12
IDFCFIRSTB,,67.5,68.3,69.49,67.5,16610311,2026-05-13
IDFCFIRSTB,,68.52,68.54,68.95,67.25,34531922,2026-05-14
IDFCFIRSTB,,68.25,67.65,68.54,66.61,30331682,2026-05-15
IDFCFIRSTB,,67.3,67.59,67.84,66.16,20705466,2026-05-18
IDFCFIRSTB,,67.88,67.81,68.59,67.65,12861176,2026-05-19
IDFCFIRSTB,,67.14,68.21,68.4,66.72,16727023,2026-05-20
IDFCFIRSTB,,68.76,68.3,68.98,67.72,12011357,2026-05-21
IDFCFIRSTB,,68.39,68.88,69.1,68.1,12717449,2026-05-22
IDFCFIRSTB,,69.6,69.46,69.95,69.04,26724761,2026-05-25
IDFCFIRSTB,,69.25,70.22,70.33,69.24,19387715,2026-05-26
IDFCFIRSTB,,70.22,71.48,72.35,70.1,16565002,2026-05-27
IDFCFIRSTB,,71.48,71.48,71.48,71.48,0,2026-05-28
IDFCFIRSTB,,71.81,71.32,73.08,70.51,116119106,2026-05-29
IDFCFIRSTB,,71.3,71.25,71.81,70.51,14291113,2026-06-01
IDFCFIRSTB,,70.7,71.59,71.73,69.53,37493683,2026-06-02
IDFCFIRSTB,,71.35,71.78,72.07,69.76,23974665,2026-06-03
IDFCFIRSTB,,71.21,72.16,72.77,71.0,19743553,2026-06-04
IDFCFIRSTB,,72.16,72.35,72.9,71.82,28670926,2026-06-05
IDFCFIRSTB,,72.0,71.43,72.71,71.1,33430683,2026-06-08
IDFCFIRSTB,,72.33,73.69,74.5,72.05,42291787,2026-06-09
IDFCFIRSTB,,73.9,72.99,74.17,72.74,20284845,2026-06-10
IDFCFIRSTB,,72.51,72.95,73.55,72.22,22321129,2026-06-11
IDFCFIRSTB,,73.4,76.5,77.39,73.35,47039199,2026-06-12
IDFCFIRSTB,,78.0,78.33,79.09,77.23,28524089,2026-06-15
IDFCFIRSTB,,78.59,77.5,78.75,77.35,27114472,2026-06-16
IDFCFIRSTB,,77.5,77.38,78.37,77.16,20456804,2026-06-17
IDFCFIRSTB,,77.38,78.09,78.4,76.89,29775446,2026-06-18
IDFCFIRSTB,,77.93,78.68,78.93,77.54,17050266,2026-06-19
IDFCFIRSTB,,78.68,80.69,81.46,78.43,44256995,2026-06-22
IDFCFIRSTB,,80.49,78.75,80.65,78.16,36248907,2026-06-23
IDFCFIRSTB,,78.42,79.2,79.6,78.33,14232020,2026-06-24
IDFCFIRSTB,,79.26,79.22,80.29,79.12,13831461,2026-06-25
IDFCFIRSTB,,79.22,79.22,79.22,79.22,0,2026-06-26
IDFCFIRSTB,,79.0,78.2,79.94,77.88,58108109,2026-06-29
IDFCFIRSTB,,78.39,79.49,79.73,78.13,30193040,2026-06-30
IDFCFIRSTB,,79.25,78.93,79.42,78.4,15942043,2026-07-01
IDFCFIRSTB,,78.9,79.52,79.79,78.56,24581312,2026-07-02
IDFCFIRSTB,,79.66,80.46,81.3,79.21,24932753,2026-07-03
IDFCFIRSTB,,80.5,81.14,81.76,79.7,22125958,2026-07-06
IDFCFIRSTB,,81.12,80.43,81.77,80.22,16245821,2026-07-07
IDFCFIRSTB,,80.1,77.82,80.72,77.47,20844974,2026-07-08
IDFCFIRSTB,,77.98,79.46,79.75,77.91,11084077,2026-07-09
IDFCFIRSTB,,79.9,80.83,81.37,79.79,14703154,2026-07-10
IDFCFIRSTB,,79.99,80.58,80.79,79.86,13772292,2026-07-13
IDFCFIRSTB,,79.91,79.27,80.09,78.9,13422071,2026-07-14
IDFCFIRSTB,,79.42,79.47,80.47,79.26,9684988,2026-07-15
IDFCFIRSTB,,79.47,79.28,79.6,79.1,12618374,2026-07-16
IDFCFIRSTB,,79.28,80.35,80.8,78.78,12269443,2026-07-17
IFBIND,,1094.75,1116.2,1125.0,1083.3,39198,2026-04-17
IFBIND,,1122.0,1098.0,1124.4,1090.0,31514,2026-04-20
IFBIND,,1106.6,1131.25,1134.0,1104.65,38730,2026-04-21
IFBIND,,1138.0,1123.5,1138.0,1118.7,35594,2026-04-22
IFBIND,,1122.35,1203.8,1214.6,1106.4,159623,2026-04-23
IFBIND,,1213.95,1148.55,1215.0,1140.6,76566,2026-04-24
IFBIND,,1168.95,1189.4,1207.45,1142.0,85448,2026-04-27
IFBIND,,1195.55,1176.9,1206.8,1170.0,29530,2026-04-28
IFBIND,,1174.65,1160.45,1186.0,1156.25,32133,2026-04-29
IFBIND,,1155.25,1142.85,1165.3,1131.3,48259,2026-04-30
IFBIND,,1142.85,1142.85,1142.85,1142.85,0,2026-05-01
IFBIND,,1167.3,1217.7,1249.0,1165.1,201648,2026-05-04
IFBIND,,1216.0,1226.4,1246.6,1198.2,67792,2026-05-05
IFBIND,,1246.3,1223.4,1250.0,1212.0,59659,2026-05-06
IFBIND,,1229.9,1209.8,1241.0,1206.0,42634,2026-05-07
IFBIND,,1213.9,1188.6,1213.9,1181.5,42819,2026-05-08
IFBIND,,1188.0,1199.6,1236.7,1143.1,81463,2026-05-11
IFBIND,,1201.0,1121.6,1210.1,1115.1,56520,2026-05-12
IFBIND,,1125.2,1122.9,1174.4,1117.8,40951,2026-05-13
IFBIND,,1124.8,1118.9,1135.4,1106.5,94088,2026-05-14
IFBIND,,1118.0,1113.1,1150.0,1109.2,61172,2026-05-15
IFBIND,,1108.2,1086.9,1108.2,1065.9,26880,2026-05-18
IFBIND,,1100.7,1098.8,1122.0,1083.2,25923,2026-05-19
IFBIND,,1094.3,1044.8,1094.3,1039.0,148033,2026-05-20
IFBIND,,1050.8,1042.0,1069.8,1037.2,35914,2026-05-21
IFBIND,,1043.0,1049.1,1066.1,1030.2,77782,2026-05-22
IFBIND,,1049.1,1052.2,1076.0,1037.2,70666,2026-05-25
IFBIND,,1119.9,1147.9,1218.0,1119.9,3255413,2026-05-26
IFBIND,,1170.0,1192.0,1215.0,1147.9,381713,2026-05-27
IFBIND,,1192.0,1192.0,1192.0,1192.0,0,2026-05-28
IFBIND,,1209.0,1252.5,1347.0,1188.3,912172,2026-05-29
IFBIND,,1262.0,1246.5,1334.3,1232.0,270032,2026-06-01
IFBIND,,1244.8,1317.8,1326.2,1213.4,253081,2026-06-02
IFBIND,,1333.3,1279.7,1333.3,1260.1,123570,2026-06-03
IFBIND,,1293.0,1268.8,1293.0,1262.6,45406,2026-06-04
IFBIND,,1274.2,1255.7,1289.4,1250.1,38405,2026-06-05
IFBIND,,1234.0,1239.2,1280.1,1226.2,92804,2026-06-08
IFBIND,,1250.0,1286.0,1292.4,1243.1,59047,2026-06-09
IFBIND,,1295.7,1251.6,1295.7,1242.0,34288,2026-06-10
IFBIND,,1245.4,1238.3,1270.0,1222.6,75268,2026-06-11
IFBIND,,1260.0,1287.8,1341.0,1252.1,260734,2026-06-12
IFBIND,,1313.0,1267.9,1331.0,1249.0,184098,2026-06-15
IFBIND,,1274.3,1272.3,1285.2,1251.0,67830,2026-06-16
IFBIND,,1280.0,1293.3,1316.8,1270.0,97620,2026-06-17
IFBIND,,1299.6,1288.4,1305.0,1274.7,43749,2026-06-18
IFBIND,,1284.9,1284.5,1299.7,1272.0,41296,2026-06-19
IFBIND,,1275.0,1280.0,1294.0,1275.0,34899,2026-06-22
IFBIND,,1277.0,1263.1,1284.0,1251.0,46466,2026-06-23
IFBIND,,1269.0,1256.3,1272.0,1245.3,19612,2026-06-24
IFBIND,,1262.8,1278.4,1285.0,1251.2,40809,2026-06-25
IFBIND,,1278.4,1278.4,1278.4,1278.4,0,2026-06-26
IFBIND,,1277.9,1243.7,1277.9,1234.1,58622,2026-06-29
IFBIND,,1256.1,1287.7,1304.6,1233.0,100363,2026-06-30
IFBIND,,1289.1,1288.4,1300.0,1276.4,57654,2026-07-01
IFBIND,,1299.0,1290.3,1299.0,1276.6,39236,2026-07-02
IFBIND,,1299.0,1282.8,1301.9,1272.8,37580,2026-07-03
IFBIND,,1282.8,1274.7,1282.8,1262.0,29874,2026-07-06
IFBIND,,1284.9,1247.3,1314.0,1238.9,134840,2026-07-07
IFBIND,,1244.0,1257.7,1285.0,1235.1,66686,2026-07-08
IFBIND,,1250.1,1279.9,1306.5,1250.1,150852,2026-07-09
IFBIND,,1284.8,1380.5,1395.0,1284.8,658386,2026-07-10
IFBIND,,1384.0,1423.4,1439.4,1365.6,517239,2026-07-13
IFBIND,,1424.7,1384.1,1473.0,1375.2,224313,2026-07-14
IFBIND,,1381.0,1376.2,1406.2,1373.0,60519,2026-07-15
IFBIND,,1380.0,1360.3,1388.0,1356.2,79427,2026-07-16
IFBIND,,1360.3,1326.2,1361.7,1317.0,68693,2026-07-17
IFCI,,61.0,61.19,62.35,60.85,22233567,2026-04-17
IFCI,,61.15,60.49,64.17,59.49,40695025,2026-04-20
IFCI,,60.88,60.85,61.78,60.37,10482870,2026-04-21
IFCI,,61.1,61.74,62.08,60.9,14715571,2026-04-22
IFCI,,61.45,61.07,63.1,60.8,15508030,2026-04-23
IFCI,,61.3,59.5,61.68,58.93,10844006,2026-04-24
IFCI,,60.01,61.34,61.9,60.0,10759948,2026-04-27
IFCI,,61.3,60.0,62.3,58.71,28590795,2026-04-28
IFCI,,60.4,58.26,60.73,58.04,12649020,2026-04-29
IFCI,,58.11,58.69,58.98,57.61,10751534,2026-04-30
IFCI,,58.69,58.69,58.69,58.69,0,2026-05-01
IFCI,,59.05,58.54,59.47,58.14,8263458,2026-05-04
IFCI,,58.35,58.45,58.92,57.87,6378416,2026-05-05
IFCI,,59.87,61.09,62.85,58.79,46841098,2026-05-06
IFCI,,61.65,63.88,64.45,61.3,43768649,2026-05-07
IFCI,,64.25,64.45,66.0,63.75,49212170,2026-05-08
IFCI,,63.95,63.02,65.1,62.88,23429915,2026-05-11
IFCI,,62.8,61.07,64.39,60.8,28073717,2026-05-12
IFCI,,61.5,64.96,66.25,61.37,68370477,2026-05-13
IFCI,,65.31,65.1,65.66,62.8,35318157,2026-05-14
IFCI,,65.4,63.29,65.62,63.0,19142154,2026-05-15
IFCI,,63.0,62.19,63.0,61.0,15362468,2026-05-18
IFCI,,62.47,61.73,62.78,61.1,14846827,2026-05-19
IFCI,,61.15,61.41,61.7,60.65,11172324,2026-05-20
IFCI,,62.78,61.02,62.78,60.75,9562648,2026-05-21
IFCI,,61.0,60.74,61.38,60.6,7418146,2026-05-22
IFCI,,61.6,61.75,63.14,61.5,11763160,2026-05-25
IFCI,,61.9,64.4,64.84,61.7,29680081,2026-05-26
IFCI,,64.55,68.38,68.7,64.2,88863769,2026-05-27
IFCI,,68.38,68.38,68.38,68.38,0,2026-05-28
IFCI,,68.9,68.53,70.2,67.75,45005174,2026-05-29
IFCI,,68.6,67.22,71.45,66.95,48964479,2026-06-01
IFCI,,67.0,71.64,72.2,66.61,105743147,2026-06-02
IFCI,,72.3,80.42,81.9,71.78,322483580,2026-06-03
IFCI,,81.0,81.98,83.44,78.13,202071793,2026-06-04
IFCI,,82.0,79.6,82.69,78.47,69288318,2026-06-05
IFCI,,78.0,73.8,79.06,73.25,51941209,2026-06-08
IFCI,,74.03,77.07,77.39,73.69,47703896,2026-06-09
IFCI,,77.35,71.83,77.49,71.51,35150395,2026-06-10
IFCI,,70.98,70.48,73.27,70.01,40030897,2026-06-11
IFCI,,72.3,84.57,84.57,72.3,240541132,2026-06-12
IFCI,,87.67,89.6,91.3,84.7,309826530,2026-06-15
IFCI,,89.6,88.8,91.49,87.51,147033446,2026-06-16
IFCI,,89.0,90.07,95.8,89.0,239005769,2026-06-17
IFCI,,90.5,82.31,94.0,80.61,312395019,2026-06-18
IFCI,,82.8,85.73,87.98,82.7,205777880,2026-06-19
IFCI,,86.7,83.36,87.2,83.0,69542979,2026-06-22
IFCI,,83.76,81.58,85.11,81.12,57519642,2026-06-23
IFCI,,81.95,79.74,82.1,78.39,52714805,2026-06-24
IFCI,,80.4,77.0,80.56,76.55,36352132,2026-06-25
IFCI,,77.0,77.0,77.0,77.0,0,2026-06-26
IFCI,,77.09,77.18,77.87,75.0,44815380,2026-06-29
IFCI,,77.69,74.88,77.73,74.5,26701157,2026-06-30
IFCI,,75.34,76.59,77.6,74.89,43039601,2026-07-01
IFCI,,76.85,76.81,78.56,75.3,38541368,2026-07-02
IFCI,,77.3,75.91,77.79,75.6,16688755,2026-07-03
IFCI,,75.83,75.12,76.9,74.26,28246986,2026-07-06
IFCI,,75.65,74.46,76.2,73.55,13928926,2026-07-07
IFCI,,74.4,73.9,78.1,73.32,52642138,2026-07-08
IFCI,,74.8,76.66,78.0,74.51,48013939,2026-07-09
IFCI,,78.0,77.46,79.64,77.2,36750822,2026-07-10
IFCI,,76.28,76.46,77.35,76.01,13642739,2026-07-13
IFCI,,76.0,74.52,76.49,74.3,14409046,2026-07-14
IFCI,,74.52,74.14,75.84,73.75,12434952,2026-07-15
IFCI,,74.5,73.55,74.6,73.11,11180872,2026-07-16
IFCI,,73.55,72.17,73.68,71.51,13210643,2026-07-17
IFGLEXPOR,,177.0,180.56,190.0,177.0,98477,2026-04-17
IFGLEXPOR,,181.05,173.15,183.5,171.89,80868,2026-04-20
IFGLEXPOR,,175.0,174.59,179.8,173.6,16910,2026-04-21
IFGLEXPOR,,171.25,177.76,189.0,171.25,93991,2026-04-22
IFGLEXPOR,,177.76,180.51,187.18,175.51,54812,2026-04-23
IFGLEXPOR,,180.51,179.88,182.5,175.5,16494,2026-04-24
IFGLEXPOR,,179.01,194.24,202.0,178.5,83034,2026-04-27
IFGLEXPOR,,190.2,194.0,199.5,190.2,41929,2026-04-28
IFGLEXPOR,,195.7,187.53,195.7,186.99,31620,2026-04-29
IFGLEXPOR,,194.0,189.83,194.0,184.65,25298,2026-04-30
IFGLEXPOR,,189.83,189.83,189.83,189.83,0,2026-05-01
IFGLEXPOR,,191.5,193.49,199.97,191.08,105884,2026-05-04
IFGLEXPOR,,197.8,192.84,199.19,189.4,59995,2026-05-05
IFGLEXPOR,,194.8,188.42,197.9,185.6,63938,2026-05-06
IFGLEXPOR,,190.1,188.23,193.0,184.21,40775,2026-05-07
IFGLEXPOR,,188.23,189.32,192.0,185.0,47872,2026-05-08
IFGLEXPOR,,190.4,183.0,190.4,182.0,26873,2026-05-11
IFGLEXPOR,,184.5,172.69,185.0,171.0,25073,2026-05-12
IFGLEXPOR,,171.83,172.03,175.73,171.21,21478,2026-05-13
IFGLEXPOR,,171.85,169.52,174.07,168.0,19242,2026-05-14
IFGLEXPOR,,173.99,165.77,173.99,165.0,17659,2026-05-15
IFGLEXPOR,,164.0,157.85,165.89,151.25,71273,2026-05-18
IFGLEXPOR,,156.2,161.08,163.9,156.2,24170,2026-05-19
IFGLEXPOR,,161.08,166.23,170.0,158.0,18789,2026-05-20
IFGLEXPOR,,168.05,167.69,170.0,165.0,9586,2026-05-21
IFGLEXPOR,,171.0,169.55,173.99,168.55,21276,2026-05-22
IFGLEXPOR,,170.6,176.14,179.9,170.6,27623,2026-05-25
IFGLEXPOR,,175.11,174.75,180.02,172.1,15765,2026-05-26
IFGLEXPOR,,176.8,173.71,177.72,172.13,24653,2026-05-27
IFGLEXPOR,,173.71,173.71,173.71,173.71,0,2026-05-28
IFGLEXPOR,,173.71,174.69,182.39,170.0,52979,2026-05-29
IFGLEXPOR,,175.0,176.47,180.13,175.0,32156,2026-06-01
IFGLEXPOR,,177.1,194.46,205.0,177.1,1667651,2026-06-02
IFGLEXPOR,,196.0,197.51,203.97,193.5,242911,2026-06-03
IFGLEXPOR,,199.09,201.0,205.0,197.66,68058,2026-06-04
IFGLEXPOR,,201.25,194.77,204.35,194.0,44107,2026-06-05
IFGLEXPOR,,196.7,190.6,196.7,189.04,34150,2026-06-08
IFGLEXPOR,,195.87,198.2,202.7,192.01,55165,2026-06-09
IFGLEXPOR,,200.31,191.37,204.0,190.0,28107,2026-06-10
IFGLEXPOR,,191.0,183.92,193.0,182.59,27946,2026-06-11
IFGLEXPOR,,183.92,187.69,192.24,183.92,26463,2026-06-12
IFGLEXPOR,,191.0,193.65,195.0,191.0,24407,2026-06-15
IFGLEXPOR,,194.5,193.58,195.67,192.0,15629,2026-06-16
IFGLEXPOR,,196.5,193.05,197.7,192.0,26429,2026-06-17
IFGLEXPOR,,193.42,188.91,195.65,187.6,32856,2026-06-18
IFGLEXPOR,,185.01,192.68,194.95,185.01,21635,2026-06-19
IFGLEXPOR,,193.5,191.97,194.49,189.0,15353,2026-06-22
IFGLEXPOR,,192.18,188.47,196.99,187.21,22187,2026-06-23
IFGLEXPOR,,189.67,187.1,190.0,186.07,6690,2026-06-24
IFGLEXPOR,,185.76,185.54,189.37,184.42,11613,2026-06-25
IFGLEXPOR,,185.54,185.54,185.54,185.54,0,2026-06-26
IFGLEXPOR,,184.62,178.0,184.62,177.11,109019,2026-06-29
IFGLEXPOR,,179.27,180.39,182.85,177.43,10900,2026-06-30
IFGLEXPOR,,179.36,178.85,183.25,177.88,23608,2026-07-01
IFGLEXPOR,,179.44,208.95,214.62,179.44,2298089,2026-07-02
IFGLEXPOR,,222.5,221.46,233.8,211.36,2233073,2026-07-03
IFGLEXPOR,,216.55,237.7,243.65,214.05,727492,2026-07-06
IFGLEXPOR,,235.0,224.21,236.97,222.65,122254,2026-07-07
IFGLEXPOR,,222.89,227.18,247.9,222.2,471255,2026-07-08
IFGLEXPOR,,225.21,233.88,240.0,225.21,102823,2026-07-09
IFGLEXPOR,,235.0,231.0,244.5,229.06,84100,2026-07-10
IFGLEXPOR,,231.0,223.52,231.0,220.81,48697,2026-07-13
IFGLEXPOR,,224.51,214.86,230.85,212.0,75355,2026-07-14
IFGLEXPOR,,215.5,221.79,225.89,215.5,37960,2026-07-15
IFGLEXPOR,,221.8,219.11,227.0,217.0,23050,2026-07-16
IFGLEXPOR,,220.75,212.63,223.4,211.5,19597,2026-07-17
IGARASHI,,352.5,349.4,358.0,346.85,97789,2026-04-17
IGARASHI,,349.9,336.2,350.05,335.3,69651,2026-04-20
IGARASHI,,336.2,338.05,344.0,333.3,85853,2026-04-21
IGARASHI,,339.95,360.55,374.4,338.0,538687,2026-04-22
IGARASHI,,360.05,365.3,372.0,359.95,88540,2026-04-23
IGARASHI,,361.0,385.75,389.0,358.05,272764,2026-04-24
IGARASHI,,387.05,392.55,395.0,382.35,248013,2026-04-27
IGARASHI,,391.4,381.45,396.0,380.0,84673,2026-04-28
IGARASHI,,381.45,382.95,389.9,380.2,58808,2026-04-29
IGARASHI,,381.0,387.3,389.0,376.55,69393,2026-04-30
IGARASHI,,387.3,387.3,387.3,387.3,0,2026-05-01
IGARASHI,,387.5,382.2,391.45,380.7,44735,2026-05-04
IGARASHI,,383.95,382.45,385.75,379.0,47789,2026-05-05
IGARASHI,,384.35,393.45,405.75,384.35,223491,2026-05-06
IGARASHI,,398.0,397.55,400.65,391.55,67408,2026-05-07
IGARASHI,,399.7,435.5,442.3,398.5,934692,2026-05-08
IGARASHI,,428.0,430.6,440.95,424.75,135060,2026-05-11
IGARASHI,,425.25,406.35,430.6,403.35,82315,2026-05-12
IGARASHI,,407.5,408.8,421.0,407.1,41144,2026-05-13
IGARASHI,,413.95,397.55,417.95,394.0,45062,2026-05-14
IGARASHI,,397.5,391.95,405.4,389.8,43537,2026-05-15
IGARASHI,,385.0,385.9,391.75,379.5,23264,2026-05-18
IGARASHI,,390.7,398.15,404.0,389.6,64401,2026-05-19
IGARASHI,,395.0,400.55,409.0,391.55,75684,2026-05-20
IGARASHI,,405.0,384.9,407.05,374.05,564255,2026-05-21
IGARASHI,,384.9,384.8,393.75,376.35,85216,2026-05-22
IGARASHI,,386.3,388.75,394.6,385.1,30211,2026-05-25
IGARASHI,,388.15,385.6,392.0,382.1,63803,2026-05-26
IGARASHI,,385.6,382.8,397.85,380.1,44769,2026-05-27
IGARASHI,,382.8,382.8,382.8,382.8,0,2026-05-28
IGARASHI,,383.9,374.25,389.0,370.1,45373,2026-05-29
IGARASHI,,374.0,374.45,383.95,371.1,58752,2026-06-01
IGARASHI,,373.3,378.75,379.9,370.0,28404,2026-06-02
IGARASHI,,379.75,372.85,379.75,370.85,21577,2026-06-03
IGARASHI,,373.05,370.05,377.45,366.25,31588,2026-06-04
IGARASHI,,371.0,367.8,377.0,366.0,26037,2026-06-05
IGARASHI,,365.55,364.55,369.85,362.0,20174,2026-06-08
IGARASHI,,368.15,375.05,381.8,363.1,31138,2026-06-09
IGARASHI,,373.6,370.25,380.0,366.0,29141,2026-06-10
IGARASHI,,370.4,365.75,370.4,360.35,26530,2026-06-11
