Symbol,Datetime,Open,Close,High,Low,Volume,Date
TMB,,606.5,603.55,615.6,601.2,245117,2026-03-25
TMB,,597.35,599.95,616.0,594.45,997770,2026-03-27
TMB,,590.15,579.4,596.7,575.0,217941,2026-03-30
TMB,,609.0,606.6,619.0,600.25,209615,2026-04-01
TMB,,605.0,623.65,627.0,597.65,207239,2026-04-02
TMB,,615.0,629.05,643.7,610.55,285965,2026-04-06
TMB,,617.1,612.55,623.6,610.0,131310,2026-04-07
TMB,,630.5,654.65,660.0,621.35,390326,2026-04-08
TMB,,661.4,641.65,661.4,636.95,307991,2026-04-09
TMB,,651.15,652.75,659.7,647.3,192841,2026-04-10
TMB,,637.0,657.25,669.95,637.0,234316,2026-04-13
TMB,,669.0,679.55,682.65,657.5,328325,2026-04-15
TMB,,682.95,681.05,688.95,667.8,208188,2026-04-16
TMB,,686.0,683.75,691.8,675.0,142561,2026-04-17
TMB,,685.0,663.85,693.95,661.0,316528,2026-04-20
TMB,,661.0,650.95,672.85,648.75,286679,2026-04-21
TMB,,655.75,667.4,676.05,653.95,164738,2026-04-22
TMB,,667.4,650.05,669.55,647.95,113271,2026-04-23
TMB,,643.2,639.9,663.0,637.5,159722,2026-04-24
TMB,,644.15,697.3,725.0,644.15,6997356,2026-04-27
TMB,,688.0,738.55,760.0,684.95,4114483,2026-04-28
TMB,,748.7,744.65,768.4,732.0,1323124,2026-04-29
TMB,,739.0,739.65,749.4,728.15,498099,2026-04-30
TMB,,739.65,739.65,739.65,739.65,0,2026-05-01
TMB,,748.15,734.9,770.0,732.0,546466,2026-05-04
TMB,,734.0,728.55,741.2,725.1,264961,2026-05-05
TMB,,745.0,756.8,760.0,736.1,425695,2026-05-06
TMB,,762.8,743.65,767.95,735.0,285458,2026-05-07
TMB,,738.9,730.15,751.25,725.05,282369,2026-05-08
TMB,,734.4,681.45,734.45,676.1,586974,2026-05-11
TMB,,682.05,663.5,683.6,660.55,264040,2026-05-12
TMB,,665.9,681.6,696.8,665.9,297762,2026-05-13
TMB,,687.8,666.35,687.8,658.5,174918,2026-05-14
TMB,,667.8,668.05,685.55,666.2,126716,2026-05-15
TMB,,668.05,686.75,690.95,653.2,287143,2026-05-18
TMB,,689.0,679.4,689.0,669.75,128451,2026-05-19
TMB,,674.0,692.75,697.85,665.35,141527,2026-05-20
TMB,,694.0,691.6,710.0,683.0,269080,2026-05-21
TMB,,688.0,682.75,694.6,676.5,117827,2026-05-22
TMB,,685.55,684.25,692.2,681.4,79651,2026-05-25
TMB,,684.25,683.05,701.6,680.0,128566,2026-05-26
TMB,,691.0,679.05,693.85,676.1,123796,2026-05-27
TMB,,679.05,679.05,679.05,679.05,0,2026-05-28
TMB,,679.05,692.55,700.0,678.0,334883,2026-05-29
TMB,,692.0,728.25,747.75,686.35,2797399,2026-06-01
TMB,,724.0,739.75,744.0,710.05,325759,2026-06-02
TMB,,745.0,740.45,750.95,724.1,269115,2026-06-03
TMB,,735.0,748.1,755.0,733.0,232194,2026-06-04
TMB,,748.0,745.9,754.75,736.2,163724,2026-06-05
TMB,,740.0,738.95,784.9,733.9,646706,2026-06-08
TMB,,750.0,780.55,784.8,745.75,443017,2026-06-09
TMB,,779.8,774.6,791.95,767.25,194001,2026-06-10
TMB,,778.5,767.4,781.75,756.0,159786,2026-06-11
TMB,,768.7,767.05,777.4,758.0,210472,2026-06-12
TMB,,772.95,774.2,794.95,771.0,270891,2026-06-15
TMB,,774.2,762.15,788.85,758.4,231094,2026-06-16
TMB,,762.5,781.85,793.5,762.5,286403,2026-06-17
TMB,,786.0,780.6,798.25,775.0,152592,2026-06-18
TMPV,,321.0,324.75,330.2,319.9,7533727,2026-03-18
TMPV,,318.0,309.3,318.95,307.5,10146164,2026-03-19
TMPV,,311.0,314.1,316.9,310.8,13905760,2026-03-20
TMPV,,311.05,305.25,311.05,303.5,10816349,2026-03-23
TMPV,,312.95,311.2,314.2,305.5,8524890,2026-03-24
TMPV,,316.0,317.95,322.25,314.6,7857557,2026-03-25
TMPV,,312.5,303.2,312.85,301.05,19009638,2026-03-27
TMPV,,297.25,296.2,303.5,294.3,16410266,2026-03-30
TMPV,,310.0,302.95,310.0,302.05,8911554,2026-04-01
TMPV,,298.0,303.3,304.3,295.05,9098035,2026-04-02
TMPV,,303.3,307.4,308.1,299.85,6425909,2026-04-06
TMPV,,306.5,308.7,309.35,301.85,8543428,2026-04-07
TMPV,,321.0,334.75,337.0,318.95,20930060,2026-04-08
TMPV,,334.5,333.25,339.2,330.45,11110200,2026-04-09
TMPV,,336.6,342.6,343.8,335.0,10666149,2026-04-10
TMPV,,332.0,345.5,346.8,332.0,13113105,2026-04-13
TMPV,,352.05,357.9,362.1,349.25,12495093,2026-04-15
TMPV,,360.0,356.3,360.0,354.1,6871023,2026-04-16
TMPV,,352.05,360.1,361.35,352.0,7314044,2026-04-17
TMPV,,357.3,355.7,359.8,352.5,7216605,2026-04-20
TMPV,,354.0,355.9,358.9,353.45,5922373,2026-04-21
TMPV,,355.45,361.85,367.95,353.4,14994313,2026-04-22
TMPV,,359.95,351.95,361.2,350.0,11374109,2026-04-23
TMPV,,353.65,350.5,355.85,347.5,5722477,2026-04-24
TMPV,,351.0,354.35,356.8,350.25,9713765,2026-04-27
TMPV,,354.35,350.8,356.0,349.35,7247106,2026-04-28
TMPV,,351.0,352.7,363.65,351.0,10581537,2026-04-29
TMPV,,352.0,341.55,352.0,337.5,12670807,2026-04-30
TMPV,,341.55,341.55,341.55,341.55,0,2026-05-01
TMPV,,338.4,343.05,345.9,338.0,7734863,2026-05-04
TMPV,,341.9,340.15,344.0,339.0,6084755,2026-05-05
TMPV,,345.35,358.15,358.95,343.65,11036464,2026-05-06
TMPV,,360.2,359.25,361.45,357.05,6975162,2026-05-07
TMPV,,356.0,355.45,357.45,353.7,4615800,2026-05-08
TMPV,,352.3,346.0,352.3,345.2,4283236,2026-05-11
TMPV,,343.85,336.85,345.7,336.0,5758949,2026-05-12
TMPV,,335.0,336.85,342.4,334.0,5692558,2026-05-13
TMPV,,340.05,338.75,340.6,333.65,7975089,2026-05-14
TMPV,,352.0,356.55,366.95,352.0,51689818,2026-05-15
TMPV,,354.8,353.15,358.25,351.1,10409685,2026-05-18
TMPV,,352.9,361.2,365.8,352.9,15119605,2026-05-19
TMPV,,358.65,361.25,365.0,356.1,9875276,2026-05-20
TMPV,,364.0,361.35,366.0,359.0,10834385,2026-05-21
TMPV,,364.5,363.35,365.65,361.75,6934910,2026-05-22
TMPV,,366.15,373.25,374.3,366.15,10356089,2026-05-25
TMPV,,373.75,385.6,387.3,371.8,21346890,2026-05-26
TMPV,,385.8,400.95,404.0,383.7,16294686,2026-05-27
TMPV,,400.95,400.95,400.95,400.95,0,2026-05-28
TMPV,,400.95,393.9,408.0,390.7,31210075,2026-05-29
TMPV,,395.0,384.9,398.85,383.85,8626860,2026-06-01
TMPV,,379.6,390.2,391.9,377.3,12789321,2026-06-02
TMPV,,392.05,398.15,399.8,384.85,8638483,2026-06-03
TMPV,,396.2,399.7,401.2,391.0,12067304,2026-06-04
TMPV,,401.0,397.8,403.05,393.6,9554051,2026-06-05
TMPV,,392.0,389.0,392.9,387.0,7585986,2026-06-08
TMPV,,393.95,387.8,395.45,386.8,8550946,2026-06-09
TMPV,,388.0,381.0,388.8,380.0,7251442,2026-06-10
TMPV,,375.0,375.9,378.4,372.35,6508792,2026-06-11
TMPV,,380.25,390.0,392.95,379.0,7787586,2026-06-12
TMPV,,398.2,396.4,407.8,395.25,11097635,2026-06-15
TMPV,,398.3,393.6,398.65,387.55,6432360,2026-06-16
TMPV,,395.5,360.95,395.6,355.0,51987488,2026-06-17
TMPV,,363.9,364.65,366.25,359.15,22656468,2026-06-18
TMPV,,363.75,364.65,363.75,363.75,22656478,2026-06-19
TNPL,,133.26,134.96,136.71,133.26,65159,2026-03-18
TNPL,,133.1,129.79,134.79,129.12,50102,2026-03-19
TNPL,,130.25,130.29,133.35,130.0,53961,2026-03-20
TNPL,,128.0,128.33,130.9,123.32,198669,2026-03-23
TNPL,,129.6,131.46,133.08,127.0,100999,2026-03-24
TNPL,,131.0,130.1,134.65,130.0,117350,2026-03-25
TNPL,,129.44,125.24,129.52,125.01,150191,2026-03-27
TNPL,,124.0,122.54,126.56,121.51,195590,2026-03-30
TNPL,,124.97,128.53,129.29,124.97,54972,2026-04-01
TNPL,,127.0,130.75,131.4,126.0,39128,2026-04-02
TNPL,,130.75,130.23,133.38,129.01,70297,2026-04-06
TNPL,,129.3,131.8,132.2,129.2,50472,2026-04-07
TNPL,,135.05,133.19,135.06,132.9,160907,2026-04-08
TNPL,,133.8,134.42,135.8,132.9,82601,2026-04-09
TNPL,,136.0,135.92,137.1,134.2,94300,2026-04-10
TNPL,,134.65,137.49,139.8,133.01,218233,2026-04-13
TNPL,,138.6,137.8,142.9,136.35,278317,2026-04-15
TNPL,,137.3,140.85,142.01,137.29,149062,2026-04-16
TNPL,,140.84,140.21,142.27,139.1,103207,2026-04-17
TNPL,,140.5,139.83,141.64,139.47,62277,2026-04-20
TNPL,,141.9,140.08,141.9,138.94,139994,2026-04-21
TNPL,,140.02,145.95,149.0,140.02,337993,2026-04-22
TNPL,,144.8,142.13,148.77,141.36,222959,2026-04-23
TNPL,,145.0,140.82,146.85,139.13,188591,2026-04-24
TNPL,,147.0,147.74,159.0,146.35,1493606,2026-04-27
TNPL,,147.85,152.21,155.0,147.74,437665,2026-04-28
TNPL,,152.5,149.43,153.9,149.0,123685,2026-04-29
TNPL,,149.43,150.47,152.0,146.42,126366,2026-04-30
TNPL,,151.69,157.61,161.0,151.58,572774,2026-05-04
TNPL,,156.51,157.04,158.8,154.0,150098,2026-05-05
TNPL,,158.0,158.61,159.15,156.28,108562,2026-05-06
TNPL,,159.3,157.0,160.8,156.01,109982,2026-05-07
TNPL,,157.0,156.37,158.0,154.4,92303,2026-05-08
TNPL,,155.59,156.05,160.88,154.01,196209,2026-05-11
TNPL,,154.65,152.85,157.0,152.2,112792,2026-05-12
TNPL,,152.01,151.25,154.37,150.5,84315,2026-05-13
TNPL,,151.55,151.46,153.68,149.85,98495,2026-05-14
TNPL,,151.9,148.59,152.76,147.2,92214,2026-05-15
TNPL,,147.35,146.96,148.37,144.15,72782,2026-05-18
TNPL,,147.95,149.96,151.5,147.25,415731,2026-05-19
TNPL,,149.1,151.65,152.75,147.7,83729,2026-05-20
TNPL,,153.45,150.26,153.99,149.1,53389,2026-05-21
TNPL,,150.26,149.69,151.91,149.0,41030,2026-05-22
TNPL,,150.9,150.88,152.0,150.0,69805,2026-05-25
TNPL,,150.6,147.97,153.6,147.33,88132,2026-05-26
TNPL,,148.99,149.78,150.37,148.35,34816,2026-05-27
TNPL,,149.78,149.78,149.78,149.78,0,2026-05-28
TNPL,,149.0,148.5,151.01,147.7,68661,2026-05-29
TNPL,,149.1,146.97,150.49,145.75,72969,2026-06-01
TNPL,,145.0,147.88,149.0,145.0,22068,2026-06-02
TNPL,,146.1,147.09,147.93,145.8,39959,2026-06-03
TNPL,,146.51,145.57,148.39,145.31,43110,2026-06-04
TNPL,,146.0,144.29,146.75,143.73,46554,2026-06-05
TNPL,,143.0,144.31,145.0,142.21,39799,2026-06-08
TNPL,,146.0,147.93,148.5,143.12,60908,2026-06-09
TNPL,,148.79,144.33,150.0,144.1,46949,2026-06-10
TNPL,,143.2,143.63,144.89,142.34,17429,2026-06-11
TNPL,,146.0,143.93,146.0,143.1,79229,2026-06-12
TNPL,,145.6,144.76,147.97,144.54,81084,2026-06-15
TNPL,,145.76,144.83,147.5,144.58,73113,2026-06-16
TNPL,,145.2,144.5,146.04,144.3,61852,2026-06-17
TNPL,,145.01,145.15,146.25,144.7,35857,2026-06-18
TNPL,,144.2,145.15,144.2,144.2,35900,2026-06-19
TORNTPHARM,,4306.0,4289.3,4323.9,4251.0,239014,2026-03-18
TORNTPHARM,,4250.0,4210.8,4257.4,4199.0,203313,2026-03-19
TORNTPHARM,,4210.8,4270.2,4313.7,4205.8,269110,2026-03-20
TORNTPHARM,,4270.3,4213.9,4270.3,4164.6,320186,2026-03-23
TORNTPHARM,,4200.0,4256.6,4339.9,4161.2,288474,2026-03-24
TORNTPHARM,,4277.9,4297.5,4335.0,4231.0,237001,2026-03-25
TORNTPHARM,,4300.0,4265.6,4332.8,4252.8,564869,2026-03-27
TORNTPHARM,,4222.9,4220.2,4261.6,4188.2,558051,2026-03-30
TORNTPHARM,,4277.6,4111.3,4333.0,4092.0,425740,2026-04-01
TORNTPHARM,,4075.0,3987.2,4090.8,3871.1,810162,2026-04-02
TORNTPHARM,,3987.2,4011.6,4035.1,3950.0,420340,2026-04-06
TORNTPHARM,,4002.0,4051.3,4073.7,3945.7,484787,2026-04-07
TORNTPHARM,,4098.9,4029.2,4098.9,3997.7,434801,2026-04-08
TORNTPHARM,,4048.8,4094.5,4104.7,4029.3,362204,2026-04-09
TORNTPHARM,,4116.9,4155.2,4160.0,4074.6,354702,2026-04-10
TORNTPHARM,,4116.6,4181.0,4210.0,4110.0,701920,2026-04-13
TORNTPHARM,,4235.0,4159.3,4235.0,4130.1,552360,2026-04-15
TORNTPHARM,,4158.9,4155.9,4165.8,4102.6,303666,2026-04-16
TORNTPHARM,,4157.0,4179.5,4193.0,4125.7,310122,2026-04-17
TORNTPHARM,,4215.0,4191.2,4215.0,4145.2,296605,2026-04-20
TORNTPHARM,,4172.0,4135.7,4208.8,4114.0,230855,2026-04-21
TORNTPHARM,,4138.9,4084.6,4140.6,4071.2,413095,2026-04-22
TORNTPHARM,,4068.6,4147.2,4174.0,4065.1,492873,2026-04-23
TORNTPHARM,,4151.0,4117.2,4158.0,4097.4,282947,2026-04-24
TORNTPHARM,,4125.0,4219.8,4244.0,4118.6,353785,2026-04-27
TORNTPHARM,,4219.8,4182.9,4250.4,4172.8,322631,2026-04-28
TORNTPHARM,,4220.0,4231.5,4281.4,4200.0,222082,2026-04-29
TORNTPHARM,,4231.7,4185.1,4234.7,4146.1,278059,2026-04-30
TORNTPHARM,,4185.1,4185.1,4185.1,4185.1,0,2026-05-01
TORNTPHARM,,4223.2,4251.8,4280.0,4213.0,245394,2026-05-04
TORNTPHARM,,4251.8,4275.1,4300.0,4236.4,162268,2026-05-05
TORNTPHARM,,4299.9,4358.3,4436.8,4274.0,322957,2026-05-06
TORNTPHARM,,4360.0,4362.7,4405.7,4346.5,190314,2026-05-07
TORNTPHARM,,4350.0,4380.8,4398.4,4336.7,116850,2026-05-08
TORNTPHARM,,4406.3,4517.1,4555.1,4337.9,567958,2026-05-11
TORNTPHARM,,4509.5,4381.9,4509.5,4373.0,273700,2026-05-12
TORNTPHARM,,4355.8,4295.8,4409.9,4264.0,316867,2026-05-13
TORNTPHARM,,4348.2,4403.9,4420.7,4318.0,243561,2026-05-14
TORNTPHARM,,4425.0,4405.7,4450.4,4380.3,303882,2026-05-15
TORNTPHARM,,4357.0,4393.7,4429.9,4306.0,329331,2026-05-18
TORNTPHARM,,4392.0,4460.1,4500.0,4358.0,314462,2026-05-19
TORNTPHARM,,4440.1,4429.2,4520.9,4400.0,331283,2026-05-20
TORNTPHARM,,4517.7,4469.2,4517.7,4444.2,245755,2026-05-21
TORNTPHARM,,4474.3,4486.2,4535.0,4440.7,205928,2026-05-22
TORNTPHARM,,4525.0,4572.6,4712.9,4510.0,1007365,2026-05-25
TORNTPHARM,,4572.3,4452.1,4595.2,4413.0,506176,2026-05-26
TORNTPHARM,,4468.0,4537.8,4552.9,4434.1,217334,2026-05-27
TORNTPHARM,,4537.8,4537.8,4537.8,4537.8,0,2026-05-28
TORNTPHARM,,4554.8,4410.8,4575.0,4356.1,3002937,2026-05-29
TORNTPHARM,,4438.1,4350.4,4444.0,4325.3,694048,2026-06-01
TORNTPHARM,,4280.0,4317.9,4338.4,4240.3,644323,2026-06-02
TORNTPHARM,,4317.9,4368.5,4389.9,4284.1,405210,2026-06-03
TORNTPHARM,,4389.0,4339.9,4425.0,4328.1,595200,2026-06-04
TORNTPHARM,,4350.0,4420.9,4453.5,4323.0,425216,2026-06-05
TORNTPHARM,,4350.0,4410.4,4520.0,4350.0,389687,2026-06-08
TORNTPHARM,,4442.8,4472.9,4497.3,4413.0,221954,2026-06-09
TORNTPHARM,,4490.0,4463.7,4560.1,4452.2,349028,2026-06-10
TORNTPHARM,,4471.6,4572.2,4611.5,4431.1,830928,2026-06-11
TORNTPHARM,,4619.5,4571.2,4666.0,4557.9,426095,2026-06-12
TORNTPHARM,,4600.0,4504.0,4600.0,4497.5,573684,2026-06-15
TORNTPHARM,,4529.0,4466.7,4536.1,4440.0,270242,2026-06-16
TORNTPHARM,,4475.0,4442.8,4496.4,4414.8,304463,2026-06-17
TORNTPHARM,,4450.0,4445.5,4496.4,4419.0,318188,2026-06-18
TRITURBINE,,465.65,475.5,478.0,462.75,317526,2026-03-18
TRITURBINE,,470.0,465.2,474.8,462.2,175786,2026-03-19
TRITURBINE,,465.2,456.15,472.0,452.9,259444,2026-03-20
TRITURBINE,,448.45,435.25,452.0,428.35,711843,2026-03-23
TRITURBINE,,444.9,444.05,451.7,433.8,211259,2026-03-24
TRITURBINE,,452.95,451.65,456.85,446.3,272104,2026-03-25
TRITURBINE,,447.0,451.95,467.9,438.7,1873450,2026-03-27
TRITURBINE,,445.0,439.85,445.0,430.2,740378,2026-03-30
TRITURBINE,,445.95,454.05,456.55,443.7,253376,2026-04-01
TRITURBINE,,453.1,460.65,463.55,440.8,247058,2026-04-02
TRITURBINE,,451.0,458.4,463.45,449.95,209558,2026-04-06
TRITURBINE,,462.9,456.85,462.9,454.1,123748,2026-04-07
TRITURBINE,,478.3,464.75,481.8,459.4,631498,2026-04-08
TRITURBINE,,465.0,454.9,468.8,453.0,727129,2026-04-09
TRITURBINE,,459.9,460.15,467.25,457.0,579986,2026-04-10
TRITURBINE,,457.85,459.55,464.3,447.2,1184001,2026-04-13
TRITURBINE,,469.0,472.3,489.55,461.0,1870076,2026-04-15
TRITURBINE,,479.95,477.8,485.65,470.25,2702532,2026-04-16
TRITURBINE,,480.0,515.45,532.7,475.8,6236306,2026-04-17
TRITURBINE,,518.05,576.2,605.95,512.85,62274832,2026-04-20
TRITURBINE,,574.9,570.1,587.0,557.05,11181540,2026-04-21
TRITURBINE,,565.0,570.9,576.8,562.0,1612347,2026-04-22
TRITURBINE,,570.85,579.0,586.8,566.35,2143331,2026-04-23
TRITURBINE,,577.0,569.85,580.0,553.0,1308764,2026-04-24
TRITURBINE,,572.9,580.0,588.0,564.8,798863,2026-04-27
TRITURBINE,,582.9,581.65,590.0,572.25,1386666,2026-04-28
TRITURBINE,,586.9,574.6,595.65,570.75,859577,2026-04-29
TRITURBINE,,574.0,573.25,578.1,562.0,513534,2026-04-30
TRITURBINE,,573.25,573.25,573.25,573.25,0,2026-05-01
TRITURBINE,,573.95,570.0,580.5,568.05,510283,2026-05-04
TRITURBINE,,571.4,556.45,574.35,554.0,343316,2026-05-05
TRITURBINE,,560.0,557.3,564.85,543.5,584350,2026-05-06
TRITURBINE,,561.15,574.1,579.3,559.2,732285,2026-05-07
TRITURBINE,,575.25,597.9,604.65,564.3,2294453,2026-05-08
TRITURBINE,,600.5,582.05,601.0,581.0,793132,2026-05-11
TRITURBINE,,584.5,560.7,590.0,557.35,437915,2026-05-12
TRITURBINE,,560.7,565.3,578.1,557.2,424100,2026-05-13
TRITURBINE,,565.5,578.55,582.0,562.25,499307,2026-05-14
TRITURBINE,,580.4,606.95,612.9,574.05,2988155,2026-05-15
TRITURBINE,,606.0,596.65,612.4,590.0,1269442,2026-05-18
TRITURBINE,,587.8,638.05,655.4,560.85,23988920,2026-05-19
TRITURBINE,,642.95,656.55,664.0,617.1,8531572,2026-05-20
TRITURBINE,,657.25,705.6,712.0,657.0,15939472,2026-05-21
TRITURBINE,,711.95,706.95,738.0,693.0,13994095,2026-05-22
TRITURBINE,,706.95,692.75,714.9,687.6,1691050,2026-05-25
TRITURBINE,,692.75,690.45,703.9,685.0,954520,2026-05-26
TRITURBINE,,690.5,719.15,724.55,690.5,2436940,2026-05-27
TRITURBINE,,719.15,719.15,719.15,719.15,0,2026-05-28
TRITURBINE,,725.0,741.5,787.6,724.5,6887269,2026-05-29
TRITURBINE,,742.0,694.5,747.45,685.65,1397443,2026-06-01
TRITURBINE,,690.0,689.25,695.4,673.7,959302,2026-06-02
TRITURBINE,,690.0,668.85,699.9,664.45,831599,2026-06-03
TRITURBINE,,668.85,693.4,706.0,661.25,1409484,2026-06-04
TRITURBINE,,693.55,686.9,699.2,681.55,664837,2026-06-05
TRITURBINE,,680.05,663.6,682.2,654.4,458411,2026-06-08
TRITURBINE,,665.0,673.2,679.0,662.95,376681,2026-06-09
TRITURBINE,,673.9,652.05,676.5,646.8,452314,2026-06-10
TRITURBINE,,650.0,640.7,660.8,637.65,427465,2026-06-11
TRITURBINE,,644.95,671.2,672.8,644.95,671285,2026-06-12
TRITURBINE,,680.0,663.15,690.95,660.1,684571,2026-06-15
TRITURBINE,,664.25,662.25,675.7,660.1,407514,2026-06-16
TRITURBINE,,662.3,677.4,679.9,656.55,478013,2026-06-17
TRITURBINE,,677.4,674.15,687.0,667.05,529334,2026-06-18
TVSSCS,,101.19,104.54,105.8,101.01,325295,2026-03-18
TVSSCS,,103.0,100.4,103.89,100.0,506843,2026-03-19
TVSSCS,,101.5,100.47,102.5,100.11,298782,2026-03-20
TVSSCS,,99.05,95.45,99.5,95.45,464419,2026-03-23
TVSSCS,,97.1,97.49,100.22,95.0,1219072,2026-03-24
TVSSCS,,97.99,98.49,100.79,97.99,931004,2026-03-25
TVSSCS,,98.0,95.04,98.9,94.51,758204,2026-03-27
TVSSCS,,95.0,90.97,95.79,90.32,544537,2026-03-30
TVSSCS,,92.26,95.51,95.51,92.26,75886,2026-04-01
TVSSCS,,93.9,99.64,100.2,92.8,258402,2026-04-02
TVSSCS,,100.98,102.13,103.0,98.26,160133,2026-04-06
TVSSCS,,101.87,100.16,102.0,98.5,236574,2026-04-07
TVSSCS,,103.1,105.16,105.16,103.0,300146,2026-04-08
TVSSCS,,105.0,107.07,110.0,103.48,312766,2026-04-09
TVSSCS,,108.01,111.06,111.99,107.0,343054,2026-04-10
TVSSCS,,109.0,109.37,111.06,106.97,237722,2026-04-13
TVSSCS,,112.0,113.73,114.75,111.0,323685,2026-04-15
TVSSCS,,114.0,112.43,115.0,110.21,304040,2026-04-16
TVSSCS,,112.5,115.69,117.6,110.15,323517,2026-04-17
TVSSCS,,115.69,114.29,117.0,112.25,196914,2026-04-20
TVSSCS,,114.0,113.36,115.6,113.0,176257,2026-04-21
TVSSCS,,113.36,115.67,117.0,113.0,231383,2026-04-22
TVSSCS,,114.99,117.53,120.0,114.0,379010,2026-04-23
TVSSCS,,116.26,114.35,118.0,113.62,196763,2026-04-24
TVSSCS,,115.3,114.86,116.0,114.0,179902,2026-04-27
TVSSCS,,115.0,117.27,119.0,115.0,200364,2026-04-28
TVSSCS,,117.75,115.06,119.5,114.7,200754,2026-04-29
TVSSCS,,114.05,114.51,116.0,112.4,82459,2026-04-30
TVSSCS,,115.1,116.98,119.0,113.52,370826,2026-05-04
TVSSCS,,116.8,114.02,117.88,113.75,213514,2026-05-05
TVSSCS,,114.41,116.35,117.0,113.61,135309,2026-05-06
TVSSCS,,116.7,122.06,122.16,116.7,630345,2026-05-07
TVSSCS,,121.5,125.29,127.5,120.97,475433,2026-05-08
TVSSCS,,122.0,119.08,124.99,119.03,293822,2026-05-11
TVSSCS,,117.0,113.13,118.99,113.13,297664,2026-05-12
TVSSCS,,113.13,115.12,117.65,110.25,255327,2026-05-13
TVSSCS,,116.0,114.99,118.0,114.5,157834,2026-05-14
TVSSCS,,114.52,113.32,118.0,112.9,239390,2026-05-15
TVSSCS,,112.0,110.33,112.0,109.0,146086,2026-05-18
TVSSCS,,109.57,111.99,113.0,109.57,114394,2026-05-19
TVSSCS,,111.2,113.05,114.0,110.4,131445,2026-05-20
TVSSCS,,114.0,115.79,117.69,114.0,277849,2026-05-21
TVSSCS,,116.0,121.57,121.57,115.33,521966,2026-05-22
TVSSCS,,125.0,120.81,125.0,119.49,523310,2026-05-25
TVSSCS,,125.0,123.36,126.85,122.81,1380959,2026-05-26
TVSSCS,,124.5,120.91,124.69,120.01,428422,2026-05-27
TVSSCS,,120.91,120.91,120.91,120.91,0,2026-05-28
TVSSCS,,121.8,117.19,121.8,116.16,378051,2026-05-29
TVSSCS,,116.41,112.53,117.9,111.52,591416,2026-06-01
TVSSCS,,112.0,114.05,115.0,110.66,815275,2026-06-02
TVSSCS,,112.61,116.81,118.8,112.61,437784,2026-06-03
TVSSCS,,116.4,122.65,122.65,116.07,925107,2026-06-04
TVSSCS,,127.0,129.67,130.39,124.0,3370879,2026-06-05
TVSSCS,,127.39,124.97,129.8,124.6,866392,2026-06-08
TVSSCS,,126.0,128.47,130.1,124.53,694091,2026-06-09
TVSSCS,,129.9,124.14,129.9,123.75,495126,2026-06-10
TVSSCS,,122.0,120.24,125.1,119.34,462291,2026-06-11
TVSSCS,,122.55,132.26,132.26,122.0,1581448,2026-06-12
TVSSCS,,135.8,134.6,138.0,132.51,2115857,2026-06-15
TVSSCS,,135.9,134.1,137.5,132.61,957419,2026-06-16
TVSSCS,,134.98,135.51,139.7,132.3,1201966,2026-06-17
TVSSCS,,135.0,136.12,139.67,133.5,848930,2026-06-18
UDS,,140.6,141.98,145.9,140.6,126007,2026-03-18
UDS,,140.9,140.67,142.32,137.28,115428,2026-03-19
UDS,,141.47,138.14,143.76,137.0,109882,2026-03-20
UDS,,135.0,130.84,136.49,128.01,217520,2026-03-23
UDS,,134.3,142.23,150.5,130.8,593188,2026-03-24
UDS,,142.55,142.66,150.43,141.05,309511,2026-03-25
UDS,,142.59,132.64,142.59,130.4,377218,2026-03-27
UDS,,133.0,127.47,134.0,125.1,540017,2026-03-30
UDS,,133.7,136.81,137.5,131.25,121701,2026-04-01
UDS,,136.8,139.04,144.9,132.65,181732,2026-04-02
UDS,,141.13,147.41,148.63,137.41,145673,2026-04-06
UDS,,146.0,144.95,151.8,143.64,168542,2026-04-07
UDS,,152.0,156.23,157.7,148.08,186254,2026-04-08
UDS,,159.4,152.13,159.4,151.05,93381,2026-04-09
UDS,,153.35,150.68,155.28,150.0,108701,2026-04-10
UDS,,147.8,149.78,154.5,145.0,353837,2026-04-13
UDS,,153.0,159.2,161.82,152.75,1020076,2026-04-15
UDS,,161.4,157.49,161.91,155.1,174409,2026-04-16
UDS,,156.0,161.33,164.9,155.51,179910,2026-04-17
UDS,,162.3,159.4,162.64,157.63,137441,2026-04-20
UDS,,160.0,158.75,162.5,157.61,110134,2026-04-21
UDS,,159.63,159.65,161.59,156.27,151839,2026-04-22
UDS,,157.91,160.72,163.05,157.91,89512,2026-04-23
UDS,,163.5,158.61,163.5,154.66,143375,2026-04-24
UDS,,160.88,161.99,164.0,158.97,132201,2026-04-27
UDS,,161.0,160.18,164.0,158.72,117643,2026-04-28
UDS,,160.96,157.71,162.05,157.06,80115,2026-04-29
UDS,,157.8,158.37,161.95,156.01,81875,2026-04-30
UDS,,158.37,155.93,162.87,154.3,144048,2026-05-04
UDS,,155.95,155.34,156.96,154.3,40199,2026-05-05
UDS,,156.2,158.31,159.87,155.0,115180,2026-05-06
UDS,,159.93,164.44,167.52,158.31,1866832,2026-05-07
UDS,,169.0,177.0,179.9,167.8,1761620,2026-05-08
UDS,,176.11,173.13,176.11,166.31,531740,2026-05-11
UDS,,172.7,167.66,182.7,166.55,566061,2026-05-12
UDS,,169.0,172.62,173.72,168.1,218469,2026-05-13
UDS,,174.7,171.72,174.99,163.64,227855,2026-05-14
UDS,,171.75,172.63,174.6,168.21,147571,2026-05-15
